date,qd
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,2.00
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,8.80
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,15.00
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,80.00
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,40.00
1993-03-02,45.00
1993-03-03,50.00
1993-03-04,110.00
1993-03-05,250.00
1993-03-06,360.00
1993-03-07,365.00
1993-03-08,360.00
1993-03-09,330.00
1993-03-10,290.00
1993-03-11,255.00
1993-03-12,222.00
1993-03-13,197.00
1993-03-14,180.00
1993-03-15,210.00
1993-03-16,304.00
1993-03-17,320.00
1993-03-18,436.00
1993-03-19,546.00
1993-03-20,541.00
1993-03-21,521.00
1993-03-22,478.00
1993-03-23,526.00
1993-03-24,800.00
1993-03-25,645.00
1993-03-26,524.00
1993-03-27,449.00
1993-03-28,407.00
1993-03-29,367.00
1993-03-30,336.00
1993-03-31,310.00
1993-04-01,352.00
1993-04-02,393.00
1993-04-03,407.00
1993-04-04,481.00
1993-04-05,419.00
1993-04-06,377.00
1993-04-07,350.00
1993-04-08,349.00
1993-04-09,425.00
1993-04-10,414.00
1993-04-11,395.00
1993-04-12,356.00
1993-04-13,326.00
1993-04-14,306.00
1993-04-15,286.00
1993-04-16,277.00
1993-04-17,272.00
1993-04-18,287.00
1993-04-19,265.00
1993-04-20,250.00
1993-04-21,245.00
1993-04-22,250.00
1993-04-23,240.00
1993-04-24,227.00
1993-04-25,222.00
1993-04-26,248.00
1993-04-27,253.00
1993-04-28,248.00
1993-04-29,255.00
1993-04-30,296.00
1993-05-01,289.00
1993-05-02,272.00
1993-05-03,291.00
1993-05-04,353.00
1993-05-05,411.00
1993-05-06,430.00
1993-05-07,472.00
1993-05-08,429.00
1993-05-09,372.00
1993-05-10,300.00
1993-05-11,251.00
1993-05-12,214.00
1993-05-13,178.00
1993-05-14,156.00
1993-05-15,133.00
1993-05-16,117.00
1993-05-17,106.00
1993-05-18,98.00
1993-05-19,95.00
1993-05-20,92.00
1993-05-21,70.00
1993-05-22,72.00
1993-05-23,64.00
1993-05-24,56.00
1993-05-25,50.00
1993-05-26,48.00
1993-05-27,44.00
1993-05-28,49.00
1993-05-29,51.00
1993-05-30,43.00
1993-05-31,44.00
1993-06-01,63.00
1993-06-02,63.00
1993-06-03,59.00
1993-06-04,64.00
1993-06-05,89.00
1993-06-06,99.00
1993-06-07,121.00
1993-06-08,133.00
1993-06-09,124.00
1993-06-10,113.00
1993-06-11,102.00
1993-06-12,93.00
1993-06-13,82.00
1993-06-14,72.00
1993-06-15,71.00
1993-06-16,68.00
1993-06-17,60.00
1993-06-18,53.00
1993-06-19,47.00
1993-06-20,35.00
1993-06-21,34.00
1993-06-22,38.00
1993-06-23,35.00
1993-06-24,30.00
1993-06-25,30.00
1993-06-26,27.00
1993-06-27,24.00
1993-06-28,22.00
1993-06-29,19.00
1993-06-30,17.00
1993-07-01,16.00
1993-07-02,16.00
1993-07-03,18.00
1993-07-04,17.00
1993-07-05,16.00
1993-07-06,15.00
1993-07-07,13.00
1993-07-08,11.00
1993-07-09,11.00
1993-07-10,12.00
1993-07-11,11.00
1993-07-12,11.00
1993-07-13,18.00
1993-07-14,18.00
1993-07-15,16.00
1993-07-16,19.00
1993-07-17,19.00
1993-07-18,19.00
1993-07-19,17.00
1993-07-20,20.00
1993-07-21,21.00
1993-07-22,18.00
1993-07-23,18.00
1993-07-24,21.00
1993-07-25,21.00
1993-07-26,20.00
1993-07-27,17.00
1993-07-28,14.00
1993-07-29,13.00
1993-07-30,14.00
1993-07-31,13.00
1993-08-01,12.00
1993-08-02,11.00
1993-08-03,11.00
1993-08-04,9.50
1993-08-05,8.70
1993-08-06,7.80
1993-08-07,5.70
1993-08-08,5.10
1993-08-09,5.40
1993-08-10,4.40
1993-08-11,3.70
1993-08-12,3.60
1993-08-13,3.30
1993-08-14,3.40
1993-08-15,4.20
1993-08-16,38.00
1993-08-17,72.00
1993-08-18,55.00
1993-08-19,43.00
1993-08-20,37.00
1993-08-21,33.00
1993-08-22,29.00
1993-08-23,24.00
1993-08-24,21.00
1993-08-25,21.00
1993-08-26,24.00
1993-08-27,22.00
1993-08-28,21.00
1993-08-29,21.00
1993-08-30,23.00
1993-08-31,20.00
1993-09-01,18.00
1993-09-02,17.00
1993-09-03,16.00
1993-09-04,15.00
1993-09-05,15.00
1993-09-06,14.00
1993-09-07,13.00
1993-09-08,12.00
1993-09-09,11.00
1993-09-10,11.00
1993-09-11,9.80
1993-09-12,11.00
1993-09-13,11.00
1993-09-14,12.00
1993-09-15,12.00
1993-09-16,10.00
1993-09-17,9.80
1993-09-18,11.00
1993-09-19,12.00
1993-09-20,12.00
1993-09-21,11.00
1993-09-22,11.00
1993-09-23,12.00
1993-09-24,12.00
1993-09-25,11.00
1993-09-26,10.00
1993-09-27,9.50
1993-09-28,8.70
1993-09-29,7.90
1993-09-30,7.50
1993-10-01,7.30
1993-10-02,7.30
1993-10-03,7.40
1993-10-04,7.80
1993-10-05,8.00
1993-10-06,7.30
1993-10-07,7.80
1993-10-08,8.50
1993-10-09,9.90
1993-10-10,10.00
1993-10-11,9.50
1993-10-12,9.00
1993-10-13,8.50
1993-10-14,8.80
1993-10-15,11.00
1993-10-16,12.00
1993-10-17,12.00
1993-10-18,11.00
1993-10-19,11.00
1993-10-20,11.00
1993-10-21,12.00
1993-10-22,11.00
1993-10-23,11.00
1993-10-24,11.00
1993-10-25,11.00
1993-10-26,11.00
1993-10-27,11.00
1993-10-28,11.00
1993-10-29,11.00
1993-10-30,12.00
1993-10-31,12.00
1993-11-01,12.00
1993-11-02,12.00
1993-11-03,11.00
1993-11-04,12.00
1993-11-05,12.00
1993-11-06,12.00
1993-11-07,14.00
1993-11-08,14.00
1993-11-09,14.00
1993-11-10,13.00
1993-11-11,13.00
1993-11-12,13.00
1993-11-13,13.00
1993-11-14,14.00
1993-11-15,13.00
1993-11-16,14.00
1993-11-17,14.00
1993-11-18,14.00
1993-11-19,14.00
1993-11-20,14.00
1993-11-21,13.00
1993-11-22,14.00
1993-11-23,12.00
1993-11-24,9.00
1993-11-25,8.00
1993-11-26,7.70
1993-11-27,7.70
1993-11-28,8.00
1993-11-29,10.00
1993-11-30,17.00
1993-12-01,21.00
1993-12-02,21.00
1993-12-03,21.00
1993-12-04,19.00
1993-12-05,20.00
1993-12-06,19.00
1993-12-07,18.00
1993-12-08,18.00
1993-12-09,20.00
1993-12-10,20.00
1993-12-11,20.00
1993-12-12,21.00
1993-12-13,21.00
1993-12-14,21.00
1993-12-15,21.00
1993-12-16,21.00
1993-12-17,20.00
1993-12-18,20.00
1993-12-19,19.00
1993-12-20,18.00
1993-12-21,18.00
1993-12-22,17.00
1993-12-23,17.00
1993-12-24,16.00
1993-12-25,16.00
1993-12-26,16.00
1993-12-27,17.00
1993-12-28,16.00
1993-12-29,16.00
1993-12-30,16.00
1993-12-31,17.00
1994-01-01,20.00
1994-01-02,34.00
1994-01-03,42.00
1994-01-04,76.00
1994-01-05,91.00
1994-01-06,87.00
1994-01-07,77.00
1994-01-08,68.00
1994-01-09,63.00
1994-01-10,59.00
1994-01-11,56.00
1994-01-12,55.00
1994-01-13,74.00
1994-01-14,104.00
1994-01-15,110.00
1994-01-16,104.00
1994-01-17,94.00
1994-01-18,86.00
1994-01-19,78.00
1994-01-20,70.00
1994-01-21,65.00
1994-01-22,60.00
1994-01-23,57.00
1994-01-24,55.00
1994-01-25,53.00
1994-01-26,51.00
1994-01-27,49.00
1994-01-28,47.00
1994-01-29,44.00
1994-01-30,42.00
1994-01-31,37.00
1994-02-01,34.00
1994-02-02,33.00
1994-02-03,33.00
1994-02-04,32.00
1994-02-05,30.00
1994-02-06,30.00
1994-02-07,26.00
1994-02-08,24.00
1994-02-09,28.00
1994-02-10,33.00
1994-02-11,29.00
1994-02-12,27.00
1994-02-13,26.00
1994-02-14,26.00
1994-02-15,25.00
1994-02-16,25.00
1994-02-17,25.00
1994-02-18,26.00
1994-02-19,27.00
1994-02-20,26.00
1994-02-21,25.00
1994-02-22,25.00
1994-02-23,24.00
1994-02-24,29.00
1994-02-25,29.00
1994-02-26,28.00
1994-02-27,31.00
1994-02-28,52.00
1994-03-01,127.00
1994-03-02,181.00
1994-03-03,215.00
1994-03-04,263.00
1994-03-05,279.00
1994-03-06,242.00
1994-03-07,199.00
1994-03-08,171.00
1994-03-09,151.00
1994-03-10,137.00
1994-03-11,126.00
1994-03-12,116.00
1994-03-13,109.00
1994-03-14,107.00
1994-03-15,112.00
1994-03-16,125.00
1994-03-17,119.00
1994-03-18,112.00
1994-03-19,106.00
1994-03-20,100.00
1994-03-21,95.00
1994-03-22,87.00
1994-03-23,82.00
1994-03-24,78.00
1994-03-25,73.00
1994-03-26,70.00
1994-03-27,68.00
1994-03-28,67.00
1994-03-29,73.00
1994-03-30,82.00
1994-03-31,91.00
1994-04-01,98.00
1994-04-02,103.00
1994-04-03,106.00
1994-04-04,102.00
1994-04-05,96.00
1994-04-06,96.00
1994-04-07,94.00
1994-04-08,89.00
1994-04-09,90.00
1994-04-10,90.00
1994-04-11,88.00
1994-04-12,84.00
1994-04-13,86.00
1994-04-14,83.00
1994-04-15,79.00
1994-04-16,74.00
1994-04-17,70.00
1994-04-18,66.00
1994-04-19,63.00
1994-04-20,56.00
1994-04-21,46.00
1994-04-22,45.00
1994-04-23,41.00
1994-04-24,43.00
1994-04-25,43.00
1994-04-26,43.00
1994-04-27,51.00
1994-04-28,51.00
1994-04-29,50.00
1994-04-30,48.00
1994-05-01,49.00
1994-05-02,45.00
1994-05-03,43.00
1994-05-04,43.00
1994-05-05,49.00
1994-05-06,45.00
1994-05-07,42.00
1994-05-08,39.00
1994-05-09,36.00
1994-05-10,33.00
1994-05-11,31.00
1994-05-12,29.00
1994-05-13,26.00
1994-05-14,25.00
1994-05-15,27.00
1994-05-16,30.00
1994-05-17,29.00
1994-05-18,30.00
1994-05-19,66.00
1994-05-20,487.00
1994-05-21,826.00
1994-05-22,538.00
1994-05-23,408.00
1994-05-24,324.00
1994-05-25,251.00
1994-05-26,202.00
1994-05-27,162.00
1994-05-28,137.00
1994-05-29,122.00
1994-05-30,104.00
1994-05-31,87.00
1994-06-01,77.00
1994-06-02,67.00
1994-06-03,68.00
1994-06-04,97.00
1994-06-05,77.00
1994-06-06,73.00
1994-06-07,83.00
1994-06-08,84.00
1994-06-09,76.00
1994-06-10,70.00
1994-06-11,63.00
1994-06-12,58.00
1994-06-13,56.00
1994-06-14,54.00
1994-06-15,53.00
1994-06-16,50.00
1994-06-17,41.00
1994-06-18,38.00
1994-06-19,35.00
1994-06-20,31.00
1994-06-21,28.00
1994-06-22,25.00
1994-06-23,20.00
1994-06-24,16.00
1994-06-25,13.00
1994-06-26,12.00
1994-06-27,11.00
1994-06-28,8.80
1994-06-29,8.10
1994-06-30,6.30
1994-07-01,4.70
1994-07-02,4.20
1994-07-03,5.30
1994-07-04,7.00
1994-07-05,9.50
1994-07-06,12.00
1994-07-07,12.00
1994-07-08,11.00
1994-07-09,8.70
1994-07-10,6.70
1994-07-11,5.60
1994-07-12,5.80
1994-07-13,5.20
1994-07-14,4.90
1994-07-15,4.60
1994-07-16,3.90
1994-07-17,3.20
1994-07-18,2.70
1994-07-19,1.90
1994-07-20,1.20
1994-07-21,0.79
1994-07-22,0.57
1994-07-23,0.56
1994-07-24,0.58
1994-07-25,1.10
1994-07-26,0.54
1994-07-27,0.42
1994-07-28,0.37
1994-07-29,0.55
1994-07-30,0.60
1994-07-31,0.48
1994-08-01,0.43
1994-08-02,0.47
1994-08-03,0.42
1994-08-04,0.51
1994-08-05,0.53
1994-08-06,0.53
1994-08-07,0.53
1994-08-08,0.63
1994-08-09,0.72
1994-08-10,0.66
1994-08-11,0.78
1994-08-12,0.81
1994-08-13,0.81
1994-08-14,0.73
1994-08-15,0.73
1994-08-16,0.78
1994-08-17,0.72
1994-08-18,0.78
1994-08-19,0.78
1994-08-20,0.75
1994-08-21,0.64
1994-08-22,0.53
1994-08-23,0.48
1994-08-24,0.54
1994-08-25,0.43
1994-08-26,0.40
1994-08-27,0.32
1994-08-28,0.25
1994-08-29,0.09
1994-08-30,0.14
1994-08-31,0.21
1994-09-01,0.16
1994-09-02,0.04
1994-09-03,0.14
1994-09-04,0.16
1994-09-05,0.22
1994-09-06,0.31
1994-09-07,0.30
1994-09-08,0.29
1994-09-09,0.35
1994-09-10,0.29
1994-09-11,0.22
1994-09-12,0.08
1994-09-13,0.00
1994-09-14,0.00
1994-09-15,0.00
1994-09-16,0.00
1994-09-17,0.00
1994-09-18,0.00
1994-09-19,0.00
1994-09-20,0.00
1994-09-21,0.00
1994-09-22,0.00
1994-09-23,0.00
1994-09-24,0.00
1994-09-25,0.00
1994-09-26,0.03
1994-09-27,0.06
1994-09-28,0.04
1994-09-29,0.04
1994-09-30,0.04
1994-10-01,0.10
1994-10-02,0.20
1994-10-03,0.40
1994-10-04,0.70
1994-10-05,1.10
1994-10-06,1.20
1994-10-07,1.30
1994-10-08,1.40
1994-10-09,1.40
1994-10-10,1.60
1994-10-11,1.40
1994-10-12,1.50
1994-10-13,1.80
1994-10-14,2.30
1994-10-15,2.10
1994-10-16,2.50
1994-10-17,2.70
1994-10-18,2.90
1994-10-19,2.80
1994-10-20,3.30
1994-10-21,3.30
1994-10-22,3.30
1994-10-23,3.60
1994-10-24,4.10
1994-10-25,4.30
1994-10-26,4.30
1994-10-27,4.70
1994-10-28,5.00
1994-10-29,5.60
1994-10-30,6.00
1994-10-31,6.60
1994-11-01,9.40
1994-11-02,12.00
1994-11-03,12.00
1994-11-04,12.00
1994-11-05,14.00
1994-11-06,15.00
1994-11-07,14.00
1994-11-08,15.00
1994-11-09,14.00
1994-11-10,15.00
1994-11-11,15.00
1994-11-12,15.00
1994-11-13,16.00
1994-11-14,16.00
1994-11-15,16.00
1994-11-16,15.00
1994-11-17,16.00
1994-11-18,15.00
1994-11-19,15.00
1994-11-20,15.00
1994-11-21,17.00
1994-11-22,18.00
1994-11-23,18.00
1994-11-24,18.00
1994-11-25,20.00
1994-11-26,21.00
1994-11-27,19.00
1994-11-28,18.00
1994-11-29,18.00
1994-11-30,18.00
1994-12-01,28.00
1994-12-02,39.00
1994-12-03,34.00
1994-12-04,28.00
1994-12-05,23.00
1994-12-06,26.00
1994-12-07,29.00
1994-12-08,30.00
1994-12-09,28.00
1994-12-10,27.00
1994-12-11,27.00
1994-12-12,26.00
1994-12-13,25.00
1994-12-14,25.00
1994-12-15,24.00
1994-12-16,25.00
1994-12-17,32.00
1994-12-18,74.00
1994-12-19,103.00
1994-12-20,94.00
1994-12-21,86.00
1994-12-22,79.00
1994-12-23,73.00
1994-12-24,67.00
1994-12-25,64.00
1994-12-26,59.00
1994-12-27,87.00
1994-12-28,132.00
1994-12-29,128.00
1994-12-30,112.00
1994-12-31,93.00
1995-01-01,73.00
1995-01-02,60.00
1995-01-03,50.00
1995-01-04,45.00
1995-01-05,42.00
1995-01-06,40.00
1995-01-07,41.00
1995-01-08,46.00
1995-01-09,50.00
1995-01-10,52.00
1995-01-11,61.00
1995-01-12,68.00
1995-01-13,76.00
1995-01-14,195.00
1995-01-15,210.00
1995-01-16,180.00
1995-01-17,169.00
1995-01-18,154.00
1995-01-19,141.00
1995-01-20,123.00
1995-01-21,110.00
1995-01-22,99.00
1995-01-23,90.00
1995-01-24,81.00
1995-01-25,74.00
1995-01-26,70.00
1995-01-27,65.00
1995-01-28,63.00
1995-01-29,65.00
1995-01-30,86.00
1995-01-31,200.00
1995-02-01,300.00
1995-02-02,475.00
1995-02-03,462.00
1995-02-04,367.00
1995-02-05,326.00
1995-02-06,285.00
1995-02-07,273.00
1995-02-08,250.00
1995-02-09,218.00
1995-02-10,190.00
1995-02-11,172.00
1995-02-12,157.00
1995-02-13,132.00
1995-02-14,121.00
1995-02-15,110.00
1995-02-16,117.00
1995-02-17,135.00
1995-02-18,249.00
1995-02-19,349.00
1995-02-20,375.00
1995-02-21,478.00
1995-02-22,413.00
1995-02-23,365.00
1995-02-24,325.00
1995-02-25,298.00
1995-02-26,270.00
1995-02-27,242.00
1995-02-28,210.00
1995-03-01,183.00
1995-03-02,160.00
1995-03-03,148.00
1995-03-04,137.00
1995-03-05,128.00
1995-03-06,116.00
1995-03-07,106.00
1995-03-08,103.00
1995-03-09,109.00
1995-03-10,123.00
1995-03-11,136.00
1995-03-12,158.00
1995-03-13,169.00
1995-03-14,280.00
1995-03-15,450.00
1995-03-16,480.00
1995-03-17,443.00
1995-03-18,457.00
1995-03-19,517.00
1995-03-20,491.00
1995-03-21,450.00
1995-03-22,408.00
1995-03-23,321.00
1995-03-24,253.00
1995-03-25,228.00
1995-03-26,200.00
1995-03-27,174.00
1995-03-28,152.00
1995-03-29,136.00
1995-03-30,124.00
1995-03-31,118.00
1995-04-01,116.00
1995-04-02,111.00
1995-04-03,109.00
1995-04-04,106.00
1995-04-05,109.00
1995-04-06,124.00
1995-04-07,145.00
1995-04-08,170.00
1995-04-09,175.00
1995-04-10,175.00
1995-04-11,179.00
1995-04-12,188.00
1995-04-13,193.00
1995-04-14,195.00
1995-04-15,193.00
1995-04-16,184.00
1995-04-17,168.00
1995-04-18,155.00
1995-04-19,147.00
1995-04-20,146.00
1995-04-21,139.00
1995-04-22,133.00
1995-04-23,123.00
1995-04-24,114.00
1995-04-25,111.00
1995-04-26,106.00
1995-04-27,111.00
1995-04-28,144.00
1995-04-29,180.00
1995-04-30,470.00
1995-05-01,440.00
1995-05-02,690.00
1995-05-03,644.00
1995-05-04,526.00
1995-05-05,576.00
1995-05-06,1160.00
1995-05-07,1020.00
1995-05-08,813.00
1995-05-09,760.00
1995-05-10,609.00
1995-05-11,837.00
1995-05-12,816.00
1995-05-13,658.00
1995-05-14,554.00
1995-05-15,456.00
1995-05-16,367.00
1995-05-17,298.00
1995-05-18,249.00
1995-05-19,224.00
1995-05-20,193.00
1995-05-21,166.00
1995-05-22,142.00
1995-05-23,125.00
1995-05-24,114.00
1995-05-25,106.00
1995-05-26,98.00
1995-05-27,91.00
1995-05-28,81.00
1995-05-29,72.00
1995-05-30,59.00
1995-05-31,54.00
1995-06-01,53.00
1995-06-02,52.00
1995-06-03,48.00
1995-06-04,46.00
1995-06-05,55.00
1995-06-06,50.00
1995-06-07,65.00
1995-06-08,59.00
1995-06-09,54.00
1995-06-10,49.00
1995-06-11,50.00
1995-06-12,46.00
1995-06-13,42.00
1995-06-14,43.00
1995-06-15,53.00
1995-06-16,48.00
1995-06-17,45.00
1995-06-18,55.00
1995-06-19,129.00
1995-06-20,231.00
1995-06-21,215.00
1995-06-22,171.00
1995-06-23,140.00
1995-06-24,117.00
1995-06-25,96.00
1995-06-26,94.00
1995-06-27,88.00
1995-06-28,76.00
1995-06-29,65.00
1995-06-30,55.00
1995-07-01,49.00
1995-07-02,43.00
1995-07-03,44.00
1995-07-04,40.00
1995-07-05,39.00
1995-07-06,36.00
1995-07-07,40.00
1995-07-08,35.00
1995-07-09,39.00
1995-07-10,34.00
1995-07-11,32.00
1995-07-12,31.00
1995-07-13,32.00
1995-07-14,30.00
1995-07-15,25.00
1995-07-16,20.00
1995-07-17,16.00
1995-07-18,14.00
1995-07-19,13.00
1995-07-20,11.00
1995-07-21,10.00
1995-07-22,8.70
1995-07-23,8.10
1995-07-24,6.80
1995-07-25,6.80
1995-07-26,9.00
1995-07-27,11.00
1995-07-28,12.00
1995-07-29,13.00
1995-07-30,13.00
1995-07-31,12.00
1995-08-01,14.00
1995-08-02,12.00
1995-08-03,10.00
1995-08-04,8.60
1995-08-05,7.20
1995-08-06,7.00
1995-08-07,7.10
1995-08-08,7.70
1995-08-09,7.70
1995-08-10,7.80
1995-08-11,8.70
1995-08-12,9.30
1995-08-13,9.10
1995-08-14,9.10
1995-08-15,9.20
1995-08-16,9.90
1995-08-17,11.00
1995-08-18,11.00
1995-08-19,9.40
1995-08-20,8.90
1995-08-21,6.90
1995-08-22,4.30
1995-08-23,4.40
1995-08-24,4.40
1995-08-25,4.90
1995-08-26,5.30
1995-08-27,4.20
1995-08-28,3.50
1995-08-29,4.60
1995-08-30,5.50
1995-08-31,6.50
1995-09-01,6.90
1995-09-02,6.30
1995-09-03,6.10
1995-09-04,5.60
1995-09-05,4.50
1995-09-06,3.80
1995-09-07,7.40
1995-09-08,9.90
1995-09-09,9.90
1995-09-10,9.80
1995-09-11,7.30
1995-09-12,8.30
1995-09-13,9.40
1995-09-14,11.00
1995-09-15,10.00
1995-09-16,9.50
1995-09-17,7.80
1995-09-18,4.90
1995-09-19,4.80
1995-09-20,4.70
1995-09-21,7.90
1995-09-22,9.60
1995-09-23,5.20
1995-09-24,4.00
1995-09-25,5.00
1995-09-26,6.20
1995-09-27,9.30
1995-09-28,11.00
1995-09-29,13.00
1995-09-30,13.00
1995-10-01,13.00
1995-10-02,13.00
1995-10-03,15.00
1995-10-04,15.00
1995-10-05,14.00
1995-10-06,14.00
1995-10-07,13.00
1995-10-08,13.00
1995-10-09,14.00
1995-10-10,14.00
1995-10-11,14.00
1995-10-12,16.00
1995-10-13,16.00
1995-10-14,14.00
1995-10-15,14.00
1995-10-16,13.00
1995-10-17,13.00
1995-10-18,14.00
1995-10-19,14.00
1995-10-20,14.00
1995-10-21,14.00
1995-10-22,15.00
1995-10-23,14.00
1995-10-24,14.00
1995-10-25,14.00
1995-10-26,15.00
1995-10-27,15.00
1995-10-28,16.00
1995-10-29,16.00
1995-10-30,16.00
1995-10-31,16.00
1995-11-01,17.00
1995-11-02,16.00
1995-11-03,16.00
1995-11-04,16.00
1995-11-05,16.00
1995-11-06,16.00
1995-11-07,16.00
1995-11-08,16.00
1995-11-09,16.00
1995-11-10,17.00
1995-11-11,18.00
1995-11-12,19.00
1995-11-13,23.00
1995-11-14,26.00
1995-11-15,25.00
1995-11-16,25.00
1995-11-17,24.00
1995-11-18,23.00
1995-11-19,23.00
1995-11-20,23.00
1995-11-21,22.00
1995-11-22,21.00
1995-11-23,21.00
1995-11-24,21.00
1995-11-25,21.00
1995-11-26,26.00
1995-11-27,32.00
1995-11-28,70.00
1995-11-29,102.00
1995-11-30,109.00
1995-12-01,111.00
1995-12-02,113.00
1995-12-03,98.00
1995-12-04,86.00
1995-12-05,79.00
1995-12-06,71.00
1995-12-07,65.00
1995-12-08,59.00
1995-12-09,52.00
1995-12-10,53.00
1995-12-11,65.00
1995-12-12,124.00
1995-12-13,188.00
1995-12-14,155.00
1995-12-15,137.00
1995-12-16,121.00
1995-12-17,108.00
1995-12-18,96.00
1995-12-19,86.00
1995-12-20,78.00
1995-12-21,71.00
1995-12-22,65.00
1995-12-23,58.00
1995-12-24,52.00
1995-12-25,48.00
1995-12-26,45.00
1995-12-27,42.00
1995-12-28,42.00
1995-12-29,45.00
1995-12-30,54.00
1995-12-31,107.00
1996-01-01,115.00
1996-01-02,114.00
1996-01-03,114.00
1996-01-04,115.00
1996-01-05,112.00
1996-01-06,107.00
1996-01-07,106.00
1996-01-08,123.00
1996-01-09,146.00
1996-01-10,178.00
1996-01-11,175.00
1996-01-12,157.00
1996-01-13,144.00
1996-01-14,130.00
1996-01-15,124.00
1996-01-16,122.00
1996-01-17,119.00
1996-01-18,109.00
1996-01-19,105.00
1996-01-20,101.00
1996-01-21,104.00
1996-01-22,96.00
1996-01-23,90.00
1996-01-24,86.00
1996-01-25,82.00
1996-01-26,78.00
1996-01-27,75.00
