date,qu,qd
1988-03-07,950.94,626.00
1988-03-08,1138.98,627.00
1988-03-09,1113.42,617.00
1988-03-10,910.78,611.00
1988-03-11,894.61,615.00
1988-03-12,945.25,610.00
1988-03-13,931.81,599.00
1988-03-14,879.07,594.00
1988-03-15,927.47,591.00
1988-03-16,860.14,592.00
1988-03-17,947.94,587.00
1988-03-18,923.60,583.00
1988-03-19,902.54,581.00
1988-03-20,874.79,582.00
1988-03-21,1060.28,585.00
1988-03-22,942.21,590.00
1988-03-23,1457.16,604.00
1988-03-24,1002.99,618.00
1988-03-25,935.37,631.00
1988-03-26,1342.36,640.00
1988-03-27,855.29,631.00
1988-03-28,887.59,633.00
1988-03-29,1165.65,644.00
1988-03-30,773.91,640.00
1988-03-31,985.67,633.00
1988-04-01,906.37,628.00
1988-04-02,1162.37,625.00
1988-04-03,828.98,680.00
1988-04-04,930.30,856.00
1988-04-05,845.41,918.00
1988-04-06,1030.00,1030.00
1988-04-07,1131.50,1050.00
1988-04-08,883.10,1030.00
1988-04-09,850.82,1030.00
1988-04-10,963.81,1140.00
1988-04-11,1007.63,1220.00
1988-04-12,981.84,1230.00
1988-04-13,1007.92,1300.00
1988-04-14,1529.94,1370.00
1988-04-15,1140.68,1380.00
1988-04-16,1179.33,1410.00
1988-04-17,1026.15,1440.00
1988-04-18,1159.93,1420.00
1988-04-19,1446.86,1380.00
1988-04-20,1631.07,1350.00
1988-04-21,1419.55,1250.00
1988-04-22,1241.89,1090.00
1988-04-23,1205.15,1040.00
1988-04-24,1120.34,1010.00
1988-04-25,1088.79,996.00
1988-04-26,1347.32,1000.00
1988-04-27,1109.02,1040.00
1988-04-28,1157.99,1030.00
1988-04-29,1352.50,991.00
1988-04-30,1249.73,944.00
1988-05-01,652.05,988.00
1988-05-02,1075.61,1240.00
1988-05-03,1125.49,1320.00
1988-05-04,1031.99,1330.00
1988-05-05,1237.11,1350.00
1988-05-06,1043.76,1340.00
1988-05-07,1196.95,1340.00
1988-05-08,1080.99,1420.00
1988-05-09,1043.84,1460.00
1988-05-10,1085.11,1490.00
1988-05-11,953.46,1510.00
1988-05-12,842.26,1620.00
1988-05-13,1107.01,1740.00
1988-05-14,868.39,1780.00
1988-05-15,1066.37,1860.00
1988-05-16,1092.37,1950.00
1988-05-17,1160.97,1950.00
1988-05-18,1164.05,1880.00
1988-05-19,1110.76,1820.00
1988-05-20,1087.95,1840.00
1988-05-21,1138.47,1880.00
1988-05-22,967.81,1890.00
1988-05-23,1051.94,1890.00
1988-05-24,1009.29,1960.00
1988-05-25,1102.54,2040.00
1988-05-26,1038.12,2050.00
1988-05-27,1220.59,2050.00
1988-05-28,1520.01,2050.00
1988-05-29,1216.72,2010.00
1988-05-30,1103.66,1960.00
1988-05-31,1503.84,1920.00
1988-06-01,1525.05,1810.00
1988-06-02,1360.34,1700.00
1988-06-03,1599.14,1670.00
1988-06-04,1681.93,1650.00
1988-06-05,1615.52,1420.00
1988-06-06,1425.14,1230.00
1988-06-07,1231.94,1270.00
1988-06-08,1235.00,1320.00
1988-06-09,1296.20,1420.00
1988-06-10,1222.98,1500.00
1988-06-11,1185.64,1540.00
1988-06-12,1187.83,1540.00
1988-06-13,985.23,1550.00
1988-06-14,879.62,1670.00
1988-06-15,972.77,1880.00
1988-06-16,1121.11,2020.00
1988-06-17,1014.01,2080.00
1988-06-18,1286.13,2080.00
1988-06-19,1225.25,2030.00
1988-06-20,1155.49,1950.00
1988-06-21,1062.24,1940.00
1988-06-22,996.19,1950.00
1988-06-23,1033.36,1990.00
1988-06-24,1102.94,2050.00
1988-06-25,961.02,2070.00
1988-06-26,1023.12,2120.00
1988-06-27,1041.98,2160.00
1988-06-28,1081.78,2150.00
1988-06-29,1288.28,2110.00
1988-06-30,1210.47,2020.00
1988-07-01,1093.40,1960.00
1988-07-02,1166.74,1940.00
1988-07-03,1127.10,1940.00
1988-07-04,1056.14,1930.00
1988-07-05,1067.58,1930.00
1988-07-06,1114.65,1920.00
1988-07-07,1144.79,1920.00
1988-07-08,1173.23,1920.00
1988-07-09,1178.21,1910.00
1988-07-10,1111.57,1910.00
1988-07-11,976.81,1910.00
1988-07-12,1009.12,1980.00
1988-07-13,1161.37,2010.00
1988-07-14,956.82,2060.00
1988-07-15,1180.20,2120.00
1988-07-16,1163.15,2130.00
1988-07-17,1093.88,2130.00
1988-07-18,1174.17,2130.00
1988-07-19,1090.38,2110.00
1988-07-20,1144.94,2080.00
1988-07-21,1067.06,2060.00
1988-07-22,1058.94,2070.00
1988-07-23,1144.84,2090.00
1988-07-24,1142.68,2100.00
1988-07-25,1162.71,2100.00
1988-07-26,1147.75,2090.00
1988-07-27,1135.46,2080.00
1988-07-28,1192.93,2080.00
1988-07-29,1201.80,2080.00
1988-07-30,1171.96,2060.00
1988-07-31,1136.21,2020.00
1988-08-01,1254.25,2020.00
1988-08-02,923.96,2000.00
1988-08-03,1197.77,1970.00
1988-08-04,1205.09,1950.00
1988-08-05,1222.32,1930.00
1988-08-06,1221.85,1910.00
1988-08-07,1189.66,1870.00
1988-08-08,1179.27,1860.00
1988-08-09,1197.64,1850.00
1988-08-10,1232.86,1820.00
1988-08-11,1156.12,1800.00
1988-08-12,1213.67,1780.00
1988-08-13,1149.30,1780.00
1988-08-14,1163.27,1780.00
1988-08-15,1180.33,1790.00
1988-08-16,1159.96,1780.00
1988-08-17,1163.03,1770.00
1988-08-18,1166.52,1760.00
1988-08-19,1182.45,1760.00
1988-08-20,1147.44,1760.00
1988-08-21,1122.38,1750.00
1988-08-22,1137.11,1750.00
1988-08-23,1152.34,1740.00
1988-08-24,932.79,1760.00
1988-08-25,1061.73,1790.00
1988-08-26,1207.24,1820.00
1988-08-27,1040.92,1830.00
1988-08-28,1116.25,1840.00
1988-08-29,1114.51,1860.00
1988-08-30,1999.71,1890.00
1988-08-31,1118.91,1890.00
1988-09-01,1131.00,1880.00
1988-09-02,1116.88,1890.00
1988-09-03,1156.02,1890.00
1988-09-04,1146.13,1880.00
1988-09-05,1139.07,1880.00
1988-09-06,1136.87,1880.00
1988-09-07,1088.31,1850.00
1988-09-08,1134.89,1830.00
1988-09-09,1598.91,1830.00
1988-09-10,1929.88,1830.00
1988-09-11,483.35,1820.00
1988-09-12,967.41,1830.00
1988-09-13,1370.54,1830.00
1988-09-14,1388.02,1790.00
1988-09-15,1389.94,1730.00
1988-09-16,-861.19,1670.00
1988-09-17,1393.08,1650.00
1988-09-18,1374.63,1620.00
1988-09-19,1462.16,1620.00
1988-09-20,1531.55,1600.00
1988-09-21,1515.73,1520.00
1988-09-22,1436.70,1430.00
1988-09-23,1435.37,1420.00
1988-09-24,1408.51,1390.00
1988-09-25,1378.95,1360.00
1988-09-26,1404.86,1360.00
1988-09-27,1441.59,1350.00
1988-09-28,-1115.45,1340.00
1988-09-29,1398.28,1320.00
1988-09-30,1431.46,1320.00
1988-10-01,1522.26,1270.00
1988-10-02,1395.79,1060.00
1988-10-03,1254.04,934.00
1988-10-04,1205.19,903.00
1988-10-05,1171.10,921.00
1988-10-06,1187.52,966.00
1988-10-07,1209.01,981.00
1988-10-08,1494.20,981.00
1988-10-09,1378.00,808.00
1988-10-10,1145.12,652.00
1988-10-11,1077.33,648.00
1988-10-12,1130.86,716.00
1988-10-13,1131.35,753.00
1988-10-14,1381.44,754.00
1988-10-15,1335.61,664.00
1988-10-16,1176.27,524.00
1988-10-17,1152.66,501.00
1988-10-18,1150.54,497.00
1988-10-19,1098.12,496.00
1988-10-20,1103.90,494.00
1988-10-21,1677.00,495.00
1988-10-22,1044.57,491.00
1988-10-23,1110.66,492.00
1988-10-24,1095.90,494.00
1988-10-25,1119.88,494.00
1988-10-26,1068.42,488.00
1988-10-27,879.99,486.00
1988-10-28,1074.84,486.00
1988-10-29,934.42,486.00
1988-10-30,1024.98,485.00
1988-10-31,941.52,484.00
1988-11-01,1083.55,483.00
1988-11-02,1459.57,491.00
1988-11-03,1628.65,517.00
1988-11-04,1095.43,528.00
1988-11-05,1303.62,529.00
1988-11-06,1224.34,549.00
1988-11-07,1247.25,547.00
1988-11-08,1166.07,536.00
1988-11-09,1347.42,530.00
1988-11-10,1254.66,531.00
1988-11-11,1591.79,523.00
1988-11-12,776.21,520.00
1988-11-13,1267.61,522.00
1988-11-14,1219.06,527.00
1988-11-15,1199.76,535.00
1988-11-16,1400.13,550.00
1988-11-17,1310.07,552.00
1988-11-18,1149.71,539.00
1988-11-19,1241.39,527.00
1988-11-20,1171.19,521.00
1988-11-21,1191.46,522.00
1988-11-22,1767.19,548.00
1988-11-23,1161.52,575.00
1988-11-24,1244.95,612.00
1988-11-25,1299.92,666.00
1988-11-26,1100.55,648.00
1988-11-27,1356.10,609.00
1988-11-28,1024.40,590.00
1988-11-29,989.32,577.00
1988-11-30,1058.69,559.00
1988-12-01,882.65,532.00
1988-12-02,991.51,533.00
1988-12-03,976.78,552.00
1988-12-04,936.66,532.00
1988-12-05,1233.26,531.00
1988-12-06,733.18,549.00
1988-12-07,888.94,546.00
1988-12-08,1011.45,548.00
1988-12-09,945.53,547.00
1988-12-10,1045.26,545.00
1988-12-11,976.93,543.00
1988-12-12,1000.31,536.00
1988-12-13,877.39,532.00
1988-12-14,1414.01,527.00
1988-12-15,863.42,471.00
1988-12-16,1003.61,482.00
1988-12-17,907.29,505.00
1988-12-18,951.38,511.00
1988-12-19,1078.37,510.00
1988-12-20,1029.69,509.00
1988-12-21,1178.34,509.00
1988-12-22,1350.34,511.00
1988-12-23,1002.82,511.00
1988-12-24,1169.02,512.00
1988-12-25,1076.57,505.00
1988-12-26,801.00,474.00
1988-12-27,943.83,489.00
1988-12-28,944.69,503.00
1988-12-29,1165.57,505.00
1988-12-30,832.51,508.00
1988-12-31,904.89,506.00
1989-01-01,904.03,503.00
1989-01-02,1000.23,505.00
1989-01-03,877.47,505.00
1989-01-04,1025.22,506.00
1989-01-05,995.47,509.00
1989-01-06,962.17,506.00
1989-01-07,871.08,506.00
1989-01-08,1150.83,506.00
1989-01-09,1972.68,518.00
1989-01-10,1354.65,537.00
1989-01-11,864.17,526.00
1989-01-12,918.62,518.00
1989-01-13,1010.76,515.00
1989-01-14,892.44,508.00
1989-01-15,1131.01,533.00
1989-01-16,843.78,529.00
1989-01-17,989.42,524.00
1989-01-18,912.23,522.00
1989-01-19,955.64,523.00
1989-01-20,881.46,524.00
1989-01-21,1238.86,528.00
1989-01-22,948.81,528.00
1989-01-23,892.39,508.00
1989-01-24,808.04,505.00
1989-01-25,943.67,516.00
1989-01-26,916.30,511.00
1989-01-27,853.65,509.00
1989-01-28,875.75,509.00
1989-01-29,909.71,505.00
1989-01-30,875.06,505.00
1989-01-31,858.77,508.00
1989-02-01,1006.05,511.00
1989-02-02,999.54,479.00
1989-02-03,624.38,477.00
1989-02-04,569.26,460.00
1989-02-05,1073.63,460.00
1989-02-06,755.68,460.00
1989-02-07,850.31,470.00
1989-02-08,866.70,481.00
1989-02-09,840.67,481.00
1989-02-10,866.65,484.00
1989-02-11,813.22,492.00
1989-02-12,901.19,495.00
1989-02-13,801.31,496.00
1989-02-14,801.37,496.00
1989-02-15,715.41,496.00
1989-02-16,953.68,500.00
1989-02-17,924.07,506.00
1989-02-18,1076.37,520.00
1989-02-19,938.03,527.00
1989-02-20,872.46,524.00
1989-02-21,899.08,522.00
1989-02-22,1113.82,531.00
1989-02-23,844.87,540.00
1989-02-24,846.34,546.00
1989-02-25,855.17,549.00
1989-02-26,833.90,552.00
1989-02-27,902.53,550.00
1989-02-28,795.42,552.00
1989-03-01,1086.37,554.00
1989-03-02,1027.74,559.00
1989-03-03,761.77,541.00
1989-03-04,1025.39,536.00
1989-03-05,1819.47,552.00
1989-03-06,999.77,595.00
1989-03-07,809.64,634.00
1989-03-08,1245.61,677.00
1989-03-09,1598.07,734.00
1989-03-10,961.32,751.00
1989-03-11,1195.75,754.00
1989-03-12,1275.94,746.00
1989-03-13,1179.25,749.00
1989-03-14,1232.91,743.00
1989-03-15,1150.67,729.00
1989-03-16,1103.62,704.00
1989-03-17,1030.79,678.00
1989-03-18,1413.98,674.00
1989-03-19,974.27,671.00
1989-03-20,1222.08,659.00
1989-03-21,1074.61,665.00
1989-03-22,1061.20,664.00
1989-03-23,1039.36,680.00
1989-03-24,1267.80,722.00
1989-03-25,1185.69,746.00
1989-03-26,983.25,744.00
1989-03-27,1420.35,754.00
1989-03-28,1312.00,781.00
1989-03-29,1049.65,763.00
1989-03-30,1270.88,747.00
1989-03-31,1071.49,773.00
1989-04-01,1499.77,775.00
1989-04-02,1040.41,765.00
1989-04-03,1121.71,765.00
1989-04-04,1228.09,760.00
1989-04-05,1015.81,740.00
1989-04-06,1134.13,721.00
1989-04-07,1111.81,731.00
1989-04-08,1133.88,756.00
1989-04-09,1184.92,781.00
1989-04-10,1156.11,809.00
1989-04-11,1201.63,832.00
1989-04-12,1080.62,862.00
1989-04-13,1269.47,1010.00
1989-04-14,1098.44,1090.00
1989-04-15,1260.36,1310.00
1989-04-16,1365.13,1340.00
1989-04-17,1438.03,1350.00
1989-04-18,1311.36,1410.00
1989-04-19,1503.04,1470.00
1989-04-20,1531.37,1480.00
1989-04-21,1745.42,1500.00
1989-04-22,1565.94,1530.00
1989-04-23,1689.87,1550.00
1989-04-24,2194.77,1540.00
1989-04-25,2013.71,1430.00
1989-04-26,1732.11,1350.00
1989-04-27,1780.01,1260.00
1989-04-28,1552.05,1230.00
1989-04-29,1539.73,1210.00
1989-04-30,1694.50,1180.00
1989-05-01,1429.33,1150.00
1989-05-02,1361.74,1120.00
1989-05-03,1344.59,1180.00
1989-05-04,1379.53,1240.00
1989-05-05,1425.49,1310.00
1989-05-06,1318.92,1370.00
1989-05-07,1476.57,1430.00
1989-05-08,1414.28,1440.00
1989-05-09,1793.60,1540.00
1989-05-10,1441.37,1700.00
1989-05-11,1463.15,1760.00
1989-05-12,1512.61,1760.00
1989-05-13,1537.53,1720.00
1989-05-14,1555.09,1700.00
1989-05-15,1368.18,1760.00
1989-05-16,1442.68,1880.00
1989-05-17,1788.32,1940.00
1989-05-18,1184.94,1910.00
1989-05-19,1353.60,1860.00
1989-05-20,1388.17,1850.00
1989-05-21,1350.82,1850.00
1989-05-22,1484.99,1840.00
1989-05-23,1627.64,1860.00
1989-05-24,1481.35,1920.00
1989-05-25,1305.56,1910.00
1989-05-26,1356.62,1880.00
1989-05-27,1502.33,1870.00
1989-05-28,1390.65,1860.00
1989-05-29,1379.56,1850.00
1989-05-30,1333.21,1840.00
1989-05-31,1226.19,1830.00
1989-06-01,1173.55,1870.00
1989-06-02,1065.26,2000.00
1989-06-03,1150.67,2140.00
1989-06-04,1313.35,2260.00
1989-06-05,1399.51,2280.00
1989-06-06,1274.89,2280.00
1989-06-07,1366.07,2280.00
1989-06-08,1293.90,2290.00
1989-06-09,1245.02,2310.00
1989-06-10,1324.43,2310.00
1989-06-11,1505.16,2300.00
1989-06-12,1373.22,2270.00
1989-06-13,1334.97,2260.00
1989-06-14,1417.83,2250.00
1989-06-15,1464.98,2260.00
1989-06-16,1355.60,2250.00
1989-06-17,1432.08,2210.00
1989-06-18,1429.55,2140.00
1989-06-19,1285.70,2090.00
1989-06-20,1427.30,2060.00
1989-06-21,1303.40,2010.00
1989-06-22,1203.44,2000.00
1989-06-23,1263.63,2040.00
1989-06-24,1403.70,2060.00
1989-06-25,1352.59,2050.00
1989-06-26,1142.22,2040.00
1989-06-27,1211.80,2090.00
1989-06-28,1262.45,2170.00
1989-06-29,1336.82,2180.00
1989-06-30,1369.23,2200.00
1989-07-01,1414.00,2170.00
1989-07-02,1359.93,2080.00
1989-07-03,1321.46,2040.00
1989-07-04,1347.75,2030.00
1989-07-05,1245.60,2020.00
1989-07-06,1247.61,2020.00
1989-07-07,1186.41,2020.00
1989-07-08,1255.89,2040.00
1989-07-09,1270.24,2050.00
1989-07-10,1147.00,2040.00
1989-07-11,1153.16,2060.00
1989-07-12,1268.71,2100.00
1989-07-13,1222.50,2160.00
1989-07-14,1248.78,2190.00
1989-07-15,1021.49,2210.00
1989-07-16,1358.76,2250.00
1989-07-17,1425.36,2280.00
1989-07-18,1379.14,2290.00
1989-07-19,1444.03,2270.00
1989-07-20,1367.21,2220.00
1989-07-21,1297.79,2180.00
1989-07-22,1460.16,2130.00
1989-07-23,1283.89,2090.00
1989-07-24,1299.75,2080.00
1989-07-25,1225.71,2080.00
1989-07-26,1243.00,2090.00
1989-07-27,1230.50,2100.00
1989-07-28,1367.29,2110.00
1989-07-29,1304.97,2120.00
1989-07-30,1323.24,2120.00
1989-07-31,1246.71,2110.00
1989-08-01,1352.37,2110.00
1989-08-02,1394.01,2100.00
1989-08-03,1364.61,2080.00
1989-08-04,1399.40,2070.00
1989-08-05,1423.12,2070.00
1989-08-06,1369.89,2060.00
1989-08-07,1440.41,2060.00
1989-08-08,2122.58,2060.00
1989-08-09,1510.66,2070.00
1989-08-10,1356.88,2050.00
1989-08-11,1361.36,2050.00
1989-08-12,1186.40,2040.00
1989-08-13,1443.93,2000.00
1989-08-14,1375.25,1990.00
1989-08-15,1327.49,1980.00
1989-08-16,1330.25,1980.00
1989-08-17,1366.62,2000.00
1989-08-18,1400.56,2000.00
1989-08-19,1389.63,1990.00
1989-08-20,1363.21,1990.00
1989-08-21,1343.79,1980.00
1989-08-22,1756.88,1990.00
1989-08-23,1648.47,1990.00
1989-08-24,1463.09,1950.00
1989-08-25,1477.02,1870.00
1989-08-26,1472.59,1850.00
1989-08-27,1450.28,1830.00
1989-08-28,1486.28,1820.00
1989-08-29,1666.03,1810.00
1989-08-30,1305.14,1820.00
1989-08-31,1382.19,1840.00
1989-09-01,1390.29,1840.00
1989-09-02,1394.71,1840.00
1989-09-03,1398.29,1840.00
1989-09-04,1381.49,1830.00
1989-09-05,1349.70,1830.00
1989-09-06,1284.99,1840.00
1989-09-07,1384.06,1870.00
1989-09-08,1320.01,1890.00
1989-09-09,1273.36,1900.00
1989-09-10,1372.30,1950.00
1989-09-11,1314.47,1960.00
1989-09-12,1349.83,1960.00
1989-09-13,1430.66,1960.00
1989-09-14,1333.56,1940.00
1989-09-15,1430.05,1930.00
1989-09-16,1488.08,1910.00
1989-09-17,1455.12,1860.00
1989-09-18,1444.59,1840.00
1989-09-19,1534.42,1830.00
1989-09-20,1530.20,1800.00
1989-09-21,1474.89,1720.00
1989-09-22,1182.25,1680.00
1989-09-23,1428.27,1670.00
1989-09-24,1393.06,1660.00
1989-09-25,1430.53,1660.00
1989-09-26,1461.64,1670.00
1989-09-27,1399.21,1700.00
1989-09-28,1475.64,1690.00
1989-09-29,1507.82,1680.00
1989-09-30,1556.64,1650.00
1989-10-01,1593.98,1580.00
1989-10-02,1512.66,1420.00
1989-10-03,1478.42,1350.00
1989-10-04,1445.11,1280.00
1989-10-05,1454.12,1230.00
1989-10-06,1397.13,1210.00
1989-10-07,1407.44,1210.00
1989-10-08,1398.15,1210.00
1989-10-09,1369.47,1210.00
1989-10-10,1311.55,1220.00
1989-10-11,1277.82,1240.00
1989-10-12,1218.04,1320.00
1989-10-13,1378.49,1420.00
1989-10-14,1975.61,1400.00
1989-10-15,1744.47,959.00
1989-10-16,1303.30,576.00
1989-10-17,1181.38,538.00
1989-10-18,1247.05,619.00
1989-10-19,1433.73,648.00
1989-10-20,1565.59,624.00
1989-10-21,1404.69,536.00
1989-10-22,1377.45,511.00
1989-10-23,1270.76,505.00
1989-10-24,1337.17,504.00
1989-10-25,1203.18,505.00
1989-10-26,1444.79,517.00
1989-10-27,1392.85,548.00
1989-10-28,1206.98,539.00
1989-10-29,1277.64,535.00
1989-10-30,1238.88,534.00
1989-10-31,1246.33,525.00
1989-11-01,1239.18,518.00
1989-11-02,1221.32,509.00
1989-11-03,1199.08,508.00
1989-11-04,1234.68,506.00
1989-11-05,1138.24,504.00
1989-11-06,1090.14,504.00
1989-11-07,1362.57,507.00
1989-11-08,1178.91,504.00
1989-11-09,1168.71,504.00
1989-11-10,1138.57,505.00
1989-11-11,1151.52,506.00
1989-11-12,1421.40,510.00
1989-11-13,1200.96,508.00
1989-11-14,967.20,506.00
1989-11-15,1147.22,514.00
1989-11-16,1161.26,520.00
1989-11-17,1195.00,528.00
1989-11-18,1159.91,525.00
1989-11-19,1045.20,521.00
1989-11-20,987.90,521.00
1989-11-21,1023.27,518.00
1989-11-22,996.18,518.00
1989-11-23,1201.59,521.00
1989-11-24,1168.87,523.00
1989-11-25,1144.34,528.00
1989-11-26,1146.27,540.00
1989-11-27,1130.90,545.00
1989-11-28,1088.88,532.00
1989-11-29,1103.35,505.00
1989-11-30,945.08,502.00
1989-12-01,1034.38,506.00
1989-12-02,931.63,514.00
1989-12-03,1332.44,525.00
1989-12-04,1261.24,545.00
1989-12-05,1217.20,550.00
1989-12-06,1038.21,554.00
1989-12-07,1108.10,577.00
1989-12-08,1335.01,602.00
1989-12-09,1091.93,601.00
1989-12-10,1024.91,584.00
1989-12-11,1016.22,550.00
1989-12-12,1028.22,525.00
1989-12-13,992.57,534.00
1989-12-14,1016.05,530.00
1989-12-15,1014.68,525.00
1989-12-16,1002.16,523.00
1989-12-17,978.60,513.00
1989-12-18,983.11,510.00
1989-12-19,965.05,510.00
1989-12-20,951.86,507.00
1989-12-21,948.01,500.00
1989-12-22,933.79,499.00
1989-12-23,958.04,502.00
1989-12-24,943.73,502.00
1989-12-25,980.17,499.00
1989-12-26,909.90,498.00
1989-12-27,942.83,494.00
1989-12-28,902.12,500.00
1989-12-29,975.92,497.00
1989-12-30,878.77,490.00
1989-12-31,940.08,493.00
1990-01-01,1042.81,498.00
1990-01-02,873.23,501.00
1990-01-03,929.69,495.00
1990-01-04,1051.54,501.00
1990-01-05,982.28,502.00
1990-01-06,1449.05,510.00
1990-01-07,2887.33,542.00
1990-01-08,815.66,605.00
1990-01-09,1093.48,606.00
1990-01-10,1115.47,661.00
1990-01-11,1093.18,704.00
1990-01-12,1249.23,739.00
1990-01-13,1239.15,781.00
1990-01-14,1134.32,690.00
1990-01-15,1097.57,654.00
1990-01-16,946.09,619.00
1990-01-17,904.54,600.00
1990-01-18,963.43,572.00
1990-01-19,889.69,539.00
1990-01-20,871.69,522.00
1990-01-21,959.39,536.00
1990-01-22,1076.78,558.00
1990-01-23,875.21,553.00
1990-01-24,916.09,524.00
1990-01-25,1039.20,547.00
1990-01-26,1164.97,552.00
1990-01-27,1017.54,545.00
1990-01-28,1444.69,532.00
1990-01-29,1050.32,516.00
1990-01-30,1106.11,550.00
1990-01-31,1127.04,531.00
1990-02-01,1157.24,506.00
1990-02-02,804.89,523.00
1990-02-03,1086.56,537.00
1990-02-04,909.21,518.00
1990-02-05,1028.43,518.00
1990-02-06,1177.67,527.00
1990-02-07,1104.53,519.00
1990-02-08,972.15,517.00
1990-02-09,1167.70,537.00
1990-02-10,1053.43,556.00
1990-02-11,943.71,542.00
1990-02-12,1060.72,533.00
1990-02-13,970.68,521.00
1990-02-14,898.30,490.00
1990-02-15,1061.07,533.00
1990-02-16,951.42,539.00
1990-02-17,894.15,531.00
1990-02-18,842.63,527.00
1990-02-19,884.78,519.00
1990-02-20,1022.85,524.00
1990-02-21,976.15,533.00
1990-02-22,913.56,541.00
1990-02-23,867.10,548.00
1990-02-24,955.49,562.00
1990-02-25,952.10,578.00
1990-02-26,910.18,585.00
1990-02-27,953.91,577.00
1990-02-28,880.30,571.00
1990-03-01,895.71,567.00
1990-03-02,1095.50,564.00
1990-03-03,1147.85,583.00
1990-03-04,982.33,597.00
1990-03-05,936.72,604.00
1990-03-06,887.95,593.00
1990-03-07,1009.79,589.00
1990-03-08,971.83,590.00
1990-03-09,861.05,587.00
1990-03-10,1067.84,586.00
1990-03-11,947.95,581.00
1990-03-12,876.63,582.00
1990-03-13,1019.93,574.00
1990-03-14,821.34,564.00
1990-03-15,849.99,554.00
1990-03-16,909.58,562.00
1990-03-17,797.65,568.00
1990-03-18,1012.13,576.00
1990-03-19,935.15,583.00
1990-03-20,896.00,595.00
1990-03-21,951.74,614.00
1990-03-22,1053.05,637.00
1990-03-23,1016.94,658.00
1990-03-24,943.73,662.00
1990-03-25,1285.62,662.00
1990-03-26,1059.72,671.00
1990-03-27,989.13,667.00
1990-03-28,940.23,676.00
1990-03-29,987.40,682.00
1990-03-30,979.20,673.00
1990-03-31,928.96,665.00
1990-04-01,969.83,662.00
1990-04-02,950.56,663.00
1990-04-03,958.14,671.00
1990-04-04,960.41,679.00
1990-04-05,1030.51,686.00
1990-04-06,1078.87,693.00
1990-04-07,851.46,696.00
1990-04-08,119.45,779.00
1990-04-09,878.19,1460.00
1990-04-10,948.80,1550.00
1990-04-11,965.19,1560.00
1990-04-12,1047.71,1560.00
1990-04-13,1013.11,1560.00
1990-04-14,1073.46,1560.00
1990-04-15,1125.09,1560.00
1990-04-16,1055.53,1570.00
1990-04-17,943.43,1730.00
1990-04-18,1114.87,1800.00
1990-04-19,1200.93,1830.00
1990-04-20,1151.39,1840.00
1990-04-21,1124.70,1830.00
1990-04-22,1444.89,1820.00
1990-04-23,1520.26,1820.00
1990-04-24,1242.71,1730.00
1990-04-25,1398.76,1670.00
1990-04-26,1412.45,1660.00
1990-04-27,2673.32,1610.00
1990-04-28,1873.04,1570.00
1990-04-29,1665.67,1540.00
1990-04-30,1638.54,1570.00
1990-05-01,1579.05,1590.00
1990-05-02,1479.03,1590.00
1990-05-03,1430.07,1580.00
1990-05-04,1375.44,1530.00
1990-05-05,1364.32,1570.00
1990-05-06,988.61,1660.00
1990-05-07,1035.88,1720.00
1990-05-08,1154.81,1760.00
1990-05-09,1096.97,1800.00
1990-05-10,1108.99,1900.00
1990-05-11,742.61,1980.00
1990-05-12,1209.38,2050.00
1990-05-13,1123.27,2090.00
1990-05-14,1209.73,2080.00
1990-05-15,1095.05,2020.00
1990-05-16,1261.75,1960.00
1990-05-17,1123.65,1920.00
1990-05-18,1086.17,1880.00
1990-05-19,1135.14,1860.00
1990-05-20,1198.58,1850.00
1990-05-21,1148.81,1840.00
1990-05-22,1684.94,1840.00
1990-05-23,1726.37,1730.00
1990-05-24,1307.12,1460.00
1990-05-25,1267.16,1380.00
1990-05-26,1355.48,1380.00
1990-05-27,1462.13,1360.00
1990-05-28,1269.26,1360.00
1990-05-29,1227.51,1340.00
1990-05-30,1439.64,1300.00
1990-05-31,1273.20,1260.00
1990-06-01,1143.25,1210.00
1990-06-02,1214.78,1180.00
1990-06-03,1312.25,1170.00
1990-06-04,185.53,1160.00
1990-06-05,1940.63,1240.00
1990-06-06,1177.82,1430.00
1990-06-07,1333.22,1490.00
1990-06-08,1147.07,1430.00
1990-06-09,1095.49,1500.00
1990-06-10,1013.12,1560.00
1990-06-11,982.69,1600.00
1990-06-12,1001.98,1720.00
1990-06-13,1073.27,1780.00
1990-06-14,925.17,1810.00
1990-06-15,1130.47,1880.00
1990-06-16,1003.45,1980.00
1990-06-17,983.51,2050.00
1990-06-18,1253.62,2110.00
1990-06-19,1107.57,2120.00
1990-06-20,1280.47,2130.00
1990-06-21,1130.76,2140.00
1990-06-22,1372.67,2160.00
1990-06-23,1157.32,2150.00
1990-06-24,1183.95,2120.00
1990-06-25,1164.48,2090.00
1990-06-26,1134.63,2080.00
1990-06-27,1200.35,2050.00
1990-06-28,1156.68,2010.00
1990-06-29,1236.59,2010.00
1990-06-30,1041.33,2020.00
1990-07-01,1025.08,2030.00
1990-07-02,913.20,2030.00
1990-07-03,1171.27,2010.00
1990-07-04,1219.73,1980.00
1990-07-05,1719.24,1970.00
1990-07-06,1231.75,1980.00
1990-07-07,1260.61,1950.00
1990-07-08,1168.71,1890.00
1990-07-09,1170.42,1870.00
1990-07-10,1177.36,1870.00
1990-07-11,1065.87,1930.00
1990-07-12,628.59,2000.00
