date,qt,id,mm,mx,mn,fb,af
1986-05-28,24380.17,23880.20,,,,4244.56,90059.15
1986-05-29,23664.45,22961.60,,,,4244.51,89471.16
1986-05-30,22191.43,21730.09,,,,4244.52,89590.79
1986-05-31,21429.74,20954.75,,,,4244.54,89824.71
1986-06-01,21488.48,20607.41,,,,4244.49,89243.93
1986-06-02,21352.76,20655.56,,,,4244.46,88892.66
1986-06-03,20349.58,20146.34,,,,4244.54,89824.71
1986-06-04,19578.96,19412.79,,,,4244.63,90873.84
1986-06-05,19693.96,18935.25,,,,4244.62,90760.96
1986-06-06,19744.96,19949.04,,,,4244.76,92388.14
1986-06-07,19838.82,19671.05,,,,4244.83,93207.21
1986-06-08,20546.23,20369.14,,,,4244.89,93899.73
1986-06-09,21968.45,21812.64,,,,4244.94,94478.03
1986-06-10,23119.33,22384.05,,,,4244.90,94012.90
1986-06-11,23700.21,23141.06,,,,4244.87,93668.36
1986-06-12,23716.43,23611.27,,,,4244.92,94245.13
1986-06-13,24127.52,23980.37,,,,4244.95,94597.50
1986-06-14,24287.36,23707.09,,,,4244.92,94245.13
1986-06-15,24928.00,24763.39,,,,4244.94,94478.03
1986-06-16,25376.00,25003.99,,,,4244.91,94131.78
1986-06-17,25248.18,24839.29,,,,4244.89,93899.73
1986-06-18,25164.26,24376.79,,,,4244.82,93089.50
1986-06-19,25850.90,26282.89,,,,4244.94,94478.03
1986-06-20,26169.42,25743.34,,,,4244.91,94131.78
1986-06-21,26123.18,25974.29,,,,4244.93,94364.30
1986-06-22,26270.16,26054.66,,,,4244.93,94364.30
1986-06-23,26004.30,25341.33,,,,4244.87,93668.36
1986-06-24,24376.61,24485.46,,,,4244.97,94831.17
1986-06-25,22526.13,21992.60,,,,4244.98,94945.46
1986-06-26,20245.37,19408.87,,,,4244.97,94831.17
1986-06-27,17583.55,16824.23,,,,4244.98,94945.46
1986-06-28,16489.05,14602.91,,,,4244.80,92860.02
1986-06-29,15950.19,15016.27,,,,4244.78,92623.77
1986-06-30,15025.84,14149.30,,,,4244.75,92273.38
1986-07-01,14948.95,14716.24,,,,4244.83,93207.21
1986-07-02,15611.27,15510.81,,,,4244.92,94245.13
1986-07-03,15085.01,15512.33,,,,4245.07,96013.70
1986-07-04,14163.28,13984.82,,,,4245.12,96618.70
1986-07-05,14531.20,14460.16,,,,4245.19,97465.11
1986-07-06,14200.73,12850.34,,,,4245.05,95773.95
1986-07-07,13364.02,12158.65,,,,4244.91,94131.78
1986-07-08,12338.93,12124.95,,,,4244.93,94364.30
1986-07-09,12066.61,11566.73,,,,4244.90,94012.90
1986-07-10,12308.39,11681.22,,,,4244.85,93437.45
1986-07-11,12371.24,12444.11,,,,4244.92,94245.13
1986-07-12,12242.28,12508.42,,,,4245.02,95418.24
1986-07-13,12162.46,12007.57,,,,4245.05,95773.95
1986-07-14,12159.30,11827.30,,,,4245.05,95773.95
1986-07-15,12205.86,12055.96,,,,4245.08,96136.80
1986-07-16,12168.44,11595.73,,,,4245.04,95657.20
1986-07-17,11950.67,11748.45,,,,4245.06,95896.65
1986-07-18,11443.59,11497.42,,,,4245.12,96618.70
1986-07-19,11223.35,10739.02,,,,4245.09,96254.14
1986-07-20,11123.99,10526.94,,,,4245.04,95657.20
1986-07-21,11115.52,10457.77,,,,4244.98,94945.46
1986-07-22,11465.00,10505.87,,,,4244.87,93668.36
1986-07-23,11334.53,10729.08,,,,4244.82,93089.50
1986-07-24,11084.87,10899.79,,,,4244.84,93319.45
1986-07-25,10496.73,10673.98,,,,4244.88,93781.14
1986-07-26,9993.26,10278.41,,,,4244.91,94131.78
1986-07-27,9810.46,10093.57,,,,4244.94,94478.03
1986-07-28,9686.13,10154.92,,,,4245.00,95179.99
1986-07-29,9792.75,9734.53,,,,4244.97,94831.17
1986-07-30,9966.65,9781.71,,,,4244.92,94245.13
1986-07-31,10149.01,10135.59,,,,4244.90,94012.90
1986-08-01,10525.45,10258.89,,,,4244.84,93319.45
1986-08-02,10554.47,10703.96,,,,4244.85,93437.45
1986-08-03,10543.68,10512.79,,,,4244.83,93207.21
1986-08-04,10496.20,10936.72,,,,4244.89,93899.73
1986-08-05,10738.41,11175.12,,,,4244.95,94597.50
1986-08-06,10979.52,10991.92,,,,4244.94,94478.03
1986-08-07,11302.58,11073.44,,,,4244.89,93899.73
1986-08-08,11229.48,11350.22,,,,4244.90,94012.90
1986-08-09,11115.54,11533.82,,,,4244.96,94711.41
1986-08-10,11265.49,11264.22,,,,4244.95,94597.50
1986-08-11,11434.34,11258.28,,,,4244.91,94131.78
1986-08-12,11531.81,11058.92,,,,4244.82,93089.50
1986-08-13,11528.26,11824.30,,,,4244.86,93550.05
1986-08-14,11566.63,11567.87,,,,4244.85,93437.45
1986-08-15,11600.59,11747.05,,,,4244.87,93668.36
1986-08-16,11714.61,11853.61,,,,4244.89,93899.73
1986-08-17,11719.85,12030.85,,,,4244.94,94478.03
1986-08-18,11647.18,11910.59,,,,4244.98,94945.46
1986-08-19,11551.31,11507.87,,,,4244.97,94831.17
1986-08-20,11548.12,11554.59,,,,4244.97,94831.17
1986-08-21,11485.64,11717.85,,,,4245.01,95296.16
1986-08-22,11358.61,11177.00,,,,4244.98,94945.46
1986-08-23,11147.95,11387.75,,,,4245.02,95418.24
1986-08-24,10969.95,11092.13,,,,4245.04,95657.20
1986-08-25,10836.78,11259.36,,,,4245.11,96495.08
1986-08-26,10671.52,10555.81,,,,4245.09,96254.14
1986-08-27,10569.36,10270.46,,,,4245.04,95657.20
1986-08-28,10596.34,10597.95,,,,4245.04,95657.20
1986-08-29,10333.13,10396.14,,,,4245.05,95773.95
1986-08-30,9988.63,9734.84,,,,4244.99,95065.52
1986-08-31,9982.94,10406.89,,,,4245.06,95896.65
1986-09-01,9959.15,10015.02,,,,4245.07,96013.70
1986-09-02,9692.22,9875.63,,,,4245.10,96377.45
1986-09-03,9427.55,9661.47,,,,4245.14,96860.66
1986-09-04,9263.27,9152.27,,,,4245.11,96495.08
1986-09-05,9051.03,9020.46,,,,4245.08,96136.80
1986-09-06,8858.72,9057.86,,,,4245.09,96254.14
1986-09-07,8677.84,7793.20,,,,4244.92,94245.13
1986-09-08,8505.22,8784.23,,,,4244.94,94478.03
1986-09-09,8449.36,8789.92,,,,4244.97,94831.17
1986-09-10,8474.93,8632.41,,,,4244.97,94831.17
1986-09-11,8255.80,8462.19,,,,4244.98,94945.46
1986-09-12,7976.55,7756.50,,,,4244.92,94245.13
1986-09-13,7692.64,8020.78,,,,4244.95,94597.50
1986-09-14,7593.73,7628.95,,,,4244.93,94364.30
1986-09-15,7480.29,7636.51,,,,4244.93,94364.30
1986-09-16,7394.11,7659.27,,,,4244.95,94597.50
1986-09-17,7161.02,7122.21,,,,4244.92,94245.13
1986-09-18,7018.81,7581.52,,,,4244.99,95065.52
1986-09-19,6885.67,7028.73,,,,4244.99,95065.52
1986-09-20,6799.01,7001.53,,,,4245.00,95179.99
1986-09-21,6802.85,7004.87,,,,4245.01,95296.16
1986-09-22,6801.94,6943.69,,,,4245.01,95296.16
1986-09-23,6720.69,6749.97,,,,4244.99,95065.52
1986-09-24,6673.02,6754.64,,,,4244.98,94945.46
1986-09-25,7407.20,7360.22,,,,4244.93,94364.30
1986-09-26,8707.85,8793.38,,,,4244.91,94131.78
1986-09-27,9154.77,9211.40,,,,4244.89,93899.73
1986-09-28,9067.67,9460.08,,,,4244.93,94364.30
1986-09-29,8950.23,9290.74,,,,4244.96,94711.41
1986-09-30,9186.85,9548.59,,,,4244.99,95065.52
1986-10-01,9516.69,9780.67,,,,4244.97,94831.17
1986-10-02,10521.07,10360.47,,,,4244.87,93668.36
1986-10-03,11094.21,11051.84,,,,4244.82,93089.50
1986-10-04,11119.78,11167.39,,,,4244.79,92744.67
1986-10-05,11061.80,11061.68,,,,4244.76,92388.14
1986-10-06,10997.63,11140.56,,,,4244.76,92388.14
1986-10-07,11028.94,11455.73,,,,4244.81,92977.44
1986-10-08,11108.97,11467.46,,,,4244.85,93437.45
1986-10-09,11180.46,11315.34,,,,4244.84,93319.45
1986-10-10,11280.28,11602.25,,,,4244.87,93668.36
1986-10-11,11319.02,11211.00,,,,4244.82,93089.50
1986-10-12,11307.87,11562.31,,,,4244.83,93207.21
1986-10-13,11342.75,11621.35,,,,4244.85,93437.45
1986-10-14,11348.42,11625.29,,,,4244.87,93668.36
1986-10-15,11154.75,11753.94,,,,4244.94,94478.03
1986-10-16,11226.28,11378.04,,,,4244.97,94831.17
1986-10-17,11652.71,11339.62,,,,4244.96,94711.41
1986-10-18,11841.92,11482.34,,,,4244.94,94478.03
1986-10-19,11850.97,11660.23,,,,4244.95,94597.50
1986-10-20,11856.30,11600.00,,,,4244.95,94597.50
1986-10-21,11891.37,11482.43,,,,4244.93,94364.30
1986-10-22,11922.48,11365.78,,,,4244.89,93899.73
1986-10-23,11886.51,11307.44,,,,4244.84,93319.45
1986-10-24,11721.11,11284.07,,,,4244.82,93089.50
1986-10-25,11645.71,11400.00,,,,4244.82,93089.50
1986-10-26,11656.98,11284.30,,,,4244.80,92860.02
1986-10-27,11542.84,10828.25,,,,4244.72,91924.31
1986-10-28,11969.44,10305.88,,,,4244.50,89357.47
1986-10-29,12991.97,10116.08,,,,4244.06,84232.35
1986-10-30,12508.38,9857.09,,,,4243.65,79585.27
1986-10-31,11284.80,8781.15,,,,4243.26,75184.23
1986-11-01,9934.95,7266.40,,,,4242.83,70396.93
1986-11-02,9028.39,6615.75,,,,4242.44,66104.20
1986-11-03,5392.77,3478.60,,,,4242.12,62590.69
1986-11-04,2461.79,2260.00,,,,4242.12,62590.69
1986-11-05,2451.39,1042.38,,,,4241.90,60195.42
1986-11-06,2875.06,3565.48,,,,4242.06,61931.91
1986-11-07,6489.48,5837.54,,,,4241.99,61173.31
1986-11-08,9077.99,8435.57,,,,4241.92,60410.80
1986-11-09,8702.29,6663.78,,,,4241.59,56867.89
1986-11-10,8709.09,7969.36,,,,4241.50,55894.71
1986-11-11,8746.28,7135.54,,,,4241.25,53208.18
1986-11-12,8580.36,8066.83,,,,4241.19,52567.17
1986-11-13,9190.77,8224.57,,,,4241.05,51048.95
1986-11-14,9055.04,8935.25,,,,4241.06,51158.54
1986-11-15,8842.59,8940.07,,,,4241.11,51694.20
1986-11-16,9007.97,9115.55,,,,4241.16,52240.76
1986-11-17,8836.87,9363.73,,,,4241.29,53636.59
1986-11-18,8726.09,10135.36,,,,4241.58,56761.28
1986-11-19,8830.95,11100.76,,,,4242.03,61602.45
1986-11-20,9443.73,10488.48,,,,4242.25,64019.26
1986-11-21,9559.61,10661.55,,,,4242.48,66541.34
1986-11-22,10253.63,10657.31,,,,4242.58,67646.75
1986-11-23,10575.55,10565.99,,,,4242.61,67975.98
1986-11-24,10721.18,10388.88,,,,4242.59,67755.57
1986-11-25,10645.57,10887.56,,,,4242.66,68524.29
1986-11-26,11381.73,10476.39,,,,4242.53,67089.04
1986-11-27,11455.51,10584.57,,,,4242.40,65670.01
1986-11-28,11013.29,10131.43,,,,4242.28,64343.91
1986-11-29,10472.57,9470.42,,,,4242.13,62698.47
1986-11-30,10496.61,10965.90,,,,4242.25,64019.26
1986-12-01,10239.49,10046.50,,,,4242.24,63913.14
1986-12-02,10092.80,9973.50,,,,4242.25,64019.26
1986-12-03,10170.41,10163.68,,,,4242.28,64343.91
1986-12-04,10152.62,9587.60,,,,4242.21,63585.43
1986-12-05,9923.85,9639.11,,,,4242.19,63365.48
1986-12-06,9832.73,9605.08,,,,4242.18,63256.55
1986-12-07,9822.14,9650.00,,,,4242.18,63256.55
1986-12-08,9090.54,9911.68,,,,4242.22,63696.25
1986-12-09,9169.51,9724.13,,,,4242.21,63585.43
1986-12-10,9146.84,9805.87,,,,4242.22,63696.25
1986-12-11,9131.96,9740.00,,,,4242.22,63696.25
1986-12-12,9367.55,9630.99,,,,4242.20,63480.03
1986-12-13,10005.40,9902.30,,,,4242.23,63801.94
1986-12-14,10050.54,9790.00,,,,4242.23,63801.94
1986-12-15,10084.80,9820.00,,,,4242.23,63801.94
1986-12-16,10091.71,9830.00,,,,4242.23,63801.94
1986-12-17,10220.41,10223.24,,,,4242.28,64343.91
1986-12-18,10350.33,10100.00,,,,4242.28,64343.91
1986-12-19,10586.19,10300.00,,,,4242.28,64343.91
1986-12-20,10661.52,10073.47,,,,4242.22,63696.25
1986-12-21,10548.37,10244.13,,,,4242.21,63585.43
1986-12-22,10424.07,10200.00,,,,4242.21,63585.43
1986-12-23,10456.51,10089.11,,,,4242.19,63365.48
1986-12-24,10341.26,9875.43,,,,4242.15,62920.04
1986-12-25,10221.86,9895.47,,,,4242.14,62811.88
1986-12-26,10143.35,9812.82,,,,4242.13,62698.47
1986-12-27,10122.21,9850.00,,,,4242.13,62698.47
1986-12-28,10103.35,9951.71,,,,4242.15,62920.04
1986-12-29,9939.71,9782.07,,,,4242.17,63142.33
1986-12-30,9966.85,9979.27,,,,4242.22,63696.25
1986-12-31,10053.07,9843.29,,,,4242.23,63801.94
1987-01-01,10103.65,9840.00,,,,4242.23,63801.94
1987-01-02,10463.99,10263.12,,,,4242.26,64125.49
1987-01-03,10377.97,9866.44,,,,4242.25,64019.26
1987-01-04,10346.51,9890.00,,,,4242.25,64019.26
1987-01-05,10377.32,9920.00,,,,4242.25,64019.26
1987-01-06,10406.93,10113.68,,,,4242.28,64343.91
1987-01-07,10365.27,9799.88,,,,4242.26,64125.49
1987-01-08,10377.95,9930.00,,,,4242.26,64125.49
1987-01-09,10389.08,9940.00,,,,4242.26,64125.49
1987-01-10,10360.33,9856.44,,,,4242.25,64019.26
1987-01-11,10253.43,9420.00,,,,4242.25,64019.26
1987-01-12,10296.33,9850.00,,,,4242.25,64019.26
1987-01-13,10456.57,9936.50,,,,4242.24,63913.14
1987-01-14,10242.39,9005.39,,,,4242.09,62257.73
1987-01-15,9235.61,7574.23,,,,4241.86,59766.95
1987-01-16,8678.24,6997.60,,,,4241.69,57937.40
1987-01-17,8688.00,5443.50,,,,4241.32,53957.56
1987-01-18,6463.27,4453.97,,,,4240.99,50415.02
1987-01-19,5678.90,4309.14,,,,4240.80,48410.00
1987-01-20,5025.57,3249.48,,,,4240.56,45870.14
1987-01-21,4599.31,3427.10,,,,4240.42,44396.61
1987-01-22,4745.04,3038.65,,,,4240.25,42588.98
1987-01-23,4392.02,2985.22,,,,4240.09,40893.54
1987-01-24,4035.85,2939.04,,,,4239.93,39225.53
1987-01-25,3943.91,3120.95,,,,4239.83,38196.00
1987-01-26,3899.91,2915.28,,,,4239.70,36837.88
1987-01-27,3642.13,2891.71,,,,4239.61,35909.05
1987-01-28,3361.16,3202.74,,,,4239.63,36112.83
1987-01-29,3078.77,2966.49,,,,4239.66,36423.23
1987-01-30,3066.55,2904.23,,,,4239.68,36629.97
1987-01-31,3076.95,2966.16,,,,4239.71,36939.71
1987-02-01,3083.93,2980.08,,,,4239.74,37257.21
1987-02-02,3081.78,2820.00,,,,4239.74,37257.21
1987-02-03,3092.32,2934.00,,,,4239.76,37463.50
1987-02-04,3086.80,3136.91,,,,4239.82,38092.09
1987-02-05,3076.24,2912.41,,,,4239.84,38295.23
1987-02-06,2791.43,2759.74,,,,4239.89,38810.41
1987-02-07,2578.75,2330.85,,,,4239.90,38911.28
1987-02-08,2566.84,2313.51,,,,4239.91,39017.42
1987-02-09,2566.66,2364.92,,,,4239.93,39225.53
1987-02-10,2564.99,2417.13,,,,4239.96,39537.20
1987-02-11,2566.66,2314.37,,,,4239.97,39645.04
1987-02-12,2576.57,2331.92,,,,4239.98,39748.03
1987-02-13,2594.38,2193.70,,,,4239.96,39537.20
1987-02-14,2683.76,2338.33,,,,4239.95,39434.71
1987-02-15,2581.11,1861.46,,,,4239.87,38604.55
1987-02-16,2606.18,1949.75,,,,4239.80,37890.00
1987-02-17,2592.95,2084.97,,,,4239.76,37463.50
1987-02-18,2494.53,1874.58,,,,4239.70,36837.88
1987-02-19,2283.77,1740.95,,,,4239.66,36423.23
1987-02-20,2151.30,1766.85,,,,4239.65,36317.81
1987-02-21,1980.29,1546.66,,,,4239.63,36112.83
1987-02-22,1995.52,1609.81,,,,4239.62,36013.29
1987-02-23,1980.88,2117.07,,,,4239.71,36939.71
1987-02-24,1964.36,1120.38,,,,4239.61,35909.05
1987-02-25,1974.96,1428.24,,,,4239.57,35489.03
1987-02-26,1719.59,1380.00,,,,4239.57,35489.03
1987-02-27,1449.60,1261.84,,,,4239.60,35810.03
1987-02-28,1422.68,1109.92,,,,4239.61,35909.05
1987-03-01,,1060.00,,,,4239.61,35909.05
1987-03-02,,1112.55,,,,4239.62,36013.29
1987-03-03,,1007.45,,,,4239.61,35909.05
1987-03-04,,1266.08,,,,4239.65,36317.81
1987-03-05,,906.47,,,,4239.62,36013.29
1987-03-06,,1027.45,,,,4239.61,35909.05
1987-03-07,,1172.74,,,,4239.63,36112.83
1987-03-08,,1226.49,,,,4239.66,36423.23
1987-03-09,,1090.00,,,,4239.66,36423.23
1987-03-10,,1456.10,,,,4239.73,37149.38
1987-03-11,,1833.65,,,,4239.87,38604.55
1987-03-12,,1877.32,,,,4240.02,40166.17
1987-03-13,,1817.44,,,,4240.15,41529.68
1987-03-14,,2318.50,,,,4240.37,43867.20
1987-03-15,,1848.45,,,,4240.50,45232.72
1987-03-16,,1511.36,,,,4240.56,45870.14
1987-03-17,,2480.52,,,,4240.80,48410.00
1987-03-18,,1598.46,,,,4240.87,49140.83
1987-03-19,,2139.50,,,,4241.04,50944.80
1987-03-20,,2338.68,,,,4241.24,53104.17
1987-03-21,,3003.94,,,,4241.56,56543.39
1987-03-22,,2429.88,,,,4241.77,58804.31
1987-03-23,,2817.34,,,,4242.02,61496.55
1987-03-24,,3485.42,,,,4242.26,64125.49
1987-03-25,,3704.65,,,,4242.49,66653.72
1987-03-26,,4286.12,,,,4242.72,69184.87
1987-03-27,,4391.45,,,,4242.93,71488.57
1987-03-28,,5130.56,,,,4243.22,74742.58
1987-03-29,,3730.60,,,,4243.27,75299.15
1987-03-30,,4259.13,,,,4243.41,76884.20
1987-03-31,,4322.46,,,,4243.58,78801.15
1987-04-01,2142.70,4069.06,,,,4243.89,82292.17
1987-04-02,2094.36,4179.87,,,,4244.24,86332.23
1987-04-03,2017.91,3700.86,,,,4244.52,89590.79
1987-04-04,2228.77,3583.69,,,,4244.74,92158.77
1987-04-05,2268.64,2707.55,,,,4244.80,92860.02
1987-04-06,2378.94,2980.19,,,,4244.89,93899.73
1987-04-07,2928.65,2693.51,,,,4244.82,93089.50
1987-04-08,3250.58,3276.15,,,,4244.79,92744.67
1987-04-09,3686.39,4982.94,,,,4244.97,94831.17
1987-04-10,4394.52,5749.48,,,,4245.14,96860.66
1987-04-11,5772.22,5121.64,,,,4244.97,94831.17
1987-04-12,5782.82,5810.82,,,,4244.91,94131.78
1987-04-13,5511.56,5880.49,,,,4244.91,94131.78
1987-04-14,5489.57,5906.17,,,,4244.92,94245.13
1987-04-15,5819.88,6532.90,,,,4244.98,94945.46
1987-04-16,5829.90,6605.45,,,,4245.05,95773.95
1987-04-17,5985.45,6473.59,,,,4245.07,96013.70
1987-04-18,6815.28,6416.91,,,,4244.94,94478.03
1987-04-19,7143.26,8248.41,,,,4245.06,95896.65
1987-04-20,7230.88,7457.81,,,,4245.05,95773.95
1987-04-21,7732.63,7828.50,,,,4245.05,95773.95
1987-04-22,8172.35,8090.48,,,,4245.02,95418.24
1987-04-23,8486.61,8644.03,,,,4245.03,95534.71
1987-04-24,8890.29,9355.87,,,,4245.09,96254.14
1987-04-25,9195.30,9120.98,,,,4245.06,95896.65
1987-04-26,9301.11,9289.61,,,,4245.04,95657.20
1987-04-27,9589.08,9635.58,,,,4245.03,95534.71
1987-04-28,9678.31,9596.54,,,,4245.00,95179.99
1987-04-29,9651.04,9933.55,,,,4245.03,95534.71
1987-04-30,9878.07,10227.33,,,,4245.07,96013.70
1987-05-01,9327.81,9736.30,,,,4245.12,96618.70
1987-05-02,8374.60,8413.87,,,,4245.11,96495.08
1987-05-03,8316.27,8056.12,,,,4245.05,95773.95
1987-05-04,8130.02,7817.32,,,,4244.98,94945.46
1987-05-05,8578.10,8623.95,,,,4244.97,94831.17
1987-05-06,9259.04,9130.19,,,,4244.93,94364.30
1987-05-07,9718.85,9713.65,,,,4244.92,94245.13
1987-05-08,10051.83,10053.81,,,,4244.92,94245.13
1987-05-09,10146.57,10326.08,,,,4244.95,94597.50
1987-05-10,10093.14,10563.07,,,,4245.03,95534.71
1987-05-11,10194.82,10378.63,,,,4245.06,95896.65
1987-05-12,10683.60,10152.34,,,,4244.99,95065.52
1987-05-13,11266.73,10483.70,,,,4244.89,93899.73
1987-05-14,11040.08,10726.80,,,,4244.87,93668.36
1987-05-15,11064.38,11099.62,,,,4244.91,94131.78
1987-05-16,11108.90,11625.96,,,,4245.03,95534.71
1987-05-17,10381.29,11046.17,,,,4245.17,97221.63
1987-05-18,9945.15,9514.80,,,,4245.13,96736.63
1987-05-19,9659.51,9473.63,,,,4245.13,96736.63
1987-05-20,9249.55,9733.74,,,,4245.24,98070.42
1987-05-21,9120.05,8631.57,,,,4245.19,97465.11
1987-05-22,8962.89,7990.68,,,,4245.06,95896.65
1987-05-23,8894.41,7881.78,,,,4244.92,94245.13
1987-05-24,9244.15,8238.96,,,,4244.78,92623.77
1987-05-25,9048.79,8928.23,,,,4244.79,92744.67
1987-05-26,9014.64,9114.48,,,,4244.84,93319.45
1987-05-27,8494.50,9044.71,,,,4244.93,94364.30
1987-05-28,8124.58,8694.97,,,,4245.01,95296.16
1987-05-29,,8241.23,,,,4245.01,95296.16
1987-05-30,,8217.88,,,,4244.96,94711.41
1987-05-31,,7834.58,,,,4244.83,93207.21
1987-06-01,8726.86,8295.95,,,,4244.74,92158.77
1987-06-02,9151.51,9432.41,,,,4244.77,92508.73
1987-06-03,9457.65,9737.97,,,,4244.80,92860.02
1987-06-04,9659.49,9765.34,,,,4244.80,92860.02
1987-06-05,9903.99,10128.16,,,,4244.82,93089.50
1987-06-06,9966.57,10253.97,,,,4244.85,93437.45
1987-06-07,9952.50,10535.37,,,,4244.93,94364.30
1987-06-08,9781.99,10361.44,,,,4245.01,95296.16
1987-06-09,9221.51,9809.06,,,,4245.09,96254.14
1987-06-10,8848.03,9378.53,,,,4245.16,97103.12
1987-06-11,8600.79,8887.25,,,,4245.19,97465.11
1987-06-12,8422.92,8642.88,,,,4245.21,97706.94
1987-06-13,8515.67,8434.67,,,,4245.18,97346.29
1987-06-14,9379.75,8153.50,,,,4244.96,94711.41
1987-06-15,9732.27,8783.69,,,,4244.78,92623.77
1987-06-16,9886.96,10402.89,,,,4244.85,93437.45
1987-06-17,10856.15,10322.68,,,,4244.74,92158.77
1987-06-18,11073.16,11186.81,,,,4244.74,92158.77
1987-06-19,11004.95,11352.08,,,,4244.78,92623.77
1987-06-20,10810.89,11741.54,,,,4244.92,94245.13
1987-06-21,10969.06,10505.01,,,,4244.82,93089.50
1987-06-22,11280.10,12331.92,,,,4244.98,94945.46
1987-06-23,11285.10,11814.82,,,,4245.06,95896.65
1987-06-24,11254.97,11502.13,,,,4245.10,96377.45
1987-06-25,11212.81,10794.03,,,,4245.03,95534.71
1987-06-26,11301.50,11132.08,,,,4245.00,95179.99
1987-06-27,11437.76,11330.73,,,,4244.98,94945.46
1987-06-28,11498.48,11390.99,,,,4244.96,94711.41
1987-06-29,11493.57,11258.29,,,,4244.92,94245.13
1987-06-30,11383.20,11675.20,,,,4244.97,94831.17
1987-07-01,11463.84,11886.24,,,,4245.04,95657.20
1987-07-02,11521.64,11289.57,,,,4245.00,95179.99
1987-07-03,11269.66,11511.20,,,,4245.04,95657.20
1987-07-04,10899.83,10966.22,,,,4245.05,95773.95
1987-07-05,10936.64,10516.78,,,,4244.98,94945.46
1987-07-06,10995.07,10877.99,,,,4244.96,94711.41
1987-07-07,11750.25,11165.22,,,,4244.86,93550.05
1987-07-08,11657.83,11986.40,,,,4244.88,93781.14
1987-07-09,11555.67,12196.83,,,,4244.94,94478.03
1987-07-10,11400.03,12221.74,,,,4245.03,95534.71
1987-07-11,11152.92,11443.72,,,,4245.03,95534.71
1987-07-12,10756.01,11350.98,,,,4245.08,96136.80
1987-07-13,10851.09,11196.49,,,,4245.09,96254.14
1987-07-14,11045.64,11097.11,,,,4245.05,95773.95
1987-07-15,11385.14,11085.22,,,,4244.95,94597.50
1987-07-16,11611.46,11842.47,,,,4244.94,94478.03
1987-07-17,11353.21,11297.51,,,,4244.88,93781.14
1987-07-18,10815.91,11571.09,,,,4244.96,94711.41
1987-07-19,10212.47,11092.35,,,,4245.06,95896.65
1987-07-20,9942.58,10523.89,,,,4245.11,96495.08
1987-07-21,9773.16,10480.36,,,,4245.18,97346.29
1987-07-22,9219.07,9798.18,,,,4245.23,97947.10
1987-07-23,8881.50,9033.85,,,,4245.21,97706.94
1987-07-24,9244.12,8425.49,,,,4245.03,95534.71
1987-07-25,9892.68,9642.02,,,,4244.94,94478.03
1987-07-26,10344.57,10985.73,,,,4245.00,95179.99
1987-07-27,10527.74,10812.23,,,,4245.00,95179.99
1987-07-28,10741.55,10911.39,,,,4244.98,94945.46
1987-07-29,10767.44,10995.92,,,,4244.97,94831.17
1987-07-30,10640.34,11039.70,,,,4244.99,95065.52
1987-07-31,10451.36,10381.68,,,,4244.93,94364.30
1987-08-01,10397.14,11154.56,,,,4245.01,95296.16
1987-08-02,10356.53,10527.50,,,,4244.99,95065.52
1987-08-03,10386.13,10785.60,,,,4245.01,95296.16
1987-08-04,10674.22,10373.37,,,,4244.91,94131.78
1987-08-05,11088.04,11021.43,,,,4244.85,93437.45
1987-08-06,11282.58,11746.28,,,,4244.88,93781.14
1987-08-07,11303.33,11951.25,,,,4244.94,94478.03
1987-08-08,11119.95,11370.07,,,,4244.96,94711.41
1987-08-09,11040.29,11037.86,,,,4244.95,94597.50
1987-08-10,11144.68,10730.97,,,,4244.87,93668.36
1987-08-11,11198.36,10851.47,,,,4244.80,92860.02
1987-08-12,11233.53,11528.29,,,,4244.84,93319.45
1987-08-13,11178.85,11475.02,,,,4244.88,93781.14
1987-08-14,10863.85,11275.29,,,,4244.94,94478.03
1987-08-15,10350.49,11248.76,,,,4245.08,96136.80
1987-08-16,10045.92,10658.36,,,,4245.17,97221.63
1987-08-17,9870.55,9929.04,,,,4245.17,97221.63
1987-08-18,9639.84,9269.20,,,,4245.10,96377.45
1987-08-19,9856.19,9035.55,,,,4244.95,94597.50
1987-08-20,9992.00,9660.37,,,,4244.88,93781.14
1987-08-21,9815.65,10109.46,,,,4244.92,94245.13
1987-08-22,9449.76,9798.34,,,,4244.97,94831.17
1987-08-23,9234.18,9226.92,,,,4244.96,94711.41
1987-08-24,9188.26,9245.10,,,,4244.96,94711.41
1987-08-25,9242.64,9124.15,,,,4244.93,94364.30
1987-08-26,10085.49,9502.77,,,,4244.82,93089.50
1987-08-27,10264.04,10321.23,,,,4244.82,93089.50
1987-08-28,9983.32,10625.16,,,,4244.92,94245.13
1987-08-29,9980.10,10339.62,,,,4244.97,94831.17
1987-08-30,9874.85,10222.45,,,,4245.02,95418.24
1987-08-31,9640.52,9576.82,,,,4245.00,95179.99
1987-09-01,9539.55,9307.84,,,,4244.95,94597.50
1987-09-02,9521.02,9226.29,,,,4244.89,93899.73
1987-09-03,9484.14,9308.86,,,,4244.85,93437.45
1987-09-04,9258.38,9715.74,,,,4244.92,94245.13
1987-09-05,8931.43,9394.15,,,,4244.99,95065.52
1987-09-06,8822.53,9238.38,,,,4245.05,95773.95
1987-09-07,8758.28,8867.24,,,,4245.06,95896.65
1987-09-08,8566.01,8377.02,,,,4245.02,95418.24
1987-09-09,8415.31,8460.38,,,,4245.02,95418.24
