date,gain,qu,qx,qd
1988-12-05,1530.00,2240.35,,3710.00
1988-12-06,1630.00,2908.21,,3790.00
1988-12-07,1740.00,2761.00,,3790.00
1988-12-08,1680.00,2627.89,,3730.00
1988-12-09,1600.00,2647.89,,3750.00
1988-12-10,1620.00,2577.23,,3820.00
1988-12-11,1580.00,2314.97,,3770.00
1988-12-12,1580.00,2969.38,,3770.00
1988-12-13,1930.00,4211.41,,3920.00
1988-12-14,2110.00,3628.59,,3920.00
1988-12-15,1870.00,3115.09,,3770.00
1988-12-16,1470.00,2407.57,,3790.00
1988-12-17,1260.00,2149.27,,3750.00
1988-12-18,1300.00,2410.95,,3930.00
1988-12-19,1570.00,3063.76,,4000.00
1988-12-20,1710.00,3056.36,,3920.00
1988-12-21,1750.00,3045.86,,3910.00
1988-12-22,1760.00,2955.86,,3820.00
1988-12-23,1700.00,3111.64,,3760.00
1988-12-24,1660.00,2640.58,,3720.00
1988-12-25,1370.00,2132.54,,3640.00
1988-12-26,1110.00,1786.52,,3780.00
1988-12-27,1090.00,1876.52,,3870.00
1988-12-28,1320.00,2269.79,,4050.00
1988-12-29,1410.00,2602.44,,3880.00
1988-12-30,1510.00,2763.69,,3890.00
1988-12-31,1550.00,2673.61,,3870.00
1989-01-01,1430.00,2553.11,,3750.00
1989-01-02,1470.00,2513.03,,3780.00
1989-01-03,1510.00,2673.61,,3870.00
1989-01-04,1730.00,2409.93,,3810.00
1989-01-05,1740.00,2717.30,,3830.00
1989-01-06,1600.00,2517.65,,3770.00
1989-01-07,1250.00,1920.54,,3730.00
1989-01-08,1040.00,1832.75,,3920.00
1989-01-09,1270.00,2175.01,,4170.00
1989-01-10,1430.00,2397.42,,3980.00
1989-01-11,1420.00,2356.49,,3870.00
1989-01-12,1400.00,2287.92,,3870.00
1989-01-13,1420.00,2060.29,,3900.00
1989-01-14,1450.00,2500.69,,3930.00
1989-01-15,1420.00,2402.62,,3900.00
1989-01-16,1460.00,2578.75,,3940.00
1989-01-17,1560.00,2453.79,,3810.00
1989-01-18,1550.00,2776.70,,3720.00
1989-01-19,1500.00,2242.63,,3860.00
1989-01-20,1430.00,2040.46,,3860.00
1989-01-21,1440.00,2589.92,,3870.00
1989-01-22,1430.00,2118.10,,3860.00
1989-01-23,1200.00,2006.59,,3810.00
1989-01-24,1080.00,1626.29,,3830.00
1989-01-25,1180.00,1827.88,,3960.00
1989-01-26,1330.00,2127.77,,3850.00
1989-01-27,1330.00,1985.67,,3840.00
1989-01-28,1350.00,1873.08,,3860.00
1989-01-29,1330.00,2192.89,,3840.00
1989-01-30,1390.00,2585.64,,3900.00
1989-01-31,860.00,2070.77,,4700.00
1989-02-01,680.00,1032.40,,10300.00
1989-02-02,620.00,1030.56,,10400.00
1989-02-03,660.00,1113.24,,10400.00
1989-02-04,870.00,1403.49,,10600.00
1989-02-05,1070.00,1805.16,,10800.00
1989-02-06,1590.00,2761.44,,9000.00
1989-02-07,-1510.00,1985.60,,3970.00
1989-02-08,1130.00,1812.58,,3920.00
1989-02-09,1150.00,1823.09,,3930.00
1989-02-10,1160.00,1886.19,,3920.00
1989-02-11,1170.00,1835.69,,3930.00
1989-02-12,1210.00,2020.22,,3930.00
1989-02-13,1220.00,2031.81,,3870.00
1989-02-14,1230.00,1910.30,,3870.00
1989-02-15,1210.00,1594.27,,3860.00
1989-02-16,1180.00,2367.41,,3830.00
1989-02-17,1110.00,1720.39,,3790.00
1989-02-18,760.00,1547.86,,5800.00
1989-02-19,1150.00,2014.49,,6190.00
1989-02-20,1180.00,2006.17,,6220.00
1989-02-21,1260.00,1860.81,,6240.00
1989-02-22,1220.00,1994.40,,6060.00
1989-02-23,1210.00,2117.59,,6160.00
1989-02-24,1210.00,2023.23,,6170.00
1989-02-25,1540.00,2152.92,,4280.00
1989-02-26,1230.00,1964.93,,3970.00
1989-02-27,830.00,1699.76,,6750.00
1989-02-28,1090.00,1678.10,,6990.00
1989-03-01,1010.00,1532.89,,6930.00
1989-03-02,970.00,1666.58,,6860.00
1989-03-03,840.00,1475.42,,5780.00
1989-03-04,1270.00,1268.45,,4360.00
1989-03-05,1120.00,2253.39,,3960.00
1989-03-06,910.00,1990.08,,6820.00
1989-03-07,1050.00,1881.44,,6910.00
1989-03-08,1260.00,2109.76,,7220.00
1989-03-09,1160.00,2263.86,,7120.00
1989-03-10,1680.00,2874.20,,6540.00
1989-03-11,1710.00,2951.34,,4060.00
1989-03-12,1800.00,3118.12,,3950.00
1989-03-13,1300.00,2785.88,,7640.00
1989-03-14,2610.00,4565.27,,7860.00
1989-03-15,1870.00,3424.98,,7420.00
1989-03-16,1660.00,2987.53,,7340.00
1989-03-17,1540.00,2917.10,,7140.00
1989-03-18,1940.00,3389.53,,3930.00
1989-03-19,1820.00,3062.74,,3820.00
1989-03-20,1760.00,2937.53,,4930.00
1989-03-21,1740.00,3181.22,,3880.00
1989-03-22,1760.00,2865.12,,3940.00
1989-03-23,1730.00,2835.62,,3910.00
1989-03-24,1670.00,2897.73,,4080.00
1989-03-25,1710.00,2934.61,,3950.00
1989-03-26,1800.00,3179.38,,3980.00
1989-03-27,1910.00,3394.32,,5050.00
1989-03-28,1980.00,3571.05,,5440.00
1989-03-29,2000.00,3460.07,,5690.00
1989-03-30,1980.00,3343.84,,5360.00
1989-03-31,1930.00,3336.89,,5770.00
1989-04-01,1990.00,3352.64,,3880.00
1989-04-02,1950.00,3259.70,,3840.00
1989-04-03,1880.00,3061.90,,3800.00
1989-04-04,1860.00,3187.27,,3820.00
1989-04-05,1960.00,3764.13,,3870.00
1989-04-06,2390.00,6729.73,,4040.00
1989-04-07,4188.00,11551.04,,4710.00
1989-04-08,6431.00,14332.25,,6680.00
1989-04-09,6017.00,11758.44,,6260.00
1989-04-10,5390.00,11217.68,,5630.00
1989-04-11,5110.00,9749.53,,5330.00
1989-04-12,5014.00,9494.83,,5220.00
1989-04-13,5363.00,10197.75,,5570.00
1989-04-14,6304.00,12230.20,,6520.00
1989-04-15,8023.00,15673.44,,8240.00
1989-04-16,11675.00,21031.98,,11900.00
1989-04-17,11885.00,20533.71,,12100.00
1989-04-18,10391.00,17955.29,,10600.00
1989-04-19,10387.00,18187.21,,10600.00
1989-04-20,12491.00,23411.03,,12700.00
1989-04-21,17881.00,32929.06,,18100.00
1989-04-22,22570.00,38998.88,,22800.00
1989-04-23,23270.00,38978.43,,23500.00
1989-04-24,19476.00,31417.34,,19700.00
1989-04-25,16582.00,27268.02,,16800.00
1989-04-26,14583.00,23475.20,,14800.00
1989-04-27,13189.00,21505.49,,13400.00
1989-04-28,11994.00,19208.42,,12200.00
1989-04-29,11093.00,18164.23,,11300.00
1989-04-30,10993.00,18113.64,,11200.00
1989-05-01,11694.00,19200.34,,11900.00
1989-05-02,13882.00,23868.23,,14100.00
1989-05-03,17063.00,29319.87,,17600.00
1989-05-04,18352.00,30732.27,,18600.00
1989-05-05,18959.00,31654.44,,19200.00
1989-05-06,21952.00,36569.77,,22200.00
1989-05-07,28273.00,48364.20,,28800.00
1989-05-08,35054.00,58763.93,,35300.00
1989-05-09,34580.00,56753.95,,34800.00
1989-05-10,33885.00,56407.37,,34100.00
1989-05-11,35987.00,60748.90,,36200.00
1989-05-12,31305.00,50235.35,,31500.00
1989-05-13,25418.00,40104.88,,25600.00
1989-05-14,21429.00,33068.79,,21600.00
1989-05-15,19032.00,29692.72,,19200.00
1989-05-16,18725.00,29950.33,,18900.00
1989-05-17,20417.00,32078.87,,20600.00
1989-05-18,21407.00,34444.16,,21600.00
1989-05-19,20120.00,31451.16,,20300.00
1989-05-20,17729.00,27308.26,,17900.00
1989-05-21,15734.00,24452.18,,15900.00
1989-05-22,14534.00,22545.34,,14700.00
1989-05-23,15024.00,23981.08,,15200.00
1989-05-24,16424.00,27042.31,,16600.00
1989-05-25,15523.00,24545.11,,15700.00
1989-05-26,14120.00,22225.00,,14300.00
1989-05-27,13235.00,21012.92,,13400.00
1989-05-28,12936.00,20848.54,,13100.00
1989-05-29,12438.00,20126.21,,12600.00
1989-05-30,11646.00,18725.74,,11800.00
1989-05-31,11247.00,18447.75,,11400.00
1989-06-01,12233.00,20773.71,,12400.00
1989-06-02,17001.00,28967.76,,17200.00
1989-06-03,22203.00,37440.81,,22400.00
1989-06-04,23697.00,38236.49,,23900.00
1989-06-05,24189.00,40381.08,,24400.00
1989-06-06,26477.00,44556.59,,26700.00
1989-06-07,29866.00,49586.56,,30100.00
1989-06-08,29667.00,48691.31,,29900.00
1989-06-09,28976.00,47969.13,,29200.00
1989-06-10,28881.00,48949.56,,29100.00
1989-06-11,30468.00,49531.64,,30700.00
1989-06-12,28484.00,45051.65,,28700.00
1989-06-13,26394.00,41735.60,,26600.00
1989-06-14,25696.00,41155.08,,25900.00
1989-06-15,24967.00,40215.82,,25900.00
1989-06-16,25495.00,40430.75,,25700.00
1989-06-17,23002.00,35713.93,,23200.00
1989-06-18,19617.00,30264.99,,19800.00
1989-06-19,17920.00,27978.14,,18100.00
1989-06-20,16697.00,26287.59,,16900.00
1989-06-21,15001.00,22374.80,,15200.00
1989-06-22,13324.00,20488.76,,13500.00
1989-06-23,12722.00,19039.24,,12900.00
1989-06-24,12112.00,17707.19,,12300.00
1989-06-25,12101.00,19234.31,,12300.00
1989-06-26,12307.00,18259.60,,12500.00
1989-06-27,12206.00,18611.84,,12400.00
1989-06-28,11815.00,17896.74,,12000.00
1989-06-29,11306.00,17747.64,,11500.00
1989-06-30,11321.00,17424.97,,11500.00
1989-07-01,11420.00,17772.52,,11600.00
1989-07-02,10919.00,16835.91,,11100.00
1989-07-03,9920.00,14751.95,,10100.00
1989-07-04,9326.00,14040.53,,9500.00
1989-07-05,8997.00,13756.66,,9200.00
1989-07-06,8563.00,12674.69,,8780.00
1989-07-07,8128.00,12102.76,,8320.00
1989-07-08,7883.00,11301.79,,8060.00
1989-07-09,7576.00,11103.21,,7750.00
1989-07-10,7308.00,10384.06,,8260.00
1989-07-11,7000.00,10322.89,,7190.00
1989-07-12,6304.00,9343.63,,7210.00
1989-07-13,6550.00,10157.53,,13300.00
1989-07-14,7920.00,11628.75,,14200.00
1989-07-15,7745.00,10846.52,,7940.00
1989-07-16,7972.00,11508.34,,8140.00
1989-07-17,6930.00,10080.87,,13000.00
1989-07-18,7410.00,10544.06,,15800.00
1989-07-19,6870.00,9706.00,,16300.00
1989-07-20,6520.00,9546.16,,16000.00
1989-07-21,6580.00,7339.80,,16000.00
1989-07-22,6944.00,11429.00,,7330.00
1989-07-23,5692.00,7902.05,,5900.00
1989-07-24,4530.00,6461.31,,10900.00
1989-07-25,5230.00,6958.34,,14600.00
1989-07-26,5040.00,7351.07,,14300.00
1989-07-27,4950.00,7254.77,,14300.00
1989-07-28,4850.00,7187.37,,14100.00
1989-07-29,5186.00,7335.42,,5470.00
1989-07-30,4258.00,5666.98,,4460.00
1989-07-31,3600.00,5682.01,,10400.00
1989-08-01,4110.00,5190.50,,13600.00
1989-08-02,4070.00,6305.21,,13600.00
1989-08-03,3970.00,5466.10,,13500.00
1989-08-04,3730.00,5486.69,,12300.00
1989-08-05,4326.00,5104.68,,4780.00
1989-08-06,3299.00,4921.44,,3840.00
1989-08-07,2390.00,3807.71,,9530.00
1989-08-08,3230.00,4736.68,,12700.00
1989-08-09,3270.00,4336.05,,12800.00
1989-08-10,3370.00,5212.46,,12900.00
1989-08-11,3330.00,4281.77,,12900.00
1989-08-12,3710.00,4764.13,,4870.00
1989-08-13,3142.00,4178.21,,3850.00
1989-08-14,2170.00,3438.20,,11400.00
1989-08-15,3170.00,4886.09,,12800.00
1989-08-16,3090.00,4286.97,,12700.00
1989-08-17,2990.00,4426.95,,12600.00
1989-08-18,2980.00,3940.25,,12500.00
1989-08-19,3390.00,4194.57,,4610.00
1989-08-20,2440.00,3386.35,,4010.00
1989-08-21,2250.00,3791.99,,11900.00
1989-08-22,2810.00,4327.96,,12500.00
1989-08-23,2780.00,3844.79,,12400.00
1989-08-24,3080.00,5302.53,,12800.00
1989-08-25,3610.00,6133.09,,13200.00
1989-08-26,4805.00,6212.95,,5190.00
1989-08-27,3858.00,6313.74,,4470.00
1989-08-28,3690.00,5130.15,,13400.00
1989-08-29,4140.00,5863.07,,13900.00
1989-08-30,4060.00,5995.32,,13700.00
1989-08-31,3920.00,5117.06,,13700.00
1989-09-01,3740.00,4756.74,,13500.00
1989-09-02,4611.00,7078.95,,5270.00
1989-09-03,4268.00,5665.13,,4560.00
1989-09-04,3772.00,4981.82,,4580.00
1989-09-05,4050.00,5676.53,,13900.00
1989-09-06,4380.00,5709.83,,14200.00
1989-09-07,4190.00,5543.61,,14000.00
1989-09-08,4050.00,5285.80,,13900.00
1989-09-09,3900.00,4828.85,,13800.00
1989-09-10,3720.00,5158.73,,13600.00
1989-09-11,3590.00,5093.02,,13500.00
1989-09-12,3470.00,4443.98,,13400.00
1989-09-13,3370.00,4577.41,,13300.00
1989-09-14,3230.00,4419.93,,13200.00
1989-09-15,3120.00,4072.39,,13100.00
1989-09-16,3000.00,3920.96,,13000.00
1989-09-17,2900.00,4628.31,,13000.00
1989-09-18,3100.00,4683.61,,13200.00
1989-09-19,3100.00,4068.53,,13200.00
1989-09-20,3000.00,4207.00,,13100.00
1989-09-21,2900.00,3877.60,,13000.00
1989-09-22,2800.00,3838.78,,13000.00
1989-09-23,2800.00,3894.74,,13000.00
1989-09-24,2700.00,3759.45,,12900.00
1989-09-25,2900.00,3927.18,,9290.00
1989-09-26,2600.00,3853.73,,12900.00
1989-09-27,2600.00,3097.99,,12900.00
1989-09-28,2500.00,3548.21,,12900.00
1989-09-29,2500.00,3606.69,,12900.00
1989-09-30,2500.00,3593.08,,12900.00
1989-10-01,2500.00,3758.44,,12900.00
1989-10-02,2400.00,3494.77,,12900.00
1989-10-03,2400.00,3753.40,,12900.00
1989-10-04,3060.00,4186.83,,5720.00
1989-10-05,2230.00,2955.11,,3970.00
1989-10-06,2100.00,3142.90,,3820.00
1989-10-07,2030.00,3023.41,,3700.00
1989-10-08,1980.00,2759.31,,3690.00
1989-10-09,1920.00,2928.71,,3690.00
1989-10-10,1890.00,2769.81,,3700.00
1989-10-11,1920.00,3486.40,,3740.00
1989-10-12,2030.00,3332.30,,3840.00
1989-10-13,2210.00,3970.00,,3970.00
1989-10-14,2530.00,4388.90,,4220.00
1989-10-15,2820.00,4344.10,,4090.00
1989-10-16,2810.00,4288.30,,3950.00
1989-10-17,2720.00,4113.60,,3860.00
1989-10-18,2480.00,3901.10,,4070.00
1989-10-19,2490.00,3854.01,,4700.00
1989-10-20,2420.00,4027.60,,4620.00
1989-10-21,2540.00,4053.41,,4730.00
1989-10-22,3150.00,4905.30,,4990.00
1989-10-23,3600.00,4989.40,,4820.00
1989-10-24,3680.00,5436.59,,4760.00
1989-10-25,3760.00,5187.70,,4680.00
1989-10-26,3650.00,5251.29,,4490.00
1989-10-27,3489.00,4883.00,,4460.00
1989-10-28,3370.00,4882.49,,4460.00
1989-10-29,3180.00,4570.00,,4570.00
1989-10-30,3070.00,4411.10,,4580.00
1989-10-31,2960.00,4191.70,,4530.00
1989-11-01,2820.00,3893.41,,4570.00
1989-11-02,2710.00,3952.30,,4460.00
1989-11-03,2190.00,3422.43,,5790.00
1989-11-04,2950.00,7195.80,,8370.00
1989-11-05,4160.00,7382.60,,6040.00
1989-11-06,3287.00,6561.57,,3770.00
1989-11-07,3407.00,5621.48,,3930.00
1989-11-08,3175.00,5103.18,,3750.00
1989-11-09,3211.00,7105.41,,3970.00
1989-11-10,5035.00,13286.09,,5350.00
1989-11-11,21697.00,47944.76,,21900.00
1989-11-12,44014.00,72940.21,,44300.00
1989-11-13,29550.00,45717.05,,29800.00
1989-11-14,19973.00,30980.60,,20200.00
1989-11-15,15084.00,23017.28,,15300.00
1989-11-16,12288.00,18600.92,,12500.00
1989-11-17,10682.00,16460.96,,10900.00
1989-11-18,9465.00,13792.32,,9700.00
1989-11-19,8714.00,14359.21,,8950.00
1989-11-20,9697.00,15085.53,,9940.00
1989-11-21,10110.00,16060.76,,12400.00
1989-11-22,10290.00,15516.61,,12600.00
1989-11-23,9400.00,14617.61,,11700.00
1989-11-24,8800.00,12605.44,,11100.00
1989-11-25,8220.00,12960.33,,10500.00
1989-11-26,7560.00,11364.01,,9850.00
1989-11-27,6950.00,10355.38,,9220.00
1989-11-28,6420.00,9731.10,,8690.00
1989-11-29,5950.00,8787.69,,8220.00
1989-11-30,5490.00,7939.57,,7750.00
1989-12-01,5170.00,7723.85,,7440.00
1989-12-02,4860.00,7319.06,,7130.00
1989-12-03,4700.00,6780.94,,6970.00
1989-12-04,5010.00,9590.77,,7320.00
1989-12-05,7940.00,19053.35,,10300.00
1989-12-06,9620.00,18448.21,,10800.00
1989-12-07,8516.00,15061.83,,8730.00
1989-12-08,7827.00,13818.68,,8050.00
1989-12-09,7461.00,12703.02,,7680.00
1989-12-10,6854.00,11321.64,,7070.00
1989-12-11,5742.00,9054.66,,5950.00
1989-12-12,5482.00,9185.89,,5690.00
1989-12-13,5370.00,8826.16,,6690.00
1989-12-14,5490.00,9219.23,,7860.00
1989-12-15,5260.00,8087.03,,7600.00
1989-12-16,5196.00,7981.86,,5640.00
1989-12-17,4623.00,7532.08,,4800.00
1989-12-18,4263.00,6381.63,,4430.00
1989-12-19,3990.00,6599.16,,4160.00
1989-12-20,3896.00,6511.26,,4060.00
1989-12-21,3188.00,4766.17,,4080.00
1989-12-22,3360.00,4760.00,,4760.00
1989-12-23,3600.00,6372.85,,5000.00
1989-12-24,4026.00,6132.85,,4760.00
1989-12-25,3642.00,5330.65,,3860.00
1989-12-26,3478.00,5278.97,,3710.00
1989-12-27,3288.00,4732.29,,3850.00
1989-12-28,3203.00,5249.40,,3870.00
1989-12-29,3100.00,5259.12,,5850.00
1989-12-30,3116.00,4579.70,,3890.00
1989-12-31,2988.00,4440.88,,3850.00
1990-01-01,2987.00,4806.83,,3920.00
1990-01-02,2967.00,4885.14,,3900.00
1990-01-03,2863.00,4608.52,,3820.00
1990-01-04,2820.00,4362.57,,3870.00
1990-01-05,2800.00,4037.13,,3840.00
1990-01-06,2810.00,4539.70,,3850.00
1990-01-07,2960.00,5291.09,,4010.00
1990-01-08,3277.00,5302.27,,4120.00
1990-01-09,3318.00,6855.86,,4090.00
1990-01-10,4945.00,8615.14,,5150.00
1990-01-11,5044.00,7893.60,,5220.00
1990-01-12,4107.00,6846.29,,4270.00
1990-01-13,4005.00,6249.27,,4160.00
1990-01-14,4044.00,6090.63,,4200.00
1990-01-15,3830.00,5979.95,,3990.00
1990-01-16,3536.00,5502.16,,3910.00
1990-01-17,3361.00,5233.19,,3940.00
1990-01-18,3059.00,4586.76,,3890.00
1990-01-19,2894.00,4049.65,,3850.00
1990-01-20,2750.00,4089.65,,3890.00
1990-01-21,2910.00,4550.13,,4050.00
1990-01-22,3178.00,5649.90,,4150.00
1990-01-23,3137.00,4699.78,,4000.00
1990-01-24,2913.00,4350.13,,3850.00
1990-01-25,2861.00,4749.94,,3850.00
1990-01-26,2855.00,4329.63,,3830.00
1990-01-27,2690.00,4330.13,,3830.00
1990-01-28,2650.00,4239.80,,3840.00
1990-01-29,2710.00,3890.00,,3890.00
1990-01-30,2490.00,4150.15,,3950.00
1990-01-31,1820.00,3059.89,,3860.00
1990-02-01,1500.00,3120.41,,4220.00
1990-02-02,2460.00,4200.02,,4500.00
1990-02-03,2710.00,3739.87,,4240.00
1990-02-04,2790.00,4119.85,,4320.00
1990-02-05,2670.00,3610.55,,4210.00
1990-02-06,2550.00,3369.97,,5370.00
1990-02-07,2460.00,3963.61,,5160.00
1990-02-08,2360.00,3457.84,,5050.00
1990-02-09,2340.00,3546.13,,4740.00
1990-02-10,2490.00,5522.33,,4030.00
1990-02-11,2970.00,4974.72,,3980.00
1990-02-12,3005.00,4099.83,,4000.00
1990-02-13,1910.00,2830.05,,4820.00
1990-02-14,1950.00,2963.35,,7640.00
1990-02-15,2060.00,3745.81,,7520.00
1990-02-16,2220.00,3827.40,,7590.00
1990-02-17,2610.00,3826.09,,4420.00
1990-02-18,2170.00,3395.59,,3990.00
1990-02-19,2170.00,3307.27,,4000.00
1990-02-20,2170.00,3306.77,,4000.00
1990-02-21,1670.00,3576.59,,5260.00
1990-02-22,2320.00,3313.05,,9720.00
1990-02-23,2300.00,3662.10,,9760.00
1990-02-24,2260.00,3552.44,,9730.00
1990-02-25,2250.00,3478.33,,9730.00
1990-02-26,2240.00,3491.44,,9730.00
1990-02-27,2140.00,3736.54,,9660.00
1990-02-28,2120.00,3146.99,,9440.00
1990-03-01,2540.00,3727.63,,5950.00
1990-03-02,2030.00,3137.22,,4200.00
1990-03-03,2010.00,3193.51,,4160.00
1990-03-04,2060.00,3060.42,,4220.00
1990-03-05,2030.00,3322.33,,4190.00
1990-03-06,2010.00,2940.17,,4190.00
1990-03-07,2000.00,3112.26,,4170.00
1990-03-08,2090.00,3799.53,,4280.00
1990-03-09,1520.00,2431.96,,5220.00
1990-03-10,2080.00,3625.04,,9670.00
1990-03-11,2140.00,3598.40,,9720.00
1990-03-12,2150.00,3740.41,,9740.00
1990-03-13,2120.00,3658.74,,9740.00
1990-03-14,2080.00,3559.16,,9710.00
1990-03-15,2060.00,3281.03,,9690.00
1990-03-16,2030.00,3394.47,,9690.00
1990-03-17,2070.00,3087.60,,9730.00
1990-03-18,2080.00,3491.94,,9730.00
1990-03-19,2080.00,3632.86,,9760.00
1990-03-20,2200.00,3799.08,,9900.00
1990-03-21,2410.00,3660.78,,10100.00
1990-03-22,2520.00,4788.27,,10200.00
1990-03-23,2470.00,4083.45,,10200.00
1990-03-24,2340.00,3921.43,,10100.00
1990-03-25,2340.00,4033.36,,10100.00
1990-03-26,2450.00,3892.87,,10200.00
1990-03-27,2510.00,4206.64,,10300.00
1990-03-28,2500.00,4228.82,,10300.00
1990-03-29,2680.00,4545.79,,10500.00
1990-03-30,2890.00,5223.74,,10700.00
1990-03-31,3300.00,5652.94,,10500.00
1990-04-01,4170.00,7535.10,,12000.00
1990-04-02,5710.00,9923.61,,13600.00
1990-04-03,8170.00,14537.08,,16100.00
1990-04-04,10520.00,17805.26,,18500.00
1990-04-05,10410.00,17045.11,,18000.00
1990-04-06,9520.00,15503.00,,17500.00
1990-04-07,9120.00,15103.00,,17100.00
1990-04-08,9410.00,15666.17,,17400.00
1990-04-09,9280.00,15663.98,,17300.00
1990-04-10,8480.00,14089.58,,16500.00
1990-04-11,7890.00,12973.31,,15900.00
1990-04-12,7630.00,12869.06,,15100.00
1990-04-13,7350.00,12590.83,,13700.00
1990-04-14,7930.00,13723.33,,10900.00
1990-04-15,8350.00,14443.46,,11000.00
1990-04-16,9040.00,16494.15,,14600.00
1990-04-17,10230.00,18119.25,,17000.00
1990-04-18,11230.00,19725.26,,18000.00
1990-04-19,12820.00,22117.81,,19600.00
1990-04-20,15420.00,25846.64,,22200.00
1990-04-21,19470.00,32212.73,,21900.00
1990-04-22,21790.00,36457.46,,24000.00
1990-04-23,23740.00,41935.41,,29000.00
1990-04-24,24830.00,41419.33,,31700.00
1990-04-25,23430.00,38183.66,,30300.00
1990-04-26,20680.00,32736.92,,27000.00
1990-04-27,18000.00,27621.14,,24700.00
1990-04-28,16320.00,25465.07,,18500.00
1990-04-29,14020.00,21346.03,,16200.00
1990-04-30,12000.00,18663.75,,17000.00
1990-05-01,11220.00,17260.39,,18000.00
1990-05-02,11280.00,16873.42,,14100.00
1990-05-03,10410.00,16306.73,,11500.00
1990-05-04,11030.00,17195.52,,13200.00
1990-05-05,13420.00,21740.25,,15600.00
1990-05-06,19500.00,31997.61,,21700.00
1990-05-07,25720.00,39284.52,,29300.00
1990-05-08,23220.00,34740.79,,26600.00
1990-05-09,18650.00,28181.38,,23900.00
1990-05-10,16740.00,24913.72,,19200.00
1990-05-11,14690.00,22447.85,,16900.00
1990-05-12,14280.00,22253.05,,16500.00
1990-05-13,15370.00,23560.77,,17600.00
1990-05-14,15370.00,23392.38,,17600.00
1990-05-15,14850.00,22514.25,,17100.00
1990-05-16,14380.00,21578.21,,17500.00
1990-05-17,13590.00,20827.56,,18400.00
1990-05-18,14220.00,22214.59,,19300.00
1990-05-19,15415.00,22537.53,,16000.00
1990-05-20,14935.00,22341.35,,15100.00
1990-05-21,15132.00,22761.67,,15300.00
1990-05-22,15148.00,22886.71,,15300.00
1990-05-23,16003.00,25112.68,,16500.00
1990-05-24,20631.00,33434.42,,20800.00
1990-05-25,27718.00,42526.89,,27900.00
1990-05-26,27321.00,39897.97,,27500.00
1990-05-27,23422.00,34040.79,,23600.00
1990-05-28,22117.00,33710.30,,22300.00
1990-05-29,26503.00,42086.67,,26700.00
1990-05-30,33939.00,55923.55,,34200.00
1990-05-31,38053.00,60772.23,,38300.00
1990-06-01,35572.00,53422.65,,35800.00
1990-06-02,31997.00,47403.66,,32200.00
1990-06-03,26807.00,39839.62,,27000.00
1990-06-04,23830.00,35354.99,,26100.00
1990-06-05,23830.00,35959.16,,31100.00
1990-06-06,21950.00,33093.18,,29200.00
1990-06-07,21420.00,34441.96,,28700.00
1990-06-08,23690.00,36977.40,,31000.00
1990-06-09,22720.00,35664.82,,30000.00
1990-06-10,24500.00,41417.49,,31800.00
1990-06-11,30460.00,52160.57,,36000.00
1990-06-12,29100.00,44142.70,,39400.00
1990-06-13,25600.00,38484.96,,39700.00
1990-06-14,22100.00,32569.73,,37200.00
1990-06-15,20700.00,30636.42,,32400.00
1990-06-16,19360.00,28529.77,,23900.00
1990-06-17,20260.00,30769.34,,24800.00
1990-06-18,22450.00,34277.17,,27300.00
1990-06-19,24660.00,39032.81,,29800.00
1990-06-20,26860.00,42866.79,,31700.00
1990-06-21,28770.00,44519.79,,34200.00
1990-06-22,27680.00,43244.80,,34800.00
1990-06-23,28000.00,44903.47,,31900.00
1990-06-24,30770.00,49262.41,,37900.00
1990-06-25,30890.00,48728.17,,38000.00
1990-06-26,30810.00,47351.43,,35200.00
1990-06-27,28340.00,44619.10,,31600.00
1990-06-28,27050.00,40709.96,,34000.00
1990-06-29,24200.00,36750.01,,28400.00
1990-06-30,22440.00,34804.79,,26300.00
1990-07-01,23130.00,34946.68,,27000.00
1990-07-02,22290.00,34484.32,,26400.00
1990-07-03,22590.00,33668.46,,27200.00
1990-07-04,20310.00,29353.99,,25000.00
1990-07-05,17800.00,26371.13,,22000.00
1990-07-06,16810.00,24798.22,,20900.00
1990-07-07,16531.00,22837.90,,16800.00
1990-07-08,14527.00,20987.97,,14700.00
1990-07-09,13540.00,19106.00,,15900.00
1990-07-10,13230.00,18640.31,,13400.00
1990-07-11,13033.00,18321.83,,13200.00
1990-07-12,12739.00,18156.95,,12900.00
1990-07-13,12080.00,17114.87,,15800.00
1990-07-14,12791.00,17403.06,,13100.00
1990-07-15,11403.00,15193.20,,11600.00
1990-07-16,10750.00,14859.85,,12700.00
1990-07-17,10000.00,13579.97,,13100.00
1990-07-18,9570.00,12939.98,,12700.00
1990-07-19,8590.00,11599.96,,11000.00
1990-07-20,8350.00,10860.14,,12900.00
1990-07-21,8342.00,11259.84,,8980.00
1990-07-22,7238.00,9679.84,,7400.00
1990-07-23,6280.00,8480.17,,11000.00
1990-07-24,6720.00,9840.15,,12000.00
1990-07-25,7070.00,9600.17,,12000.00
1990-07-26,8120.00,10865.18,,12900.00
1990-07-27,9330.00,11914.87,,10600.00
1990-07-28,8369.00,10709.85,,8550.00
1990-07-29,7622.00,9719.87,,7800.00
1990-07-30,7104.00,9319.86,,7280.00
1990-07-31,6707.00,8709.88,,6910.00
1990-08-01,6330.00,8679.94,,7840.00
1990-08-02,6210.00,7780.02,,8140.00
1990-08-03,5870.00,7690.01,,7810.00
1990-08-04,5767.00,7179.92,,5980.00
