date,canal discharge (m3/d),canal stage (m)
1996-05-17,785349.45792,0.844296
1996-05-18,729078.31296,0.816864
1996-05-19,587177.1648,0.7467600000000001
1996-05-20,552925.16352,0.7284720000000001
1996-05-21,501547.1616,0.70104
1996-05-22,508886.87616,0.704088
1996-05-23,511333.44768,1.2923520000000002
1996-05-24,511333.44768,0.707136
1996-05-25,533352.59136,0.719328
1996-05-26,562711.4495999999,0.7345680000000001
1996-05-27,550478.592,0.7284720000000001
1996-05-28,562711.4495999999,0.7345680000000001
1996-05-29,621429.16608,0.765048
1996-05-30,618982.59456,0.765048
1996-05-31,631215.45216,0.7711439999999999
1996-06-01,606749.73696,0.7589520000000001
1996-06-02,543138.87744,0.725424
1996-06-03,474634.87488,0.688848
1996-06-04,452615.7312,0.6766560000000001
1996-06-05,540692.30592,0.725424
1996-06-06,709505.7408,0.810768
1996-06-07,1017773.75232,0.950976
1996-06-08,1318702.04928,1.075944
1996-06-09,1536446.91456,1.161288
1996-06-10,1751745.20832,1.243584
1996-06-11,1937684.64384,1.313688
1996-06-12,1952364.07296,1.319784
1996-06-13,2001295.50336,1.338072
1996-06-14,2050226.93376,1.3563600000000002
1996-06-15,2047780.36224,1.3563600000000002
1996-06-16,2033100.93312,1.350264
1996-06-17,2047780.36224,1.3563600000000002
1996-06-18,2055120.0768,1.359408
1996-06-19,2111391.22176,1.3807440000000002
1996-06-20,2219040.36864,1.420368
1996-06-21,2167662.36672,1.40208
1996-06-22,2143196.65152,1.3929360000000002
1996-06-23,2143196.65152,1.3929360000000002
1996-06-24,2199467.79648,1.414272
1996-06-25,2165215.7952,1.40208
1996-06-26,2165215.7952,1.40208
1996-06-27,2148089.79456,1.3959840000000001
1996-06-28,2108944.65024,1.3807440000000002
1996-06-29,2126070.65088,1.38684
1996-06-30,2086925.50656,1.3716000000000002
1996-07-01,2055120.0768,1.359408
1996-07-02,2008635.21792,1.34112
1996-07-03,2082032.36352,1.3685520000000002
1996-07-04,2025761.21856,1.347216
1996-07-05,2094265.22112,1.3716000000000002
1996-07-06,2121177.50784,1.3807440000000002
1996-07-07,2187234.93888,1.4051280000000002
1996-07-08,2179895.22432,1.40208
1996-07-09,2074692.64896,1.362456
1996-07-10,2052673.50528,1.3533120000000003
1996-07-11,2028207.79008,1.344168
1996-07-12,1989062.64576,1.328928
1996-07-13,1981722.9312,1.32588
1996-07-14,1991509.21728,1.328928
1996-07-15,2001295.50336,1.331976
1996-07-16,2060013.21984,1.3533120000000003
1996-07-17,2152982.9376,1.38684
1996-07-18,2104051.5072,1.3685520000000002
1996-07-19,1942577.78688,1.307592
1996-07-20,1896092.928,1.2893040000000002
1996-07-21,1832482.06848,1.2649200000000003
1996-07-22,1793336.92416,1.24968
1996-07-23,1722386.35008,1.222248
1996-07-24,1707706.92096,1.2161520000000001
1996-07-25,1773764.352,1.240536
1996-07-26,1783550.63808,1.243584
1996-07-27,1568252.34432,1.161288
1996-07-28,1761531.4944,1.23444
1996-07-29,1722386.35008,1.2192
1996-07-30,1683241.20576,1.2039600000000001
1996-07-31,1609844.0601599999,1.176528
1996-08-01,1560912.62976,1.15824
1996-08-02,1529107.2,1.146048
1996-08-03,1519320.91392,1.143
1996-08-04,1487515.48416,1.130808
1996-08-05,1492408.6272,1.1338560000000002
1996-08-06,1399438.90944,1.09728
1996-08-07,1374973.1942399999,1.088136
1996-08-08,1411671.76704,1.1033760000000001
1996-08-09,1409225.19552,1.1033760000000001
1996-08-10,1394545.7664,1.09728
1996-08-11,1360293.7651199999,1.085088
1996-08-12,1328488.33536,1.072896
1996-08-13,1335828.04992,1.075944
1996-08-14,1419011.4816,1.109472
1996-08-15,1401885.48096,1.1033760000000001
1996-08-16,1394545.7664,1.100328
1996-08-17,1345614.336,1.08204
1996-08-18,1374973.1942399999,1.094232
1996-08-19,1374973.1942399999,1.094232
1996-08-20,1350507.47904,1.085088
1996-08-21,1326041.76384,1.075944
1996-08-22,1240411.76064,1.042416
1996-08-23,1399438.90944,1.106424
1996-08-24,1438584.05376,1.121664
1996-08-25,1436137.48224,1.121664
1996-08-26,1472836.05504,1.1369040000000001
1996-08-27,1543786.62912,1.164336
1996-08-28,1580485.20192,1.1795760000000002
1996-08-29,1580485.20192,1.1795760000000002
1996-08-30,1612290.6316799999,1.1917680000000002
1996-08-31,1636756.34688,1.200912
1996-09-01,1636756.34688,1.200912
1996-09-02,1636756.34688,1.200912
1996-09-03,1636756.34688,1.200912
1996-09-04,1604950.9171199999,1.18872
1996-09-05,1622076.9177599999,1.194816
1996-09-06,1646542.63296,1.2039600000000001
1996-09-07,1653882.34752,1.200912
1996-09-08,1622076.9177599999,1.194816
1996-09-09,1622076.9177599999,1.194816
1996-09-10,1607397.4886399999,1.18872
1996-09-11,1575592.05888,1.176528
1996-09-12,1582931.77344,1.1795760000000002
1996-09-13,1592718.05952,1.1826240000000001
1996-09-14,1585378.34496,1.1795760000000002
1996-09-15,1546233.20064,1.164336
1996-09-16,1458156.62592,1.130808
1996-09-17,1467942.912,1.1338560000000002
1996-09-18,1428797.76768,1.118616
1996-09-19,1321148.6208,1.075944
1996-09-20,1259984.3328,1.05156
1996-09-21,1201266.61632,1.027176
1996-09-22,1186587.1872,1.02108
1996-09-23,1164568.04352,1.011936
1996-09-24,1069151.75424,0.9723120000000001
1996-09-25,937036.8921599999,0.9144000000000001
1996-09-26,895445.17632,0.896112
1996-09-27,848960.31744,0.8747760000000001
1996-09-28,802475.4585599999,0.85344
1996-09-29,755990.59968,0.8321040000000001
1996-09-30,748650.88512,0.8290560000000001
1996-10-01,685040.0255999999,0.7985760000000001
1996-10-02,655681.16736,0.783336
1996-10-03,685040.0255999999,0.7985760000000001
1996-10-04,692379.74016,0.801624
1996-10-05,685040.0255999999,0.7985760000000001
1996-10-06,685040.0255999999,0.7985760000000001
1996-10-07,685040.0255999999,0.7985760000000001
1996-10-08,692379.74016,0.801624
1996-10-09,623875.7376,0.768096
1996-10-10,636108.5952,0.7741920000000001
1996-10-11,704612.59776,0.80772
1996-10-12,704612.59776,0.80772
1996-10-13,704612.59776,0.80772
1996-10-14,724185.16992,0.816864
1996-10-15,748650.88512,0.8290560000000001
1996-10-16,768223.45728,0.8382000000000001
1996-10-17,787796.02944,0.847344
1996-10-18,768223.45728,0.8382000000000001
1996-10-19,743757.74208,0.8260080000000001
1996-10-20,755990.59968,0.8321040000000001
1996-10-21,729078.31296,0.819912
1996-10-22,594516.87936,0.7528560000000001
1996-10-23,442829.44512,0.67056
1996-10-24,425703.44448,0.661416
1996-10-25,340073.44127999997,0.6096
1996-10-26,349859.72736,0.615696
1996-10-27,318054.2976,0.59436
1996-10-28,159027.1488,0.475488
1996-10-29,73397.1456,0.32004000000000005
1996-10-30,12232.8576,0.249936
1996-10-31,12232.8576,0.249936
1996-11-01,9786.28608,0.24688800000000002
1996-11-02,9786.28608,0.24688800000000002
1996-11-03,4893.14304,0.24079200000000003
1996-11-04,7339.71456,0.24384000000000003
1996-11-05,7339.71456,0.24384000000000003
1996-11-06,4893.14304,0.24079200000000003
1996-11-07,4893.14304,0.24079200000000003
1996-11-08,4893.14304,0.24079200000000003
1996-11-09,2446.57152,0.237744
1996-11-10,2446.57152,0.237744
1996-11-11,2446.57152,0.237744
1996-11-12,0.0,0.216408
1996-11-13,0.0,0.237744
1996-11-14,0.0,0.237744
1996-11-15,0.0,0.237744
1996-11-16,0.0,0.237744
1996-11-17,0.0,0.237744
1996-11-18,0.0,0.237744
1996-11-19,0.0,0.237744
1996-11-20,0.0,0.237744
1996-11-21,0.0,0.237744
1996-11-22,0.0,0.237744
1996-11-23,0.0,0.24688800000000002
1996-11-24,0.0,0.24384000000000003
1996-11-25,0.0,0.24384000000000003
1996-11-26,0.0,0.237744
1996-11-27,0.0,0.237744
1996-11-28,0.0,0.237744
1996-11-29,0.0,0.237744
1996-11-30,0.0,0.237744
1996-12-01,0.0,0.23164800000000002
1996-12-02,0.0,0.23469600000000002
1996-12-03,0.0,0.23469600000000002
1996-12-04,0.0,0.23469600000000002
1996-12-05,0.0,0.23469600000000002
1996-12-06,0.0,0.23469600000000002
1996-12-07,0.0,0.23469600000000002
1996-12-08,0.0,0.23164800000000002
1996-12-09,0.0,0.23469600000000002
1996-12-10,0.0,0.23469600000000002
1996-12-11,0.0,0.23469600000000002
1996-12-12,0.0,0.23469600000000002
1996-12-13,0.0,0.23469600000000002
1996-12-14,0.0,0.204216
1996-12-15,0.0,0.23469600000000002
1996-12-16,0.0,0.23469600000000002
1996-12-17,0.0,0.22860000000000003
1996-12-18,0.0,0.237744
1996-12-19,0.0,0.23469600000000002
1996-12-20,0.0,0.23469600000000002
1996-12-21,0.0,0.22860000000000003
1996-12-22,0.0,0.23164800000000002
1996-12-23,0.0,0.23164800000000002
1996-12-24,0.0,0.23164800000000002
1996-12-25,0.0,0.23164800000000002
1996-12-26,0.0,0.23469600000000002
1996-12-27,0.0,0.252984
1996-12-28,0.0,0.256032
1996-12-29,0.0,0.256032
1996-12-30,0.0,0.256032
1996-12-31,0.0,0.25908000000000003
1997-01-01,0.0,0.25908000000000003
1997-01-02,0.0,0.265176
1997-01-03,0.0,0.24688800000000002
1997-01-04,0.0,0.24079200000000003
1997-01-05,0.0,0.237744
1997-01-06,0.0,0.23469600000000002
1997-01-07,0.0,0.23469600000000002
1997-01-08,0.0,0.23164800000000002
1997-01-09,0.0,0.23469600000000002
1997-01-10,0.0,0.23469600000000002
1997-01-11,0.0,0.23469600000000002
1997-01-12,0.0,0.237744
1997-01-13,0.0,0.24688800000000002
1997-01-14,0.0,0.249936
1997-01-15,0.0,0.252984
1997-01-16,0.0,0.256032
1997-01-17,0.0,0.256032
1997-01-18,0.0,0.252984
1997-01-19,0.0,0.24688800000000002
1997-01-20,0.0,0.23469600000000002
1997-01-21,0.0,0.23164800000000002
1997-01-22,0.0,0.23164800000000002
1997-01-23,0.0,0.23164800000000002
1997-01-24,0.0,0.23164800000000002
1997-01-25,0.0,0.23469600000000002
1997-01-26,0.0,0.23164800000000002
1997-01-27,0.0,0.23164800000000002
1997-01-28,0.0,0.23164800000000002
1997-01-29,0.0,0.23164800000000002
1997-01-30,0.0,0.23164800000000002
1997-01-31,0.0,0.23164800000000002
1997-02-01,0.0,0.28956
1997-02-02,0.0,0.24384000000000003
1997-02-03,0.0,0.24079200000000003
1997-02-04,0.0,0.237744
1997-02-05,0.0,0.237744
1997-02-06,0.0,0.23469600000000002
1997-02-07,0.0,0.23469600000000002
1997-02-08,0.0,0.237744
1997-02-09,0.0,0.24079200000000003
1997-02-10,0.0,0.24079200000000003
1997-02-11,0.0,0.24079200000000003
1997-02-12,0.0,0.23164800000000002
1997-02-13,0.0,0.23164800000000002
1997-02-14,0.0,0.23164800000000002
1997-02-15,0.0,0.23164800000000002
1997-02-16,0.0,0.23469600000000002
1997-02-17,0.0,0.23469600000000002
1997-02-18,0.0,0.23469600000000002
1997-02-19,0.0,0.23469600000000002
1997-02-20,0.0,0.23469600000000002
1997-02-21,0.0,0.23469600000000002
1997-02-22,0.0,0.23164800000000002
1997-02-23,0.0,0.23164800000000002
1997-02-24,0.0,0.23164800000000002
1997-02-25,0.0,0.23164800000000002
1997-02-26,0.0,0.23164800000000002
1997-02-27,0.0,0.23164800000000002
1997-02-28,0.0,0.23164800000000002
1997-03-01,0.0,0.23469600000000002
1997-03-02,0.0,0.23469600000000002
1997-03-03,0.0,0.23164800000000002
1997-03-04,0.0,0.23164800000000002
1997-03-05,0.0,0.22860000000000003
1997-03-06,0.0,0.22860000000000003
1997-03-07,0.0,0.22860000000000003
1997-03-08,0.0,0.23164800000000002
1997-03-09,0.0,0.23164800000000002
1997-03-10,0.0,0.271272
1997-03-11,0.0,0.359664
1997-03-12,0.0,0.359664
1997-03-13,0.0,0.359664
1997-03-14,0.0,0.362712
1997-03-15,0.0,0.359664
1997-03-16,0.0,0.359664
1997-03-17,0.0,0.368808
1997-03-18,0.0,0.36576000000000003
1997-03-19,0.0,0.36576000000000003
1997-03-20,0.0,0.359664
1997-03-21,0.0,0.34137600000000007
1997-03-22,0.0,0.301752
1997-03-23,0.0,0.249936
1997-03-24,0.0,0.24384000000000003
1997-03-25,0.0,0.24079200000000003
1997-03-26,0.0,0.24079200000000003
1997-03-27,0.0,0.237744
1997-03-28,0.0,0.237744
1997-03-29,0.0,0.237744
1997-03-30,0.0,0.23469600000000002
1997-03-31,0.0,0.23469600000000002
1997-04-01,0.0,0.204216
1997-04-02,0.0,0.23469600000000002
1997-04-03,0.0,0.23469600000000002
1997-04-04,0.0,0.23469600000000002
1997-04-05,0.0,0.23469600000000002
1997-04-06,0.0,0.23469600000000002
1997-04-07,0.0,0.23469600000000002
1997-04-08,0.0,0.23164800000000002
1997-04-09,0.0,0.23164800000000002
1997-04-10,0.0,0.23164800000000002
1997-04-11,0.0,0.23164800000000002
1997-04-12,0.0,0.23164800000000002
1997-04-13,0.0,0.23164800000000002
1997-04-14,0.0,0.23164800000000002
1997-04-15,0.0,0.23164800000000002
1997-04-16,0.0,0.23164800000000002
1997-04-17,0.0,0.23164800000000002
1997-04-18,0.0,0.23164800000000002
1997-04-19,66057.43104,0.310896
1997-04-20,212851.72224,0.445008
1997-04-21,102756.00384,0.35052
1997-04-22,166366.86336,0.408432
1997-04-23,163920.29184,0.405384
1997-04-24,159027.1488,0.402336
1997-04-25,163920.29184,0.405384
1997-04-26,247103.72352,0.46939200000000003
1997-04-27,271569.43872,0.48768000000000006
1997-04-28,229977.72288,0.45720000000000005
1997-04-29,188386.00704,0.42672
1997-04-30,122328.576,0.368808
1997-05-01,105202.57536,0.353568
1997-05-02,95416.28928,0.344424
1997-05-03,85630.00319999999,0.332232
1997-05-04,73397.1456,0.32004000000000005
1997-05-05,66057.43104,0.310896
1997-05-06,58717.71648,0.3048
1997-05-07,61164.288,0.307848
1997-05-08,63610.85952,0.310896
1997-05-09,61164.288,0.310896
1997-05-10,61164.288,0.310896
1997-05-11,75843.71712,0.32918400000000003
1997-05-12,90523.14624,0.344424
1997-05-13,122328.576,0.377952
1997-05-14,129668.29056,0.384048
1997-05-15,127221.71904,0.384048
1997-05-16,122328.576,0.381
1997-05-17,151687.43424,0.408432
1997-05-18,237317.43744,0.475488
1997-05-19,247103.72352,0.48463200000000006
1997-05-20,242210.58048,0.48158400000000007
1997-05-21,300928.29696,0.524256
1997-05-22,310714.58304,0.530352
1997-05-23,286248.86784,0.515112
1997-05-24,283802.29632,0.515112
1997-05-25,322947.44064,0.542544
1997-05-26,411024.01536,0.597408
1997-05-27,467295.16031999997,0.6309359999999999
1997-05-28,433043.15904,0.612648
1997-05-29,420810.30144,0.606552
1997-05-30,371878.87104,0.57912
1997-05-31,318054.2976,0.5455920000000001
1997-06-01,320500.86912,0.54864
1997-06-02,318054.2976,0.54864
1997-06-03,484421.16096,0.649224
1997-06-04,714398.88384,0.768096
1997-06-05,888105.46176,0.850392
1997-06-06,1230625.47456,0.996696
1997-06-07,1355400.62208,1.048512
1997-06-08,1431244.3392,1.0789920000000002
1997-06-09,1536446.91456,1.121664
1997-06-10,1573145.48736,1.1369040000000001
1997-06-11,1690580.92032,1.1826240000000001
1997-06-12,1702813.77792,1.18872
1997-06-13,1470389.48352,1.100328
1997-06-14,1519320.91392,1.118616
1997-06-15,1543786.62912,1.12776
1997-06-16,1514427.77088,1.1155680000000001
1997-06-17,1507088.05632,1.11252
1997-06-18,1516874.3424,1.1155680000000001
1997-06-19,1541340.0576,1.124712
1997-06-20,1519320.91392,1.1155680000000001
1997-06-21,1536446.91456,1.121664
1997-06-22,1458156.62592,1.0911840000000002
1997-06-23,1335828.04992,1.042416
1997-06-24,1416564.91008,1.072896
1997-06-25,1463049.76896,1.0911840000000002
1997-06-26,1401885.48096,1.0668
1997-06-27,1504641.4848,1.106424
1997-06-28,1492408.6272,1.100328
1997-06-29,1556019.48672,1.124712
1997-06-30,1534000.34304,1.1155680000000001
1997-07-01,1543786.62912,1.118616
1997-07-02,1712600.064,1.1826240000000001
1997-07-03,1688134.3488,1.17348
1997-07-04,1602504.3456,1.139952
1997-07-05,1563359.20128,1.124712
1997-07-06,1580485.20192,1.130808
1997-07-07,1732172.63616,1.18872
1997-07-08,1935238.07232,1.2649200000000003
1997-07-09,2025761.21856,1.298448
1997-07-10,2018421.504,1.2954
1997-07-11,1962150.35904,1.274064
1997-07-12,1954810.64448,1.2710160000000001
1997-07-13,1847161.4976,1.231392
1997-07-14,1979276.35968,1.2801600000000002
1997-07-15,1832482.06848,1.225296
1997-07-16,1663668.6336,1.161288
1997-07-17,1600057.77408,1.1369040000000001
1997-07-18,1617183.7747199999,1.143
1997-07-19,1648989.20448,1.155192
1997-07-20,1680794.63424,1.167384
1997-07-21,1673454.91968,1.164336
1997-07-22,1658775.49056,1.15824
1997-07-23,1666115.20512,1.161288
1997-07-24,1634309.77536,1.1490960000000001
1997-07-25,1644096.06144,1.152144
1997-07-26,1622076.9177599999,1.146048
1997-07-27,1578038.6304,1.130808
1997-07-28,1580485.20192,1.1338560000000002
1997-07-29,1614737.2031999999,1.1490960000000001
1997-07-30,1428797.76768,1.0789920000000002
1997-07-31,1186587.1872,0.984504
1997-08-01,1030006.60992,0.9204960000000001
1997-08-02,1039792.896,0.9265920000000001
1997-08-03,1027560.0384,0.923544
1997-08-04,995754.60864,0.9113520000000002
1997-08-05,954162.8928,0.896112
1997-08-06,1135209.18528,0.9753600000000001
1997-08-07,1000647.75168,0.9204960000000001
1997-08-08,1010434.03776,0.9265920000000001
1997-08-09,985968.32256,0.9174479999999999
1997-08-10,978628.608,0.841248
1997-08-11,968842.32192,0.9144000000000001
1997-08-12,875872.60416,0.8747760000000001
1997-08-13,778009.74336,0.8321040000000001
1997-08-14,773116.60032,0.8321040000000001
1997-08-15,768223.45728,0.8321040000000001
1997-08-16,785349.45792,0.8382000000000001
1997-08-17,807368.6015999999,0.847344
1997-08-18,785349.45792,0.8351520000000001
1997-08-19,724185.16992,0.804672
1997-08-20,682593.4540799999,0.783336
1997-08-21,741311.17056,0.810768
1997-08-22,797582.31552,0.8351520000000001
1997-08-23,934590.3206399999,0.896112
1997-08-24,959056.03584,0.9052560000000001
1997-08-25,983521.75104,0.9144000000000001
1997-08-26,973735.46496,0.908304
1997-08-27,961502.60736,0.902208
1997-08-28,985968.32256,0.9113520000000002
1997-08-29,1088724.3264,0.954024
1997-08-30,1100957.184,0.957072
1997-08-31,1132762.61376,0.9692640000000001
1997-09-01,1152335.18592,0.9753600000000001
1997-09-02,1147442.04288,0.9723120000000001
1997-09-03,1167014.61504,0.978408
1997-09-04,1198820.0448,0.9906
1997-09-05,1203713.18784,0.9906
1997-09-06,1193926.90176,0.9875520000000001
1997-09-07,1201266.61632,0.9906
1997-09-08,1215946.04544,0.996696
1997-09-09,1213499.47392,0.996696
1997-09-10,1228178.90304,1.0027920000000001
1997-09-11,1228178.90304,1.0027920000000001
1997-09-12,1220839.18848,0.999744
1997-09-13,1152335.18592,0.9723120000000001
1997-09-14,1233072.04608,1.00584
1997-09-15,1203713.18784,0.993648
1997-09-16,1076491.4688,0.941832
1997-09-17,1069151.75424,0.9387840000000001
1997-09-18,1061812.03968,0.935736
1997-09-19,1027560.0384,0.743712
1997-09-20,1010434.03776,0.9144000000000001
1997-09-21,1059365.46816,0.935736
1997-09-22,1071598.32576,0.941832
1997-09-23,1000647.75168,0.9113520000000002
1997-09-24,848960.31744,0.844296
1997-09-25,841620.60288,0.841248
1997-09-26,826941.17376,0.8351520000000001
1997-09-27,802475.4585599999,0.8229600000000001
1997-09-28,782902.8864,0.813816
1997-09-29,807368.6015999999,0.8260080000000001
1997-09-30,802475.4585599999,0.8229600000000001
1997-10-01,807368.6015999999,0.8260080000000001
1997-10-02,814708.31616,0.8290560000000001
1997-10-03,814708.31616,0.8290560000000001
1997-10-04,826941.17376,0.8351520000000001
1997-10-05,814708.31616,0.8290560000000001
1997-10-06,748650.88512,0.7985760000000001
1997-10-07,716845.45536,0.783336
1997-10-08,667914.02496,0.7589520000000001
1997-10-09,636108.5952,0.743712
1997-10-10,599410.0224,0.637032
1997-10-11,577390.87872,0.713232
1997-10-12,582284.02176,0.71628
1997-10-13,589623.73632,0.719328
1997-10-14,552925.16352,0.70104
1997-10-15,513780.0192,0.679704
1997-10-16,447722.58816,0.643128
1997-10-17,447722.58816,0.643128
1997-10-18,452615.7312,0.6461760000000001
1997-10-19,464848.58879999997,0.6522720000000001
1997-10-20,447722.58816,0.643128
1997-10-21,391451.4432,0.6096
1997-10-22,313161.15456,0.560832
1997-10-23,298481.72544,0.5516880000000001
1997-10-24,318054.2976,0.56388
1997-10-25,303374.86848,0.554736
1997-10-26,308268.01152,0.5577840000000001
1997-10-27,293588.5824,0.54864
1997-10-28,303374.86848,0.554736
1997-10-29,303374.86848,0.554736
1997-10-30,303374.86848,0.554736
1997-10-31,212851.72224,0.49072800000000005
1997-11-01,0.0,0.25908000000000003
1997-11-02,0.0,0.252984
1997-11-03,0.0,0.252984
1997-11-04,0.0,0.237744
1997-11-05,0.0,0.252984
1997-11-06,0.0,0.249936
1997-11-07,0.0,0.249936
1997-11-08,0.0,0.249936
1997-11-09,0.0,0.249936
1997-11-10,0.0,0.249936
1997-11-11,0.0,0.249936
1997-11-12,0.0,0.249936
1997-11-13,0.0,0.24688800000000002
1997-11-14,0.0,0.24688800000000002
1997-11-15,0.0,0.24688800000000002
1997-11-16,0.0,0.24688800000000002
1997-11-17,0.0,0.24688800000000002
1997-11-18,0.0,0.24688800000000002
1997-11-19,0.0,0.24688800000000002
1997-11-20,0.0,0.21336
1997-11-21,0.0,0.24384000000000003
1997-11-22,0.0,0.24384000000000003
1997-11-23,0.0,0.24384000000000003
1997-11-24,0.0,0.24384000000000003
1997-11-25,0.0,0.24384000000000003
1997-11-26,0.0,0.24384000000000003
1997-11-27,0.0,0.24384000000000003
1997-11-28,0.0,0.24384000000000003
1997-11-29,0.0,0.24384000000000003
1997-11-30,0.0,0.24384000000000003
1997-12-01,0.0,0.24384000000000003
1997-12-02,0.0,0.24384000000000003
1997-12-03,0.0,0.24384000000000003
1997-12-04,0.0,0.24384000000000003
1997-12-05,0.0,0.24384000000000003
1997-12-06,0.0,0.24079200000000003
1997-12-07,0.0,0.24079200000000003
1997-12-08,0.0,0.24079200000000003
1997-12-09,0.0,0.24079200000000003
1997-12-10,0.0,0.23164800000000002
1997-12-11,0.0,0.24688800000000002
1997-12-12,0.0,0.256032
1997-12-13,0.0,0.262128
1997-12-14,0.0,0.265176
1997-12-15,0.0,0.252984
1997-12-16,0.0,0.237744
1997-12-17,0.0,0.237744
1997-12-18,0.0,0.237744
1997-12-19,0.0,0.222504
1997-12-20,0.0,0.24688800000000002
1997-12-21,0.0,0.249936
1997-12-22,0.0,0.252984
1997-12-23,0.0,0.25908000000000003
1997-12-24,0.0,0.265176
1997-12-25,0.0,0.271272
1997-12-26,0.0,0.27432
1997-12-27,0.0,0.277368
1997-12-28,0.0,0.280416
1997-12-29,0.0,0.280416
1997-12-30,0.0,0.277368
1997-12-31,0.0,0.27432
1998-01-01,0.0,0.271272
1998-01-02,0.0,0.265176
1998-01-03,0.0,0.24688800000000002
1998-01-04,0.0,0.237744
1998-01-05,0.0,0.237744
1998-01-06,0.0,0.237744
1998-01-07,0.0,0.237744
1998-01-08,0.0,0.237744
1998-01-09,0.0,0.237744
1998-01-10,0.0,0.237744
1998-01-11,0.0,0.185928
1998-01-12,0.0,0.237744
1998-01-13,0.0,0.237744
1998-01-14,0.0,0.237744
1998-01-15,0.0,0.19507200000000002
1998-01-16,0.0,0.237744
1998-01-17,0.0,0.237744
1998-01-18,0.0,0.237744
1998-01-19,0.0,0.237744
1998-01-20,0.0,0.237744
1998-01-21,0.0,0.237744
1998-01-22,0.0,0.237744
1998-01-23,0.0,0.179832
1998-01-24,0.0,0.109728
1998-01-25,0.0,0.192024
1998-01-26,0.0,0.237744
1998-01-27,0.0,0.237744
1998-01-28,0.0,0.21336
1998-01-29,0.0,0.237744
1998-01-30,0.0,0.237744
1998-01-31,0.0,0.21336
1998-02-01,0.0,0.237744
1998-02-02,0.0,0.237744
1998-02-03,0.0,0.237744
1998-02-04,0.0,0.237744
1998-02-05,0.0,0.237744
1998-02-06,0.0,0.237744
1998-02-07,0.0,0.237744
1998-02-08,0.0,0.237744
1998-02-09,0.0,0.237744
1998-02-10,0.0,0.219456
1998-02-11,0.0,0.237744
1998-02-12,0.0,0.237744
1998-02-13,0.0,0.237744
1998-02-14,0.0,0.237744
1998-02-15,0.0,0.219456
1998-02-16,0.0,0.237744
1998-02-17,0.0,0.237744
1998-02-18,0.0,0.237744
1998-02-19,0.0,0.237744
1998-02-20,0.0,0.237744
1998-02-21,0.0,0.237744
1998-02-22,0.0,0.204216
1998-02-23,0.0,0.237744
1998-02-24,0.0,0.237744
1998-02-25,0.0,0.237744
1998-02-26,0.0,0.237744
1998-02-27,0.0,0.237744
1998-02-28,0.0,0.24079200000000003
1998-03-01,0.0,0.237744
1998-03-02,0.0,0.237744
1998-03-03,0.0,0.237744
1998-03-04,0.0,0.237744
1998-03-05,0.0,0.237744
1998-03-06,0.0,0.237744
1998-03-07,0.0,0.24079200000000003
1998-03-08,0.0,0.24384000000000003
1998-03-09,0.0,0.24384000000000003
1998-03-10,0.0,0.237744
1998-03-11,0.0,0.237744
1998-03-12,0.0,0.237744
1998-03-13,0.0,0.237744
1998-03-14,0.0,0.237744
1998-03-15,0.0,0.237744
1998-03-16,0.0,0.24384000000000003
1998-03-17,0.0,0.24384000000000003
1998-03-18,0.0,0.24079200000000003
1998-03-19,0.0,0.24079200000000003
1998-03-20,0.0,0.24079200000000003
1998-03-21,0.0,0.24079200000000003
1998-03-22,0.0,0.24079200000000003
1998-03-23,0.0,0.265176
1998-03-24,0.0,0.307848
1998-03-25,0.0,0.277368
1998-03-26,0.0,0.249936
1998-03-27,0.0,0.24384000000000003
1998-03-28,0.0,0.24384000000000003
1998-03-29,0.0,0.24384000000000003
1998-03-30,0.0,0.24384000000000003
1998-03-31,0.0,0.24079200000000003
1998-04-01,0.0,0.24079200000000003
1998-04-02,0.0,0.24079200000000003
1998-04-03,0.0,0.24079200000000003
1998-04-04,0.0,0.24079200000000003
1998-04-05,0.0,0.24079200000000003
1998-04-06,0.0,0.24079200000000003
1998-04-07,0.0,0.24079200000000003
1998-04-08,0.0,0.24079200000000003
1998-04-09,0.0,0.24079200000000003
1998-04-10,0.0,0.24079200000000003
1998-04-11,0.0,0.24079200000000003
1998-04-12,0.0,0.24079200000000003
1998-04-13,0.0,0.24079200000000003
1998-04-14,0.0,0.24079200000000003
1998-04-15,110095.7184,0.268224
1998-04-16,124775.14752,0.43586400000000003
1998-04-17,124775.14752,0.43586400000000003
1998-04-18,117435.43296,0.429768
1998-04-19,112542.28992,0.423672
1998-04-20,141901.14816,0.451104
1998-04-21,195725.7216,0.496824
1998-04-22,173706.57792,0.478536
1998-04-23,137008.00512,0.448056
1998-04-24,117435.43296,0.429768
1998-04-25,117435.43296,0.429768
1998-04-26,181046.29248,0.48463200000000006
1998-04-27,181046.29248,0.48463200000000006
1998-04-28,149240.86272,0.45720000000000005
1998-04-29,151687.43424,0.46024800000000005
1998-04-30,151687.43424,0.46024800000000005
1998-05-01,156580.57728,0.46329600000000004
1998-05-02,181046.29248,0.48463200000000006
1998-05-03,207958.5792,0.505968
1998-05-04,134561.4336,0.445008
1998-05-05,95416.28928,0.408432
1998-05-06,217744.86528,0.512064
1998-05-07,396344.58624,0.6309359999999999
1998-05-08,381665.15712,0.621792
1998-05-09,513780.0192,0.6979920000000001
1998-05-10,526012.8768,0.704088
1998-05-11,425703.44448,0.649224
1998-05-12,518673.16224,0.70104
1998-05-13,496654.01856,0.688848
