date,avg gain (m3/d),inflow(m3/d),max discharge (m3/d),outflow(m3/d)
1985-07-29,8856588.9024,10621105.2140544,,25689000.96
1985-07-30,7559905.9968,10339260.1749504,,22802046.5664
1985-07-31,6556811.6736,8744731.6525056,,23462620.8768
1985-08-01,7290783.1296,9487877.7517056,,24465715.2
1985-08-02,7217385.984,10065268.630425598,,24710372.351999998
1985-08-03,8929986.048,11170531.7803008,,16783480.6272
1985-08-04,7241851.6992,9888479.3723904,,14654963.4048
1985-08-05,7021660.2624,8807535.143423999,,14410306.252799999
1985-08-06,6850400.256,9240578.302463999,,14287977.6768
1985-08-07,5137800.192,7174937.968128,,22043609.3952
1985-08-08,6483414.528,8873568.1087488,,23951935.1808
1985-08-09,6556811.6736,9078468.4735488,,29114201.088
1985-08-10,7290783.1296,9907611.5616768,,19352380.7232
1985-08-11,6581277.3888,9260468.928921599,,18153560.6784
1985-08-12,6067497.3696,9583098.315264,,28135572.48
1985-08-13,7046125.9776,10584798.0926976,,29603515.392
1985-08-14,6679140.2496,9040106.2321152,,28869543.936
1985-08-15,6556811.6736,9951649.8490368,,28869543.936
1985-08-16,6997194.5472,11047028.849971201,,29603515.392
1985-08-17,8391740.3136,10988017.5449088,,20551200.768
1985-08-18,7192920.2688,9673327.8729216,,18936463.564799998
1985-08-19,6214291.6608,8685255.498854399,,27156943.872
1985-08-20,6532345.9584,9326330.63424,,29603515.392
1985-08-21,6777003.1104,10395873.8399232,,29848172.544
1985-08-22,7315248.8448,10183022.1176832,,30337486.848
1985-08-23,7070591.6928,9741636.14976,,30092829.696
1985-08-24,7486508.851199999,9679346.4388608,,19841695.0272
1985-08-25,5798374.5024,8622598.802227201,,18765203.5584
1985-08-26,6165360.2304,8131474.0353024,,29114201.088
1985-08-27,5994100.223999999,8438910.2125056,,29114201.088
1985-08-28,5994100.223999999,8251233.7112064,,29358858.24
1985-08-29,5994100.223999999,8602781.5729152,,29358858.24
1985-08-30,5724977.3568,6859623.8306304,,28869543.936
1985-08-31,6263223.0912,8700375.310848,,18349286.4
1985-09-01,5333525.9136,6417234.768383999,,17346192.0768
1985-09-02,4354897.3056,9746627.1556608,,17541917.7984
1985-09-03,5064403.0464,6511232.0461824,,28380229.632
1985-09-04,5113334.4768,6511232.0461824,,28380229.632
1985-09-05,5309060.1984,10078088.6651904,,28869543.936
1985-09-06,7559905.9968,14909284.514303999,,31316115.456
1985-09-07,9590560.3584,14321666.966630401,,22753115.136
1985-09-08,7095057.408,12447152.7994368,,25444343.808
1985-09-09,7853494.5792,14743504.828108799,,31560772.608
1985-09-10,7902426.0095999995,13304945.240063999,,31560772.608
1985-09-11,8171548.8768,14886091.016294401,,31805429.759999998
1985-09-12,10055408.9472,22731389.5809024,,31316115.456
1985-09-13,17590849.2288,28939148.895744,,34985972.736
1985-09-14,16049509.1712,25860530.0892672,,28380229.632
1985-09-15,14801757.696,26150424.348672,,27156943.872
1985-09-16,13211486.208,22248362.9657088,,32294744.064
1985-09-17,14752826.2656,26306026.297344003,,31316115.456
1985-09-18,15462332.0064,27965829.3479424,,24710372.351999998
1985-09-19,14777291.9808,26902451.5024896,,24392318.0544
1985-09-20,14092251.9552,25023068.6579712,,23266895.1552
1985-09-21,13333814.784,23411267.3405952,,22410595.1232
1985-09-22,13505074.7904,25225913.902694397,,22459526.5536
1985-09-23,12966829.056,23040807.4810368,,24049798.0416
1985-09-24,13064691.9168,22969416.5240832,,23217963.724799998
1985-09-25,12183926.1696,20829498.2784,,24343386.623999998
1985-09-26,11841406.1568,20211200.723865602,,23976400.895999998
1985-09-27,11719077.5808,20253428.548300803,,23756209.4592
1985-09-28,11621214.72,18430781.6973312,,21187309.3632
1985-09-29,10569188.9664,18088726.53312,,20086352.1792
1985-09-30,9199108.9152,17431822.08,,26422972.416
1985-10-01,9663957.504,1400490.9351936,,29358858.24
1985-10-02,9150177.4848,27563979.9757824,,32784058.368
1985-10-03,10715983.2576,18251227.8134784,,25933658.112
1985-10-04,8514068.8896,15050916.5395968,,25199686.656
1985-10-05,8783191.7568,14785781.5839744,,25933658.112
1985-10-06,8929986.048,14583132.064972801,,25199686.656
1985-10-07,9517163.2128,15938973.0699264,,21358569.369599998
1985-10-08,8049220.3008,13780509.8121216,,21896815.104
1985-10-09,7021660.2624,11718245.7464832,,24955029.504
1985-10-10,7731166.0032,12685277.6054784,,26178315.264
1985-10-11,7437577.4207999995,13256527.5896832,,31560772.608
1985-10-12,7706700.288,12376887.2653824,,31805429.759999998
1985-10-13,7437577.4207999995,12158750.9486592,,31560772.608
1985-10-14,8391740.3136,14914030.8630528,,31560772.608
1985-10-15,10180184.09472,15817011.4796544,,11719077.5808
1985-10-16,10586314.96704,17428739.399884798,,11401023.2832
1985-10-17,12785782.76352,19152544.761446398,,13358280.4992
1985-10-18,13010867.34336,19628696.5106688,,13578471.936
1985-10-19,12413903.892479999,18323621.864755202,,12991294.7712
1985-10-20,12064044.16512,18232438.1442048,,12648774.7584
1985-10-21,12176586.45504,19071930.2298624,,12746637.6192
1985-10-22,12523999.61088,21091672.8824832,,13089157.632
1985-10-23,12947256.48384,18607375.229644798,,13505074.7904
1985-10-24,12947256.48384,23220777.282048,,13480609.075199999
1985-10-25,15560194.8672,26116465.935974397,,16098440.6016
1985-10-26,23866305.1776,37624795.8460416,,24392318.0544
1985-10-27,23310933.44256,38051624.7134208,,23829606.6048
1985-10-28,23597182.310399998,37161390.7344384,,24123195.1872
1985-10-29,23917683.17952,36067528.6078464,,24465715.2
1985-10-30,21965319.10656,34821049.3498368,,22435060.8384
1985-10-31,20096138.46528,29215171.0946304,,20551200.768
1985-11-01,18410450.688,31762492.429824002,,18863066.4192
1985-11-02,18385984.9728,30539402.3955456,,18838600.704
1985-11-03,19849034.74176,36053460.8216064,,20306543.616
1985-11-04,27159390.44352,47907711.478886396,,27646258.176
1985-11-05,35465500.75392,57853636.3505664,,35964601.344
1985-11-06,32527168.3584,50195060.1243648,,33028715.52
1985-11-07,28372889.91744,45313391.5047936,,28869543.936
1985-11-08,25202133.22752,39157988.82048,,25689000.96
1985-11-09,22077861.39648,34518971.1642624,,22532923.6992
1985-11-10,18635535.267839998,26723753.9186688,,19083257.856
1985-11-11,16433620.89984,24789812.5292544,,16881343.487999998
1985-11-12,15286178.85696,23146523.836416,,15731454.8736
1985-11-13,14270851.67616,21646946.754662402,,14728360.5504
1985-11-14,13717926.51264,20858000.836608,,14190114.816
1985-11-15,12988848.19968,20422633.434624,,13480609.075199999
1985-11-16,13157661.63456,20868961.477017596,,13651869.0816
1985-11-17,12761317.04832,18895459.026124798,,13235951.9232
1985-11-18,11569836.71808,16934042.6385408,,12037131.8784
1985-11-19,10312298.9568,15915926.366207998,,10764914.688
1985-11-20,9737354.6496,14625506.6836992,,12306254.7456
1985-11-21,9062100.91008,14162223.900672,,10544723.2512
1985-11-22,8318343.168,11449954.7136,,11449954.7136
1985-11-23,7682234.5728,10838311.8336,,10838311.8336
1985-11-24,7902426.0095999995,12610828.4341248,,11058503.2704
1985-11-25,7584371.712,11637411.0234624,,10862777.548799999
1985-11-26,7413111.7056,10838311.8336,,10838311.8336
1985-11-27,7413111.7056,11731555.095552001,,10960640.409599999
1985-11-28,7241851.6992,10960640.409599999,,10960640.409599999
1985-11-29,6581277.3888,10813846.1184,,10813846.1184
1985-11-30,6630208.8192,9155755.6678656,,10960640.409599999
1985-12-01,6581277.3888,9530643.8218752,,11082968.9856
1985-12-02,6189825.9456,8835548.387328,,10642586.112
1985-12-03,6263223.0912,11142567.467827199,,10887243.264
1985-12-04,7657768.8576,11552417.1288576,,11034037.5552
1985-12-05,7290783.1296,11112327.84384,,10593654.6816
1985-12-06,7143988.8384,10368570.10176,,10887243.264
1985-12-07,7266317.4144,11009571.84,,11009571.84
1985-12-08,6874865.9712,9634011.468595201,,10667051.8272
1985-12-09,6189825.9456,9448683.6759552,,10740448.9728
1985-12-10,5455854.4896,8040143.520460799,,10618120.3968
1985-12-11,4942074.4704,7227294.598656001,,10838311.8336
1985-12-12,5431388.7743999995,7762555.515801599,,11107434.7008
1985-12-13,5651580.2112,8766188.084736,,11082968.9856
1985-12-14,5773908.7872,8624629.4565888,,10936174.6944
1985-12-15,5700511.6416,8806874.5691136,,10862777.548799999
1985-12-16,4501691.5967999995,7049428.849152,,19156655.0016
1985-12-17,5162265.9072,9245691.6369408,,22850977.996799998
1985-12-18,4672951.6032,6831879.7095936,,24465715.2
1985-12-19,4917608.7552,8251258.1769216,,28135572.48
1985-12-20,4844211.6096,7553838.499430399,,28380229.632
1985-12-21,4868677.3248,7415068.962816,,28380229.632
1985-12-22,4575088.7424,5959432.305561599,,28135572.48
1985-12-23,4159171.584,6850816.1731584,,27890915.327999998
1985-12-24,3938980.1472,6653035.3314816,,27646258.176
1985-12-25,4183637.2992,6752145.9437568,,27890915.327999998
1985-12-26,4208103.0144,6347262.822912,,27890915.327999998
1985-12-27,4085774.4384,5686101.3353472,,27890915.327999998
1985-12-28,4012377.2928,6303469.192704,,27890915.327999998
1985-12-29,3963445.8624,6353721.7717248,,27890915.327999998
1985-12-30,3914514.432,7228566.8158464,,27890915.327999998
1985-12-31,3963445.8624,5314516.0528896,,27890915.327999998
1986-01-01,4232568.7296,8361965.538201599,,28135572.48
1986-01-02,4403828.736,6736952.7346176,,28380229.632
1986-01-03,4305965.8752,7083876.5761536,,28380229.632
1986-01-04,4134705.8688,6465603.4873343995,,28380229.632
1986-01-05,3376268.6976,5107805.225164799,,27646258.176
1986-01-06,3767720.1408,6200590.860288,,28135572.48
1986-01-07,4257034.4448,6993035.375616,,28624886.783999998
1986-01-08,3938980.1472,5955248.6682624,,28380229.632
1986-01-09,4452760.1663999995,6974955.2120832,,28869543.936
1986-01-10,4501691.5967999995,7371838.0440576,,28869543.936
1986-01-11,5945168.7935999995,8057514.178252799,,13602937.6512
1986-01-12,4061308.7232,6303077.7412608,,11841406.1568
1986-01-13,3987911.5776,5994051.2925696,,15658057.728
1986-01-14,3327337.2672,4634785.087488,,14728360.5504
1986-01-15,3596460.1344,5980179.2320512,,14434771.968
1986-01-16,4305965.8752,6154742.110003199,,10030943.232
1986-01-17,4330431.5904,7910573.092761599,,9737354.6496
1986-01-18,4134705.8688,6798361.6797696,,9541628.928
1986-01-19,4183637.2992,6167660.0076288,,9590560.3584
1986-01-20,4599554.4576,6811450.8374016,,10006477.5168
1986-01-21,4648485.888,7324178.830848,,10055408.9472
1986-01-22,4354897.3056,5942257.3734912,,9810751.7952
1986-01-23,4257034.4448,7437430.6265088,,9712888.9344
1986-01-24,4330431.5904,6607920.5526527995,,9786286.08
1986-01-25,4061308.7232,6109676.262604799,,9517163.2128
1986-01-26,3498597.2736,5091829.1131392,,9394834.6368
1986-01-27,3425200.128,5367435.3948672,,9663957.504
1986-01-28,4134705.8688,6453468.4925952,,10300066.0992
1986-01-29,4159171.584,7162362.5905152,,9639491.7888
1986-01-30,4183637.2992,8081392.716288,,9663957.504
1986-01-31,4208103.0144,7657499.734732799,,9688423.2192
1986-02-01,4257034.4448,8642734.0858368,,9761820.3648
1986-02-02,4379363.0208,8243747.2023552,,10275600.384
1986-02-03,4354897.3056,8256053.4571008,,9835217.5104
1986-02-04,4428294.4512,7634575.3595904,,9663957.504
1986-02-05,4281500.16,7140025.3925376,,9394834.6368
1986-02-06,4061308.7232,6918610.6699776,,9174643.2
1986-02-07,3523062.9888,6047582.2774272,,9419300.352
1986-02-08,3498597.2736,6015116.2733568,,9835217.5104
1986-02-09,3620925.8496,5913583.5552768,,9957546.0864
1986-02-10,3890048.7168,6471230.6018304,,10055408.9472
1986-02-11,3302871.552,5918354.3697408,,9272506.0608
1986-02-12,3107145.8304,4500174.7224576,,9419300.352
1986-02-13,3082680.1152,5151672.252518401,,9394834.6368
1986-02-14,3009282.9696,5533410.806783999,,9321437.4912
1986-02-15,3205008.6912,6851305.4874623995,,9517163.2128
1986-02-16,3082680.1152,8056511.0839296,,9394834.6368
1986-02-17,3498597.2736,6219674.118143999,,9786286.08
1986-02-18,3645391.5648,6754665.9124224,,9199108.9152
1986-02-19,3327337.2672,5319091.141632,,9321437.4912
1986-02-20,3425200.128,5441126.1290496,,9443766.0672
1986-02-21,3816651.5712,6589889.3205504,,9248040.3456
1986-02-22,3767720.1408,6463866.421555201,,9125711.7696
1986-02-23,3816651.5712,7407680.3168256,,9174643.2
1986-02-24,4452760.1663999995,11161797.519974401,,9394834.6368
1986-02-25,6997194.5472,17751686.8405248,,9541628.928
1986-02-26,11239549.56288,25958074.8957696,,11719077.5808
1986-02-27,15604233.15456,29045060.9768448,,16098440.6016
1986-02-28,15968772.31104,28544492.443852797,,16440960.6144
1986-03-01,14955891.70176,26690284.8202752,,15437866.291199999
1986-03-02,14850689.1264,26839427.820134398,,15340003.430399999
1986-03-03,15107579.136,27593632.4226048,,15609126.2976
1986-03-04,15024395.70432,25750189.7137152,,15535729.152
1986-03-05,14043320.5248,25198292.1102336,,17003672.064
1986-03-06,14239046.2464,24915982.222540803,,20575666.4832
1986-03-07,14209687.38816,27052352.93952,,16098440.6016
1986-03-08,17155359.49824,31371799.4237952,,17639780.6592
1986-03-09,18679573.5552,33441696.792575996,,19181120.7168
1986-03-10,17664246.3744,30082774.2870528,,21309637.9392
1986-03-11,16438514.04288,28129235.859763198,,18202492.1088
1986-03-12,15374255.43168,25849496.051712,,15902714.879999999
1986-03-13,14703894.8352,24772759.92576,,15486797.7216
1986-03-14,13984602.808319999,22560521.0259456,,14410306.252799999
1986-03-15,13289776.49664,21659326.4065536,,13725266.2272
1986-03-16,12648774.7584,20321051.7851136,,13089157.632
1986-03-17,12061597.5936,19672098.6894336,,17101534.9248
1986-03-18,11670146.1504,18651095.4627072,,14214580.5312
1986-03-19,11112327.84384,17865085.4304768,,11547817.5744
1986-03-20,10826078.976,17725508.5252608,,11865871.872
1986-03-21,10801613.2608,18302336.692531202,,11254228.992
1986-03-22,11146579.84512,17033715.9622656,,11621214.72
1986-03-23,11102541.55776,17968599.871487997,,11596749.0048
1986-03-24,9345903.2064,19687512.0900096,,15437866.291199999
1986-03-25,14040873.95328,20760700.6872576,,14875154.841599999
1986-03-26,11684825.57952,19335352.5854208,,12257323.3152
1986-03-27,11437721.856,19340783.9741952,,12012666.1632
1986-03-28,13184573.92128,23494940.086579196,,13774197.6576
1986-03-29,17759662.66368,32694244.7275008,,18178026.3936
1986-03-30,22665038.56128,45119231.5889664,,23193498.0096
1986-03-31,30166226.8416,54604760.6320128,,33028715.52
1986-04-01,27621792.4608,46011691.948032,,31071458.304
1986-04-02,24392318.0544,41620732.1782272,,27156943.872
1986-04-03,21901708.24704,36654485.5812096,,23340292.3008
1986-04-04,20306543.616,33829209.2556288,,20746926.4896
1986-04-05,19323021.86496,32183278.2655488,,19768297.8816
1986-04-06,18667340.6976,30305265.5010816,,19107723.5712
1986-04-07,18344393.25696,30041476.1597952,,18789669.2736
1986-04-08,18806795.27424,32465098.8389376,,19254517.8624
1986-04-09,20715121.05984,35172719.5401216,,21162843.648
1986-04-10,24260203.19232,42689590.3438848,,24710372.351999998
1986-04-11,25965463.54176,43715144.19363839,,26422972.416
1986-04-12,24497520.62976,40591850.9912064,,24955029.504
1986-04-13,22192850.25792,35578434.4952832,,22655252.2752
1986-04-14,20673529.344,32940687.8767104,,23462620.8768
1986-04-15,19205586.432,30621484.870041598,,19645969.3056
1986-04-16,18226957.824,30695689.384243198,,25689000.96
1986-04-17,17972514.38592,27373440.9858048,,18349286.4
1986-04-18,14532634.8288,25640607.7753344,,27646258.176
1986-04-19,17713177.8048,27162693.315072,,26912286.72
1986-04-20,15357129.43104,23525620.09344,,15755920.5888
1986-04-21,13969923.3792,23738716.472832,,23487086.592
1986-04-22,17786574.9504,33888147.1635456,,28624886.783999998
1986-04-23,35548684.1856,58260452.262912,,39879115.776
1986-04-24,36062464.2048,57144864.5812224,,44527601.664
1986-04-25,29530118.2464,48020914.3431168,,45995544.576
1986-04-26,28160038.1952,43548459.2759808,,36209258.496
1986-04-27,24147660.9024,38259240.772608,,35475287.04
1986-04-28,22239335.1168,37609088.8568832,,39634458.624
1986-04-29,23095635.1488,34607537.053286396,,38655830.016
1986-04-30,20331009.3312,31990904.346931197,,26422972.416
1986-05-01,18398217.8304,27671506.7940864,,25689000.96
1986-05-02,17639780.6592,28252127.1472128,,24955029.504
1986-05-03,18755417.27232,31786322.0364288,,20110817.8944
1986-05-04,27372242.16576,53121135.1965696,,27890915.327999998
1986-05-05,37970789.9904,62640696.0494592,,45261573.12
1986-05-06,36845367.0912,60935973.9457536,,40123772.928
1986-05-07,33199975.5264,52620688.9921536,,37432544.256
1986-05-08,30398651.136,48033758.8435968,,32539401.216
1986-05-09,29136220.23168,45940961.5653888,,29603515.392
1986-05-10,28387569.34656,42916118.400921606,,28869543.936
1986-05-11,27648704.74752,41927727.9725568,,28135572.48
1986-05-12,25395412.3776,39808605.5847936,,29358858.24
1986-05-13,25419878.0928,36091676.2687488,,37921858.56
1986-05-14,26202780.979199998,41522869.3174272,,31316115.456
1986-05-15,24221058.048,36588868.5330432,,27401601.024
1986-05-16,22826512.2816,32962804.883251198,,26912286.72
1986-05-17,21551848.51968,32439581.097984,,21945746.5344
1986-05-18,20874148.208639998,31550497.007616,,21285172.224
1986-05-19,19230052.1472,32294744.064,,32294744.064
1986-05-20,28747215.36,51286598.0080128,,39145144.32
1986-05-21,42668207.3088,81305785.90126081,,57983745.024
1986-05-22,59182565.0688,100807945.73291521,,76088374.272
1986-05-23,53041670.5536,83595434.32396801,,69971945.472
1986-05-24,43377713.0496,68532382.789632,,59696345.088
1986-05-25,39267472.896,65617953.3978624,,56515802.111999996
1986-05-26,49029293.2608,88018566.5092608,,66546745.344
1986-05-27,69335836.8768,125499039.1013376,,86608631.808
1986-05-28,89397723.3408,154602181.6860672,,96884232.192
1986-05-29,96651807.8976,164504190.5989632,,97373546.49599999
1986-05-30,98442698.25024,166475613.464064,,100554089.472
1986-05-31,94853577.8304,158476376.61941758,,100309432.32
1986-06-01,87929780.4288,146896484.4923904,,97862860.8
1986-06-02,82620720.2304,134937936.4912128,,99820118.016
1986-06-03,76748948.5824,124175713.03188479,,98352175.104
1986-06-04,67598771.0976,108399681.62519039,,90523146.24
1986-06-05,61653602.304,97892390.9182464,,86363974.656
1986-06-06,58473059.328,93328385.144832,,82938774.528
1986-06-07,53628847.7184,84408552.36864,,78045631.488
1986-06-08,48686773.247999996,79002143.0894592,,69727288.32
1986-06-09,45065847.3984,70490643.0999552,,68748659.712
1986-06-10,41714044.416,64951800.9043968,,62632230.912
1986-06-11,38435638.5792,60844300.9108992,,58228402.176
1986-06-12,38019721.4208,59779577.4511104,,57739087.872
1986-06-13,35132767.0272,54863020.721664004,,56026487.808
1986-06-14,32147949.7728,50118237.7786368,,51867316.224
1986-06-15,34667918.4384,52069818.9487104,,41591715.839999996
1986-06-16,29799241.1136,45433983.0150144,,42815001.6
1986-06-17,28453626.777599998,43840702.2440448,,43548973.056
1986-06-18,29515438.81728,42878783.719526395,,30092829.696
1986-06-19,27249913.589759998,39202149.436416,,29603515.392
1986-06-20,25185007.22688,35901920.1816576,,25689000.96
1986-06-21,22968413.429759998,34545345.205248,,23438155.1616
1986-06-22,20671082.77248,29611050.8322816,,21113912.2176
1986-06-23,16538823.4752,26138656.3396608,,30826801.152
1986-06-24,20012955.0336,27404487.9783936,,28869543.936
1986-06-25,18789669.2736,26473127.13216,,26178315.264
1986-06-26,17982300.672,26569081.6671744,,25689000.96
1986-06-27,18226957.824,24854426.483097598,,25444343.808
1986-06-28,17578616.3712,25534353.1742208,,18789669.2736
1986-06-29,17987193.81504,27008021.063577596,,18496080.6912
1986-06-30,18006766.387199998,25199686.656,,25199686.656
1986-07-01,17150466.3552,24026898.132172797,,24318920.9088
1986-07-02,15193209.1392,21411317.4515712,,23169032.2944
1986-07-03,16147372.032,22316524.448255997,,23487086.592
1986-07-04,15790172.59008,20936168.796672,,16245234.8928
1986-07-05,15305751.42912,22826022.967295997,,15780386.304
1986-07-06,15758367.160319999,21798560.7917568,,16220769.1776
1986-07-07,14141183.3856,20184288.437145602,,21358569.369599998
1986-07-08,13920991.9488,18618482.6643456,,19792763.5968
1986-07-09,13187020.4928,19034326.4256,,19034326.4256
1986-07-10,13627403.3664,19377971.861299198,,17908903.5264
1986-07-11,13064691.9168,20182771.562803198,,17248329.216
1986-07-12,14170542.24384,21969698.469580803,,14630497.6896
1986-07-13,12648774.7584,21064564.8700416,,15193209.1392
1986-07-14,11841406.1568,18007157.8386432,,23584949.4528
1986-07-15,12012666.1632,17933736.227328,,23217963.724799998
1986-07-16,12949703.05536,18422341.025587197,,13431677.6448
1986-07-17,9517163.2128,16147690.0862976,,20844789.3504
1986-07-18,11621214.72,16465891.178188799,,23217963.724799998
1986-07-19,13177234.20672,17810747.0770176,,13700800.512
1986-07-20,10887243.264,14948307.330047999,,11425488.998399999
1986-07-21,9859683.2256,14801806.627430402,,15682523.4432
1986-07-22,9639491.7888,13945579.992576,,15706989.1584
1986-07-23,10520257.536,14043344.9905152,,14336909.1072
1986-07-24,10226668.9536,14116693.2046848,,13823129.088
1986-07-25,9810751.7952,12624357.9746304,,13211486.208
1986-07-26,10016263.80288,13382550.4886784,,10446860.3904
1986-07-27,9226021.201919999,12599647.6022784,,9663957.504
1986-07-28,8367274.5984,11205346.493030401,,11792474.7264
1986-07-29,8587466.0352,10593752.5444608,,12061597.5936
1986-07-30,8731813.75488,11474371.497369599,,10887243.264
1986-07-31,7716486.57408,10104242.5147392,,8636397.4656
1986-08-01,7540333.42464,10410871.3233408,,8660863.1808
1986-08-02,7359287.13216,9807889.3065216,,8636397.4656
1986-08-03,7158668.26752,9984727.4959872,,9101246.0544
1986-08-04,5578183.0656,7719862.8427776005,,13896526.2336
1986-08-05,6850400.256,9006637.1337216,,20453337.9072
1986-08-06,6850400.256,9369390.292992,,19034326.4256
1986-08-07,7217385.984,10148305.2678144,,18667340.6976
1986-08-08,6581277.3888,8099668.6055424,,18055697.8176
1986-08-09,7589264.85504,9540723.6965376,,9835217.5104
1986-08-10,6525006.24384,8856588.9024,,8856588.9024
1986-08-11,5309060.1984,7773026.8419072,,13920991.9488
1986-08-12,6140894.5152,7330857.9710976,,17541917.7984
1986-08-13,6165360.2304,8223905.507328,,17541917.7984
1986-08-14,6140894.5152,8795204.4229632,,17517452.0832
1986-08-15,5969634.5088,7466324.63616,,17346192.0768
1986-08-16,6923797.4015999995,8505163.369267201,,10544723.2512
1986-08-17,5896237.3632,7304777.5186944,,9052314.624
1986-08-18,4672951.6032,6595124.9836032,,13578471.936
1986-08-19,5382457.344,6801346.497024,,16954740.6336
1986-08-20,5284594.4832,7012461.153484799,,16856877.7728
1986-08-21,5162265.9072,6908653.1238912,,16734549.1968
1986-08-22,6263223.0912,7624911.4020864,,11082968.9856
1986-08-23,5211197.3376,6272495.5972608,,9443766.0672
1986-08-24,5137800.192,5967090.0744192,,9419300.352
1986-08-25,4991005.9008,6681586.8211199995,,9272506.0608
1986-08-26,4868677.3248,5900274.206208,,9370368.9216
1986-08-27,4770814.464,6242133.6446976,,9125711.7696
1986-08-28,4721883.0336,5899026.4547328,,9076780.3392
1986-08-29,4697417.3184,5570084.9138688,,9027848.9088
1986-08-30,3816651.5712,5805151.5055104,,10128806.0928
1986-08-31,6091963.0848,11024446.9948416,,10446860.3904
1986-09-01,5406923.0592,7727080.228761599,,9737354.6496
1986-09-02,5309060.1984,7625523.044966401,,9639491.7888
1986-09-03,2666762.9568,4123843.0912511996,,17908903.5264
1986-09-04,5724977.3568,7211220.6237696,,22092540.8256
1986-09-05,4697417.3184,6453346.1640192,,20453337.9072
1986-09-06,4770814.464,5319751.7159424,,20159749.3248
1986-09-07,4648485.888,6272544.5286912,,19352380.7232
1986-09-08,4501691.5967999995,7915955.550105601,,20673529.344
1986-09-09,5529251.6352,12007626.225868799,,16538823.4752
1986-09-10,6312154.5216,9686172.373401599,,17321726.3616
1986-09-11,6189825.9456,8798580.6916608,,17297260.6464
1986-09-12,5896237.3632,7141493.3354496,,17028137.7792
1986-09-13,5602648.7808,7514375.3008127995,,16538823.4752
1986-09-14,5431388.7743999995,8004252.3162624,,16440960.6144
1986-09-15,4819745.8944,6535257.3785088,,20282077.9008
1986-09-16,5088868.7616,8677304.1414144,,20453337.9072
1986-09-17,4868677.3248,5931834.978816001,,19939557.888
1986-09-18,4819745.8944,7061270.2553088,,19621503.5904
1986-09-19,3938980.1472,6355434.3717888,,19988489.3184
1986-09-20,4428294.4512,6760757.8755072,,25933658.112
1986-09-21,4550623.0272,7443277.9324416,,27401601.024
1986-09-22,4550623.0272,6449089.129574399,,27401601.024
1986-09-23,4550623.0272,6809958.4287744,,26912286.72
1986-09-24,4403828.736,6564102.4567296,,27401601.024
1986-09-25,4330431.5904,8304544.5046272,,27401601.024
1986-09-26,4599554.4576,7466520.3618816,,27646258.176
1986-09-27,4844211.6096,7273901.786111999,,27890915.327999998
1986-09-28,6728071.68,9871255.5088896,,13651869.0816
1986-09-29,3327337.2672,6770764.353023999,,23805140.8896
1986-09-30,5137800.192,8694503.5392,,28380229.632
1986-10-01,4428294.4512,8355237.466521599,,27646258.176
1986-10-02,4795280.1792,7536443.3759232,,28135572.48
1986-10-03,4746348.7488,7869495.1569408,,28135572.48
1986-10-04,4770814.464,7672130.232422399,,28135572.48
1986-10-05,4526157.312,7782715.265126401,,27890915.327999998
1986-10-06,4770814.464,7313193.724723199,,28135572.48
1986-10-07,5382457.344,8685720.347443199,,23144566.5792
1986-10-08,5945168.7935999995,8805626.817638401,,24000866.6112
1986-10-09,6238757.376,8454250.215936,,29603515.392
1986-10-10,6483414.528,10573127.946547199,,25933658.112
1986-10-11,8098151.7312,11679589.9164672,,14532634.8288
1986-10-12,6361085.952,8771521.6106496,,12404117.6064
1986-10-13,4379363.0208,7141371.006873599,,22704183.7056
1986-10-14,6043031.6544,8622476.4736512,,24367852.3392
1986-10-15,7046125.9776,9423948.837888,,11229763.2768
1986-10-16,5602648.7808,7745894.3637504,,9810751.7952
1986-10-17,5406923.0592,7609204.412928,,9933080.371199999
1986-10-18,5186731.6224,7143768.6469632,,9982011.8016
1986-10-19,5039937.3312,7151181.7586688,,9982011.8016
1986-10-20,4844211.6096,6594048.4921344,,9933080.371199999
1986-10-21,4697417.3184,6178791.908044799,,10030943.232
1986-10-22,4599554.4576,6592825.206374399,,9933080.371199999
1986-10-23,4428294.4512,6363190.003507201,,9957546.0864
1986-10-24,4379363.0208,6360718.966271999,,9957546.0864
1986-10-25,4183637.2992,5897754.237542399,,10006477.5168
1986-10-26,4085774.4384,5799084.0081408,,10153271.808
1986-10-27,4085774.4384,7243074.98496,,10055408.9472
1986-10-28,4403828.736,7415558.27712,,10226668.9536
1986-10-29,4672951.6032,6246219.419136001,,10079874.6624
1986-10-30,4966540.1855999995,9849016.173772799,,10104340.3776
1986-10-31,5602648.7808,9410517.1602432,,10177737.5232
1986-11-01,5676045.9264,8630721.4196736,,9908614.656
1986-11-02,5406923.0592,8813896.229376,,9835217.5104
1986-11-03,5162265.9072,6987750.7811328,,10055408.9472
1986-11-04,5088868.7616,7938145.953791999,,9982011.8016
1986-11-05,5162265.9072,9700974.1310976,,9957546.0864
1986-11-06,5578183.0656,9107484.811776001,,10128806.0928
1986-11-07,5749443.072,9344924.577792,,10128806.0928
1986-11-08,5382457.344,7366113.066700799,,9908614.656
1986-11-09,4501691.5967999995,7307615.541657601,,9859683.2256
1986-11-10,3449665.8432,5157666.3527424,,10006477.5168
1986-11-11,3743254.4255999997,6891551.5889664,,10202203.2384
1986-11-12,3645391.5648,5414849.9509248,,10006477.5168
1986-11-13,3767720.1408,6907160.715263999,,9957546.0864
