date,total avg discharge (m3/d),computed flow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3)
1985-02-27,16869330.8218368,15785842.158489598,,,,1292.693376,63900665.7612
1985-02-28,16586776.276992,15795628.444569599,,,,1292.6689920000001,62839404.2388
1985-03-01,15659329.945190402,12165063.1031808,,,,1292.5806,59052817.9956
1985-03-02,13147728.5541888,10397464.1114112,,,,1292.507448,55920753.2448
1985-03-03,11481295.2947712,9437527.309824,,,,1292.449536,53443469.0172
1985-03-04,10676055.2103936,9938316.0342528,,,,1292.422104,52274352.0036
1985-03-05,10439080.2929664,10737292.8955392,,,,1292.4190560000002,52148882.418
1985-03-06,10381781.587968,10291160.578867199,,,,1292.406864,51626182.933199994
1985-03-07,10271343.3495552,10315846.485504,,,,1292.39772,51226042.0212
1985-03-08,10214705.2188672,12208783.3362432,,,,1292.4342960000001,52792240.9164
1985-03-09,11462358.8312064,16978814.8973568,,,,1292.553168,57880703.6256
1985-03-10,14925162.763468798,22202000.4354048,,,,1292.714712,64840565.186400004
1985-03-11,17499371.9196672,22886502.2152704,,,,1292.833584,70013891.3196
1985-03-12,19905844.1324544,22688917.0993152,,,,1292.894544,72665379.92760001
1985-03-13,21694459.173580803,23045284.7069184,,,,1292.9250240000001,73985104.8492
1985-03-14,22372330.7446272,22521645.004492797,,,,1292.9280720000002,74120627.2968
1985-03-15,22649796.4207104,23050177.8499584,,,,1292.937216,74515538.2536
1985-03-16,23156481.382502403,23548079.6199936,,,,1292.94636,74919058.9008
1985-03-17,19751074.0180992,15051503.7167616,,,,1292.836632,70079944.1736
1985-03-18,13567633.6241664,9081869.2079616,,,,1292.723856,65240829.4464
1985-03-19,11086418.6514432,11139925.170585599,,,,1292.71776,64979726.4
1985-03-20,11060411.596185599,10795252.174848,,,,1292.7086160000001,64569668.3088
1985-03-21,11403763.4433024,11671932.147609599,,,,1292.714712,64840565.186400004
1985-03-22,13429965.044736,15535851.480576001,,,,1292.7665279999999,67091530.5036
1985-03-23,16536156.7122432,20593868.975308802,,,,1292.867112,71464611.8172
1985-03-24,20020514.9395968,22333381.3260288,,,,1292.93112,74249883.666
1985-03-25,22013516.565504003,21809570.3635968,,,,1292.940264,74651961.1416
1985-03-26,24269573.5612416,23004671.6196864,,,,1292.9280720000002,74120627.2968
1985-03-27,26154265.4659584,25731033.0587136,,,,1292.940264,74651961.1416
1985-03-28,26744965.6937472,25402311.7092864,,,,1292.9280720000002,74120627.2968
1985-03-29,27032976.0930816,26178315.264,,,,1292.9280720000002,74120627.2968
1985-03-30,27057735.396864,25913987.6769792,,,,1292.921976,73856304.86760001
1985-03-31,27371777.317171197,26816552.3764224,,,,1292.93112,74249883.666
1985-04-01,26711129.6096256,27401576.5582848,,,,1292.9646480000001,75717798.8748
1985-04-02,26640643.884134397,26093957.4779904,,,,1292.973792,76122738.024
1985-04-03,27153641.000448,26178315.264,,,,1292.973792,76122738.024
1985-04-04,28148465.9119104,30269692.351180803,,,,1293.0438960000001,79235498.8128
1985-04-05,28030883.684659198,30402247.596134398,,,,1293.117048,82480797.02759999
1985-04-06,27397246.126694396,29140672.991846398,,,,1293.178008,85198486.5072
1985-04-07,27887367.799296,29214388.191744,,,,1293.229824,87500591.9052
1985-04-08,28098849.441484798,28240726.123929597,,,,1293.254208,88584376.7724
1985-04-09,27820772.122521598,29121442.9396992,,,,1293.302976,90793539.45240001
1985-04-10,27915527.8374912,29133847.0573056,,,,1293.351744,93015110.9412
1985-04-11,28465590.512332797,28551930.0212736,,,,1293.3761279999999,94163863.2
1985-04-12,28393318.789632,28902499.2543744,,,,1293.409656,95664231.2676
1985-04-13,28451767.383244798,28938390.458572797,,,,1293.443184,97199642.50199999
1985-04-14,28583221.6710144,29071948.7978496,,,,1293.47976,98863310.9868
1985-04-15,28761209.749094397,28352828.030975997,,,,1293.4950000000001,99557932.914
1985-04-16,28967455.728230402,29430151.3340928,,,,1293.528528,101085573.2244
1985-04-17,31252529.0621952,29554853.084467202,,,,1293.513288,100398241.164
1985-04-18,30809234.7684864,29403532.6359552,,,,1293.504144,99975613.9116
1985-04-19,32275514.011852797,30604970.5122816,,,,1293.4889039999998,99278167.3152
1985-04-20,31629129.8162688,32082601.8475008,,,,1293.516336,100532702.8188
1985-04-21,31458823.9727616,31005082.8186624,,,,1293.5254800000002,100950482.4948
1985-04-22,31005327.4758144,31750871.215104003,,,,1293.5590080000002,102481243.50960001
1985-04-23,29154080.203776,31108254.739660803,,,,1293.607776,104759875.7832
1985-04-24,29254389.636095997,30612775.0754304,,,,1293.6382560000002,106203590.1144
1985-04-25,29021109.041664,30851046.6757632,,,,1293.680928,108210585.42240001
1985-04-26,28931295.4011648,31171841.133465603,,,,1293.732744,110649039.69960001
1985-04-27,30305216.569651198,31234913.747251198,,,,1293.7540800000002,111667018.4088
1985-04-28,31192172.1427968,31063947.3294336,,,,1293.757128,111805908.25680001
1985-04-29,29879659.9194624,30161896.4100096,,,,1293.766272,112237367.226
1985-04-30,28143915.288883198,28313315.900927998,,,,1293.7693199999999,112376947.8228
1985-05-01,25171208.5635072,24602307.2879616,,,,1293.7540800000002,111667018.4088
1985-05-02,24877326.392524797,23855173.277184002,,,,1293.729696,110508447.64919999
1985-05-03,24789518.940672,24135476.9762304,,,,1293.7114080000001,109647318.25680001
1985-05-04,25764061.774233602,28238181.6895488,,,,1293.760176,111951828.94080001
1985-05-05,28854375.192576,29951809.3135872,,,,1293.781512,112950923.0712
1985-05-06,32227610.141491197,32906753.929727998,,,,1293.7998,113817368.7624
1985-05-07,32593250.2551552,33147643.3615872,,,,1293.8119920000001,114398695.5516
1985-05-08,35073731.2564224,34619109.336576,,,,1293.8089439999999,114249567.8196
1985-05-09,41969295.222681604,43031498.713804804,,,,1293.8424720000003,115823438.9604
1985-05-10,50800635.50699519,51055421.465088,,,,1293.869904,117113326.00080001
1985-05-11,55482394.767667204,55291831.3119744,,,,1293.897336,118430978.676
1985-05-12,56375417.8381824,54473746.7271168,,,,1293.8881920000001,117991243.056
1985-05-13,55834089.4236672,54556807.8302208,,,,1293.8881920000001,117991243.056
1985-05-14,55891852.977254406,54477441.050111994,,,,1293.885144,117840154.0908
1985-05-15,56035858.176921606,55043479.836979195,,,,1293.8912400000002,118135251.846
1985-05-16,53459129.0520576,51734858.8419072,,,,1293.8820960000003,117696490.67520002
1985-05-17,48264250.346496,47188150.329139195,,,,1293.8820960000003,117696490.67520002
1985-05-18,43665331.9974912,41814843.162624,,,,1293.86076,116684124.3
1985-05-19,42133949.485977605,41491797.8591232,,,,1293.863808,116824630.00680001
1985-05-20,40981638.7657728,40523395.9200768,,,,1293.866856,116972351.5716
1985-05-21,38459027.8029312,38075356.4571648,,,,1293.869904,117113326.00080001
1985-05-22,32206373.900697596,30634989.944832,,,,1293.8424720000003,115823438.9604
1985-05-23,26970294.930739198,26914243.977215998,,,,1293.839424,115677160.5672
1985-05-24,26783474.729472,27002712.003379196,,,,1293.833328,115392115.67400001
1985-05-25,27895514.8824576,28371128.3859456,,,,1293.8302800000001,115253225.826
1985-05-26,28319065.344,29464672.45824,,,,1293.8424720000003,115823438.9604
1985-05-27,27502155.113472,29989119.5292672,,,,1293.8820960000003,117696490.67520002
1985-05-28,27918390.3261696,27619125.697843198,,,,1293.863808,116824630.00680001
1985-05-29,30485577.8221056,31188037.436928,,,,1293.866856,116972351.5716
1985-05-30,35267377.3922304,37816313.4646272,,,,1293.912576,119177234.076
1985-05-31,39691781.7947136,38212706.9822976,,,,1293.8820960000003,117696490.67520002
1985-06-01,41829351.3317376,43233316.3984896,,,,1293.912576,119177234.076
1985-06-02,41691144.5065728,41019438.2957568,,,,1293.897336,118430978.676
1985-06-03,40603325.4116352,39316526.654975995,,,,1293.869904,117113326.00080001
1985-06-04,36546518.380032,35893136.989900805,,,,1293.8516160000001,116249482.95240001
1985-06-05,29879439.7280256,30765269.878272,,,,1293.857712,116536760.4444
1985-06-06,26274685.7161728,26388108.77184,,,,1293.8455199999999,115963031.89199999
1985-06-07,26566953.149952002,26662907.6849664,,,,1293.833328,115393534.176
1985-06-08,27243919.489536,27313622.3121408,,,,1293.821136,114824036.46000001
1985-06-09,26756733.7027584,28121504.69376,,,,1293.836376,115538048.6928
1985-06-10,26675947.911167998,28205813.5483392,,,,1293.8546640000002,116396476.764
1985-06-11,31177052.3308032,33306303.524659198,,,,1293.8881920000001,117991243.056
1985-06-12,31947037.319577597,31358074.157568,,,,1293.866856,116972351.5716
1985-06-13,26225607.4914816,26347104.2331648,,,,1293.8546640000002,116396476.764
1985-06-14,26586745.9135488,26800307.141529597,,,,1293.8455199999999,115963031.89199999
1985-06-15,26321366.3007744,26435694.587904003,,,,1293.833328,115392115.67400001
1985-06-16,26038395.838771198,27446593.474252798,,,,1293.8485680000001,116109667.9944
1985-06-17,25763866.048512,27025905.5013888,,,,1293.86076,116684124.3
1985-06-18,25774386.306048,25724794.301337596,,,,1293.8455199999999,115963031.89199999
1985-06-19,25994797.9342848,24812149.727232,,,,1293.8058960000003,114107668.2804
1985-06-20,27190437.4361088,27400769.1896832,,,,1293.796752,113675999.61960001
1985-06-21,27869067.444326397,27660081.305088,,,,1293.7784640000002,112810627.056
1985-06-22,28826802.331545603,29284066.5486336,,,,1293.7754160000002,112663571.5704
1985-06-23,28860467.1556608,29905715.9061504,,,,1293.78456,113098348.60080001
1985-06-24,28755117.7860096,32201015.9090688,,,,1293.8455199999999,115963031.89199999
1985-06-25,28967822.7139584,30847401.2841984,,,,1293.872952,117261417.60960001
1985-06-26,28379422.2633984,30254009.827737596,,,,1293.90648,118879657.026
1985-06-27,28799938.976255998,29048632.971264,,,,1293.909528,119024751.2784
1985-06-28,28529519.4261504,28317817.5925248,,,,1293.903432,118727556.6072
1985-06-29,28119400.6422528,27669745.262592,,,,1293.8912400000002,118135251.846
1985-06-30,28106923.127500802,28116171.1678464,,,,1293.8881920000001,117991243.056
1985-07-01,31033536.445439998,29877580.3336704,,,,1293.863808,116824630.00680001
1985-07-02,30890069.491507202,29928566.8841472,,,,1293.8424720000003,115823438.9604
1985-07-03,31537701.438566398,31129564.3776,,,,1293.833328,115392115.67400001
1985-07-04,32586497.71776,32034942.634291198,,,,1293.824184,114969229.39080001
1985-07-05,32051285.732044797,33112217.005977597,,,,1293.8485680000001,116109667.9944
1985-07-06,31969937.2290048,31789551.5108352,,,,1293.8455199999999,115963031.89199999
1985-07-07,32216331.446784,32351700.2489856,,,,1293.8516160000001,116249482.95240001
1985-07-08,32073255.944294397,31915427.615539197,,,,1293.8485680000001,116109667.9944
1985-07-09,31880245.9170816,32411641.251225602,,,,1293.86076,116684124.3
1985-07-10,32300713.6985088,32232111.833088,,,,1293.86076,116684124.3
1985-07-11,32940981.465292796,33577187.9233536,,,,1293.876,117402614.0652
1985-07-12,32629508.4450816,33578827.126272,,,,1293.897336,118430978.676
1985-07-13,31455447.704064,31259281.599590402,,,,1293.8942880000002,118286599.842
1985-07-14,31713658.8622848,31761244.678348802,,,,1293.8942880000002,118286599.842
1985-07-15,31353890.5202688,30949643.508019198,,,,1293.8881920000001,117991243.056
1985-07-16,31685303.098368,31587733.826150402,,,,1293.8881920000001,117991243.056
1985-07-17,31805331.8971392,31895536.9890816,,,,1293.8881920000001,117991243.056
1985-07-18,31615380.084326398,31773135.015936,,,,1293.8912400000002,118135251.846
1985-07-19,31136830.6950144,30556039.081881598,,,,1293.8820960000003,117696490.67520002
1985-07-20,30424756.0541184,30434762.5316352,,,,1293.8820960000003,117696490.67520002
1985-07-21,29947796.9362944,29792513.04192,,,,1293.8790480000002,117545907.4368
1985-07-22,30049133.928652797,30167401.195929598,,,,1293.8820960000003,117696490.67520002
1985-07-23,29585875.611340802,29670111.0687744,,,,1293.8820960000003,117696490.67520002
1985-07-24,29363066.343014397,28869176.950272,,,,1293.869904,117113326.00080001
1985-07-25,28786776.4214784,29926511.7640704,,,,1293.8912400000002,118135251.846
1985-07-26,28421674.5535488,29225226.503577597,,,,1293.90648,118879657.026
1985-07-27,27854167.8237696,26804539.7102592,,,,1293.8820960000003,117696490.67520002
1985-07-28,27164797.366579197,27512724.3024384,,,,1293.885144,117840154.0908
1985-07-29,26763266.0487168,26352339.8962176,,,,1293.872952,117261417.60960001
1985-07-30,27195599.702015996,26386714.2260736,,,,1293.8516160000001,116249482.95240001
1985-07-31,27396536.6209536,27398273.6867328,,,,1293.8516160000001,116249482.95240001
1985-08-01,26833702.8427776,25227161.654169597,,,,1293.8150400000002,114540977.4696
1985-08-02,27470912.3951616,29379996.617932796,,,,1293.8546640000002,116396476.764
1985-08-03,27687605.234688,28480783.721472,,,,1293.869904,117113326.00080001
1985-08-04,27850228.8436224,28489811.570380803,,,,1293.8820960000003,117696490.67520002
1985-08-05,28012338.6725376,28071276.580454398,,,,1293.8820960000003,117696490.67520002
1985-08-06,27972581.8853376,28350210.1994496,,,,1293.8881920000001,117991243.056
1985-08-07,27724768.6560768,27087656.9665536,,,,1293.872952,117261417.60960001
1985-08-08,28089258.8811264,26538401.6603136,,,,1293.839424,115677160.5672
1985-08-09,29211036.3887616,30048620.1486336,,,,1293.857712,116536760.4444
1985-08-10,28560346.227302402,27383374.066175997,,,,1293.833328,115392115.67400001
1985-08-11,29591429.3286912,30079569.2783616,,,,1293.8455199999999,115963031.89199999
1985-08-12,29108182.5220608,31080070.2357504,,,,1293.8881920000001,117991243.056
1985-08-13,29079190.649548803,29337328.410624,,,,1293.8942880000002,118286599.842
1985-08-14,28931711.3183232,28465737.306624003,,,,1293.885144,117840154.0908
1985-08-15,29541763.9268352,28545593.4010368,,,,1293.863808,116824630.00680001
1985-08-16,29493664.330752,29287075.8316032,,,,1293.857712,116536760.4444
1985-08-17,29128293.3399552,29392302.8726784,,,,1293.86076,116684124.3
1985-08-18,28700094.392524797,28839989.3520384,,,,1293.86076,116684124.3
1985-08-19,28905019.22304,29606133.2235264,,,,1293.872952,117261417.60960001
1985-08-20,28972324.4055552,28526754.8003328,,,,1293.86076,116684124.3
1985-08-21,28961265.902284797,28370516.7430656,,,,1293.8455199999999,115963031.89199999
1985-08-22,29349023.0224896,29004937.2039168,,,,1293.8424720000003,115823438.9604
1985-08-23,29417135.573606398,29949680.7963648,,,,1293.86076,116684124.3
1985-08-24,28813639.776768,29655774.1596672,,,,1293.885144,117840154.0908
1985-08-25,28716535.353139196,28404181.5671808,,,,1293.885144,117840154.0908
1985-08-26,27964532.6650368,27660644.0165376,,,,1293.885144,117840154.0908
1985-08-27,27673366.1884416,26394005.0092032,,,,1293.863808,116824630.00680001
1985-08-28,28318649.426841598,27024755.6127744,,,,1293.8424720000003,115823438.9604
1985-08-29,28256971.3588224,28398456.589824002,,,,1293.8516160000001,116249482.95240001
1985-08-30,27763693.60896,27058151.314022403,,,,1293.8424720000003,115823438.9604
1985-08-31,27708865.9411968,28421552.2249728,,,,1293.863808,116824630.00680001
1985-09-01,26947248.2270208,28288018.351411197,,,,1293.897336,118430978.676
1985-09-02,26346394.727424003,25972069.284864,,,,1293.8942880000002,118286599.842
1985-09-03,25199613.258854397,25424795.7015552,,,,1293.903432,118727556.6072
1985-09-04,24549901.7260032,24216091.5078144,,,,1293.900384,118582820.06400001
1985-09-05,24158792.802815996,24139195.764940802,,,,1293.903432,118727556.6072
1985-09-06,24122167.6271616,23948289.7892352,,,,1293.903432,118727556.6072
1985-09-07,23560043.3547264,23709357.614592,,,,1293.909528,119024751.2784
1985-09-08,23397052.760064002,23322823.780147202,,,,1293.909528,119024751.2784
1985-09-09,23047780.2098688,18339695.8396416,,,,1293.8516160000001,116249482.95240001
1985-09-10,19324489.807872,19802721.1428864,,,,1293.866856,116972351.5716
1985-09-11,17994973.9124736,17574652.9253376,,,,1293.857712,116536760.4444
1985-09-12,17553783.670272,18574689.0341376,,,,1293.8790480000002,117545907.4368
1985-09-13,16394622.549811201,15021777.8727936,,,,1293.8485680000001,116109667.9944
1985-09-14,15808032.562176,15898873.7627136,,,,1293.8485680000001,116109667.9944
1985-09-15,15985873.845964799,15055026.779750401,,,,1293.827232,115107675.186
1985-09-16,15940979.2585728,16458282.3407616,,,,1293.836376,115538048.6928
1985-09-17,15699502.649548799,16220475.5890176,,,,1293.8455199999999,115963031.89199999
1985-09-18,15384310.840627199,16478711.212953601,,,,1293.866856,116972351.5716
1985-09-19,15248477.1898368,16259058.021887999,,,,1293.8881920000001,117991243.056
1985-09-20,14780912.906649599,14760679.7601792,,,,1293.8881920000001,117991243.056
1985-09-21,14871851.970048,12156304.3771392,,,,1293.8302800000001,115253225.826
1985-09-22,15021117.298483199,15453891.334656,,,,1293.839424,115677160.5672
1985-09-23,14821966.3767552,14099004.4925952,,,,1293.824184,114969229.39080001
1985-09-24,15098282.164223999,14799066.467327999,,,,1293.8180880000002,114685812.6912
1985-09-25,14705949.9552768,15121989.4422528,,,,1293.827232,115107675.186
1985-09-26,14756496.12288,15473243.715379199,,,,1293.8424720000003,115823438.9604
1985-09-27,15191276.3476992,17692651.0697472,,,,1293.8942880000002,118286599.842
1985-09-28,14782698.9038592,13442882.942361599,,,,1293.866856,116972351.5716
1985-09-29,14459824.860364798,13565823.1612416,,,,1293.8485680000001,116109667.9944
1985-09-30,14327049.4239744,14036494.5902592,,,,1293.8424720000003,115823438.9604
1985-10-01,13504340.818944,13919132.5544448,,,,1293.8516160000001,116249482.95240001
1985-10-02,12706367.051980799,12126382.807449598,,,,1293.839424,115677160.5672
1985-10-03,13287452.253696,14586312.607948799,,,,1293.866856,116972351.5716
1985-10-04,12187473.698304,12335173.220966399,,,,1293.869904,117113326.00080001
1985-10-05,12020348.3977728,11871670.2465024,,,,1293.866856,116972351.5716
1985-10-06,12009461.1545088,11578057.198387198,,,,1293.857712,116536760.4444
1985-10-07,12446100.7736832,10303320.0393216,,,,1293.8119920000001,114398695.5516
1985-10-08,11697767.942860799,14134088.328192001,,,,1293.863808,116824630.00680001
1985-10-09,11085097.5028224,9667284.8412672,,,,1293.833328,115392115.67400001
1985-10-10,8978917.4784,8144709.9872256005,,,,1293.8150400000002,114540977.4696
1985-10-11,8939136.2254848,7932739.030732799,,,,1293.793704,113527821.6672
1985-10-12,9060975.4871808,7039153.248768,,,,1293.7510320000001,111518026.35960001
1985-10-13,8769686.6820096,8768585.7248256,,,,1293.7510320000001,111518026.35960001
1985-10-14,7991212.090060799,7705550.3993856,,,,1293.744936,111227615.8284
1985-10-15,7026259.816857601,8165677.105152,,,,1293.7693199999999,112376947.8228
1985-10-16,6677892.4981248,5099168.8276992,,,,1293.735792,110796983.2908
1985-10-17,6663139.6718592,7375728.0927744,,,,1293.7510320000001,111518026.35960001
1985-10-18,6605082.5296896,6463939.8187008,,,,1293.747984,111376213.164
1985-10-19,6572396.334182399,6002051.58144,,,,1293.735792,110796983.2908
1985-10-20,6531342.864076801,6532345.9584,,,,1293.735792,110796983.2908
1985-10-21,6750775.863705601,5889166.7715072,,,,1293.717504,109933608.9648
1985-10-22,6803352.6856704,6801468.8256,,,,1293.717504,109933608.9648
1985-10-23,6832466.8867584,6825934.5408,,,,1293.717504,109933608.9648
1985-10-24,6669133.7720832,5968337.8258944,,,,1293.7022640000002,109222803.78
1985-10-25,6665292.654796801,5791328.3764224,,,,1293.683976,108359441.7888
1985-10-26,6669598.620672,6530290.838323199,,,,1293.680928,108210585.42240001
1985-10-27,6707716.2049536,5835855.978086401,,,,1293.66264,107342844.5772
1985-10-28,6657488.091648,5800918.9367808,,,,1293.644352,106489079.0604
1985-10-29,6644374.4683008,6508394.0232192,,,,1293.641304,106342788.33240001
1985-10-30,6633707.416473599,5625255.101644799,,,,1293.619968,105337835.17199999
1985-10-31,6837433.426944,5673183.4377216,,,,1293.5955840000001,104185074.1032
1985-11-01,6741919.2748032,6892407.8889984,,,,1293.5986320000002,104324950.7352
1985-11-02,6763228.9127424,6637132.616601599,,,,1293.5955840000001,104185074.1032
1985-11-03,6628398.356275201,6197679.4401792,,,,1293.58644,103752554.34120001
1985-11-04,7062175.4867712,5821078.686105601,,,,1293.5620560000002,102625375.6476
1985-11-05,8306110.3104,4643225.7592319995,,,,1293.482808,98999191.14360002
1985-11-06,8131082.5838592,5921999.7613056,,,,1293.43404,96774116.5716
1985-11-07,7918818.038783999,5565167.3051136,,,,1293.3822240000002,94412384.75039999
1985-11-08,7998453.94176,5781395.2960512,,,,1293.333456,92193477.5784
1985-11-09,7749759.946752,5933914.564608,,,,1293.293832,90371750.9664
1985-11-10,7652166.2088192,4274111.5140096,,,,1293.217632,86963633.3916
1985-11-11,7397869.5650304,4883405.685350399,,,,1293.1597199999999,84384994.11240001
1985-11-12,5584886.6715648,6044230.474444799,,,,1293.1658160000002,84655311.2544
1985-11-13,5510731.0887936,4858426.1901312,,,,1293.150576,83984483.1564
1985-11-14,6897276.566323199,4371118.0747776,,,,1293.1048560000002,81945577.72080001
1985-11-15,9328410.220031999,3825777.2829696,,,,1292.9829359999999,76523310.654
1985-11-16,9064204.9615872,5160797.964288,,,,1292.8914960000002,72533940.29879999
1985-11-17,8997805.0105344,4495673.0308608,,,,1292.7878640000001,68026224.6432
1985-11-18,9266267.303423999,2845020.1577471998,,,,1292.653752,62185918.8696
1985-11-19,9048082.0552704,5358823.4631168,,,,1292.5897439999999,59446594.1508
1985-11-20,8900235.7383168,3258050.3617536,,,,1292.467824,54239520.00480001
1985-11-21,9077636.639232,4968521.9085312,,,,1292.391624,50963101.0896
1985-11-22,8957705.7033216,5703569.856,,,,1292.33676,48641926.0908
1985-11-23,10808904.0439296,6601339.275264,,,,1292.3062800000002,47365298.96040001
1985-11-24,10582596.178329598,7449565.621248,,,,1292.297136,46985831.1732
1985-11-25,10085061.3940224,8877042.2403072,,,,1292.312376,47617940.33400001
1985-11-26,9697010.6852352,11663515.9415808,,,,1292.391624,50963101.0896
1985-11-27,9990892.8562176,11208624.8988672,,,,1292.4464880000003,53315125.4232
1985-11-28,10513553.9300352,11736081.252864,,,,1292.498304,55534032.595199995
1985-11-29,10501761.455308799,11292371.0419968,,,,1292.528784,56844407.738400005
1985-11-30,10651344.8380416,10568088.009216,,,,1292.537928,57234754.8192
1985-12-01,10447105.047552,10740302.1785088,,,,1292.5501199999999,57748388.225999996
1985-12-02,10061133.924556801,11017547.6631552,,,,1292.5714560000001,58661595.144
1985-12-03,10807680.758169599,11506323.7214208,,,,1292.5988880000002,59843379.9972
1985-12-04,11089672.591564799,9711127.4029056,,,,1292.574504,58789593.3636
1985-12-05,11037805.2753408,9549066.5054208,,,,1292.547072,57622671.9444
1985-12-06,10479644.448768,9428548.3923456,,,,1292.5226880000002,56579900.2872
1985-12-07,10079654.470963199,9396253.6482816,,,,1292.507448,55920728.5752
1985-12-08,10371921.9047424,9839963.8591488,,,,1292.498304,55534032.595199995
1985-12-09,9683750.2675968,8916725.6303616,,,,1292.480016,54762330.5028
1985-12-10,9736033.5009792,8438567.6924928,,,,1292.476968,54637897.040400006
1985-12-11,10133405.6472576,8475902.373888,,,,1292.4830640000002,54893326.0788
1985-12-12,10310635.2881664,9076780.3392,,,,1292.4830640000002,54893326.0788
1985-12-13,10228993.196543999,9364668.4099584,,,,1292.470872,54618494.4
1985-12-14,10147351.1049216,9157859.7193728,,,,1292.4586800000002,53843276.889599994
1985-12-15,10065684.547584,9735372.9266688,,,,1292.44344,53180725.4424
1985-12-16,9984042.4559616,9902253.570048,,,,1292.449536,53443481.352000006
1985-12-17,10104976.486195201,10303491.299328,,,,1292.470872,54376596.6372
1985-12-18,10408326.88896,9707163.957043199,,,,1292.480016,54762330.5028
1985-12-19,10547023.028428799,9831376.3931136,,,,1292.48916,55149951.5928
1985-12-20,10695162.9339648,10209812.0758272,,,,1292.5044,55793655.4656
1985-12-21,10914742.7278848,10788108.186009599,,,,1292.528784,56844407.738400005
1985-12-22,11430504.470016,11714062.109183999,,,,1292.568408,58527528.2028
1985-12-23,11624052.742963199,12324506.1691392,,,,1292.6110800000001,60356223.9768
1985-12-24,13913065.0570752,12403236.840652801,,,,1292.647656,61921164.722399995
1985-12-25,14535864.3032064,12502714.438656,,,,1292.665944,62704794.5664
1985-12-26,14823556.6482432,12533223.1855104,,,,1292.6750880000002,63103035.9192
1985-12-27,15441095.7656064,12822848.322048,,,,1292.684232,63497305.466400005
1985-12-28,15954459.867647998,12697706.1888,,,,1292.684232,63497305.466400005
1985-12-29,16131077.8656768,12722171.904,,,,1292.684232,63497305.466400005
1985-12-30,15956637.3163008,13062025.1538432,,,,1292.690328,63763761.816
1985-12-31,15785646.432767998,12810126.150144,,,,1292.693376,63900641.0916
1986-01-01,15846027.817881599,12115887.015628798,,,,1292.681184,63367765.396800004
1986-01-02,15804020.1848832,13449733.3426176,,,,1292.6994720000002,64168725.6348
1986-01-03,15880915.9277568,12486860.655206399,,,,1292.6964240000002,64031266.6236
1986-01-04,15977212.982784,12599843.328,,,,1292.6964240000002,64031266.6236
1986-01-05,17577931.3311744,13015271.172096001,,,,1292.70252,64299906.2328
1986-01-06,17578029.1940352,12835643.8910976,,,,1292.6994720000002,64168725.6348
1986-01-07,16710744.055910401,12527498.2081536,,,,1292.693376,63900641.0916
1986-01-08,18115345.2312576,11373939.736473601,,,,1292.6628960000003,62576870.3556
1986-01-09,16471028.9783808,12073096.479743998,,,,1292.650704,62050125.0564
1986-01-10,15257186.984447999,11815790.5529856,,,,1292.64156,61657520.7072
1986-01-11,14597640.2340864,11896943.330303999,,,,1292.6354640000002,61395011.4936
1986-01-12,15551558.4697344,12000996.0170496,,,,1292.6324160000001,61261018.5612
1986-01-13,15357104.965324799,12081072.3028992,,,,1292.629368,61133686.4208
1986-01-14,14159850.7262976,11988200.447999999,,,,1292.629368,61133686.4208
1986-01-15,11529933.136588799,11879230.1524992,,,,1292.6263199999999,61000260.8892
1986-01-16,11058160.7503872,12224490.3254016,,,,1292.6324160000001,61261018.5612
1986-01-17,11371786.753536,13206690.9278208,,,,1292.653752,62185918.8696
1986-01-18,11173418.7346944,13101414.9553152,,,,1292.6598480000002,62442828.08400001
1986-01-19,10919782.665216,13059627.5137536,,,,1292.6568,62315434.2696
1986-01-20,11289019.2390144,13211486.208,,,,1292.6568,62315434.2696
1986-01-21,10760731.0507008,13473416.1549312,,,,1292.653752,62185918.8696
1986-01-22,10428878.089728,13051235.77344,,,,1292.650704,62050125.0564
1986-01-23,12555266.7949056,12825050.236416,,,,1292.644608,61786012.318799995
1986-01-24,13164120.5833728,13015760.486399999,,,,1292.644608,61786012.318799995
1986-01-25,12979208.707891202,12955183.375564799,,,,1292.647656,61921164.722399995
1986-01-26,12923598.1372416,12482995.072204798,,,,1292.64156,61657520.7072
1986-01-27,12873565.7496576,12563120.289484799,,,,1292.638512,61522948.0392
1986-01-28,12867498.252287999,12832292.0881152,,,,1292.64156,61657520.7072
1986-01-29,12519840.439296,10616823.7138944,,,,1292.601936,59968084.8252
1986-01-30,11712789.8919936,11040178.4497152,,,,1292.5927920000001,59582770.3428
1986-01-31,11791545.029222399,11523351.859199999,,,,1292.5927920000001,59582770.3428
1986-02-01,11474224.7030784,10125576.6183936,,,,1292.568408,58527528.2028
1986-02-02,11094859.323187198,10010245.2369408,,,,1292.5501199999999,57748388.225999996
1986-02-03,10887683.6468736,10055555.7414912,,,,1292.537928,57234754.8192
1986-02-04,10400399.997235201,9749587.507199999,,,,1292.525736,56708761.9428
1986-02-05,10250596.423065599,9913850.319052799,,,,1292.5196400000002,56444883.5664
1986-02-06,10585850.1184512,9893494.8440064,,,,1292.5044,55793655.4656
1986-02-07,9165762.145382399,11055983.3017344,,,,1292.5501199999999,57748388.225999996
1986-02-08,9156881.0907648,13935328.857907198,,,,1292.665944,62704794.5664
1986-02-09,11088351.442944,13856647.117824,,,,1292.729952,65502931.6116
