date,inflow(m3/d),outflow(m3/d)
1988-07-06,97.8628608,178599.72096
1988-07-07,562.7114496,178599.72096
1988-07-08,44356.341657599995,178599.72096
1988-07-09,-6189.8259456,178599.72096
1988-07-10,-11082.9689856,178599.72096
1988-07-11,-58937.907916799995,178599.72096
1988-07-12,-58252.867891199996,176153.14944
1988-07-13,-11596.7490048,176153.14944
1988-07-14,-11034.037555199999,176153.14944
1988-07-15,-10544.7232512,176153.14944
1988-07-16,-9933.0803712,176153.14944
1988-07-17,-9468.2317824,176153.14944
1988-07-18,-8832.123187199999,176153.14944
1988-07-19,39658.9243392,269122.8672
1988-07-20,-2471.0372352,364539.15648
1988-07-21,-44747.793100799994,364539.15648
1988-07-22,-44258.4787968,364539.15648
1988-07-23,4208.1030144,362092.58496
1988-07-24,4110.2401536,362092.58496
1988-07-25,6214.2916608,362092.58496
1988-07-26,-8122.6174464,359646.01344
1988-07-27,28698.283929600002,359646.01344
1988-07-28,25762.398105599998,357199.44192
1988-07-29,29921.5696896,357199.44192
1988-07-30,-61262.1508608,357199.44192
1988-07-31,-15682.5234432,354752.8704
1988-08-01,-15804.8520192,352306.29888
1988-08-02,-330531.812352,352306.29888
1988-08-03,78534.945792,349859.72736
1988-08-04,-9859.6832256,349859.72736
1988-08-05,35646.5470464,347413.15584
1988-08-06,-55879.6935168,344966.58432
1988-08-07,29505.6525312,344966.58432
1988-08-08,-38729.2271616,342520.01279999997
1988-08-09,-36111.3956352,342520.01279999997
1988-08-10,108334.1869056,342520.01279999997
1988-08-11,-31878.8269056,342520.01279999997
1988-08-12,18129.0949632,342520.01279999997
1988-08-13,-76651.0857216,340073.44127999997
1988-08-14,-24416.783769600002,340073.44127999997
1988-08-15,-73030.159872,337626.86976
1988-08-16,-23731.743744,337626.86976
1988-08-17,-67256.2510848,335180.29824
1988-08-18,22092.540825599997,332733.72672
1988-08-19,-21211.775078399998,332733.72672
1988-08-20,-29138.6668032,332733.72672
1988-08-21,-39316.4043264,330287.1552
1988-08-22,-36625.1756544,330287.1552
1988-08-23,12526.4461824,330287.1552
1988-08-24,-402705.67219199997,362092.58496
1988-08-25,8978.917478399999,408577.44384
1988-08-26,7706.700288,406130.87231999997
1988-08-27,13064.691916799999,406130.87231999997
1988-08-28,13847.5948032,403684.30079999997
1988-08-29,14973.0177024,403684.30079999997
1988-08-30,2192421.6705024,401237.72927999997
1988-08-31,636.1085952,398791.15776
1988-09-01,44258.4787968,396344.58624
1988-09-02,-195.7257216,393898.01472
1988-09-03,46876.3103232,391451.4432
1988-09-04,3449.6658432,391451.4432
1988-09-05,6238.757376,389004.87168
1988-09-06,-31169.3211648,386558.30016
1988-09-07,-123845.45034239998,384111.72864
1988-09-08,-25273.0838016,384111.72864
1988-09-09,-205145.02195199998,469741.73184
1988-09-10,505143.6217344,594516.87936
1988-09-11,1079794.340352,587177.1648
1988-09-12,492103.39553279994,582284.02176
1988-09-13,397616.80343040003,577390.87872
1988-09-14,304133.3056512,572497.73568
1988-09-15,391818.428928,567604.59264
1988-09-16,-5064916.8264192,565158.02112
1988-09-17,560264.8780799999,560264.8780799999
1988-09-18,555371.7350399999,555371.7350399999
1988-09-19,550478.592,550478.592
1988-09-20,545585.44896,545585.44896
1988-09-21,540692.30592,540692.30592
1988-09-22,535799.16288,535799.16288
1988-09-23,533352.59136,533352.59136
1988-09-24,526012.8768,526012.8768
1988-09-25,521119.73376,521119.73376
1988-09-26,516226.59072,516226.59072
1988-09-27,513780.0192,513780.0192
1988-09-28,-5851244.9129472,283802.29632
1988-09-29,17370.657791999998,17370.657791999998
1988-09-30,13945.457664,13945.457664
1988-10-01,14190.114816,14190.114816
1988-10-02,14190.114816,14190.114816
1988-10-03,14190.114816,14190.114816
1988-10-04,14190.114816,14190.114816
1988-10-05,13945.457664,13945.457664
1988-10-06,13945.457664,13945.457664
1988-10-07,13945.457664,13945.457664
1988-10-08,13945.457664,13945.457664
1988-10-09,13945.457664,13945.457664
1988-10-10,14190.114816,14190.114816
1988-10-11,14190.114816,14190.114816
1988-10-12,14190.114816,14190.114816
1988-10-13,14190.114816,14190.114816
1988-10-14,14190.114816,14190.114816
1988-10-15,14190.114816,14190.114816
1988-10-16,14190.114816,14190.114816
1988-10-17,14190.114816,14190.114816
1988-10-18,14190.114816,14190.114816
1988-10-19,14190.114816,14190.114816
1988-10-20,17615.314944,17615.314944
1988-10-21,1457006.7373056,26912.28672
1988-10-22,-142953.1739136,26912.28672
1988-10-23,111734.9213184,26912.28672
1988-10-24,26912.28672,26912.28672
1988-10-25,26912.28672,26912.28672
1988-10-26,26912.28672,26912.28672
1988-10-27,-57910.3478784,26912.28672
1988-10-28,106841.7782784,22019.14368
1988-10-29,13945.457664,13945.457664
1988-10-30,99232.94085120001,14190.114816
1988-10-31,226210.0027392,13700.800512
1988-11-01,-157730.4658944,13211.486208
1988-11-02,484567.9552512,13456.14336
1988-11-03,846464.8144896,14190.114816
1988-11-04,-207542.66204159998,14190.114816
1988-11-05,102511.34668799999,14190.114816
1988-11-06,102511.34668799999,14190.114816
1988-11-07,102511.34668799999,14190.114816
1988-11-08,-29040.803942399998,14190.114816
1988-11-09,368062.2194688,14190.114816
1988-11-10,149705.7113088,14190.114816
1988-11-11,968499.8019072,14190.114816
1988-11-12,-896301.476352,14190.114816
1988-11-13,150390.7513344,14190.114816
1988-11-14,148702.6169856,14190.114816
1988-11-15,60626.0422656,14190.114816
1988-11-16,331975.2895488,14190.114816
1988-11-17,242553.1004928,14190.114816
1988-11-18,14190.114816,14190.114816
1988-11-19,198832.8674304,14190.114816
1988-11-20,106841.7782784,14190.114816
1988-11-21,-78461.5486464,14190.114816
1988-11-22,1066460.525568,14190.114816
1988-11-23,-111392.4013056,14190.114816
1988-11-24,224424.00552960002,14190.114816
1988-11-25,142512.79104,14190.114816
1988-11-26,-70705.91692799999,14190.114816
1988-11-27,482610.69803519995,14190.114816
1988-11-28,-71611.1483904,14190.114816
1988-11-29,14190.114816,14190.114816
1988-11-30,58106.073599999996,14190.114816
1988-12-01,-157020.96015360003,14190.114816
1988-12-02,185401.1897856,14190.114816
1988-12-03,14190.114816,14190.114816
1988-12-04,-29725.843968,14190.114816
1988-12-05,793276.3496448001,14190.114816
1988-12-06,-593122.3335936,14190.114816
1988-12-07,-157583.6716032,14190.114816
1988-12-08,185963.9012352,14190.114816
1988-12-09,-27768.586752,14190.114816
1988-12-10,56148.816384,14190.114816
1988-12-11,14190.114816,14190.114816
1988-12-12,-71782.4083968,14190.114816
1988-12-13,-157216.6858752,14190.114816
1988-12-14,357762.15336959995,14190.114816
1988-12-15,-157975.12304639997,14190.114816
1988-12-16,144274.3225344,14190.114816
1988-12-17,-157779.3973248,14190.114816
1988-12-18,-71513.2855296,14190.114816
1988-12-19,227751.34279680002,14190.114816
1988-12-20,100382.8294656,14190.114816
1988-12-21,229439.4771456,14190.114816
1988-12-22,450389.3511168,14190.114816
1988-12-23,147087.87978239998,14190.114816
1988-12-24,102315.6209664,14190.114816
1988-12-25,14190.114816,14190.114816
1988-12-26,14190.114816,14190.114816
1988-12-27,14190.114816,14190.114816
1988-12-28,14190.114816,14190.114816
1988-12-29,501375.9015936,14190.114816
1988-12-30,-252853.166592,14190.114816
1988-12-31,14190.114816,14190.114816
1989-01-01,14190.114816,14190.114816
1989-01-02,235506.9745152,14190.114816
1989-01-03,-118291.732992,14190.114816
1989-01-04,57592.2935808,14190.114816
1989-01-05,149020.67128319998,14190.114816
1989-01-06,14190.114816,14190.114816
1989-01-07,-120640.4416512,14190.114816
1989-01-08,238442.86033919998,14190.114816
1989-01-09,1148029.2200448,14190.114816
1989-01-10,151418.3113728,14190.114816
1989-01-11,-78094.5629184,14190.114816
1989-01-12,14190.114816,14190.114816
1989-01-13,14190.114816,14190.114816
1989-01-14,14190.114816,14190.114816
1989-01-15,339217.141248,14190.114816
1989-01-16,-171211.0749696,14190.114816
1989-01-17,199591.3046016,14190.114816
1989-01-18,14190.114816,14190.114816
1989-01-19,14190.114816,14190.114816
1989-01-20,14190.114816,14190.114816
1989-01-21,152617.1314176,14190.114816
1989-01-22,14190.114816,14190.114816
1989-01-23,14190.114816,14190.114816
1989-01-24,14190.114816,14190.114816
1989-01-25,14190.114816,14190.114816
1989-01-26,14190.114816,14190.114816
1989-01-27,14190.114816,14190.114816
1989-01-28,14190.114816,14190.114816
1989-01-29,61971.65660159999,14190.114816
1989-01-30,14190.114816,14190.114816
1989-01-31,14190.114816,14190.114816
1989-02-01,-79024.260096,14190.114816
1989-02-02,14190.114816,14190.114816
1989-02-03,14190.114816,14190.114816
1989-02-04,14190.114816,14190.114816
1989-02-05,14190.114816,14190.114816
1989-02-06,14190.114816,14190.114816
1989-02-07,14190.114816,14190.114816
1989-02-08,14190.114816,14190.114816
1989-02-09,59622.9479424,14190.114816
1989-02-10,14190.114816,14190.114816
1989-02-11,15168.743424,15168.743424
1989-02-12,15168.743424,15168.743424
1989-02-13,-30264.089702399997,15168.743424
1989-02-14,15168.743424,15168.743424
1989-02-15,60601.5765504,15168.743424
1989-02-16,17126.00064,17126.00064
1989-02-17,17859.972095999998,17859.972095999998
1989-02-18,204729.1047936,17859.972095999998
1989-02-19,159712.1888256,17859.972095999998
1989-02-20,104957.91820799999,17859.972095999998
1989-02-21,17859.972095999998,17859.972095999998
1989-02-22,146035.85402879998,17859.972095999998
1989-02-23,17859.972095999998,17859.972095999998
1989-02-24,17859.972095999998,17859.972095999998
1989-02-25,17859.972095999998,17859.972095999998
1989-02-26,17859.972095999998,17859.972095999998
1989-02-27,17859.972095999998,17859.972095999998
1989-02-28,17859.972095999998,17859.972095999998
1989-03-01,17859.972095999998,17859.972095999998
1989-03-02,17859.972095999998,17859.972095999998
1989-03-03,17859.972095999998,17859.972095999998
1989-03-04,59280.4279296,17859.972095999998
1989-03-05,1049823.839232,17859.972095999998
1989-03-06,-155846.605824,17859.972095999998
1989-03-07,-110952.018432,17859.972095999998
1989-03-08,232962.54013439998,17370.657791999998
1989-03-09,454401.7284096,17859.972095999998
1989-03-10,-244632.68628479997,17859.972095999998
1989-03-11,192422.85004800002,17615.314944
1989-03-12,147405.93408,16881.343488000002
1989-03-13,104762.1924864,16881.343488000002
1989-03-14,104982.38392319999,16881.343488000002
1989-03-15,193646.13580800002,16881.343488000002
1989-03-16,16881.343488000002,16881.343488000002
1989-03-17,-290897.353728,16881.343488000002
1989-03-18,545487.5860992001,16881.343488000002
1989-03-19,62485.4366208,16881.343488000002
1989-03-20,374716.8940032,16881.343488000002
1989-03-21,-72858.8998656,16881.343488000002
1989-03-22,106621.5868416,16881.343488000002
1989-03-23,16636.686336,16636.686336
1989-03-24,239861.8718208,15902.71488
1989-03-25,106499.2582656,16147.372032
1989-03-26,106939.6411392,16392.029184
1989-03-27,424724.815872,16147.372032
1989-03-28,-163455.4432512,16881.343488000002
1989-03-29,152617.1314176,16881.343488000002
1989-03-30,61482.3422976,16881.343488000002
1989-03-31,-27964.3124736,16636.686336
1989-04-01,521046.3366144,16881.343488000002
1989-04-02,-28160.0381952,16881.343488000002
1989-04-03,201842.15039999998,16881.343488000002
1989-04-04,62118.4508928,16881.343488000002
1989-04-05,16881.343488000002,16881.343488000002
1989-04-06,64418.2281216,16881.343488000002
1989-04-07,16881.343488000002,16881.343488000002
1989-04-08,62191.84803840001,16881.343488000002
1989-04-09,64467.159552000005,16881.343488000002
1989-04-10,155528.5515264,16881.343488000002
1989-04-11,110291.4441216,16881.343488000002
1989-04-12,102119.8952448,17126.00064
1989-04-13,102633.675264,17370.657791999998
1989-04-14,103122.98956799999,17859.972095999998
1989-04-15,188948.7184896,17859.972095999998
1989-04-16,275728.61030400003,17859.972095999998
1989-04-17,190538.9899776,17859.972095999998
1989-04-18,276022.1988864,17859.972095999998
1989-04-19,367059.1251456,17859.972095999998
1989-04-20,281404.65623039997,17859.972095999998
1989-04-21,460444.760064,17859.972095999998
1989-04-22,285294.7049472,17859.972095999998
1989-04-23,326813.02364160004,13945.457664
1989-04-24,328525.6237056,11498.886144
1989-04-25,281698.2448128,11498.886144
1989-04-26,102633.675264,11498.886144
1989-04-27,102853.86670079999,11498.886144
1989-04-28,102951.72956159999,11498.886144
1989-04-29,103122.98956799999,11498.886144
1989-04-30,150415.2170496,11498.886144
1989-05-01,56417.9392512,11498.886144
1989-05-02,150855.5999232,11498.886144
1989-05-03,196508.6244864,11498.886144
1989-05-04,149558.9170176,11498.886144
1989-05-05,323583.5492352,11498.886144
1989-05-06,322409.1949056,11498.886144
1989-05-07,457875.85996800003,11988.200448000001
1989-05-08,459808.6514688,12232.8576
1989-05-09,786915.2636928,12232.8576
1989-05-10,470328.9090048,12232.8576
1989-05-11,290408.039424,12232.8576
1989-05-12,247226.052096,13211.486208
1989-05-13,245978.3006208,13211.486208
1989-05-14,201083.71322879998,13211.486208
1989-05-15,247739.8321152,13211.486208
1989-05-16,202551.6561408,13211.486208
1989-05-17,251923.4694144,13211.486208
1989-05-18,299705.0112,13211.486208
1989-05-19,148164.3712512,13211.486208
1989-05-20,144690.2396928,13211.486208
1989-05-21,147234.6740736,13211.486208
1989-05-22,234406.0173312,13211.486208
1989-05-23,370631.1195648,13211.486208
1989-05-24,236632.39741439998,13211.486208
1989-05-25,103294.24957439999,13211.486208
1989-05-26,103416.5781504,13211.486208
1989-05-27,240497.98041599998,13211.486208
1989-05-28,103930.35816959999,13211.486208
1989-05-29,148433.4941184,13211.486208
1989-05-30,104297.3438976,13211.486208
1989-05-31,142610.65390079998,51378.00192
1989-06-01,211628.43648,73397.1456
1989-06-02,254467.90379520002,73397.1456
1989-06-03,165290.3718912,73397.1456
1989-06-04,442364.5965312,73397.1456
1989-06-05,351719.12171519996,73397.1456
1989-06-06,352991.3389056,73397.1456
1989-06-07,260584.33259520002,73397.1456
1989-06-08,306995.7943296,73397.1456
1989-06-09,218307.5767296,75843.71712
1989-06-10,264816.9013248,75843.71712
1989-06-11,216839.6338176,75843.71712
1989-06-12,265819.995648,75843.71712
1989-06-13,219922.3139328,75843.71712
1989-06-14,210918.93073919998,75843.71712
1989-06-15,431208.2304,75843.71712
1989-06-16,208545.75636479998,75843.71712
1989-06-17,165192.5090304,75843.71712
1989-06-18,162941.663232,73397.1456
1989-06-19,119245.8958848,73397.1456
1989-06-20,163063.99180800002,73397.1456
1989-06-21,117215.24152319999,73397.1456
1989-06-22,73397.1456,73397.1456
1989-06-23,163259.71752960002,73397.1456
1989-06-24,204949.29623039998,70950.57408
1989-06-25,209891.3707008,73397.1456
1989-06-26,161375.8574592,70950.57408
1989-06-27,70950.57408,70950.57408
1989-06-28,161498.18603520002,70950.57408
1989-06-29,70950.57408,70950.57408
1989-06-30,70950.57408,70950.57408
1989-07-01,24588.043776000002,70950.57408
1989-07-02,70950.57408,70950.57408
1989-07-03,70950.57408,70950.57408
1989-07-04,70950.57408,70950.57408
1989-07-05,39194.0757504,129668.29056
1989-07-06,36869.8328064,171260.00639999998
1989-07-07,37163.4213888,171260.00639999998
1989-07-08,81324.03732480001,171260.00639999998
1989-07-09,35450.8213248,171260.00639999998
1989-07-10,35499.752755199996,168813.43488
1989-07-11,33615.8926848,168813.43488
1989-07-12,79586.9715456,168813.43488
1989-07-13,36307.1213568,168813.43488
1989-07-14,71831.33982719999,249550.29504
1989-07-15,-54460.6820352,359646.01344
1989-07-16,72589.7769984,357199.44192
1989-07-17,74033.2541952,357199.44192
1989-07-18,27328.2038784,357199.44192
1989-07-19,76748.9485824,354752.8704
1989-07-20,-16881.343488000002,354752.8704
1989-07-21,-17028.1377792,352306.29888
1989-07-22,76895.7428736,352306.29888
1989-07-23,33689.2898304,352306.29888
1989-07-24,33346.769817600005,352306.29888
1989-07-25,-8905.5203328,352306.29888
1989-07-26,36845.3670912,349859.72736
1989-07-27,-6997.1945472,349859.72736
1989-07-28,38117.5842816,347413.15584
1989-07-29,-22973.3065728,344966.58432
1989-07-30,-35622.0813312,344966.58432
1989-07-31,-35450.8213248,342520.01279999997
1989-08-01,-30582.144,342520.01279999997
1989-08-02,15046.414848,342520.01279999997
1989-08-03,16807.9463424,340073.44127999997
1989-08-04,63635.325235200005,340073.44127999997
1989-08-05,65005.4052864,340073.44127999997
1989-08-06,19694.900736000003,337626.86976
1989-08-07,65641.5138816,337626.86976
1989-08-08,700624.6861824,337626.86976
1989-08-09,62705.6280576,335180.29824
1989-08-10,18031.2321024,335180.29824
1989-08-11,65543.6510208,332733.72672
1989-08-12,-24269.9894784,332733.72672
1989-08-13,64100.173824,330287.1552
1989-08-14,-22435.0608384,330287.1552
1989-08-15,6654.6745344,330287.1552
1989-08-16,51182.2761984,327840.58368
1989-08-17,5847.3059328,327840.58368
1989-08-18,7633.3031424,325394.01216
1989-08-19,9663.957504,325394.01216
1989-08-20,55488.2420736,325394.01216
1989-08-21,-32221.3469184,325394.01216
1989-08-22,279765.45331199997,325394.01216
1989-08-23,61311.08229119999,325394.01216
1989-08-24,13089.157631999999,322947.44064
1989-08-25,59843.1393792,322947.44064
1989-08-26,61311.08229119999,322947.44064
1989-08-27,64785.2138496,322947.44064
1989-08-28,61726.9994496,320500.86912
1989-08-29,234503.88019199998,320500.86912
1989-08-30,-21750.0208128,320500.86912
1989-08-31,11425.4889984,320500.86912
1989-09-01,-8196.014592,318054.2976
1989-09-02,41151.3329664,318054.2976
1989-09-03,40441.827225600005,315607.72608
1989-09-04,44258.4787968,315607.72608
1989-09-05,43744.698777599995,315607.72608
1989-09-06,-46802.9131776,313161.15456
1989-09-07,45065.8473984,313161.15456
1989-09-08,44258.4787968,310714.58304
1989-09-09,45848.75028479999,310714.58304
1989-09-10,45041.3816832,308268.01152
1989-09-11,4232.5687296,308268.01152
1989-09-12,45971.0788608,305821.44
1989-09-13,91575.1719936,305821.44
1989-09-14,5113.3344768,305821.44
1989-09-15,94144.07208959998,305821.44
1989-09-16,40001.444352000006,303374.86848
1989-09-17,70534.65692159999,303374.86848
1989-09-18,265746.5985024,220191.4368
1989-09-19,161473.72032,161473.72032
1989-09-20,161473.72032,161473.72032
1989-09-21,161473.72032,161473.72032
1989-09-22,-532202.7027456,161473.72032
1989-09-23,59916.536524799994,151687.43424
1989-09-24,55243.58492159999,146794.2912
1989-09-25,55439.3106432,146794.2912
1989-09-26,240595.8432768,149240.86272
1989-09-27,38582.4328704,83183.43168
1989-09-28,58301.799321599996,13700.800512
1989-09-29,104517.53533439999,12966.829055999999
1989-09-30,102291.1552512,10520.257536
1989-10-01,9541.628928,9541.628928
1989-10-02,10030.943232,10030.943232
1989-10-03,9786.28608,9786.28608
1989-10-04,8073.686016,8073.686016
1989-10-05,100040.3094528,8073.686016
1989-10-06,8073.686016,8073.686016
1989-10-07,100260.50088959999,8073.686016
1989-10-08,53359.72485119999,8318.343168
1989-10-09,56393.473536,9052.314624
1989-10-10,9541.628928,9541.628928
1989-10-11,53702.244864,8563.00032
1989-10-12,8073.686016,8073.686016
1989-10-13,54803.202048,7339.71456
1989-10-14,7095.057408,7095.057408
1989-10-15,6605.743104,6605.743104
1989-10-16,51842.8505088,6605.743104
1989-10-17,53922.4363008,6361.085952
1989-10-18,51231.2076288,5871.771648
1989-10-19,146720.8940544,5871.771648
1989-10-20,286811.5792896,5871.771648
1989-10-21,5627.114495999999,5627.114495999999
1989-10-22,261856.5497856,5137.800192
1989-10-23,-79758.231552,5137.800192
1989-10-24,133509.4078464,5137.800192
1989-10-25,-38362.2414336,5137.800192
1989-10-26,175859.56085759998,5627.114495999999
1989-10-27,176838.1894656,5871.771648
1989-10-28,6605.743104,6605.743104
1989-10-29,6605.743104,6605.743104
1989-10-30,50497.2361728,6605.743104
1989-10-31,6605.743104,6605.743104
1989-11-01,48466.5818112,6605.743104
1989-11-02,50350.441881599996,6361.085952
1989-11-03,91110.3234048,5137.800192
1989-11-04,5871.771648,5871.771648
1989-11-05,5871.771648,5871.771648
1989-11-06,-209817.9735552,5871.771648
1989-11-07,349859.72736,5871.771648
1989-11-08,50130.250444799996,5871.771648
1989-11-09,92407.0063104,5871.771648
1989-11-10,5871.771648,5871.771648
1989-11-11,48148.5275136,5871.771648
1989-11-12,354043.3646592,5871.771648
1989-11-13,100456.2266112,12966.829055999999
1989-11-14,-105324.90393599999,26912.28672
1989-11-15,71660.07982079999,26912.28672
1989-11-16,26912.28672,26912.28672
1989-11-17,69556.02831359999,26912.28672
1989-11-18,71757.94268159999,26912.28672
1989-11-19,26912.28672,26912.28672
1989-11-20,26912.28672,26912.28672
1989-11-21,26912.28672,26912.28672
1989-11-22,26912.28672,26912.28672
1989-11-23,157436.877312,26912.28672
1989-11-24,248106.8178432,26912.28672
1989-11-25,158464.4373504,26912.28672
1989-11-26,72296.188416,26912.28672
1989-11-27,70167.67119359999,26912.28672
1989-11-28,24221.058048,24221.058048
1989-11-29,152005.4885376,19817.229312
1989-11-30,-112371.0299136,19817.229312
1989-12-01,65298.993868800004,19817.229312
1989-12-02,-157485.8087424,19817.229312
1989-12-03,597526.1623296,19817.229312
1989-12-04,-69727.28831999999,19817.229312
1989-12-05,199591.3046016,20306.543616000003
1989-12-06,-25199.686656,20795.85792
1989-12-07,200569.9332096,20795.85792
1989-12-08,201328.3703808,20795.85792
1989-12-09,-23291.3608704,20795.85792
1989-12-10,20795.85792,20795.85792
1989-12-11,64883.0767104,20795.85792
1989-12-12,-23291.3608704,20795.85792
1989-12-13,64883.0767104,20795.85792
1989-12-14,-23291.3608704,20795.85792
1989-12-15,64883.0767104,20795.85792
1989-12-16,20795.85792,20795.85792
1989-12-17,20795.85792,20795.85792
1989-12-18,67158.388224,20795.85792
1989-12-19,-25566.672383999998,20795.85792
1989-12-20,20306.543616000003,20306.543616000003
1989-12-21,18838.600704,18838.600704
1989-12-22,66179.759616,19817.229312
1989-12-23,-26545.300992,19817.229312
1989-12-24,19817.229312,19817.229312
1989-12-25,19817.229312,19817.229312
1989-12-26,19817.229312,19817.229312
1989-12-27,19817.229312,19817.229312
1989-12-28,19817.229312,19817.229312
1989-12-29,19817.229312,19817.229312
1989-12-30,19817.229312,19817.229312
1989-12-31,66179.759616,19817.229312
1990-01-01,19817.229312,19817.229312
1990-01-02,64002.3109632,19817.229312
1990-01-03,19817.229312,19817.229312
1990-01-04,110560.5669888,19817.229312
1990-01-05,19817.229312,19817.229312
1990-01-06,752907.9195648,20551.200768
1990-01-07,1394252.1778176,20795.85792
1990-01-08,-538172.3372544,20795.85792
1990-01-09,106230.1353984,20795.85792
1990-01-10,20795.85792,20795.85792
1990-01-11,-106254.6011136,20795.85792
1990-01-12,191639.9471616,20795.85792
1990-01-13,106425.86112,20795.85792
1990-01-14,20795.85792,20795.85792
1990-01-15,62632.230912,20795.85792
1990-01-16,64736.282419200004,20795.85792
1990-01-17,-23144.5665792,20795.85792
1990-01-18,20795.85792,20795.85792
1990-01-19,20795.85792,20795.85792
1990-01-20,20795.85792,20795.85792
1990-01-21,-64907.542425600004,20795.85792
1990-01-22,278444.3046912,20795.85792
1990-01-23,-65274.5281536,20795.85792
1990-01-24,106866.2439936,20795.85792
1990-01-25,-65274.5281536,20795.85792
1990-01-26,237219.57457919998,20795.85792
1990-01-27,149436.5884416,20795.85792
1990-01-28,410975.08392959996,20795.85792
1990-01-29,-281698.2448128,21774.486528
1990-01-30,457704.59996160003,22019.14368
1990-01-31,240302.2546944,22019.14368
1990-02-01,243458.3319552,22019.14368
1990-02-02,-242063.7861888,22263.800831999997
1990-02-03,241158.55472639998,22019.14368
1990-02-04,67231.7853696,22019.14368
1990-02-05,21285.172223999998,21285.172223999998
1990-02-06,241085.1575808,20795.85792
1990-02-07,331363.6466688,20795.85792
1990-02-08,-68430.6054144,20795.85792
1990-02-09,378753.7370112,20795.85792
1990-02-10,200716.7275008,20795.85792
1990-02-11,20795.85792,20795.85792
1990-02-12,111000.9498624,20795.85792
1990-02-13,20795.85792,20795.85792
1990-02-14,20795.85792,20795.85792
1990-02-15,67109.4567936,20795.85792
1990-02-16,20795.85792,20795.85792
1990-02-17,20795.85792,20795.85792
1990-02-18,20795.85792,20795.85792
1990-02-19,20795.85792,20795.85792
1990-02-20,337064.15831040003,20795.85792
1990-02-21,203114.36759039998,20795.85792
1990-02-22,20795.85792,20795.85792
1990-02-23,20795.85792,20795.85792
1990-02-24,65372.3910144,20795.85792
1990-02-25,20795.85792,20795.85792
1990-02-26,20795.85792,20795.85792
1990-02-27,20795.85792,20795.85792
1990-02-28,-22312.732262399997,22263.800831999997
1990-03-01,22997.772288,22997.772288
1990-03-02,67574.3053824,22997.772288
1990-03-03,297870.08256,22997.772288
1990-03-04,22997.772288,22997.772288
1990-03-05,22997.772288,22997.772288
1990-03-06,-21774.486528,22997.772288
1990-03-07,22997.772288,22997.772288
1990-03-08,67770.031104,22997.772288
1990-03-09,-68797.59114240001,22997.772288
1990-03-10,206833.1563008,22997.772288
1990-03-11,22997.772288,22997.772288
1990-03-12,-21921.2808192,22997.772288
1990-03-13,115062.25858560001,22997.772288
1990-03-14,-69066.7140096,22997.772288
1990-03-15,22997.772288,22997.772288
1990-03-16,22997.772288,22997.772288
1990-03-17,-68895.4540032,22997.772288
1990-03-18,22997.772288,22997.772288
1990-03-19,22997.772288,22997.772288
1990-03-20,22997.772288,22997.772288
1990-03-21,-24025.3323264,22997.772288
1990-03-22,70020.8769024,22997.772288
1990-03-23,67770.031104,22997.772288
1990-03-24,-21774.486528,22997.772288
1990-03-25,159785.5859712,22997.772288
1990-03-26,70143.2054784,22997.772288
1990-03-27,67990.2225408,22997.772288
1990-03-28,-21994.6779648,22997.772288
1990-03-29,22508.457983999997,22508.457983999997
1990-03-30,22753.115136,22753.115136
1990-03-31,22019.14368,22019.14368
1990-04-01,22019.14368,22019.14368
1990-04-02,22019.14368,22019.14368
1990-04-03,22019.14368,22019.14368
1990-04-04,67011.5939328,22019.14368
1990-04-05,22263.800831999997,22263.800831999997
1990-04-06,207518.19632639998,22753.115136
1990-04-07,22997.772288,22997.772288
1990-04-08,22997.772288,22997.772288
1990-04-09,70461.259776,22997.772288
1990-04-10,115722.83289599999,22997.772288
1990-04-11,68308.27683840001,22997.772288
1990-04-12,70583.588352,22997.772288
1990-04-13,111270.0727296,22997.772288
1990-04-14,111025.41557760001,22997.772288
1990-04-15,156384.8515584,22997.772288
1990-04-16,199982.7560448,22997.772288
1990-04-17,244021.04340479997,22997.772288
1990-04-18,201377.3018112,22997.772288
1990-04-19,247886.62640639997,22997.772288
1990-04-20,156653.9744256,22997.772288
1990-04-21,247274.98352639997,22997.772288
1990-04-22,203970.6676224,22997.772288
1990-04-23,525352.3024895999,23242.42944
1990-04-24,205096.09052159998,23976.400896000003
1990-04-25,439991.4221568,23976.400896000003
1990-04-26,534306.7542527999,23976.400896000003
1990-04-27,966567.0104064,23976.400896000003
1990-04-28,1027193.052672,23976.400896000003
1990-04-29,651497.5300608,24465.7152
1990-04-30,385897.7258496,24465.7152
1990-05-01,297038.2482432,24465.7152
1990-05-02,206955.4848768,24465.7152
1990-05-03,160592.9545728,24465.7152
1990-05-04,207885.1820544,24465.7152
1990-05-05,253538.2066176,24465.7152
1990-05-06,164140.48327680002,24465.7152
1990-05-07,162183.22606080002,24465.7152
1990-05-08,117239.7072384,24465.7152
1990-05-09,117386.50152959999,24465.7152
1990-05-10,304059.9085056,24465.7152
1990-05-11,-68846.5225728,24465.7152
1990-05-12,72271.72270079999,24465.7152
1990-05-13,24465.7152,24465.7152
1990-05-14,69971.945472,24465.7152
1990-05-15,24465.7152,24465.7152
1990-05-16,117973.67869439999,24465.7152
1990-05-17,24465.7152,24465.7152
1990-05-18,24465.7152,24465.7152
1990-05-19,118144.93870079999,24465.7152
1990-05-20,118267.2672768,24465.7152
1990-05-21,118438.52728319999,24465.7152
