date,inflow(m3/d),outflow(m3/d)
1988-10-15,17248.329216,14190.114816
1988-10-16,16881.343488000002,14190.114816
1988-10-17,14190.114816,14190.114816
1988-10-18,13700.800512,13700.800512
1988-10-19,7706.700288,13456.14336
1988-10-20,13456.14336,13456.14336
1988-10-21,13211.486208,13211.486208
1988-10-22,10251.134668800001,12966.829055999999
1988-10-23,12966.829055999999,12966.829055999999
1988-10-24,124897.47609599998,14190.114816
1988-10-25,125998.43328,17859.972095999998
1988-10-26,173046.0036096,17370.657791999998
1988-10-27,110438.2384128,18349.2864
1988-10-28,83403.62311680001,19083.257856
1988-10-29,23609.415168,20795.85792
1988-10-30,15780.386304,21774.486528
1988-10-31,177351.96948479998,23976.400896000003
1988-11-01,190612.3871232,24221.058048
1988-11-02,185914.9698048,44038.28736
1988-11-03,184080.04116479997,56271.14496
1988-11-04,162085.3632,39145.14432
1988-11-05,41591.71584,41591.71584
1988-11-06,44038.28736,44038.28736
1988-11-07,204141.92762879998,41591.71584
1988-11-08,198857.3331456,41591.71584
1988-11-09,179162.4324096,44038.28736
1988-11-10,202649.51900159998,68504.00256
1988-11-11,132579.7106688,68504.00256
1988-11-12,79097.6572416,66057.43104
1988-11-13,105618.4925184,92969.71776
1988-11-14,254296.6437888,83183.43168
1988-11-15,301417.611264,102756.00384
1988-11-16,124677.2846592,105202.57536
1988-11-17,351670.1902848,119882.00448
1988-11-18,279594.1933056,95416.28928
1988-11-19,95514.1521408,85630.00319999999
1988-11-20,72027.0655488,85630.00319999999
1988-11-21,320794.4577024,100309.43231999999
1988-11-22,2393750.0408832,758437.1712
1988-11-23,1101764.5526015998,538245.7344
1988-11-24,423403.6672512,232424.29439999998
1988-11-25,362532.9678336,205512.00768
1988-11-26,313723.8660096,203065.43615999998
1988-11-27,260510.93544960002,181046.29248
1988-11-28,669969.1450368,325394.01216
1988-11-29,477154.8435456,195725.7216
1988-11-30,269612.181504,151687.43424
1988-12-01,162525.74607360002,141901.14816
1988-12-02,241647.86903039998,132114.86208
1988-12-03,209940.3021312,112542.28992
1988-12-04,269318.5929216,107649.14688
1988-12-05,219628.7253504,100309.43231999999
1988-12-06,325173.8207232,95416.28928
1988-12-07,285025.58208,102756.00384
1988-12-08,259287.64968960002,100309.43231999999
1988-12-09,222589.0768896,95416.28928
1988-12-10,95416.28928,95416.28928
1988-12-11,139919.42522879998,95416.28928
1988-12-12,270541.8786816,92969.71776
1988-12-13,304500.2913792,92969.71776
1988-12-14,231029.74863360001,95416.28928
1988-12-15,220754.1482496,92969.71776
1988-12-16,182122.7839488,85630.00319999999
1988-12-17,105789.7525248,83183.43168
1988-12-18,94511.0578176,80736.86016
1988-12-19,284413.9392,83183.43168
1988-12-20,270713.13868800004,97887.3265152
1988-12-21,310567.7887488,95416.28928
1988-12-22,236974.9174272,110095.7184
1988-12-23,195089.6130048,95416.28928
1988-12-24,124359.2303616,100309.43231999999
1988-12-25,178673.1181056,107649.14688
1988-12-26,116774.85864959999,97862.8608
1988-12-27,266064.6528,85630.00319999999
1988-12-28,271324.78156800003,97862.8608
1988-12-29,267875.1157248,107649.14688
1988-12-30,221904.036864,139454.57663999998
1988-12-31,175810.6294272,141901.14816
1989-01-01,212558.13365759997,119882.00448
1989-01-02,272327.8758912,114988.86144
1989-01-03,409580.53816319996,139454.57663999998
1989-01-04,369163.17665279994,149240.86272
1989-01-05,627985.9777536,342520.01279999997
1989-01-06,505828.66176,227531.15136
1989-01-07,261807.61835520001,178599.72096
1989-01-08,240669.2404224,173706.57792
1989-01-09,640096.5067776,251996.86656
1989-01-10,2266503.8561279997,1345614.336
1989-01-11,893463.4533888,464848.58879999997
1989-01-12,555078.1464575999,293588.5824
1989-01-13,524031.1538688,261783.15264
1989-01-14,304793.8799616,220191.4368
1989-01-15,340782.94702079997,193279.15008
1989-01-16,431306.0932608,185939.43552
1989-01-17,506097.78462720005,178599.72096
1989-01-18,508470.95900160004,178599.72096
1989-01-19,433287.816192,185939.43552
1989-01-20,511455.77625600004,205512.00768
1989-01-21,445985.5223808,293588.5824
1989-01-22,1190526.1673472,929697.1775999999
1989-01-23,730521.7901568,396344.58624
1989-01-24,578687.5616256,264229.72416
1989-01-25,464579.46593279997,239764.00896
1989-01-26,514391.66208,229977.72288
1989-01-27,457019.55993600003,227531.15136
1989-01-28,286004.210688,205512.00768
1989-01-29,323094.2349312,190832.57856
1989-01-30,655387.5787776,210405.15072
1989-01-31,583678.5675264,259336.58112
1989-02-01,582748.8703488,276462.58176
1989-02-02,548765.9919360001,225084.57984
1989-02-03,397005.16055040003,195725.7216
1989-02-04,267312.4042752,163920.29184
1989-02-05,285465.9649536,141901.14816
1989-02-06,287912.5364736,144347.71968
1989-02-07,290359.1079936,146794.2912
1989-02-08,280548.3561984,137008.00512
1989-02-09,278126.2503936,134561.4336
1989-02-10,278126.2503936,134561.4336
1989-02-11,283019.3934336,139454.57663999998
1989-02-12,283019.3934336,139454.57663999998
1989-02-13,278126.2503936,134561.4336
1989-02-14,268315.4985984,124775.14752
1989-02-15,263446.8212736,119882.00448
1989-02-16,265893.39279360004,122328.576
1989-02-17,339070.34695680003,149240.86272
1989-02-18,279887.781888,198172.29312
1989-02-19,381077.9799552,217744.86528
1989-02-20,443881.4708736,195725.7216
1989-02-21,532936.6742016,188386.00704
1989-02-22,724038.3756288,298481.72544
1989-02-23,749213.5965696,349884.19307519996
1989-02-24,591336.3363839999,251996.86656
1989-02-25,361798.9963776,205512.00768
1989-02-26,371683.14531839994,185939.43552
1989-02-27,495968.9785344,171260.00639999998
1989-02-28,410705.9610624,159027.1488
1989-03-01,448896.9424896,171260.00639999998
1989-03-02,699499.2632832001,362092.58496
1989-03-03,534208.891392,298481.72544
1989-03-04,348318.3873024,251996.86656
1989-03-05,1461165.9088896,1081384.61184
1989-03-06,1356550.5106944,785349.45792
1989-03-07,914455.0370303999,513780.0192
1989-03-08,1151307.6258816,513780.0192
1989-03-09,3242221.0440192,1697920.63488
1989-03-10,2150242.7774976,1086277.75488
1989-03-11,1493240.4615168,763330.31424
1989-03-12,1397922.0350976,616536.02304
1989-03-13,1253329.6582656,643448.30976
1989-03-14,943030.992384,489314.304
1989-03-15,892068.9076224,413470.58688
1989-03-16,1145509.2513792,592070.30784
1989-03-17,1028122.7498496,526012.8768
1989-03-18,838562.38848,481974.58944
1989-03-19,1075390.511616,594516.87936
1989-03-20,988757.4140928,486867.73248
1989-03-21,1218490.4798208,650788.02432
1989-03-22,1073384.3229696,589623.73632
1989-03-23,876361.918464,484421.16096
1989-03-24,975570.3936,464848.58879999997
1989-03-25,981197.5080960001,570051.16416
1989-03-26,797068.5355008,491760.87552
1989-03-27,689639.5800575999,450169.15968
1989-03-28,719438.8211712,469741.73184
1989-03-29,627227.5405824,433043.15904
1989-03-30,602663.9625216001,389004.87168
1989-03-31,744491.713536,513780.0192
1989-04-01,575188.9643519999,418363.72992
1989-04-02,684012.4655615999,462402.01728
1989-04-03,1052588.4650496,687486.5971199999
1989-04-04,480653.4408192,499100.59008
1989-04-05,644891.7869567999,447722.58816
1989-04-06,912791.3683967999,574944.3072
1989-04-07,673785.796608,589623.73632
1989-04-08,558943.7294592,577390.87872
1989-04-09,553830.3949824,628768.88064
1989-04-10,637992.4552703999,628768.88064
1989-04-11,693358.3687679999,609196.30848
1989-04-12,649075.424256,327840.58368
1989-04-13,303374.86848,303374.86848
1989-04-14,427073.5245312,494207.44704
1989-04-15,367352.713728,503993.73312
1989-04-16,400626.0864,489314.304
1989-04-17,408773.1695616,418363.72992
1989-04-18,388809.1459584,379218.5856
1989-04-19,281967.36768,251996.86656
1989-04-20,188801.9241984,207958.5792
1989-04-21,544019.6431872001,349859.72736
1989-04-22,420418.8499968,342520.01279999997
1989-04-23,584779.5247104,349859.72736
1989-04-24,1122853.999104,665467.45344
1989-04-25,1413775.8185472,1223285.76
1989-04-26,945991.3439232,1125422.8991999999
1989-04-27,970799.579136,812261.7446399999
1989-04-28,633025.9150848,773116.60032
1989-04-29,492641.6412672,726631.74144
1989-04-30,553096.4235264,680146.8825599999
1989-05-01,904301.7652224,621429.16608
1989-05-02,408234.9238272,379218.5856
1989-05-03,612278.9885952,472188.30336
1989-05-04,473558.3834112,442829.44512
1989-05-05,267165.609984,428150.016
1989-05-06,283900.1591808,371878.87104
1989-05-07,242406.3062016,310714.58304
1989-05-08,417996.74419199995,281355.72479999997
1989-05-09,1379646.1458432,1159674.90048
1989-05-10,1561817.8612224,1631863.20384
1989-05-11,1309135.9546368,1259984.3328
1989-05-12,797215.329792,875872.60416
1989-05-13,739720.8990720001,819601.4592
1989-05-14,677162.0653056,528459.44832
1989-05-15,397151.95484160003,486867.73248
1989-05-16,473044.60339199996,552925.16352
1989-05-17,369334.4366592,447722.58816
1989-05-18,363951.97931519995,335180.29824
1989-05-19,264229.72416,264229.72416
1989-05-20,108627.775488,215298.29376
1989-05-21,89030.7376128,195725.7216
1989-05-22,103538.9067264,200618.86463999999
1989-05-23,271569.43872,271569.43872
1989-05-24,139038.65948159999,237317.43744
1989-05-25,95587.5492864,222638.00832
1989-05-26,133705.133568,210405.15072
1989-05-27,134536.9678848,251996.86656
1989-05-28,290334.6422784,310714.58304
1989-05-29,148139.90553599998,332733.72672
1989-05-30,383549.01719040005,296035.15392
1989-05-31,366618.742272,229977.72288
1989-06-01,143956.2682368,183492.864
1989-06-02,42961.795891199996,168813.43488
1989-06-03,-12477.514752,149240.86272
1989-06-04,-100113.70659840001,144347.71968
1989-06-05,72614.2427136,119882.00448
1989-06-06,-440.3828736,92969.71776
1989-06-07,65298.993868800004,92969.71776
1989-06-08,-81421.9001856,88076.57472
1989-06-09,-74057.7199104,75843.71712
1989-06-10,-209964.76784639998,58717.71648
1989-06-11,-230564.9000448,66057.43104
1989-06-12,-167100.834816,63610.85952
1989-06-13,-142708.51676159998,70950.57408
1989-06-14,-118267.2672768,75843.71712
1989-06-15,-49298.416128,134561.4336
1989-06-16,34472.1927168,210405.15072
1989-06-17,-152910.72,161473.72032
1989-06-18,-168593.2434432,151687.43424
1989-06-19,-46386.9960192,127221.71904
1989-06-20,-88761.6147456,102756.00384
1989-06-21,-96933.1636224,85630.00319999999
1989-06-22,-162378.95178240002,92969.71776
1989-06-23,-199004.12743680002,83183.43168
1989-06-24,-359841.7391616,88076.57472
1989-06-25,-365762.44224,92969.71776
1989-06-26,-236363.27454719998,88076.57472
1989-06-27,-228509.77996800002,75843.71712
1989-06-28,-245831.5063296,92969.71776
1989-06-29,-226234.4684544,112542.28992
1989-06-30,-162232.1574912,129668.29056
1989-07-01,-336501.4468608,122328.576
1989-07-02,-302322.8427264,127221.71904
1989-07-03,-200643.3303552,122328.576
1989-07-04,-319815.8290944,112542.28992
1989-07-05,-168201.792,119882.00448
1989-07-06,-186355.3526784,102756.00384
1989-07-07,-243262.6062336,100309.43231999999
1989-07-08,-392112.01751040004,107649.14688
1989-07-09,-353969.9675136,132114.86208
1989-07-10,-165437.16618240002,146794.2912
1989-07-11,-276951.89606400003,105202.57536
1989-07-12,-271716.2330112,132114.86208
1989-07-13,-255837.9838464,144347.71968
1989-07-14,-261587.4269184,127221.71904
1989-07-15,-363242.4735744,132114.86208
1989-07-16,-346630.2529536,144347.71968
1989-07-17,-158684.6287872,156580.57728
1989-07-18,-178917.77525759998,166366.86336
1989-07-19,-190636.8528384,137008.00512
1989-07-20,-246761.2035072,92969.71776
1989-07-21,-228436.38282240002,95416.28928
1989-07-22,-363682.856448,97862.8608
1989-07-23,-339192.67553279997,95416.28928
1989-07-24,-230320.2428928,85630.00319999999
1989-07-25,-239299.1603712,80736.86016
1989-07-26,-268119.7728768,85630.00319999999
1989-07-27,-264988.1613312,100309.43231999999
1989-07-28,-262614.9869568,105202.57536
1989-07-29,-428614.8645888,97862.8608
1989-07-30,-423477.0643968,97862.8608
1989-07-31,-315999.1775232,117435.43296
1989-08-01,-236779.1917056,110095.7184
1989-08-02,-237170.64314879998,95416.28928
1989-08-03,-250406.595072,97862.8608
1989-08-04,-330115.89519360004,97862.8608
1989-08-05,-413641.84688639996,92969.71776
1989-08-06,-408993.36099839996,92969.71776
1989-08-07,-297625.425408,95416.28928
1989-08-08,-224962.251264,203065.43615999998
1989-08-09,57298.704998400004,347413.15584
1989-08-10,-83281.2945408,205512.00768
1989-08-11,-123527.3960448,212851.72224
1989-08-12,-208105.3734912,188386.00704
1989-08-13,-212533.6679424,163920.29184
1989-08-14,-138329.1537408,156580.57728
1989-08-15,-179333.69241599998,117435.43296
1989-08-16,-201034.7817984,100309.43231999999
1989-08-17,-221047.736832,85630.00319999999
1989-08-18,-187798.8298752,88076.57472
1989-08-19,-338605.49836800003,78290.28864
1989-08-20,-337480.0754688,85630.00319999999
1989-08-21,-208398.9620736,97862.8608
1989-08-22,-179798.54100479998,110095.7184
1989-08-23,-143418.02250239998,139454.57663999998
1989-08-24,-169571.8720512,132114.86208
1989-08-25,-194502.43584,127221.71904
1989-08-26,-293955.568128,129668.29056
1989-08-27,-306824.5343232,119882.00448
1989-08-28,-176740.32660479998,119882.00448
1989-08-29,-162232.1574912,117435.43296
1989-08-30,-60528.179404799994,205512.00768
1989-08-31,-22410.5951232,212851.72224
1989-09-01,30631.0754304,203065.43615999998
1989-09-02,-84333.3202944,181046.29248
1989-09-03,-92113.417728,176153.14944
1989-09-04,-112077.44133120001,163920.29184
1989-09-05,-17395.1235072,144347.71968
1989-09-06,-58106.073599999996,122328.576
1989-09-07,-49445.210419200004,102756.00384
1989-09-08,-133044.5592576,105202.57536
1989-09-09,-256156.038144,105202.57536
1989-09-10,-260070.552576,105202.57536
1989-09-11,-139699.233792,112542.28992
1989-09-12,-185939.43552,85630.00319999999
1989-09-13,-165168.04331520002,68504.00256
1989-09-14,-197267.0616576,63610.85952
1989-09-15,-186991.46127360003,73397.1456
1989-09-16,-265771.0642176,85630.00319999999
1989-09-17,353896.570368,552925.16352
1989-09-18,489045.18113279995,435489.73056
1989-09-19,240253.323264,244657.152
1989-09-20,210405.15072,210405.15072
1989-09-21,105912.0811008,171260.00639999998
1989-09-22,107453.4211584,156580.57728
1989-09-23,-48760.1703936,151687.43424
1989-09-24,-21187.309363200002,159027.1488
1989-09-25,153277.705728,161473.72032
1989-09-26,71635.6141056,171260.00639999998
1989-09-27,86559.7003776,171260.00639999998
1989-09-28,154819.0457856,166366.86336
1989-09-29,313552.6060032,249550.29504
1989-09-30,177547.69520639998,173706.57792
1989-10-01,100309.43231999999,100309.43231999999
1989-10-02,98694.69511680001,90523.14624
1989-10-03,57885.882163199996,66057.43104
1989-10-04,39145.14432,39145.14432
1989-10-05,42423.550156799996,34252.00128
1989-10-06,31805.42976,31805.42976
1989-10-07,29358.85824,29358.85824
1989-10-08,26912.28672,26912.28672
1989-10-09,30777.8697216,26912.28672
1989-10-10,142879.77676799998,26912.28672
1989-10-11,139038.65948159999,26912.28672
1989-10-12,96810.8350464,24465.7152
1989-10-13,24465.7152,24465.7152
1989-10-14,23976.400896000003,23976.400896000003
1989-10-15,23487.086592,23487.086592
1989-10-16,24465.7152,24465.7152
1989-10-17,-37261.2842496,26912.28672
1989-10-18,74571.4999296,26912.28672
1989-10-19,51769.4533632,26912.28672
1989-10-20,29358.85824,29358.85824
1989-10-21,51965.179084799995,31805.42976
1989-10-22,52430.0276736,31805.42976
1989-10-23,256180.5038592,190832.57856
1989-10-24,112542.28992,112542.28992
1989-10-25,85630.00319999999,85630.00319999999
1989-10-26,96468.3150336,75843.71712
1989-10-27,90572.0776704,78290.28864
1989-10-28,80736.86016,80736.86016
1989-10-29,150072.6970368,68504.00256
1989-10-30,182000.4553728,63610.85952
1989-10-31,40001.444352000006,68504.00256
1989-11-01,211897.5593472,68504.00256
1989-11-02,219237.2739072,75843.71712
1989-11-03,226576.9884672,83183.43168
1989-11-04,224130.4169472,80736.86016
1989-11-05,224130.4169472,80736.86016
1989-11-06,221683.8454272,78290.28864
1989-11-07,202111.27326719998,58717.71648
1989-11-08,199664.7017472,56271.14496
1989-11-09,199664.7017472,56271.14496
1989-11-10,199664.7017472,56271.14496
1989-11-11,199664.7017472,56271.14496
1989-11-12,199664.7017472,56271.14496
1989-11-13,199664.7017472,56271.14496
1989-11-14,197218.1302272,53824.57344
1989-11-15,199664.7017472,56271.14496
1989-11-16,197218.1302272,53824.57344
1989-11-17,194771.5587072,51378.00192
1989-11-18,194771.5587072,51378.00192
1989-11-19,194771.5587072,51378.00192
1989-11-20,194771.5587072,51378.00192
1989-11-21,194771.5587072,51378.00192
1989-11-22,197218.1302272,53824.57344
1989-11-23,204557.84478719998,61164.288
1989-11-24,233916.70302719998,90523.14624
1989-11-25,219237.2739072,75843.71712
1989-11-26,255935.8467072,112542.28992
1989-11-27,221683.8454272,78290.28864
1989-11-28,209450.9878272,66057.43104
1989-11-29,204557.84478719998,61164.288
1989-11-30,204557.84478719998,61164.288
1989-12-01,204557.84478719998,61164.288
1989-12-02,207004.4163072,63610.85952
1989-12-03,207004.4163072,63610.85952
1989-12-04,207004.4163072,63610.85952
1989-12-05,265722.1327872,122328.576
1989-12-06,243702.9891072,100309.43231999999
1989-12-07,221683.8454272,78290.28864
1989-12-08,258382.4182272,114988.86144
1989-12-09,238809.8460672,95416.28928
1989-12-10,221683.8454272,78290.28864
1989-12-11,211897.5593472,68504.00256
1989-12-12,204557.84478719998,61164.288
1989-12-13,204557.84478719998,61164.288
1989-12-14,202111.27326719998,58717.71648
1989-12-15,199664.7017472,56271.14496
1989-12-16,199664.7017472,56271.14496
1989-12-17,202111.27326719998,58717.71648
1989-12-18,197218.1302272,53824.57344
1989-12-19,197218.1302272,53824.57344
1989-12-20,197218.1302272,53824.57344
1989-12-21,197218.1302272,53824.57344
1989-12-22,197218.1302272,53824.57344
1989-12-23,199664.7017472,56271.14496
1989-12-24,202111.27326719998,58717.71648
1989-12-25,199664.7017472,56271.14496
1989-12-26,202111.27326719998,58717.71648
1989-12-27,202111.27326719998,58717.71648
1989-12-28,202111.27326719998,58717.71648
1989-12-29,199664.7017472,56271.14496
1989-12-30,192324.9871872,48931.4304
1989-12-31,192324.9871872,48931.4304
1990-01-01,207004.4163072,63610.85952
1990-01-02,209450.9878272,66057.43104
1990-01-03,197218.1302272,53824.57344
1990-01-04,192324.9871872,48931.4304
1990-01-05,194771.5587072,51378.00192
1990-01-06,204557.84478719998,61164.288
1990-01-07,525058.7139072,381665.15712
1990-01-08,1190526.1673472,1047132.61056
1990-01-09,581060.736,332733.72672
1990-01-10,700747.0147584,227531.15136
1990-01-11,254394.5066496,185939.43552
1990-01-12,324929.1635712,163920.29184
1990-01-13,189853.949952,159027.1488
1990-01-14,208692.55065599998,159027.1488
1990-01-15,234087.9630336,146794.2912
1990-01-16,361432.01064959995,166366.86336
1990-01-17,277367.81322240003,139454.57663999998
1990-01-18,275630.7474432,124775.14752
1990-01-19,215909.93664,114988.86144
1990-01-20,113863.4385408,107649.14688
1990-01-21,139430.1109248,107649.14688
1990-01-22,831271.6053504,107649.14688
1990-01-23,250504.4579328,107649.14688
1990-01-24,925317.8145791999,107649.14688
1990-01-25,105202.57536,105202.57536
1990-01-26,105202.57536,105202.57536
1990-01-27,105202.57536,105202.57536
1990-01-28,107649.14688,107649.14688
1990-01-29,124775.14752,124775.14752
1990-01-30,141901.14816,141901.14816
1990-01-31,-633686.4893951999,124775.14752
1990-02-01,2501815.1049216,137008.00512
1990-02-02,132114.86208,132114.86208
1990-02-03,122328.576,122328.576
1990-02-04,132114.86208,132114.86208
1990-02-05,114988.86144,114988.86144
1990-02-06,127221.71904,127221.71904
1990-02-07,122328.576,122328.576
1990-02-08,1157081.5346688,117435.43296
1990-02-09,122328.576,122328.576
1990-02-10,124775.14752,124775.14752
1990-02-11,139454.57663999998,139454.57663999998
1990-02-12,141901.14816,141901.14816
1990-02-13,132114.86208,132114.86208
1990-02-14,110095.7184,110095.7184
1990-02-15,4035277.2022272,122328.576
1990-02-16,156580.57728,156580.57728
1990-02-17,141901.14816,141901.14816
1990-02-18,132114.86208,132114.86208
1990-02-19,122328.576,122328.576
1990-02-20,122328.576,122328.576
1990-02-21,124775.14752,124775.14752
1990-02-22,190832.57856,190832.57856
1990-02-23,1135233.6509952,212851.72224
1990-02-24,282187.5591168,203065.43615999998
1990-02-25,217744.86528,217744.86528
1990-02-26,-1690556.4546048,222638.00832
1990-02-27,594492.4136448,227531.15136
1990-02-28,530343.3083904,227531.15136
1990-03-01,543334.6031616001,217744.86528
1990-03-02,699792.8518656,269122.8672
1990-03-03,721934.3241215999,398791.15776
1990-03-04,656708.7273984001,344966.58432
1990-03-05,901537.1394048,433043.15904
1990-03-06,767367.1572479999,362092.58496
1990-03-07,841327.0142976,403684.30079999997
1990-03-08,1135478.3081472,716845.45536
1990-03-09,760883.74272,420810.30144
1990-03-10,734167.1817216,455062.30272
1990-03-11,758902.0197888,430596.58752
1990-03-12,808420.6273536,386558.30016
1990-03-13,675327.1366655999,318054.2976
1990-03-14,645063.0469632001,293588.5824
1990-03-15,729641.0244096001,330287.1552
1990-03-16,575311.292928,320500.86912
1990-03-17,570026.6984448,337626.86976
1990-03-18,586589.9876351999,342520.01279999997
1990-03-19,499149.5215104,325394.01216
1990-03-20,486696.4724736,303374.86848
1990-03-21,545952.434688,274016.01024
1990-03-22,708037.7978879999,293588.5824
1990-03-23,709334.4807936,337626.86976
1990-03-24,428321.2760064,286248.86784
1990-03-25,571861.6270848,269122.8672
1990-03-26,651840.0500736,249550.29504
1990-03-27,534159.9599616,237317.43744
1990-03-28,478157.9378688,217744.86528
1990-03-29,370704.5167104,190832.57856
1990-03-30,362141.5163904,190832.57856
1990-03-31,289160.2879488,188386.00704
1990-04-01,261685.2897792,181046.29248
1990-04-02,421201.7528832,173706.57792
1990-04-03,416797.9241472,161473.72032
1990-04-04,322531.52348160004,159027.1488
1990-04-05,293515.1852544,146794.2912
1990-04-06,313870.6603008,149240.86272
1990-04-07,217989.52243199997,154134.00576
1990-04-08,242406.3062016,151687.43424
1990-04-09,387463.5316224,132114.86208
1990-04-10,219017.0824704,100309.43231999999
1990-04-11,235873.96024319998,127221.71904
1990-04-12,196068.2416128,139454.57663999998
1990-04-13,139356.7137792,122328.576
1990-04-14,-19743.8321664,107649.14688
1990-04-15,-77360.5914624,105202.57536
1990-04-16,141901.14816,141901.14816
1990-04-17,202258.0675584,220191.4368
1990-04-18,114719.7385728,151687.43424
1990-04-19,69360.30259200001,105202.57536
1990-04-20,53310.7934208,127221.71904
1990-04-21,-84626.90887680001,151687.43424
1990-04-22,-43891.4930688,156580.57728
1990-04-23,548423.4719232,366985.728
1990-04-24,545487.5860992001,371878.87104
1990-04-25,329112.80087040004,210405.15072
1990-04-26,302224.9798656,183492.864
1990-04-27,294053.4309888,166366.86336
1990-04-28,77018.0714496,195725.7216
1990-04-29,114475.0814208,188386.00704
1990-04-30,279667.5904512,141901.14816
1990-05-01,137815.3737216,146794.2912
1990-05-02,124824.0789504,151687.43424
1990-05-03,113912.36997120001,141901.14816
1990-05-04,-2911.4201088,124775.14752
1990-05-05,-222931.59690240002,105202.57536
1990-05-06,-225671.7570048,112542.28992
1990-05-07,-33028.71552,112542.28992
1990-05-08,-78950.86295040001,112542.28992
1990-05-09,-33053.1812352,112542.28992
1990-05-10,-222124.22830080002,97862.8608
1990-05-11,-161057.8031616,90523.14624
1990-05-12,-230491.5028992,102756.00384
1990-05-13,-209132.9335296,105202.57536
1990-05-14,-120200.0587776,102756.00384
1990-05-15,-2275996.5536256,92969.71776
1990-05-16,2089567.8038016001,85630.00319999999
1990-05-17,63610.85952,63610.85952
1990-05-18,75843.71712,75843.71712
1990-05-19,78290.28864,78290.28864
1990-05-20,107649.14688,107649.14688
1990-05-21,-849987.8774784,141901.14816
1990-05-22,368624.93091839994,315607.72608
1990-05-23,783808.1178624,518673.16224
1990-05-24,484665.81811199995,308268.01152
1990-05-25,384356.385792,207958.5792
1990-05-26,215102.5680384,232424.29439999998
1990-05-27,299949.668352,264229.72416
1990-05-28,501473.7644544,430596.58752
1990-05-29,561586.0267007999,357199.44192
1990-05-30,685088.9570303999,408577.44384
1990-05-31,849767.6860416,430596.58752
1990-06-01,679192.7196672,354752.8704
1990-06-02,496531.68998399994,281355.72479999997
1990-06-03,382815.0457344,247103.72352
1990-06-04,378313.3541376,198172.29312
1990-06-05,351914.8474368,215298.29376
1990-06-06,386998.6830336,259336.58112
1990-06-07,343009.32710399997,242210.58048
1990-06-08,201426.23324159998,183492.864
1990-06-09,25664.5352448,171260.00639999998
1990-06-10,23780.675174400003,188386.00704
1990-06-11,145986.9225984,163920.29184
1990-06-12,35671.0127616,127221.71904
1990-06-13,11205.2975616,137008.00512
1990-06-14,20722.460774400002,110095.7184
1990-06-15,-30533.2125696,105202.57536
1990-06-16,-172336.49786879998,88076.57472
1990-06-17,-137986.633728,78290.28864
1990-06-18,-80810.2573056,97862.8608
1990-06-19,-63782.1195264,78290.28864
1990-06-20,-208007.51063039998,68504.00256
1990-06-21,-246859.066368,83183.43168
1990-06-22,-296866.9882368,73397.1456
1990-06-23,-364318.9650432,78290.28864
1990-06-24,-379781.2970496,90523.14624
1990-06-25,-302983.4170368,80736.86016
1990-06-26,-285857.4163968,73397.1456
1990-06-27,-362655.29640959995,78290.28864
1990-06-28,-365664.5793792,102756.00384
1990-06-29,-330800.93521920004,127221.71904
1990-06-30,-432504.9133056,134561.4336
1990-07-01,-423721.7215488,154134.00576
1990-07-02,-229806.46287360002,190832.57856
1990-07-03,-161229.06316800002,205512.00768
1990-07-04,-298114.739712,161473.72032
1990-07-05,-72075.9969792,163920.29184
1990-07-06,-191517.6185856,151687.43424
1990-07-07,-310959.240192,146794.2912
1990-07-08,-330042.49804800004,154134.00576
1990-07-09,-243409.40052479997,144347.71968
1990-07-10,-331950.82383360004,129668.29056
1990-07-11,-280156.9047552,159027.1488
1990-07-12,-383549.01719040005,119882.00448
1990-07-13,-377261.328384,114988.86144
1990-07-14,-501620.5587456,119882.00448
1990-07-15,-446792.8909824,159027.1488
1990-07-16,-267972.9785856,203065.43615999998
1990-07-17,-362312.7763968,134561.4336
1990-07-18,-279936.7133184,146794.2912
1990-07-19,-141827.75101439998,269122.8672
1990-07-20,-349125.75590399996,139454.57663999998
1990-07-21,-414204.558336,134561.4336
1990-07-22,-430302.9989376,151687.43424
1990-07-23,-306604.3428864,163920.29184
1990-07-24,-303228.0741888,132114.86208
1990-07-25,-266945.4185472,122328.576
1990-07-26,-353749.7760768,127221.71904
1990-07-27,-431795.4075648,149240.86272
1990-07-28,-452199.81404160004,168813.43488
1990-07-29,-436101.37344,171260.00639999998
1990-07-30,-363927.5136,168813.43488
1990-07-31,-394925.5747584,127221.71904
1990-08-01,-360795.9020544,149240.86272
1990-08-02,-420394.3842816,102756.00384
1990-08-03,-454352.79697920004,97862.8608
1990-08-04,-487699.5667968,100309.43231999999
1990-08-05,-366447.4822656,117435.43296
1990-08-06,-773703.7774848,117435.43296
1990-08-07,-795722.9211648001,95416.28928
1990-08-08,-785936.6350848,105202.57536
1990-08-09,-761470.9198848,129668.29056
1990-08-10,-349443.8102016,129668.29056
1990-08-11,-295105.4567424,110095.7184
1990-08-12,-81960.14592,127221.71904
1990-08-13,-86853.28896,122328.576
1990-08-14,-89299.86048,119882.00448
1990-08-15,-62387.57376,146794.2912
1990-08-16,-84406.71744,124775.14752
1990-08-17,-348024.79872,146794.2912
1990-08-18,-278786.824704,168813.43488
1990-08-19,-172581.1550208,234870.86592
1990-08-20,-63268.3395072,232424.29439999998
1990-08-21,-90376.35194879999,239764.00896
1990-08-22,-124921.9418112,210405.15072
1990-08-23,-89324.32619519999,163920.29184
1990-08-24,-76186.2371328,146794.2912
1990-08-25,-187505.2412928,141901.14816
