date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2003-12-29,371878.87104,,,
2003-12-30,354752.8704,,,
2003-12-31,342520.01279999997,,,
2004-01-01,354752.8704,,,
2004-01-02,347413.15584,,,
2004-01-03,298481.72544,,,
2004-01-04,293588.5824,,,
2004-01-05,286248.86784,,,
2004-01-06,283802.29632,,,
2004-01-07,308268.01152,,,
2004-01-08,403684.30079999997,,,
2004-01-09,425703.44448,,,
2004-01-10,486867.73248,,,
2004-01-11,511333.44768,,,
2004-01-12,528459.44832,,,
2004-01-13,523566.30528,,,
2004-01-14,587177.1648,,,
2004-01-15,714398.88384,,,
2004-01-16,724185.16992,,,
2004-01-17,599410.0224,,,
2004-01-18,552925.16352,,,
2004-01-19,521119.73376,,,
2004-01-20,508886.87616,,,
2004-01-21,494207.44704,,,
2004-01-22,477081.4464,,,
2004-01-23,464848.58879999997,,,
2004-01-24,523566.30528,,,
2004-01-25,606749.73696,,,
2004-01-26,555371.7350399999,,,
2004-01-27,538245.7344,,,
2004-01-28,545585.44896,,,
2004-01-29,545585.44896,,,
2004-01-30,692379.74016,,,
2004-01-31,711952.31232,,,
2004-02-01,611642.88,,,
2004-02-02,572497.73568,,,
2004-02-03,574944.3072,,,
2004-02-04,545585.44896,,,
2004-02-05,528459.44832,,,
2004-02-06,513780.0192,,,
2004-02-07,535799.16288,,,
2004-02-08,543138.87744,,,
2004-02-09,528459.44832,,,
2004-02-10,513780.0192,,,
2004-02-11,506440.30464,,,
2004-02-12,496654.01856,,,
2004-02-13,486867.73248,,,
2004-02-14,489314.304,,,
2004-02-15,486867.73248,,,
2004-02-16,530906.01984,,,
2004-02-17,981075.17952,,,
2004-02-18,1431244.3392,,,
2004-02-19,1164568.04352,,,
2004-02-20,910124.60544,,,
2004-02-21,778009.74336,,,
2004-02-22,636108.5952,,,
2004-02-23,589623.73632,,,
2004-02-24,589623.73632,,,
2004-02-25,614089.45152,,,
2004-02-26,601856.59392,,,
2004-02-27,599410.0224,,,
2004-02-28,601856.59392,,,
2004-02-29,611642.88,,,
2004-03-01,628768.88064,,,
2004-03-02,665467.45344,,,
2004-03-03,672807.168,,,
2004-03-04,667914.02496,,,
2004-03-05,655681.16736,,,
2004-03-06,653234.59584,,,
2004-03-07,650788.02432,,,
2004-03-08,692379.74016,,,
2004-03-09,897891.74784,,,
2004-03-10,1010434.03776,,,
2004-03-11,1560912.62976,,,
2004-03-12,1587824.91648,,,
2004-03-13,1800676.63872,,,
2004-03-14,2691228.672,,,
2004-03-15,3376268.6976,,,
2004-03-16,4868677.3248,,,
2004-03-17,5357991.6288,,,
2004-03-18,5431388.7743999995,,,
2004-03-19,5480320.2047999995,,,
2004-03-20,5553717.3504,,,
2004-03-21,5676045.9264,,,
2004-03-22,5602648.7808,,,
2004-03-23,4648485.888,,,
2004-03-24,4624020.1728,,,
2004-03-25,4672951.6032,,,
2004-03-26,4746348.7488,,,
2004-03-27,4305965.8752,,,
2004-03-28,4183637.2992,,,
2004-03-29,3987911.5776,,,
2004-03-30,3865583.0016,,,
2004-03-31,3474131.5584,,,
2004-04-01,3180542.976,,,
2004-04-02,2666762.9568,,,
2004-04-03,2593365.8112,,,
2004-04-04,2544434.3808,,,
2004-04-05,2519968.6656,,,
2004-04-06,2911420.1088,,,
2004-04-07,2960351.5392,,,
2004-04-08,2984817.2544,,,
2004-04-09,2960351.5392,,,
2004-04-10,2495502.9504,,,
2004-04-11,2255738.94144,,,
2004-04-12,1878966.92736,,,
2004-04-13,1617183.7747199999,,,
2004-04-14,1558466.05824,,,
2004-04-15,1595164.63104,,,
2004-04-16,1678348.06272,,,
2004-04-17,1790890.35264,,,
2004-04-18,1910772.35712,,,
2004-04-19,1949917.50144,,,
2004-04-20,1874073.7843199999,,,
2004-04-21,1861840.9267199999,,,
2004-04-22,1915665.50016,,,
2004-04-23,1959703.78752,,,
2004-04-24,1974383.21664,,,
2004-04-25,1910772.35712,,,
2004-04-26,1761531.4944,,,
2004-04-27,1543786.62912,,,
2004-04-28,1482622.34112,,,
2004-04-29,1458156.62592,,,
2004-04-30,1438584.05376,,,
2004-05-01,1352954.05056,,,
2004-05-02,1374973.1942399999,,,
2004-05-03,1399438.90944,,,
2004-05-04,973735.46496,,,
2004-05-05,655681.16736,,,
2004-05-06,538245.7344,,,
2004-05-07,450169.15968,,,
2004-05-08,403684.30079999997,,,
2004-05-09,430596.58752,,,
2004-05-10,474634.87488,,,
2004-05-11,457508.87424,,,
2004-05-12,411024.01536,,,
2004-05-13,408577.44384,,,
2004-05-14,374325.44256,,,
2004-05-15,342520.01279999997,,,
2004-05-16,371878.87104,,,
2004-05-17,389004.87168,,,
2004-05-18,516226.59072,,,
2004-05-19,956609.46432,,,
2004-05-20,1445923.76832,,,
2004-05-21,1489962.05568,,,
2004-05-22,1563359.20128,,,
2004-05-23,1639202.9184,,,
2004-05-24,1651435.776,,,
2004-05-25,1546233.20064,,,
2004-05-26,1719939.77856,,,
2004-05-27,2079585.792,,,
2004-05-28,2356048.37376,,,
2004-05-29,2407426.37568,,,
2004-05-30,2365834.65984,,,
2004-05-31,2270418.37056,,,
2004-06-01,1724832.9216,,,
2004-06-02,1149888.6144,,,
2004-06-03,826941.17376,,,
2004-06-04,636108.5952,,,
2004-06-05,560264.8780799999,,,
2004-06-06,560264.8780799999,,,
2004-06-07,606749.73696,,,
2004-06-08,665467.45344,,,
2004-06-09,699719.45472,,,
2004-06-10,751097.45664,,,
2004-06-11,733971.456,,,
2004-06-12,702166.02624,,,
2004-06-13,687486.5971199999,,,
2004-06-14,648341.4528,,,
2004-06-15,552925.16352,,,
2004-06-16,518673.16224,,,
2004-06-17,508886.87616,,,
2004-06-18,428150.016,,,
2004-06-19,374325.44256,,,
2004-06-20,371878.87104,,,
2004-06-21,386558.30016,,,
2004-06-22,300928.29696,,,
2004-06-23,215298.29376,,,
2004-06-24,112542.28992,,,
2004-06-25,68504.00256,,,
2004-06-26,83183.43168,,,
2004-06-27,78290.28864,,,
2004-06-28,137008.00512,,,
2004-06-29,129668.29056,,,
2004-06-30,464848.58879999997,,,
2004-07-01,276462.58176,,,
2004-07-02,227531.15136,,,
2004-07-03,195725.7216,,,
2004-07-04,234870.86592,,,
2004-07-05,271569.43872,,,
2004-07-06,264229.72416,,,
2004-07-07,271569.43872,,,
2004-07-08,247103.72352,,,
2004-07-09,232424.29439999998,,,
2004-07-10,207958.5792,,,
2004-07-11,239764.00896,,,
2004-07-12,359646.01344,,,
2004-07-13,261783.15264,,,
2004-07-14,220191.4368,,,
2004-07-15,193279.15008,,,
2004-07-16,156580.57728,,,
2004-07-17,161473.72032,,,
2004-07-18,203065.43615999998,,,
2004-07-19,271569.43872,,,
2004-07-20,300928.29696,,,
2004-07-21,322947.44064,,,
2004-07-22,342520.01279999997,,,
2004-07-23,296035.15392,,,
2004-07-24,264229.72416,,,
2004-07-25,274016.01024,,,
2004-07-26,266676.29568,,,
2004-07-27,212851.72224,,,
2004-07-28,188386.00704,,,
2004-07-29,198172.29312,,,
2004-07-30,232424.29439999998,,,
2004-07-31,247103.72352,,,
2004-08-01,254443.43808,,,
2004-08-02,308268.01152,,,
2004-08-03,296035.15392,,,
2004-08-04,198172.29312,,,
2004-08-05,227531.15136,,,
2004-08-06,249550.29504,,,
2004-08-07,286248.86784,,,
2004-08-08,281355.72479999997,,,
2004-08-09,276462.58176,,,
2004-08-10,278909.15327999997,,,
2004-08-11,269122.8672,,,
2004-08-12,227531.15136,,,
2004-08-13,198172.29312,,,
2004-08-14,212851.72224,,,
2004-08-15,281355.72479999997,,,
2004-08-16,342520.01279999997,,,
2004-08-17,359646.01344,,,
2004-08-18,325394.01216,,,
2004-08-19,325394.01216,,,
2004-08-20,310714.58304,,,
2004-08-21,300928.29696,,,
2004-08-22,340073.44127999997,,,
2004-08-23,459955.44576,,,
2004-08-24,508886.87616,,,
2004-08-25,552925.16352,,,
2004-08-26,557818.3065599999,,,
2004-08-27,567604.59264,,,
2004-08-28,545585.44896,,,
2004-08-29,530906.01984,,,
2004-08-30,521119.73376,,,
2004-08-31,477081.4464,,,
2004-09-01,437936.30208,,,
2004-09-02,406130.87231999997,,,
2004-09-03,411024.01536,,,
2004-09-04,403684.30079999997,,,
2004-09-05,393898.01472,,,
2004-09-06,408577.44384,,,
2004-09-07,418363.72992,,,
2004-09-08,445276.01664,,,
2004-09-09,437936.30208,,,
2004-09-10,472188.30336,,,
2004-09-11,484421.16096,,,
2004-09-12,479528.01792,,,
2004-09-13,501547.1616,,,
2004-09-14,503993.73312,,,
2004-09-15,484421.16096,,,
2004-09-16,486867.73248,,,
2004-09-17,481974.58944,,,
2004-09-18,530906.01984,,,
2004-09-19,562711.4495999999,,,
2004-09-20,582284.02176,,,
2004-09-21,562711.4495999999,,,
2004-09-22,540692.30592,,,
2004-09-23,513780.0192,,,
2004-09-24,494207.44704,,,
2004-09-25,418363.72992,,,
2004-09-26,381665.15712,,,
2004-09-27,379218.5856,,,
2004-09-28,332733.72672,,,
2004-09-29,261783.15264,,,
2004-09-30,234870.86592,,,
2004-10-01,222882.665472,,,
2004-10-02,243678.52339199997,,,
2004-10-03,256890.0096,,,
2004-10-04,286248.86784,,,
2004-10-05,259336.58112,,,
2004-10-06,241476.609024,,,
2004-10-07,271569.43872,,,
2004-10-08,313161.15456,,,
2004-10-09,340073.44127999997,,,
2004-10-10,359646.01344,,,
2004-10-11,411024.01536,,,
2004-10-12,450169.15968,,,
2004-10-13,472188.30336,,,
2004-10-14,450169.15968,,,
2004-10-15,535799.16288,,,
2004-10-16,552925.16352,,,
2004-10-17,457508.87424,,,
2004-10-18,440382.8736,,,
2004-10-19,415917.1584,,,
2004-10-20,489314.304,,,
2004-10-21,479528.01792,,,
2004-10-22,501547.1616,,,
2004-10-23,538245.7344,,,
2004-10-24,530906.01984,,,
2004-10-25,528459.44832,,,
2004-10-26,545585.44896,,,
2004-10-27,552925.16352,,,
2004-10-28,523566.30528,,,
2004-10-29,523566.30528,,,
2004-10-30,533352.59136,,,
2004-10-31,526012.8768,,,
2004-11-01,530906.01984,,,
2004-11-02,570051.16416,,,
2004-11-03,570051.16416,,,
2004-11-04,557818.3065599999,,,
2004-11-05,557818.3065599999,,,
2004-11-06,526012.8768,,,
2004-11-07,494207.44704,,,
2004-11-08,489314.304,,,
2004-11-09,469741.73184,,,
2004-11-10,462402.01728,,,
2004-11-11,464848.58879999997,,,
2004-11-12,445276.01664,,,
2004-11-13,408577.44384,,,
2004-11-14,398791.15776,,,
2004-11-15,398791.15776,,,
2004-11-16,396344.58624,,,
2004-11-17,393898.01472,,,
2004-11-18,406130.87231999997,,,
2004-11-19,442829.44512,,,
2004-11-20,452615.7312,,,
2004-11-21,396344.58624,,,
2004-11-22,386558.30016,,,
2004-11-23,386558.30016,,,
2004-11-24,389004.87168,,,
2004-11-25,384111.72864,,,
2004-11-26,379218.5856,,,
2004-11-27,379218.5856,,,
2004-11-28,376772.01408,,,
2004-11-29,374325.44256,,,
2004-11-30,376772.01408,,,
2004-12-01,381665.15712,,,
2004-12-02,381665.15712,,,
2004-12-03,376772.01408,,,
2004-12-04,379218.5856,,,
2004-12-05,374325.44256,,,
2004-12-06,376772.01408,,,
2004-12-07,396344.58624,,,
2004-12-08,411024.01536,,,
2004-12-09,486867.73248,,,
2004-12-10,430596.58752,,,
2004-12-11,415917.1584,,,
2004-12-12,420810.30144,,,
2004-12-13,433043.15904,,,
2004-12-14,440382.8736,,,
2004-12-15,442829.44512,,,
2004-12-16,442829.44512,,,
2004-12-17,455062.30272,,,
2004-12-18,457508.87424,,,
2004-12-19,450169.15968,,,
2004-12-20,450169.15968,,,
2004-12-21,447722.58816,,,
2004-12-22,445276.01664,,,
2004-12-23,437936.30208,,,
2004-12-24,437936.30208,,,
2004-12-25,440382.8736,,,
2004-12-26,442829.44512,,,
2004-12-27,447722.58816,,,
2004-12-28,445276.01664,,,
2004-12-29,499100.59008,,,
2004-12-30,521119.73376,,,
2004-12-31,523566.30528,,,
2005-01-01,430596.58752,,,
2005-01-02,428150.016,,,
2005-01-03,420810.30144,,,
2005-01-04,418363.72992,,,
2005-01-05,420810.30144,,,
2005-01-06,393898.01472,,,
2005-01-07,430596.58752,,,
2005-01-08,408577.44384,,,
2005-01-09,413470.58688,,,
2005-01-10,408577.44384,,,
2005-01-11,401237.72927999997,,,
2005-01-12,379218.5856,,,
2005-01-13,381665.15712,,,
2005-01-14,376772.01408,,,
2005-01-15,393898.01472,,,
2005-01-16,379218.5856,,,
2005-01-17,386558.30016,,,
2005-01-18,384111.72864,,,
2005-01-19,501547.1616,,,
2005-01-20,545585.44896,,,
2005-01-21,506440.30464,,,
2005-01-22,477081.4464,,,
2005-01-23,462402.01728,,,
2005-01-24,457508.87424,,,
2005-01-25,435489.73056,,,
2005-01-26,425703.44448,,,
2005-01-27,433043.15904,,,
2005-01-28,437936.30208,,,
2005-01-29,428150.016,,,
2005-01-30,418363.72992,,,
2005-01-31,413470.58688,,,
2005-02-01,406130.87231999997,,,
2005-02-02,398791.15776,,,
2005-02-03,393898.01472,,,
2005-02-04,366985.728,,,
2005-02-05,335180.29824,,,
2005-02-06,332733.72672,,,
2005-02-07,335180.29824,,,
2005-02-08,330287.1552,,,
2005-02-09,330287.1552,,,
2005-02-10,364539.15648,,,
2005-02-11,406130.87231999997,,,
2005-02-12,401237.72927999997,,,
2005-02-13,352306.29888,,,
2005-02-14,327840.58368,,,
2005-02-15,340073.44127999997,,,
2005-02-16,398791.15776,,,
2005-02-17,376772.01408,,,
2005-02-18,391451.4432,,,
2005-02-19,315607.72608,,,
2005-02-20,330287.1552,,,
2005-02-21,332733.72672,,,
2005-02-22,322947.44064,,,
2005-02-23,325394.01216,,,
2005-02-24,327840.58368,,,
2005-02-25,330287.1552,,,
2005-02-26,332733.72672,,,
2005-02-27,337626.86976,,,
2005-02-28,337626.86976,,,
2005-03-01,340073.44127999997,,,
2005-03-02,342520.01279999997,,,
2005-03-03,342520.01279999997,,,
2005-03-04,337626.86976,,,
2005-03-05,335180.29824,,,
2005-03-06,335180.29824,,,
2005-03-07,335180.29824,,,
2005-03-08,340073.44127999997,,,
2005-03-09,342520.01279999997,,,
2005-03-10,342520.01279999997,,,
2005-03-11,344966.58432,,,
2005-03-12,342520.01279999997,,,
2005-03-13,340073.44127999997,,,
2005-03-14,337626.86976,,,
2005-03-15,330287.1552,,,
2005-03-16,322947.44064,,,
2005-03-17,320500.86912,,,
2005-03-18,315607.72608,,,
2005-03-19,320500.86912,,,
2005-03-20,325394.01216,,,
2005-03-21,320500.86912,,,
2005-03-22,332733.72672,,,
2005-03-23,342520.01279999997,,,
2005-03-24,337626.86976,,,
2005-03-25,335180.29824,,,
2005-03-26,327840.58368,,,
2005-03-27,330287.1552,,,
2005-03-28,357199.44192,,,
2005-03-29,374325.44256,,,
2005-03-30,371878.87104,,,
2005-03-31,369432.29952,,,
2005-04-01,362092.58496,,,
2005-04-02,362092.58496,,,
2005-04-03,364539.15648,,,
2005-04-04,381665.15712,,,
2005-04-05,386558.30016,,,
2005-04-06,391451.4432,,,
2005-04-07,386558.30016,,,
2005-04-08,393898.01472,,,
2005-04-09,406130.87231999997,,,
2005-04-10,384111.72864,,,
2005-04-11,420810.30144,,,
2005-04-12,716845.45536,,,
2005-04-13,814708.31616,,,
2005-04-14,770670.0288,,,
2005-04-15,638555.16672,,,
2005-04-16,596963.45088,,,
2005-04-17,579837.45024,,,
2005-04-18,518673.16224,,,
2005-04-19,401237.72927999997,,,
2005-04-20,342520.01279999997,,,
2005-04-21,320500.86912,,,
2005-04-22,359646.01344,,,
2005-04-23,469741.73184,,,
2005-04-24,868532.8896,,,
2005-04-25,1458156.62592,,,
2005-04-26,1942577.78688,,,
2005-04-27,2886954.3936,,,
2005-04-28,3669857.28,,,
2005-04-29,3474131.5584,,,
2005-04-30,2356048.37376,,,
2005-05-01,1962150.35904,,,
2005-05-02,1693027.49184,,,
2005-05-03,1619630.3462399999,,,
2005-05-04,1629416.63232,,,
2005-05-05,1756638.35136,,,
2005-05-06,2184788.36736,,,
2005-05-07,2287544.3712,,,
2005-05-08,2233719.79776,,,
2005-05-09,2074692.64896,,,
2005-05-10,2248399.22688,,,
2005-05-11,2911420.1088,,,
2005-05-12,2617831.5264,,,
2005-05-13,2417212.66176,,,
2005-05-14,2172555.50976,,,
2005-05-15,1971936.64512,,,
2005-05-16,1905879.21408,,,
2005-05-17,1942577.78688,,,
2005-05-18,2593365.8112,,,
2005-05-19,2862488.6784,,,
2005-05-20,2813557.248,,,
2005-05-21,2568900.096,,,
2005-05-22,2297330.65728,,,
2005-05-23,1964596.93056,,,
2005-05-24,1477729.19808,,,
2005-05-25,983521.75104,,,
2005-05-26,763330.31424,,,
2005-05-27,511333.44768,,,
2005-05-28,376772.01408,,,
2005-05-29,526012.8768,,,
2005-05-30,628768.88064,,,
2005-05-31,594516.87936,,,
2005-06-01,596963.45088,,,
2005-06-02,609196.30848,,,
2005-06-03,633662.02368,,,
2005-06-04,592070.30784,,,
2005-06-05,584730.59328,,,
2005-06-06,577390.87872,,,
2005-06-07,481974.58944,,,
2005-06-08,450169.15968,,,
2005-06-09,411024.01536,,,
2005-06-10,357199.44192,,,
2005-06-11,352306.29888,,,
2005-06-12,393898.01472,,,
2005-06-13,354752.8704,,,
2005-06-14,288695.43936,,,
2005-06-15,261783.15264,,,
2005-06-16,274016.01024,,,
2005-06-17,271569.43872,,,
2005-06-18,281355.72479999997,,,
2005-06-19,286248.86784,,,
2005-06-20,305821.44,,,
2005-06-21,219702.122496,,,
2005-06-22,160005.77740800002,,,
2005-06-23,151198.119936,,,
2005-06-24,134561.4336,,,
2005-06-25,123796.518912,,,
2005-06-26,153889.348608,,,
2005-06-27,201842.15039999998,,,
2005-06-28,205512.00768,,,
2005-06-29,176397.80659199998,,,
2005-06-30,167590.14912,,,
2005-07-01,172483.29216,,,
2005-07-02,139209.91948799998,,,
2005-07-03,150464.14848,,,
2005-07-04,153889.348608,,,
2005-07-05,126487.74758400001,,,
2005-07-06,79024.260096,,,
2005-07-07,59207.030783999995,,,
2005-07-08,46484.85888,,,
2005-07-09,69727.28831999999,,,
2005-07-10,91991.089152,,,
2005-07-11,136518.690816,,,
2005-07-12,122573.233152,,,
2005-07-13,135050.74790400002,,,
2005-07-14,117680.090112,,,
2005-07-15,137986.633728,,,
2005-07-16,145815.662592,,,
2005-07-17,128934.31910400001,,,
2005-07-18,126977.061888,,,
2005-07-19,93948.346368,,,
2005-07-20,91257.11769599999,,,
2005-07-21,89544.517632,,,
2005-07-22,86363.97465599999,,,
2005-07-23,124285.83321599998,,,
2005-07-24,121594.604544,,,
2005-07-25,122817.890304,,,
2005-07-26,135540.062208,,,
2005-07-27,139209.91948799998,,,
2005-07-28,114254.88998400001,,,
2005-07-29,115722.83289599999,,,
2005-07-30,85140.68889599999,,,
2005-07-31,97862.8608,,,
2005-08-01,173951.23507199998,,,
2005-08-02,154378.662912,,,
2005-08-03,118903.375872,,,
2005-08-04,154378.662912,,,
2005-08-05,102266.68953599999,,,
2005-08-06,62632.230912,,,
2005-08-07,64589.488128,,,
2005-08-08,93703.689216,,,
2005-08-09,63366.202368,,,
2005-08-10,54803.202048,,,
2005-08-11,67525.37395200001,,,
2005-08-12,56515.802112000005,,,
2005-08-13,60185.659392,,,
2005-08-14,65078.802432000004,,,
2005-08-15,78045.631488,,,
2005-08-16,49420.744704,,,
2005-08-17,47218.830336,,,
2005-08-18,49665.401856000004,,,
2005-08-19,57494.43072,,,
2005-08-20,57249.773568,,,
2005-08-21,50399.373312,,,
2005-08-22,131380.890624,,,
2005-08-23,92235.746304,,,
2005-08-24,64100.173824,,,
2005-08-25,63366.202368,,,
2005-08-26,78779.60294400001,,,
2005-08-27,92969.71776,,,
2005-08-28,141411.83385599998,,,
2005-08-29,200374.20748800001,,,
2005-08-30,192789.835776,,,
2005-08-31,176397.80659199998,,,
2005-09-01,160739.748864,,,
2005-09-02,169547.406336,,,
2005-09-03,195970.378752,,,
2005-09-04,228999.094272,,,
2005-09-05,239030.037504,,,
2005-09-06,256890.0096,,,
2005-09-07,237806.751744,,,
2005-09-08,219212.808192,,,
2005-09-09,218723.493888,,,
2005-09-10,335180.29824,,,
2005-09-11,474634.87488,,,
2005-09-12,513780.0192,,,
2005-09-13,511333.44768,,,
2005-09-14,489314.304,,,
2005-09-15,479528.01792,,,
2005-09-16,491760.87552,,,
2005-09-17,467295.16031999997,,,
2005-09-18,462402.01728,,,
2005-09-19,494207.44704,,,
2005-09-20,474634.87488,,,
2005-09-21,437936.30208,,,
2005-09-22,415917.1584,,,
2005-09-23,411024.01536,,,
2005-09-24,442829.44512,,,
2005-09-25,455062.30272,,,
2005-09-26,477081.4464,,,
2005-09-27,469741.73184,,,
2005-09-28,430596.58752,,,
2005-09-29,415917.1584,,,
2005-09-30,418363.72992,,,
2005-10-01,535799.16288,,,
2005-10-02,584730.59328,,,
2005-10-03,616536.02304,,,
2005-10-04,638555.16672,,,
2005-10-05,609196.30848,,,
2005-10-06,614089.45152,,,
2005-10-07,611642.88,,,
2005-10-08,616536.02304,,,
2005-10-09,616536.02304,,,
2005-10-10,631215.45216,,,
2005-10-11,746204.3136,,,
2005-10-12,606749.73696,,,
2005-10-13,560264.8780799999,,,
2005-10-14,528459.44832,,,
2005-10-15,516226.59072,,,
2005-10-16,508886.87616,,,
2005-10-17,506440.30464,,,
2005-10-18,506440.30464,,,
2005-10-19,494207.44704,,,
2005-10-20,489314.304,,,
2005-10-21,484421.16096,,,
2005-10-22,459955.44576,,,
2005-10-23,430596.58752,,,
2005-10-24,425703.44448,,,
2005-10-25,420810.30144,,,
2005-10-26,420810.30144,,,
2005-10-27,423256.87296,,,
2005-10-28,420810.30144,,,
2005-10-29,403684.30079999997,,,
2005-10-30,384111.72864,,,
2005-10-31,384111.72864,,,
2005-11-01,381665.15712,,,
2005-11-02,376772.01408,-10.788855199999999,7.783515600000001,-17.7778
2005-11-03,362092.58496,5.316829200000004,8.555744000000004,2.044580800000002
2005-11-04,366985.728,4.816825200000004,10.9613188,0.9001272
2005-11-05,374325.44256,4.939048400000004,7.983517200000001,0.8779048000000031
2005-11-06,408577.44384,5.9446120000000064,7.127954800000001,4.605712400000002
2005-11-07,396344.58624,3.050144400000004,5.077938400000004,0.43345680000000186
2005-11-08,433043.15904,1.444576000000005,6.377948800000002,-2.5054555999999977
2005-11-09,445276.01664,4.572378800000003,9.005747600000003,0.6112360000000017
2005-11-10,474634.87488,7.689070400000006,15.344687200000003,3.0945892000000015
2005-11-11,501547.1616,5.872389200000004,8.955747200000001,2.9279212000000037
2005-11-12,496654.01856,5.222384000000002,8.939080400000005,2.144581600000002
2005-11-13,506440.30464,9.572418800000001,14.550236400000003,5.216828400000004
2005-11-14,499100.59008,6.177947200000002,9.822420800000003,-1.5832259999999998
2005-11-15,545585.44896,4.800158400000004,10.416870000000003,-2.233231199999997
2005-11-16,484421.16096,5.600164800000002,15.116907600000005,-0.8554423999999976
2005-11-17,709505.7408,2.1279148000000028,13.155780800000002,-3.272128399999998
2005-11-18,665467.45344,7.127954800000001,14.600236800000005,-1.1221111999999955
2005-11-19,555371.7350399999,2.0168028000000042,11.916882000000005,-2.322120799999997
2005-11-20,523566.30528,-0.627662799999996,2.0279140000000027,-2.511011199999997
2005-11-21,516226.59072,-0.8443311999999956,0.24456640000000007,-1.3721131999999976
2005-11-22,464848.58879999997,-1.261001199999999,-0.2165483999999971,-1.9443399999999968
2005-11-23,374325.44256,-1.2332231999999976,0.7445704000000042,-2.2554535999999974
2005-11-24,354752.8704,0.6834588000000004,9.327972400000004,-2.516566799999998
2005-11-25,389004.87168,7.127954800000001,10.744650400000005,1.950135600000003
2005-11-26,371878.87104,1.5612436000000045,6.511283200000001,-1.0387771999999984
2005-11-27,366985.728,1.055684000000003,6.577950400000006,-4.594361199999998
2005-11-28,352306.29888,0.3167892000000023,5.594609200000004,-4.833251999999998
2005-11-29,357199.44192,2.366805600000003,5.850166800000004,-2.649901199999997
2005-11-30,389004.87168,-0.17210359999999625,4.072374800000002,-5.916593999999996
2005-12-01,459955.44576,-0.05543599999999671,2.044580800000002,-2.322120799999997
2005-12-02,459955.44576,0.8890160000000051,7.255733600000003,-2.7332351999999993
2005-12-03,445276.01664,0.055676000000001835,4.227931600000002,-3.799910399999998
2005-12-04,442829.44512,-2.666567999999998,3.2834795999999997,-6.7610452
2005-12-05,437936.30208,-2.761013199999997,3.9945964000000025,-7.4332727999999975
2005-12-06,435489.73056,-4.177691199999998,0.5056796000000006,-8.861061999999999
2005-12-07,437936.30208,-3.733243199999997,-2.1165635999999974,-6.2665967999999985
2005-12-08,430596.58752,-5.822148799999999,0.6612364,-9.622179199999998
2005-12-09,406130.87231999997,0.16678800000000038,4.589045600000002,-8.883284399999997
2005-12-10,403684.30079999997,-2.888791999999997,7.100176800000003,-9.133286399999998
2005-12-11,401237.72927999997,0.6945700000000024,6.6723956000000015,-5.399923199999998
2005-12-12,398791.15776,-0.17765919999999724,6.139058000000002,-6.311041599999998
2005-12-13,411024.01536,-3.644353599999997,3.3334800000000016,-10.849966799999997
2005-12-14,592070.30784,-3.872133199999997,2.839031600000002,-10.144405599999999
2005-12-15,491760.87552,-10.361073999999999,-3.094349199999998,-16.0333416
2005-12-16,557818.3065599999,-9.633290399999998,-6.933268799999999,-10.944411999999998
2005-12-17,614089.45152,-9.5610676,-8.205501199999999,-11.2388588
2005-12-18,704612.59776,-8.8166172,-7.344383199999998,-9.627734799999999
2005-12-19,733971.456,-5.5054795999999975,-1.7610051999999996,-8.999951999999999
2005-12-20,457508.87424,2.2556936000000043,10.766872800000005,-4.705473199999997
2005-12-21,384111.72864,10.005755600000004,12.222440000000002,7.822404800000001
2005-12-22,506440.30464,7.777960000000004,11.366877600000006,0.411234400000005
2005-12-23,526012.8768,8.294630800000004,12.500220000000002,-0.2887711999999958
2005-12-24,763330.31424,12.227995600000003,14.544680800000002,10.450203600000005
2005-12-25,819601.4592,10.039089200000003,12.216884400000005,8.211296800000003
2005-12-26,826941.17376,7.633514400000003,10.933540800000003,1.822356800000005
2005-12-27,1091170.89792,5.889056000000004,7.755737600000003,2.7668087999999997
2005-12-28,2397640.0896,6.772396400000002,10.716872400000003,1.3890200000000021
2005-12-29,4110240.1536,2.6668079999999996,5.394607600000004,-0.7721083999999969
2005-12-30,5235663.0528,6.1668360000000035,8.239074800000001,4.483489200000005
2005-12-31,7706700.288,4.983493200000002,8.072406800000003,1.811245600000003
2006-01-01,7290783.1296,6.027946000000004,9.361306000000003,4.216820400000003
2006-01-02,6458948.8127999995,5.161272400000001,9.944644000000004,-0.2609931999999979
2006-01-03,6214291.6608,3.7223720000000036,6.739062800000006,0.23901080000000263
2006-01-04,6067497.3696,5.4057188000000025,8.866857600000003,-0.6887743999999962
2006-01-05,6018565.9392,,,
2006-01-06,5382457.344,8.916858000000001,10.466870400000005,3.3445912000000035
2006-01-07,4599554.4576,4.577934400000004,10.072422800000005,0.8945716000000026
2006-01-08,4550623.0272,3.3445912000000035,5.422385600000002,-0.0609915999999977
2006-01-09,4501691.5967999995,7.977961600000004,10.400203200000004,4.539045200000004
2006-01-10,3963445.8624,9.494640400000005,10.905762800000005,8.466854400000006
2006-01-11,4232568.7296,,,
2006-01-12,5186731.6224,,,
2006-01-13,,-9.961070799999998,9.144637600000003,-17.7778
2006-01-14,5676045.9264,2.4556952000000045,6.794618800000002,-0.8498867999999966
2006-01-15,5651580.2112,0.40567880000000045,4.966826400000002,-3.561019599999998
2006-01-16,5309060.1984,3.9557072000000026,8.177963200000004,0.027898000000000422
2006-01-17,5284594.4832,5.850166800000004,8.333520000000004,2.2501379999999997
