date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1998-08-20,17.150257200000006,25.35587840000001,8.016850800000004,13456.14336
1998-08-21,16.739142800000003,25.00587560000001,5.872389200000004,13456.14336
1998-08-22,18.144709600000006,27.4947844,6.922397600000004,26912.28672
1998-08-23,15.528022000000007,21.3391796,10.722428,39145.14432
1998-08-24,16.466918400000004,27.450339600000007,5.350162800000003,34252.00128
1998-08-25,17.305814000000005,26.27255240000001,7.183510800000004,29358.85824
1998-08-26,16.178027200000002,25.444768000000003,5.439052400000001,24465.7152
1998-08-27,19.03360560000001,32.9114944,5.222384000000002,22263.800831999997
1998-08-28,22.405854800000007,35.57818240000001,7.139066000000003,19817.229312
1998-08-29,21.75029400000001,31.339259600000005,9.500196000000003,16881.343488000002
1998-08-30,20.861398,31.950375600000008,8.755745600000001,16392.029184
1998-08-31,20.244726400000005,33.73927880000001,5.305718000000002,17370.657791999998
1998-09-01,21.928073200000007,37.19486200000001,6.922397600000004,19327.915008
1998-09-02,21.955851200000005,34.57261880000001,8.405742800000006,17615.314944
1998-09-03,23.028082000000005,36.189298400000006,8.233519200000003,15902.71488
1998-09-04,22.900303200000003,35.1837348,10.289091200000005,14924.086271999999
1998-09-05,20.833620000000003,31.644817600000003,9.5890856,12722.171904
1998-09-06,21.8002944,33.3948316,7.711292800000006,12477.514752
1998-09-07,21.444736,30.289251200000002,14.611348,12477.514752
1998-09-08,16.144693600000004,26.27255240000001,8.189074400000006,14434.771968000001
1998-09-09,12.933556800000005,17.055812000000003,8.755745600000001,22753.115136
1998-09-10,12.583554000000003,22.1225192,2.6890304000000036,22753.115136
1998-09-11,15.239130800000005,25.750326,3.5612595999999996,22753.115136
1998-09-12,16.311361600000005,27.322560800000012,4.300154400000004,24465.7152
1998-09-13,16.994700400000006,29.32813240000001,5.177939200000004,24465.7152
1998-09-14,18.772492400000004,32.82260480000001,6.050168400000004,21774.486528
1998-09-15,19.866945600000008,32.03926520000001,7.533513600000006,26912.28672
1998-09-16,19.6224992,30.5503644,9.544640800000003,24465.7152
1998-09-17,17.0058116,26.79477880000001,8.405742800000006,19572.57216
1998-09-18,12.477997600000005,17.011367200000002,6.050168400000004,15168.743424
1998-09-19,12.116883600000005,15.966914400000007,7.972406000000003,15413.400576
1998-09-20,8.439076400000001,14.783571600000002,1.7279116000000023,17615.314944
1998-09-21,10.050200400000005,19.939168400000007,1.5056876000000017,18349.2864
1998-09-22,12.016882800000005,23.1280828,1.7279116000000023,19817.229312
1998-09-23,13.878008800000003,24.655872800000004,3.3001464000000027,23242.42944
1998-09-24,13.355782400000002,22.644745600000007,2.2501379999999997,31805.42976
1998-09-25,11.8946596,16.311361600000005,7.055732000000006,39145.14432
1998-09-26,9.877976800000003,16.9669224,3.777928000000003,41591.71584
1998-09-27,11.061319600000001,22.778080000000003,0.6779032000000029,44038.28736
1998-09-28,13.828008400000005,25.222544000000006,3.4723700000000015,46484.85888
1998-09-29,13.700229600000004,26.100328800000007,1.4612428000000044,46484.85888
1998-09-30,12.8668896,25.1780992,1.3779088000000002,46484.85888
1998-10-01,13.233559200000006,23.478085600000007,5.177939200000004,46240.20172799999
1998-10-02,8.722412000000006,12.294662800000005,5.000160000000005,46240.20172799999
1998-10-03,6.944620000000004,12.733555200000005,0.8056820000000045,46729.516032
1998-10-04,7.594625200000003,12.994668400000005,2.422361600000002,54803.202048
1998-10-05,7.583514000000001,22.38363240000001,-2.816569199999998,58473.059327999996
1998-10-06,10.600204800000004,23.522530400000008,-1.3332239999999977,62876.888064
1998-10-07,13.661340400000007,22.866969600000004,3.777928000000003,67036.059648
1998-10-08,10.461314800000004,14.783571600000002,3.5168148000000024,70705.91692799999
1998-10-09,5.716832400000001,13.605784400000005,-2.377676799999998,104957.91820799999
1998-10-10,6.844619200000004,12.994668400000005,1.8556904000000038,103000.660992
1998-10-11,11.422433600000005,18.6724916,4.9112704000000065,99086.14656
1998-10-12,11.700213600000005,21.250290000000007,1.7279116000000023,103734.63244799999
1998-10-13,10.727983600000005,17.36137,4.694602000000003,121839.26169599999
1998-10-14,7.300178400000004,11.861326000000005,2.7279196,114010.23283200001
1998-10-15,3.9890408000000015,8.800190400000005,-0.4165499999999973,124041.176064
1998-10-16,2.500140000000002,12.205773200000003,-5.566591199999998,127221.71904
1998-10-17,4.3668216000000015,15.266908800000003,-4.738806799999999,125998.43328
1998-10-18,6.439060400000006,14.872461200000004,-0.2387707999999975,133582.804992
1998-10-19,3.400147200000003,14.433568800000003,-5.527701999999998,132359.519232
1998-10-20,4.489044800000002,19.894723600000006,-6.616599599999999,132604.176384
1998-10-21,5.983501200000006,22.428077200000004,-6.311041599999998,131136.233472
1998-10-22,6.955731200000006,19.416942000000006,-2.7721243999999974,132848.833536
1998-10-23,8.550188400000003,21.994740400000005,-1.5943371999999982,133827.46214400002
1998-10-24,9.455751200000005,14.611348,5.000160000000005,137252.66227200002
1998-10-25,6.416838000000002,12.950223600000005,1.289019200000002,151932.091392
1998-10-26,6.750174000000001,18.978049600000006,-0.9832211999999956,169058.092032
1998-10-27,8.911302400000004,20.8113976,0.5001240000000031,173951.23507199998
1998-10-28,5.322384800000002,9.327972400000004,1.3334640000000029,178599.72096
1998-10-29,0.9556832000000028,9.850198800000001,-5.788815199999998,175174.52083199998
1998-10-30,0.43901240000000286,12.122439200000002,-9.672179599999998,172727.94931199998
1998-10-31,4.1279308000000015,11.594657200000004,-3.033237599999998,172483.29216
1998-11-01,6.344615200000003,10.550204400000005,3.1668120000000037,199884.89318400002
1998-11-02,4.955715200000004,11.3779888,1.3334640000000029,213830.350848
1998-11-03,4.261265200000004,7.927961200000006,0.7223480000000002,210894.465024
1998-11-04,5.116827600000004,10.766872800000005,0.7223480000000002,210894.465024
1998-11-05,3.394591600000002,8.322408800000002,-1.5943371999999982,210160.493568
1998-11-06,1.2667968000000016,6.750174000000001,-2.599900799999997,205267.350528
1998-11-07,1.3223528000000044,2.1168036000000043,0.41679000000000244,208692.55065599998
1998-11-08,1.3556863999999997,4.344599200000005,-0.5887735999999961,232179.637248
1998-11-09,0.4723460000000017,5.177939200000004,-1.5054475999999966,226552.522752
1998-11-10,0.6779032000000029,2.466806400000003,-1.4610027999999957,212607.065088
1998-11-11,2.2779160000000047,8.144629600000002,-2.2943427999999972,212117.750784
1998-11-12,2.516806800000005,7.183510800000004,-2.6832347999999975,229243.75142400002
1998-11-13,7.072398800000002,13.472450000000006,2.9056987999999997,217500.208128
1998-11-14,9.105748400000003,16.228027600000004,4.1279308000000015,208692.55065599998
1998-11-15,10.350202800000005,12.861334000000003,8.627966800000003,209915.83641599998
1998-11-16,5.633498400000004,9.716864400000006,2.3834724000000023,225818.551296
1998-11-17,1.6556888,4.1279308000000015,-1.288779199999997,244657.152
1998-11-18,1.6501332000000026,7.711292800000006,-2.0332295999999985,266676.29568
1998-11-19,2.361250000000002,7.011287200000002,-2.6832347999999975,264229.72416
1998-11-20,7.261289200000004,10.461314800000004,1.944580000000002,251996.86656
1998-11-21,5.939056400000002,8.539077200000001,3.5612595999999996,315607.72608
1998-11-22,4.294598800000003,7.183510800000004,0.9390163999999999,1007987.46624
1998-11-23,5.9223896000000025,9.194638000000001,3.8223728000000037,655681.16736
1998-11-24,5.2779400000000045,6.750174000000001,2.6890304000000036,978628.608
1998-11-25,9.239082800000006,12.250218000000004,6.750174000000001,819601.4592
1998-11-26,6.255725600000002,10.594649200000003,2.294582800000004,699719.45472
1998-11-27,3.050144400000004,6.661284400000003,1.027906000000005,702166.02624
1998-11-28,2.0168028000000042,6.005723600000003,-1.244334399999996,660574.3104
1998-11-29,3.355702400000002,7.666848000000002,0.06678720000000027,614089.45152
1998-11-30,5.377940800000005,10.0668672,1.0723508000000024,548032.02048
1998-12-01,4.472378000000003,6.922397600000004,-0.7221079999999986,846513.74592
1998-12-02,5.333496000000004,9.544640800000003,0.5445688000000004,932143.7491199999
1998-12-03,-1.4498915999999973,2.3834724000000023,-5.527701999999998,959056.03584
1998-12-04,-2.6443455999999994,0.9390163999999999,-6.3999311999999975,905231.4624
1998-12-05,-5.305477999999999,-1.988784799999996,-9.9777376,680146.8825599999
1998-12-06,-3.799910399999998,2.422361600000002,-9.805513999999999,469741.73184
1998-12-07,-1.2165563999999982,3.911262400000002,-6.222151999999998,459955.44576
1998-12-08,-2.238786799999998,2.5556960000000046,-8.7555056,484421.16096
1998-12-09,-5.905482799999998,0.5001240000000031,-12.166643999999998,374325.44256
1998-12-10,-0.1443255999999984,2.2501379999999997,-3.644353599999997,320500.86912
1998-12-11,1.5223544000000047,5.872389200000004,-0.2387707999999975,411024.01536
1998-12-12,6.405726800000004,9.366861600000004,3.2112568000000046,452615.7312
1998-12-13,8.155740800000004,13.516894800000003,3.5612595999999996,526012.8768
1998-12-14,0.26123320000000305,4.344599200000005,-2.8610139999999973,1169461.18656
1998-12-15,-0.02765799999999885,6.4446160000000035,-3.427685199999999,1054472.32512
1998-12-16,1.0723508000000024,10.2446464,-3.8221327999999968,758437.1712
1998-12-17,1.3556863999999997,11.205765200000005,-3.2554615999999967,606749.73696
1998-12-18,-1.8665615999999972,0.5445688000000004,-4.872141199999998,508886.87616
1998-12-19,-9.311065599999997,-5.133254399999997,-12.777759999999999,401237.72927999997
1998-12-20,-15.0388892,-12.122199199999999,-20.633378399999998,332733.72672
1998-12-21,-14.9555552,-9.327732399999999,-21.0667152,281355.72479999997
1998-12-22,-12.105532399999998,-5.133254399999997,-17.7555776,310714.58304
1998-12-23,-10.511075199999999,-5.088809599999998,-17.1444616,322947.44064
1998-12-24,-1.9832291999999985,1.944580000000002,-5.916593999999996,342520.01279999997
1998-12-25,4.577934400000004,8.494632400000004,-0.14988119999999583,398791.15776
1998-12-26,0.7279036000000048,7.100176800000003,-3.605464399999997,420810.30144
1998-12-27,3.3834804000000034,9.366861600000004,-3.338795599999999,440382.8736
1998-12-28,5.444608000000002,9.544640800000003,2.950143600000004,755990.59968
1998-12-29,5.500164000000002,10.766872800000005,2.0334696,2118730.93632
1998-12-30,5.594609200000004,11.422433600000005,1.944580000000002,2011081.78944
1998-12-31,3.7501500000000014,7.055732000000006,-0.633218399999997,1812909.49632
1999-01-01,0.18901040000000435,5.700165600000002,-3.5165747999999972,1702813.77792
1999-01-02,-1.1221111999999955,6.177947200000002,-5.349922799999998,1225732.33152
1999-01-03,-1.3776687999999986,5.483497200000002,-5.088809599999998,868532.8896
1999-01-04,-1.627670799999997,3.9557072000000026,-5.788815199999998,650788.02432
1999-01-05,-0.4165499999999973,7.316845200000003,-5.394367599999999,609196.30848
1999-01-06,1.1834628000000045,7.622403200000004,-2.466566399999998,616536.02304
1999-01-07,0.03900920000000241,6.177947200000002,-4.605472399999998,577390.87872
1999-01-08,-1.7165603999999988,5.9168340000000015,-6.616599599999999,518673.16224
1999-01-09,0.43345680000000186,7.794626800000003,-4.477693599999997,513780.0192
1999-01-10,2.9001432000000023,13.433560800000002,-2.422121599999997,521119.73376
1999-01-11,1.4001312000000041,10.2446464,-2.5554559999999977,496654.01856
1999-01-12,-1.2165563999999982,1.155684800000003,-4.872141199999998,540692.30592
1999-01-13,1.6612444000000046,4.783491600000001,-1.5943371999999982,535799.16288
1999-01-14,6.394615600000002,11.289099200000003,2.339027600000005,511333.44768
1999-01-15,4.2445984000000045,8.977969600000002,-0.9387763999999983,565158.02112
1999-01-16,1.7001336000000045,6.005723600000003,-2.2054531999999973,932143.7491199999
1999-01-17,2.2112488,7.622403200000004,-1.5943371999999982,1149888.6144
1999-01-18,3.705705200000004,8.016850800000004,-1.1998895999999988,1049579.18208
1999-01-19,2.7279196,8.189074400000006,0.5445688000000004,1502194.91328
1999-01-20,1.4779096000000003,4.566823200000002,-0.9832211999999956,1560912.62976
1999-01-21,3.0723668000000046,5.9168340000000015,-0.46099479999999815,1370080.0511999999
1999-01-22,1.2834636000000046,4.344599200000005,-0.5887735999999961,1193926.90176
1999-01-23,-1.2165563999999982,3.9945964000000025,-5.655480799999998,951716.32128
1999-01-24,-3.094349199999998,2.294582800000004,-8.405502799999997,924804.03456
1999-01-25,-5.644369599999997,0.41679000000000244,-10.111071999999998,746204.3136
1999-01-26,-2.755457599999998,0.5001240000000031,-6.311041599999998,599410.0224
1999-01-27,-3.7665767999999993,2.466806400000003,-9.455511199999998,724185.16992
1999-01-28,1.0445728000000045,5.527942000000003,-6.527709999999997,672807.168
1999-01-29,3.1668120000000037,9.5890856,-1.8110055999999979,682593.4540799999
1999-01-30,5.489052800000003,9.939088400000003,1.9001352000000047,665467.45344
1999-01-31,1.3723532000000027,4.9112704000000065,-3.338795599999999,672807.168
1999-02-01,-3.1110159999999993,1.5056876000000017,-8.188834399999998,599410.0224
1999-02-02,3.8001504000000033,9.633530400000005,-1.155444799999998,577390.87872
1999-02-03,2.372361200000004,7.794626800000003,-3.166571999999997,604303.16544
1999-02-04,1.5112432000000027,5.566831200000006,-4.433248799999998,599410.0224
1999-02-05,0.35567840000000217,5.611276000000004,-6.9221575999999985,552925.16352
1999-02-06,4.689046400000002,7.711292800000006,3.0334776000000048,550478.592
1999-02-07,2.1390260000000048,6.005723600000003,-4.433248799999998,665467.45344
1999-02-08,-0.36654959999999903,5.872389200000004,-4.522138399999998,765776.88576
1999-02-09,-4.427693199999997,-1.3332239999999977,-11.288859199999997,675253.73952
1999-02-10,-7.3666056,-0.3721052,-13.166652,538245.7344
1999-02-11,-4.505471599999998,0.5445688000000004,-11.899975199999998,403684.30079999997
1999-02-12,1.427909200000002,4.1279308000000015,-1.766560799999997,464848.58879999997
1999-02-13,3.0723668000000046,6.877952800000006,0.2834555999999999,599410.0224
1999-02-14,1.3612420000000043,4.783491600000001,-1.0721107999999973,589623.73632
1999-02-15,1.2445744000000047,6.222392000000006,-4.522138399999998,560264.8780799999
1999-02-16,2.9556992000000015,6.3112816000000045,-0.7665527999999959,570051.16416
1999-02-17,1.3445752000000049,4.955715200000004,-0.9832211999999956,716845.45536
1999-02-18,3.261257200000003,7.533513600000006,-0.7221079999999986,819601.4592
1999-02-19,2.1390260000000048,7.927961200000006,-3.5165747999999972,858746.60352
1999-02-20,1.3445752000000049,5.2612732000000015,-4.522138399999998,809815.1731199999
1999-02-21,1.2556856000000032,4.739046800000004,-2.6832347999999975,709505.7408
1999-02-22,4.939048400000004,9.061303600000006,0.4612348000000033,675253.73952
1999-02-23,7.244622400000004,10.677983200000003,2.994588400000005,790242.60096
1999-02-24,8.189074400000006,10.2446464,6.966842400000004,2079585.792
1999-02-25,2.200137600000005,7.011287200000002,-0.8943315999999975,2617831.5264
1999-02-26,0.7056812000000043,4.172375600000002,-4.522138399999998,2326689.51552
1999-02-27,6.4335048000000015,10.939096400000004,0.5890136000000048,1827588.92544
1999-02-28,6.772396400000002,10.416870000000003,2.2056932000000025,3792185.856
1999-03-01,2.5223624000000022,6.4446160000000035,-1.8110055999999979,7339714.56
1999-03-02,4.289043200000002,11.555768,-2.994348399999998,4428294.4512
1999-03-03,2.8612540000000024,6.527950000000004,-0.7221079999999986,3302871.552
1999-03-04,-0.883220399999999,2.950143600000004,-5.349922799999998,2764625.8176
1999-03-05,-2.266564799999996,3.3390356000000025,-7.927721199999999,2255738.94144
1999-03-06,-0.038769199999997284,5.6557208000000045,-4.566583199999997,1949917.50144
1999-03-07,1.2667968000000016,5.833500000000004,-1.288779199999997,1820249.21088
1999-03-08,2.844587200000003,5.9168340000000015,-0.19432599999999667,1683241.20576
1999-03-09,-0.4054387999999989,4.955715200000004,-3.994356399999999,1509534.62784
1999-03-10,-1.3776687999999986,3.4279252000000042,-5.8332599999999974,1362740.3366399999
1999-03-11,-0.7665527999999959,7.100176800000003,-7.666607999999998,1225732.33152
1999-03-12,0.9223496000000004,4.739046800000004,-4.649917199999999,1157228.32896
1999-03-13,7.411290400000006,11.205765200000005,3.605704400000004,1206159.75936
1999-03-14,6.550172400000001,12.339107600000006,-0.11099199999999598,1538893.48608
1999-03-15,4.855714400000004,15.044684800000006,-3.994356399999999,1962150.35904
1999-03-16,3.1834787999999996,8.016850800000004,-0.5443287999999988,2666762.9568
1999-03-17,6.572394800000001,12.950223600000005,0.022342400000002982,2642297.2416
1999-03-18,6.255725600000002,12.733555200000005,0.4612348000000033,2935885.824
1999-03-19,6.933508800000002,17.055812000000003,-0.9387763999999983,2960351.5392
1999-03-20,7.600180800000004,18.411378400000004,-2.5554559999999977,4428294.4512
1999-03-21,5.600164800000002,10.677983200000003,0.5445688000000004,7364180.2752
1999-03-22,5.611276000000004,12.778000000000002,-1.4610027999999957,8024754.5856
1999-03-23,6.022390400000006,12.950223600000005,-1.4610027999999957,6899331.6864
1999-03-24,8.133518400000003,11.116875600000004,2.950143600000004,7119523.1232
1999-03-25,6.733507200000002,13.739118800000004,1.0723508000000024,7877960.2944
1999-03-26,3.127922800000004,7.533513600000006,-0.499883999999998,8587466.0352
1999-03-27,1.2334632000000028,5.961278800000002,-2.466566399999998,6263223.0912
1999-03-28,3.7557056000000024,8.016850800000004,-2.0332295999999985,4599554.4576
1999-03-29,4.394599599999999,7.755737600000003,-1.5054475999999966,3694322.9952
1999-03-30,1.022350400000004,5.133494400000004,-3.5165747999999972,3131611.5456
1999-03-31,-1.2165563999999982,1.5056876000000017,-5.438812399999998,2813557.248
1999-04-01,1.0612396000000004,6.750174000000001,-4.911030399999998,2471037.2352
1999-04-02,2.877920800000002,10.372425200000006,-5.305477999999999,2263078.656
1999-04-03,-0.627662799999996,2.8168092000000016,-6.049928399999999,2275311.5136
1999-04-04,0.33345600000000175,5.089049600000003,-3.605464399999997,2111391.22176
1999-04-05,1.8279124000000024,6.050168400000004,-1.244334399999996,2055120.0768
1999-04-06,1.955691200000004,10.200201600000003,-5.394367599999999,1945024.3584
1999-04-07,4.344599200000005,14.828016400000003,-5.216588399999999,2018421.504
1999-04-08,0.8890160000000051,2.9056987999999997,-1.3332239999999977,2666762.9568
1999-04-09,-0.5609955999999983,3.5168148000000024,-5.044364799999997,2495502.9504
1999-04-10,2.2556936000000043,6.922397600000004,-2.2943427999999972,2221486.9401599998
1999-04-11,5.527942000000003,14.478013600000004,-3.3832403999999983,2062459.79136
1999-04-12,7.039065200000003,16.622475200000004,-2.6832347999999975,2309563.51488
1999-04-13,5.489052800000003,13.433560800000002,-3.3832403999999983,2935885.824
1999-04-14,5.133494400000004,15.0891296,-5.611035999999999,3718788.7103999997
1999-04-15,6.905730800000004,18.761381200000002,-5.1776991999999975,4110240.1536
1999-04-16,11.272432400000003,23.344751200000005,-1.0721107999999973,4991005.9008
1999-04-17,12.6279988,23.261417200000004,2.3834724000000023,6263223.0912
1999-04-18,10.794650800000003,19.239162800000003,4.216820400000003,7706700.288
1999-04-19,8.800190400000005,14.433568800000003,4.344599200000005,7657768.8576
1999-04-20,5.889056000000004,10.022422400000004,1.7668008000000022,7388645.9904
1999-04-21,-3.416573999999997,7.839071600000004,-38.1057404,6312154.5216
1999-04-22,5.683498800000002,10.677983200000003,0.41679000000000244,4917608.7552
1999-04-23,8.916858000000001,16.750254000000005,-0.499883999999998,4110240.1536
1999-04-24,10.750206000000006,21.6447376,-1.5943371999999982,4795280.1792
1999-04-25,8.839079600000002,16.622475200000004,0.41679000000000244,5627114.496
1999-04-26,4.627934800000002,10.766872800000005,-2.0332295999999985,5235663.0528
1999-04-27,1.683466800000005,7.361290000000004,-5.566591199999998,4428294.4512
1999-04-28,3.0612556000000026,7.361290000000004,-1.155444799999998,3596460.1344
1999-04-29,8.455743200000004,14.478013600000004,3.3390356000000025,2984817.2544
1999-04-30,10.439092400000003,18.889160000000004,-0.11099199999999598,2838022.9632
1999-05-01,8.9335248,12.600220800000002,4.300154400000004,3302871.552
1999-05-02,5.189050400000006,8.844635200000006,2.1168036000000043,3327337.2672
1999-05-03,4.922381600000001,9.150193200000004,2.0334696,3474131.5584
1999-05-04,4.083486000000004,7.011287200000002,1.2001296000000004,3327337.2672
1999-05-05,7.822404800000001,18.583602000000006,-2.511011199999997,2764625.8176
1999-05-06,10.711316800000006,24.178091200000004,1.6390220000000042,2471037.2352
1999-05-07,3.8168172000000027,8.755745600000001,-1.5054475999999966,2911420.1088
1999-05-08,2.227915600000003,7.139066000000003,-2.1610083999999983,2789091.5328
1999-05-09,3.316813200000002,7.5779584000000035,-0.32766039999999563,2471037.2352
1999-05-10,4.083486000000004,11.072430800000003,-4.127690799999998,2160322.65216
1999-05-11,6.277948000000002,14.261345200000008,-1.5943371999999982,1954810.64448
1999-05-12,7.483513200000004,12.861334000000003,1.944580000000002,1957257.216
1999-05-13,4.283487600000004,8.405742800000006,0.6779032000000029,1974383.21664
1999-05-14,3.9612628000000036,9.061303600000006,0.5890136000000048,1866734.0697599999
1999-05-15,5.4001632000000015,10.505759600000001,-0.2387707999999975,1756638.35136
1999-05-16,7.955739200000004,17.011367200000002,-1.988784799999996,1604950.9171199999
1999-05-17,10.739094800000004,16.444696000000008,6.3112816000000045,1509534.62784
1999-05-18,10.266868800000001,15.0891296,3.9557072000000026,1710153.49248
1999-05-19,10.550204400000005,18.933604800000005,1.027906000000005,1869180.6412799999
1999-05-20,11.950215600000003,18.194710000000008,7.489068800000002,1918112.07168
1999-05-21,10.400203200000004,17.578038400000004,0.6334584000000021,1957257.216
1999-05-22,13.672451600000002,23.172527600000002,1.5501324000000025,1910772.35712
1999-05-23,16.550252400000005,28.89479560000001,2.600140800000002,1881413.49888
1999-05-24,19.305830000000007,29.550356400000005,7.011287200000002,1923005.21472
1999-05-25,14.855794400000008,21.861406000000002,7.011287200000002,1962150.35904
1999-05-26,13.344671200000004,24.483649200000002,0.11123200000000466,1856947.7836799999
1999-05-27,16.622475200000004,26.883668400000005,3.255701600000002,1656328.91904
1999-05-28,15.411354400000008,23.21697240000001,5.350162800000003,1463049.76896
1999-05-29,14.861350000000002,21.3391796,9.761309200000003,1318702.04928
1999-05-30,12.394663600000005,18.628046800000007,3.077922400000002,1189033.75872
1999-05-31,13.716896400000003,20.683618800000005,3.777928000000003,1071598.32576
1999-06-01,11.522434400000005,15.178019200000001,6.094613200000001,973735.46496
1999-06-02,7.116843600000003,12.250218000000004,1.289019200000002,941930.0352
1999-06-03,10.127978800000001,19.500276,1.155684800000003,861193.17504
1999-06-04,12.266884800000003,20.422505600000008,1.7279116000000023,753544.02816
1999-06-05,12.027994000000003,17.316925200000007,6.794618800000002,665467.45344
1999-06-06,7.444624000000001,12.077994400000005,3.5168148000000024,594516.87936
1999-06-07,6.039057200000002,12.472442000000004,-1.6387819999999955,543138.87744
1999-06-08,6.572394800000001,13.128002800000004,-0.9387763999999983,496654.01856
1999-06-09,9.194638000000001,17.316925200000007,-1.7276715999999972,499100.59008
1999-06-10,12.255773600000005,20.550284400000002,1.4612428000000044,459955.44576
1999-06-11,15.361354000000006,25.444768000000003,2.1168036000000043,406130.87231999997
1999-06-12,19.255829600000006,29.244798400000008,8.977969600000002,379218.5856
1999-06-13,21.328068400000006,28.633682400000012,12.383552400000003,344966.58432
1999-06-14,21.950295600000004,32.561491600000004,9.194638000000001,313161.15456
1999-06-15,20.82250880000001,29.067019200000004,10.983541200000005,276462.58176
1999-06-16,18.372489200000004,25.878104800000003,10.200201600000003,233892.23731199998
1999-06-17,18.411378400000004,28.10590040000001,6.266836800000004,204778.036224
1999-06-18,17.333592000000003,24.222536000000005,9.061303600000006,181046.29248
1999-06-19,16.061359600000003,24.52809400000001,4.605712400000002,163675.63468800002
1999-06-20,15.378020800000002,22.166964000000007,6.794618800000002,154867.977216
1999-06-21,14.311345600000003,18.889160000000004,11.072430800000003,156335.920128
1999-06-22,16.116915600000006,23.522530400000008,8.405742800000006,166122.20620800002
1999-06-23,17.916930000000008,26.100328800000007,6.616839600000002,168568.77772800002
1999-06-24,15.0891296,22.689190400000008,7.5779584000000035,153400.034304
1999-06-25,11.1002088,17.055812000000003,5.000160000000005,145571.00544
1999-06-26,10.289091200000005,17.755817600000007,1.9890248000000028,147528.26265599998
1999-06-27,11.916882000000005,20.289171200000006,1.3779088000000002,147772.919808
1999-06-28,15.672467600000004,23.6058644,4.172375600000002,135050.74790400002
1999-06-29,18.783603600000006,25.79477080000001,9.194638000000001,131870.204928
1999-06-30,18.183598800000006,24.089201600000003,10.289091200000005,114254.88998400001
1999-07-01,15.455799200000001,20.550284400000002,9.366861600000004,106181.203968
1999-07-02,10.7613172,15.311353600000004,7.183510800000004,105447.232512
1999-07-03,10.200201600000003,16.228027600000004,4.477933600000004,92969.71776
1999-07-04,11.166876000000006,17.539149200000004,6.661284400000003,95660.946432
1999-07-05,16.105804400000004,27.844787200000006,2.422361600000002,106425.86112
1999-07-06,19.455831200000006,31.555928,6.139058000000002,116456.804352
1999-07-07,14.983573200000002,19.939168400000007,9.327972400000004,102756.00384
1999-07-08,16.089137600000008,28.239234800000006,3.0334776000000048,90523.14624
1999-07-09,19.561387600000003,30.511475200000007,5.133494400000004,89544.517632
1999-07-10,22.46141080000001,32.211488800000005,9.022414400000006,75354.402816
1999-07-11,23.0336376,32.694826,10.289091200000005,60674.973696
1999-07-12,23.000304000000007,33.47816560000001,8.539077200000001,59941.00224
1999-07-13,21.672515600000004,30.900367200000005,8.100184800000001,64834.14528
1999-07-14,17.672483600000007,23.039193200000007,10.9002072,63855.516672000005
1999-07-15,16.144693600000004,26.055884000000006,3.733483200000002,36943.229952
1999-07-16,17.728039600000002,24.833652000000008,8.672411600000004,52601.28768
1999-07-17,12.605776400000003,18.2335992,4.083486000000004,51867.316223999995
1999-07-18,16.428029200000005,26.405886800000005,3.3834804000000034,51867.316223999995
1999-07-19,20.044724800000004,28.805906,8.016850800000004,52356.630527999994
1999-07-20,16.094693200000002,27.1447816,9.5890856,51133.344767999995
1999-07-21,16.7669208,25.616991600000006,5.394607600000004,64100.173824
1999-07-22,19.83361200000001,28.850350800000008,7.794626800000003,58962.373632
1999-07-23,20.083614000000004,29.678135200000007,8.583522000000006,49176.087552000005
1999-07-24,17.616927600000004,22.911414400000005,13.472450000000006,47952.801792000006
1999-07-25,17.383592400000005,27.711452800000004,5.439052400000001,47952.801792000006
1999-07-26,21.5225144,33.21705240000001,6.750174000000001,47708.14464
1999-07-27,22.1725196,32.389268,9.894643600000006,47708.14464
1999-07-28,22.828080400000005,34.044836800000006,9.672419600000001,47708.14464
1999-07-29,22.366965600000007,30.772588400000004,11.639102000000005,47463.487488
1999-07-30,20.26694880000001,28.805906,7.972406000000003,47463.487488
1999-07-31,20.46695040000001,29.022574400000003,8.016850800000004,47463.487488
1999-08-01,19.872501200000002,30.20591720000001,9.761309200000003,47218.830336
1999-08-02,21.19473400000001,32.73927080000001,10.022422400000004,47218.830336
1999-08-03,20.805842000000005,31.20592520000001,12.122439200000002,47218.830336
1999-08-04,19.244718400000004,30.772588400000004,10.9002072,42081.030144
1999-08-05,18.47804560000001,25.833660000000002,12.822444800000003,40123.772928
1999-08-06,16.461362800000003,21.42251360000001,11.027986000000006,37921.85856
1999-08-07,13.861342000000004,20.900287200000008,7.444624000000001,37187.887104
1999-08-08,17.9891528,25.35587840000001,9.4113064,35230.629888
1999-08-09,20.028058,29.32813240000001,9.239082800000006,35964.601343999995
1999-08-10,20.683618800000005,29.678135200000007,14.044676800000005,34496.658432
1999-08-11,17.339147600000004,23.872533200000007,12.822444800000003,44772.258816
1999-08-12,16.683586800000008,24.566983200000003,6.877952800000006,35475.28704
1999-08-13,14.6502372,18.844715200000003,11.900215200000005,35964.601343999995
1999-08-14,13.633562400000002,18.01693080000001,9.850198800000001,34496.658432
1999-08-15,13.672451600000002,23.261417200000004,3.777928000000003,35230.629888
1999-08-16,18.566935200000003,28.93924040000001,5.700165600000002,36698.5728
1999-08-17,21.128066800000006,32.211488800000005,8.755745600000001,38655.830016
