date,outflow(m3/d)
1993-12-07,154134.00576
1993-12-08,340073.44127999997
1993-12-09,528459.44832
1993-12-10,609196.30848
1993-12-11,719292.02688
1993-12-12,420810.30144
1993-12-13,296035.15392
1993-12-14,232424.29439999998
1993-12-15,176153.14944
1993-12-16,141901.14816
1993-12-17,122328.576
1993-12-18,110095.7184
1993-12-19,97862.8608
1993-12-20,90523.14624
1993-12-21,80736.86016
1993-12-22,73397.1456
1993-12-23,68504.00256
1993-12-24,66057.43104
1993-12-25,63610.85952
1993-12-26,61164.288
1993-12-27,56271.14496
1993-12-28,51378.00192
1993-12-29,46484.85888
1993-12-30,56271.14496
1993-12-31,78290.28864
1994-01-01,467295.16031999997
1994-01-02,433043.15904
1994-01-03,474634.87488
1994-01-04,633662.02368
1994-01-05,736418.02752
1994-01-06,565158.02112
1994-01-07,413470.58688
1994-01-08,386558.30016
1994-01-09,354752.8704
1994-01-10,332733.72672
1994-01-11,359646.01344
1994-01-12,310714.58304
1994-01-13,261783.15264
1994-01-14,227531.15136
1994-01-15,198172.29312
1994-01-16,173706.57792
1994-01-17,149240.86272
1994-01-18,134561.4336
1994-01-19,124775.14752
1994-01-20,114988.86144
1994-01-21,110095.7184
1994-01-22,114988.86144
1994-01-23,139454.57663999998
1994-01-24,161473.72032
1994-01-25,156580.57728
1994-01-26,137008.00512
1994-01-27,127221.71904
1994-01-28,117435.43296
1994-01-29,107649.14688
1994-01-30,100309.43231999999
1994-01-31,95416.28928
1994-02-01,90523.14624
1994-02-02,85630.00319999999
1994-02-03,80736.86016
1994-02-04,75843.71712
1994-02-05,73397.1456
1994-02-06,73397.1456
1994-02-07,68504.00256
1994-02-08,66057.43104
1994-02-09,68504.00256
1994-02-10,66057.43104
1994-02-11,61164.288
1994-02-12,58717.71648
1994-02-13,132114.86208
1994-02-14,132114.86208
1994-02-15,176153.14944
1994-02-16,318054.2976
1994-02-17,376772.01408
1994-02-18,322947.44064
1994-02-19,276462.58176
1994-02-20,244657.152
1994-02-21,266676.29568
1994-02-22,278909.15327999997
1994-02-23,552925.16352
1994-02-24,919910.89152
1994-02-25,875872.60416
1994-02-26,851406.88896
1994-02-27,724185.16992
1994-02-28,660574.3104
1994-03-01,548032.02048
1994-03-02,474634.87488
1994-03-03,459955.44576
1994-03-04,411024.01536
1994-03-05,359646.01344
1994-03-06,310714.58304
1994-03-07,264229.72416
1994-03-08,225084.57984
1994-03-09,198172.29312
1994-03-10,181046.29248
1994-03-11,163920.29184
1994-03-12,146794.2912
1994-03-13,134561.4336
1994-03-14,124775.14752
1994-03-15,114988.86144
1994-03-16,112542.28992
1994-03-17,137008.00512
1994-03-18,171260.00639999998
1994-03-19,171260.00639999998
1994-03-20,195725.7216
1994-03-21,320500.86912
1994-03-22,274016.01024
1994-03-23,237317.43744
1994-03-24,222638.00832
1994-03-25,195725.7216
1994-03-26,178599.72096
1994-03-27,161473.72032
1994-03-28,146794.2912
1994-03-29,132114.86208
1994-03-30,129668.29056
1994-03-31,127221.71904
1994-04-01,114988.86144
1994-04-02,110095.7184
1994-04-03,102756.00384
1994-04-04,97862.8608
1994-04-05,97862.8608
1994-04-06,127221.71904
1994-04-07,132114.86208
1994-04-08,247103.72352
1994-04-09,305821.44
1994-04-10,283802.29632
1994-04-11,242210.58048
1994-04-12,207958.5792
1994-04-13,176153.14944
1994-04-14,156580.57728
1994-04-15,139454.57663999998
1994-04-16,127221.71904
1994-04-17,117435.43296
1994-04-18,110095.7184
1994-04-19,102756.00384
1994-04-20,97862.8608
1994-04-21,92969.71776
1994-04-22,85630.00319999999
1994-04-23,83183.43168
1994-04-24,78290.28864
1994-04-25,83183.43168
1994-04-26,73397.1456
1994-04-27,68504.00256
1994-04-28,66057.43104
1994-04-29,66057.43104
1994-04-30,63610.85952
1994-05-01,61164.288
1994-05-02,61164.288
1994-05-03,68504.00256
1994-05-04,107649.14688
1994-05-05,75843.71712
1994-05-06,68504.00256
1994-05-07,63610.85952
1994-05-08,58717.71648
1994-05-09,56271.14496
1994-05-10,53824.57344
1994-05-11,48931.4304
1994-05-12,48931.4304
1994-05-13,48931.4304
1994-05-14,51378.00192
1994-05-15,51378.00192
1994-05-16,53824.57344
1994-05-17,51378.00192
1994-05-18,46484.85888
1994-05-19,44038.28736
1994-05-20,44038.28736
1994-05-21,44038.28736
1994-05-22,41591.71584
1994-05-23,39145.14432
1994-05-24,36698.5728
1994-05-25,34252.00128
1994-05-26,34252.00128
1994-05-27,31805.42976
1994-05-28,34252.00128
1994-05-29,46484.85888
1994-05-30,34252.00128
1994-05-31,31805.42976
1994-06-01,31805.42976
1994-06-02,29358.85824
1994-06-03,26912.28672
1994-06-04,26912.28672
1994-06-05,26912.28672
1994-06-06,34252.00128
1994-06-07,46484.85888
1994-06-08,39145.14432
1994-06-09,34252.00128
1994-06-10,31805.42976
1994-06-11,29358.85824
1994-06-12,29358.85824
1994-06-13,31805.42976
1994-06-14,51378.00192
1994-06-15,48931.4304
1994-06-16,41591.71584
1994-06-17,39145.14432
1994-06-18,36698.5728
1994-06-19,34252.00128
1994-06-20,29358.85824
1994-06-21,26912.28672
1994-06-22,26912.28672
1994-06-23,24465.7152
1994-06-24,24221.058048
1994-06-25,23731.743744
1994-06-26,23487.086592
1994-06-27,21774.486528
1994-06-28,19327.915008
1994-06-29,19327.915008
1994-06-30,19083.257856
1994-07-01,19083.257856
1994-07-02,19327.915008
1994-07-03,18104.629248
1994-07-04,19083.257856
1994-07-05,18838.600704
1994-07-06,18838.600704
1994-07-07,17859.972095999998
1994-07-08,16881.343488000002
1994-07-09,16147.372032
1994-07-10,15168.743424
1994-07-11,14679.42912
1994-07-12,14434.771968000001
1994-07-13,14679.42912
1994-07-14,13456.14336
1994-07-15,13945.457664
1994-07-16,13456.14336
1994-07-17,11988.200448000001
1994-07-18,11988.200448000001
1994-07-19,11988.200448000001
1994-07-20,10520.257536
1994-07-21,9296.971776
1994-07-22,8073.686016
1994-07-23,7584.371712
1994-07-24,8073.686016
1994-07-25,9296.971776
1994-07-26,8318.343168
1994-07-27,7339.71456
1994-07-28,7095.057408
1994-07-29,7584.371712
1994-07-30,8318.343168
1994-07-31,7339.71456
1994-08-01,7095.057408
1994-08-02,6361.085952
1994-08-03,6605.743104
1994-08-04,6850.400256
1994-08-05,6850.400256
1994-08-06,6605.743104
1994-08-07,6605.743104
1994-08-08,8318.343168
1994-08-09,10520.257536
1994-08-10,8073.686016
1994-08-11,7095.057408
1994-08-12,6605.743104
1994-08-13,6605.743104
1994-08-14,6116.4288
1994-08-15,5871.771648
1994-08-16,5871.771648
1994-08-17,5871.771648
1994-08-18,4403.828736
1994-08-19,3669.85728
1994-08-20,4159.171584
1994-08-21,4159.171584
1994-08-22,4893.14304
1994-08-23,5627.114495999999
1994-08-24,3914.514432
1994-08-25,2935.885824
1994-08-26,2446.57152
1994-08-27,1834.92864
1994-08-28,1932.7915008
1994-08-29,2348.7086592
1994-08-30,2299.7772287999996
1994-08-31,2373.1743744
1994-09-01,2691.228672
1994-09-02,2446.57152
1994-09-03,9296.971776
1994-09-04,8318.343168
1994-09-05,5627.114495999999
1994-09-06,4403.828736
1994-09-07,3425.200128
1994-09-08,4159.171584
1994-09-09,6116.4288
1994-09-10,8563.00032
1994-09-11,9786.28608
1994-09-12,6605.743104
1994-09-13,5382.457344
1994-09-14,4403.828736
1994-09-15,4648.485888
1994-09-16,4403.828736
1994-09-17,3669.85728
1994-09-18,3669.85728
1994-09-19,3425.200128
1994-09-20,3669.85728
1994-09-21,2935.885824
1994-09-22,2691.228672
1994-09-23,1663.6686336
1994-09-24,2006.1886464
1994-09-25,2152.9829376
1994-09-26,1541.3400576
1994-09-27,1027.5600384
1994-09-28,758.4371712
1994-09-29,1688.1343487999998
1994-09-30,2691.228672
1994-10-01,2935.885824
1994-10-02,2446.57152
1994-10-03,1712.600064
1994-10-04,1443.4771968
1994-10-05,1737.0657792
1994-10-06,1981.7229312000002
1994-10-07,1908.3257856
1994-10-08,1443.4771968
1994-10-09,1688.1343487999998
1994-10-10,1908.3257856
1994-10-11,1908.3257856
1994-10-12,1908.3257856
1994-10-13,2275.3115136
1994-10-14,5871.771648
1994-10-15,5627.114495999999
1994-10-16,5382.457344
1994-10-17,5137.800192
1994-10-18,5871.771648
1994-10-19,5871.771648
1994-10-20,7095.057408
1994-10-21,13211.486208
1994-10-22,9296.971776
1994-10-23,7584.371712
1994-10-24,6850.400256
1994-10-25,7339.71456
1994-10-26,90523.14624
1994-10-27,190832.57856
1994-10-28,73397.1456
1994-10-29,39145.14432
1994-10-30,31805.42976
1994-10-31,545585.44896
1994-11-01,430596.58752
1994-11-02,222638.00832
1994-11-03,141901.14816
1994-11-04,212851.72224
1994-11-05,181046.29248
1994-11-06,139454.57663999998
1994-11-07,119882.00448
1994-11-08,117435.43296
1994-11-09,247103.72352
1994-11-10,190832.57856
1994-11-11,154134.00576
1994-11-12,137008.00512
1994-11-13,117435.43296
1994-11-14,105202.57536
1994-11-15,146794.2912
1994-11-16,195725.7216
1994-11-17,188386.00704
1994-11-18,159027.1488
1994-11-19,168813.43488
1994-11-20,249550.29504
1994-11-21,198172.29312
1994-11-22,168813.43488
1994-11-23,188386.00704
1994-11-24,176153.14944
1994-11-25,232424.29439999998
1994-11-26,212851.72224
1994-11-27,234870.86592
1994-11-28,225084.57984
1994-11-29,298481.72544
1994-11-30,1499748.34176
1994-12-01,1181694.04416
1994-12-02,697272.8832
1994-12-03,467295.16031999997
1994-12-04,347413.15584
1994-12-05,276462.58176
1994-12-06,227531.15136
1994-12-07,193279.15008
1994-12-08,166366.86336
1994-12-09,217744.86528
1994-12-10,210405.15072
1994-12-11,298481.72544
1994-12-12,354752.8704
1994-12-13,291142.01088
1994-12-14,261783.15264
1994-12-15,291142.01088
1994-12-16,638555.16672
1994-12-17,1416564.91008
1994-12-18,981075.17952
1994-12-19,863639.74656
1994-12-20,1240411.76064
1994-12-21,905231.4624
1994-12-22,601856.59392
1994-12-23,450169.15968
1994-12-24,359646.01344
1994-12-25,308268.01152
1994-12-26,751097.45664
1994-12-27,1480175.7696
1994-12-28,880765.7472
1994-12-29,596963.45088
1994-12-30,447722.58816
1994-12-31,362092.58496
1995-01-01,305821.44
1995-01-02,259336.58112
1995-01-03,222638.00832
1995-01-04,203065.43615999998
1995-01-05,185939.43552
1995-01-06,166366.86336
1995-01-07,168813.43488
1995-01-08,212851.72224
1995-01-09,499100.59008
1995-01-10,548032.02048
1995-01-11,457508.87424
1995-01-12,442829.44512
1995-01-13,675253.73952
1995-01-14,1091170.89792
1995-01-15,941930.0352
1995-01-16,675253.73952
1995-01-17,528459.44832
1995-01-18,643448.30976
1995-01-19,572497.73568
1995-01-20,452615.7312
1995-01-21,374325.44256
1995-01-22,322947.44064
1995-01-23,293588.5824
1995-01-24,244657.152
1995-01-25,210405.15072
1995-01-26,200618.86463999999
1995-01-27,193279.15008
1995-01-28,310714.58304
1995-01-29,469741.73184
1995-01-30,709505.7408
1995-01-31,1223285.76
1995-02-01,1012880.60928
1995-02-02,663020.88192
1995-02-03,489314.304
1995-02-04,398791.15776
1995-02-05,330287.1552
1995-02-06,291142.01088
1995-02-07,259336.58112
1995-02-08,247103.72352
1995-02-09,222638.00832
1995-02-10,183492.864
1995-02-11,168813.43488
1995-02-12,173706.57792
1995-02-13,159027.1488
1995-02-14,156580.57728
1995-02-15,159027.1488
1995-02-16,366985.728
1995-02-17,1027560.0384
1995-02-18,775563.17184
1995-02-19,1372526.6227199999
1995-02-20,892998.6048
1995-02-21,587177.1648
1995-02-22,430596.58752
1995-02-23,354752.8704
1995-02-24,298481.72544
1995-02-25,261783.15264
1995-02-26,227531.15136
1995-02-27,207958.5792
1995-02-28,183492.864
1995-03-01,168813.43488
1995-03-02,156580.57728
1995-03-03,149240.86272
1995-03-04,161473.72032
1995-03-05,151687.43424
1995-03-06,139454.57663999998
1995-03-07,134561.4336
1995-03-08,159027.1488
1995-03-09,428150.016
1995-03-10,491760.87552
1995-03-11,418363.72992
1995-03-12,359646.01344
1995-03-13,479528.01792
1995-03-14,557818.3065599999
1995-03-15,477081.4464
1995-03-16,391451.4432
1995-03-17,305821.44
1995-03-18,269122.8672
1995-03-19,293588.5824
1995-03-20,366985.728
1995-03-21,440382.8736
1995-03-22,420810.30144
1995-03-23,374325.44256
1995-03-24,330287.1552
1995-03-25,296035.15392
1995-03-26,276462.58176
1995-03-27,261783.15264
1995-03-28,207958.5792
1995-03-29,178599.72096
1995-03-30,166366.86336
1995-03-31,154134.00576
1995-04-01,139454.57663999998
1995-04-02,132114.86208
1995-04-03,127221.71904
1995-04-04,124775.14752
1995-04-05,117435.43296
1995-04-06,117435.43296
1995-04-07,198172.29312
1995-04-08,244657.152
1995-04-09,237317.43744
1995-04-10,212851.72224
1995-04-11,203065.43615999998
1995-04-12,207958.5792
1995-04-13,207958.5792
1995-04-14,195725.7216
1995-04-15,183492.864
1995-04-16,166366.86336
1995-04-17,151687.43424
1995-04-18,141901.14816
1995-04-19,139454.57663999998
1995-04-20,159027.1488
1995-04-21,141901.14816
1995-04-22,129668.29056
1995-04-23,124775.14752
1995-04-24,114988.86144
1995-04-25,107649.14688
1995-04-26,105202.57536
1995-04-27,105202.57536
1995-04-28,102756.00384
1995-04-29,97862.8608
1995-04-30,90523.14624
1995-05-01,97862.8608
1995-05-02,92969.71776
1995-05-03,88076.57472
1995-05-04,88076.57472
1995-05-05,92969.71776
1995-05-06,85630.00319999999
1995-05-07,78290.28864
1995-05-08,73397.1456
1995-05-09,70950.57408
1995-05-10,73397.1456
1995-05-11,95416.28928
1995-05-12,78290.28864
1995-05-13,73397.1456
1995-05-14,68504.00256
1995-05-15,66057.43104
1995-05-16,63610.85952
1995-05-17,61164.288
1995-05-18,58717.71648
1995-05-19,56271.14496
1995-05-20,53824.57344
1995-05-21,48931.4304
1995-05-22,48931.4304
1995-05-23,44038.28736
1995-05-24,39145.14432
1995-05-25,39145.14432
1995-05-26,39145.14432
1995-05-27,36698.5728
1995-05-28,36698.5728
1995-05-29,34252.00128
1995-05-30,34252.00128
1995-05-31,31805.42976
1995-06-01,29358.85824
1995-06-02,29358.85824
1995-06-03,29358.85824
1995-06-04,31805.42976
1995-06-05,36698.5728
1995-06-06,34252.00128
1995-06-07,34252.00128
1995-06-08,31805.42976
1995-06-09,31805.42976
1995-06-10,31805.42976
1995-06-11,34252.00128
1995-06-12,31805.42976
1995-06-13,34252.00128
1995-06-14,39145.14432
1995-06-15,48931.4304
1995-06-16,36698.5728
1995-06-17,34252.00128
1995-06-18,36698.5728
1995-06-19,48931.4304
1995-06-20,39145.14432
1995-06-21,34252.00128
1995-06-22,31805.42976
1995-06-23,29358.85824
1995-06-24,29358.85824
1995-06-25,26912.28672
1995-06-26,24465.7152
1995-06-27,24465.7152
1995-06-28,23976.400896000003
1995-06-29,22263.800831999997
1995-06-30,20795.85792
1995-07-01,20795.85792
1995-07-02,20795.85792
1995-07-03,20795.85792
1995-07-04,20795.85792
1995-07-05,20795.85792
1995-07-06,20795.85792
1995-07-07,22263.800831999997
1995-07-08,22263.800831999997
1995-07-09,29358.85824
1995-07-10,24465.7152
1995-07-11,23976.400896000003
1995-07-12,21040.515072
1995-07-13,20795.85792
1995-07-14,20795.85792
1995-07-15,19327.915008
1995-07-16,18104.629248
1995-07-17,16636.686336
1995-07-18,14434.771968000001
1995-07-19,12966.829055999999
1995-07-20,11743.543296
1995-07-21,11743.543296
1995-07-22,11743.543296
1995-07-23,12966.829055999999
1995-07-24,13456.14336
1995-07-25,14190.114816
1995-07-26,11743.543296
1995-07-27,11009.57184
1995-07-28,9541.628928
1995-07-29,8563.00032
1995-07-30,8563.00032
1995-07-31,8563.00032
1995-08-01,7584.371712
1995-08-02,8563.00032
1995-08-03,8073.686016
1995-08-04,6850.400256
1995-08-05,5871.771648
1995-08-06,5871.771648
1995-08-07,8563.00032
1995-08-08,8563.00032
1995-08-09,7584.371712
1995-08-10,9052.314624
1995-08-11,14190.114816
1995-08-12,11988.200448000001
1995-08-13,10764.914688
1995-08-14,8563.00032
1995-08-15,9296.971776
1995-08-16,9541.628928
1995-08-17,12232.8576
1995-08-18,12966.829055999999
1995-08-19,11743.543296
1995-08-20,11743.543296
1995-08-21,10764.914688
1995-08-22,10275.600384
1995-08-23,7095.057408
1995-08-24,7584.371712
1995-08-25,7584.371712
1995-08-26,7584.371712
1995-08-27,7584.371712
1995-08-28,7584.371712
1995-08-29,8563.00032
1995-08-30,9541.628928
1995-08-31,8563.00032
1995-09-01,7584.371712
1995-09-02,6850.400256
1995-09-03,8563.00032
1995-09-04,10764.914688
1995-09-05,11743.543296
1995-09-06,12966.829055999999
1995-09-07,14190.114816
1995-09-08,12966.829055999999
1995-09-09,10764.914688
1995-09-10,8563.00032
1995-09-11,8563.00032
1995-09-12,7584.371712
1995-09-13,7584.371712
1995-09-14,6850.400256
1995-09-15,6850.400256
1995-09-16,7584.371712
1995-09-17,9541.628928
1995-09-18,10764.914688
1995-09-19,10764.914688
1995-09-20,9541.628928
1995-09-21,8563.00032
1995-09-22,7584.371712
1995-09-23,7584.371712
1995-09-24,8563.00032
1995-09-25,9296.971776
1995-09-26,11009.57184
1995-09-27,41591.71584
1995-09-28,20795.85792
1995-09-29,15413.400576
1995-09-30,18104.629248
1995-10-01,19817.229312
1995-10-02,18104.629248
1995-10-03,21529.829376
1995-10-04,20551.200768
1995-10-05,18593.943552
1995-10-06,16881.343488000002
1995-10-07,15902.71488
1995-10-08,15413.400576
1995-10-09,16392.029184
1995-10-10,24465.7152
1995-10-11,88076.57472
1995-10-12,58717.71648
1995-10-13,39145.14432
1995-10-14,29358.85824
1995-10-15,24465.7152
1995-10-16,41591.71584
1995-10-17,61164.288
1995-10-18,66057.43104
1995-10-19,44038.28736
1995-10-20,34252.00128
1995-10-21,34252.00128
1995-10-22,31805.42976
1995-10-23,29358.85824
1995-10-24,26912.28672
1995-10-25,36698.5728
1995-10-26,70950.57408
1995-10-27,48931.4304
1995-10-28,41591.71584
1995-10-29,36698.5728
1995-10-30,34252.00128
1995-10-31,34252.00128
1995-11-01,34252.00128
1995-11-02,34252.00128
1995-11-03,34252.00128
1995-11-04,34252.00128
1995-11-05,44038.28736
1995-11-06,68504.00256
1995-11-07,176153.14944
1995-11-08,354752.8704
1995-11-09,237317.43744
1995-11-10,183492.864
1995-11-11,1252644.61824
1995-11-12,472188.30336
1995-11-13,386558.30016
1995-11-14,300928.29696
1995-11-15,242210.58048
1995-11-16,195725.7216
1995-11-17,178599.72096
1995-11-18,222638.00832
1995-11-19,195725.7216
1995-11-20,173706.57792
1995-11-21,156580.57728
1995-11-22,176153.14944
1995-11-23,210405.15072
1995-11-24,689933.16864
1995-11-25,653234.59584
1995-11-26,552925.16352
1995-11-27,819601.4592
1995-11-28,1125422.8991999999
1995-11-29,2199467.79648
1995-11-30,1514427.77088
1995-12-01,1164568.04352
1995-12-02,915017.74848
1995-12-03,726631.74144
1995-12-04,648341.4528
1995-12-05,508886.87616
1995-12-06,415917.1584
1995-12-07,352306.29888
1995-12-08,300928.29696
1995-12-09,281355.72479999997
1995-12-10,523566.30528
1995-12-11,1306469.19168
1995-12-12,1844714.92608
1995-12-13,1969490.0736
1995-12-14,1634309.77536
1995-12-15,1301576.04864
1995-12-16,878319.17568
1995-12-17,699719.45472
1995-12-18,702166.02624
1995-12-19,584730.59328
1995-12-20,491760.87552
1995-12-21,420810.30144
1995-12-22,364539.15648
1995-12-23,322947.44064
1995-12-24,288695.43936
1995-12-25,261783.15264
1995-12-26,239764.00896
1995-12-27,222638.00832
1995-12-28,225084.57984
1995-12-29,332733.72672
1995-12-30,369432.29952
1995-12-31,452615.7312
1996-01-01,398791.15776
1996-01-02,352306.29888
1996-01-03,327840.58368
1996-01-04,298481.72544
1996-01-05,308268.01152
1996-01-06,386558.30016
1996-01-07,873426.03264
1996-01-08,856300.032
1996-01-09,626322.30912
1996-01-10,486867.73248
1996-01-11,408577.44384
1996-01-12,357199.44192
1996-01-13,320500.86912
1996-01-14,310714.58304
1996-01-15,474634.87488
1996-01-16,523566.30528
1996-01-17,440382.8736
1996-01-18,418363.72992
1996-01-19,800028.88704
1996-01-20,1027560.0384
1996-01-21,1142548.89984
1996-01-22,831834.3168
1996-01-23,687486.5971199999
1996-01-24,609196.30848
1996-01-25,503993.73312
1996-01-26,420810.30144
1996-01-27,393898.01472
1996-01-28,352306.29888
1996-01-29,313161.15456
1996-01-30,278909.15327999997
1996-01-31,254443.43808
1996-02-01,234870.86592
1996-02-02,217744.86528
1996-02-03,207958.5792
1996-02-04,205512.00768
1996-02-05,464848.58879999997
1996-02-06,2562367.7500416
1996-02-07,3425200.128
1996-02-08,2713810.5271296
1996-02-09,2471037.2352
1996-02-10,1480175.7696
1996-02-11,1074044.89728
1996-02-12,868532.8896
1996-02-13,751097.45664
1996-02-14,658127.73888
1996-02-15,589623.73632
1996-02-16,540692.30592
1996-02-17,545585.44896
1996-02-18,726631.74144
1996-02-19,875872.60416
1996-02-20,1017773.75232
1996-02-21,1025113.46688
1996-02-22,902784.89088
1996-02-23,858746.60352
1996-02-24,812261.7446399999
1996-02-25,731524.88448
1996-02-26,655681.16736
1996-02-27,594516.87936
1996-02-28,543138.87744
1996-02-29,494207.44704
1996-03-01,447722.58816
1996-03-02,420810.30144
1996-03-03,413470.58688
1996-03-04,455062.30272
1996-03-05,523566.30528
1996-03-06,530906.01984
1996-03-07,516226.59072
1996-03-08,513780.0192
1996-03-09,503993.73312
1996-03-10,481974.58944
1996-03-11,467295.16031999997
1996-03-12,435489.73056
1996-03-13,415917.1584
1996-03-14,403684.30079999997
1996-03-15,371878.87104
1996-03-16,330287.1552
1996-03-17,320500.86912
1996-03-18,310714.58304
1996-03-19,303374.86848
1996-03-20,296035.15392
1996-03-21,286248.86784
1996-03-22,281355.72479999997
1996-03-23,274016.01024
1996-03-24,264229.72416
1996-03-25,254443.43808
1996-03-26,247103.72352
1996-03-27,244657.152
1996-03-28,247103.72352
1996-03-29,242210.58048
1996-03-30,237317.43744
1996-03-31,249550.29504
1996-04-01,300928.29696
1996-04-02,320500.86912
1996-04-03,305821.44
1996-04-04,288695.43936
1996-04-05,274016.01024
1996-04-06,259336.58112
1996-04-07,249550.29504
1996-04-08,239764.00896
1996-04-09,229977.72288
1996-04-10,222638.00832
1996-04-11,232424.29439999998
1996-04-12,401237.72927999997
1996-04-13,596963.45088
1996-04-14,528459.44832
1996-04-15,435489.73056
1996-04-16,389004.87168
1996-04-17,393898.01472
1996-04-18,411024.01536
1996-04-19,457508.87424
1996-04-20,464848.58879999997
1996-04-21,462402.01728
1996-04-22,616536.02304
1996-04-23,3253940.1215999997
1996-04-24,1981722.9312
1996-04-25,1235518.6176
1996-04-26,934590.3206399999
1996-04-27,753544.02816
1996-04-28,636108.5952
1996-04-29,552925.16352
1996-04-30,486867.73248
1996-05-01,445276.01664
1996-05-02,411024.01536
1996-05-03,384111.72864
1996-05-04,357199.44192
1996-05-05,335180.29824
1996-05-06,320500.86912
1996-05-07,305821.44
1996-05-08,293588.5824
1996-05-09,281355.72479999997
1996-05-10,269122.8672
1996-05-11,259336.58112
1996-05-12,254443.43808
1996-05-13,271569.43872
1996-05-14,256890.0096
1996-05-15,254443.43808
1996-05-16,242210.58048
1996-05-17,296035.15392
1996-05-18,430596.58752
1996-05-19,435489.73056
1996-05-20,381665.15712
1996-05-21,371878.87104
1996-05-22,374325.44256
1996-05-23,366985.728
1996-05-24,354752.8704
1996-05-25,340073.44127999997
1996-05-26,325394.01216
1996-05-27,310714.58304
1996-05-28,298481.72544
1996-05-29,288695.43936
1996-05-30,278909.15327999997
1996-05-31,269122.8672
1996-06-01,256890.0096
1996-06-02,247103.72352
1996-06-03,232424.29439999998
1996-06-04,222638.00832
1996-06-05,217744.86528
1996-06-06,210405.15072
1996-06-07,203065.43615999998
1996-06-08,198172.29312
1996-06-09,193279.15008
1996-06-10,188386.00704
1996-06-11,183492.864
1996-06-12,181046.29248
1996-06-13,176153.14944
1996-06-14,171260.00639999998
1996-06-15,166366.86336
1996-06-16,161473.72032
1996-06-17,156580.57728
1996-06-18,161473.72032
1996-06-19,161473.72032
1996-06-20,156580.57728
1996-06-21,149240.86272
1996-06-22,146794.2912
1996-06-23,154134.00576
1996-06-24,161473.72032
1996-06-25,159027.1488
1996-06-26,139454.57663999998
1996-06-27,134561.4336
1996-06-28,132114.86208
1996-06-29,127221.71904
1996-06-30,124775.14752
1996-07-01,119882.00448
1996-07-02,114988.86144
1996-07-03,110095.7184
1996-07-04,110095.7184
1996-07-05,107649.14688
1996-07-06,102756.00384
1996-07-07,100309.43231999999
1996-07-08,97862.8608
1996-07-09,95416.28928
1996-07-10,95416.28928
1996-07-11,92969.71776
1996-07-12,90523.14624
1996-07-13,85630.00319999999
1996-07-14,85630.00319999999
1996-07-15,83183.43168
1996-07-16,83183.43168
1996-07-17,92969.71776
1996-07-18,105202.57536
1996-07-19,107649.14688
1996-07-20,100309.43231999999
1996-07-21,97862.8608
1996-07-22,90523.14624
1996-07-23,83183.43168
1996-07-24,80736.86016
1996-07-25,78290.28864
1996-07-26,75843.71712
1996-07-27,75843.71712
1996-07-28,73397.1456
1996-07-29,75843.71712
1996-07-30,70950.57408
1996-07-31,70950.57408
1996-08-01,70950.57408
1996-08-02,80736.86016
1996-08-03,80736.86016
1996-08-04,75843.71712
1996-08-05,78290.28864
1996-08-06,73397.1456
1996-08-07,70950.57408
1996-08-08,66057.43104
1996-08-09,63610.85952
1996-08-10,61164.288
1996-08-11,61164.288
1996-08-12,63610.85952
1996-08-13,66057.43104
1996-08-14,66057.43104
1996-08-15,66057.43104
1996-08-16,63610.85952
1996-08-17,66057.43104
1996-08-18,66057.43104
1996-08-19,68504.00256
1996-08-20,68504.00256
1996-08-21,73397.1456
1996-08-22,66057.43104
1996-08-23,58717.71648
1996-08-24,56271.14496
1996-08-25,56271.14496
1996-08-26,58717.71648
1996-08-27,63610.85952
1996-08-28,63610.85952
1996-08-29,61164.288
1996-08-30,58717.71648
1996-08-31,56271.14496
1996-09-01,56271.14496
1996-09-02,56271.14496
1996-09-03,58717.71648
1996-09-04,63610.85952
1996-09-05,63610.85952
1996-09-06,66057.43104
1996-09-07,61164.288
1996-09-08,58717.71648
1996-09-09,58717.71648
1996-09-10,56271.14496
1996-09-11,56271.14496
1996-09-12,56271.14496
1996-09-13,61164.288
1996-09-14,80736.86016
1996-09-15,132114.86208
1996-09-16,102756.00384
1996-09-17,78290.28864
1996-09-18,70950.57408
1996-09-19,75843.71712
1996-09-20,68504.00256
1996-09-21,66057.43104
1996-09-22,63610.85952
1996-09-23,61164.288
1996-09-24,58717.71648
1996-09-25,58717.71648
1996-09-26,56271.14496
1996-09-27,56271.14496
1996-09-28,56271.14496
1996-09-29,56271.14496
1996-09-30,56271.14496
1996-10-01,5724.977356799999
1996-10-02,5724.977356799999
1996-10-03,5724.977356799999
1996-10-04,7926.891724800001
1996-10-05,12159.4604544
1996-10-06,8636.3974656
1996-10-07,7462.043135999999
1996-10-08,7070.591692800001
1996-10-09,7364.180275199999
1996-10-10,6850.400256
1996-10-11,8440.671744000001
1996-10-12,9663.957504
1996-10-13,16734.5491968
1996-10-14,52845.944832
1996-10-15,41689.5787008
1996-10-16,24221.058048
1996-10-17,19572.57216
1996-10-18,93874.9492224
1996-10-19,63635.325235200005
1996-10-20,39683.3900544
1996-10-21,31291.649740799996
1996-10-22,63243.873792000006
1996-10-23,48539.9789568
1996-10-24,122426.4388608
1996-10-25,121839.26169599999
1996-10-26,83746.1431296
1996-10-27,60185.659392
1996-10-28,54631.94204159999
1996-10-29,52063.0419456
1996-10-30,43818.0959232
1996-10-31,37848.4614144
