date,GCL_FB,GCL_FB(m)
1948-05-13,1289.84,393.143232
1948-05-14,1289.71,393.103608
1948-05-15,1289.8,393.13104
1948-05-16,1289.86,393.149328
1948-05-17,1289.86,393.149328
1948-05-18,1289.9,393.16152
1948-05-19,1289.99,393.188952
1948-05-20,1289.93,393.170664
1948-05-21,1289.97,393.182856
1948-05-22,1289.99,393.188952
1948-05-23,1289.96,393.179808
1948-05-24,1289.99,393.188952
1948-05-25,1290.05,393.20724
1948-05-26,1290.01,393.195048
1948-05-27,1290,393.192
1948-05-28,1289.73,393.109704
1948-05-29,1290.08,393.216384
1948-05-30,1289.92,393.167616
1948-05-31,1289.94,393.173712
1948-06-01,1289.94,393.173712
1948-06-02,1290,393.192
1948-06-03,1290.08,393.216384
1948-06-04,1289.98,393.185904
1948-06-05,1290,393.192
1948-06-06,1289.9,393.16152
1948-06-07,1289.95,393.17676
1948-06-08,1290.01,393.195048
1948-06-09,1289.97,393.182856
1948-06-10,1290,393.192
1948-06-11,1290.03,393.201144
1948-06-12,1290.03,393.201144
1948-06-13,1289.95,393.17676
1948-06-14,1289.95,393.17676
1948-06-15,1289.97,393.182856
1948-06-16,1289.93,393.170664
1948-06-17,1290.03,393.201144
1948-06-18,1290.05,393.20724
1948-06-19,1289.89,393.158472
1948-06-20,1290.02,393.198096
1948-06-21,1289.91,393.164568
1948-06-22,1290.05,393.20724
1948-06-23,1290.05,393.20724
1948-06-24,1289.93,393.170664
1948-06-25,1289.95,393.17676
1948-06-26,1289.96,393.179808
1948-06-27,1289.95,393.17676
1948-06-28,1289.95,393.17676
1948-06-29,1289.9,393.16152
1948-06-30,1289.96,393.179808
1948-07-01,1289.94,393.173712
1948-07-02,1289.92,393.167616
1948-07-03,1289.92,393.167616
1948-07-04,1289.85,393.14628
1948-07-05,1289.97,393.182856
1948-07-06,1289.9,393.16152
1948-07-07,1289.9,393.16152
1948-07-08,1289.9,393.16152
1948-07-09,1289.89,393.158472
1948-07-10,1289.98,393.185904
1948-07-11,1289.93,393.170664
1948-07-12,1289.9,393.16152
1948-07-13,1289.87,393.152376
1948-07-14,1289.95,393.17676
1948-07-15,1289.94,393.173712
1948-07-16,1289.92,393.167616
1948-07-17,1289.9,393.16152
1948-07-18,1289.87,393.152376
1948-07-19,1289.91,393.164568
1948-07-20,1289.83,393.140184
1948-07-21,1289.91,393.164568
1948-07-22,1289.93,393.170664
1948-07-23,1289.96,393.179808
1948-07-24,1289.95,393.17676
1948-07-25,1289.87,393.152376
1948-07-26,1289.94,393.173712
1948-07-27,1289.95,393.17676
1948-07-28,1289.92,393.167616
1948-07-29,1289.84,393.143232
1948-07-30,1289.86,393.149328
1948-07-31,1289.83,393.140184
1948-08-01,1289.86,393.149328
1948-08-02,1289.86,393.149328
1948-08-03,1289.84,393.143232
1948-08-04,1289.91,393.164568
1948-08-05,1289.95,393.17676
1948-08-06,1289.9,393.16152
1948-08-07,1289.97,393.182856
1948-08-08,1289.85,393.14628
1948-08-09,1289.8,393.13104
1948-08-10,1289.85,393.14628
1948-08-11,1289.85,393.14628
1948-08-12,1289.83,393.140184
1948-08-13,1289.87,393.152376
1948-08-14,1289.87,393.152376
1948-08-15,1289.85,393.14628
1948-08-16,1289.87,393.152376
1948-08-17,1289.94,393.173712
1948-08-18,1289.91,393.164568
1948-08-19,1290.03,393.201144
1948-08-20,1289.89,393.158472
1948-08-21,1289.92,393.167616
1948-08-22,1289.95,393.17676
1948-08-23,1289.95,393.17676
1948-08-24,1289.98,393.185904
1948-08-25,1289.93,393.170664
1948-08-26,1289.91,393.164568
1948-08-27,1289.92,393.167616
1948-08-28,1289.94,393.173712
1948-08-29,1290.01,393.195048
1948-08-30,1289.91,393.164568
1948-08-31,1289.99,393.188952
1948-09-01,1289.88,393.155424
1948-09-02,1289.83,393.140184
1948-09-03,1289.87,393.152376
1948-09-04,1289.93,393.170664
1948-09-05,1289.93,393.170664
1948-09-06,1289.88,393.155424
1948-09-07,1289.86,393.149328
1948-09-08,1289.87,393.152376
1948-09-09,1289.83,393.140184
1948-09-10,1289.87,393.152376
1948-09-11,1289.84,393.143232
1948-09-12,1289.87,393.152376
1948-09-13,1289.83,393.140184
1948-09-14,1289.86,393.149328
1948-09-15,1289.87,393.152376
1948-09-16,1289.94,393.173712
1948-09-17,1289.87,393.152376
1948-09-18,1289.86,393.149328
1948-09-19,1289.66,393.088368
1948-09-20,1289.52,393.045696
1948-09-21,1289.54,393.051792
1948-09-22,1289.49,393.036552
1948-09-23,1289.64,393.082272
1948-09-24,1289.79,393.127992
1948-09-25,1289.73,393.109704
1948-09-26,1289.6,393.07008
1948-09-27,1289.64,393.082272
1948-09-28,1289.67,393.091416
1948-09-29,1289.61,393.073128
1948-09-30,1289.76,393.118848
1948-10-01,1289.78,393.124944
1948-10-02,1289.85,393.14628
1948-10-03,1289.74,393.112752
1948-10-04,1289.75,393.1158
1948-10-05,1289.77,393.121896
1948-10-06,1289.88,393.155424
1948-10-07,1289.86,393.149328
1948-10-08,1289.9,393.16152
1948-10-09,1289.91,393.164568
1948-10-10,1289.97,393.182856
1948-10-11,1289.87,393.152376
1948-10-12,1289.86,393.149328
1948-10-13,1289.85,393.14628
1948-10-14,1289.84,393.143232
1948-10-15,1289.81,393.134088
1948-10-16,1289.84,393.143232
1948-10-17,1289.84,393.143232
1948-10-18,1289.74,393.112752
1948-10-19,1289.75,393.1158
1948-10-20,1289.69,393.097512
1948-10-21,1289.69,393.097512
1948-10-22,1289.62,393.076176
1948-10-23,1289.6,393.07008
1948-10-24,1289.47,393.030456
1948-10-25,1289.44,393.021312
1948-10-26,1289.4,393.00912
1948-10-27,1289.38,393.003024
1948-10-28,1289.34,392.990832
1948-10-29,1289.29,392.975592
1948-10-30,1289.1,392.91768
1948-10-31,1288.96,392.875008
1948-11-01,1288.82,392.832336
1948-11-02,1288.64,392.777472
1948-11-03,1288.48,392.728704
1948-11-04,1288.39,392.701272
1948-11-05,1288.33,392.682984
1948-11-06,1288.21,392.646408
1948-11-07,1288.05,392.59764
1948-11-08,1287.85,392.53668
1948-11-09,1287.69,392.487912
1948-11-10,1287.48,392.423904
1948-11-11,1287.34,392.381232
1948-11-12,1287.4,392.39952
1948-11-13,1287.37,392.390376
1948-11-14,1287.42,392.405616
1948-11-15,1287.34,392.381232
1948-11-16,1287.49,392.426952
1948-11-17,1287.49,392.426952
1948-11-18,1287.6,392.46048
1948-11-19,1287.67,392.481816
1948-11-20,1287.68,392.484864
1948-11-21,1287.75,392.5062
1948-11-22,1287.7,392.49096
1948-11-23,1287.8,392.52144
1948-11-24,1287.85,392.53668
1948-11-25,1287.95,392.56716
1948-11-26,1288.08,392.606784
1948-11-27,1288.22,392.649456
1948-11-28,1288.2,392.64336
1948-11-29,1288.34,392.686032
1948-11-30,1288.3,392.67384
1948-12-01,1288.31,392.676888
1948-12-02,1288.24,392.655552
1948-12-03,1288.3,392.67384
1948-12-04,1288.26,392.661648
1948-12-05,1288.28,392.667744
1948-12-06,1288.24,392.655552
1948-12-07,1288.28,392.667744
1948-12-08,1288.2,392.64336
1948-12-09,1288.28,392.667744
1948-12-10,1288.28,392.667744
1948-12-11,1288.1,392.61288
1948-12-12,1288.12,392.618976
1948-12-13,1288.11,392.615928
1948-12-14,1288,392.5824
1948-12-15,1287.95,392.56716
1948-12-16,1287.88,392.545824
1948-12-17,1287.75,392.5062
1948-12-18,1287.71,392.494008
1948-12-19,1287.72,392.497056
1948-12-20,1287.5,392.43
1948-12-21,1287.49,392.426952
1948-12-22,1287.35,392.38428
1948-12-23,1287.15,392.32332
1948-12-24,1287.07,392.298936
1948-12-25,1286.93,392.256264
1948-12-26,1286.73,392.195304
1948-12-27,1286.65,392.17092
1948-12-28,1286.39,392.091672
1948-12-29,1286.28,392.058144
1948-12-30,1286.15,392.01852
1948-12-31,1285.98,391.966704
1949-01-01,1285.8,391.91184
1949-01-02,1285.64,391.863072
1949-01-03,1285.49,391.817352
1949-01-04,1285.35,391.77468
1949-01-05,1285.2,391.72896
1949-01-06,1284.98,391.661904
1949-01-07,1284.78,391.600944
1949-01-08,1284.63,391.555224
1949-01-09,1284.54,391.527792
1949-01-10,1284.43,391.494264
1949-01-11,1284.32,391.460736
1949-01-12,1284.22,391.430256
1949-01-13,1284.05,391.37844
1949-01-14,1284,391.3632
1949-01-15,1283.89,391.329672
1949-01-16,1283.83,391.311384
1949-01-17,1283.6,391.24128
1949-01-18,1283.53,391.219944
1949-01-19,1283.45,391.19556
1949-01-20,1283.42,391.186416
1949-01-21,1283.28,391.143744
1949-01-22,1283.08,391.082784
1949-01-23,1282.94,391.040112
1949-01-24,1282.72,390.973056
1949-01-25,1282.61,390.939528
1949-01-26,1282.41,390.878568
1949-01-27,1282.15,390.79932
1949-01-28,1282.04,390.765792
1949-01-29,1281.84,390.704832
1949-01-30,1281.54,390.613392
1949-01-31,1281.32,390.546336
1949-02-01,1281.13,390.488424
1949-02-02,1280.94,390.430512
1949-02-03,1280.68,390.351264
1949-02-04,1280.48,390.290304
1949-02-05,1280.29,390.232392
1949-02-06,1280.12,390.180576
1949-02-07,1279.79,390.079992
1949-02-08,1279.51,389.994648
1949-02-09,1279.28,389.924544
1949-02-10,1279.1,389.86968
1949-02-11,1278.81,389.781288
1949-02-12,1278.58,389.711184
1949-02-13,1278.38,389.650224
1949-02-14,1278.09,389.561832
1949-02-15,1277.79,389.470392
1949-02-16,1277.52,389.388096
1949-02-17,1277.28,389.314944
1949-02-18,1277.21,389.293608
1949-02-19,1277.14,389.272272
1949-02-20,1277.06,389.247888
1949-02-21,1277.05,389.24484
1949-02-22,1277,389.2296
1949-02-23,1277.05,389.24484
1949-02-24,1277.26,389.308848
1949-02-25,1277.48,389.375904
1949-02-26,1277.71,389.446008
1949-02-27,1277.98,389.528304
1949-02-28,1278.2,389.59536
1949-03-01,1278.44,389.668512
1949-03-02,1278.64,389.729472
1949-03-03,1278.83,389.787384
1949-03-04,1279.07,389.860536
1949-03-05,1279.34,389.942832
1949-03-06,1279.49,389.988552
1949-03-07,1279.71,390.055608
1949-03-08,1279.96,390.131808
1949-03-09,1280.21,390.208008
1949-03-10,1280.44,390.278112
1949-03-11,1280.65,390.34212
1949-03-12,1280.86,390.406128
1949-03-13,1280.89,390.415272
1949-03-14,1281.1,390.47928
1949-03-15,1281.15,390.49452
1949-03-16,1281.17,390.500616
1949-03-17,1281.2,390.50976
1949-03-18,1281.15,390.49452
1949-03-19,1281.22,390.515856
1949-03-20,1281.21,390.512808
1949-03-21,1281.49,390.598152
1949-03-22,1281.78,390.686544
1949-03-23,1282.06,390.771888
1949-03-24,1282.41,390.878568
1949-03-25,1282.78,390.991344
1949-03-26,1283.11,391.091928
1949-03-27,1283.23,391.128504
1949-03-28,1283.33,391.158984
1949-03-29,1283.47,391.201656
1949-03-30,1283.56,391.229088
1949-03-31,1283.61,391.244328
1949-04-01,1283.7,391.27176
1949-04-02,1283.7,391.27176
1949-04-03,1283.91,391.335768
1949-04-04,1284.01,391.366248
1949-04-05,1284.04,391.375392
1949-04-06,1284.15,391.40892
1949-04-07,1284.29,391.451592
1949-04-08,1284.47,391.506456
1949-04-09,1284.77,391.597896
1949-04-10,1284.96,391.655808
1949-04-11,1285.07,391.689336
1949-04-12,1285.51,391.823448
1949-04-13,1285.78,391.905744
1949-04-14,1286.06,391.991088
1949-04-15,1285.93,391.951464
1949-04-16,1285.51,391.823448
1949-04-17,1284.96,391.655808
1949-04-18,1284.08,391.387584
1949-04-19,1283.48,391.204704
1949-04-20,1283.22,391.125456
1949-04-21,1283.17,391.110216
1949-04-22,1283.37,391.171176
1949-04-23,1283.55,391.22604
1949-04-24,1283.72,391.277856
1949-04-25,1283.99,391.360152
1949-04-26,1284.24,391.436352
1949-04-27,1284.34,391.466832
1949-04-28,1284.17,391.415016
1949-04-29,1284.11,391.396728
1949-04-30,1284.38,391.479024
1949-05-01,1284.62,391.552176
1949-05-02,1284.7,391.57656
1949-05-03,1284.84,391.619232
1949-05-04,1285.06,391.686288
1949-05-05,1285.12,391.704576
1949-05-06,1285.13,391.707624
1949-05-07,1285.1,391.69848
1949-05-08,1285.14,391.710672
1949-05-09,1285.17,391.719816
1949-05-10,1285.14,391.710672
1949-05-11,1285.2,391.72896
1949-05-12,1285.12,391.704576
1949-05-13,1285.18,391.722864
1949-05-14,1285.21,391.732008
1949-05-15,1285.51,391.823448
1949-05-16,1286.36,392.082528
1949-05-17,1287.46,392.417808
1949-05-18,1288.23,392.652504
1949-05-19,1288.98,392.881104
1949-05-20,1289.27,392.969496
1949-05-21,1289.39,393.006072
1949-05-22,1289.38,393.003024
1949-05-23,1289.42,393.015216
1949-05-24,1289.42,393.015216
1949-05-25,1289.44,393.021312
1949-05-26,1289.4,393.00912
1949-05-27,1289.48,393.033504
1949-05-28,1289.42,393.015216
1949-05-29,1289.46,393.027408
1949-05-30,1289.45,393.02436
1949-05-31,1289.42,393.015216
1949-06-01,1289.4,393.00912
1949-06-02,1289.47,393.030456
1949-06-03,1289.65,393.08532
1949-06-04,1289.76,393.118848
1949-06-05,1289.91,393.164568
1949-06-06,1289.85,393.14628
1949-06-07,1289.99,393.188952
1949-06-08,1289.97,393.182856
1949-06-09,1289.96,393.179808
1949-06-10,1289.92,393.167616
1949-06-11,1289.92,393.167616
1949-06-12,1289.9,393.16152
1949-06-13,1289.93,393.170664
1949-06-14,1289.92,393.167616
1949-06-15,1289.9,393.16152
1949-06-16,1289.95,393.17676
1949-06-17,1289.9,393.16152
1949-06-18,1289.86,393.149328
1949-06-19,1289.91,393.164568
1949-06-20,1289.93,393.170664
1949-06-21,1289.89,393.158472
1949-06-22,1289.94,393.173712
1949-06-23,1289.82,393.137136
1949-06-24,1289.91,393.164568
1949-06-25,1289.91,393.164568
1949-06-26,1289.86,393.149328
1949-06-27,1289.86,393.149328
1949-06-28,1289.89,393.158472
1949-06-29,1289.83,393.140184
1949-06-30,1289.99,393.188952
1949-07-01,1289.85,393.14628
1949-07-02,1289.98,393.185904
1949-07-03,1289.92,393.167616
1949-07-04,1289.92,393.167616
1949-07-05,1290,393.192
1949-07-06,1289.9,393.16152
1949-07-07,1289.9,393.16152
1949-07-08,1289.95,393.17676
1949-07-09,1289.91,393.164568
1949-07-10,1289.89,393.158472
1949-07-11,1289.87,393.152376
1949-07-12,1289.61,393.073128
1949-07-13,1289.2,392.94816
1949-07-14,1288.65,392.78052
1949-07-15,1288.13,392.622024
1949-07-16,1287.5,392.43
1949-07-17,1287.22,392.344656
1949-07-18,1287.18,392.332464
1949-07-19,1287.05,392.29284
1949-07-20,1287.08,392.301984
1949-07-21,1287.08,392.301984
1949-07-22,1287.02,392.283696
1949-07-23,1287.05,392.29284
1949-07-24,1287.01,392.280648
1949-07-25,1287.12,392.314176
1949-07-26,1287.03,392.286744
1949-07-27,1287,392.2776
1949-07-28,1286.95,392.26236
1949-07-29,1287.02,392.283696
1949-07-30,1287,392.2776
1949-07-31,1286.98,392.271504
1949-08-01,1287,392.2776
1949-08-02,1286.96,392.265408
1949-08-03,1286.99,392.274552
1949-08-04,1286.93,392.256264
1949-08-05,1287.03,392.286744
1949-08-06,1287.02,392.283696
1949-08-07,1287.02,392.283696
1949-08-08,1287,392.2776
1949-08-09,1286.96,392.265408
1949-08-10,1286.91,392.250168
1949-08-11,1287,392.2776
1949-08-12,1286.97,392.268456
1949-08-13,1286.98,392.271504
1949-08-14,1287.04,392.289792
1949-08-15,1287.03,392.286744
1949-08-16,1286.88,392.241024
1949-08-17,1286.79,392.213592
1949-08-18,1286.94,392.259312
1949-08-19,1287.15,392.32332
1949-08-20,1287.4,392.39952
1949-08-21,1287.3,392.36904
1949-08-22,1287,392.2776
1949-08-23,1287.02,392.283696
1949-08-24,1287.2,392.33856
1949-08-25,1287.33,392.378184
1949-08-26,1287.44,392.411712
1949-08-27,1287.47,392.420856
1949-08-28,1287.48,392.423904
1949-08-29,1287.48,392.423904
1949-08-30,1287.51,392.433048
1949-08-31,1287.57,392.451336
1949-09-01,1287.68,392.484864
1949-09-02,1287.84,392.533632
1949-09-03,1287.96,392.570208
1949-09-04,1287.94,392.564112
1949-09-05,1287.93,392.561064
1949-09-06,1287.92,392.558016
1949-09-07,1287.97,392.573256
1949-09-08,1287.98,392.576304
1949-09-09,1287.95,392.56716
1949-09-10,1287.95,392.56716
1949-09-11,1288,392.5824
1949-09-12,1287.91,392.554968
1949-09-13,1287.95,392.56716
1949-09-14,1287.96,392.570208
1949-09-15,1287.92,392.558016
1949-09-16,1287.74,392.503152
1949-09-17,1287.78,392.515344
1949-09-18,1287.69,392.487912
1949-09-19,1287.5,392.43
1949-09-20,1287.48,392.423904
1949-09-21,1287.44,392.411712
1949-09-22,1287.36,392.387328
1949-09-23,1287.36,392.387328
1949-09-24,1287.34,392.381232
1949-09-25,1287.26,392.356848
1949-09-26,1287.26,392.356848
1949-09-27,1287.2,392.33856
1949-09-28,1287.18,392.332464
1949-09-29,1287.2,392.33856
1949-09-30,1287.2,392.33856
1949-10-01,1287.11,392.311128
1949-10-02,1287.12,392.314176
1949-10-03,1287.17,392.329416
1949-10-04,1287.15,392.32332
1949-10-05,1287.15,392.32332
1949-10-06,1287.3,392.36904
1949-10-07,1287.33,392.378184
1949-10-08,1287.29,392.365992
1949-10-09,1287.21,392.341608
1949-10-10,1287.16,392.326368
1949-10-11,1287.16,392.326368
1949-10-12,1287.02,392.283696
1949-10-13,1287.17,392.329416
1949-10-14,1287.22,392.344656
1949-10-15,1287.02,392.283696
1949-10-16,1286.9,392.24712
1949-10-17,1286.82,392.222736
1949-10-18,1286.81,392.219688
1949-10-19,1286.65,392.17092
1949-10-20,1286.51,392.128248
1949-10-21,1286.35,392.07948
1949-10-22,1286.33,392.073384
1949-10-23,1286.18,392.027664
1949-10-24,1286.24,392.045952
1949-10-25,1286.11,392.006328
1949-10-26,1285.98,391.966704
1949-10-27,1285.88,391.936224
1949-10-28,1285.79,391.908792
1949-10-29,1285.78,391.905744
1949-10-30,1285.91,391.945368
1949-10-31,1285.82,391.917936
1949-11-01,1285.76,391.899648
1949-11-02,1285.76,391.899648
1949-11-03,1285.78,391.905744
1949-11-04,1285.77,391.902696
1949-11-05,1285.77,391.902696
1949-11-06,1285.87,391.933176
1949-11-07,1285.88,391.936224
1949-11-08,1285.61,391.853928
1949-11-09,1285.38,391.783824
1949-11-10,1285.1,391.69848
1949-11-11,1284.95,391.65276
1949-11-12,1284.82,391.613136
1949-11-13,1284.94,391.649712
1949-11-14,1285.07,391.689336
1949-11-15,1285.12,391.704576
1949-11-16,1285.1,391.69848
1949-11-17,1285.08,391.692384
1949-11-18,1284.98,391.661904
1949-11-19,1284.94,391.649712
1949-11-20,1284.96,391.655808
1949-11-21,1284.91,391.640568
1949-11-22,1284.68,391.570464
1949-11-23,1284.5,391.5156
1949-11-24,1284.52,391.521696
1949-11-25,1284.59,391.543032
1949-11-26,1284.66,391.564368
1949-11-27,1284.66,391.564368
1949-11-28,1285.12,391.704576
1949-11-29,1285.54,391.832592
1949-11-30,1285.97,391.963656
1949-12-01,1286.33,392.073384
1949-12-02,1286.25,392.049
1949-12-03,1286.45,392.10996
1949-12-04,1286.42,392.100816
1949-12-05,1286.01,391.975848
1949-12-06,1286.09,392.000232
1949-12-07,1286.17,392.024616
1949-12-08,1286.32,392.070336
1949-12-09,1286.31,392.067288
1949-12-10,1286.4,392.09472
1949-12-11,1286.33,392.073384
1949-12-12,1286.3,392.06424
1949-12-13,1286.2,392.03376
1949-12-14,1286.2,392.03376
1949-12-15,1286.13,392.012424
1949-12-16,1285.98,391.966704
1949-12-17,1285.95,391.95756
1949-12-18,1285.95,391.95756
1949-12-19,1285.92,391.948416
1949-12-20,1285.73,391.890504
1949-12-21,1285.53,391.829544
1949-12-22,1285.36,391.777728
1949-12-23,1285.28,391.753344
1949-12-24,1285.12,391.704576
1949-12-25,1285.25,391.7442
1949-12-26,1285.3,391.75944
1949-12-27,1285.29,391.756392
1949-12-28,1285.21,391.732008
1949-12-29,1285.13,391.707624
1949-12-30,1285.06,391.686288
1949-12-31,1284.95,391.65276
1950-01-01,1285,391.668
1950-01-02,1285,391.668
1950-01-03,1284.81,391.610088
1950-01-04,1284.49,391.512552
1950-01-05,1284.2,391.42416
1950-01-06,1283.8,391.30224
1950-01-07,1283.5,391.2108
1950-01-08,1283.2,391.11936
1950-01-09,1282.9,391.02792
1950-01-10,1282.85,391.01268
1950-01-11,1282.33,390.854184
1950-01-12,1281.92,390.729216
1950-01-13,1281.69,390.659112
1950-01-14,1281.32,390.546336
1950-01-15,1281,390.4488
1950-01-16,1280.48,390.290304
1950-01-17,1279.88,390.107424
1950-01-18,1279.41,389.964168
1950-01-19,1278.85,389.79348
1950-01-20,1278.49,389.683752
1950-01-21,1278.2,389.59536
1950-01-22,1277.96,389.522208
1950-01-23,1277.95,389.51916
1950-01-24,1277.78,389.467344
1950-01-25,1277.67,389.433816
1950-01-26,1277.39,389.348472
1950-01-27,1277.2,389.29056
1950-01-28,1276.87,389.189976
1950-01-29,1276.51,389.080248
1950-01-30,1276.02,388.930896
1950-01-31,1275.61,388.805928
1950-02-01,1275.14,388.662672
1950-02-02,1274.51,388.470648
1950-02-03,1273.91,388.287768
1950-02-04,1273.35,388.11708
1950-02-05,1272.81,387.952488
1950-02-06,1272.34,387.809232
1950-02-07,1271.92,387.681216
1950-02-08,1271.8,387.64464
1950-02-09,1271.39,387.519672
1950-02-10,1271.27,387.483096
1950-02-11,1271.03,387.409944
1950-02-12,1270.96,387.388608
1950-02-13,1270.89,387.367272
1950-02-14,1270.75,387.3246
1950-02-15,1270.69,387.306312
1950-02-16,1270.5,387.2484
1950-02-17,1270.65,387.29412
1950-02-18,1270.67,387.300216
1950-02-19,1270.74,387.321552
1950-02-20,1270.67,387.300216
1950-02-21,1270.9,387.37032
1950-02-22,1270.74,387.321552
1950-02-23,1270.67,387.300216
1950-02-24,1270.53,387.257544
1950-02-25,1270.57,387.269736
1950-02-26,1270.72,387.315456
1950-02-27,1270.92,387.376416
1950-02-28,1271.12,387.437376
1950-03-01,1271.26,387.480048
1950-03-02,1271.38,387.516624
1950-03-03,1271.55,387.56844
1950-03-04,1271.81,387.647688
1950-03-05,1272.3,387.79704
1950-03-06,1272.84,387.961632
1950-03-07,1273.43,388.141464
1950-03-08,1274.08,388.339584
1950-03-09,1274.78,388.552944
1950-03-10,1275.42,388.748016
1950-03-11,1275.92,388.900416
1950-03-12,1276.38,389.040624
1950-03-13,1276.69,389.135112
1950-03-14,1276.98,389.223504
1950-03-15,1277.14,389.272272
1950-03-16,1277.17,389.281416
1950-03-17,1277.62,389.418576
1950-03-18,1278,389.5344
1950-03-19,1278.62,389.723376
1950-03-20,1279.34,389.942832
1950-03-21,1279.84,390.095232
1950-03-22,1280.45,390.28116
1950-03-23,1280.85,390.40308
1950-03-24,1281.2,390.50976
1950-03-25,1281.22,390.515856
1950-03-26,1281.25,390.525
1950-03-27,1281.24,390.521952
1950-03-28,1281.05,390.46404
1950-03-29,1280.7,390.35736
1950-03-30,1280.4,390.26592
1950-03-31,1279.94,390.125712
1950-04-01,1279.37,389.951976
1950-04-02,1279.23,389.909304
1950-04-03,1279.64,390.034272
1950-04-04,1280.07,390.165336
1950-04-05,1280.24,390.217152
1950-04-06,1280.09,390.171432
1950-04-07,1280,390.144
1950-04-08,1279.76,390.070848
1950-04-09,1279.51,389.994648
1950-04-10,1279.36,389.948928
1950-04-11,1279.24,389.912352
1950-04-12,1279.32,389.936736
1950-04-13,1279.34,389.942832
1950-04-14,1279.56,390.009888
1950-04-15,1279.66,390.040368
1950-04-16,1279.56,390.009888
1950-04-17,1279.29,389.927592
1950-04-18,1279.09,389.866632
1950-04-19,1279.09,389.866632
1950-04-20,1279.2,389.90016
1950-04-21,1279.25,389.9154
1950-04-22,1279.18,389.894064
1950-04-23,1279.23,389.909304
1950-04-24,1279.39,389.958072
1950-04-25,1279.43,389.970264
1950-04-26,1279.52,389.997696
1950-04-27,1279.32,389.936736
1950-04-28,1279,389.8392
1950-04-29,1278.98,389.833104
1950-04-30,1279.03,389.848344
1950-05-01,1278.9,389.80872
1950-05-02,1278.95,389.82396
1950-05-03,1278.98,389.833104
1950-05-04,1278.98,389.833104
1950-05-05,1279.02,389.845296
1950-05-06,1279.01,389.842248
1950-05-07,1278.91,389.811768
1950-05-08,1278.81,389.781288
1950-05-09,1278.85,389.79348
1950-05-10,1278.98,389.833104
1950-05-11,1279.03,389.848344
1950-05-12,1279.12,389.875776
1950-05-13,1279.21,389.903208
1950-05-14,1279.53,390.000744
1950-05-15,1279.65,390.03732
1950-05-16,1279.71,390.055608
1950-05-17,1279.04,389.851392
1950-05-18,1278.89,389.805672
1950-05-19,1278.55,389.70204
1950-05-20,1277.6,389.41248
1950-05-21,1277.03,389.238744
1950-05-22,1276.53,389.086344
1950-05-23,1275.98,388.918704
1950-05-24,1275.3,388.71144
1950-05-25,1274.35,388.42188
1950-05-26,1273.95,388.29996
1950-05-27,1274,388.3152
1950-05-28,1274.13,388.354824
1950-05-29,1273.96,388.303008
1950-05-30,1273.85,388.26948
1950-05-31,1274.01,388.318248
1950-06-01,1274.13,388.354824
1950-06-02,1274.29,388.403592
1950-06-03,1274.07,388.336536
1950-06-04,1273.91,388.287768
1950-06-05,1273.84,388.266432
1950-06-06,1274.17,388.367016
1950-06-07,1274.41,388.440168
1950-06-08,1274.37,388.427976
1950-06-09,1274.48,388.461504
1950-06-10,1274.87,388.580376
1950-06-11,1275.52,388.778496
1950-06-12,1276.03,388.933944
1950-06-13,1276.6,389.10768
1950-06-14,1277.45,389.36676
1950-06-15,1279.11,389.872728
1950-06-16,1280.34,390.247632
1950-06-17,1281.13,390.488424
1950-06-18,1281.99,390.750552
1950-06-19,1282.66,390.954768
1950-06-20,1283.43,391.189464
1950-06-21,1284.78,391.600944
1950-06-22,1286.14,392.015472
1950-06-23,1287.09,392.305032
1950-06-24,1287.7,392.49096
1950-06-25,1288.9,392.85672
1950-06-26,1288.69,392.792712
1950-06-27,1289.19,392.945112
1950-06-28,1289.49,393.036552
1950-06-29,1289.57,393.060936
1950-06-30,1289.52,393.045696
1950-07-01,1289.42,393.015216
1950-07-02,1289.43,393.018264
1950-07-03,1289.36,392.996928
1950-07-04,1289.47,393.030456
1950-07-05,1289.44,393.021312
1950-07-06,1289.64,393.082272
1950-07-07,1289.7,393.10056
1950-07-08,1289.66,393.088368
1950-07-09,1289.51,393.042648
1950-07-10,1289.71,393.103608
1950-07-11,1290,393.192
1950-07-12,1289.91,393.164568
1950-07-13,1289.86,393.149328
1950-07-14,1289.89,393.158472
1950-07-15,1289.91,393.164568
1950-07-16,1289.89,393.158472
1950-07-17,1289.88,393.155424
1950-07-18,1289.9,393.16152
1950-07-19,1289.81,393.134088
1950-07-20,1289.91,393.164568
1950-07-21,1289.84,393.143232
1950-07-22,1289.88,393.155424
1950-07-23,1289.92,393.167616
1950-07-24,1289.81,393.134088
1950-07-25,1289.83,393.140184
1950-07-26,1289.93,393.170664
1950-07-27,1289.92,393.167616
1950-07-28,1289.9,393.16152
1950-07-29,1289.87,393.152376
1950-07-30,1289.9,393.16152
1950-07-31,1289.84,393.143232
1950-08-01,1289.88,393.155424
1950-08-02,1289.92,393.167616
1950-08-03,1289.93,393.170664
1950-08-04,1289.97,393.182856
1950-08-05,1289.89,393.158472
1950-08-06,1289.88,393.155424
1950-08-07,1289.82,393.137136
1950-08-08,1289.9,393.16152
1950-08-09,1289.84,393.143232
1950-08-10,1289.7,393.10056
1950-08-11,1289.46,393.027408
1950-08-12,1289.76,393.118848
1950-08-13,1289.88,393.155424
1950-08-14,1289.83,393.140184
1950-08-15,1289.54,393.051792
