date,avg_temp(C),max_temp(C),min_temp(C)
4/18/97,6.24,6.47,5.98
4/19/97,6.4,6.59,6.23
4/20/97,6.61,6.84,6.35
4/21/97,6.69,6.96,6.35
4/22/97,6.87,7.08,6.59
4/23/97,6.89,7.08,6.72
4/24/97,6.95,7.08,6.84
4/25/97,7.1,7.33,6.84
4/26/97,7.41,7.69,7.08
4/27/97,7.68,7.94,7.45
4/28/97,7.71,7.94,7.57
4/29/97,7.83,8.06,7.57
4/30/97,7.95,8.3,7.57
5/1/97,8.19,8.79,7.94
5/2/97,8.34,8.55,8.18
5/3/97,8.3,8.42,8.18
5/4/97,8.35,8.67,8.18
5/5/97,8.36,8.55,8.06
5/6/97,8.56,8.79,8.3
5/7/97,8.68,8.91,8.3
5/8/97,8.95,9.28,8.55
5/9/97,9.09,9.4,8.79
5/10/97,9.18,9.52,8.91
5/11/97,9.44,9.77,9.16
5/12/97,9.66,10.01,9.16
5/13/97,10.1,10.5,9.65
5/14/97,10.27,10.74,9.77
5/15/97,10.45,20.51,10.01
5/16/97,10.37,10.74,9.89
5/17/97,10.47,10.62,10.13
5/18/97,10.99,11.48,10.38
5/19/97,11.24,11.6,10.99
5/20/97,11.44,11.72,11.11
5/21/97,11.72,12.09,11.23
5/22/97,12.07,12.45,11.72
5/23/97,12.17,12.33,11.97
5/24/97,12.24,12.45,12.09
5/25/97,12.33,12.45,12.09
5/26/97,12.42,12.58,12.33
5/27/97,12.5,12.82,12.21
5/28/97,12.36,12.58,12.21
5/29/97,12.37,12.58,12.09
5/30/97,12.33,12.45,12.21
5/31/97,12.1,12.33,11.84
6/1/97,12.03,12.21,11.84
6/2/97,12.1,12.33,11.72
6/3/97,12.07,12.21,11.84
6/4/97,11.98,12.09,11.72
6/5/97,12.01,12.33,11.72
6/6/97,12.08,22.95,11.23
6/7/97,11.49,11.72,11.23
6/8/97,11.58,11.84,11.36
6/9/97,11.72,12.09,11.36
6/10/97,11.98,12.33,11.6
6/11/97,12.02,12.21,11.84
6/12/97,11.98,12.09,11.84
6/13/97,12.2,12.58,11.84
6/14/97,12.43,12.7,12.09
6/15/97,12.7,13.06,12.33
6/16/97,12.84,13.06,12.45
6/17/97,12.82,13.06,12.58
6/18/97,12.8,13.06,12.45
6/19/97,12.95,13.19,12.58
6/20/97,13.13,13.43,7.81
6/21/97,13.41,13.68,13.31
6/22/97,13.47,13.68,13.19
6/23/97,13.55,13.68,13.31
6/24/97,13.79,14.16,13.55
6/25/97,14.18,14.53,13.92
6/26/97,14.41,14.65,14.16
6/27/97,14.45,14.77,14.16
6/28/97,14.71,15.02,14.29
6/29/97,14.72,14.9,14.41
6/30/97,14.64,14.9,14.41
7/1/97,14.63,14.9,14.41
7/2/97,14.85,15.14,14.41
7/3/97,15.19,15.63,14.77
7/4/97,15.26,15.63,14.77
7/5/97,15.58,21.61,14.9
7/6/97,15.12,15.63,14.77
7/7/97,14.87,15.38,14.29
7/8/97,,,
7/9/97,,,
7/10/97,,,
7/11/97,,,
7/12/97,,,
7/13/97,,,
7/14/97,,,
7/15/97,,,
7/16/97,,,
7/17/97,,,
7/18/97,,,
7/19/97,,,
7/20/97,,,
7/21/97,,,
7/22/97,,,
7/23/97,,,
7/24/97,,,
7/25/97,,,
7/26/97,,,
7/27/97,,,
7/28/97,,,
7/29/97,,,
7/30/97,,23.44,0
7/31/97,16.49,17.22,15.14
8/1/97,,17.34,
8/2/97,,17.34,
8/3/97,,17.46,
8/4/97,17.19,17.83,16.24
8/5/97,16.89,19.29,3.3
8/6/97,18.94,19.41,18.07
8/7/97,18.71,19.17,18.07
8/8/97,18.48,18.93,18.19
8/9/97,18.48,19.05,17.7
8/10/97,18.69,19.41,17.83
8/11/97,19.03,19.66,17.95
8/12/97,19.12,19.78,17.58
8/13/97,19.14,19.9,17.7
8/14/97,19.39,20.02,17.58
8/15/97,18.91,19.9,18.19
8/16/97,19.59,27.11,17.7
8/17/97,24.32,27.72,21.73
8/18/97,21.46,23.32,20.27
8/19/97,20.24,21.86,18.56
8/20/97,,,
8/21/97,,,
8/22/97,,,
8/23/97,,,
8/24/97,,,
8/25/97,,,
8/26/97,,,
8/27/97,,,
8/28/97,,,
8/29/97,,,
8/30/97,,,
8/31/97,,,
9/1/97,,23.44,0
9/2/97,19.92,20.27,19.41
9/3/97,19.64,19.9,18.93
9/4/97,19.74,20.02,18.93
9/5/97,19.56,22.83,18.68
9/6/97,19.18,19.78,18.68
9/7/97,19.3,19.78,18.8
9/8/97,19.72,20.15,19.05
9/9/97,19.85,20.27,19.17
9/10/97,19.83,20.15,19.29
9/11/97,19.73,20.27,19.29
9/12/97,19.33,19.66,18.68
9/13/97,19.17,19.66,18.68
9/14/97,19.01,19.29,18.68
9/15/97,19.16,19.54,18.56
9/16/97,19.02,19.29,18.56
9/17/97,19.01,19.29,18.68
9/18/97,19.01,19.17,18.8
9/19/97,18.9,19.17,18.56
9/20/97,19.06,19.29,18.56
9/21/97,19.16,19.41,18.8
9/22/97,19.16,19.41,18.8
9/23/97,19.18,19.41,18.68
9/24/97,19.18,19.41,18.56
9/25/97,19.24,19.54,18.8
9/26/97,19.15,19.41,18.8
9/27/97,18.77,19.05,18.44
9/28/97,18.78,19.05,18.56
9/29/97,18.85,19.17,18.44
9/30/97,18.85,19.05,18.56
10/1/97,18.71,18.93,18.56
10/2/97,18.53,18.68,18.32
10/3/97,18.37,18.56,18.19
10/4/97,18.31,18.44,18.19
10/5/97,18.2,18.44,18.07
10/6/97,18.01,18.19,17.83
10/7/97,17.86,18.07,17.58
10/8/97,17.69,17.95,17.34
10/9/97,17.59,17.83,17.34
10/10/97,17.48,17.7,17.22
10/11/97,17.35,17.58,17.22
10/12/97,17.2,17.34,16.97
10/13/97,17.17,17.34,16.85
10/14/97,17.07,17.22,16.73
10/15/97,16.84,16.97,16.61
10/16/97,16.84,17.09,16.48
10/17/97,16.73,16.97,16.36
10/18/97,16.58,16.73,16.36
10/19/97,16.28,16.48,16
10/20/97,16.05,16.24,15.87
10/21/97,15.78,16,15.63
10/22/97,15.68,15.87,15.51
10/23/97,15.47,15.63,15.14
10/24/97,15.2,15.38,15.02
10/25/97,15.1,15.26,14.77
10/26/97,14.98,15.14,14.77
10/27/97,14.82,15.02,14.53
10/28/97,14.71,14.9,14.53
10/29/97,14.62,14.9,14.41
10/30/97,14.42,14.65,14.16
10/31/97,14.31,14.53,14.04
11/1/97,14.13,14.41,13.8
11/2/97,14.1,14.41,13.92
11/3/97,14.02,14.16,13.8
11/4/97,13.82,14.04,13.68
11/5/97,13.71,13.92,13.43
11/6/97,13.62,13.8,13.31
11/7/97,13.53,13.8,13.31
11/8/97,13.39,13.55,13.06
11/9/97,13.27,13.55,12.94
11/10/97,13.15,13.31,12.94
11/11/97,13.09,13.31,12.82
11/12/97,12.92,13.06,12.7
11/13/97,12.73,12.94,12.58
11/14/97,12.58,12.82,12.33
11/15/97,12.48,12.7,12.33
11/16/97,12.4,12.58,12.33
11/17/97,12.31,12.45,12.09
11/18/97,12.22,12.33,12.09
11/19/97,12.12,12.21,11.97
11/20/97,12.06,12.21,11.84
11/21/97,11.87,12.09,11.72
11/22/97,11.73,11.84,11.6
11/23/97,11.63,11.72,11.48
11/24/97,11.52,11.72,11.23
11/25/97,11.33,11.48,11.23
11/26/97,11.16,11.36,10.99
11/27/97,11.05,11.23,10.87
11/28/97,10.95,11.11,10.74
11/29/97,10.76,10.87,10.62
11/30/97,10.67,10.87,10.38
12/1/97,10.49,10.74,10.26
12/2/97,10.28,10.5,10.13
12/3/97,10.19,10.38,9.89
12/4/97,10.05,10.26,9.89
12/5/97,9.94,10.13,9.65
12/6/97,9.8,9.89,9.65
12/7/97,9.63,9.77,9.4
12/8/97,9.47,9.65,9.28
12/9/97,9.3,9.52,9.16
12/10/97,9.22,9.4,9.04
12/11/97,9.07,9.28,8.91
12/12/97,8.89,9.04,8.67
12/13/97,8.66,8.79,8.55
12/14/97,8.51,8.67,8.42
12/15/97,8.35,8.55,8.18
12/16/97,8.23,8.42,8.06
12/17/97,7.97,8.18,7.81
12/18/97,7.82,7.94,7.57
12/19/97,7.66,7.81,7.45
12/20/97,7.51,7.69,7.33
12/21/97,7.36,7.57,7.2
12/22/97,7.34,7.57,7.2
12/23/97,7.22,7.45,7.08
12/24/97,7.07,7.2,6.84
12/25/97,6.98,7.08,6.84
12/26/97,6.84,6.96,6.59
12/27/97,6.7,6.84,6.59
12/28/97,6.61,6.72,6.47
12/29/97,6.55,6.72,6.35
12/30/97,6.49,6.59,6.35
12/31/97,6.41,6.59,6.35
1/1/98,6.39,6.47,6.23
1/2/98,6.25,6.47,6.11
1/3/98,6.14,6.23,5.98
1/4/98,6.09,6.23,5.98
1/5/98,6.03,6.23,5.86
1/6/98,5.95,6.11,5.74
1/7/98,5.9,5.98,5.74
1/8/98,5.86,5.98,5.74
1/9/98,5.66,5.86,5.37
1/10/98,5.5,5.62,5.37
1/11/98,5.2,5.62,4.27
1/12/98,2.9,4.64,1.34
1/13/98,2.37,3.42,0.61
1/14/98,0.24,1.71,0
1/15/98,0.22,4.03,0
1/16/98,0.87,1.47,0
1/17/98,0.52,0.98,0
1/18/98,0.01,0.24,0
1/19/98,0,0,0
1/20/98,0,0,0
1/21/98,0,0,0
1/22/98,2.8,7.45,0
1/23/98,3.87,4.03,3.66
1/24/98,3.84,4.03,3.66
1/25/98,3.82,3.91,3.66
1/26/98,3.72,3.91,3.54
1/27/98,3.63,3.79,3.54
1/28/98,3.61,3.66,3.54
1/29/98,3.59,3.79,3.42
1/30/98,3.57,3.66,3.42
1/31/98,3.51,3.66,3.3
2/1/98,3.44,3.54,3.3
2/2/98,3.38,3.54,3.17
2/3/98,3.32,3.42,3.17
2/4/98,3.31,3.42,3.17
2/5/98,3.28,3.42,3.17
2/6/98,3.22,3.3,3.05
2/7/98,3.2,3.3,3.05
2/8/98,3.17,3.3,2.93
2/9/98,3.16,3.3,3.05
2/10/98,3.11,3.3,2.93
2/11/98,3.11,3.3,2.93
2/12/98,3.09,3.17,3.05
2/13/98,3.14,3.3,2.93
2/14/98,3.19,3.3,2.93
2/15/98,3.27,3.42,3.05
2/16/98,3.34,3.42,3.17
2/17/98,3.41,3.66,3.17
2/18/98,3.5,3.66,3.3
2/19/98,3.6,3.66,3.42
2/20/98,3.63,3.79,3.54
2/21/98,3.71,3.91,3.54
2/22/98,3.77,3.91,3.54
2/23/98,3.77,3.91,3.66
2/24/98,3.83,4.03,3.54
2/25/98,3.86,4.03,3.66
2/26/98,3.97,4.15,3.79
2/27/98,4.06,4.27,3.91
2/28/98,4.15,4.27,3.91
3/1/98,4.2,4.4,4.15
3/2/98,4.27,4.4,4.15
3/3/98,4.39,4.52,4.15
3/4/98,4.45,4.64,4.27
3/5/98,4.57,4.76,4.27
3/6/98,4.57,4.76,4.4
3/7/98,4.61,4.76,4.52
3/8/98,4.64,4.88,4.4
3/9/98,4.62,4.88,4.52
3/10/98,4.66,4.76,4.52
3/11/98,,28.57,4.27
3/12/98,,29.55,4.4
3/13/98,,29.55,4.52
3/14/98,4.77,5.01,4.52
3/15/98,4.77,10.13,4.4
3/16/98,4.45,4.64,4.15
3/17/98,4.44,4.76,4.15
3/18/98,4.6,4.88,4.27
3/19/98,4.64,5.01,4.4
3/20/98,4.72,5.13,4.27
3/21/98,4.82,5.13,4.4
3/22/98,4.93,5.25,4.64
3/23/98,4.88,5.13,4.64
3/24/98,4.98,5.25,4.64
3/25/98,5.07,5.25,4.76
3/26/98,5.08,5.25,4.76
3/27/98,5.11,5.37,4.88
3/28/98,5.19,5.37,5.01
3/29/98,5.26,5.49,5.01
3/30/98,5.31,5.62,5.13
3/31/98,5.36,5.62,5.13
4/1/98,5.53,5.98,5.01
4/2/98,6.03,6.47,5.49
4/3/98,6.71,7.2,6.23
4/4/98,7.28,7.81,6.84
4/5/98,7.63,8.18,7.2
4/6/98,8.3,9.16,7.81
4/7/98,8.81,10.13,7.69
4/8/98,11.22,12.33,9.89
4/9/98,13.13,14.29,12.09
4/10/98,14.2,15.26,13.43
4/11/98,15.31,16.61,14.53
4/12/98,16.16,17.83,14.9
4/13/98,14.07,17.95,6.11
4/14/98,6.33,6.59,6.11
4/15/98,6.9,22.71,6.11
4/16/98,6.55,7.08,6.11
4/17/98,6.56,7.08,6.11
4/18/98,6.57,7.08,5.98
4/19/98,6.82,7.08,6.47
4/20/98,9.77,25.64,6.35
4/21/98,13.64,29.3,6.59
4/22/98,8.55,28.69,6.72
4/23/98,7.26,9.04,6.72
4/24/98,7.45,7.81,6.96
4/25/98,6.72,7.57,6.35
4/26/98,6.76,7.33,6.35
4/27/98,7.38,7.81,6.84
4/28/98,7.57,8.18,6.72
4/29/98,8.13,9.52,6.59
4/30/98,9.68,12.21,7.2
5/1/98,10.62,12.45,7.33
5/2/98,9.55,12.45,7.08
5/3/98,9.78,13.8,6.96
5/4/98,9.14,11.84,7.08
5/5/98,10.01,14.04,8.3
5/6/98,10.78,12.58,7.45
5/7/98,8.95,9.52,8.18
5/8/98,9.2,9.89,7.81
5/9/98,9.13,10.74,8.3
5/10/98,8.9,11.97,8.06
5/11/98,9.45,10.13,8.3
5/12/98,9.57,10.26,8.06
5/13/98,9.76,10.26,8.55
5/14/98,9.79,13.31,8.18
5/15/98,10.08,10.87,9.16
5/16/98,10.29,10.87,9.4
5/17/98,9.99,10.74,8.67
5/18/98,10.34,10.74,9.28
5/19/98,10.73,11.23,9.04
5/20/98,11.14,11.72,9.28
5/21/98,11.06,11.48,9.28
5/22/98,11.16,11.72,9.52
5/23/98,11.44,11.97,10.62
5/24/98,10.98,11.72,7.45
5/25/98,10.57,11.84,2.44
5/26/98,10.01,11.6,0
5/27/98,11.07,11.6,6.84
5/28/98,11.15,12.09,0.37
5/29/98,10.12,12.09,0
5/30/98,12.17,12.58,9.04
5/31/98,12.35,12.7,11.97
6/1/98,12.36,12.82,11.6
6/2/98,12.67,13.19,12.21
6/3/98,12.74,12.94,12.45
6/4/98,12.72,13.06,11.97
6/5/98,12.96,13.19,12.7
6/6/98,13.04,13.43,12.45
6/7/98,13.04,13.31,12.82
6/8/98,13.06,13.43,12.58
6/9/98,13.31,13.68,12.82
6/10/98,13.47,14.04,12.7
6/11/98,13.46,13.8,12.7
6/12/98,13.35,13.68,12.7
6/13/98,13.17,13.68,12.58
6/14/98,13.04,13.43,12.7
6/15/98,12.97,13.31,12.7
6/16/98,12.77,13.06,12.45
6/17/98,13.31,13.8,12.58
6/18/98,13.49,13.92,12.7
6/19/98,13.77,14.29,12.82
6/20/98,13.9,14.41,13.19
6/21/98,13.76,14.65,12.94
6/22/98,14.47,15.26,13.31
6/23/98,14.84,15.26,13.8
6/24/98,14.66,15.14,13.31
6/25/98,14.97,15.51,13.92
6/26/98,14.61,15.02,13.68
6/27/98,14.53,15.26,13.55
6/28/98,15.1,16,13.92
6/29/98,15.55,16.12,14.04
6/30/98,15.59,16.12,14.04
7/1/98,15.54,16.24,14.04
7/2/98,15.76,16.85,14.04
7/3/98,15.62,21.61,13.92
7/4/98,,13.8,1.59
7/5/98,,1.71,1.1
7/6/98,,1.47,0.98
7/7/98,,1.59,0.98
7/8/98,,1.59,1.1
7/9/98,,1.59,0
7/10/98,10.91,21.73,1.22
7/11/98,18.9,21.37,13.43
7/12/98,19.21,21.37,13.55
7/13/98,18.94,21.98,14.29
7/14/98,18.98,22.71,14.16
7/15/98,18.98,23.2,14.16
7/16/98,,,
7/17/98,,,
7/18/98,,,
7/19/98,,,
7/20/98,,,
7/21/98,,,
7/22/98,19.03,19.9,18.68
7/23/98,18.58,19.66,16.36
7/24/98,18.72,19.9,17.09
7/25/98,18.7,20.02,16.85
7/26/98,18.56,19.9,16.73
7/27/98,19.39,20.27,17.7
7/28/98,19.38,20.63,17.09
7/29/98,18.97,26.25,16.97
7/30/98,,,
7/31/98,,,
8/1/98,18.35,19.29,16.85
8/2/98,18.69,19.66,17.09
8/3/98,19.37,20.63,17.58
8/4/98,19.38,21.25,16.73
8/5/98,19.93,21.37,17.83
8/6/98,19.48,20.76,17.22
8/7/98,19.71,21.12,17.22
8/8/98,19.7,20.88,17.83
8/9/98,19.89,21.25,17.7
8/10/98,20.28,21.12,17.7
8/11/98,19.87,21.49,0
8/12/98,20.73,21.37,19.41
8/13/98,20.74,21.61,18.56
8/14/98,20.84,21.73,18.68
8/15/98,20.59,21.49,18.93
8/16/98,20.29,21.12,18.68
8/17/98,20.19,20.88,18.8
8/18/98,20.17,20.76,18.93
8/19/98,20.41,21.25,18.8
8/20/98,20.65,21.37,19.05
8/21/98,20.85,21.49,19.54
8/22/98,20.81,21.49,19.54
8/23/98,20.45,21.25,19.54
8/24/98,20.9,21.49,19.9
8/25/98,21.21,21.98,20.39
8/26/98,21.03,21.49,19.9
8/27/98,21.15,21.98,20.15
8/28/98,21.22,21.98,20.02
8/29/98,21.28,21.98,20.39
8/30/98,21.51,22.22,20.51
8/31/98,21.71,22.22,20.88
9/1/98,21.62,22.22,20.63
9/2/98,21.57,22.1,20.63
9/3/98,21.52,24.79,20.51
9/4/98,21.62,22.22,20.63
9/5/98,21.64,22.22,21.12
9/6/98,21.65,22.34,20.76
9/7/98,21.55,22.1,20.76
9/8/98,21.67,21.98,20.76
9/9/98,21.36,21.73,20.63
9/10/98,21.3,21.73,20.39
9/11/98,21.32,21.73,20.63
9/12/98,21.36,21.86,20.88
9/13/98,21.29,21.73,20.63
9/14/98,21.42,21.98,20.51
9/15/98,21.44,21.86,20.63
9/16/98,21.49,21.86,20.88
9/17/98,21.27,21.61,20.76
9/18/98,20.95,21.37,20.39
9/19/98,20.72,21.12,20.15
9/20/98,20.73,21.25,20.15
9/21/98,20.76,21.25,20.15
9/22/98,20.74,21.12,20.27
9/23/98,20.83,21.12,20.39
9/24/98,20.67,20.88,20.15
9/25/98,20.54,20.88,20.15
9/26/98,20.44,20.76,20.02
9/27/98,20.33,20.76,19.9
9/28/98,20.38,20.63,20.02
9/29/98,20.26,20.51,19.9
9/30/98,20.27,20.63,19.78
10/1/98,20.37,20.51,20.27
10/2/98,20.01,20.51,19.66
10/3/98,19.71,20.02,19.41
10/4/98,19.74,20.15,19.29
10/5/98,19.86,20.02,19.54
10/6/98,20.3,21.61,19.54
10/7/98,20.48,21,20.15
10/8/98,20.38,20.63,19.9
10/9/98,19.88,20.39,19.41
10/10/98,19.57,19.9,19.05
10/11/98,19.46,19.9,19.05
10/12/98,19.46,19.78,19.17
10/13/98,19.43,19.78,19.05
10/14/98,19.32,19.66,19.05
10/15/98,19.22,19.66,18.68
10/16/98,19.2,19.66,18.8
10/17/98,19.05,19.41,18.8
10/18/98,18.98,19.41,18.44
10/19/98,18.92,19.29,18.44
10/20/98,18.87,19.17,18.44
10/21/98,18.82,19.17,18.44
10/22/98,18.77,19.17,18.32
10/23/98,18.65,19.05,18.32
10/24/98,18.55,19.05,18.07
10/25/98,18.46,18.93,18.07
10/26/98,18.36,18.68,17.95
10/27/98,18.24,18.56,17.7
10/28/98,18.1,18.56,17.83
10/29/98,17.8,18.32,12.82
10/30/98,18.1,18.44,17.46
10/31/98,18.02,18.44,17.58
11/1/98,17.88,18.19,17.58
11/2/98,17.85,21.98,17.46
11/3/98,17.55,17.95,17.09
11/4/98,17.41,17.7,17.09
11/5/98,18.48,24.91,16.97
11/6/98,18.47,23.08,16.97
11/7/98,17.1,17.46,16.61
11/8/98,,,
11/9/98,,,
11/10/98,,,
11/11/98,,,
11/12/98,,,
11/13/98,18.9,20.51,15.14
11/14/98,18.18,18.8,17.34
11/15/98,18.33,19.78,14.16
11/16/98,18.02,20.63,14.29
11/17/98,17.91,20.02,14.41
11/18/98,19.16,21,17.83
11/19/98,18.28,21,14.29
11/20/98,17.58,19.54,16.12
11/21/98,17.34,18.93,15.75
11/22/98,16.82,18.68,15.75
11/23/98,16.62,18.44,15.87
11/24/98,14.3,20.27,13.06
11/25/98,15.67,19.9,13.06
11/26/98,16.05,17.58,14.9
11/27/98,15.27,20.63,12.94
11/28/98,13.02,13.31,12.7
11/29/98,12.94,13.31,12.58
11/30/98,12.85,13.19,12.45
12/1/98,12.66,12.94,12.21
12/2/98,12.58,12.94,12.21
12/3/98,12.39,12.82,12.09
12/4/98,12.26,12.58,11.84
12/5/98,12.13,12.45,11.84
12/6/98,12.07,12.45,11.72
12/7/98,11.93,12.21,11.48
12/8/98,11.76,12.09,11.48
12/9/98,11.58,11.84,11.23
12/10/98,11.54,11.84,11.11
12/11/98,11.31,11.6,10.99
12/12/98,11.21,11.6,10.87
12/13/98,11.11,11.36,10.74
12/14/98,10.89,11.23,10.5
12/15/98,10.71,10.99,10.38
12/16/98,10.59,10.99,10.38
12/17/98,10.45,10.74,10.01
12/18/98,10.17,10.38,9.89
12/19/98,10.03,10.38,9.77
12/20/98,9.6,10.01,9.28
12/21/98,9.32,9.65,8.91
12/22/98,9.05,9.4,8.67
12/23/98,8.78,9.16,8.42
12/24/98,8.44,8.79,8.06
12/25/98,8.26,8.67,7.81
12/26/98,8.09,8.55,7.69
12/27/98,7.93,8.3,7.57
12/28/98,7.82,8.18,7.57
12/29/98,7.72,8.06,7.45
12/30/98,7.54,7.81,7.2
12/31/98,7.48,7.81,7.2
1/1/99,7.3,7.57,6.84
1/2/99,7.16,7.57,6.84
1/3/99,7.09,7.45,6.72
1/4/99,7.01,7.45,6.72
1/5/99,6.83,7.2,6.59
1/6/99,6.65,6.96,6.35
1/7/99,6.44,6.72,6.11
1/8/99,6.29,6.59,5.98
1/9/99,6.16,6.47,5.86
1/10/99,6.03,6.23,5.74
1/11/99,5.9,6.23,5.49
1/12/99,5.82,6.11,5.49
1/13/99,5.69,5.98,5.37
1/14/99,5.59,5.86,5.25
1/15/99,5.2,5.62,4.88
1/16/99,5.11,5.49,4.76
1/17/99,5.01,5.25,4.76
1/18/99,4.84,5.13,4.4
1/19/99,4.69,5.01,4.4
1/20/99,4.64,4.88,4.27
1/21/99,4.46,4.76,4.15
1/22/99,4.38,4.64,3.91
1/23/99,4.31,4.76,4.03
1/24/99,4.31,4.64,3.91
1/25/99,4.26,4.52,3.91
1/26/99,4.23,4.52,3.79
1/27/99,4.2,4.4,3.79
1/28/99,4.17,4.4,3.91
1/29/99,4.15,4.4,3.79
1/30/99,4.24,4.52,3.91
1/31/99,4.25,4.52,3.91
2/1/99,4.22,4.64,3.91
2/2/99,4.11,4.52,3.54
2/3/99,3.84,4.15,3.54
2/4/99,3.93,4.27,3.54
2/5/99,4.2,5.01,3.66
2/6/99,4.34,4.64,4.03
2/7/99,4.42,4.76,4.15
2/8/99,4.35,4.64,4.15
2/9/99,4.4,4.76,4.15
2/10/99,4.36,4.76,3.91
2/11/99,4.44,4.88,4.15
2/12/99,4.36,4.76,3.91
2/13/99,4.4,4.64,4.15
2/14/99,4.41,4.76,4.15
2/15/99,4.37,4.64,4.15
2/16/99,4.42,4.64,4.15
2/17/99,4.42,4.64,4.15
2/18/99,4.36,4.64,4.03
2/19/99,4.31,4.64,3.91
2/20/99,4.22,4.64,3.91
2/21/99,4.21,4.52,3.91
2/22/99,4.28,4.64,4.03
2/23/99,4.3,4.64,4.03
2/24/99,4.31,4.64,4.03
2/25/99,4.4,4.64,4.03
2/26/99,4.48,4.76,4.03
2/27/99,4.49,4.88,4.15
2/28/99,4.52,4.88,4.15
3/1/99,4.5,4.76,4.15
3/2/99,4.48,4.76,4.15
3/3/99,4.54,4.88,4.15
3/4/99,4.52,4.88,4.15
3/5/99,4.52,5.01,4.15
3/6/99,4.55,4.88,4.15
3/7/99,4.6,4.88,4.27
3/8/99,4.57,4.88,4.27
3/9/99,4.57,4.76,4.15
3/10/99,4.63,4.88,4.4
3/11/99,4.62,5.01,4.27
3/12/99,4.69,5.01,4.27
3/13/99,4.79,5.01,4.4
3/14/99,4.88,5.25,4.52
3/15/99,4.83,5.01,4.4
3/16/99,4.88,5.25,4.52
3/17/99,4.98,5.37,4.52
3/18/99,4.8,14.04,4.03
3/19/99,4.47,4.76,4.15
3/20/99,4.57,5.01,4.15
3/21/99,4.62,5.01,4.15
3/22/99,4.7,5.01,4.4
3/23/99,4.8,5.13,4.4
3/24/99,4.8,5.13,4.52
3/25/99,4.87,5.37,4.52
3/26/99,4.93,5.25,4.52
3/27/99,4.94,5.37,4.64
3/28/99,4.98,5.25,4.64
3/29/99,5.05,5.49,4.64
3/30/99,5.06,5.37,4.76
3/31/99,5.18,5.62,4.88
4/1/99,5.27,5.62,4.88
4/2/99,5.38,5.86,5.01
4/3/99,5.38,5.62,5.01
4/4/99,5.39,5.74,5.13
4/5/99,5.48,5.74,5.13
4/6/99,5.6,5.98,5.25
4/7/99,5.68,5.98,5.25
4/8/99,5.78,6.11,5.37
4/9/99,5.88,6.23,5.37
4/10/99,5.98,6.35,5.49
4/11/99,6.18,6.59,5.74
4/12/99,6.27,6.72,5.86
4/13/99,6.23,6.59,5.74
4/14/99,6.34,6.84,5.86
4/15/99,6.52,6.96,5.98
4/16/99,6.7,7.08,6.11
4/17/99,6.81,7.2,6.47
4/18/99,6.85,7.33,6.35
4/19/99,6.94,7.2,6.59
4/20/99,6.94,7.33,6.59
4/21/99,6.92,7.33,6.59
4/22/99,7.1,7.81,6.72
4/23/99,7.31,7.69,6.84
4/24/99,7.46,7.81,7.08
4/25/99,7.61,8.06,7.2
4/26/99,7.55,7.94,7.08
4/27/99,7.69,8.06,7.33
4/28/99,7.8,8.18,7.57
4/29/99,8.03,8.55,7.69
4/30/99,8.23,8.55,7.81
5/1/99,8.41,8.67,8.06
5/2/99,8.39,8.67,8.06
5/3/99,8.52,8.91,8.18
5/4/99,8.61,8.91,8.18
5/5/99,8.77,9.16,8.3
5/6/99,8.99,9.28,8.55
5/7/99,9.01,9.28,8.79
5/8/99,9.15,9.52,8.79
5/9/99,9.29,9.77,8.91
5/10/99,9.42,9.89,8.91
5/11/99,9.51,9.89,9.04
5/12/99,9.62,9.89,9.16
5/13/99,9.71,10.01,9.4
5/14/99,9.82,10.26,9.28
5/15/99,9.85,10.13,9.52
5/16/99,9.92,10.26,9.52
5/17/99,9.87,10.13,9.52
5/18/99,9.88,10.26,9.52
5/19/99,9.83,10.26,9.4
5/20/99,9.85,10.26,9.4
5/21/99,9.84,10.13,9.28
5/22/99,9.83,10.13,9.4
5/23/99,9.98,10.38,9.65
5/24/99,10,10.38,9.52
5/25/99,10.05,10.38,9.77
5/26/99,9.84,10.26,9.4
5/27/99,10.27,10.87,9.52
5/28/99,10.37,10.74,9.77
5/29/99,10.43,10.87,10.01
5/30/99,10.51,11.11,9.89
5/31/99,10.85,11.36,10.26
6/1/99,10.97,11.36,10.38
6/2/99,11.19,11.6,10.62
6/3/99,11.45,11.84,10.99
6/4/99,11.71,15.51,11.23
6/5/99,11.87,12.33,11.36
6/6/99,11.83,12.21,11.23
6/7/99,12.17,12.58,11.6
6/8/99,12.25,12.7,11.72
6/9/99,12.41,12.82,11.84
6/10/99,12.65,13.06,12.09
6/11/99,12.71,13.06,12.21
6/12/99,12.98,13.43,12.45
6/13/99,13.04,13.55,12.7
6/14/99,13.12,13.55,12.7
6/15/99,13.37,13.92,12.7
6/16/99,13.76,14.41,12.94
6/17/99,13.57,13.92,12.82
6/18/99,13.75,14.53,13.06
6/19/99,13.36,13.8,12.82
6/20/99,13.52,14.04,12.82
6/21/99,13.51,14.04,12.58
6/22/99,13.14,13.68,12.7
6/23/99,13,13.43,12.45
6/24/99,13.43,13.92,12.94
6/25/99,13.42,14.04,12.94
6/26/99,13.52,14.04,12.94
6/27/99,13.91,14.29,13.55
6/28/99,13.98,14.41,13.31
6/29/99,14.09,14.53,13.55
6/30/99,14,14.29,13.55
7/1/99,14.07,14.41,13.68
7/2/99,14.22,14.53,13.68
