date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1969-09-06,,,2330.0,175.0,,,5047.0,2.0,,
1969-09-07,,,2725.0,142.0,,,6438.0,1.0,,
1969-09-08,,,2475.0,150.0,,,5046.0,1.0,,
1969-09-09,,1.0,1401.0,192.0,,,4409.0,,,
1969-09-10,,,1939.0,163.0,,,7959.0,2.0,,
1969-09-11,,,1574.0,156.0,,,6955.0,,,
1969-09-12,,,1397.0,75.0,,,7113.0,1.0,,
1969-09-13,,1.0,1654.0,102.0,,,8182.0,,,
1969-09-14,,,1678.0,68.0,,,5914.0,1.0,,
1969-09-15,,,1734.0,71.0,,,7170.0,,,
1969-09-16,,,1937.0,61.0,,,6775.0,,,
1969-09-17,,,1569.0,66.0,,,5865.0,,,
1969-09-18,,,1332.0,78.0,,,4166.0,1.0,,
1969-09-19,,,1676.0,30.0,,,3712.0,1.0,,
1969-09-20,,,1854.0,24.0,,,3233.0,1.0,,
1969-09-21,,,1788.0,29.0,,,2273.0,,,
1969-09-22,,,1307.0,25.0,,,1345.0,1.0,,
1969-09-23,,,804.0,33.0,,,968.0,,,
1969-09-24,,,1053.0,33.0,,,930.0,1.0,,
1969-09-25,,,841.0,18.0,,,1023.0,1.0,,
1969-09-26,,,1003.0,11.0,,,845.0,1.0,,
1969-09-27,,,495.0,13.0,,,736.0,,,
1969-09-28,,1.0,551.0,14.0,,,587.0,1.0,,
1969-09-29,,,334.0,7.0,,,570.0,,,
1969-09-30,,,367.0,12.0,,,531.0,,,
1969-10-01,,1.0,433.0,11.0,,,472.0,1.0,,
1969-10-02,,,600.0,6.0,,,503.0,,,
1969-10-03,,,873.0,2.0,,,525.0,1.0,,
1969-10-04,,,712.0,1.0,,,494.0,1.0,,
1969-10-05,,,762.0,2.0,,,397.0,,,
1969-10-06,,,519.0,2.0,,,330.0,,,
1969-10-07,,,445.0,6.0,,,236.0,1.0,,
1969-10-08,,,184.0,3.0,,,174.0,,,
1969-10-09,,,183.0,2.0,,,213.0,,,
1969-10-10,,,248.0,,,,241.0,,,
1969-10-11,,,312.0,3.0,,,248.0,1.0,,
1969-10-12,,,160.0,,,,149.0,1.0,,
1969-10-13,,,260.0,,,,165.0,,,
1969-10-14,,,126.0,,,,121.0,,,
1969-10-15,,,489.0,1.0,,,240.0,,,
1969-10-16,,,317.0,,,,130.0,,,
1969-10-17,,,224.0,,,,103.0,,,
1969-10-18,,,191.0,1.0,,,123.0,,,
1969-10-19,,,168.0,,,,103.0,1.0,,
1969-10-20,,,294.0,,,,98.0,,,
1969-10-21,,,268.0,,,,103.0,,,
1969-10-22,,,322.0,,,,101.0,1.0,,
1969-10-23,,,240.0,,,,105.0,,,
1969-10-24,,,152.0,,,,111.0,,,
1969-10-25,,,123.0,,,,119.0,,,
1970-04-05,,,45.0,,,,1157.0,,,
1970-04-06,,,33.0,,,,645.0,,,
1970-04-07,,,22.0,,,,1384.0,,,
1970-04-08,,,19.0,,,,840.0,,,
1970-04-09,,,11.0,,,,1057.0,,,
1970-04-10,,,13.0,,,,1845.0,,,
1970-04-11,,,9.0,,,,2315.0,,,
1970-04-12,,,21.0,,,,2347.0,,,
1970-04-13,,,10.0,,,,1508.0,,,
1970-04-14,,,8.0,,,,1553.0,,,
1970-04-15,,,11.0,,,,1623.0,,,
1970-04-16,,,5.0,,,,1388.0,,,
1970-04-17,,,7.0,,,,1322.0,,,
1970-04-18,,,14.0,,,,4557.0,,,
1970-04-19,,,13.0,,,,3805.0,,,
1970-04-20,,,8.0,,,,2117.0,,,
1970-04-21,,,9.0,,,,1811.0,,,
1970-04-22,,,11.0,,,,1749.0,,,
1970-04-23,,,14.0,,,,2278.0,,,
1970-04-24,,,9.0,,,,2807.0,,,
1970-04-25,,,8.0,,,,2150.0,,,
1970-04-26,,,3.0,,,,3398.0,,,
1970-04-27,,,12.0,,,,1705.0,,,
1970-04-28,,,9.0,,,,2475.0,,,
1970-04-29,,,8.0,,,,2716.0,,,
1970-04-30,,,5.0,,,,2818.0,,,
1970-05-01,,,5.0,,,,2306.0,,,
1970-05-02,,,7.0,,,,4191.0,,,
1970-05-03,,,10.0,,,,4007.0,,,
1970-05-04,,,9.0,,,,1974.0,,,
1970-05-05,,,5.0,,,,2742.0,,,
1970-05-06,,,15.0,,,,1527.0,,,
1970-05-07,,,7.0,,,,1381.0,,,
1970-05-08,,,5.0,,,,1095.0,,,
1970-05-09,,,4.0,,,,1183.0,,,
1970-05-10,,,7.0,,,,919.0,,,
1970-05-11,,,5.0,,,,878.0,,,
1970-05-12,,,6.0,,,,515.0,,,
1970-05-13,,,2.0,,,,457.0,,,
1970-05-14,,,4.0,,,,680.0,,,
1970-05-15,,,2.0,,,,646.0,,,
1970-05-16,,,8.0,,,,512.0,,,
1970-05-17,,,6.0,,,,635.0,,,
1970-05-18,,,7.0,,,,607.0,,,
1970-05-19,,,9.0,,,,449.0,,,
1970-05-20,,,4.0,,,,516.0,1.0,,
1970-05-21,,,5.0,,,,471.0,5.0,,
1970-05-22,,,11.0,,,,287.0,6.0,,
1970-05-23,,,4.0,,,,243.0,2.0,,
1970-05-24,,,1.0,,,,192.0,3.0,,
1970-05-25,,,4.0,,,,205.0,1.0,,
1970-05-26,,,5.0,,,,245.0,6.0,,
1970-05-27,,,4.0,,,,266.0,22.0,,
1970-05-28,,,3.0,,,,175.0,14.0,,
1970-05-29,,,1.0,,,,112.0,11.0,,
1970-05-30,,,5.0,,,,119.0,23.0,,
1970-05-31,,1.0,2.0,,,,135.0,16.0,,
1970-06-01,,,8.0,,,,171.0,34.0,,
1970-06-02,,1.0,5.0,,,,165.0,144.0,,
1970-06-03,,,3.0,,,,173.0,199.0,,
1970-06-04,,1.0,3.0,,,,232.0,259.0,,
1970-06-05,,,10.0,,,,260.0,522.0,,
1970-06-06,,,10.0,,,,277.0,718.0,,
1970-06-07,,4.0,1.0,,,,460.0,569.0,,
1970-06-08,,7.0,6.0,,,,540.0,1532.0,,
1970-06-09,,3.0,11.0,,,,531.0,1506.0,,
1970-06-10,,2.0,12.0,,,,652.0,1484.0,,
1970-06-11,,8.0,7.0,,,,745.0,1741.0,,
1970-06-12,,11.0,11.0,,,,885.0,2535.0,,
1970-06-13,,30.0,17.0,,,,688.0,3855.0,,
1970-06-14,,52.0,19.0,,,,1066.0,3372.0,,
1970-06-15,,66.0,33.0,,,,706.0,3653.0,,
1970-06-16,,157.0,33.0,,,,755.0,2818.0,,
1970-06-17,,182.0,18.0,,,,648.0,3510.0,,
1970-06-18,,262.0,20.0,,,,624.0,5659.0,,
1970-06-19,,384.0,23.0,,,,708.0,7638.0,,
1970-06-20,,834.0,20.0,,,,928.0,9414.0,,
1970-06-21,,1129.0,45.0,,,,1384.0,16245.0,,
1970-06-22,,1202.0,42.0,,,,932.0,15616.0,,
1970-06-23,,1572.0,42.0,,,,888.0,21107.0,,
1970-06-24,,1825.0,46.0,,,,1175.0,16943.0,,
1970-06-25,,2233.0,40.0,,,,1057.0,17624.0,,
1970-06-26,,2023.0,36.0,,,,1087.0,18810.0,,
1970-06-27,,2042.0,57.0,,,,1618.0,20903.0,,
1970-06-28,,1471.0,46.0,,,,1321.0,9201.0,,
1970-06-29,,1535.0,75.0,,,,1314.0,9673.0,,
1970-06-30,,1273.0,34.0,,,,913.0,11666.0,,
1970-07-01,,1457.0,51.0,,,,798.0,10693.0,,
1970-07-02,,1996.0,38.0,,,,898.0,7701.0,,
1970-07-03,,2164.0,34.0,,,,702.0,14481.0,,
1970-07-04,,3859.0,69.0,,,,1283.0,11885.0,,
1970-07-05,,3536.0,108.0,,,,1477.0,6677.0,,
1970-07-06,,3453.0,165.0,,,,1230.0,5781.0,,
1970-07-07,,3197.0,169.0,,,,1052.0,5842.0,,
1970-07-08,,2688.0,154.0,,,,728.0,4563.0,,
1970-07-09,,3020.0,161.0,,,,865.0,3433.0,,
1970-07-10,,2542.0,189.0,,,,598.0,3240.0,,
1970-07-11,,3280.0,424.0,,,,989.0,4608.0,,
1970-07-12,,2762.0,427.0,,,,844.0,3029.0,,
1970-07-13,,2813.0,643.0,,,,899.0,1896.0,,
1970-07-14,,2462.0,595.0,,,,827.0,2413.0,,
1970-07-15,,2549.0,586.0,,,,658.0,3038.0,,
1970-07-16,,1946.0,459.0,,,,555.0,1487.0,,
1970-07-17,,1948.0,463.0,,,,470.0,1236.0,,
1970-07-18,,1474.0,536.0,,,,579.0,1729.0,,
1970-07-19,,1445.0,629.0,,,,646.0,1098.0,,
1970-07-20,,1245.0,786.0,,,,773.0,793.0,,
1970-07-21,,1223.0,474.0,,,,499.0,607.0,,
1970-07-22,,997.0,518.0,,,,429.0,451.0,,
1970-07-23,,834.0,555.0,,,,522.0,470.0,,
1970-07-24,,992.0,706.0,,,,574.0,537.0,,
1970-07-25,,557.0,909.0,,,,636.0,494.0,,
1970-07-26,,532.0,1024.0,,,,613.0,239.0,,
1970-07-27,,381.0,664.0,,,,524.0,229.0,,
1970-07-28,,376.0,660.0,,,,631.0,182.0,,
1970-07-29,,373.0,1299.0,,,,695.0,94.0,,
1970-07-30,,343.0,1101.0,,,,735.0,82.0,,
1970-07-31,,459.0,1309.0,,,,589.0,111.0,,
1970-08-01,,253.0,1548.0,,,,902.0,75.0,,
1970-08-02,,403.0,1598.0,,,,814.0,59.0,,
1970-08-03,,152.0,917.0,,,,687.0,22.0,,
1970-08-04,,171.0,672.0,,,,409.0,36.0,,
1970-08-05,,156.0,1056.0,,,,932.0,41.0,,
1970-08-06,,98.0,1334.0,,,,938.0,27.0,,
1970-08-07,,304.0,2092.0,,,,886.0,35.0,,
1970-08-08,,110.0,1509.0,,,,1003.0,20.0,,
1970-08-09,,130.0,1020.0,,,,557.0,12.0,,
1970-08-10,,44.0,1282.0,,,,878.0,13.0,,
1970-08-11,,139.0,879.0,,,,618.0,9.0,,
1970-08-12,,39.0,929.0,,,,838.0,13.0,,
1970-08-13,,60.0,775.0,,,,613.0,7.0,,
1970-08-14,,20.0,806.0,,,,756.0,9.0,,
1970-08-15,,22.0,922.0,,,,1127.0,12.0,,
1970-08-16,,24.0,895.0,,,,955.0,7.0,,
1970-08-17,,18.0,842.0,,,,624.0,5.0,,
1970-08-18,,16.0,1085.0,,,,724.0,3.0,,
1970-08-19,,22.0,1510.0,,,,1357.0,4.0,,
1970-08-20,,46.0,1235.0,,,,1681.0,9.0,,
1970-08-21,,43.0,1356.0,,,,1669.0,8.0,,
1970-08-22,,21.0,1177.0,,,,1475.0,7.0,,
1970-08-23,,21.0,834.0,,,,1502.0,6.0,,
1970-08-24,,16.0,744.0,,,,1369.0,8.0,,
1970-08-25,,9.0,760.0,,,,1747.0,1.0,,
1970-08-26,,6.0,914.0,,,,1568.0,1.0,,
1970-08-27,,4.0,821.0,,,,1689.0,2.0,,
1970-08-28,,4.0,1106.0,,,,1630.0,3.0,,
1970-08-29,,27.0,1067.0,,,,1757.0,1.0,,
1970-08-30,,,605.0,,,,1387.0,1.0,,
1970-08-31,,9.0,462.0,,,,1787.0,1.0,,
1970-09-01,,3.0,604.0,,,,1986.0,1.0,,
1970-09-02,,4.0,268.0,,,,1835.0,,,
1970-09-03,,3.0,334.0,,,,1736.0,3.0,,
1970-09-04,,,465.0,,,,2358.0,2.0,,
1970-09-05,,2.0,786.0,,,,3266.0,2.0,,
1970-09-06,,,954.0,,,,3985.0,2.0,,
1970-09-07,,4.0,1271.0,,,,4559.0,,,
1970-09-08,,6.0,1441.0,,,,5862.0,2.0,,
1970-09-09,,7.0,1562.0,,,,7098.0,2.0,,
1970-09-10,,5.0,917.0,,,,4023.0,4.0,,
1970-09-11,,4.0,1162.0,,,,7290.0,2.0,,
1970-09-12,1.0,15.0,1198.0,,,,8172.0,,,
1970-09-13,1.0,3.0,1746.0,,,,9231.0,1.0,,
1970-09-14,,14.0,1098.0,,,,5115.0,,,
1970-09-15,,,807.0,,,,4428.0,,,
1970-09-16,,4.0,899.0,,,,3944.0,3.0,,
1970-09-17,,,759.0,,,,3813.0,,,
1970-09-18,,,692.0,,,,2937.0,,,
1970-09-19,,,865.0,,,,3082.0,,,
1970-09-20,,1.0,486.0,,,,1891.0,,,
1970-09-21,,,346.0,,,,1234.0,1.0,,
1970-09-22,,,233.0,,,,787.0,,,
1970-09-23,1.0,,334.0,,,,790.0,1.0,,
1970-09-24,,,219.0,,,,681.0,1.0,,
1970-09-25,1.0,,239.0,,,,619.0,,,
1970-09-26,,,175.0,,,,772.0,,,
1970-09-27,,,168.0,,,,622.0,,,
1970-09-28,,,95.0,,,,536.0,2.0,,
1970-09-29,,,66.0,,,,507.0,,,
1970-09-30,,,70.0,,,,474.0,1.0,,
1970-10-01,,1.0,310.0,,,,407.0,,,
1970-10-02,,,371.0,,,,298.0,,,
1970-10-03,,,427.0,,,,357.0,,,
1970-10-04,,,202.0,,,,240.0,1.0,,
1970-10-05,,,366.0,,,,335.0,,,
1970-10-06,,1.0,387.0,,,,226.0,,,
1970-10-07,,,256.0,,,,159.0,1.0,,
1970-10-08,,,154.0,,,,148.0,,,
1970-10-09,,1.0,166.0,,,,132.0,,,
1970-10-10,,,182.0,,,,180.0,1.0,,
1970-10-11,,,167.0,,,,169.0,,,
1970-10-12,,,163.0,,,,117.0,,,
1970-10-13,,,92.0,,,,85.0,,,
1970-10-14,,,74.0,,,,89.0,,,
1970-10-15,,,72.0,,,,84.0,,,
1970-10-16,,,53.0,,,,87.0,,,
1970-10-17,,,53.0,,,,85.0,,,
1970-10-18,,,69.0,,,,60.0,,,
1970-10-19,,,49.0,,,,46.0,,,
1970-10-20,,,66.0,,,,62.0,,,
1970-10-21,,,87.0,,,,43.0,,,
1970-10-22,,,192.0,,,,75.0,,,
1970-10-23,,,287.0,,,,105.0,1.0,,
1970-10-24,,,220.0,,,,68.0,,,
1971-04-01,,,26.0,,,,11.0,,,
1971-04-02,,,10.0,,,,40.0,,,
1971-04-03,,,15.0,,,,45.0,,,
1971-04-04,,,15.0,,,,51.0,,,
1971-04-05,,,23.0,,,,91.0,,,
1971-04-06,,,10.0,,,,112.0,,,
1971-04-07,,,32.0,,,,119.0,,,
1971-04-08,,,17.0,,,,117.0,,,
1971-04-09,,,21.0,,,,116.0,,,
1971-04-10,,,24.0,,,,180.0,,,
1971-04-11,,,21.0,,,,234.0,,,
1971-04-12,,,21.0,,,,111.0,,,
1971-04-13,,,9.0,,,,114.0,,,
1971-04-14,,,11.0,,,,151.0,,,
1971-04-15,,,8.0,,,,303.0,,,
1971-04-16,,,7.0,,,,293.0,,,
1971-04-17,,,9.0,,,,319.0,,,
1971-04-18,,,8.0,,,,407.0,,,
1971-04-19,,,8.0,,,,559.0,,,
1971-04-20,,,15.0,,,,508.0,,,
1971-04-21,,,16.0,,,,672.0,,,
1971-04-22,,,6.0,,,,643.0,,,
1971-04-23,,,7.0,,,,1012.0,,,
1971-04-24,,,7.0,,,,1558.0,,,
1971-04-25,,,6.0,,,,2222.0,,,
1971-04-26,,,5.0,,,,2255.0,,,
1971-04-27,,,12.0,,,,2526.0,,,
1971-04-28,,,15.0,,,,4099.0,,,
1971-04-29,,,9.0,,,,4398.0,,,
1971-04-30,,,15.0,,,,4961.0,,,
1971-05-01,,,14.0,,,,3678.0,,,
1971-05-02,,,12.0,,,,3252.0,,,
1971-05-03,,,14.0,,,,2612.0,,,
1971-05-04,,,16.0,,,,3110.0,,,
1971-05-05,,,18.0,,,,1322.0,,,
1971-05-06,,,10.0,,,,1016.0,,,
1971-05-07,,,8.0,,,,697.0,,,
1971-05-08,,,13.0,,,,1152.0,,,
1971-05-09,,,3.0,,,,1237.0,,,
1971-05-10,,,3.0,,,,862.0,,,
1971-05-11,,,2.0,,,,845.0,,,
1971-05-12,,,1.0,,,,653.0,,,
1971-05-13,,,3.0,,,,684.0,,,
1971-05-14,,,3.0,,,,772.0,,,
1971-05-15,,,1.0,,,,976.0,,,
1971-05-16,,,1.0,,,,1072.0,,,
1971-05-17,,,4.0,,,,797.0,,,
1971-05-18,,,5.0,,,,650.0,,,
1971-05-19,,,5.0,,,,712.0,,,
1971-05-20,,,4.0,,,,874.0,,,
1971-05-21,,,6.0,,,,1466.0,,,
1971-05-22,,,11.0,,,,1582.0,,,
1971-05-23,,,2.0,,,,1536.0,,,
1971-05-24,,,6.0,,,,1978.0,,,
1971-05-25,,,12.0,,,,2228.0,,,
1971-05-26,,,9.0,,,,2163.0,,,
1971-05-27,,,9.0,,,,1799.0,,,
1971-05-28,,,10.0,,,,1558.0,,,
1971-05-29,,,8.0,,,,1230.0,,,
1971-05-30,,,7.0,,,,1011.0,,,
1971-05-31,,,13.0,,,,657.0,,,
1971-06-01,,,6.0,,,,514.0,,,
1971-06-02,,,11.0,,,,436.0,,,
1971-06-03,,,9.0,,,,297.0,,,
1971-06-04,,,13.0,,,,323.0,,,
1971-06-05,,,15.0,,,,286.0,,,
1971-06-06,,,21.0,,,,305.0,,,
1971-06-07,,,18.0,,,,336.0,,,
1971-06-08,,,14.0,,,,351.0,,,
1971-06-09,,,15.0,,,,395.0,3.0,,
1971-06-10,,1.0,14.0,,,,408.0,7.0,,
1971-06-11,,,18.0,,,,478.0,16.0,,
1971-06-12,,2.0,16.0,,,,521.0,42.0,,
1971-06-13,,14.0,9.0,,,,776.0,34.0,,
1971-06-14,,26.0,13.0,,,,726.0,57.0,,
1971-06-15,,17.0,28.0,,,,917.0,89.0,,
1971-06-16,,24.0,27.0,,,,816.0,191.0,,
1971-06-17,,49.0,31.0,,,,860.0,331.0,,
1971-06-18,,44.0,27.0,,,,734.0,460.0,,
1971-06-19,,121.0,40.0,,,,957.0,553.0,,
1971-06-20,,168.0,43.0,,,,942.0,1049.0,,
1971-06-21,,248.0,31.0,,,,705.0,621.0,,
1971-06-22,,544.0,29.0,,,,824.0,1714.0,,
1971-06-23,,1025.0,63.0,,,,1130.0,1723.0,,
1971-06-24,,937.0,48.0,,,,1160.0,2532.0,,
1971-06-25,,834.0,41.0,,,,1104.0,1444.0,,
1971-06-26,,1246.0,49.0,,,,1240.0,3392.0,,
1971-06-27,,755.0,47.0,,,,1240.0,2252.0,,
1971-06-28,,999.0,42.0,,,,1274.0,1962.0,,
1971-06-29,,878.0,43.0,,,,1090.0,1664.0,,
1971-06-30,,955.0,40.0,,,,866.0,2518.0,,
1971-07-01,,963.0,27.0,,,,1381.0,3267.0,,
1971-07-02,,977.0,47.0,,,,1176.0,3416.0,,
1971-07-03,,1397.0,60.0,,,,1449.0,4156.0,,
1971-07-04,,2298.0,90.0,,,,1734.0,6301.0,,
1971-07-05,,3266.0,109.0,,,,1651.0,7454.0,,
1971-07-06,,3371.0,111.0,,,,1223.0,5331.0,,
1971-07-07,,4006.0,96.0,,,,1060.0,6071.0,,
1971-07-08,,4583.0,125.0,,,,961.0,7085.0,,
1971-07-09,,5673.0,154.0,,,,955.0,7549.0,,
1971-07-10,,5355.0,226.0,,,,1021.0,7800.0,,
1971-07-11,,4955.0,368.0,,,,1071.0,5450.0,,
1971-07-12,,3597.0,274.0,,,,885.0,3679.0,,
1971-07-13,,3500.0,278.0,,,,734.0,5299.0,,
1971-07-14,,3918.0,418.0,,,,822.0,6074.0,,
1971-07-15,,2867.0,606.0,,,,764.0,8411.0,,
1971-07-16,,2826.0,894.0,,,,785.0,8648.0,,
1971-07-17,,2798.0,1305.0,,,,986.0,11776.0,,
1971-07-18,,2198.0,1603.0,,,,1029.0,13921.0,,
1971-07-19,,1785.0,2063.0,,,,1045.0,11846.0,,
1971-07-20,,1459.0,2040.0,,,,929.0,8143.0,,
1971-07-21,,898.0,2454.0,,,,1083.0,4425.0,,
1971-07-22,,1105.0,2614.0,,,,850.0,3747.0,,
1971-07-23,,580.0,3197.0,,,,976.0,2761.0,,
1971-07-24,,600.0,2686.0,,,,767.0,1951.0,,
1971-07-25,,430.0,2887.0,,,,789.0,2027.0,,
1971-07-26,,451.0,2344.0,,,,629.0,1503.0,,
1971-07-27,,295.0,3005.0,,,,714.0,1423.0,,
1971-07-28,,289.0,2658.0,,,,697.0,1134.0,,
1971-07-29,,158.0,2588.0,,,,503.0,982.0,,
1971-07-30,,164.0,2740.0,,,,488.0,972.0,,
1971-07-31,,79.0,2645.0,,,,498.0,641.0,,
1971-08-01,,100.0,1978.0,,,,481.0,188.0,,
1971-08-02,,36.0,1908.0,,,,539.0,239.0,,
1971-08-03,,38.0,1877.0,,,,408.0,163.0,,
1971-08-04,,31.0,1793.0,,,,447.0,203.0,,
1971-08-05,,36.0,1569.0,,,,505.0,150.0,,
1971-08-06,,45.0,1385.0,,,,530.0,78.0,,
1971-08-07,,15.0,1435.0,,,,597.0,152.0,,
1971-08-08,,11.0,1177.0,,,,444.0,74.0,,
1971-08-09,,16.0,926.0,,,,410.0,97.0,,
1971-08-10,,5.0,952.0,,,,353.0,43.0,,
1971-08-11,,7.0,698.0,,,,412.0,36.0,,
1971-08-12,,7.0,621.0,,,,414.0,51.0,,
1971-08-13,,1.0,626.0,,,,370.0,38.0,,
1971-08-14,,3.0,573.0,,,,279.0,9.0,,
1971-08-15,,1.0,663.0,,,,337.0,16.0,,
1971-08-16,,1.0,398.0,,,,288.0,19.0,,
1971-08-17,,,453.0,,,,324.0,6.0,,
1971-08-18,,1.0,412.0,,,,366.0,6.0,,
1971-08-19,,3.0,407.0,,,,321.0,14.0,,
1971-08-20,,1.0,566.0,,,,421.0,7.0,,
1971-08-21,,,513.0,,,,361.0,3.0,,
1971-08-22,,1.0,510.0,,,,385.0,6.0,,
1971-08-23,,,369.0,,,,368.0,15.0,,
1971-08-24,,1.0,537.0,,,,471.0,1.0,,
1971-08-25,,1.0,706.0,,,,569.0,3.0,,
1971-08-26,,1.0,1219.0,,,,715.0,1.0,,
1971-08-27,,3.0,1908.0,,,,839.0,4.0,,
1971-08-28,,1.0,1905.0,,,,936.0,5.0,,
1971-08-29,,1.0,1501.0,,,,1187.0,,,
1971-08-30,,2.0,1196.0,,,,1126.0,3.0,,
1971-08-31,,,1031.0,,,,987.0,2.0,,
1971-09-01,,,1209.0,,,,1087.0,1.0,,
1971-09-02,,,1203.0,,,,1225.0,2.0,,
1971-09-03,,,3005.0,,,,1952.0,1.0,,
1971-09-04,,,7004.0,,,,1933.0,3.0,,
1971-09-05,,,4682.0,,,,3882.0,1.0,,
1971-09-06,,1.0,4672.0,,,,7602.0,,,
1971-09-07,,1.0,3237.0,,,,7539.0,1.0,,
1971-09-08,,1.0,2776.0,,,,5688.0,1.0,,
1971-09-09,,1.0,3276.0,,,1.0,6819.0,,,
1971-09-10,,,3252.0,,,,7433.0,2.0,,
1971-09-11,,,3316.0,,,,8072.0,3.0,,
1971-09-12,,1.0,2409.0,,,,6065.0,,,
1971-09-13,,,1751.0,,,,3986.0,1.0,,
1971-09-14,,1.0,2227.0,,,,4217.0,,,
1971-09-15,,,2848.0,,,,4355.0,,,
1971-09-16,,,2424.0,,,,4424.0,,,
1971-09-17,,,2026.0,,,,3443.0,2.0,,
1971-09-18,,,3794.0,,,,4328.0,,,
1971-09-19,,,2782.0,,,,2809.0,,,
1971-09-20,,,1570.0,,,,1816.0,,,
1971-09-21,,,1719.0,,,,2022.0,,,
1971-09-22,,,1232.0,,,1.0,1959.0,1.0,,
1971-09-23,,,974.0,,,,1987.0,,,
1971-09-24,,,1058.0,,,,1867.0,1.0,,
1971-09-25,,,1594.0,,,,1786.0,,,
1971-09-26,,,1432.0,,,,1543.0,,,
1971-09-27,,,860.0,,,,1037.0,,,
1971-09-28,,,259.0,,,,840.0,,,
1971-09-29,,,421.0,,,,793.0,,,
1971-09-30,,,590.0,,,,861.0,,,
1971-10-01,,,689.0,,,,815.0,,,
1971-10-02,,,889.0,,,1.0,702.0,,,
1971-10-03,,,844.0,,,,661.0,,,
1971-10-04,,,648.0,,,,459.0,,,
1971-10-05,,,466.0,,,,387.0,,,
1971-10-06,,,360.0,,,,362.0,,,
1971-10-07,,,373.0,,,,428.0,,,
1971-10-08,,,223.0,,,,288.0,,,
1971-10-09,,,371.0,,,,345.0,,,
1971-10-10,,,246.0,,,,323.0,,,
1971-10-11,,,168.0,,,,285.0,,,
1971-10-12,,,218.0,,,,259.0,,,
1971-10-13,,,286.0,,,,192.0,,,
1971-10-14,,,256.0,,,,198.0,,,
1971-10-15,,,213.0,,,,165.0,,,
1971-10-16,,,178.0,,,,158.0,,,
1971-10-17,,,162.0,,,,183.0,,,
1971-10-18,,,91.0,,,,96.0,,,
1971-10-19,,,101.0,,,,88.0,,,
1971-10-20,,,243.0,,,,166.0,,,
1971-10-21,,,341.0,,,,161.0,,,
1971-10-22,,,277.0,,,,119.0,,,
1971-10-23,,,117.0,,,,54.0,,,
1972-04-01,,,28.0,,,,,,,
1972-04-02,,,41.0,,,,,,,
1972-04-03,,,24.0,,,,6.0,,,
1972-04-04,,,25.0,,,,17.0,,,
1972-04-05,,,40.0,,,,7.0,,,
1972-04-06,,,45.0,,,,24.0,,,
1972-04-07,,,28.0,,,,64.0,,,
1972-04-08,,,38.0,,,,138.0,,,
1972-04-09,,,16.0,,,,164.0,,,
1972-04-10,,,13.0,,,,181.0,,,
1972-04-11,,,14.0,,,,232.0,,,
1972-04-12,,,7.0,,,,333.0,,,
1972-04-13,,,11.0,,,,331.0,,,
1972-04-14,,,7.0,,,,425.0,,,
1972-04-15,,,12.0,,,,631.0,,,
1972-04-16,,,8.0,,,,726.0,,,
1972-04-17,,,3.0,,,,811.0,,,
1972-04-18,,,6.0,,,,1187.0,,,
1972-04-19,,,10.0,,,,1292.0,,,
1972-04-20,,,7.0,,,,2056.0,,,
1972-04-21,,,7.0,,,,2841.0,,,
1972-04-22,,,13.0,,,,5335.0,,,
1972-04-23,,,10.0,,,,6225.0,,,
1972-04-24,,,6.0,,,,6711.0,,,
1972-04-25,,,6.0,,,,7510.0,,,
1972-04-26,,,7.0,,,,7373.0,,,
1972-04-27,,,15.0,,,,6299.0,,,
1972-04-28,,,4.0,,,,6763.0,,,
1972-04-29,,,6.0,,,,5706.0,,,
1972-04-30,,,6.0,,,,5567.0,,,
1972-05-01,,,9.0,,,,3526.0,,,
1972-05-02,,,6.0,,,,3100.0,,,
1972-05-03,,,13.0,,,,2805.0,,,
1972-05-04,,,6.0,,,,2698.0,,,
1972-05-05,,,5.0,,,,3247.0,,,
1972-05-06,,,8.0,,,,4517.0,,,
1972-05-07,,,5.0,,,,3410.0,,,
1972-05-08,,,7.0,,,,1655.0,,,
1972-05-09,,,6.0,,,,1161.0,,,
1972-05-10,,,5.0,,,,905.0,,,
1972-05-11,,,1.0,,,,685.0,,,
1972-05-12,,,3.0,,,,447.0,,,
1972-05-13,,,2.0,,,,689.0,,,
1972-05-14,,,2.0,,,,653.0,,,
1972-05-15,,,5.0,,,,627.0,,,
1972-05-16,,,6.0,,,,514.0,,,
1972-05-17,,,7.0,,,,415.0,,,
1972-05-18,,,10.0,,,,261.0,,,
1972-05-19,,,5.0,,,,239.0,,,
1972-05-20,,,3.0,,,,258.0,,,
1972-05-21,,,7.0,,,,206.0,,,
1972-05-22,,,,,,,160.0,,,
1972-05-23,,,5.0,,,,182.0,,,
1972-05-24,,,3.0,,,,92.0,,,
1972-05-25,,,5.0,,,,171.0,,,
1972-05-26,,,3.0,,,,99.0,,,
1972-05-27,,,3.0,,,,119.0,,,
1972-05-28,,,1.0,,,,131.0,,,
1972-05-29,,,7.0,,,,195.0,,,
1972-05-30,,,8.0,,,,169.0,,,
1972-05-31,,,3.0,,,,172.0,1.0,,
1972-06-01,,1.0,7.0,,,,161.0,,,
1972-06-02,,,13.0,,,,204.0,26.0,,
1972-06-03,,,16.0,,,,279.0,63.0,,
1972-06-04,,,16.0,,,,266.0,128.0,,
1972-06-05,,,16.0,,,,177.0,87.0,,
