date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
1947-08-11,,115.0,1066.0,839.0,,,379.0,3.0,
1947-08-12,,84.0,884.0,763.0,,,144.0,,
1947-08-13,,113.0,777.0,946.0,,,1326.0,,
1947-08-14,,96.0,1378.0,970.0,,,1983.0,1.0,
1947-08-15,1.0,63.0,1609.0,913.0,,,3002.0,1.0,
1947-08-16,,90.0,1662.0,470.0,,,1968.0,8.0,
1947-08-17,,57.0,1079.0,387.0,,,988.0,,
1947-08-18,,29.0,991.0,331.0,,,992.0,,
1947-08-19,,17.0,694.0,148.0,,,846.0,,
1947-08-20,,21.0,684.0,172.0,,,980.0,,
1947-08-21,,3.0,718.0,142.0,,,1216.0,1.0,
1947-08-22,,8.0,592.0,81.0,,,1359.0,,
1947-08-23,,14.0,536.0,56.0,,,1591.0,1.0,
1947-08-24,,10.0,616.0,57.0,,,1259.0,,
1947-08-25,,6.0,624.0,47.0,,,1242.0,,
1947-08-26,,,595.0,253.0,,,2080.0,,
1947-08-27,,3.0,726.0,232.0,,,2568.0,,
1947-08-28,,1.0,1201.0,201.0,,,3623.0,,
1947-08-29,,,924.0,242.0,,,1600.0,,
1947-08-30,,,1976.0,197.0,,,5160.0,,
1947-08-31,,,1491.0,111.0,,,4570.0,,
1947-09-01,,,2230.0,106.0,,,8684.0,,
1947-09-02,,,2976.0,132.0,,,21338.0,,
1947-09-03,,2.0,4446.0,195.0,,,25441.0,,
1947-09-04,,,6511.0,122.0,,,32680.0,,
1947-09-05,,,3873.0,119.0,,,20717.0,1.0,
1947-09-06,,,4093.0,141.0,,,12652.0,,
1947-09-07,,,3884.0,31.0,,,13816.0,,
1947-09-08,,,2806.0,56.0,,,11511.0,,
1947-09-09,,,3170.0,47.0,,,20114.0,,
1947-09-10,,,2596.0,46.0,,2.0,16236.0,,
1947-09-11,,,2760.0,19.0,,,17621.0,,
1947-09-12,,,1564.0,24.0,,,12774.0,,
1947-09-13,,,1268.0,21.0,,,9801.0,,
1947-09-14,,6.0,1217.0,42.0,,,7815.0,,
1947-09-15,,,1180.0,17.0,,,8441.0,,
1947-09-16,,5.0,448.0,52.0,,,3606.0,,
1947-09-17,,,540.0,33.0,,,2956.0,,
1947-09-18,,,412.0,96.0,,,2097.0,,
1947-09-19,,,245.0,60.0,,,1350.0,,
1947-09-20,,,317.0,72.0,,,1440.0,,
1947-09-21,,,275.0,36.0,,,1180.0,1.0,
1947-09-22,,,393.0,76.0,,,1021.0,,
1947-09-23,,2.0,234.0,42.0,,,1203.0,,
1947-09-24,,,121.0,402.0,,,835.0,,
1947-09-25,,,466.0,843.0,,,970.0,1.0,
1947-09-26,,,393.0,391.0,,,1396.0,,
1947-09-27,,,571.0,139.0,,,1374.0,,
1947-09-28,,,454.0,55.0,,,672.0,,
1947-09-29,,,191.0,91.0,,,328.0,,
1947-09-30,,,391.0,60.0,,,316.0,,
1947-10-01,,,293.0,79.0,,1.0,352.0,,
1947-10-02,,,117.0,730.0,,,195.0,,
1947-10-03,,,239.0,302.0,,,152.0,,
1947-10-04,,,185.0,110.0,,,298.0,,
1947-10-05,,,166.0,69.0,,,256.0,,
1947-10-06,,,73.0,41.0,,,81.0,,
1947-10-07,,,84.0,29.0,,,204.0,,
1947-10-08,,1.0,129.0,41.0,,,166.0,,
1947-10-09,,,81.0,41.0,,,197.0,,
1947-10-10,,,105.0,16.0,,,234.0,,
1947-10-11,,,103.0,14.0,,,300.0,,
1947-10-12,,,97.0,22.0,,,197.0,,
1947-10-13,,,64.0,27.0,,,107.0,,
1947-10-14,2.0,,71.0,17.0,,,107.0,,
1947-10-15,,,35.0,15.0,,,92.0,,
1947-10-16,,,64.0,49.0,,,78.0,,
1947-10-17,2.0,,52.0,33.0,,,63.0,,
1947-10-18,1.0,,177.0,278.0,,,90.0,,
1947-10-19,1.0,,130.0,70.0,,,62.0,,
1947-10-20,,,82.0,56.0,,,48.0,,
1947-10-21,,,57.0,15.0,,,73.0,,
1947-10-22,1.0,,58.0,40.0,,,64.0,,
1947-10-23,,,32.0,8.0,,,18.0,,
1947-10-24,3.0,,51.0,,,,68.0,,
1947-10-25,2.0,,31.0,4.0,,,32.0,,
1947-10-26,8.0,,34.0,5.0,,,41.0,,
1947-10-27,1.0,,61.0,8.0,,,79.0,,
1947-10-28,4.0,,71.0,4.0,,,90.0,,
1947-10-29,12.0,,73.0,7.0,,,96.0,,
1947-10-30,5.0,,34.0,7.0,,,42.0,,
1947-10-31,17.0,,56.0,4.0,,,63.0,,
1947-11-01,6.0,,45.0,3.0,,,26.0,,
1947-11-02,3.0,,16.0,,,,54.0,,
1947-11-03,6.0,,27.0,,,,36.0,,
1947-11-04,7.0,,21.0,,,,32.0,,
1947-11-05,9.0,,15.0,,,,29.0,,
1947-11-06,7.0,,20.0,,,,19.0,,
1947-11-07,5.0,,15.0,,,,23.0,,
1947-11-08,1.0,,15.0,,,,41.0,,
1947-11-09,10.0,,14.0,,,,32.0,,
1947-11-10,3.0,,18.0,,,,24.0,,
1947-11-11,3.0,,30.0,,,,42.0,,
1947-11-12,4.0,,27.0,,,,25.0,,
1947-11-13,1.0,,17.0,,,,16.0,,
1947-11-14,,,22.0,,,,20.0,,
1947-11-15,,,11.0,,,,12.0,,
1947-11-16,5.0,,8.0,,,,21.0,,
1947-11-17,6.0,,10.0,,,,6.0,,
1947-11-18,1.0,,18.0,,,,19.0,,
1947-11-19,,,13.0,,,,9.0,,
1947-11-20,3.0,,11.0,,,,9.0,,
1947-11-21,1.0,,4.0,,,,1.0,,
1947-11-22,4.0,,3.0,,,,3.0,,
1947-11-23,5.0,,1.0,,,,2.0,,
1947-11-24,1.0,,8.0,,,,3.0,,
1947-11-25,2.0,,7.0,,,,4.0,,
1947-11-26,3.0,,6.0,,,,6.0,,
1947-11-27,1.0,,4.0,,,,2.0,,
1947-11-28,4.0,,6.0,,,,5.0,,
1947-11-29,2.0,,10.0,,,,2.0,,
1947-11-30,7.0,,21.0,,,,3.0,,
1947-12-01,3.0,,11.0,,,,6.0,,
1947-12-02,6.0,,6.0,,,,4.0,,
1947-12-03,2.0,,9.0,,,,5.0,,
1947-12-04,1.0,,6.0,,,,1.0,,
1947-12-05,1.0,,5.0,,,,,,
1947-12-06,1.0,,3.0,,,,,,
1947-12-07,1.0,,4.0,,,,,,
1947-12-08,1.0,,10.0,,,,,,
1947-12-09,,,8.0,,,,1.0,,
1947-12-10,1.0,,,,,,,,
1947-12-11,1.0,,1.0,,,,,,
1947-12-12,2.0,,3.0,,,,1.0,,
1947-12-13,4.0,,,,,,,,
1947-12-14,1.0,1.0,4.0,,,,1.0,,
1947-12-15,,,1.0,,,,,,
1947-12-16,1.0,,,,,,,,
1947-12-17,,,2.0,,,,,,
1947-12-18,,,6.0,,,,4.0,,
1947-12-19,,,4.0,,,,4.0,,
1947-12-20,,,5.0,,,,1.0,,
1947-12-21,1.0,,4.0,,,,1.0,,
1947-12-22,,,4.0,,,,,,
1947-12-23,2.0,,3.0,,,,,,
1947-12-24,,,6.0,,,,2.0,,
1947-12-25,,,3.0,,,,3.0,,
1947-12-26,,,2.0,,,,1.0,,
1947-12-27,,,3.0,,,,,,
1947-12-28,,,1.0,,,,,,
1947-12-29,,,4.0,,,,,,
1947-12-30,,,2.0,,,,1.0,,
1947-12-31,,,3.0,,,,,,
1948-01-01,,,,,,,,,
1948-01-02,,,2.0,,,,,,
1948-01-03,,,,,,,,,
1948-01-04,,,1.0,,,,,,
1948-01-05,,,1.0,,,,,,
1948-01-06,,,,,,,1.0,,
1948-01-07,,,19.0,,,,4.0,,
1948-01-08,,,44.0,,,,3.0,,
1948-01-09,,,38.0,,,,1.0,,
1948-01-10,,,15.0,,,,1.0,,
1948-01-11,,,12.0,,,,,,
1948-01-12,,,1.0,,,,,,
1948-01-13,,,5.0,,,,,,
1948-01-14,,,5.0,,,,,,
1948-01-15,,,6.0,,,,,,
1948-01-16,,,1.0,,,,,,
1948-01-17,,,,,,,,,
1948-01-18,,,,,,,,,
1948-01-19,,,,,,,,,
1948-01-20,,,,,,,,,
1948-01-21,,,1.0,,,,,,
1948-01-22,,,,,,,,,
1948-01-23,,,,,,,,,
1948-01-24,,,1.0,,,,,,
1948-01-25,,,2.0,,,,,,
1948-01-26,,,,,,,,,
1948-01-27,,,,,,,,,
1948-01-28,,,,,,,,,
1948-01-29,,,,,,,,,
1948-01-30,,,,,,,,,
1948-01-31,,,,,,,,,
1948-02-01,,,,,,,,,
1948-02-02,,,,,,,,,
1948-02-03,,,,,,,,,
1948-02-04,,,,,,,,,
1948-02-05,,,,,,,,,
1948-02-06,,,,,,,,,
1948-02-07,,,,,,,,,
1948-02-08,,,,,,,,,
1948-02-09,,,,,,,,,
1948-02-10,,,,,,,,,
1948-02-11,,,,,,,,,
1948-02-12,,,,,,,,,
1948-02-13,,,,,,,,,
1948-02-14,,,,,,,,,
1948-02-15,,,,,,,,,
1948-02-16,,,1.0,,,,,,
1948-02-17,,,2.0,,,,,,
1948-02-18,,,8.0,,,,,,
1948-02-19,,,6.0,,,,,,
1948-02-20,,,5.0,,,,,,
1948-02-21,,,10.0,,,,,,
1948-02-22,,,12.0,,,,,,
1948-02-23,,,11.0,,,,,,
1948-02-24,,,7.0,,,,,,
1948-02-25,,,10.0,,,,,,
1948-02-26,,,33.0,,,,,,
1948-02-27,,,7.0,,,,,,
1948-02-28,,,1.0,,,,,,
1948-02-29,,,6.0,,,,,,
1948-03-01,,,5.0,,,,,,
1948-03-02,,,2.0,,,,,,
1948-03-03,,,5.0,,,,,,
1948-03-04,,,2.0,,,,,,
1948-03-05,,,5.0,,,,,,
1948-03-06,,,14.0,,,,,,
1948-03-07,,,17.0,,,,,,
1948-03-08,,,17.0,,,,,,
1948-03-09,,,13.0,,,,,,
1948-03-10,,,4.0,,,,,,
1948-03-11,,,14.0,,,,,,
1948-03-12,,,27.0,,,,,,
1948-03-13,,,13.0,,,,1.0,,
1948-03-14,,,5.0,,,,1.0,,
1948-03-15,,,3.0,,,,1.0,,
1948-03-16,,,1.0,,,,,,
1948-03-17,,,4.0,,,,1.0,,
1948-03-18,,,3.0,,,,1.0,,
1948-03-19,,,116.0,1.0,,,3.0,,
1948-03-20,,,34.0,,,,3.0,,
1948-03-21,,,16.0,,,,1.0,,
1948-03-22,,,337.0,,,,9.0,,
1948-03-23,,,36.0,,,,6.0,,
1948-03-24,,,48.0,,,,8.0,,
1948-03-25,,,39.0,,,,14.0,,
1948-03-26,,,48.0,,,,17.0,,
1948-03-27,,,139.0,,,,33.0,,
1948-03-28,,,237.0,,,,36.0,,
1948-03-29,,,207.0,,,,51.0,,
1948-03-30,,,106.0,,,,18.0,,
1948-03-31,,,114.0,,,,47.0,,
1948-04-01,,,270.0,,,,165.0,,
1948-04-02,,,95.0,,,,69.0,,
1948-04-03,,,352.0,,,,126.0,,
1948-04-04,,,101.0,,,,145.0,,
1948-04-05,,,49.0,,,,54.0,,
1948-04-06,,,18.0,,,,32.0,,
1948-04-07,,,30.0,,,,61.0,,
1948-04-08,,,48.0,,,,112.0,,
1948-04-09,,,43.0,,,,67.0,,
1948-04-10,,,78.0,,,,130.0,,
1948-04-11,,,139.0,,,,353.0,,
1948-04-12,,,143.0,,,,362.0,,
1948-04-13,,,312.0,,,,734.0,,
1948-04-14,,,440.0,1.0,,,1750.0,,
1948-04-15,,,370.0,1.0,,,2319.0,,
1948-04-16,,,512.0,,,,3927.0,,
1948-04-17,,,412.0,1.0,,,2814.0,,
1948-04-18,,,371.0,2.0,,,2839.0,,
1948-04-19,,,210.0,17.0,,,3014.0,,
1948-04-20,,,72.0,18.0,,,909.0,,
1948-04-21,,,56.0,20.0,,,274.0,,
1948-04-22,,,61.0,11.0,,,235.0,,
1948-04-23,,,55.0,3.0,,,166.0,,
1948-04-24,,,88.0,2.0,,,283.0,,
1948-04-25,,,89.0,2.0,,,704.0,,
1948-04-26,,,19.0,2.0,,,204.0,,
1948-04-27,,,10.0,2.0,,,85.0,,
1948-04-28,,,16.0,,,,84.0,,
1948-04-29,,,10.0,,,,77.0,,
1948-04-30,,,4.0,,,,111.0,,
1948-05-01,,,40.0,1.0,,,299.0,,
1948-05-02,,,47.0,1.0,,,397.0,,
1948-05-03,,,28.0,,,,423.0,,
1948-05-04,,,105.0,1.0,,,748.0,,
1948-05-05,,,52.0,,,,403.0,,
1948-05-06,,,65.0,1.0,,,568.0,,
1948-05-07,,,49.0,,,,628.0,,
1948-05-08,,,39.0,8.0,,,865.0,,
1948-05-09,,,41.0,2.0,,,1213.0,,
1948-05-10,,,48.0,8.0,,,855.0,,
1948-05-11,,,36.0,2.0,,,604.0,,
1948-05-12,,,8.0,2.0,,,94.0,,
1948-05-13,,,9.0,1.0,,,76.0,,
1948-05-14,,,86.0,4.0,,,322.0,,
1948-05-15,,,86.0,5.0,,,959.0,,
1948-05-16,,,35.0,1.0,,,581.0,,
1948-05-17,,,45.0,1.0,,,1207.0,,
1948-05-18,,,73.0,6.0,,,2246.0,,
1948-05-19,,,102.0,3.0,,,2889.0,,
1948-05-20,,,70.0,9.0,,,2200.0,,
1948-05-21,,,44.0,28.0,,,1345.0,,
1948-05-22,,,1.0,77.0,,,386.0,,
1948-05-23,,,10.0,27.0,,,179.0,,
1948-05-24,,,4.0,10.0,,,145.0,,
1948-05-25,,,2.0,2.0,,,92.0,,
1948-05-26,,,8.0,7.0,,,61.0,,
1948-05-27,,,16.0,28.0,,,138.0,,
1948-05-28,,,13.0,28.0,,,155.0,,
1948-05-29,,,4.0,7.0,,,88.0,,
1948-05-30,,,2.0,19.0,,,47.0,,
1948-05-31,,,2.0,6.0,,,49.0,,
1948-06-01,,,,89.0,,,16.0,,
1948-06-02,,,27.0,87.0,,,44.0,,
1948-06-03,,,6.0,121.0,,,44.0,,
1948-06-04,,,19.0,166.0,,,98.0,,
1948-06-05,,,8.0,87.0,,,58.0,,
1948-06-06,,,1.0,28.0,,,23.0,,
1948-06-07,,,6.0,63.0,,,65.0,,
1948-06-08,,,6.0,107.0,,,42.0,,
1948-06-09,,,7.0,380.0,,,297.0,,
1948-06-10,,,20.0,350.0,,,432.0,,
1948-06-11,,4.0,15.0,110.0,,,526.0,,
1948-06-12,,2.0,12.0,98.0,,,252.0,,
1948-06-13,,,5.0,77.0,,,68.0,,
1948-06-14,,,2.0,92.0,,,161.0,,
1948-06-15,,4.0,20.0,183.0,,,970.0,,
1948-06-16,,3.0,56.0,457.0,,,3225.0,,
1948-06-17,,6.0,52.0,507.0,,,3399.0,,
1948-06-18,,2.0,52.0,277.0,,,1565.0,,
1948-06-19,,2.0,18.0,139.0,,,538.0,,
1948-06-20,,22.0,106.0,179.0,,,2723.0,,
1948-06-21,,5.0,52.0,349.0,,,1206.0,,
1948-06-22,,7.0,113.0,459.0,,,2044.0,,
1948-06-23,,67.0,91.0,835.0,,,3187.0,,
1948-06-24,,382.0,181.0,779.0,,,4915.0,,
1948-06-25,,501.0,192.0,1063.0,,,5298.0,,
1948-06-26,,1043.0,169.0,921.0,,,3652.0,1.0,
1948-06-27,,1205.0,194.0,976.0,,,2647.0,2.0,
1948-06-28,,2117.0,179.0,2088.0,,,2733.0,1.0,
1948-06-29,,2633.0,148.0,1277.0,,,2104.0,2.0,
1948-06-30,,4018.0,138.0,1400.0,,,1805.0,2.0,
1948-07-01,,4916.0,138.0,1615.0,,,1291.0,4.0,
1948-07-02,,8391.0,182.0,873.0,,,1275.0,1.0,
1948-07-03,,10846.0,290.0,700.0,,,1646.0,,
1948-07-04,,11840.0,331.0,882.0,,,2185.0,5.0,
1948-07-05,,9676.0,280.0,1176.0,,,1929.0,53.0,
1948-07-06,,11226.0,357.0,1575.0,,,1200.0,184.0,
1948-07-07,,9851.0,364.0,1138.0,,,1048.0,138.0,
1948-07-08,,5594.0,363.0,719.0,,,623.0,57.0,
1948-07-09,,5678.0,411.0,878.0,,,614.0,38.0,
1948-07-10,,6772.0,531.0,796.0,,,744.0,163.0,
1948-07-11,,6270.0,575.0,1103.0,,,763.0,222.0,
1948-07-12,,6425.0,606.0,1477.0,,,775.0,198.0,
1948-07-13,,4088.0,816.0,2264.0,,,876.0,361.0,
1948-07-14,,2692.0,1054.0,4987.0,,,1019.0,353.0,
1948-07-15,,2060.0,715.0,2987.0,,,559.0,381.0,
1948-07-16,,1633.0,1008.0,5024.0,,,482.0,639.0,
1948-07-17,,1871.0,1796.0,4756.0,,,480.0,1199.0,
1948-07-18,,1611.0,1893.0,2271.0,,,416.0,563.0,
1948-07-19,,1034.0,1399.0,2195.0,,,885.0,306.0,
1948-07-20,,931.0,1666.0,3536.0,,,1140.0,327.0,
1948-07-21,,677.0,1078.0,3475.0,,,553.0,148.0,
1948-07-22,,750.0,1524.0,4602.0,,,355.0,289.0,
1948-07-23,,258.0,1058.0,2990.0,,,233.0,56.0,
1948-07-24,,359.0,1630.0,4252.0,,,248.0,16.0,
1948-07-25,,655.0,2549.0,5355.0,,,276.0,82.0,
1948-07-26,,425.0,2200.0,5268.0,,,291.0,134.0,
1948-07-27,,250.0,1488.0,3059.0,,,257.0,91.0,
1948-07-28,,210.0,2004.0,1849.0,,,344.0,60.0,
1948-07-29,,230.0,1506.0,1572.0,,,260.0,61.0,
1948-07-30,,177.0,1260.0,1852.0,,,176.0,53.0,
1948-07-31,,256.0,2119.0,4281.0,,,157.0,275.0,
1948-08-01,,275.0,2660.0,4245.0,,,355.0,185.0,
1948-08-02,,170.0,2893.0,3525.0,,,471.0,196.0,
1948-08-03,,141.0,3379.0,3987.0,,,614.0,235.0,
1948-08-04,,111.0,2601.0,3285.0,,,410.0,81.0,
1948-08-05,,118.0,2297.0,3159.0,,,281.0,162.0,
1948-08-06,,118.0,2382.0,1878.0,,,296.0,202.0,
1948-08-07,,110.0,1923.0,1222.0,,,220.0,49.0,
1948-08-08,,147.0,2238.0,4382.0,,,301.0,189.0,
1948-08-09,,103.0,1864.0,3319.0,,,362.0,102.0,
1948-08-10,,69.0,1986.0,2538.0,,,309.0,133.0,
1948-08-11,,97.0,1549.0,2054.0,,,314.0,84.0,
1948-08-12,,83.0,1993.0,1960.0,,,279.0,57.0,
1948-08-13,,51.0,1945.0,1253.0,,,225.0,83.0,
1948-08-14,,70.0,1249.0,1065.0,,,206.0,37.0,
1948-08-15,,18.0,1521.0,207.0,,,324.0,20.0,
1948-08-16,,19.0,1969.0,414.0,,,458.0,19.0,
1948-08-17,,19.0,861.0,375.0,,,362.0,8.0,
1948-08-18,,14.0,1305.0,351.0,,,640.0,6.0,
1948-08-19,,19.0,985.0,381.0,,,1166.0,5.0,
1948-08-20,,17.0,1454.0,776.0,,,2059.0,3.0,
1948-08-21,,5.0,1300.0,814.0,,,1612.0,8.0,
1948-08-22,,4.0,1023.0,772.0,,,1203.0,4.0,
1948-08-23,,7.0,1245.0,491.0,,,1759.0,,
1948-08-24,,4.0,923.0,341.0,,,994.0,,
1948-08-25,,8.0,1275.0,353.0,,,1257.0,,
1948-08-26,,24.0,971.0,216.0,,1.0,1298.0,,
1948-08-27,,19.0,1104.0,191.0,,,1460.0,,
1948-08-28,,,1272.0,124.0,,,2368.0,1.0,
1948-08-29,,3.0,2073.0,156.0,,,4638.0,,
1948-08-30,,2.0,1861.0,382.0,,,5237.0,,
1948-08-31,,4.0,1520.0,295.0,,,4456.0,84.0,
1948-09-01,,10.0,2282.0,224.0,,,8351.0,,
1948-09-02,,,3513.0,546.0,,,16250.0,,
1948-09-03,,,3168.0,138.0,,,19957.0,,
1948-09-04,,,4131.0,405.0,,,25708.0,2.0,
1948-09-05,,1.0,3430.0,308.0,,,22856.0,,
1948-09-06,,,3031.0,173.0,,,18201.0,,
1948-09-07,,,2419.0,125.0,,,18297.0,,
1948-09-08,,1.0,2040.0,200.0,,,16256.0,,
1948-09-09,,,2343.0,241.0,,,19490.0,,
1948-09-10,,1.0,2329.0,200.0,,,21115.0,,
1948-09-11,,,2384.0,233.0,,,17792.0,,
1948-09-12,,,2182.0,331.0,,,16003.0,,
1948-09-13,,,1362.0,360.0,,,12817.0,,
1948-09-14,,,1098.0,367.0,,,8561.0,,
1948-09-15,,,1468.0,331.0,,,11007.0,,
1948-09-16,,,702.0,238.0,,1.0,4185.0,,
1948-09-17,,,421.0,227.0,,,2094.0,,
1948-09-18,,,315.0,58.0,,,1648.0,,
1948-09-19,,,333.0,49.0,,,2159.0,,
1948-09-20,,,268.0,27.0,,,1066.0,,
1948-09-21,,,131.0,25.0,,,862.0,,
1948-09-22,,,164.0,19.0,,,938.0,,
1948-09-23,,,113.0,25.0,,,562.0,,
1948-09-24,,,180.0,24.0,,,651.0,,
1948-09-25,,,181.0,37.0,,,770.0,,
1948-09-26,,,126.0,15.0,,,481.0,,
1948-09-27,,,155.0,9.0,,,833.0,,
1948-09-28,,,178.0,5.0,,,618.0,,
1948-09-29,,,75.0,6.0,,,276.0,,
1948-09-30,,,87.0,2.0,,,434.0,,
1948-10-01,,,119.0,6.0,,,350.0,,
1948-10-02,,1.0,104.0,35.0,,,358.0,,
1948-10-03,,1.0,125.0,27.0,,,303.0,,
1948-10-04,,,133.0,26.0,,,287.0,,
1948-10-05,,,97.0,28.0,,,340.0,,
1948-10-06,,,64.0,31.0,,,248.0,,
1948-10-07,,,110.0,103.0,,,169.0,,
1948-10-08,,,82.0,210.0,,,235.0,,
1948-10-09,,,116.0,26.0,,,197.0,,
1948-10-10,1.0,1.0,70.0,16.0,,,135.0,,
1948-10-11,,,48.0,22.0,,,99.0,,
1948-10-12,,,82.0,48.0,,,171.0,,
1948-10-13,2.0,1.0,90.0,37.0,,,143.0,1.0,
1948-10-14,,,73.0,28.0,,,118.0,,
1948-10-15,2.0,,80.0,22.0,,,92.0,,
1948-10-16,6.0,,49.0,5.0,,,83.0,,
1948-10-17,2.0,,55.0,4.0,,,76.0,,
1948-10-18,1.0,,39.0,8.0,,,47.0,,
1948-10-19,6.0,,35.0,6.0,,,57.0,,
1948-10-20,4.0,,28.0,1.0,,,63.0,,
1948-10-21,1.0,,23.0,7.0,,,38.0,,
1948-10-22,5.0,,14.0,4.0,,,31.0,,
1948-10-23,17.0,,18.0,2.0,,,39.0,,
1948-10-24,8.0,,11.0,4.0,,,40.0,,
1948-10-25,17.0,,11.0,,,,39.0,,
1948-10-26,19.0,,14.0,6.0,,,41.0,,
1948-10-27,14.0,,6.0,5.0,,,35.0,,
1948-10-28,26.0,,9.0,2.0,,,32.0,,
1948-10-29,15.0,,15.0,5.0,,,34.0,,
1948-10-30,36.0,,14.0,1.0,,,24.0,,
1948-10-31,10.0,,8.0,,,,4.0,,
1948-11-01,71.0,,12.0,1.0,,,45.0,,
1948-11-02,71.0,,15.0,,,,34.0,,
1948-11-03,66.0,,14.0,,,,36.0,,
1948-11-04,57.0,,14.0,,,,35.0,,
1948-11-05,85.0,,8.0,,,,30.0,,
1948-11-06,80.0,,12.0,,,,5.0,,
1948-11-07,75.0,,11.0,,,,2.0,,
1948-11-08,49.0,,17.0,,,,34.0,,
1948-11-09,48.0,,6.0,,,,12.0,,
1948-11-10,57.0,,9.0,,,,18.0,,
1948-11-11,76.0,,17.0,,,,19.0,,
1948-11-12,101.0,,16.0,,,,19.0,,
1948-11-13,110.0,,4.0,,,,6.0,,
1948-11-14,81.0,,7.0,,,,1.0,,
1948-11-15,105.0,,16.0,,,,19.0,,
1948-11-16,93.0,,14.0,,,,20.0,,
1948-11-17,64.0,,14.0,,,,15.0,,
1948-11-18,81.0,,26.0,,,,21.0,,
1948-11-19,86.0,,21.0,,,,20.0,,
1948-11-20,124.0,,10.0,,,,5.0,,
1948-11-21,156.0,,11.0,,,,5.0,,
1948-11-22,91.0,,13.0,1.0,,,5.0,,
1948-11-23,81.0,,7.0,,,,16.0,,
1948-11-24,160.0,,14.0,,,,8.0,,
1948-11-25,230.0,,32.0,,,,20.0,,
1948-11-26,112.0,,3.0,,,,2.0,,
1948-11-27,184.0,,11.0,,,,4.0,,
1948-11-28,169.0,,14.0,,,,1.0,,
1948-11-29,147.0,,12.0,,,,9.0,,
1948-11-30,56.0,,1.0,,,,1.0,,
1948-12-01,50.0,,4.0,,,,3.0,,
1948-12-02,56.0,,6.0,,,,7.0,,
1948-12-03,63.0,,10.0,,,,7.0,,
1948-12-04,39.0,,3.0,,,,,,
1948-12-05,27.0,,3.0,,,,1.0,,
1948-12-06,52.0,,2.0,,,,2.0,,
1948-12-07,25.0,,2.0,,,,,,
1948-12-08,34.0,,2.0,,,,1.0,,
1948-12-09,17.0,,,,,,,,
1948-12-10,10.0,,2.0,,,,,,
1948-12-11,35.0,,,,,,,,
1948-12-12,31.0,,2.0,,,,1.0,,
1948-12-13,19.0,,1.0,,,,,,
1948-12-14,4.0,,,,,,,,
1948-12-15,2.0,,,,,,,,
1948-12-16,1.0,,,,,,,,
1948-12-17,1.0,,,,,,,,
1948-12-18,2.0,,,,,,,,
1948-12-19,1.0,,,,,,,,
1948-12-20,,,,,,,,,
1948-12-21,1.0,,,,,,,,
1948-12-22,4.0,,20.0,,,,1.0,,
1948-12-23,3.0,,19.0,,,,,,
1948-12-24,,,,,,,,,
1948-12-25,,,,,,,,,
1948-12-26,,,,,,,,,
1948-12-27,,,,,,,,,
1948-12-28,,,,,,,,,
1948-12-29,,,,,,,,,
1948-12-30,,,,,,,,,
1948-12-31,1.0,,,,,,,,
1949-01-01,,,,,3.1,,,,
1949-01-02,,,1.0,,3.1,,,,
1949-01-03,,,,,3.1,,,,
1949-01-04,,,,,3.3,,,,
1949-01-05,,,,,1.7,,,,
1949-01-06,,,,,3.3,,,,
1949-01-07,,,,,3.3,,,,
1949-01-08,,,,,3.3,,,,
1949-01-09,,,,,3.3,,,,
1949-01-10,,,,,3.3,,,,
1949-01-11,,,,,3.1,,,,
1949-01-12,,,,,2.8,,,,
1949-01-13,,,,,2.8,,,,
1949-01-14,,,,,2.8,,,,
1949-01-15,,,,,2.8,,,,
1949-01-16,,,,,2.8,,,,
1949-01-17,,,,,2.8,,,,
1949-01-18,,,,,2.8,,,,
1949-01-19,,,,,2.8,,,,
1949-01-20,,,,,2.8,,,,
1949-01-21,,,,,2.8,,,,
1949-01-22,,,,,0.3,,,,
1949-01-23,,,,,0.3,,,,
1949-01-24,,,,,0.3,,,,
1949-01-25,,,,,0.3,,,,
1949-01-26,,,,,0.3,,,,
1949-01-27,,,,,0.3,,,,
1949-01-28,,,,,0.3,,,,
1949-01-29,,,,,0.3,,,,
1949-01-30,,,,,0.3,,,,
1949-01-31,,,,,0.3,,,,
1949-02-01,,,,,,,,,
1949-02-02,,,,,,,,,
1949-02-03,,,,,,,,,
1949-02-04,,,,,,,,,
1949-02-05,,,,,,,,,
1949-02-06,,,,,,,,,
1949-02-07,,,,,,,,,
1949-02-08,,,,,,,,,
1949-02-09,,,,,0.5,,,,
1949-02-10,,,,,1.7,,,,
1949-02-11,,,,,,,,,
1949-02-12,,,,,,,,,
1949-02-13,,,,,,,,,
1949-02-14,,,,,,,,,
1949-02-15,,,,,1.1,,,,
1949-02-16,,,,,1.1,,,,
1949-02-17,,,,,1.4,,,,
1949-02-18,,,,,1.1,,,,
1949-02-19,,,,,1.7,,,,
1949-02-20,,,,,1.7,,,,
1949-02-21,,,,,1.7,,,,
1949-02-22,,,,,1.1,,,,
1949-02-23,,,,,1.1,,,,
1949-02-24,,,,,1.1,,,,
1949-02-25,,,,,2.2,,,,
1949-02-26,,,,,3.3,,,,
1949-02-27,,,,,3.3,,,,
1949-02-28,,,,,3.9,,,,
1949-03-01,,,,,4.4,,,,
1949-03-02,,,,,4.4,,,,
1949-03-03,,,,,5.0,,,,
1949-03-04,,,5.0,,5.0,,,,
1949-03-05,,,24.0,,5.0,,,,
