date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
1969-10-26,,,40.0,,,25.0,,,
1969-10-27,,,21.0,,,7.0,,,
1969-10-28,,,22.0,,,15.0,,,
1969-10-29,,2.0,26.0,,,22.0,,,
1969-10-30,,,18.0,,,14.0,,,
1970-04-20,,,2.0,,,4.0,,,
1970-04-21,,,3.0,,,6.0,,,
1970-04-22,,,9.0,,,24.0,,,
1970-04-23,,,11.0,,,36.0,,,
1970-04-24,,,8.0,,,60.0,,,
1970-04-25,,,7.0,,,163.0,,,
1970-04-26,,,12.0,,,108.0,,,
1970-04-27,,,13.0,,,213.0,,,
1970-04-28,,,5.0,,,42.0,,,
1970-04-29,,,12.0,,,74.0,,,
1970-04-30,,,3.0,,,131.0,,,
1970-05-01,,,9.0,,,186.0,,,
1970-05-02,,,7.0,,,329.0,,,
1970-05-03,,,29.0,,,688.0,,,
1970-05-04,,,13.0,,,194.0,,,
1970-05-05,,,17.0,,,168.0,,,
1970-05-06,,,7.0,,,264.0,,,
1970-05-07,,,8.0,,,235.0,,,
1970-05-08,,,11.0,,,393.0,,,
1970-05-09,,,15.0,,,401.0,,,
1970-05-10,,,4.0,,,264.0,,,
1970-05-11,,,3.0,,,54.0,,,
1970-05-12,,,1.0,,,139.0,,,
1970-05-13,,,7.0,,,49.0,,,
1970-05-14,,,,,,90.0,,,
1970-05-15,,,6.0,,,249.0,,,
1970-05-16,,,2.0,,,244.0,,,
1970-05-17,,,2.0,,,105.0,,,
1970-05-18,,,6.0,,,70.0,,,
1970-05-19,,,5.0,,,63.0,,,
1970-05-20,,,7.0,,,65.0,,,
1970-05-21,,,3.0,,,44.0,,,
1970-05-22,,,2.0,,,56.0,,,
1970-05-23,,,6.0,,,49.0,,,
1970-05-24,,,3.0,,,50.0,,,
1970-05-25,,,-1.0,,,36.0,,,
1970-05-26,,,6.0,,,66.0,,,
1970-05-27,,2.0,6.0,,,51.0,,,
1970-05-28,,3.0,1.0,,,41.0,,,
1970-05-29,,,4.0,,,48.0,,,
1970-05-30,,,2.0,,,38.0,,,
1970-05-31,,1.0,4.0,,,34.0,,,
1970-06-01,,,,,,28.0,,,
1970-06-02,,,10.0,,,36.0,,,
1970-06-03,,,2.0,,,33.0,,,
1970-06-04,,3.0,2.0,,,50.0,,,
1970-06-05,,11.0,,,,53.0,,,
1970-06-06,,6.0,,,,33.0,,,
1970-06-07,,19.0,3.0,,,37.0,,,
1970-06-08,,,,,,33.0,,,
1970-06-09,,,,,,27.0,,,
1970-06-10,,1.0,3.0,,,34.0,,,
1970-06-11,,,,,,26.0,,,
1970-06-12,,1.0,1.0,,,35.0,,,
1970-06-13,,2.0,1.0,,,24.0,,,
1970-06-14,,,,,,40.0,,,
1970-06-15,,1.0,,,,22.0,,,
1970-06-16,,4.0,,,,50.0,,,
1970-06-17,,2.0,1.0,,,31.0,,,
1970-06-18,,4.0,,,,51.0,,,
1970-06-19,,9.0,1.0,,,93.0,,,
1970-06-20,,13.0,,,,98.0,,,
1970-06-21,,19.0,,,,89.0,,,
1970-06-22,,48.0,,,,115.0,,,
1970-06-23,,34.0,,,,143.0,,,
1970-06-24,,97.0,,,,96.0,,,
1970-06-25,,84.0,,,,158.0,,,
1970-06-26,,76.0,,,,102.0,,,
1970-06-27,,416.0,2.0,,,279.0,,,
1970-06-28,,540.0,,,,189.0,,,
1970-06-29,,785.0,,,,205.0,,,
1970-06-30,,721.0,1.0,,,158.0,,,
1970-07-01,,1748.0,,,,276.0,,,
1970-07-02,,2001.0,1.0,,,288.0,,,
1970-07-03,,2520.0,1.0,,,311.0,,,
1970-07-04,,3532.0,1.0,,,329.0,,,
1970-07-05,,1773.0,,,,330.0,,,
1970-07-06,,1199.0,1.0,,,179.0,,,
1970-07-07,,1586.0,,,,306.0,,,
1970-07-08,,1691.0,3.0,,,224.0,,,
1970-07-09,,2609.0,,,,418.0,,,
1970-07-10,,1891.0,,,,237.0,,,
1970-07-11,,3586.0,4.0,,,531.0,,,
1970-07-12,,3988.0,3.0,,,524.0,,,
1970-07-13,,2828.0,3.0,,,258.0,,,
1970-07-14,,3687.0,4.0,,,344.0,,,
1970-07-15,,3245.0,3.0,,,458.0,,,
1970-07-16,,4635.0,5.0,,,659.0,,,
1970-07-17,,2928.0,1.0,,,342.0,,,
1970-07-18,,3555.0,12.0,,,392.0,,,
1970-07-19,,2159.0,8.0,,,413.0,,,
1970-07-20,,2458.0,15.0,,,272.0,,,
1970-07-21,,2075.0,5.0,,,393.0,,,
1970-07-22,,1767.0,11.0,,,360.0,,,
1970-07-23,,2235.0,8.0,,,229.0,,,
1970-07-24,,1694.0,11.0,,,266.0,,,
1970-07-25,,1765.0,6.0,,,742.0,,,
1970-07-26,,1230.0,9.0,,,497.0,,,
1970-07-27,,928.0,14.0,,,292.0,,,
1970-07-28,,1248.0,13.0,,,461.0,,,
1970-07-29,,788.0,22.0,,,244.0,,,
1970-07-30,,861.0,20.0,,,421.0,,,
1970-07-31,,695.0,13.0,,,181.0,,,
1970-08-01,,888.0,20.0,,,550.0,,,
1970-08-02,,547.0,18.0,,,421.0,,,
1970-08-03,,237.0,12.0,,,195.0,,,
1970-08-04,,438.0,14.0,,,223.0,,,
1970-08-05,,375.0,27.0,,,425.0,,,
1970-08-06,,347.0,36.0,,,317.0,,,
1970-08-07,,298.0,19.0,,,220.0,,,
1970-08-08,,446.0,31.0,,,356.0,,,
1970-08-09,,258.0,28.0,,,415.0,,,
1970-08-10,,220.0,25.0,,,219.0,,,
1970-08-11,,189.0,29.0,,,491.0,,,
1970-08-12,,242.0,39.0,,,568.0,,,
1970-08-13,,218.0,45.0,,,459.0,,,
1970-08-14,,72.0,15.0,,,158.0,,,
1970-08-15,,99.0,57.0,,,401.0,,,
1970-08-16,,90.0,36.0,,,236.0,,,
1970-08-17,,57.0,44.0,,,204.0,,,
1970-08-18,,49.0,23.0,,,247.0,,,
1970-08-19,,38.0,34.0,,,127.0,,,
1970-08-20,,68.0,39.0,,,306.0,,,
1970-08-21,,42.0,42.0,,,293.0,,,
1970-08-22,,40.0,56.0,,,523.0,,,
1970-08-23,,29.0,30.0,,,426.0,,,
1970-08-24,,20.0,39.0,,,242.0,,,
1970-08-25,,22.0,45.0,,,222.0,,,
1970-08-26,,22.0,43.0,,,339.0,,,
1970-08-27,,15.0,36.0,,,278.0,,,
1970-08-28,,11.0,46.0,,,260.0,,,
1970-08-29,,26.0,60.0,,,981.0,,,
1970-08-30,,25.0,66.0,,,876.0,,,
1970-08-31,,22.0,75.0,,,440.0,,,
1970-09-01,,26.0,82.0,,,482.0,,,
1970-09-02,,14.0,43.0,,,284.0,,,
1970-09-03,,19.0,65.0,,,367.0,,,
1970-09-04,,4.0,28.0,,,223.0,,,
1970-09-05,,6.0,63.0,,,294.0,,,
1970-09-06,,8.0,48.0,,,289.0,,,
1970-09-07,,4.0,49.0,,,286.0,,,
1970-09-08,,2.0,24.0,,,153.0,,,
1970-09-09,,10.0,30.0,,,149.0,,,
1970-09-10,,1.0,45.0,,,168.0,,,
1970-09-11,,6.0,89.0,,,551.0,,,
1970-09-12,,4.0,76.0,,,319.0,,,
1970-09-13,,5.0,58.0,,,437.0,,,
1970-09-14,,1.0,20.0,,,94.0,,,
1970-09-15,,1.0,38.0,,,132.0,,,
1970-09-16,,1.0,102.0,,,262.0,,,
1970-09-17,,2.0,173.0,,,679.0,,,
1970-09-18,,3.0,163.0,,,709.0,,,
1970-09-19,,7.0,216.0,,,875.0,,,
1970-09-20,,1.0,111.0,,,650.0,,,
1970-09-21,,5.0,139.0,,,293.0,,,
1970-09-22,,-1.0,259.0,,,703.0,,,
1970-09-23,,,86.0,,,253.0,,,
1970-09-24,,,129.0,,,262.0,,,
1970-09-25,,3.0,83.0,,,178.0,,,
1970-09-26,,2.0,159.0,,,571.0,,,
1970-09-27,,4.0,202.0,,,342.0,,,
1970-09-28,,2.0,178.0,,,526.0,,,
1970-09-29,,3.0,142.0,,,471.0,,,
1970-09-30,,-1.0,153.0,,,509.0,,,
1970-10-01,,3.0,93.0,,,211.0,,,
1970-10-02,,1.0,98.0,,,86.0,,,
1970-10-03,,1.0,45.0,,,105.0,,,
1970-10-04,,3.0,37.0,,,170.0,,,
1970-10-05,,2.0,97.0,,,195.0,,,
1970-10-06,,1.0,45.0,,,107.0,,,
1970-10-07,,2.0,38.0,,,69.0,,,
1970-10-08,,,36.0,,,52.0,,,
1970-10-09,,,43.0,,,94.0,,,
1970-10-10,,,33.0,,,159.0,,,
1970-10-11,,,20.0,,,76.0,,,
1970-10-12,,,34.0,,,56.0,,,
1970-10-13,,,29.0,,,48.0,,,
1970-10-14,,1.0,17.0,,,27.0,,,
1970-10-15,,,34.0,,,31.0,,,
1970-10-16,,,12.0,,,17.0,,,
1970-10-17,,2.0,21.0,,,21.0,,,
1970-10-18,,,22.0,,,19.0,,,
1970-10-19,,,13.0,,,10.0,,,
1970-10-20,,2.0,3.0,,,13.0,,,
1970-10-21,,,9.0,,,12.0,,,
1970-10-22,,,15.0,,,31.0,,,
1970-10-23,,2.0,13.0,,,19.0,,,
1970-10-24,,,19.0,,,16.0,,,
1970-10-25,,,20.0,,,22.0,,,
1970-10-26,,,4.0,,,12.0,,,
1970-10-27,,,3.0,,,8.0,,,
1970-10-28,,-1.0,9.0,,,9.0,,,
1970-10-29,,1.0,10.0,,,19.0,,,
1971-04-26,,,7.0,,,1.0,,,
1971-04-27,,,9.0,,,5.0,,,
1971-04-28,,,12.0,,,15.0,,,
1971-04-29,,,9.0,,,17.0,,,
1971-04-30,,,9.0,,,8.0,,,
1971-05-01,,,22.0,,,73.0,,,
1971-05-02,,,18.0,,,40.0,,,
1971-05-03,,,21.0,,,79.0,,,
1971-05-04,,,48.0,,,241.0,,,
1971-05-05,,,35.0,,,159.0,,,
1971-05-06,,,30.0,,,79.0,,,
1971-05-07,,,33.0,,,97.0,,,
1971-05-08,,,30.0,,,152.0,,,
1971-05-09,,,15.0,,,217.0,,,
1971-05-10,,,14.0,,,216.0,,,
1971-05-11,,,11.0,,,243.0,,,
1971-05-12,,,28.0,,,132.0,,,
1971-05-13,,,11.0,,,340.0,,,
1971-05-14,,,22.0,,,144.0,,,
1971-05-15,,,17.0,,,126.0,,,
1971-05-16,,,13.0,,,110.0,,,
1971-05-17,,,9.0,,,49.0,,,
1971-05-18,,,8.0,,,39.0,,,
1971-05-19,,,4.0,,,109.0,,,
1971-05-20,,,5.0,,,59.0,,,
1971-05-21,,,2.0,,,142.0,,,
1971-05-22,,,2.0,,,149.0,,,
1971-05-23,,,3.0,,,74.0,,,
1971-05-24,,,6.0,,,113.0,,,
1971-05-25,,,3.0,,,110.0,,,
1971-05-26,,,8.0,,,157.0,,,
1971-05-27,,,1.0,,,156.0,,,
1971-05-28,,2.0,8.0,,,180.0,,,
1971-05-29,,,8.0,,,383.0,,,
1971-05-30,,,2.0,,,162.0,,,
1971-05-31,,,3.0,,,127.0,,,
1971-06-01,,,7.0,,,185.0,,,
1971-06-02,,,4.0,,,200.0,,,
1971-06-03,,,2.0,,,198.0,,,
1971-06-04,,,2.0,,,121.0,,,
1971-06-05,,,3.0,,,104.0,,,
1971-06-06,,,1.0,,,92.0,,,
1971-06-07,,,1.0,,,91.0,,,
1971-06-08,,,2.0,,,126.0,,,
1971-06-09,,,4.0,,,71.0,,,
1971-06-10,,7.0,5.0,,,115.0,,,
1971-06-11,,,2.0,,,77.0,,,
1971-06-12,,2.0,3.0,,,115.0,,,
1971-06-13,,1.0,3.0,,,119.0,,,
1971-06-14,,1.0,2.0,,,106.0,,,
1971-06-15,,4.0,2.0,,,139.0,,,
1971-06-16,,,3.0,,,177.0,,,
1971-06-17,,,,,,200.0,,,
1971-06-18,,2.0,1.0,,,134.0,,,
1971-06-19,,,,,,105.0,,,
1971-06-20,,,2.0,,,87.0,,,
1971-06-21,,1.0,1.0,,,76.0,,,
1971-06-22,,,2.0,,,81.0,,,
1971-06-23,,6.0,1.0,,,109.0,,,
1971-06-24,,4.0,1.0,,,101.0,,,
1971-06-25,,5.0,-1.0,,,76.0,,,
1971-06-26,,8.0,1.0,,,126.0,,,
1971-06-27,,12.0,1.0,,,90.0,,,
1971-06-28,,18.0,4.0,,,95.0,,,
1971-06-29,,27.0,,,,94.0,,,
1971-06-30,,90.0,2.0,,,99.0,,,
1971-07-01,,102.0,3.0,,,159.0,,,
1971-07-02,,118.0,2.0,,,148.0,,,
1971-07-03,,197.0,4.0,,,206.0,,,
1971-07-04,,331.0,5.0,,,172.0,,,
1971-07-05,,450.0,2.0,,,182.0,,,
1971-07-06,,721.0,1.0,,,191.0,,,
1971-07-07,,664.0,3.0,,,197.0,,,
1971-07-08,,680.0,1.0,,,212.0,,,
1971-07-09,,843.0,2.0,,,290.0,,,
1971-07-10,,1072.0,3.0,,,338.0,,,
1971-07-11,,984.0,1.0,,,213.0,,,
1971-07-12,,1409.0,1.0,,,374.0,,,
1971-07-13,,1815.0,1.0,,,385.0,,,
1971-07-14,,3524.0,5.0,,,369.0,,,
1971-07-15,,4638.0,1.0,,,489.0,,,
1971-07-16,,4820.0,-1.0,,,349.0,,,
1971-07-17,,4494.0,3.0,,,324.0,,,
1971-07-18,,4636.0,3.0,,,372.0,,,
1971-07-19,,5226.0,1.0,,,426.0,,,
1971-07-20,,4992.0,9.0,,,693.0,,,
1971-07-21,,3882.0,9.0,,,506.0,,,
1971-07-22,,3469.0,5.0,,,298.0,,,
1971-07-23,,3640.0,1.0,,,417.0,,,
1971-07-24,,2814.0,6.0,,,376.0,,,
1971-07-25,,3062.0,7.0,,,404.0,,,
1971-07-26,,2742.0,12.0,,,567.0,,,
1971-07-27,,2276.0,14.0,,,459.0,,,
1971-07-28,,1613.0,14.0,,,293.0,,,
1971-07-29,,1146.0,27.0,,,420.0,,,
1971-07-30,,974.0,11.0,,,558.0,,,
1971-07-31,,788.0,29.0,,,323.0,,,
1971-08-01,,636.0,32.0,,,582.0,,,
1971-08-02,,500.0,31.0,,,430.0,,,
1971-08-03,,628.0,38.0,,,541.0,,,
1971-08-04,,523.0,47.0,,,602.0,,,
1971-08-05,,547.0,32.0,,,413.0,,,
1971-08-06,,257.0,62.0,,,531.0,,,
1971-08-07,,257.0,83.0,,,576.0,,,
1971-08-08,,366.0,70.0,,,343.0,,,
1971-08-09,,114.0,85.0,,,206.0,,,
1971-08-10,,193.0,85.0,,,265.0,,,
1971-08-11,,188.0,79.0,,,296.0,,,
1971-08-12,,126.0,59.0,,,141.0,,,
1971-08-13,,151.0,70.0,,,167.0,,,
1971-08-14,,169.0,130.0,,,438.0,,,
1971-08-15,,155.0,71.0,,,130.0,,,
1971-08-16,,75.0,99.0,,,141.0,,,
1971-08-17,,36.0,62.0,,,98.0,,,
1971-08-18,,29.0,58.0,,,160.0,,,
1971-08-19,,39.0,80.0,,,255.0,,,
1971-08-20,,71.0,53.0,,,165.0,,,
1971-08-21,,65.0,55.0,,,99.0,,,
1971-08-22,,116.0,125.0,,,266.0,,,
1971-08-23,,39.0,30.0,,,74.0,,,
1971-08-24,,22.0,50.0,,,83.0,,,
1971-08-25,,34.0,72.0,,,117.0,,,
1971-08-26,,42.0,58.0,,,91.0,,,
1971-08-27,,12.0,66.0,,,92.0,,,
1971-08-28,,12.0,71.0,,,92.0,,,
1971-08-29,,14.0,63.0,,,127.0,,,
1971-08-30,,23.0,64.0,,,69.0,,,
1971-08-31,,12.0,63.0,,,104.0,,,
1971-09-01,,-1.0,69.0,,,90.0,,,
1971-09-02,,10.0,60.0,,,62.0,,,
1971-09-03,,5.0,48.0,,,53.0,,,
1971-09-04,,4.0,91.0,,,106.0,,,
1971-09-05,,8.0,91.0,,,139.0,,,
1971-09-06,,1.0,121.0,,,115.0,,,
1971-09-07,,-2.0,60.0,,,66.0,,,
1971-09-08,,2.0,167.0,,,195.0,,,
1971-09-09,,1.0,123.0,,,79.0,,,
1971-09-10,,2.0,145.0,,,203.0,,,
1971-09-11,,4.0,177.0,,,222.0,,,
1971-09-12,,6.0,227.0,,,354.0,,,
1971-09-13,,8.0,262.0,,,392.0,,,
1971-09-14,,,263.0,,,423.0,,,
1971-09-15,,,294.0,,,431.0,,,
1971-09-16,,3.0,350.0,,,663.0,,,
1971-09-17,,,387.0,,,578.0,,,
1971-09-18,,,242.0,,,531.0,,,
1971-09-19,,3.0,317.0,,,597.0,,,
1971-09-20,,3.0,349.0,,,459.0,,,
1971-09-21,,,385.0,,,393.0,,,
1971-09-22,,5.0,268.0,,,362.0,,,
1971-09-23,,1.0,252.0,,,274.0,,,
1971-09-24,,-1.0,230.0,,,245.0,,,
1971-09-25,,,258.0,,,267.0,,,
1971-09-26,,,243.0,,,231.0,,,
1971-09-27,,1.0,209.0,,,160.0,,,
1971-09-28,,-1.0,230.0,,,229.0,,,
1971-09-29,,1.0,182.0,,,171.0,,,
1971-09-30,,-2.0,141.0,,,123.0,,,
1971-10-01,,1.0,154.0,,,246.0,,,
1971-10-02,,,95.0,,,154.0,,,
1971-10-03,,,133.0,,,126.0,,,
1971-10-04,,,74.0,,,78.0,,,
1971-10-05,,1.0,96.0,,,61.0,,,
1971-10-06,,1.0,143.0,,,73.0,,,
1971-10-07,,4.0,127.0,,,108.0,,,
1971-10-08,,3.0,150.0,,,83.0,,,
1971-10-09,,1.0,132.0,,,67.0,,,
1971-10-10,,1.0,109.0,,,56.0,,,
1971-10-11,,1.0,141.0,,,81.0,,,
1971-10-12,,-1.0,45.0,,,31.0,,,
1971-10-13,,,97.0,,,37.0,,,
1971-10-14,,1.0,58.0,,,19.0,,,
1971-10-15,,,67.0,,,23.0,,,
1971-10-16,,,29.0,,,15.0,,,
1971-10-17,,1.0,64.0,,,25.0,,,
1971-10-18,,,53.0,,,22.0,,,
1971-10-19,,,28.0,,,24.0,,,
1971-10-20,,,39.0,,,25.0,,,
1971-10-21,,,24.0,,,19.0,,,
1971-10-22,,,49.0,,,17.0,,,
1971-10-23,,,37.0,,,18.0,,,
1971-10-24,,,34.0,,,18.0,,,
1971-10-25,,,33.0,,,17.0,,,
1971-10-26,,,15.0,,,20.0,,,
1971-10-27,,,29.0,,,26.0,,,
1971-10-28,,,14.0,,,22.0,,,
1971-10-29,,-1.0,17.0,,,18.0,,,
1972-04-01,,,,,,,,,
1972-04-02,,,,,,,,,
1972-04-03,,,,,,,,,
1972-04-04,,,,,,,,,
1972-04-05,,,,,,,,,
1972-04-06,,,,,,,,,
1972-04-07,,,,,,,,,
1972-04-08,,,,,,,,,
1972-04-09,,,,,,,,,
1972-04-10,,,,,,,,,
1972-04-11,,,,,,,,,
1972-04-12,,,,,,,,,
1972-04-13,,,,,,,,,
1972-04-14,,,,,,,,,
1972-04-15,,,,,,,,,
1972-04-16,,,,,,,,,
1972-04-17,,,,,,,,,
1972-04-18,,,,,,,,,
1972-04-19,,,,,,,,,
1972-04-20,,,,,,,,,
1972-04-21,,,,,,,,,
1972-04-22,,,,,,,,,
1972-04-23,,,,,,,,,
1972-04-24,,,,,,2.0,,,
1972-04-25,,,22.0,,,13.0,,,
1972-04-26,,,15.0,,,5.0,,,
1972-04-27,,,16.0,,,28.0,,,
1972-04-28,,,47.0,,,74.0,,,
1972-04-29,,,43.0,,,316.0,,,
1972-04-30,,,20.0,,,283.0,,,
1972-05-01,,,14.0,,,162.0,,,
1972-05-02,,,25.0,,,273.0,,,
1972-05-03,,,35.0,,,187.0,,,
1972-05-04,,,30.0,,,128.0,,,
1972-05-05,,,27.0,,,620.0,,,
1972-05-06,,,46.0,,,465.0,,,
1972-05-07,,,32.0,,,543.0,,,
1972-05-08,,,26.0,,,388.0,,,
1972-05-09,,,29.0,,,271.0,,,
1972-05-10,,,11.0,,,261.0,,,
1972-05-11,,,7.0,,,279.0,,,
1972-05-12,,,30.0,,,748.0,,,
1972-05-13,,,20.0,,,419.0,,,
1972-05-14,,,16.0,,,473.0,,,
1972-05-15,,,25.0,,,561.0,,,
1972-05-16,,,27.0,,,351.0,,,
1972-05-17,,,20.0,,,248.0,,,
1972-05-18,,,19.0,,,181.0,,,
1972-05-19,,,5.0,,,106.0,,,
1972-05-20,,,20.0,,,149.0,,,
1972-05-21,,,10.0,,,172.0,,,
1972-05-22,,,16.0,,,118.0,,,
1972-05-23,,2.0,11.0,,,63.0,,,
1972-05-24,,,9.0,,,53.0,,,
1972-05-25,,,11.0,,,44.0,,,
1972-05-26,,,8.0,,,122.0,,,
1972-05-27,,,6.0,,,113.0,,,
1972-05-28,,,6.0,,,69.0,,,
1972-05-29,,,2.0,,,58.0,,,
1972-05-30,,,6.0,,,74.0,,,
1972-05-31,,,3.0,,,42.0,,,
1972-06-01,,,2.0,,,53.0,,,
1972-06-02,,,3.0,,,11.0,,,
1972-06-03,,,3.0,,,11.0,,,
1972-06-04,,,3.0,,,15.0,,,
1972-06-05,,,1.0,,,24.0,,,
1972-06-06,,,,,,27.0,,,
1972-06-07,,,,,,43.0,,,
1972-06-08,,,,,,41.0,,,
1972-06-09,,,,,,37.0,,,
1972-06-10,,,6.0,,,31.0,,,
1972-06-11,,,,,,8.0,,,
1972-06-12,,,1.0,,,6.0,,,
1972-06-13,,,3.0,,,6.0,,,
1972-06-14,,,,,,14.0,,,
1972-06-15,,,,,,17.0,,,
1972-06-16,,,1.0,,,22.0,,,
1972-06-17,,,2.0,,,23.0,,,
1972-06-18,,,,,,23.0,,,
1972-06-19,,,1.0,,,28.0,,,
1972-06-20,,,2.0,,,19.0,,,
1972-06-21,,,4.0,,,39.0,,,
1972-06-22,,,1.0,,,22.0,,,
1972-06-23,,,2.0,,,58.0,,,
1972-06-24,,2.0,2.0,,,72.0,,,
1972-06-25,,3.0,2.0,,,92.0,,,
1972-06-26,,2.0,-1.0,,,62.0,,,
1972-06-27,,3.0,2.0,,,69.0,,,
1972-06-28,,32.0,,,,80.0,,,
1972-06-29,,18.0,2.0,,,78.0,,,
1972-06-30,,39.0,,,,51.0,,,
1972-07-01,,45.0,,,,82.0,,,
1972-07-02,,123.0,1.0,,,108.0,,,
1972-07-03,,95.0,1.0,,,99.0,,,
1972-07-04,,195.0,2.0,,,171.0,,,
1972-07-05,,268.0,3.0,,,111.0,,,
1972-07-06,,363.0,2.0,,,170.0,,,
1972-07-07,,465.0,3.0,,,160.0,,,
1972-07-08,,563.0,1.0,,,248.0,,,
1972-07-09,,547.0,2.0,,,179.0,,,
1972-07-10,,776.0,3.0,,,319.0,,,
1972-07-11,,1392.0,4.0,,,299.0,,,
1972-07-12,,1886.0,1.0,,,370.0,,,
1972-07-13,,1995.0,3.0,,,329.0,,,
1972-07-14,,1996.0,5.0,,,218.0,,,
1972-07-15,,2015.0,5.0,,,264.0,,,
1972-07-16,,2183.0,6.0,,,279.0,,,
1972-07-17,,2543.0,3.0,,,274.0,,,
1972-07-18,,2041.0,4.0,,,333.0,,,
1972-07-19,,2373.0,10.0,,,377.0,,,
1972-07-20,,1820.0,5.0,,,466.0,,,
1972-07-21,,1762.0,8.0,,,306.0,,,
1972-07-22,,2100.0,9.0,,,637.0,,,
1972-07-23,,1860.0,11.0,,,295.0,,,
1972-07-24,,2104.0,8.0,,,634.0,,,
1972-07-25,,1558.0,17.0,,,281.0,,,
1972-07-26,,1425.0,23.0,,,442.0,,,
1972-07-27,,1445.0,25.0,,,354.0,,,
1972-07-28,,1125.0,24.0,,,565.0,,,
1972-07-29,,1326.0,50.0,,,557.0,,,
1972-07-30,,968.0,37.0,,,623.0,,,
1972-07-31,,664.0,42.0,,,282.0,,,
1972-08-01,,794.0,41.0,,,445.0,,,
1972-08-02,,430.0,34.0,,,202.0,,,
1972-08-03,,545.0,38.0,,,371.0,,,
1972-08-04,,375.0,54.0,,,343.0,,,
1972-08-05,,311.0,51.0,,,373.0,,,
1972-08-06,,266.0,47.0,,,303.0,,,
1972-08-07,,211.0,51.0,,,198.0,,,
1972-08-08,,276.0,50.0,,,339.0,,,
1972-08-09,,248.0,59.0,,,345.0,,,
1972-08-10,,137.0,51.0,,,256.0,,,
1972-08-11,,183.0,63.0,,,385.0,,,
1972-08-12,,105.0,76.0,,,326.0,,,
1972-08-13,,143.0,69.0,,,274.0,,,
1972-08-14,,88.0,48.0,,,207.0,,,
1972-08-15,,94.0,69.0,,,439.0,,,
1972-08-16,,62.0,46.0,,,124.0,,,
1972-08-17,,67.0,83.0,,,437.0,,,
1972-08-18,,52.0,63.0,,,199.0,,,
1972-08-19,,61.0,63.0,,,255.0,,,
1972-08-20,,58.0,76.0,,,182.0,,,
1972-08-21,,17.0,43.0,,,121.0,,,
1972-08-22,,35.0,72.0,,,140.0,,,
1972-08-23,,33.0,29.0,,,78.0,,,
1972-08-24,,15.0,54.0,,,130.0,,,
1972-08-25,,13.0,87.0,,,125.0,,,
1972-08-26,,20.0,129.0,,,253.0,,,
1972-08-27,,24.0,122.0,,,151.0,,,
1972-08-28,,19.0,88.0,,,104.0,,,
1972-08-29,,6.0,102.0,,,170.0,,,
1972-08-30,,11.0,74.0,,,121.0,,,
1972-08-31,,9.0,60.0,,,86.0,,,
1972-09-01,,13.0,107.0,,,127.0,,,
1972-09-02,,14.0,35.0,,,53.0,,,
1972-09-03,,-5.0,84.0,,,88.0,,,
1972-09-04,,4.0,88.0,,,126.0,,,
1972-09-05,,5.0,75.0,,,71.0,,,
1972-09-06,,6.0,43.0,,,132.0,,,
1972-09-07,,3.0,59.0,,,104.0,,,
1972-09-08,,1.0,44.0,,,217.0,,,
1972-09-09,,-1.0,57.0,,,190.0,,,
1972-09-10,,6.0,65.0,,,139.0,,,
1972-09-11,,,43.0,,,147.0,,,
1972-09-12,,3.0,57.0,,,72.0,,,
1972-09-13,,7.0,21.0,,,54.0,,,
1972-09-14,,2.0,92.0,,,111.0,,,
1972-09-15,,7.0,101.0,,,151.0,,,
1972-09-16,,1.0,109.0,,,192.0,,,
1972-09-17,,2.0,82.0,,,278.0,,,
1972-09-18,,,30.0,,,101.0,,,
1972-09-19,,1.0,67.0,,,176.0,,,
1972-09-20,,4.0,58.0,,,99.0,,,
1972-09-21,,-3.0,93.0,,,337.0,,,
1972-09-22,,3.0,63.0,,,156.0,,,
1972-09-23,,1.0,80.0,,,165.0,,,
1972-09-24,,2.0,72.0,,,179.0,,,
1972-09-25,,5.0,61.0,,,77.0,,,
1972-09-26,,5.0,116.0,,,173.0,,,
1972-09-27,,1.0,121.0,,,234.0,,,
1972-09-28,,2.0,112.0,,,126.0,,,
1972-09-29,,,75.0,,,114.0,,,
1972-09-30,,-1.0,80.0,,,119.0,,,
1972-10-01,,2.0,132.0,,,132.0,,,
1972-10-02,,-1.0,59.0,,,129.0,,,
1972-10-03,,-1.0,76.0,,,137.0,,,
1972-10-04,,,87.0,,,185.0,,,
1972-10-05,,1.0,66.0,,,45.0,,,
1972-10-06,,1.0,39.0,,,74.0,,,
1972-10-07,,-1.0,76.0,,,81.0,,,
1972-10-08,,5.0,93.0,,,110.0,,,
1972-10-09,,5.0,75.0,,,168.0,,,
1972-10-10,,-1.0,26.0,,,40.0,,,
1972-10-11,,-1.0,31.0,,,26.0,,,
1972-10-12,,,38.0,,,25.0,,,
1972-10-13,,,30.0,,,25.0,,,
1972-10-14,,,55.0,,,24.0,,,
1972-10-15,,,50.0,,,26.0,,,
1972-10-16,,1.0,10.0,,,10.0,,,
1972-10-17,,,13.0,,,26.0,,,
1972-10-18,,,24.0,,,16.0,,,
1972-10-19,,1.0,16.0,,,16.0,,,
1972-10-20,,,12.0,,,14.0,,,
1972-10-21,,-1.0,9.0,,,23.0,,,
1972-10-22,,-3.0,20.0,,,15.0,,,
1972-10-23,,,36.0,,,27.0,,,
1972-10-24,,,11.0,,,11.0,,,
1972-10-25,,,12.0,,,24.0,,,
