date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1985-07-07,3.0,9.0,,21.2,,94.0,18.0,,
1985-07-08,1.0,17.0,,21.9,,73.0,12.0,,
1985-07-09,,10.0,,22.5,,16.0,,,
1985-07-10,1.0,21.0,,23.3,,52.0,8.0,,
1985-07-11,3.0,14.0,,22.9,,55.0,28.0,,
1985-07-12,,12.0,,23.1,,63.0,31.0,,
1985-07-13,1.0,26.0,,23.5,,101.0,39.0,,
1985-07-14,,35.0,,23.7,,77.0,11.0,,
1985-07-15,,20.0,,24.3,,40.0,9.0,,
1985-07-16,1.0,26.0,,24.1,,29.0,6.0,,
1985-07-17,2.0,48.0,,23.4,,82.0,6.0,,
1985-07-18,1.0,40.0,,23.4,,53.0,22.0,,
1985-07-19,,35.0,,24.2,,33.0,20.0,,
1985-07-20,,38.0,,24.5,,46.0,9.0,,
1985-07-21,,21.0,,24.6,,29.0,13.0,,
1985-07-22,,18.0,,24.5,,37.0,27.0,,
1985-07-23,,55.0,,23.6,,35.0,14.0,,
1985-07-24,,57.0,,22.9,,41.0,24.0,,
1985-07-25,,,,23.9,,24.0,22.0,,
1985-07-26,1.0,19.0,,24.0,,19.0,11.0,,
1985-07-27,,27.0,,24.1,,14.0,16.0,,
1985-07-28,,23.0,,24.2,,15.0,8.0,,
1985-07-29,,10.0,,24.8,,2.0,5.0,,
1985-07-30,,16.0,,25.4,,3.0,4.0,,
1985-07-31,,23.0,,24.7,,7.0,3.0,,
1985-08-01,,3.0,,23.4,,3.0,7.0,,
1985-08-02,,35.0,,23.0,,10.0,8.0,,
1985-08-03,,48.0,,22.9,,16.0,5.0,,
1985-08-04,,49.0,,23.2,,4.0,7.0,,
1985-08-05,,56.0,,23.2,,4.0,8.0,,
1985-08-06,,58.0,,22.3,,10.0,5.0,,
1985-08-07,,28.0,,21.7,,7.0,6.0,,
1985-08-08,,58.0,,20.7,,7.0,2.0,,
1985-08-09,,67.0,,21.3,,8.0,5.0,,
1985-08-10,,70.0,,21.0,,12.0,8.0,,
1985-08-11,,54.0,,20.9,,12.0,10.0,,
1985-08-12,,32.0,,20.7,,6.0,14.0,,
1985-08-13,,19.0,,20.6,,11.0,13.0,,
1985-08-14,,20.0,,20.9,,1.0,9.0,,
1985-08-15,,14.0,,21.3,,3.0,4.0,,
1985-08-16,,67.0,,21.0,,9.0,5.0,,
1985-08-17,,34.0,,21.2,,3.0,2.0,,
1985-08-18,,16.0,,21.0,,2.0,6.0,,
1985-08-19,,47.0,,20.7,,3.0,,,
1985-08-20,,75.0,,20.2,,5.0,,,
1985-08-21,,72.0,,19.7,,8.0,4.0,,
1985-08-22,,78.0,,20.3,,12.0,2.0,,
1985-08-23,,212.0,,20.7,,16.0,1.0,,
1985-08-24,,337.0,,20.7,,18.0,5.0,,
1985-08-25,,301.0,,20.4,,3.0,1.0,,
1985-08-26,,203.0,,20.0,,15.0,1.0,,
1985-08-27,,243.0,,20.2,,4.0,2.0,,
1985-08-28,,256.0,,20.1,,13.0,1.0,,
1985-08-29,,407.0,,20.1,,18.0,5.0,,
1985-08-30,,697.0,,20.3,,16.0,2.0,,
1985-08-31,2.0,1371.0,,19.8,,22.0,1.0,,
1985-09-01,,747.0,,20.2,,16.0,3.0,,
1985-09-02,,1177.0,,20.0,,32.0,,,
1985-09-03,,878.0,,20.1,,19.0,1.0,,
1985-09-04,,976.0,,20.1,,17.0,,,
1985-09-05,,2357.0,,19.7,,34.0,,,
1985-09-06,,1604.0,,19.8,,29.0,,,
1985-09-07,,1294.0,,19.6,,20.0,,,
1985-09-08,,1310.0,,19.8,,28.0,,,
1985-09-09,,1798.0,,19.1,,31.0,,,
1985-09-10,,1572.0,,18.9,,28.0,,,
1985-09-11,,1831.0,,18.4,,36.0,,,
1985-09-12,,1572.0,,18.1,,26.0,,,
1985-09-13,,2269.0,,18.0,,41.0,,,
1985-09-14,,2251.0,,17.7,,44.0,,,
1985-09-15,,2650.0,,17.6,,25.0,,,
1985-09-16,,2469.0,,17.2,,39.0,,,
1985-09-17,,4031.0,,17.1,,83.0,2.0,,
1985-09-18,,2041.0,,17.1,,40.0,,,
1985-09-19,,2438.0,,16.9,,51.0,,,
1985-09-20,,4147.0,,17.3,,59.0,,,
1985-09-21,,2777.0,,17.3,,67.0,,,
1985-09-22,,3197.0,,16.8,,93.0,,,
1985-09-23,,2180.0,,16.5,,43.0,,,
1985-09-24,,2258.0,,16.6,,33.0,,,
1985-09-25,,2324.0,,16.3,,87.0,,,
1985-09-26,,2503.0,,16.6,,61.0,,,
1985-09-27,,3032.0,,16.3,,74.0,,,1.0
1985-09-28,,2163.0,,16.1,,50.0,,,
1985-09-29,,1531.0,,16.1,,18.0,,,
1985-09-30,,1697.0,,15.9,,51.0,,,
1985-10-01,,1892.0,,15.8,,48.0,,,
1985-10-02,,1541.0,,15.5,,61.0,,,
1985-10-03,,2686.0,,15.5,,40.0,,,
1985-10-04,,1910.0,,15.3,,27.0,,,
1985-10-05,,1816.0,,15.3,,44.0,,,
1985-10-06,,1522.0,,15.0,,32.0,,,
1985-10-07,,1527.0,,14.4,,24.0,,,
1985-10-08,,1266.0,,14.1,,33.0,1.0,,
1985-10-09,,959.0,,13.9,,52.0,,,
1985-10-10,,1547.0,,13.6,,31.0,,,
1985-10-11,,1555.0,,13.4,,38.0,,,
1985-10-12,,950.0,,13.3,,18.0,,,
1985-10-13,,1194.0,,13.2,,13.0,,,
1985-10-14,,1071.0,,13.1,,21.0,,,
1985-10-15,,1200.0,,12.8,,17.0,,,
1985-10-16,,761.0,,12.8,,8.0,,,
1985-10-17,,454.0,,12.1,,3.0,,,
1985-10-18,,1281.0,,12.2,,18.0,,,
1985-10-19,,576.0,,11.8,,11.0,,,
1985-10-20,,1048.0,,11.6,,17.0,,,
1985-10-21,,412.0,,11.4,,17.0,,,
1985-10-22,,384.0,,11.4,,15.0,,,
1985-10-23,,377.0,,11.3,,10.0,,,
1985-10-24,,580.0,,11.4,,9.0,,,
1985-10-25,,1205.0,,11.5,,9.0,,,
1985-10-26,,873.0,,11.6,,19.0,,,
1985-10-27,,859.0,,11.6,,24.0,,,
1985-10-28,,450.0,,11.6,,5.0,,,
1985-10-29,,492.0,,11.3,,10.0,,,
1985-10-30,,321.0,,11.1,,15.0,,,
1985-10-31,,428.0,,10.8,,8.0,,,
1985-11-01,,373.0,,10.8,,7.0,,,
1985-11-02,,161.0,,10.4,,4.0,,,
1985-11-03,,167.0,,10.3,,3.0,,,
1985-11-04,,156.0,,10.3,,3.0,,,
1985-11-05,,77.0,,10.1,,6.0,,,
1985-11-06,,176.0,,9.9,,2.0,,,
1985-11-07,,143.0,,9.6,,,,,
1985-11-08,,451.0,,9.4,,3.0,,,
1985-11-09,,292.0,,9.4,,3.0,,,
1985-11-10,,246.0,,9.1,,11.0,,,
1985-11-11,,245.0,,8.9,,1.0,,,
1985-11-12,,114.0,,8.5,,5.0,,,
1985-11-13,,115.0,,8.4,,,,,
1985-11-14,,146.0,,8.0,,1.0,,,
1985-11-15,,64.0,,7.6,,,,,
1985-11-16,,35.0,,6.8,,,,,
1985-11-17,,37.0,,6.4,,,,,
1985-11-18,,41.0,,6.2,,,,,
1985-11-19,,4.0,,6.0,,1.0,,,
1985-11-20,,25.0,,5.6,,,,,
1985-11-21,,30.0,,5.3,,1.0,,,
1985-11-22,,17.0,,5.2,,,,,
1985-11-23,,40.0,,5.2,,2.0,,,
1985-11-24,,28.0,,4.9,,2.0,,,
1985-11-25,,8.0,,4.4,,,,,
1985-11-26,,17.0,,4.0,,,,,
1985-11-27,,4.0,,4.0,,,,,
1985-11-28,,12.0,,3.5,,,,,
1985-11-29,,4.0,,3.2,,,,,
1985-11-30,,2.0,,2.8,,,,,
1985-12-01,,8.0,,2.9,,,,,
1985-12-02,,5.0,,3.0,,,,,
1985-12-03,,6.0,,3.1,,,,,
1985-12-04,,9.0,,2.5,,,,,
1985-12-05,,14.0,,2.2,,,,,
1985-12-06,,5.0,,2.2,,,,,
1985-12-07,,17.0,,2.3,,,,,
1985-12-08,,18.0,,3.1,,,,,
1985-12-09,,8.0,,3.7,,,,,
1985-12-10,,5.0,,3.8,,,,,
1985-12-11,,10.0,,3.9,,,,,
1985-12-12,,5.0,,3.9,,,,,
1985-12-13,,8.0,,3.6,,,,,
1985-12-14,,7.0,,3.5,,1.0,,,
1985-12-15,,2.0,,3.3,,,,,
1986-03-01,,137.0,,4.9,,,,,
1986-03-02,,78.0,,5.0,,,,,
1986-03-03,,228.0,,5.2,,,,,
1986-03-04,,329.0,,5.6,,,,,
1986-03-05,,203.0,,5.7,,,,,
1986-03-06,,186.0,,5.8,,,,,
1986-03-07,,281.0,,5.9,,,,,
1986-03-08,,197.0,,6.1,,,,,
1986-03-09,,193.0,,6.2,,,,,
1986-03-10,,233.0,,5.9,,,,,
1986-03-11,,156.0,,6.0,,,,,
1986-03-12,,292.0,,6.2,,,,,
1986-03-13,,437.0,,6.6,,,,,
1986-03-14,,245.0,,6.5,,,,,
1986-03-15,,416.0,,6.7,,,,,
1986-03-16,,451.0,,6.8,,,,,
1986-03-17,,412.0,,6.8,,,,,
1986-03-18,,530.0,,6.9,,,,,
1986-03-19,,389.0,,7.0,,,,,
1986-03-20,,292.0,,7.0,,,,,
1986-03-21,,368.0,,7.2,,,,,
1986-03-22,,373.0,,7.4,,,,,
1986-03-23,,234.0,,7.5,,,,,
1986-03-24,,206.0,,7.4,,,,,
1986-03-25,,233.0,,7.4,,,,,
1986-03-26,,160.0,,7.5,,,,,
1986-03-27,,,,7.8,,,,,
1986-03-28,,184.0,,7.9,,,,,
1986-03-29,,157.0,,8.3,,,,,
1986-03-30,,292.0,,8.5,,,,,
1986-03-31,,287.0,,8.9,,,,,
1986-04-01,,341.0,,9.0,,,,,
1986-04-02,,235.0,,8.7,,,,,
1986-04-03,,139.0,,8.5,,,,,
1986-04-04,,173.0,,8.2,,,,,
1986-04-05,,125.0,,8.2,,,,,
1986-04-06,,113.0,,8.6,,,,,
1986-04-07,,104.0,,9.3,,,,,
1986-04-08,,128.0,,9.9,,1.0,,,
1986-04-09,,115.0,,10.5,,,,,
1986-04-10,,108.0,,10.7,,,,,
1986-04-11,,73.0,,10.7,,1.0,,,
1986-04-12,,86.0,,10.3,,1.0,,,
1986-04-13,,78.0,,9.9,,1.0,,,
1986-04-14,,66.0,,9.3,,4.0,,,
1986-04-15,,75.0,,9.0,,5.0,,,
1986-04-16,,38.0,,9.0,,11.0,,,
1986-04-17,,6.0,,9.4,,2.0,,,
1986-04-18,,31.0,,9.5,,14.0,,,
1986-04-19,,38.0,,9.8,,12.0,,,
1986-04-20,,35.0,,10.0,,35.0,,,
1986-04-21,,45.0,,10.4,,43.0,,,
1986-04-22,,41.0,,10.4,,66.0,,,
1986-04-23,,23.0,,10.9,,150.0,,,
1986-04-24,,45.0,,11.3,,240.0,,,
1986-04-25,,19.0,,10.4,,280.0,,,
1986-04-26,,18.0,,9.8,,797.0,,,
1986-04-27,,19.0,,9.6,,798.0,,,
1986-04-28,,12.0,,9.6,,313.0,,,
1986-04-29,,16.0,,9.7,,253.0,,,
1986-04-30,,13.0,,9.6,,596.0,,,
1986-05-01,,24.0,,9.7,,1040.0,,,
1986-05-02,,11.0,,9.8,,1957.0,,,
1986-05-03,,13.0,,10.2,,1743.0,,,
1986-05-04,,15.0,,10.7,,1001.0,,,
1986-05-05,,10.0,,11.0,,751.0,,,
1986-05-06,,12.0,,11.3,,1031.0,,,
1986-05-07,,6.0,,10.7,,328.0,,,
1986-05-08,,9.0,,10.0,,1285.0,,,
1986-05-09,,8.0,,9.6,,2861.0,,,
1986-05-10,,2.0,,9.6,,1406.0,,,
1986-05-11,,6.0,,10.0,,1368.0,,,
1986-05-12,,8.0,,9.9,,527.0,,,
1986-05-13,,3.0,,10.1,,154.0,,,
1986-05-14,,1.0,,10.3,,240.0,,,
1986-05-15,,2.0,,10.7,,1367.0,,,
1986-05-16,,6.0,,10.9,,1218.0,,,
1986-05-17,,6.0,,11.1,,601.0,,,
1986-05-18,,4.0,,11.3,,1376.0,,,
1986-05-19,,3.0,,11.5,,180.0,,,
1986-05-20,,1.0,,12.3,,390.0,,,
1986-05-21,,1.0,,12.6,,492.0,,,
1986-05-22,,4.0,,12.7,,499.0,,,
1986-05-23,,,,11.8,,988.0,,,
1986-05-24,,2.0,,11.0,,495.0,,,
1986-05-25,,,,10.7,,632.0,,,
1986-05-26,,,,11.1,,525.0,,,
1986-05-27,,,,11.9,,133.0,,,
1986-05-28,,4.0,,13.2,,392.0,,,
1986-05-29,,1.0,,13.3,,539.0,,,
1986-05-30,,1.0,,12.9,,543.0,,,
1986-05-31,,,,12.8,,372.0,,,
1986-06-01,,,,12.8,,169.0,,,
1986-06-02,,,,13.0,,103.0,,,
1986-06-03,,,,13.1,,116.0,,,
1986-06-04,,,,13.4,,132.0,,,
1986-06-05,,1.0,,14.0,,139.0,,,
1986-06-06,,1.0,,14.2,,165.0,,,
1986-06-07,,3.0,,14.0,,184.0,,,
1986-06-08,,,,13.8,,114.0,,,
1986-06-09,,1.0,,13.9,,117.0,,,
1986-06-10,,,,14.5,,152.0,,,
1986-06-11,,,,14.6,,101.0,,,
1986-06-12,,,,15.2,,73.0,,,
1986-06-13,,,,15.7,,231.0,,,
1986-06-14,,3.0,,16.3,,331.0,3.0,,
1986-06-15,,7.0,,16.8,,268.0,1.0,,
1986-06-16,,5.0,,17.2,,238.0,,,
1986-06-17,,2.0,,17.4,,339.0,,,
1986-06-18,,1.0,,17.6,,347.0,,,
1986-06-19,,1.0,,17.7,,294.0,,,
1986-06-20,,,,17.9,,738.0,,,
1986-06-21,,,,17.0,,281.0,,,
1986-06-22,,1.0,,17.4,,260.0,,,
1986-06-23,,6.0,,17.8,,270.0,,,
1986-06-24,1.0,2.0,,18.5,,166.0,,,
1986-06-25,,1.0,,18.4,,434.0,1.0,,
1986-06-26,,1.0,,18.8,,373.0,2.0,,
1986-06-27,,2.0,,19.0,,384.0,3.0,,
1986-06-28,,7.0,,19.6,,395.0,8.0,,
1986-06-29,,14.0,,19.4,,276.0,7.0,,
1986-06-30,,3.0,,19.6,,282.0,5.0,,
1986-07-01,,5.0,,20.1,,312.0,3.0,,
1986-07-02,1.0,12.0,,20.0,,221.0,4.0,,1.0
1986-07-03,,3.0,,19.8,,148.0,3.0,,
1986-07-04,,16.0,,19.9,,271.0,15.0,,
1986-07-05,,19.0,,19.7,,142.0,11.0,,
1986-07-06,1.0,19.0,,19.7,,202.0,1.0,,
1986-07-07,1.0,29.0,,20.2,,167.0,7.0,,
1986-07-08,,15.0,,19.9,,125.0,13.0,,
1986-07-09,2.0,20.0,,19.3,,84.0,1.0,,
1986-07-10,2.0,51.0,,19.2,,116.0,5.0,,
1986-07-11,1.0,87.0,,19.5,,96.0,2.0,,
1986-07-12,1.0,118.0,,19.2,,191.0,3.0,,
1986-07-13,,76.0,,19.1,,76.0,1.0,,
1986-07-14,,68.0,,19.1,,39.0,7.0,,
1986-07-15,1.0,134.0,,18.9,,59.0,,,
1986-07-16,1.0,125.0,,19.2,,62.0,,,
1986-07-17,,151.0,,19.3,,59.0,,,
1986-07-18,,153.0,,19.8,,74.0,,,
1986-07-19,1.0,104.0,,19.8,,42.0,,,
1986-07-20,,95.0,,19.4,,32.0,,,
1986-07-21,,66.0,,20.1,,8.0,,,
1986-07-22,,50.0,,21.0,,13.0,,,
1986-07-23,1.0,120.0,,20.3,,16.0,,,
1986-07-24,,110.0,,20.5,,24.0,,,
1986-07-25,,134.0,,20.8,,55.0,,,
1986-07-26,,270.0,,20.9,,42.0,,,
1986-07-27,,247.0,,20.9,,30.0,,,
1986-07-28,,190.0,,21.1,,22.0,,,
1986-07-29,,210.0,,21.0,,46.0,,,
1986-07-30,1.0,113.0,,21.3,,8.0,,,
1986-07-31,,221.0,,21.3,,14.0,,,
1986-08-01,,148.0,,21.8,,11.0,,,
1986-08-02,,161.0,,22.3,,2.0,,,
1986-08-03,,109.0,,22.0,,4.0,,,
1986-08-04,,120.0,,21.3,,11.0,,,
1986-08-05,,149.0,,21.2,,15.0,,,
1986-08-06,,107.0,,21.6,,10.0,,,
1986-08-07,,118.0,,22.2,,9.0,,,
1986-08-08,,56.0,,23.1,,2.0,,,
1986-08-09,,71.0,,23.2,,1.0,,,
1986-08-10,,45.0,,24.0,,,,,
1986-08-11,,29.0,,23.3,,3.0,1.0,,
1986-08-12,,216.0,,22.5,,13.0,,,
1986-08-13,,137.0,,22.8,,7.0,,,
1986-08-14,,96.0,,23.3,,8.0,4.0,,
1986-08-15,,96.0,,23.2,,4.0,1.0,,
1986-08-16,,98.0,,22.8,,8.0,4.0,,
1986-08-17,,79.0,,22.9,,5.0,14.0,,
1986-08-18,,42.0,,23.1,,1.0,,,
1986-08-19,,43.0,,22.9,,2.0,,,
1986-08-20,,87.0,,22.8,,,,,
1986-08-21,,54.0,,23.3,,4.0,,,
1986-08-22,,27.0,,23.9,,6.0,2.0,,
1986-08-23,,21.0,,23.4,,1.0,,,
1986-08-24,,58.0,,22.9,,2.0,,,
1986-08-25,,28.0,,22.9,,3.0,,,
1986-08-26,,24.0,,23.2,,,,,
1986-08-27,,18.0,,23.6,,1.0,,,
1986-08-28,,16.0,,23.7,,,,,
1986-08-29,,17.0,,23.3,,2.0,,,
1986-08-30,,33.0,,22.6,,1.0,,,
1986-08-31,,20.0,,22.5,,1.0,,,
1986-09-01,,11.0,,22.6,,1.0,,,
1986-09-02,,9.0,,22.5,,2.0,,,
1986-09-03,,21.0,,22.2,,2.0,,,
1986-09-04,,18.0,,22.4,,,,,
1986-09-05,,35.0,,22.5,,5.0,,,
1986-09-06,,43.0,,21.8,,3.0,,,
1986-09-07,,37.0,,21.7,,,,,
1986-09-08,,60.0,,21.3,,2.0,,,
1986-09-09,,141.0,,20.6,,9.0,,,
1986-09-10,,80.0,,20.4,,8.0,,,
1986-09-11,,90.0,,20.1,,6.0,,,
1986-09-12,,215.0,,19.9,,9.0,,,
1986-09-13,,399.0,,19.7,,16.0,,,
1986-09-14,,398.0,,19.0,,22.0,,,
1986-09-15,,289.0,,19.1,,19.0,,,
1986-09-16,,507.0,,18.7,,26.0,,,
1986-09-17,,468.0,,18.1,,17.0,,,
1986-09-18,,494.0,,17.6,,52.0,,,
1986-09-19,,1007.0,,17.2,,45.0,,,
1986-09-20,,856.0,,16.7,,67.0,,,
1986-09-21,,1700.0,,16.8,,42.0,,,
1986-09-22,,1180.0,,17.2,,47.0,,,
1986-09-23,,1807.0,,,,50.0,,,
1986-09-24,,1535.0,,,,71.0,,,
1986-09-25,,2468.0,,,,72.0,,,
1986-09-26,,5583.0,,,,162.0,,,
1986-09-27,,4385.0,,,,118.0,,,
1986-09-28,,6072.0,,,,174.0,,,
1986-09-29,,4526.0,,,,107.0,,,
1986-09-30,,5346.0,,,,96.0,,,
1986-10-01,,3156.0,,,,44.0,,,
1986-10-02,,3508.0,,,,63.0,,,
1986-10-03,,4195.0,,,,111.0,,,
1986-10-04,,3064.0,,,,52.0,,,
1986-10-05,,3438.0,,,,88.0,,,
1986-10-06,,3047.0,,,,67.0,,,
1986-10-07,,3527.0,,,,70.0,,,
1986-10-08,,2441.0,,,,36.0,,,
1986-10-09,,4134.0,,,,64.0,,,
1986-10-10,,4235.0,,,,66.0,,,
1986-10-11,,3869.0,,,,58.0,,,
1986-10-12,,3338.0,,,,42.0,,,
1986-10-13,,3171.0,,,,32.0,,,
1986-10-14,,2430.0,,,,33.0,,,
1986-10-15,,2225.0,,,,16.0,,,
1986-10-16,,2396.0,,,,30.0,,,
1986-10-17,,2736.0,,,,30.0,,,
1986-10-18,,2033.0,,,,24.0,,,
1986-10-19,,1394.0,,,,17.0,,,
1986-10-20,,737.0,,,,6.0,,,
1986-10-21,,1446.0,,,,14.0,,,
1986-10-22,,1448.0,,,,26.0,,,
1986-10-23,,1064.0,,,,8.0,,,
1986-10-24,,1302.0,,,,24.0,,,
1986-10-25,,1061.0,,,,17.0,,,
1986-10-26,,868.0,,,,19.0,,,
1986-10-27,,789.0,,,,12.0,,,
1986-10-28,,1372.0,,,,18.0,,,
1986-10-29,,1195.0,,,,27.0,,,
1986-10-30,,994.0,,,,12.0,,,
1986-10-31,,813.0,,,,10.0,,,
1986-11-01,,503.0,,,,9.0,,,
1986-11-02,,438.0,,,,21.0,,,
1986-11-03,,257.0,,,,14.0,,,
1986-11-04,,275.0,,,,7.0,,,
1986-11-05,,169.0,,,,6.0,,,
1986-11-06,,330.0,,,,9.0,,,
1986-11-07,,430.0,,,,8.0,,,
1986-11-08,,305.0,,,,6.0,,,
1986-11-09,,368.0,,,,14.0,,,
1986-11-10,,262.0,,,,8.0,,,
1986-11-11,,398.0,,,,9.0,,,
1986-11-12,,233.0,,,,11.0,,,
1986-11-13,,253.0,,,,4.0,,,
1986-11-14,,232.0,,,,2.0,,,
1986-11-15,,125.0,,,,4.0,,,
1986-11-16,,173.0,,,,7.0,,,
1986-11-17,,114.0,,,,5.0,,,
1986-11-18,,124.0,,,,4.0,,,
1986-11-19,,125.0,,,,3.0,,,
1986-11-20,,152.0,,,,,,,
1986-11-21,,222.0,,,,7.0,,,
1986-11-22,,203.0,,,,2.0,,,
1986-11-23,,156.0,,,,2.0,,,
1986-11-24,,114.0,,,,1.0,,,
1986-11-25,,210.0,,,,,,,
1986-11-26,,186.0,,,,2.0,,,
1986-11-27,,151.0,,,,2.0,,,
1986-11-28,,38.0,,,,2.0,,,
1986-11-29,,24.0,,,,2.0,,,
1986-11-30,,101.0,,,,1.0,,,
1986-12-01,,46.0,,,,,,,
1986-12-02,,43.0,,,,1.0,,,
1986-12-03,,48.0,,,,,,,
1986-12-04,,40.0,,,,,,,
1986-12-05,,72.0,,,,,,,
1986-12-06,,35.0,,,,,,,
1986-12-07,,30.0,,,,2.0,,,
1986-12-08,,23.0,,,,,,,
1986-12-09,,37.0,,,,,,,
1986-12-10,,20.0,,,,,,,
1986-12-11,,40.0,,,,,,,
1986-12-12,,29.0,,1.0,,,,,
1986-12-13,,36.0,,0.9,,,,,
1987-03-01,,17.0,,,,,,,
1987-03-02,,8.0,,,,,,,
1987-03-03,,10.0,,,,,,,
1987-03-04,,14.0,,,,,,,
1987-03-05,,5.0,,,,,,,
1987-03-06,,12.0,,,,,,,
1987-03-07,,23.0,,,,,,,
1987-03-08,,41.0,,,,,,,
1987-03-09,,67.0,,,,,,,
1987-03-10,,120.0,,,,,,,
1987-03-11,,121.0,,,,,,,
1987-03-12,,79.0,,,,,,,
1987-03-13,,118.0,,,,,,,
1987-03-14,,74.0,,,,,,,
1987-03-15,,151.0,,,,1.0,,,
1987-03-16,,94.0,,,,,,,
1987-03-17,,112.0,,,,,,,
1987-03-18,,174.0,,,,,,,
1987-03-19,,140.0,,,,,,,
1987-03-20,,184.0,,,,,,,
1987-03-21,,145.0,,,,,,,
1987-03-22,,124.0,,,,,,,
1987-03-23,,118.0,,,,,,,
1987-03-24,,80.0,,,,,,,
1987-03-25,,126.0,,,,,,,
1987-03-26,,137.0,,,,,,,
1987-03-27,,132.0,,,,,,,
1987-03-28,,151.0,,,,,,,
1987-03-29,,196.0,,,,,,,
1987-03-30,,130.0,,,,,,,
1987-03-31,,59.0,,,,,,,
1987-04-01,,113.0,,,,,,,
1987-04-02,,137.0,,,,,,,
1987-04-03,,168.0,,,,,,,
1987-04-04,,140.0,,,,1.0,,,
1987-04-05,,113.0,,,,1.0,,,
1987-04-06,,142.0,,,,,,,
1987-04-07,,133.0,,,,1.0,,,
1987-04-08,,157.0,,,,3.0,,,
1987-04-09,,142.0,,,,2.0,,,
1987-04-10,,144.0,,,,2.0,,,
1987-04-11,,185.0,,,,1.0,,,
1987-04-12,,119.0,,,,1.0,,,
1987-04-13,,100.0,,,,7.0,,,
1987-04-14,,158.0,,,,12.0,,,
1987-04-15,,113.0,,,,21.0,,,
1987-04-16,,84.0,,,,8.0,,,
1987-04-17,,98.0,,,,28.0,,,
1987-04-18,,80.0,,,,31.0,,,
1987-04-19,,99.0,,,,109.0,,,
1987-04-20,,76.0,,,,124.0,,,
1987-04-21,,59.0,,,,77.0,,,
1987-04-22,,50.0,,,,60.0,,,
1987-04-23,,57.0,,,,497.0,,,
1987-04-24,,52.0,,,,484.0,,,
1987-04-25,,47.0,,,,812.0,,,
1987-04-26,,50.0,,,,769.0,,,
1987-04-27,,49.0,,,,119.0,,,
1987-04-28,,23.0,,,,387.0,,,
1987-04-29,,27.0,,,,917.0,,,
1987-04-30,,36.0,,,,362.0,,,
1987-05-01,,28.0,,,,566.0,,,
1987-05-02,,20.0,,11.0,,524.0,,,
1987-05-03,,13.0,,10.8,,94.0,,,
1987-05-04,,19.0,,10.4,,642.0,,,
1987-05-05,,15.0,,9.9,,453.0,,,
1987-05-06,,21.0,,10.5,,739.0,,,
1987-05-07,,5.0,,11.1,,899.0,,,
1987-05-08,,29.0,,11.8,,3754.0,,,
1987-05-09,,18.0,,12.2,,875.0,,,
1987-05-10,,6.0,,12.4,,804.0,,,
1987-05-11,,10.0,,13.3,,1441.0,,,
1987-05-12,,8.0,,13.7,,1110.0,,,
1987-05-13,,5.0,,13.8,,716.0,,,
1987-05-14,,6.0,,13.3,,1135.0,,,
1987-05-15,,13.0,,12.6,,1935.0,,,
1987-05-16,,6.0,,12.7,,820.0,,,
1987-05-17,,2.0,,13.3,,795.0,,,
1987-05-18,,2.0,,13.1,,136.0,,,
1987-05-19,,4.0,,12.9,,360.0,,,
1987-05-20,,,,12.8,,334.0,,,
1987-05-21,,4.0,,12.9,,776.0,,,
1987-05-22,,3.0,,13.8,,787.0,,,
1987-05-23,,6.0,,14.8,,454.0,,,
1987-05-24,,,,14.3,,383.0,,,
1987-05-25,,2.0,,14.1,,251.0,,,
1987-05-26,,,,14.5,,151.0,,,
1987-05-27,,1.0,,14.4,,245.0,,,
1987-05-28,,2.0,,14.7,,259.0,,,
1987-05-29,,3.0,,14.8,,337.0,,,
1987-05-30,,,,14.9,,257.0,,,
1987-05-31,,,,15.2,,185.0,,,
1987-06-01,,,,14.7,,85.0,,,
1987-06-02,,,,14.5,,186.0,,,
1987-06-03,,4.0,,15.5,,257.0,,,
1987-06-04,,1.0,,16.1,,172.0,,,
1987-06-05,,,,15.8,,129.0,,,
1987-06-06,,,,15.0,,113.0,,,
1987-06-07,,,,15.2,,132.0,,,
1987-06-08,,1.0,,16.9,,163.0,,,
1987-06-09,,,,16.9,,266.0,,,
1987-06-10,,,,17.0,,114.0,,,
1987-06-11,,2.0,,17.4,,130.0,,,
1987-06-12,,1.0,,18.6,,282.0,,,
1987-06-13,,,,18.7,,213.0,,,
1987-06-14,,,,20.1,,157.0,,,
1987-06-15,,1.0,,20.2,,55.0,1.0,,
1987-06-16,,1.0,,19.2,,164.0,,,
1987-06-17,,1.0,,19.6,,109.0,1.0,,
1987-06-18,,,,19.6,,161.0,,,
1987-06-19,,,,20.1,,172.0,1.0,,
1987-06-20,,3.0,,20.3,,188.0,,,
1987-06-21,,,,20.2,,171.0,,,
1987-06-22,,,,19.6,,296.0,10.0,,
1987-06-23,1.0,,,19.5,,261.0,7.0,,
1987-06-24,1.0,6.0,,19.9,,329.0,13.0,,
1987-06-25,,7.0,,20.2,,273.0,1.0,,
1987-06-26,1.0,11.0,,20.5,,228.0,4.0,,
1987-06-27,,3.0,,20.7,,215.0,6.0,,
1987-06-28,1.0,3.0,,19.8,,254.0,8.0,,
1987-06-29,1.0,,,21.0,,106.0,,,
1987-06-30,,6.0,,22.0,,197.0,,,
1987-07-01,,2.0,,22.4,,305.0,1.0,,
1987-07-02,,5.0,,22.4,,262.0,3.0,,
1987-07-03,,4.0,,22.3,,227.0,,,
