date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1984-04-14,,,51.0,,,,2.0,,,
1984-04-15,,,60.0,,,,,,,
1984-04-16,,,88.0,,,,9.0,,,
1984-04-17,,,99.0,,,,12.0,,,
1984-04-18,,,88.0,,,,14.0,,,
1984-04-19,,,75.0,,,,9.0,,,
1984-04-20,,,87.0,,,,10.0,,,
1984-04-21,,,71.0,,,,14.0,,,
1984-04-22,,,46.0,,,,5.0,,,
1984-04-23,,,87.0,,,,9.0,,,
1984-04-24,,,76.0,,,,39.0,,,
1984-04-25,,,70.0,,,,45.0,,,
1984-04-26,,,107.0,,,,78.0,,,
1984-04-27,,,80.0,,,,53.0,,,
1984-04-28,,,69.0,,,,30.0,,,
1984-04-29,,,24.0,,,,25.0,,,
1984-04-30,,,64.0,,,,146.0,,,
1984-05-01,,,31.0,,,,73.0,,,
1984-05-02,,,35.0,,,,92.0,,,
1984-05-03,,,31.0,,,,88.0,,,
1984-05-04,,,14.0,,,,124.0,,,
1984-05-05,,,22.0,,,,106.0,,,
1984-05-06,,,20.0,,,,167.0,,,
1984-05-07,,,38.0,,,,284.0,,,
1984-05-08,,,21.0,,,,184.0,,,
1984-05-09,,,19.0,,,,416.0,,,
1984-05-10,,,23.0,,,,419.0,,,
1984-05-11,,,35.0,,,,959.0,,,
1984-05-12,,,21.0,,,,451.0,,,
1984-05-13,,,28.0,,,,742.0,,,
1984-05-14,,,25.0,,,,356.0,,,
1984-05-15,,,9.0,,,,229.0,,,
1984-05-16,,,12.0,,,,282.0,,,
1984-05-17,,,18.0,,,,243.0,,,
1984-05-18,,,5.0,,,,155.0,,,
1984-05-19,,,3.0,,,,103.0,,,
1984-05-20,,,8.0,,,,56.0,,,
1984-05-21,,,11.0,,,,53.0,,,
1984-05-22,,,9.0,,,,84.0,,,
1984-05-23,,,7.0,,,,99.0,,,
1984-05-24,,,4.0,,,,94.0,,,
1984-05-25,,,2.0,,,,124.0,,,
1984-05-26,,,4.0,,,,174.0,,,
1984-05-27,,,8.0,,,,177.0,,,
1984-05-28,,,7.0,,,,210.0,,,
1984-05-29,,,2.0,,,,161.0,,,
1984-05-30,,,4.0,,,,207.0,,,
1984-05-31,,,6.0,,,,274.0,,,
1984-06-01,,,2.0,,,,65.0,,,
1984-06-02,,,1.0,,,,69.0,,,
1984-06-03,,,2.0,,,,15.0,,,
1984-06-04,,,7.0,,,,43.0,,,
1984-06-05,,,,,,,65.0,,,
1984-06-06,,,,,,,44.0,,,
1984-06-07,,,2.0,,,,59.0,,,
1984-06-08,,,,,,,147.0,,,
1984-06-09,,,2.0,,,,191.0,,,
1984-06-10,,,1.0,,,,287.0,,,
1984-06-11,,,1.0,,,,201.0,,,
1984-06-12,,,,,,,372.0,,,
1984-06-13,,,3.0,,,,384.0,,,
1984-06-14,,,2.0,,,,214.0,,,
1984-06-15,,,1.0,,,,360.0,,,
1984-06-16,,,,,,,255.0,,,
1984-06-17,,,1.0,,,,195.0,,,
1984-06-18,,,1.0,,,,233.0,,,
1984-06-19,,,1.0,,,,189.0,2.0,,
1984-06-20,,,1.0,,,,157.0,11.0,,
1984-06-21,,,1.0,,,,183.0,,,
1984-06-22,,,1.0,,,,139.0,,,
1984-06-23,,,4.0,,,,118.0,,,
1984-06-24,,,3.0,,,,120.0,5.0,,
1984-06-25,,,1.0,,,,188.0,1.0,,
1984-06-26,,,4.0,,,,394.0,2.0,,
1984-06-27,,,1.0,,,,455.0,1.0,,
1984-06-28,,,1.0,,,,252.0,22.0,,
1984-06-29,,,6.0,,,,439.0,41.0,,
1984-06-30,,,2.0,,,,464.0,43.0,,
1984-07-01,,4.0,2.0,,,,492.0,84.0,,
1984-07-02,,3.0,6.0,,,,288.0,48.0,,
1984-07-03,,6.0,6.0,,,,220.0,142.0,,
1984-07-04,,4.0,13.0,,,,191.0,117.0,,
1984-07-05,,4.0,16.0,,,,87.0,38.0,,
1984-07-06,,4.0,7.0,,,,132.0,263.0,,
1984-07-07,,2.0,14.0,,,,133.0,271.0,,
1984-07-08,,,8.0,,,,94.0,377.0,,
1984-07-09,,4.0,3.0,,,,88.0,355.0,,
1984-07-10,,3.0,5.0,,,,54.0,460.0,,
1984-07-11,,3.0,15.0,,,,64.0,469.0,,
1984-07-12,,2.0,17.0,,,,30.0,333.0,,
1984-07-13,,6.0,37.0,,,,110.0,666.0,,
1984-07-14,,4.0,66.0,,,,84.0,395.0,,
1984-07-15,,7.0,83.0,,,,65.0,262.0,,
1984-07-16,,1.0,74.0,,,,44.0,351.0,,
1984-07-17,,2.0,90.0,,,,45.0,296.0,,
1984-07-18,,,148.0,,,,74.0,228.0,,
1984-07-19,,,145.0,,,,56.0,502.0,,
1984-07-20,,,125.0,,,,55.0,282.0,,
1984-07-21,,,166.0,,,,18.0,214.0,,
1984-07-22,,,114.0,,,,15.0,189.0,,
1984-07-23,,,184.0,,,,27.0,150.0,,
1984-07-24,,,267.0,,,,21.0,268.0,,
1984-07-25,,271.0,589.0,,,,159.0,2389.0,,
1984-07-26,,,296.0,,,,17.0,180.0,,
1984-07-27,,,185.0,,,,26.0,90.0,,
1984-07-28,,,175.0,,,,2.0,178.0,,
1984-07-29,,,271.0,,,,5.0,145.0,,
1984-07-30,,,192.0,,,,1.0,53.0,,
1984-07-31,,,222.0,,,,3.0,88.0,,
1984-08-01,,,319.0,,,,7.0,108.0,,
1984-08-02,,,334.0,,,,10.0,90.0,,
1984-08-03,,1.0,422.0,,,,16.0,43.0,,
1984-08-04,,,354.0,,,,8.0,51.0,,
1984-08-05,,,243.0,,,,3.0,12.0,,
1984-08-06,,,166.0,,,,5.0,19.0,,
1984-08-07,,,219.0,,,,7.0,30.0,,
1984-08-08,,,300.0,,,,10.0,45.0,,
1984-08-09,,,212.0,,,,3.0,14.0,,
1984-08-10,,,262.0,,,,10.0,8.0,,
1984-08-11,,,189.0,,,,10.0,2.0,,
1984-08-12,,,208.0,,,,10.0,11.0,,
1984-08-13,,,251.0,,,,13.0,5.0,,
1984-08-14,,,157.0,,,,8.0,4.0,,
1984-08-15,,,76.0,,,,3.0,11.0,,
1984-08-16,,,88.0,,,,4.0,4.0,,
1984-08-17,,,133.0,,,,2.0,9.0,,
1984-08-18,,,59.0,,,,5.0,,,
1984-08-19,,,90.0,,,,4.0,2.0,,
1984-08-20,,,93.0,,,,4.0,,,
1984-08-21,,,64.0,,,,7.0,,,
1984-08-22,,,20.0,,,,1.0,,,
1984-08-23,,,32.0,,,,2.0,,,
1984-08-24,,,175.0,,,,16.0,1.0,,
1984-08-25,,,74.0,,,,5.0,,,1.0
1984-08-26,,,55.0,,,,,,,
1984-08-27,,,52.0,,,,4.0,,,
1984-08-28,,,43.0,,,,,,,
1984-08-29,,,25.0,,,,8.0,2.0,,
1984-08-30,,,48.0,,,,10.0,1.0,,
1984-08-31,,,45.0,,,,10.0,,,
1984-09-01,,,145.0,,,,14.0,,,2.0
1984-09-02,,,86.0,,,,12.0,,,2.0
1984-09-03,,,146.0,,,,26.0,,,3.0
1984-09-04,,,151.0,,,,12.0,,,
1984-09-05,,,174.0,,,,17.0,1.0,,
1984-09-06,,,550.0,,,,35.0,,,
1984-09-07,,,561.0,,,,19.0,,,
1984-09-08,,,892.0,,,,26.0,,,
1984-09-09,,,700.0,,,,10.0,,,
1984-09-10,,,476.0,,,,22.0,,,
1984-09-11,,,841.0,,,,21.0,,,
1984-09-12,,,943.0,,,,22.0,,,
1984-09-13,,,966.0,,,,18.0,,,
1984-09-14,,,1855.0,,,,45.0,,,1.0
1984-09-15,,,1629.0,,,,33.0,,,2.0
1984-09-16,,,1758.0,,,,40.0,,,3.0
1984-09-17,,,1655.0,,,,14.0,,,
1984-09-18,,,2325.0,,,,26.0,,,
1984-09-19,,,1470.0,,,,37.0,,,
1984-09-20,,,1723.0,,,,32.0,,,
1984-09-21,,,2906.0,,,,61.0,,,
1984-09-22,,,3295.0,,,,44.0,,,5.0
1984-09-23,,,1982.0,,,,21.0,,,2.0
1984-09-24,,,1289.0,,,,21.0,,,
1984-09-25,,,1800.0,,,,24.0,1.0,,1.0
1984-09-26,,,1317.0,,,,13.0,,,
1984-09-27,,,3089.0,,,,35.0,1.0,,
1984-09-28,,,2629.0,,,,30.0,1.0,,2.0
1984-09-29,,1.0,3154.0,,,,36.0,,,
1984-09-30,,1.0,2263.0,,,,28.0,1.0,,
1984-10-01,,,2689.0,,,,34.0,,,
1984-10-02,,,3346.0,,,,38.0,,,
1984-10-03,,,1022.0,,,,32.0,2.0,,
1984-10-04,,,2087.0,,,,12.0,,,
1984-10-05,,,744.0,,,,10.0,,,
1984-10-06,,,1523.0,,,,9.0,,,
1984-10-07,,,1090.0,,,,11.0,,,
1984-10-08,,,1452.0,,,,17.0,,,2.0
1984-10-09,,,1197.0,,,,21.0,,,
1984-10-10,,1.0,2074.0,,,,25.0,,,
1984-10-11,,,2199.0,,,,22.0,,,
1984-10-12,,,1374.0,,,,13.0,,,
1984-10-13,,,1849.0,,,,19.0,,,
1984-10-14,,,1367.0,,,,13.0,,,
1984-10-15,,,1940.0,,,,16.0,,,
1984-10-16,,,1080.0,,,,6.0,,,
1984-10-17,,,1142.0,,,,2.0,,,
1984-10-18,,,620.0,,,,5.0,,,
1984-10-19,,,457.0,,,,3.0,,,
1984-10-20,,,850.0,,,,6.0,,,
1984-10-21,,,520.0,,,,,,,
1984-10-22,,,388.0,,,,3.0,,,
1984-10-23,,,201.0,,,,2.0,1.0,,
1984-10-24,,,366.0,,,,,,,
1984-10-25,,,723.0,,,,7.0,,,
1984-10-26,,,424.0,,,,,,,
1984-10-27,,,546.0,,,,1.0,,,
1984-10-28,,,376.0,,,,,,,
1984-10-29,,,461.0,,,,4.0,,,
1984-10-30,,,334.0,,,,5.0,,,
1984-10-31,,,266.0,,,,3.0,,,
1985-04-01,,,131.0,,,,,,,
1985-04-02,,,116.0,,,,,,,
1985-04-03,,,176.0,,,,1.0,,,
1985-04-04,,,120.0,,,,,,,
1985-04-05,,,155.0,,,,1.0,,,
1985-04-06,,,122.0,,,,1.0,,,
1985-04-07,,,126.0,,,,,,,
1985-04-08,,,162.0,,,,1.0,,,
1985-04-09,,,185.0,,,,3.0,,,
1985-04-10,,,236.0,,,,,,,
1985-04-11,,,419.0,,,,8.0,,,
1985-04-12,,,384.0,,,,2.0,,,
1985-04-13,,,408.0,,,,13.0,,,
1985-04-14,,,395.0,,,,11.0,,,
1985-04-15,,,361.0,,,,8.0,,,
1985-04-16,,,378.0,,,,38.0,,,
1985-04-17,,,481.0,,,,82.0,,,
1985-04-18,,,344.0,,,,106.0,,,
1985-04-19,,,444.0,,,,126.0,,,
1985-04-20,,,408.0,,,,438.0,,,
1985-04-21,,,326.0,,,,196.0,,,
1985-04-22,,,184.0,,,,357.0,,,
1985-04-23,,,242.0,,,,719.0,,,
1985-04-24,,,191.0,,,,882.0,,,
1985-04-25,,,95.0,,,,550.0,,,
1985-04-26,,,106.0,,,,386.0,,,
1985-04-27,,,56.0,,,,383.0,,,
1985-04-28,,,52.0,,,,1065.0,,,
1985-04-29,,,35.0,,,,1103.0,,,
1985-04-30,,,51.0,,,,880.0,,,
1985-05-01,,,47.0,,,,847.0,,,
1985-05-02,,,33.0,,,,391.0,,,
1985-05-03,,,35.0,,,,435.0,,,
1985-05-04,,,30.0,,,,654.0,,,
1985-05-05,,,37.0,,,,1090.0,,,
1985-05-06,,,64.0,,,,1945.0,,,
1985-05-07,,,40.0,,,,453.0,,,
1985-05-08,,,27.0,,,,1109.0,,,
1985-05-09,,,23.0,,,,1387.0,,,
1985-05-10,,,26.0,,,,668.0,,,
1985-05-11,,,12.0,,,,860.0,,,
1985-05-12,,,18.0,,,,1084.0,,,
1985-05-13,,,12.0,,,,1027.0,,,
1985-05-14,,,11.0,,,,681.0,,,
1985-05-15,,,11.0,,,,633.0,,,
1985-05-16,,,9.0,,,,843.0,,,
1985-05-17,,,15.0,,,,1233.0,,,
1985-05-18,,,9.0,,,,275.0,,,
1985-05-19,,,6.0,,,,600.0,,,
1985-05-20,,,6.0,,,,196.0,,,
1985-05-21,,,8.0,,,,372.0,,,
1985-05-22,,,10.0,,,,574.0,,,
1985-05-23,,,9.0,,,,281.0,,,
1985-05-24,,,10.0,,,,240.0,,,
1985-05-25,,,5.0,,,,295.0,,,
1985-05-26,,,6.0,,,,301.0,,,
1985-05-27,,,4.0,,,,455.0,,,
1985-05-28,,,10.0,,,,496.0,,,
1985-05-29,,,4.0,,,,392.0,,,
1985-05-30,,,,,,,241.0,,,
1985-05-31,,,11.0,,,,514.0,1.0,,
1985-06-01,,,6.0,,,,252.0,,,
1985-06-02,,,2.0,,,,174.0,,,
1985-06-03,,,1.0,,,,361.0,,,
1985-06-04,,,2.0,,,,106.0,,,
1985-06-05,,,1.0,,,,157.0,,,
1985-06-06,,,6.0,,,,120.0,,,
1985-06-07,,,2.0,,,,255.0,,,
1985-06-08,,,4.0,,,,313.0,2.0,,
1985-06-09,,,3.0,,,,1230.0,4.0,,
1985-06-10,,,3.0,,,,352.0,5.0,,
1985-06-11,,,4.0,,,,165.0,38.0,,
1985-06-12,,,7.0,,,,204.0,26.0,,
1985-06-13,,,8.0,,,,144.0,26.0,,
1985-06-14,,2.0,3.0,,,,121.0,5.0,,
1985-06-15,,1.0,5.0,,,,264.0,2.0,,
1985-06-16,,,2.0,,,,114.0,13.0,,
1985-06-17,,,2.0,,,,89.0,27.0,,
1985-06-18,,,6.0,,,,261.0,126.0,,
1985-06-19,,1.0,5.0,,,,207.0,101.0,,
1985-06-20,,1.0,3.0,,,,166.0,144.0,,
1985-06-21,,,6.0,,,,316.0,194.0,,
1985-06-22,,,5.0,,,,263.0,185.0,,
1985-06-23,,,8.0,,,,229.0,123.0,,
1985-06-24,,,9.0,,,,240.0,168.0,,
1985-06-25,,1.0,14.0,,,,198.0,288.0,,
1985-06-26,,,18.0,,,,230.0,162.0,,
1985-06-27,,5.0,34.0,,,,202.0,175.0,,
1985-06-28,,2.0,6.0,,,,206.0,238.0,,
1985-06-29,,,7.0,,,,217.0,335.0,,
1985-06-30,,,7.0,,,,145.0,162.0,,
1985-07-01,,1.0,5.0,,,,101.0,264.0,,
1985-07-02,,,17.0,,,,108.0,255.0,,
1985-07-03,,1.0,30.0,,,,67.0,202.0,,
1985-07-04,,,30.0,,,,72.0,187.0,,
1985-07-05,,3.0,24.0,,,,71.0,199.0,,
1985-07-06,,2.0,22.0,,,,73.0,158.0,,
1985-07-07,,1.0,34.0,,,,53.0,207.0,,
1985-07-08,,,40.0,,,,65.0,150.0,,
1985-07-09,,,18.0,,,,34.0,62.0,,
1985-07-10,,1.0,54.0,,,,37.0,43.0,,
1985-07-11,,2.0,79.0,,,,88.0,275.0,,
1985-07-12,,1.0,96.0,,,,48.0,178.0,,
1985-07-13,,1.0,71.0,,,,45.0,84.0,,
1985-07-14,,,67.0,,,,37.0,33.0,,
1985-07-15,,,74.0,,,,35.0,62.0,,
1985-07-16,,,94.0,,,,62.0,72.0,,
1985-07-17,,2.0,59.0,,,,52.0,54.0,,
1985-07-18,,,85.0,,,,35.0,60.0,,
1985-07-19,,,72.0,,,,14.0,26.0,,
1985-07-20,,2.0,117.0,,,,22.0,34.0,,
1985-07-21,,1.0,99.0,,,,14.0,34.0,,
1985-07-22,,,62.0,,,,12.0,39.0,,
1985-07-23,,1.0,122.0,,,,32.0,22.0,,
1985-07-24,,,90.0,,,,36.0,14.0,,
1985-07-25,,,81.0,,,,14.0,16.0,,
1985-07-26,,,84.0,,,,7.0,24.0,,
1985-07-27,,,83.0,,,,9.0,15.0,,
1985-07-28,,,39.0,,,,3.0,17.0,,
1985-07-29,,,28.0,,,,2.0,12.0,,
1985-07-30,,,28.0,,,,7.0,2.0,,
1985-07-31,,,84.0,,,,24.0,7.0,,
1985-08-01,,,62.0,,,,17.0,5.0,,
1985-08-02,,,92.0,,,,9.0,,,
1985-08-03,,,78.0,,,,20.0,2.0,,
1985-08-04,,,63.0,,,,1.0,,,
1985-08-05,,,63.0,,,,3.0,1.0,,
1985-08-06,,,68.0,,,,6.0,,,
1985-08-07,,,108.0,,,,11.0,,,
1985-08-08,,,131.0,,,,5.0,,,
1985-08-09,,,103.0,,,,2.0,,,
1985-08-10,,,62.0,,,,7.0,,,
1985-08-11,,,50.0,,,,1.0,,,
1985-08-12,,,40.0,,,,6.0,,,
1985-08-13,,,42.0,,,,8.0,,,
1985-08-14,,,24.0,,,,3.0,,,
1985-08-15,,,38.0,,,,9.0,,,
1985-08-16,,,131.0,,,,11.0,,,
1985-08-17,,,123.0,,,,3.0,,,1.0
1985-08-18,,,93.0,,,,9.0,,,
1985-08-19,,,171.0,,,,8.0,1.0,,
1985-08-20,,,358.0,,,,27.0,,,
1985-08-21,,,485.0,,,,24.0,,,
1985-08-22,,,364.0,,,,11.0,,,
1985-08-23,,,341.0,,,,22.0,,,
1985-08-24,,,606.0,,,,12.0,4.0,,
1985-08-25,,,344.0,,,,16.0,5.0,,
1985-08-26,,,429.0,,,,20.0,,,
1985-08-27,,,855.0,,,,18.0,,,
1985-08-28,,,1133.0,,,,14.0,,,2.0
1985-08-29,,,1109.0,,,,19.0,,,
1985-08-30,,,1071.0,,,,43.0,,,
1985-08-31,,,1449.0,,,,37.0,,,
1985-09-01,,,935.0,,,,18.0,,,1.0
1985-09-02,,,1232.0,,,,35.0,,,
1985-09-03,,,1335.0,,,,42.0,,,1.0
1985-09-04,,,2280.0,,,,27.0,,,
1985-09-05,,2.0,1816.0,,,,45.0,,,1.0
1985-09-06,,2.0,2601.0,,,,54.0,,,
1985-09-07,,,1551.0,,,,53.0,,,8.0
1985-09-08,,1.0,1494.0,,,,33.0,,,
1985-09-09,,,1913.0,,,,66.0,,,
1985-09-10,,10.0,2710.0,,,,59.0,,,
1985-09-11,,1.0,1853.0,,,,64.0,,,
1985-09-12,,5.0,2634.0,,,,69.0,,,
1985-09-13,,6.0,2593.0,,,,54.0,,,2.0
1985-09-14,,1.0,3121.0,,,,52.0,,,
1985-09-15,,,3445.0,,,,75.0,,,2.0
1985-09-16,,,3272.0,,,,85.0,,,
1985-09-17,,,3316.0,,,,105.0,,,2.0
1985-09-18,,,2882.0,,,,88.0,,,
1985-09-19,,2.0,1931.0,,,,75.0,,,
1985-09-20,,,2362.0,,,,108.0,,,
1985-09-21,,,1562.0,,,,69.0,,,
1985-09-22,,,2344.0,,,,108.0,,,2.0
1985-09-23,,,1750.0,,,,110.0,,,
1985-09-24,,,1799.0,,,,56.0,,,
1985-09-25,,,1150.0,,,,43.0,,,
1985-09-26,,,1158.0,,,,48.0,,,
1985-09-27,,,2595.0,,,,172.0,,,
1985-09-28,,,2187.0,,,,233.0,,,
1985-09-29,,,2322.0,,,,253.0,,,
1985-09-30,,,1591.0,,,,152.0,,,
1985-10-01,,,1635.0,,,,192.0,,,
1985-10-02,,,1523.0,,,,189.0,,,
1985-10-03,,3.0,2601.0,,,,324.0,,,
1985-10-04,,,1161.0,,,,237.0,,,1.0
1985-10-05,,1.0,1592.0,,,,220.0,,,
1985-10-06,,,1276.0,,,,242.0,,,
1985-10-07,,,1026.0,,,,144.0,,,
1985-10-08,,,1508.0,,,,194.0,,,
1985-10-09,,,1148.0,,,,158.0,,,
1985-10-10,,,898.0,,,,120.0,,,
1985-10-11,,,839.0,,,,105.0,,,
1985-10-12,,,872.0,,,,94.0,,,
1985-10-13,,,1094.0,,,,122.0,,,
1985-10-14,,,1050.0,,,,69.0,,,
1985-10-15,,,661.0,,,,100.0,,,1.0
1985-10-16,,,755.0,,,,54.0,,,
1985-10-17,,,457.0,,,,90.0,,,
1985-10-18,,,710.0,,,,45.0,,,
1985-10-19,,1.0,606.0,,,,49.0,,,
1985-10-20,,,542.0,,,,40.0,,,
1985-10-21,,,550.0,,,,28.0,,,
1985-10-22,,,491.0,,,,36.0,,,
1985-10-23,,,679.0,,,,53.0,,,
1985-10-24,,,409.0,,,,29.0,,,
1985-10-25,,,368.0,,,,30.0,,,
1985-10-26,,,193.0,,,,16.0,,,
1985-10-27,,,252.0,,,,23.0,,,
1985-10-28,,1.0,578.0,,,,17.0,,,
1985-10-29,,,185.0,,,,18.0,,,
1985-10-30,,,315.0,,,,16.0,,,
1985-10-31,,,410.0,,,,16.0,,,
1986-04-01,,,112.0,,,,,,,
1986-04-02,,,144.0,,,,,,,
1986-04-03,,,112.0,,,,,,,
1986-04-04,,,112.0,,,,1.0,,,
1986-04-05,,,118.0,,,,1.0,,,
1986-04-06,,,110.0,,,,1.0,,,
1986-04-07,,,109.0,,,,2.0,,,
1986-04-08,,,87.0,,,,,,,
1986-04-09,,,94.0,,,,3.0,,,
1986-04-10,,,102.0,,,,9.0,,,
1986-04-11,,,102.0,,,,20.0,,,
1986-04-12,,,75.0,,,,34.0,,,
1986-04-13,,,62.0,,,,31.0,,,
1986-04-14,,,58.0,,,,18.0,,,
1986-04-15,,,47.0,,,,58.0,,,
1986-04-16,,,49.0,,,,97.0,,,
1986-04-17,,,59.0,,,,157.0,,,
1986-04-18,,,49.0,,,,210.0,,,
1986-04-19,,,29.0,,,,178.0,,,
1986-04-20,,,34.0,,,,391.0,,,
1986-04-21,,,24.0,,,,403.0,,,
1986-04-22,,,24.0,,,,584.0,,,
1986-04-23,,,17.0,,,,821.0,,,
1986-04-24,,,38.0,,,,1196.0,,,
1986-04-25,,,29.0,,,,648.0,,,
1986-04-26,,,32.0,,,,1206.0,,,
1986-04-27,,,40.0,,,,657.0,,,
1986-04-28,,,21.0,,,,1205.0,,,
1986-04-29,,,6.0,,,,1449.0,,,
1986-04-30,,,19.0,,,,1513.0,,,
1986-05-01,,,12.0,,,,1238.0,,,
1986-05-02,,,18.0,,,,1214.0,,,
1986-05-03,,,7.0,,,,1489.0,,,
1986-05-04,,,11.0,,,,792.0,,,
1986-05-05,,,18.0,,,,1247.0,,,
1986-05-06,,,17.0,,,,1889.0,,,
1986-05-07,,,16.0,,,,1916.0,,,
1986-05-08,,,9.0,,,,1588.0,,,
1986-05-09,,,16.0,,,,1770.0,,,
1986-05-10,,,6.0,,,,1634.0,,,
1986-05-11,,,5.0,,,,216.0,,,
1986-05-12,,,3.0,,,,1289.0,,,
1986-05-13,,,10.0,,,,773.0,,,
1986-05-14,,,3.0,,,,719.0,,,
1986-05-15,,,8.0,,,,1001.0,,,
1986-05-16,,,2.0,,,,463.0,,,
1986-05-17,,,3.0,,,,345.0,,,
1986-05-18,,,,,,,721.0,,,
1986-05-19,,,1.0,,,,518.0,,,
1986-05-20,,,7.0,,,,491.0,,,
1986-05-21,,,3.0,,,,563.0,,,
1986-05-22,,,4.0,,,,522.0,,,
1986-05-23,,,6.0,,,,809.0,,,
1986-05-24,,,5.0,,,,517.0,,,
1986-05-25,,,5.0,,,,144.0,,,
1986-05-26,,,6.0,,,,391.0,,,
1986-05-27,,,2.0,,,,384.0,,,
1986-05-28,,,1.0,,,,239.0,,,
1986-05-29,,,,,,,297.0,,,
1986-05-30,,,1.0,,,,191.0,,,
1986-05-31,,,,,,,84.0,,,
1986-06-01,,,,,,,74.0,,,
1986-06-02,,,,,,,52.0,,,
1986-06-03,,,1.0,,,,63.0,,,
1986-06-04,,,,,,,32.0,,,
1986-06-05,,,,,,,22.0,,,
1986-06-06,,,,,,,43.0,,,
1986-06-07,,,,,,,80.0,,,
1986-06-08,,,,,,,141.0,,,
1986-06-09,,,,,,,215.0,,,
1986-06-10,,,1.0,,,,513.0,,,
1986-06-11,,,,,,,845.0,,,
1986-06-12,,,,,,,763.0,,,
1986-06-13,,,1.0,,,,486.0,1.0,,
1986-06-14,,,1.0,,,,384.0,6.0,,
1986-06-15,,,1.0,,,,397.0,5.0,,
1986-06-16,,,,,,,232.0,11.0,,
1986-06-17,,,2.0,,,,179.0,73.0,,
1986-06-18,,,1.0,,,,123.0,32.0,,
1986-06-19,,,1.0,,,,216.0,44.0,,
1986-06-20,,,2.0,,,,225.0,48.0,,
1986-06-21,,,,,,,193.0,63.0,,
1986-06-22,,,1.0,,,,180.0,39.0,,
1986-06-23,,,6.0,,,,315.0,118.0,,
1986-06-24,,,4.0,,,,212.0,131.0,,
1986-06-25,,,11.0,,,,159.0,100.0,,
1986-06-26,,,8.0,,,,153.0,68.0,,
1986-06-27,,,8.0,,,,248.0,145.0,,
1986-06-28,,,15.0,,,,427.0,229.0,,
1986-06-29,,3.0,16.0,,,,263.0,130.0,,
1986-06-30,,,9.0,,,,201.0,88.0,,
1986-07-01,,1.0,12.0,,,,150.0,188.0,,
1986-07-02,,,11.0,,,,120.0,70.0,,
1986-07-03,,,14.0,,,,115.0,100.0,,
1986-07-04,,1.0,35.0,,,,145.0,78.0,,
1986-07-05,,6.0,39.0,,,,160.0,75.0,,
1986-07-06,,3.0,70.0,,,,135.0,80.0,,
1986-07-07,,2.0,52.0,,,,74.0,131.0,,
1986-07-08,,,85.0,,,,105.0,169.0,,
1986-07-09,,1.0,116.0,,,,101.0,79.0,,
1986-07-10,,2.0,192.0,,,,87.0,95.0,,
1986-07-11,,1.0,131.0,,,,57.0,64.0,,
1986-07-12,,,182.0,,,,58.0,36.0,,
1986-07-13,,1.0,145.0,,,,79.0,19.0,,
1986-07-14,,1.0,178.0,,,,32.0,33.0,,
1986-07-15,,,329.0,,,,56.0,11.0,,
1986-07-16,,,223.0,,,,36.0,42.0,,
1986-07-17,,,284.0,,,,20.0,21.0,,
1986-07-18,,,183.0,,,,13.0,41.0,,
1986-07-19,,,106.0,,,,35.0,28.0,,
1986-07-20,,,122.0,,,,17.0,12.0,,
1986-07-21,,,101.0,,,,8.0,33.0,,
1986-07-22,,,204.0,,,,27.0,5.0,,
1986-07-23,,,258.0,,,,54.0,1.0,,
1986-07-24,,1.0,231.0,,,,32.0,7.0,,
1986-07-25,,,178.0,,,,17.0,,,
1986-07-26,,1.0,204.0,,,,15.0,7.0,,
1986-07-27,,,290.0,,,,15.0,,,
1986-07-28,,,269.0,,,,12.0,,,
1986-07-29,,,242.0,,,,13.0,,,
1986-07-30,,,270.0,,,,25.0,6.0,,
1986-07-31,,,326.0,,,,8.0,4.0,,
1986-08-01,,,355.0,,,,4.0,,,
1986-08-02,,2.0,359.0,,,,3.0,,,
1986-08-03,,,409.0,,,,6.0,2.0,,
1986-08-04,,,306.0,,,,3.0,,,
1986-08-05,,,313.0,,,,6.0,1.0,,
1986-08-06,,,313.0,,,,6.0,,,
1986-08-07,,,309.0,,,,3.0,1.0,,
1986-08-08,,,453.0,,,,8.0,,,
1986-08-09,,,237.0,,,,7.0,,,
1986-08-10,,,141.0,,,,,,,
1986-08-11,,,437.0,,,,13.0,,,
1986-08-12,,,513.0,,,,13.0,,,
1986-08-13,,,533.0,,,,7.0,,,
1986-08-14,,,368.0,,,,6.0,,,
1986-08-15,,,463.0,,,,3.0,,,
1986-08-16,,,228.0,,,,1.0,,,
1986-08-17,,,238.0,,,,3.0,,,
1986-08-18,,,175.0,,,,2.0,,,
1986-08-19,,,329.0,,,,2.0,,,
1986-08-20,,,179.0,,,,5.0,,,
1986-08-21,,,88.0,,,,1.0,,,
1986-08-22,,,165.0,,,,1.0,,,
1986-08-23,,,141.0,,,,5.0,,,
1986-08-24,,,124.0,,,,,,,
1986-08-25,,,105.0,,,,2.0,,,
1986-08-26,,,109.0,,,,2.0,,,
1986-08-27,,,72.0,,,,2.0,,,
1986-08-28,,,93.0,,,,1.0,,,
1986-08-29,,,45.0,,,,2.0,,,
1986-08-30,,,91.0,,,,4.0,,,
1986-08-31,,,60.0,,,,2.0,,,
1986-09-01,,,40.0,,,,2.0,,,
1986-09-02,,,31.0,,,,3.0,,,
1986-09-03,,,61.0,,,,3.0,,,
1986-09-04,,,57.0,,,,2.0,,,
