date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1991-06-28,,1.0,,13.9,13.0,,
1991-06-29,,,,13.9,20.0,,
1991-06-30,,1.0,,13.9,18.0,,
1991-07-01,3.0,1.0,,13.9,17.0,,
1991-07-02,4.0,1.0,,13.9,17.0,,
1991-07-03,15.0,5.0,,14.4,10.0,,
1991-07-04,17.0,1.0,,14.4,5.0,,
1991-07-05,35.0,,,14.4,13.0,,
1991-07-06,30.0,,,14.4,25.0,,
1991-07-07,37.0,1.0,,14.4,15.0,,
1991-07-08,73.0,2.0,,13.9,14.0,,
1991-07-09,79.0,,,13.9,16.0,,
1991-07-10,74.0,4.0,,13.9,12.0,,
1991-07-11,136.0,,,14.4,14.0,,
1991-07-12,260.0,4.0,,14.4,38.0,,
1991-07-13,274.0,,,15.0,40.0,,
1991-07-14,295.0,6.0,,15.6,37.0,,
1991-07-15,310.0,1.0,,15.6,17.0,,
1991-07-16,552.0,10.0,,15.6,57.0,,
1991-07-17,458.0,8.0,,15.6,11.0,,
1991-07-18,594.0,7.0,,15.0,15.0,,
1991-07-19,818.0,9.0,,15.0,22.0,,
1991-07-20,1118.0,24.0,,15.6,150.0,,
1991-07-21,1181.0,19.0,,16.1,164.0,,
1991-07-22,1033.0,20.0,,16.1,35.0,,
1991-07-23,1410.0,19.0,,16.1,27.0,,
1991-07-24,1047.0,12.0,,,9.0,,
1991-07-25,1745.0,30.0,,16.1,147.0,,
1991-07-26,2301.0,27.0,,16.1,149.0,,
1991-07-27,1770.0,25.0,,16.7,138.0,,
1991-07-28,1583.0,26.0,,16.7,37.0,,
1991-07-29,1290.0,21.0,,16.7,47.0,,
1991-07-30,1082.0,25.0,,16.7,34.0,,
1991-07-31,1220.0,53.0,,16.7,111.0,,
1991-08-01,1067.0,68.0,,16.7,56.0,,
1991-08-02,744.0,44.0,,16.7,32.0,,
1991-08-03,518.0,28.0,,17.2,17.0,,
1991-08-04,566.0,24.0,,17.2,9.0,,
1991-08-05,424.0,29.0,,17.2,14.0,,
1991-08-06,389.0,40.0,,17.2,22.0,,
1991-08-07,360.0,47.0,,17.2,27.0,,
1991-08-08,306.0,57.0,,17.2,32.0,,
1991-08-09,252.0,51.0,,17.8,18.0,,
1991-08-10,300.0,63.0,,17.8,15.0,,
1991-08-11,183.0,40.0,,18.3,13.0,,
1991-08-12,227.0,36.0,,18.3,24.0,,
1991-08-13,153.0,30.0,,18.9,20.0,,
1991-08-14,151.0,84.0,,18.3,47.0,,
1991-08-15,96.0,75.0,,18.3,18.0,,
1991-08-16,96.0,70.0,,18.9,22.0,,
1991-08-17,94.0,86.0,,18.9,13.0,,
1991-08-18,102.0,90.0,,18.9,11.0,,
1991-08-19,122.0,123.0,,18.9,22.0,,
1991-08-20,52.0,93.0,,19.4,13.0,,
1991-08-21,43.0,59.0,,19.4,11.0,,
1991-08-22,29.0,70.0,,19.4,23.0,,
1991-08-23,56.0,117.0,,19.4,12.0,,
1991-08-24,41.0,96.0,,19.4,20.0,,
1991-08-25,37.0,76.0,,18.9,21.0,,
1991-08-26,34.0,60.0,,18.9,2.0,,
1991-08-27,19.0,71.0,,18.9,13.0,,
1991-08-28,11.0,59.0,,18.9,16.0,,
1991-08-29,35.0,100.0,,18.9,12.0,,
1991-08-30,28.0,103.0,,18.3,32.0,,
1991-08-31,29.0,80.0,,18.9,3.0,,
1991-09-01,18.0,73.0,,18.9,9.0,,
1991-09-02,13.0,46.0,,18.9,17.0,,
1991-09-03,5.0,30.0,,18.9,9.0,,
1991-09-04,,57.0,,18.9,27.0,,
1991-09-05,2.0,54.0,,18.9,3.0,,
1991-09-06,,76.0,,18.9,7.0,,
1991-09-07,5.0,106.0,,18.9,10.0,,
1991-09-08,2.0,56.0,,18.9,17.0,,
1991-09-09,1.0,8.0,,18.9,4.0,,
1991-09-10,,85.0,,18.9,10.0,,
1991-09-11,9.0,110.0,,18.9,31.0,,
1991-09-12,2.0,93.0,,18.9,17.0,,
1991-09-13,3.0,118.0,,18.9,29.0,,
1991-09-14,,153.0,,18.9,15.0,,
1991-09-15,,101.0,,18.9,9.0,,
1991-09-16,1.0,73.0,,18.9,28.0,,
1991-09-17,,99.0,,18.3,22.0,,
1991-09-18,1.0,94.0,,18.9,17.0,,
1991-09-19,,121.0,,18.9,21.0,,
1991-09-20,1.0,172.0,,18.9,34.0,,
1991-09-21,1.0,149.0,,18.9,16.0,,
1991-09-22,1.0,189.0,,18.9,13.0,,
1991-09-23,,151.0,,18.3,6.0,,
1991-09-24,1.0,99.0,,18.9,13.0,,
1991-09-25,,122.0,,18.9,24.0,,
1991-09-26,,94.0,,18.9,9.0,,
1991-09-27,10.0,85.0,,18.9,9.0,,
1991-09-28,,152.0,,18.9,17.0,,
1991-09-29,1.0,126.0,,18.9,37.0,,
1991-09-30,,126.0,,18.9,22.0,,
1991-10-01,2.0,127.0,,18.9,15.0,,
1991-10-02,2.0,101.0,,18.9,6.0,,
1991-10-03,,80.0,,18.9,20.0,,
1991-10-04,,124.0,,18.9,30.0,,1.0
1991-10-05,,110.0,,18.3,14.0,,
1991-10-06,,141.0,,18.3,14.0,,1.0
1991-10-07,,66.0,,18.3,9.0,,
1991-10-08,,45.0,,17.8,14.0,,
1991-10-09,,51.0,,17.8,6.0,,
1991-10-10,1.0,82.0,,17.8,6.0,,
1991-10-11,,87.0,,17.8,4.0,,
1991-10-12,,54.0,,17.8,6.0,,
1991-10-13,,60.0,,17.8,7.0,,5.0
1991-10-14,,48.0,,17.8,18.0,,
1991-10-15,,42.0,,17.8,3.0,,
1991-10-16,,75.0,,17.8,20.0,,
1991-10-17,,54.0,,17.8,3.0,,
1991-10-18,,33.0,,17.2,7.0,,
1991-10-19,,45.0,,17.2,5.0,,
1991-10-20,,68.0,,17.2,12.0,,
1991-10-21,,56.0,,17.2,5.0,,2.0
1991-10-22,,29.0,,16.7,7.0,,2.0
1991-10-23,,42.0,,16.7,5.0,,
1991-10-24,,54.0,,16.1,16.0,,2.0
1991-10-25,,24.0,,16.1,6.0,,
1991-10-26,,37.0,,16.1,6.0,,1.0
1991-10-27,,41.0,,16.1,4.0,,
1991-10-28,,44.0,,15.6,2.0,,
1991-10-29,,27.0,,15.0,3.0,,1.0
1991-10-30,,25.0,,15.0,2.0,,
1991-10-31,,53.0,,14.4,1.0,,
1991-11-01,,29.0,,14.4,5.0,,
1991-11-02,,35.0,,15.0,6.0,,
1991-11-03,,24.0,,15.0,2.0,,
1991-11-04,,21.0,,14.4,2.0,,
1991-11-05,,20.0,,14.4,3.0,,
1991-11-06,,29.0,,14.4,3.0,,
1991-11-07,,23.0,,14.4,,,
1991-11-08,,23.0,,14.4,,,
1991-11-09,,15.0,,14.4,,,
1991-11-10,,18.0,,13.9,1.0,,1.0
1991-11-11,,23.0,,13.9,,,
1991-11-12,,16.0,,13.9,,,
1991-11-13,,16.0,,13.9,,,
1991-11-14,,21.0,,13.9,,,
1991-11-15,,12.0,,13.3,1.0,,
1992-05-01,,2.0,,,14.0,,
1992-05-02,,2.0,,9.4,38.0,,
1992-05-03,,1.0,,9.4,25.0,,
1992-05-04,,2.0,,10.0,47.0,,
1992-05-05,,,,10.0,6.0,,
1992-05-06,,1.0,,10.0,18.0,,
1992-05-07,,,,9.4,38.0,,
1992-05-08,,4.0,,10.0,145.0,,
1992-05-09,,,,10.0,93.0,,
1992-05-10,,4.0,,10.0,96.0,,
1992-05-11,,1.0,,10.6,38.0,,
1992-05-12,,1.0,,10.0,44.0,,
1992-05-13,,,,10.0,49.0,,
1992-05-14,,1.0,,10.0,44.0,,
1992-05-15,,2.0,,10.0,47.0,,
1992-05-16,,3.0,,10.0,71.0,,
1992-05-17,,2.0,,10.6,123.0,,
1992-05-18,,1.0,,11.1,43.0,,
1992-05-19,,2.0,,11.1,18.0,,
1992-05-20,,2.0,,11.7,51.0,,
1992-05-21,,1.0,,11.7,21.0,,
1992-05-22,,8.0,,11.7,87.0,,
1992-05-23,,7.0,,11.7,58.0,,
1992-05-24,,2.0,,11.7,15.0,,
1992-05-25,,4.0,,12.2,24.0,,
1992-05-26,,4.0,,12.8,23.0,,
1992-05-27,,4.0,,12.8,13.0,,
1992-05-28,,7.0,,12.8,12.0,,
1992-05-29,,3.0,,12.8,18.0,,
1992-05-30,,10.0,,12.8,6.0,,
1992-05-31,1.0,5.0,,13.3,5.0,,
1992-06-01,1.0,4.0,,12.8,13.0,,
1992-06-02,,3.0,,13.3,2.0,,
1992-06-03,,6.0,,13.3,7.0,,
1992-06-04,,2.0,,13.3,9.0,,
1992-06-05,,6.0,,13.9,2.0,,
1992-06-06,,2.0,,13.9,15.0,,
1992-06-07,,2.0,,14.4,16.0,,
1992-06-08,,4.0,,13.9,5.0,,
1992-06-09,,4.0,,13.9,1.0,,
1992-06-10,1.0,1.0,,13.9,3.0,,
1992-06-11,,1.0,,13.9,5.0,,
1992-06-12,1.0,2.0,,13.9,10.0,,
1992-06-13,,6.0,,12.8,21.0,,
1992-06-14,,5.0,,12.2,7.0,,
1992-06-15,2.0,8.0,,14.4,4.0,,
1992-06-16,,6.0,,14.4,8.0,,
1992-06-17,1.0,8.0,,14.4,1.0,,
1992-06-18,7.0,2.0,,15.0,3.0,,
1992-06-19,8.0,1.0,,15.0,16.0,,
1992-06-20,11.0,4.0,,15.6,11.0,,
1992-06-21,14.0,15.0,,15.6,5.0,,
1992-06-22,20.0,5.0,,15.6,8.0,,
1992-06-23,31.0,,,15.6,10.0,,
1992-06-24,39.0,1.0,,15.6,3.0,,
1992-06-25,32.0,7.0,,15.6,8.0,,
1992-06-26,57.0,17.0,,15.6,8.0,,
1992-06-27,49.0,13.0,,15.6,15.0,,
1992-06-28,91.0,3.0,,16.1,27.0,,
1992-06-29,218.0,11.0,,16.1,32.0,,
1992-06-30,305.0,19.0,,16.1,6.0,,
1992-07-01,317.0,4.0,,16.7,9.0,,
1992-07-02,659.0,9.0,,16.7,32.0,,
1992-07-03,640.0,15.0,,16.7,42.0,,
1992-07-04,991.0,13.0,,17.2,79.0,,
1992-07-05,1798.0,18.0,,17.2,63.0,,
1992-07-06,1918.0,20.0,,17.2,44.0,,
1992-07-07,2093.0,14.0,,17.2,43.0,,
1992-07-08,1375.0,12.0,,16.1,11.0,,
1992-07-09,1592.0,14.0,,16.7,20.0,,
1992-07-10,1597.0,35.0,,16.7,25.0,,
1992-07-11,1665.0,36.0,,16.7,32.0,,
1992-07-12,1621.0,31.0,,16.7,63.0,,
1992-07-13,2436.0,50.0,,16.1,33.0,,
1992-07-14,1407.0,35.0,,16.7,31.0,,
1992-07-15,1226.0,39.0,,16.7,4.0,,
1992-07-16,1680.0,41.0,,16.7,28.0,,
1992-07-17,1913.0,53.0,,16.7,36.0,,
1992-07-18,1610.0,41.0,,17.2,30.0,,
1992-07-19,1306.0,28.0,,17.2,29.0,,
1992-07-20,822.0,23.0,,17.2,32.0,,
1992-07-21,774.0,26.0,,17.8,32.0,,
1992-07-22,793.0,28.0,,17.8,33.0,,
1992-07-23,532.0,23.0,,17.8,31.0,,
1992-07-24,779.0,31.0,,17.2,20.0,,
1992-07-25,1101.0,28.0,,17.8,52.0,,
1992-07-26,935.0,44.0,,18.3,42.0,,
1992-07-27,832.0,26.0,,18.3,26.0,,
1992-07-28,793.0,40.0,,18.3,34.0,,
1992-07-29,515.0,32.0,,18.3,35.0,,
1992-07-30,620.0,30.0,,18.3,36.0,,
1992-07-31,729.0,53.0,,17.8,39.0,,
1992-08-01,453.0,42.0,,17.8,25.0,,
1992-08-02,413.0,43.0,,18.3,23.0,,
1992-08-03,372.0,30.0,,18.3,39.0,,
1992-08-04,432.0,26.0,,18.3,32.0,,
1992-08-05,232.0,18.0,,18.9,18.0,,
1992-08-06,268.0,15.0,,18.9,17.0,,
1992-08-07,179.0,30.0,,18.3,11.0,,
1992-08-08,138.0,36.0,,18.3,24.0,,
1992-08-09,128.0,43.0,,18.3,17.0,,
1992-08-10,163.0,36.0,,18.3,34.0,,
1992-08-11,139.0,29.0,,18.3,17.0,,
1992-08-12,90.0,32.0,,18.3,14.0,,
1992-08-13,83.0,33.0,,18.3,14.0,,
1992-08-14,94.0,69.0,,18.3,50.0,,
1992-08-15,81.0,53.0,,18.9,34.0,,
1992-08-16,86.0,78.0,,18.9,38.0,,
1992-08-17,61.0,58.0,,19.4,45.0,,
1992-08-18,56.0,33.0,,19.4,113.0,,
1992-08-19,55.0,62.0,,19.4,44.0,,
1992-08-20,46.0,56.0,,19.4,24.0,,
1992-08-21,41.0,80.0,,19.4,35.0,,
1992-08-22,17.0,91.0,,19.4,33.0,,
1992-08-23,23.0,82.0,,19.4,24.0,,
1992-08-24,53.0,54.0,,19.4,26.0,,
1992-08-25,46.0,33.0,,18.9,17.0,,
1992-08-26,26.0,27.0,,18.9,27.0,,
1992-08-27,5.0,55.0,,18.9,29.0,,
1992-08-28,12.0,62.0,,18.9,46.0,,
1992-08-29,15.0,33.0,,18.9,32.0,,
1992-08-30,8.0,55.0,,18.9,28.0,,
1992-08-31,16.0,54.0,,18.9,27.0,,
1992-09-01,8.0,35.0,,19.4,26.0,,
1992-09-02,14.0,42.0,,19.4,28.0,,
1992-09-03,9.0,65.0,,19.4,39.0,,
1992-09-04,18.0,88.0,,19.4,46.0,,
1992-09-05,7.0,46.0,,19.4,8.0,,
1992-09-06,14.0,57.0,,19.4,18.0,,
1992-09-07,9.0,73.0,,19.4,34.0,,
1992-09-08,11.0,60.0,,19.4,27.0,,
1992-09-09,5.0,77.0,,18.9,34.0,,
1992-09-10,1.0,63.0,,18.9,25.0,,
1992-09-11,7.0,103.0,,18.9,42.0,,
1992-09-12,3.0,129.0,,18.9,51.0,,
1992-09-13,3.0,92.0,,18.9,46.0,,
1992-09-14,5.0,89.0,,18.9,33.0,,
1992-09-15,7.0,66.0,,18.3,36.0,,
1992-09-16,2.0,98.0,,18.3,60.0,,
1992-09-17,,121.0,,18.3,50.0,,
1992-09-18,,111.0,,18.3,57.0,,
1992-09-19,3.0,107.0,,18.3,38.0,,
1992-09-20,4.0,115.0,,18.3,46.0,,
1992-09-21,2.0,59.0,,18.3,23.0,,
1992-09-22,1.0,111.0,,18.3,21.0,,
1992-09-23,2.0,157.0,,18.9,22.0,,
1992-09-24,1.0,175.0,,18.9,36.0,,
1992-09-25,2.0,218.0,,18.9,35.0,,
1992-09-26,1.0,192.0,,18.3,18.0,,
1992-09-27,2.0,123.0,,18.3,19.0,,
1992-09-28,2.0,73.0,,18.3,20.0,,
1992-09-29,,104.0,,17.8,24.0,,
1992-09-30,,97.0,,18.3,10.0,,
1992-10-01,,76.0,,18.3,14.0,,
1992-10-02,2.0,130.0,,18.3,11.0,,2.0
1992-10-03,,80.0,,18.3,14.0,,
1992-10-04,1.0,96.0,,18.3,16.0,,1.0
1992-10-05,2.0,72.0,,18.3,26.0,,2.0
1992-10-06,,63.0,,17.8,18.0,,1.0
1992-10-07,,82.0,,17.8,21.0,,1.0
1992-10-08,2.0,72.0,,17.8,16.0,,5.0
1992-10-09,,65.0,,17.8,21.0,,
1992-10-10,,44.0,,17.2,19.0,,
1992-10-11,2.0,45.0,,17.2,4.0,,1.0
1992-10-12,4.0,40.0,,17.2,5.0,,5.0
1992-10-13,2.0,36.0,,17.2,15.0,,1.0
1992-10-14,,28.0,,17.2,10.0,,
1992-10-15,1.0,43.0,,16.7,12.0,,
1992-10-16,,29.0,,16.1,15.0,,1.0
1992-10-17,1.0,36.0,,16.1,12.0,,1.0
1992-10-18,,30.0,,16.1,32.0,,1.0
1992-10-19,,22.0,,16.1,20.0,,
1992-10-20,,12.0,,16.1,3.0,,1.0
1992-10-21,,20.0,,15.6,11.0,,2.0
1992-10-22,,19.0,,16.1,7.0,,1.0
1992-10-23,,36.0,,16.1,15.0,,1.0
1992-10-24,,27.0,,16.1,4.0,,
1992-10-25,,28.0,,16.1,7.0,,
1992-10-26,,30.0,,16.1,9.0,,
1992-10-27,1.0,13.0,,16.1,11.0,,
1992-10-28,,27.0,,15.6,25.0,,
1992-10-29,,25.0,,15.6,19.0,,
1992-10-30,1.0,11.0,,15.6,2.0,,
1992-10-31,,9.0,,15.0,,,
1992-11-01,,6.0,,15.0,1.0,,
1992-11-02,,16.0,,14.4,4.0,,
1992-11-03,,5.0,,14.4,9.0,,
1992-11-04,,11.0,,14.4,3.0,,
1992-11-05,,11.0,,14.4,1.0,,
1992-11-06,,15.0,,14.4,3.0,,
1992-11-07,,18.0,,14.4,3.0,,1.0
1992-11-08,,19.0,,13.9,2.0,,
1992-11-09,,11.0,,13.9,8.0,,
1992-11-10,,7.0,,13.9,,,
1992-11-11,,15.0,,13.3,4.0,,
1992-11-12,,13.0,,13.3,2.0,,
1992-11-13,,11.0,,13.3,2.0,,
1992-11-14,,17.0,,13.3,2.0,,
1992-11-15,,12.0,,13.3,,,
1993-05-01,,1.0,,6.6,,,
1993-05-02,,1.0,,6.9,,,
1993-05-03,,1.0,,6.8,,,
1993-05-04,,,,6.7,1.0,,
1993-05-05,,2.0,,6.8,,,
1993-05-06,,1.0,,7.5,1.0,,
1993-05-07,,2.0,,7.2,,,
1993-05-08,,3.0,,7.2,,,
1993-05-09,,3.0,,7.4,3.0,,
1993-05-10,,,,7.6,1.0,,
1993-05-11,,1.0,,7.7,1.0,,
1993-05-12,,2.0,,7.9,8.0,,
1993-05-13,,6.0,,8.6,191.0,,
1993-05-14,,6.0,,9.2,104.0,,
1993-05-15,,1.0,,9.7,49.0,,
1993-05-16,,,,9.1,22.0,,
1993-05-17,,1.0,,9.4,74.0,,
1993-05-18,,,,9.7,118.0,,
1993-05-19,,1.0,,10.0,177.0,,
1993-05-20,,,,10.2,171.0,,
1993-05-21,,,,10.1,132.0,,
1993-05-22,,1.0,,10.3,110.0,,
1993-05-23,,1.0,,10.2,84.0,,
1993-05-24,,2.0,,10.2,136.0,,
1993-05-25,,4.0,,10.3,78.0,,
1993-05-26,,1.0,,10.7,47.0,,
1993-05-27,,,,11.1,65.0,,
1993-05-28,,3.0,,11.3,146.0,,
1993-05-29,,2.0,,11.7,78.0,,
1993-05-30,,1.0,,12.2,32.0,,
1993-05-31,,1.0,,8.1,137.0,,
1993-06-01,,1.0,,11.9,15.0,,
1993-06-02,,,,12.0,24.0,,
1993-06-03,,,,12.1,31.0,,
1993-06-04,,,,12.4,120.0,,
1993-06-05,,,,12.7,29.0,,
1993-06-06,,,,12.8,10.0,,
1993-06-07,,,,13.1,14.0,,
1993-06-08,,,,12.9,13.0,,
1993-06-09,,,,13.2,18.0,,
1993-06-10,,,,12.9,30.0,,
1993-06-11,,,,13.0,44.0,,
1993-06-12,,1.0,,13.1,16.0,,
1993-06-13,,,,13.6,18.0,,
1993-06-14,,,,14.0,24.0,,
1993-06-15,,,,14.3,25.0,,
1993-06-16,1.0,,,14.1,25.0,,
1993-06-17,2.0,1.0,,14.1,12.0,,
1993-06-18,1.0,1.0,,14.2,48.0,,
1993-06-19,2.0,1.0,,14.3,30.0,,
1993-06-20,5.0,,,14.6,26.0,,
1993-06-21,2.0,,,14.8,14.0,,
1993-06-22,8.0,,,14.7,12.0,,
1993-06-23,19.0,,,14.6,11.0,,
1993-06-24,17.0,,,14.7,9.0,,
1993-06-25,32.0,1.0,,14.2,8.0,,
1993-06-26,27.0,,,14.7,12.0,,
1993-06-27,41.0,3.0,,14.8,10.0,,
1993-06-28,62.0,1.0,,14.7,12.0,,
1993-06-29,112.0,,,14.7,11.0,,
1993-06-30,140.0,,,14.9,33.0,,
1993-07-01,172.0,2.0,,14.8,28.0,,
1993-07-02,219.0,2.0,,15.2,52.0,,
1993-07-03,250.0,1.0,,15.6,69.0,,
1993-07-04,384.0,3.0,,15.9,66.0,,
1993-07-05,425.0,2.0,,15.9,47.0,,
1993-07-06,488.0,4.0,,15.7,34.0,,
1993-07-07,667.0,2.0,,15.6,22.0,,
1993-07-08,595.0,2.0,,15.6,128.0,,
1993-07-09,872.0,5.0,,15.9,164.0,,
1993-07-10,1193.0,4.0,,16.3,98.0,,
1993-07-11,1091.0,3.0,,16.6,66.0,,
1993-07-12,1416.0,1.0,,16.7,39.0,,
1993-07-13,1484.0,7.0,,16.8,34.0,,
1993-07-14,1468.0,4.0,,16.8,187.0,,
1993-07-15,1679.0,11.0,,16.5,156.0,,
1993-07-16,1235.0,9.0,,16.5,97.0,,
1993-07-17,1076.0,13.0,,16.5,76.0,,
1993-07-18,769.0,8.0,,16.7,25.0,,
1993-07-19,942.0,10.0,,17.0,26.0,,
1993-07-20,749.0,8.0,,16.9,43.0,,
1993-07-21,656.0,10.0,,16.8,54.0,,
1993-07-22,766.0,6.0,,17.0,50.0,,
1993-07-23,1020.0,15.0,,17.4,96.0,,
1993-07-24,1077.0,11.0,,17.5,93.0,,
1993-07-25,694.0,13.0,,17.6,21.0,,
1993-07-26,796.0,15.0,,17.7,25.0,,
1993-07-27,673.0,11.0,,18.0,17.0,,
1993-07-28,637.0,17.0,,17.9,77.0,,
1993-07-29,428.0,15.0,,17.5,97.0,,
1993-07-30,405.0,12.0,,17.6,77.0,,
1993-07-31,538.0,14.0,,18.0,85.0,,
1993-08-01,426.0,18.0,,18.3,35.0,,
1993-08-02,207.0,15.0,,18.4,20.0,,
1993-08-03,258.0,14.0,,18.3,26.0,,
1993-08-04,229.0,17.0,,18.2,145.0,,
1993-08-05,160.0,3.0,,18.0,28.0,,
1993-08-06,217.0,19.0,,18.0,63.0,,
1993-08-07,144.0,18.0,,18.2,102.0,,
1993-08-08,120.0,17.0,,18.2,25.0,,
1993-08-09,130.0,9.0,,18.6,42.0,,
1993-08-10,109.0,13.0,,18.5,27.0,,
1993-08-11,54.0,7.0,,18.4,64.0,,
1993-08-12,57.0,16.0,,18.3,53.0,,
1993-08-13,39.0,40.0,,18.1,72.0,,
1993-08-14,55.0,27.0,,18.1,59.0,,
1993-08-15,44.0,26.0,,18.3,18.0,,
1993-08-16,45.0,14.0,,18.2,7.0,,
1993-08-17,35.0,18.0,,18.3,33.0,,
1993-08-18,11.0,17.0,,18.3,34.0,,
1993-08-19,23.0,29.0,,18.4,53.0,,
1993-08-20,30.0,59.0,,18.5,73.0,,
1993-08-21,20.0,30.0,,18.4,69.0,,
1993-08-22,19.0,23.0,,18.4,60.0,,
1993-08-23,19.0,9.0,,18.6,34.0,,2.0
1993-08-24,8.0,25.0,,18.5,54.0,,
1993-08-25,3.0,21.0,,18.2,38.0,,
1993-08-26,5.0,44.0,,18.1,64.0,,
1993-08-27,7.0,37.0,,17.8,38.0,,
1993-08-28,3.0,53.0,,17.9,45.0,,
1993-08-29,7.0,25.0,,18.0,10.0,,
1993-08-30,2.0,21.0,,18.1,18.0,,
1993-08-31,2.0,22.0,,18.1,31.0,,
1993-09-01,1.0,23.0,,18.2,35.0,,
1993-09-02,2.0,34.0,,18.3,34.0,,
1993-09-03,1.0,28.0,,18.2,54.0,,
1993-09-04,9.0,34.0,,18.3,24.0,,
1993-09-05,2.0,35.0,,18.4,19.0,,
1993-09-06,1.0,47.0,,18.9,60.0,,
1993-09-07,,18.0,,19.0,49.0,,
1993-09-08,1.0,28.0,,19.2,11.0,,
1993-09-09,,32.0,,18.9,30.0,,
1993-09-10,,19.0,,18.6,11.0,,
1993-09-11,1.0,48.0,,18.3,38.0,,
1993-09-12,1.0,25.0,,18.3,46.0,,
1993-09-13,1.0,39.0,,18.3,84.0,,
1993-09-14,,12.0,,18.3,39.0,,
1993-09-15,,21.0,,18.3,23.0,,
1993-09-16,,13.0,,18.3,15.0,,
1993-09-17,1.0,50.0,,17.8,41.0,,
1993-09-18,,41.0,,17.8,20.0,,
1993-09-19,1.0,44.0,,18.3,34.0,,
1993-09-20,,22.0,,18.3,44.0,,
1993-09-21,,16.0,,17.8,6.0,,
1993-09-22,,35.0,,18.3,19.0,,
1993-09-23,1.0,36.0,,18.3,41.0,,
1993-09-24,,28.0,,17.8,24.0,,
1993-09-25,1.0,45.0,,17.8,20.0,,
1993-09-26,,50.0,,18.3,2.0,,
1993-09-27,1.0,23.0,,17.8,13.0,,
1993-09-28,1.0,14.0,,17.8,24.0,,
1993-09-29,,8.0,,17.8,12.0,,
1993-09-30,,15.0,,17.8,5.0,,
1993-10-01,,32.0,,17.8,21.0,,
1993-10-02,,40.0,,18.3,17.0,,
1993-10-03,,29.0,,18.3,6.0,,
1993-10-04,,24.0,,18.3,4.0,,
1993-10-05,,18.0,,18.3,8.0,,
1993-10-06,,21.0,,18.3,3.0,,
1993-10-07,,16.0,,18.3,6.0,,
1993-10-08,,24.0,,17.2,15.0,,
1993-10-09,,31.0,,17.2,10.0,,
1993-10-10,,19.0,,17.2,7.0,,
1993-10-11,,22.0,,17.2,21.0,,
1993-10-12,,26.0,,17.2,20.0,,
1993-10-13,,14.0,,17.2,26.0,,
1993-10-14,,20.0,,17.2,7.0,,
1993-10-15,,18.0,,17.8,13.0,,2.0
1993-10-16,,20.0,,17.2,11.0,,1.0
1993-10-17,,20.0,,17.8,16.0,,
1993-10-18,,11.0,,17.2,7.0,,1.0
1993-10-19,,4.0,,17.2,7.0,,1.0
1993-10-20,,5.0,,17.2,9.0,,
1993-10-21,,16.0,,16.7,7.0,,
1993-10-22,,4.0,,17.2,4.0,,
1993-10-23,,12.0,,17.2,9.0,,
1993-10-24,,7.0,,16.7,6.0,,
1993-10-25,,7.0,,16.7,2.0,,
1993-10-26,,10.0,,16.7,4.0,,
1993-10-27,,6.0,,16.1,1.0,,
1993-10-28,,3.0,,16.1,1.0,,
1993-10-29,,5.0,,16.1,,,
1993-10-30,,5.0,,15.6,2.0,,
1993-10-31,,1.0,,16.1,1.0,,
1993-11-01,,1.0,,16.1,,,
1993-11-02,,1.0,,15.6,1.0,,
1993-11-03,,5.0,,15.6,3.0,,
1993-11-04,,5.0,,15.0,,,
1993-11-05,,1.0,,15.0,3.0,,
1993-11-06,,5.0,,14.4,3.0,,
1993-11-07,,2.0,,15.0,2.0,,
1993-11-08,,3.0,,14.4,2.0,,
1993-11-09,,,,14.4,,,
1993-11-10,,,,,,,
1994-05-01,,2.0,,8.7,,,
1994-05-02,,1.0,,8.7,1.0,,
1994-05-03,,1.0,,8.7,,,
1994-05-04,,,,8.9,1.0,,
1994-05-05,,,,8.8,,,
1994-05-06,,,,9.2,,,
1994-05-07,,,,9.9,,,
1994-05-08,,,,10.4,1.0,,
1994-05-09,,,,10.4,9.0,,
1994-05-10,,,,10.5,2.0,,
1994-05-11,,,,10.4,2.0,,
1994-05-12,,,,10.1,1.0,,
1994-05-13,,1.0,,10.3,1.0,,
1994-05-14,,,,10.5,2.0,,
1994-05-15,,,,10.2,7.0,,
1994-05-16,,,,10.0,4.0,,
1994-05-17,,1.0,,10.3,6.0,,
1994-05-18,,,,10.6,3.0,,
1994-05-19,,,,10.1,4.0,,
1994-05-20,,,,10.4,1.0,,
1994-05-21,,,,10.8,4.0,,
1994-05-22,,,,11.2,4.0,,
1994-05-23,,,,11.2,19.0,,
1994-05-24,,,,11.2,6.0,,
1994-05-25,,,,11.6,5.0,,
1994-05-26,,,,11.8,3.0,,
1994-05-27,,1.0,,12.2,6.0,,
1994-05-28,,,,12.3,9.0,,
1994-05-29,,,,11.9,13.0,,
1994-05-30,,,,12.2,15.0,,
1994-05-31,,,,12.1,8.0,,
1994-06-01,,,,11.8,2.0,,
1994-06-02,,,,11.9,1.0,,
1994-06-03,,,,12.1,4.0,,
1994-06-04,,,,12.4,4.0,,
1994-06-05,,,,12.4,7.0,,
1994-06-06,,1.0,,12.5,12.0,,
1994-06-07,,,,12.7,6.0,,
1994-06-08,,,,12.9,6.0,,
1994-06-09,,,,13.1,5.0,,
1994-06-10,,,,13.0,4.0,,
1994-06-11,,,,13.2,1.0,,
