date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-23,,3.0,,,,
2002-03-24,,9.0,,,,
2002-03-25,,6.0,,,,
2002-03-26,,6.0,,,,
2002-03-27,,6.0,,,,
2002-03-28,,10.0,,,,
2002-03-29,,12.0,,,,
2002-03-30,,21.0,,,,
2002-03-31,,14.0,,,,
2002-04-01,,20.0,,,,
2002-04-02,,12.0,,,,
2002-04-03,,5.0,,,,
2002-04-04,,10.0,,,,
2002-04-05,,14.0,,,,
2002-04-06,,7.0,,,,
2002-04-07,,10.0,,,,
2002-04-08,,6.0,,,,
2002-04-09,,6.0,,,,
2002-04-10,,9.0,,,,
2002-04-11,,6.0,,,,
2002-04-12,,4.0,,,,
2002-04-13,,4.0,,,,
2002-04-14,,,,,,
2002-04-15,,,,,,
2002-04-16,,2.0,,,,
2002-04-17,,1.0,,,,
2002-04-18,,2.0,,,,
2002-04-19,,1.0,,,,
2002-04-20,,1.0,,,,
2002-04-21,,4.0,,,,
2002-04-22,,1.0,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,10.0,,,,
2002-04-26,,13.0,,,,
2002-04-27,,7.0,,,,
2002-04-28,,10.0,,,,
2002-04-29,,2.0,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,9.0,,,,
2002-05-03,,4.0,,,,
2002-05-04,,3.0,,,,
2002-05-05,,3.0,,,,
2002-05-06,,1.0,,,,
2002-05-07,,,,,,
2002-05-08,,3.0,,,,
2002-05-09,,1.0,,,,
2002-05-10,,1.0,,,,
2002-05-11,,1.0,,,,
2002-05-12,,6.0,,,,
2002-05-13,,3.0,,,,
2002-05-14,,2.0,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-18,,,,,,
2002-05-19,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,2.0,,,,
2002-05-25,,,,1.0,,
2002-05-26,,,,1.0,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-01,,,,1.0,,
2002-06-02,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,2.0,,
2002-06-06,,,,1.0,,
2002-06-07,,,,,,
2002-06-08,,,,,,
2002-06-09,,,,,,
2002-06-10,,,,2.0,,
2002-06-11,,,,2.0,,
2002-06-12,,,,3.0,,
2002-06-13,,,,11.0,,
2002-06-14,,,,6.0,,
2002-06-15,,,,2.0,,
2002-06-16,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,2.0,,
2002-06-19,,,,5.0,,
2002-06-20,,1.0,,12.0,,
2002-06-21,,,,25.0,,
2002-06-22,,,,50.0,,
2002-06-23,,,,53.0,,
2002-06-24,,,,25.0,,
2002-06-25,,,,26.0,,
2002-06-26,,,,51.0,,
2002-06-27,,,,106.0,,
2002-06-28,,,,25.0,,
2002-06-29,,,,12.0,,
2002-06-30,,,,6.0,,
2002-07-01,,1.0,,8.0,,
2002-07-02,,1.0,,61.0,,
2002-07-03,,2.0,,80.0,,
2002-07-04,,,,115.0,,
2002-07-05,,2.0,,100.0,,
2002-07-06,1.0,3.0,,115.0,,
2002-07-07,,2.0,,139.0,,
2002-07-08,,4.0,,227.0,,
2002-07-09,,,,59.0,,
2002-07-10,,2.0,,103.0,,
2002-07-11,,6.0,,166.0,,
2002-07-12,,4.0,,150.0,,
2002-07-13,,2.0,,91.0,,
2002-07-14,,5.0,,96.0,,
2002-07-15,3.0,,,70.0,,
2002-07-16,4.0,3.0,,65.0,,
2002-07-17,11.0,5.0,,92.0,,
2002-07-18,24.0,11.0,,107.0,,
2002-07-19,104.0,5.0,,168.0,,
2002-07-20,128.0,11.0,,123.0,,
2002-07-21,394.0,9.0,,188.0,,
2002-07-22,1060.0,8.0,,296.0,,
2002-07-23,2441.0,26.0,,473.0,,
2002-07-24,1453.0,12.0,,357.0,,
2002-07-25,3282.0,19.0,,681.0,,
2002-07-26,4262.0,16.0,,806.0,,
2002-07-27,1720.0,5.0,,349.0,,
2002-07-28,2133.0,12.0,,187.0,,
2002-07-29,1671.0,8.0,,218.0,,
2002-07-30,1257.0,12.0,,86.0,,
2002-07-31,1038.0,11.0,,104.0,,
2002-08-01,1446.0,7.0,,96.0,,
2002-08-02,807.0,10.0,,88.0,,
2002-08-03,466.0,12.0,,74.0,,
2002-08-04,534.0,19.0,,68.0,,
2002-08-05,400.0,12.0,,102.0,,
2002-08-06,293.0,8.0,,40.0,,
2002-08-07,188.0,13.0,,29.0,,
2002-08-08,441.0,11.0,,89.0,,
2002-08-09,478.0,24.0,,392.0,,
2002-08-10,281.0,20.0,,452.0,,
2002-08-11,242.0,17.0,,290.0,,
2002-08-12,213.0,28.0,,196.0,,
2002-08-13,179.0,24.0,,58.0,,
2002-08-14,196.0,20.0,,108.0,,
2002-08-15,125.0,32.0,,99.0,,
2002-08-16,83.0,21.0,,55.0,,
2002-08-17,57.0,26.0,,35.0,,
2002-08-18,53.0,16.0,,32.0,,
2002-08-19,58.0,18.0,,41.0,,
2002-08-20,88.0,34.0,,38.0,,
2002-08-21,65.0,12.0,,8.0,,
2002-08-22,13.0,1.0,,1.0,,
2002-08-23,,,,,,
2002-08-24,,,,,,
2002-08-25,2.0,1.0,,3.0,,
2002-08-26,16.0,14.0,,19.0,,
2002-08-27,19.0,24.0,,12.0,,
2002-08-28,11.0,21.0,,18.0,,
2002-08-29,20.0,18.0,,26.0,,
2002-08-30,4.0,5.0,,8.0,,
2002-08-31,2.0,6.0,,3.0,,
2002-09-01,7.0,13.0,,9.0,,
2002-09-02,4.0,13.0,,5.0,,
2002-09-03,3.0,19.0,,5.0,,
2002-09-04,,7.0,,2.0,,
2002-09-05,4.0,7.0,,1.0,,
2002-09-06,1.0,7.0,,,,
2002-09-07,3.0,3.0,,3.0,,
2002-09-08,4.0,5.0,,1.0,,
2002-09-09,5.0,11.0,,2.0,,
2002-09-10,4.0,11.0,,1.0,,
2002-09-11,10.0,7.0,,3.0,,
2002-09-12,1.0,13.0,,1.0,,
2002-09-13,3.0,9.0,,2.0,,
2002-09-14,1.0,6.0,,1.0,,
2002-09-15,3.0,7.0,,3.0,,
2002-09-16,,20.0,,1.0,,
2002-09-17,,7.0,,1.0,,
2002-09-18,,8.0,,1.0,,
2002-09-19,,5.0,,1.0,,2.0
2002-09-20,,5.0,,1.0,,
2002-09-21,1.0,3.0,,1.0,,
2002-09-22,,2.0,,,,
2002-09-23,,2.0,,,,
2002-09-24,,5.0,,1.0,,
2002-09-25,,4.0,,1.0,,
2002-09-26,,7.0,,3.0,,
2002-09-27,1.0,2.0,,2.0,,1.0
2002-09-28,,4.0,,9.0,,
2002-09-29,,4.0,,8.0,,
2002-09-30,,5.0,,18.0,,
2002-10-01,,4.0,,6.0,,
2002-10-02,,9.0,,7.0,,1.0
2002-10-03,,10.0,,17.0,,1.0
2002-10-04,,7.0,,17.0,,
2002-10-05,,6.0,,24.0,,
2002-10-06,,6.0,,21.0,,
2002-10-07,,7.0,,11.0,,
2002-10-08,,1.0,,10.0,,
2002-10-09,,7.0,,2.0,,
2002-10-10,,6.0,,6.0,,
2002-10-11,,,,1.0,,
2002-10-12,,1.0,,,,
2002-10-13,,1.0,,,,1.0
2002-10-14,,1.0,,,,
2002-10-15,,6.0,,,,
2002-10-16,,3.0,,,,1.0
2002-10-17,,3.0,,2.0,,
2002-10-18,,1.0,,,,
2002-10-19,,4.0,,1.0,,1.0
2002-10-20,,2.0,,,,
2002-10-21,,8.0,,,,
2002-10-22,,3.0,,,,
2002-10-23,,2.0,,,,1.0
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-26,,,,,,1.0
2002-10-27,,,,,,1.0
2002-10-28,,1.0,,,,1.0
2002-10-29,,2.0,,,,
2002-10-30,,1.0,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-02,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,1.0,,,,
2002-11-09,,,,,,
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,1.0,,,,
2002-11-13,,2.0,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-16,,,,,,
2002-11-17,,,,,,
2002-11-18,,1.0,,,,
2002-11-19,,6.0,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-23,,1.0,,,,1.0
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-11-30,,,,,,
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-07,,,,,,
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-14,,1.0,,,,
2002-12-15,,6.0,,,,
2002-12-16,,10.0,,,,
2002-12-17,,6.0,,,,
2002-12-18,,,,,,
2002-12-19,,2.0,,,,
2002-12-20,,1.0,,,,
2002-12-21,,3.0,,,,
2002-12-22,,,,,,
2002-12-23,,2.0,,,,
2002-12-24,,3.0,,,,
2002-12-25,,6.0,,,,
2002-12-26,,14.0,,,,
2002-12-27,,6.0,,,,
2002-12-28,,9.0,,,,
2002-12-29,,6.0,,,,
2002-12-30,,8.0,,,,
2002-12-31,,2.0,,,,
2003-01-01,,6.0,,,,
2003-01-02,,5.0,,,,
2003-01-03,,3.0,,,,
2003-01-04,,3.0,,,,
2003-01-05,,8.0,,,,
2003-01-06,,6.0,,,,
2003-01-07,,4.0,,,,
2003-01-08,,3.0,,,,
2003-01-09,,,,,,
2003-01-10,,4.0,,,,
2003-01-11,,2.0,,,,
2003-01-12,,2.0,,,,
2003-01-13,,4.0,,,,
2003-01-14,,3.0,,,,
2003-01-15,,5.0,,,,
2003-01-16,,6.0,,,,
2003-01-17,,10.0,,,,
2003-01-18,,7.0,,,,
2003-01-19,,18.0,,,,
2003-01-20,,5.0,,,,
2003-01-21,,9.0,,,,
2003-01-22,,7.0,,,,
2003-01-23,,24.0,,,,
2003-01-24,,39.0,,,,
2003-01-25,,12.0,,,,
2003-01-26,,5.0,,,,
2003-01-27,,8.0,,,,
2003-01-28,,11.0,,,,
2003-01-29,,3.0,,,,
2003-01-30,,9.0,,,,
2003-01-31,,10.0,,,,
2003-02-01,,,,,,
2003-02-02,,,,,,
2003-02-03,,14.0,,,,
2003-02-04,,21.0,,,,
2003-02-05,,12.0,,,,
2003-02-06,,9.0,,,,
2003-02-07,,4.0,,,,
2003-02-08,,3.0,,,,
2003-02-09,,3.0,,,,
2003-02-10,,2.0,,,,
2003-02-11,,2.0,,,,
2003-02-12,,6.0,,,,
2003-02-13,,1.0,,,,
2003-02-14,,2.0,,,,
2003-02-15,,1.0,,,,
2003-02-16,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,3.0,,,,
2003-02-20,,9.0,,,,
2003-02-21,,6.0,,,,
2003-02-22,,,,,,
2003-02-23,,2.0,,,,
2003-02-24,,1.0,,,,
2003-02-25,,3.0,,,,
2003-02-26,,,,,,
2003-02-27,,2.0,,,,
2003-02-28,,3.0,,,,
2003-03-01,,6.0,,,,
2003-03-02,,14.0,,,,
2003-03-03,,6.0,,,,
2003-03-04,,9.0,,,,
2003-03-05,,6.0,,,,
2003-03-06,,8.0,,,,
2003-03-07,,2.0,,,,
2003-03-08,,6.0,,,,
2003-03-09,,5.0,,,,
2003-03-10,,3.0,,,,
2003-03-11,,4.0,,,,
2003-03-12,,8.0,,,,
2003-03-13,,6.0,,,,
2003-03-14,,4.0,,,,
2003-03-15,,3.0,,,,
2003-03-16,,,,,,
2003-03-17,,4.0,,,,
2003-03-18,,2.0,,,,
2003-03-19,,2.0,,,,
2003-03-20,,4.0,,,,
2003-03-21,,3.0,,,,
2003-03-22,,5.0,,,,
2003-03-23,,6.0,,,,
2003-03-24,,10.0,,,,
2003-03-25,,7.0,,,,
2003-03-26,,18.0,,,,
2003-03-27,,5.0,,,,
2003-03-28,,9.0,,,,
2003-03-29,,7.0,,,,
2003-03-30,,24.0,,,,
2003-03-31,,39.0,,,,
2003-04-01,,12.0,,,,
2003-04-02,,5.0,,,,
2003-04-03,,8.0,,,,
2003-04-04,,12.0,,,,
2003-04-05,,3.0,,,,
2003-04-06,,9.0,,,,
2003-04-07,,10.0,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,14.0,,,,
2003-04-11,,19.0,,,,
2003-04-12,,12.0,,,,
2003-04-13,,9.0,,,,
2003-04-14,,4.0,,,,
2003-04-15,,4.0,,,,
2003-04-16,,3.0,,,,
2003-04-17,,2.0,,,,
2003-04-18,,2.0,,,,
2003-04-19,,6.0,,,,
2003-04-20,,1.0,,,,
2003-04-21,,3.0,,,,
2003-04-22,,2.0,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-26,,2.0,,,,
2003-04-27,,,,,,
2003-04-28,,1.0,,,,
2003-04-29,,1.0,,,,
2003-04-30,,3.0,,,,
2003-05-01,,3.0,,,,
2003-05-02,,4.0,,,,
2003-05-03,,1.0,,,,
2003-05-04,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,1.0,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-10,,,,1.0,,
2003-05-11,,,,2.0,,
2003-05-12,,,,5.0,,
2003-05-13,,,,1.0,,
2003-05-14,,,,1.0,,
2003-05-15,,,,3.0,,
2003-05-16,,,,,,
2003-05-17,,,,4.0,,
2003-05-18,,,,,,
2003-05-19,,,,1.0,,
2003-05-20,,,,2.0,,
2003-05-21,,,,6.0,,
2003-05-22,,,,21.0,,
2003-05-23,,,,30.0,,
2003-05-24,,,,17.0,,
2003-05-25,,,,3.0,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,4.0,,
2003-05-29,,,,1.0,,
2003-05-30,,,,1.0,,
2003-05-31,,,,1.0,,
2003-06-01,,,,1.0,,
2003-06-02,,,,2.0,,
2003-06-03,,,,3.0,,
2003-06-04,,1.0,,4.0,,
2003-06-05,,,,5.0,,
2003-06-06,,,,5.0,,
2003-06-07,,,,2.0,,
2003-06-08,,,,7.0,,
2003-06-09,,,,3.0,,
2003-06-10,,1.0,,,,
2003-06-11,,1.0,,2.0,,
2003-06-12,,,,5.0,,
2003-06-13,,,,2.0,,
2003-06-14,,,,3.0,,
2003-06-15,,,,9.0,,
2003-06-16,,1.0,,7.0,,
2003-06-17,,,,13.0,,
2003-06-18,,,,55.0,,
2003-06-19,,,,37.0,,
2003-06-20,,,,32.0,,
2003-06-21,,,,13.0,,
2003-06-22,,,,15.0,,
2003-06-23,,,,19.0,,
2003-06-24,,,,52.0,,
2003-06-25,,3.0,,86.0,,
2003-06-26,,6.0,,108.0,,
2003-06-27,,2.0,,51.0,,
2003-06-28,,,,21.0,,
2003-06-29,,1.0,,33.0,,
2003-06-30,,,,46.0,,
2003-07-01,2.0,,,37.0,,
2003-07-02,,,,60.0,,
2003-07-03,1.0,,,40.0,,
2003-07-04,,1.0,,62.0,,
2003-07-05,,,,87.0,,
2003-07-06,,2.0,,71.0,,
2003-07-07,2.0,2.0,,178.0,,
2003-07-08,9.0,1.0,,173.0,,
2003-07-09,5.0,2.0,,70.0,,
2003-07-10,54.0,1.0,,346.0,,
2003-07-11,127.0,4.0,,444.0,,
2003-07-12,196.0,11.0,,445.0,,
2003-07-13,302.0,5.0,,732.0,,
2003-07-14,235.0,5.0,,260.0,,
2003-07-15,195.0,2.0,,299.0,,
2003-07-16,276.0,9.0,,400.0,,
2003-07-17,311.0,10.0,,287.0,,
2003-07-18,623.0,13.0,,499.0,,
2003-07-19,365.0,11.0,,606.0,,
2003-07-20,390.0,13.0,,587.0,,
2003-07-21,255.0,10.0,,293.0,,
2003-07-22,355.0,12.0,,351.0,,
2003-07-23,291.0,19.0,,486.0,,
2003-07-24,198.0,9.0,,318.0,,
2003-07-25,92.0,4.0,,139.0,,
2003-07-26,198.0,7.0,,217.0,,
2003-07-27,147.0,6.0,,404.0,,
2003-07-28,79.0,16.0,,237.0,,
2003-07-29,46.0,12.0,,156.0,,1.0
2003-07-30,50.0,5.0,,136.0,,1.0
2003-07-31,46.0,14.0,,220.0,,
2003-08-01,34.0,13.0,,150.0,,
2003-08-02,23.0,7.0,,110.0,,
2003-08-03,14.0,8.0,,88.0,,
2003-08-04,3.0,3.0,,12.0,,
2003-08-05,8.0,4.0,,18.0,,
2003-08-06,9.0,3.0,,12.0,,
2003-08-07,13.0,6.0,,17.0,,
2003-08-08,7.0,8.0,,23.0,,
2003-08-09,15.0,6.0,,32.0,,
2003-08-10,12.0,5.0,,85.0,,
2003-08-11,8.0,8.0,,23.0,,
2003-08-12,15.0,18.0,,58.0,,
2003-08-13,11.0,8.0,,24.0,,
2003-08-14,5.0,8.0,,33.0,,
2003-08-15,9.0,12.0,,19.0,,
2003-08-16,6.0,4.0,,31.0,,
2003-08-17,,6.0,,32.0,,
2003-08-18,4.0,5.0,,23.0,,
2003-08-19,1.0,7.0,,17.0,,
2003-08-20,2.0,2.0,,4.0,,
2003-08-21,1.0,11.0,,14.0,,
2003-08-22,2.0,5.0,,29.0,,
2003-08-23,2.0,1.0,,6.0,,
2003-08-24,1.0,3.0,,4.0,,
2003-08-25,2.0,3.0,,7.0,,
2003-08-26,1.0,3.0,,9.0,,
2003-08-27,,1.0,,5.0,,
2003-08-28,,,,7.0,,
2003-08-29,,,,8.0,,
2003-08-30,,9.0,,,,
2003-08-31,1.0,6.0,,8.0,,
2003-09-01,,7.0,,7.0,,
2003-09-02,3.0,10.0,,3.0,,
2003-09-03,3.0,7.0,,4.0,,
2003-09-04,2.0,12.0,,3.0,,
2003-09-05,3.0,1.0,,1.0,,
2003-09-06,1.0,,,2.0,,
2003-09-07,,1.0,,7.0,,
2003-09-08,,2.0,,,,
2003-09-09,,5.0,,9.0,,
2003-09-10,,1.0,,1.0,,
2003-09-11,,2.0,,1.0,,
2003-09-12,,1.0,,,,
2003-09-13,,4.0,,,,
2003-09-14,,8.0,,1.0,,
2003-09-15,,3.0,,1.0,,
2003-09-16,,2.0,,1.0,,
2003-09-17,,5.0,,,,
2003-09-18,,5.0,,,,
2003-09-19,,9.0,,,,1.0
2003-09-20,,8.0,,1.0,,
2003-09-21,,1.0,,,,
2003-09-22,,6.0,,,,
2003-09-23,,11.0,,,,
2003-09-24,,16.0,,1.0,,
2003-09-25,1.0,15.0,,2.0,,1.0
2003-09-26,1.0,10.0,,,,3.0
2003-09-27,1.0,15.0,,1.0,,
2003-09-28,,13.0,,,,1.0
2003-09-29,,26.0,,,,4.0
2003-09-30,,29.0,,,,5.0
2003-10-01,,13.0,,1.0,,3.0
2003-10-02,,17.0,,1.0,,13.0
2003-10-03,,18.0,,,,5.0
2003-10-04,,5.0,,1.0,,14.0
2003-10-05,,13.0,,7.0,,6.0
2003-10-06,,4.0,,3.0,,5.0
2003-10-07,,12.0,,5.0,,7.0
2003-10-08,,13.0,,3.0,,8.0
2003-10-09,,12.0,,4.0,,4.0
2003-10-10,,9.0,,3.0,,8.0
2003-10-11,,7.0,,2.0,,2.0
2003-10-12,,8.0,,1.0,,1.0
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,4.0,,,,9.0
2003-10-17,,15.0,,4.0,,6.0
2003-10-18,,7.0,,1.0,,4.0
2003-10-19,,24.0,,2.0,,23.0
2003-10-20,,42.0,,2.0,,16.0
2003-10-21,,,,,,
2003-10-22,,,,,,24.0
2003-10-23,,42.0,,2.0,,63.0
2003-10-24,,62.0,,,,31.0
2003-10-25,,41.0,,,,1.0
2003-10-26,,,,,,1.0
2003-10-27,,,,,,
2003-10-28,,148.0,,,,
2003-10-29,,58.0,,,,5.0
2003-10-30,,3.0,,,,1.0
2003-10-31,,,,,,
2003-11-01,,,,,,
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-08,,4.0,,,,
2003-11-09,,4.0,,,,
2003-11-10,,11.0,,,,1.0
2003-11-11,,19.0,,,,2.0
2003-11-12,,8.0,,,,
2003-11-13,,11.0,,,,
2003-11-14,,6.0,,,,
2003-11-15,,15.0,,,,1.0
2003-11-16,,13.0,,,,
2003-11-17,,5.0,,,,
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,,5.0,,,,
2003-11-21,,1.0,,,,
2003-11-22,,,,,,
2003-11-23,,5.0,,,,1.0
2003-11-24,,,,,,
2003-11-25,,3.0,,,,1.0
2003-11-26,,2.0,,,,
2003-11-27,,1.0,,,,
2004-02-18,,1.0,,,,
2004-02-19,,2.0,,,,
2004-02-20,,,,,,
2004-02-21,,,,,,
2004-02-22,,,,,,
2004-02-23,,,,,,
2004-02-24,,1.0,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,,1.0,,,,
2004-02-28,,2.0,,,,
2004-02-29,,,,,,
2004-03-01,,1.0,,,,
2004-03-02,,1.0,,,,
2004-03-03,,1.0,,,,
2004-03-04,,1.0,,,,
2004-03-05,,,,,,
2004-03-06,,,,,,
2004-03-07,,,,,,
2004-03-08,,,,,,
2004-03-09,,6.0,,,,
2004-03-10,,5.0,,,,
2004-03-11,,6.0,,,,
2004-03-12,,4.0,,,,
2004-03-13,,4.0,,,,
2004-03-14,,,,,,
2004-03-15,,4.0,,,,
2004-03-16,,4.0,,,,
2004-03-17,,6.0,,,,
2004-03-18,,9.0,,,,
2004-03-19,,4.0,,,,
2004-03-20,,,,,,
2004-03-21,,,,,,
2004-03-22,,5.0,,,,
2004-03-23,,7.0,,,,
2004-03-24,,8.0,,,,
2004-03-25,,3.0,,,,
2004-03-26,,2.0,,,,
2004-03-27,,6.0,,,,
2004-03-28,,2.0,,,,
2004-03-29,,3.0,,,,
2004-03-30,,,,,,
2004-03-31,,2.0,,,,
2004-04-01,,1.0,,,,
2004-04-02,,2.0,,,,
2004-04-03,,4.0,,,,
2004-04-04,,3.0,,,,
2004-04-05,,5.0,,,,
2004-04-06,,10.0,,,,
2004-04-07,,12.0,,,,
2004-04-08,,8.0,,,,
2004-04-09,,7.0,,,,
2004-04-10,,13.0,,,,
2004-04-11,,10.0,,,,
2004-04-12,,15.0,,,,
2004-04-13,,13.0,,,,
2004-04-14,,10.0,,,,
2004-04-15,,7.0,,,,
2004-04-16,,4.0,,,,
2004-04-17,,1.0,,,,
2004-04-18,,4.0,,,,
2004-04-19,,3.0,,,,
2004-04-20,,10.0,,,,
2004-04-21,,22.0,,,,
2004-04-22,,15.0,,,,
2004-04-23,,27.0,,,,
2004-04-24,,33.0,,,,
2004-04-25,,34.0,,,,
2004-04-26,,43.0,,,,
2004-04-27,,41.0,,,,
2004-04-28,,22.0,,,,
2004-04-29,,20.0,,,,
2004-04-30,,10.0,,,,
2004-05-01,,1.0,,,,
2004-05-02,,5.0,,,,
2004-05-03,,6.0,,,,
2004-05-04,,1.0,,,,
2004-05-05,,5.0,,,,
2004-05-06,,2.0,,,,
2004-05-08,,9.0,,,,
2004-05-09,,2.0,,,,
2004-05-10,,3.0,,,,
2004-05-11,,2.0,,,,
2004-05-12,,,,,,
2004-05-13,,1.0,,,,
2004-05-14,,3.0,,,,
2004-05-15,,5.0,,,,
2004-05-16,,4.0,,,,
2004-05-17,,4.0,,,,
2004-05-18,,,,1.0,,
2004-05-19,,3.0,,2.0,,
2004-05-20,,5.0,,1.0,,
2004-05-21,,3.0,,1.0,,
2004-05-22,,2.0,,3.0,,
2004-05-23,,,,2.0,,
2004-05-24,,1.0,,1.0,,
2004-05-25,,1.0,,1.0,,
2004-05-26,,1.0,,8.0,,
2004-05-27,,1.0,,11.0,,
2004-05-28,,1.0,,3.0,,
2004-05-29,,,,3.0,,
2004-05-30,,2.0,,3.0,,
2004-05-31,,,,7.0,,
2004-06-01,,,,12.0,,
2004-06-02,,4.0,,24.0,,
2004-06-03,,1.0,,35.0,,
2004-06-04,,1.0,,64.0,,
2004-06-05,,5.0,,74.0,,
2004-06-06,,2.0,,34.0,,
2004-06-07,,4.0,,21.0,,
2004-06-08,,3.0,,39.0,,
2004-06-09,,3.0,,29.0,,
2004-06-10,,4.0,,59.0,,
2004-06-11,,1.0,,30.0,,
2004-06-12,,,,48.0,,
2004-06-13,,1.0,,48.0,,
2004-06-14,,3.0,,31.0,,
2004-06-15,,1.0,,37.0,,
2004-06-16,,4.0,,55.0,,
2004-06-17,,2.0,,67.0,,
2004-06-18,,6.0,,59.0,,
2004-06-19,,7.0,,69.0,,
2004-06-20,,,,86.0,,
2004-06-21,,5.0,,85.0,,
2004-06-22,,7.0,,61.0,,
2004-06-23,,2.0,,57.0,,
2004-06-24,,9.0,,67.0,,
2004-06-25,,2.0,,70.0,,
2004-06-26,1.0,6.0,,69.0,,
2004-06-27,,3.0,,74.0,,
2004-06-28,,5.0,,60.0,,
2004-06-29,1.0,8.0,,57.0,,
2004-06-30,,3.0,,85.0,,
2004-07-01,,1.0,,97.0,,
2004-07-02,6.0,4.0,,102.0,,
2004-07-03,62.0,5.0,,169.0,,
2004-07-04,75.0,9.0,,149.0,,
2004-07-05,311.0,11.0,,191.0,,
2004-07-06,701.0,16.0,,296.0,,
2004-07-07,989.0,17.0,,362.0,,
2004-07-08,536.0,10.0,,110.0,,
2004-07-09,4040.0,16.0,,164.0,,
2004-07-10,2336.0,8.0,,137.0,,
2004-07-11,1976.0,10.0,,159.0,,
2004-07-12,3171.0,14.0,,473.0,,
2004-07-13,1703.0,11.0,,445.0,,
2004-07-14,1945.0,14.0,,391.0,,
2004-07-15,2669.0,12.0,,425.0,,
2004-07-16,2180.0,12.0,,291.0,,
2004-07-17,1622.0,13.0,,235.0,,
2004-07-18,948.0,13.0,,230.0,,
2004-07-19,1074.0,13.0,,238.0,,
2004-07-20,672.0,19.0,,96.0,,
2004-07-21,769.0,16.0,,169.0,,
2004-07-22,990.0,15.0,,188.0,,
2004-07-23,720.0,18.0,,212.0,,
2004-07-24,413.0,3.0,,159.0,,
2004-07-25,528.0,9.0,,166.0,,
2004-07-26,552.0,14.0,,245.0,,
2004-07-27,212.0,9.0,,161.0,,
2004-07-28,222.0,4.0,,105.0,,
2004-07-29,222.0,7.0,,161.0,,
2004-07-30,118.0,5.0,,100.0,,
2004-07-31,173.0,5.0,,58.0,,
2004-08-01,73.0,2.0,,40.0,,
2004-08-02,71.0,7.0,,53.0,,
2004-08-03,79.0,7.0,,70.0,,
2004-08-04,44.0,3.0,,82.0,,
2004-08-05,33.0,1.0,,45.0,,
2004-08-06,8.0,2.0,,7.0,,
2004-08-07,,,,3.0,,
2004-08-08,18.0,,,6.0,,
2004-08-09,18.0,,,12.0,,
2004-08-10,100.0,1.0,,46.0,,
2004-08-11,142.0,1.0,,76.0,,
2004-08-12,94.0,2.0,,49.0,,
2004-08-13,100.0,3.0,,35.0,,
2004-08-14,83.0,9.0,,55.0,,
2004-08-15,42.0,4.0,,72.0,,
2004-08-16,27.0,3.0,,90.0,,
2004-08-17,16.0,3.0,,32.0,,
2004-08-18,8.0,4.0,,33.0,,
2004-08-19,7.0,,,49.0,,
2004-08-20,11.0,5.0,,23.0,,
