date,unregulated flow (m3/d),discharge (m3/d)
1999-11-10,144225.391104,313161.15456
1999-11-11,135613.4593536,303374.86848
1999-11-12,-61849.3280256,291142.01088
1999-11-13,109459.6098048,278909.15327999997
1999-11-14,158488.9030656,266676.29568
1999-11-15,82424.9945088,251996.86656
1999-11-16,69433.69973759999,239764.00896
1999-11-17,678336.4196351999,229977.72288
1999-11-18,-4563540.924825599,227531.15136
1999-11-19,176838.1894656,220191.4368
1999-11-20,232081.77438719998,212851.72224
1999-11-21,107624.6811648,212851.72224
1999-11-22,101239.1294976,205512.00768
1999-11-23,92333.6091648,198172.29312
1999-11-24,330580.7437824,188386.00704
1999-11-25,704514.7348991999,193279.15008
1999-11-26,941538.5837567999,242210.58048
1999-11-27,553928.2578432,286248.86784
1999-11-28,385408.4115456,300928.29696
1999-11-29,202037.87612159998,303374.86848
1999-11-30,323094.2349312,300928.29696
1999-12-01,447747.0538752,303374.86848
1999-12-02,517400.9450496,310714.58304
1999-12-03,153326.6371584,315607.72608
1999-12-04,202380.39613439998,303374.86848
1999-12-05,130206.5362944,293588.5824
1999-12-06,370484.3252736,288695.43936
1999-12-07,247152.6549504,293588.5824
1999-12-08,118707.6501504,288695.43936
1999-12-09,421348.5471744,281355.72479999997
1999-12-10,174636.27509759998,281355.72479999997
1999-12-11,359670.47915519995,281355.72479999997
1999-12-12,359964.0677376,281355.72479999997
1999-12-13,430572.1218048,291142.01088
1999-12-14,427318.1816832,288695.43936
1999-12-15,321993.27774720005,305821.44
1999-12-16,518722.09367040003,315607.72608
1999-12-17,207616.0591872,318054.2976
1999-12-18,266064.6528,315607.72608
1999-12-19,131405.3563392,305821.44
1999-12-20,303570.5942016,293588.5824
1999-12-21,47365.6246272,283802.29632
1999-12-22,158537.834496,271569.43872
1999-12-23,147430.3997952,261783.15264
1999-12-24,197731.9102464,249550.29504
1999-12-25,188997.64992,239764.00896
1999-12-26,-3498.5972736,232424.29439999998
1999-12-27,111808.31846400001,227531.15136
1999-12-28,164678.7290112,222638.00832
1999-12-29,281331.25908479997,215298.29376
1999-12-30,29774.7753984,210405.15072
1999-12-31,148898.3427072,205512.00768
2000-01-01,202600.5875712,198172.29312
2000-01-02,137766.44229120002,195725.7216
2000-01-03,261122.57832960002,195725.7216
2000-01-04,586369.7961984,212851.72224
2000-01-05,107037.504,225084.57984
2000-01-06,223274.11691520002,217744.86528
2000-01-07,217891.6595712,217744.86528
2000-01-08,161938.5689088,222638.00832
2000-01-09,350691.5616768,227531.15136
2000-01-10,537144.777216,229977.72288
2000-01-11,176911.5866112,239764.00896
2000-01-12,49934.5247232,234870.86592
2000-01-13,231739.25437439998,232424.29439999998
2000-01-14,167957.13484800002,229977.72288
2000-01-15,231372.26864639999,232424.29439999998
2000-01-16,234210.2916096,234870.86592
2000-01-17,171039.81496319998,232424.29439999998
2000-01-18,227995.9999488,227531.15136
2000-01-19,159222.8745216,220191.4368
2000-01-20,217377.87955199997,217744.86528
2000-01-21,151540.6399488,212851.72224
2000-01-22,212019.88792319997,212851.72224
2000-01-23,204533.37907199998,205512.00768
2000-01-24,143148.89963519998,205512.00768
2000-01-25,333027.31530240003,210405.15072
2000-01-26,149534.4513024,210405.15072
2000-01-27,143833.9396608,205512.00768
2000-01-28,75281.0056704,198172.29312
2000-01-29,131356.4249088,193279.15008
2000-01-30,247935.5578368,185939.43552
2000-01-31,293.5885824,185939.43552
2000-02-01,250455.5265024,188386.00704
2000-02-02,187064.85841919997,185939.43552
2000-02-03,58497.5250432,181046.29248
2000-02-04,242528.63477759997,181046.29248
2000-02-05,179260.29527039998,178599.72096
2000-02-06,54118.1620224,178599.72096
2000-02-07,228632.10854400002,173706.57792
2000-02-08,96786.36933120001,171260.00639999998
2000-02-09,31169.3211648,166366.86336
2000-02-10,152739.4599936,163920.29184
2000-02-11,280817.4790656,168813.43488
2000-02-12,535236.4514304,178599.72096
2000-02-13,58986.839347199995,195725.7216
2000-02-14,630530.4121344001,212851.72224
2000-02-15,207738.38776319998,222638.00832
2000-02-16,140433.20524799998,215298.29376
2000-02-17,71929.20268799999,207958.5792
2000-02-18,127295.1161856,203065.43615999998
2000-02-19,60038.865100799994,195725.7216
2000-02-20,178575.25524479998,190832.57856
2000-02-21,115355.847168,190832.57856
2000-02-22,299753.9426304,188386.00704
2000-02-23,498953.7957888,203065.43615999998
2000-02-24,141852.21672959998,217744.86528
2000-02-25,139014.19376639999,215298.29376
2000-02-26,257648.4467712,210405.15072
2000-02-27,650274.2443008,232424.29439999998
2000-02-28,170403.706368,247103.72352
2000-02-29,165730.7547648,242210.58048
2000-03-01,223836.8283648,237317.43744
2000-03-02,94119.6063744,232424.29439999998
2000-03-03,88541.42330879999,225084.57984
2000-03-04,205536.4733952,220191.4368
2000-03-05,16392.029184,215298.29376
2000-03-06,325932.2578944,215298.29376
2000-03-07,265648.7356416,217744.86528
2000-03-08,141485.23100159998,217744.86528
2000-03-09,328329.897984,217744.86528
2000-03-10,149191.9312896,225084.57984
2000-03-11,338532.10122240003,229977.72288
2000-03-12,212827.25652479997,227531.15136
2000-03-13,85214.08604159999,222638.00832
2000-03-14,271129.0558464,222638.00832
2000-03-15,144763.6368384,220191.4368
2000-03-16,266505.03567360004,217744.86528
2000-03-17,146892.1540608,222638.00832
2000-03-18,455722.87703040004,222638.00832
2000-03-19,160079.17455360002,234870.86592
2000-03-20,98425.5722496,234870.86592
2000-03-21,153522.36288,229977.72288
2000-03-22,160690.81743360002,225084.57984
2000-03-23,543554.7945984,234870.86592
2000-03-24,115111.190016,237317.43744
2000-03-25,298555.1225856,237317.43744
2000-03-26,175198.9865472,237317.43744
2000-03-27,237806.751744,237317.43744
2000-03-28,496996.53857279994,249550.29504
2000-03-29,325809.9293184,264229.72416
2000-03-30,328427.76084480004,266676.29568
2000-03-31,210894.465024,271569.43872
2000-04-01,339510.7298304,278909.15327999997
2000-04-02,468983.29466879996,283802.29632
2000-04-03,607801.7627136,298481.72544
2000-04-04,881646.5129472,325394.01216
2000-04-05,1310041.1860992,384111.72864
2000-04-06,890013.7875456,457508.87424
2000-04-07,808029.1759104,499100.59008
2000-04-08,779526.6177024,533352.59136
2000-04-09,1130585.1651072,574944.3072
2000-04-10,1505571.1819775999,641001.73824
2000-04-11,1699731.0978048,711952.31232
2000-04-12,2015265.4267392,844067.1744
2000-04-13,3556948.0043519996,1091170.89792
2000-04-14,2960057.9506176,1541340.0576
2000-04-15,2305673.4661632,1874073.7843199999
2000-04-16,2152395.7604352,2028207.79008
2000-04-17,2026005.875712,2086925.50656
2000-04-18,2489606.7130368003,2118730.93632
2000-04-19,2863247.1155712,2245952.6553599997
2000-04-20,3280093.9711488,2417212.66176
2000-04-21,3932007.418368,2691228.672
2000-04-22,4604545.4635008,3180542.976
2000-04-23,3695986.6638336,3449665.8432
2000-04-24,2681833.8373632003,3351802.9824
2000-04-25,2534476.8347136,3156077.2608
2000-04-26,2057517.7168896,2911420.1088
2000-04-27,2895468.4624896,2764625.8176
2000-04-28,4446105.4918655995,3082680.1152
2000-04-29,3420282.5192448,3302871.552
2000-04-30,3062104.4487167997,3253940.1215999997
2000-05-01,4214415.1689216,3351802.9824
2000-05-02,5016597.0388992,3841117.2864
2000-05-03,5409712.150732799,4354897.3056
2000-05-04,5798374.5024,4746348.7488
2000-05-05,4741529.0029056,4868677.3248
2000-05-06,3533534.3149055997,4648485.888
2000-05-07,3057676.1542656,4232568.7296
2000-05-08,3690555.2750592,3987911.5776
2000-05-09,3680793.4546944,3938980.1472
2000-05-10,3639446.3960063998,3890048.7168
2000-05-11,2353577.3365248,3596460.1344
2000-05-12,1901035.0024704,3205008.6912
2000-05-13,1790988.2155008,2838022.9632
2000-05-14,2008708.6150655998,2568900.096
2000-05-15,2886783.1335936002,2519968.6656
2000-05-16,4333147.284787199,2789091.5328
2000-05-17,6557496.713625601,3596460.1344
2000-05-18,6013746.1933056,4354897.3056
2000-05-19,5707410.973286401,4770814.464
2000-05-20,5227785.0925056,4991005.9008
2000-05-21,5599223.580672,5039937.3312
2000-05-22,6575968.3286016,5406923.0592
2000-05-23,5903259.0234624,5676045.9264
2000-05-24,4685062.132224,5504785.92
2000-05-25,4643054.4992256,5284594.4832
2000-05-26,,4672951.6032
2000-05-27,,4208103.0144
2000-05-28,4340731.6564992,4208103.0144
2000-05-29,3978125.29152,4036843.008
2000-05-30,3252447.7129728002,2886954.3936
2000-05-31,2651422.9533696,2642297.2416
2000-06-01,2098155.2698368,2221486.9401599998
2000-06-02,2280522.7109376,1541340.0576
2000-06-03,2908998.0029952,1737065.7792
2000-06-04,3128479.9340544,1957257.216
2000-06-05,3094766.1785088,2170108.93824
2000-06-06,3094570.4527871995,2353601.80224
2000-06-07,2860604.8183296,1996402.36032
2000-06-08,2553902.6125823995,1196373.47328
2000-06-09,1836102.9943296001,1096064.04096
2000-06-10,1748686.99392,760883.74272
2000-06-11,1388062.3518720001,770670.0288
2000-06-12,3519050.6115071997,1052025.7536
2000-06-13,3206183.0455296,2035547.50464
2000-06-14,2236411.026432,2175002.08128
2000-06-15,1999705.231872,2062459.79136
2000-06-16,1633404.5438976,1754191.77984
2000-06-17,950688.7612415999,1198820.0448
2000-06-18,951031.2812544,826941.17376
2000-06-19,712270.3666176,589623.73632
2000-06-20,609734.5542144,362092.58496
2000-06-21,667131.1220736,481974.58944
2000-06-22,816910.2305279999,878319.17568
2000-06-23,886441.7931264,1132762.61376
2000-06-24,855394.8005376,917464.32
2000-06-25,495357.3356544,680146.8825599999
2000-06-26,344477.270016,344966.58432
2000-06-27,2037553.6932864,310714.58304
2000-06-28,433067.6247552,247103.72352
2000-06-29,308341.4086656,247103.72352
2000-06-30,308708.3943936,247103.72352
2000-07-01,134047.6535808,256890.0096
2000-07-02,274529.7902592,398791.15776
2000-07-03,212142.21649919997,335180.29824
2000-07-04,87073.4803968,332733.72672
2000-07-05,269391.9900672,330287.1552
2000-07-06,83892.9374208,330287.1552
2000-07-07,143295.6939264,327840.58368
2000-07-08,263936.1355776,325394.01216
2000-07-09,-52038.5762304,318054.2976
2000-07-10,25028.426649600002,271569.43872
2000-07-11,148384.562688,271569.43872
2000-07-12,147430.3997952,271569.43872
2000-07-13,-39022.815744,269122.8672
2000-07-14,-41762.9758464,266676.29568
2000-07-15,-18373.7521152,227531.15136
2000-07-16,83207.8973952,205512.00768
2000-07-17,-5235.6630528000005,178599.72096
2000-07-18,115796.23004159999,178599.72096
2000-07-19,-69213.5083008,178599.72096
2000-07-20,-69213.5083008,178599.72096
2000-07-21,-7535.4402816,178599.72096
2000-07-22,52111.973376,176153.14944
2000-07-23,-73470.5427456,173706.57792
2000-07-24,-135148.6107648,173706.57792
2000-07-25,-11792.4747264,173706.57792
2000-07-26,-13651.8690816,171260.00639999998
2000-07-27,-77654.1800448,168813.43488
2000-07-28,-77654.1800448,168813.43488
2000-07-29,-16979.206348800002,168813.43488
2000-07-30,-80223.0801408,166366.86336
2000-07-31,-20135.2836096,163920.29184
2000-08-01,-81813.3516288,163920.29184
2000-08-02,-83623.8145536,163920.29184
2000-08-03,-96492.7807488,149240.86272
2000-08-04,68773.1254272,129668.29056
2000-08-05,-195774.6530304,173706.57792
2000-08-06,1100.957184,185939.43552
2000-08-07,-184642.7526144,185939.43552
2000-08-08,-1052.0257536,183492.864
2000-08-09,-64932.0081408,181046.29248
2000-08-10,-3253.9401216,181046.29248
2000-08-11,-190612.3871232,178599.72096
2000-08-12,-192569.6443392,178599.72096
2000-08-13,-69213.5083008,178599.72096
2000-08-14,-8122.6174464,176153.14944
2000-08-15,-133166.8878336,176153.14944
2000-08-16,49885.593292800004,173706.57792
2000-08-17,-196826.67878400002,173706.57792
2000-08-18,-136738.8822528,171260.00639999998
2000-08-19,-139332.248064,168813.43488
2000-08-20,-139332.248064,168813.43488
2000-08-21,-79268.917248,166366.86336
2000-08-22,-20135.2836096,163920.29184
2000-08-23,-205145.02195199998,163920.29184
2000-08-24,162745.9375104,163920.29184
2000-08-25,-24221.058048,161473.72032
2000-08-26,-24563.5780608,161473.72032
2000-08-27,-87954.246144,159027.1488
2000-08-28,-89960.4347904,156580.57728
2000-08-29,-89960.4347904,156580.57728
2000-08-30,33395.701248,156580.57728
2000-08-31,33395.701248,156580.57728
2000-09-01,-89789.174784,156580.57728
2000-09-02,774633.4746624,159027.1488
2000-09-03,95073.7692672,156580.57728
2000-09-04,218503.3024512,156580.57728
2000-09-05,527285.0939904,156580.57728
2000-09-06,156751.83728639997,156580.57728
2000-09-07,156751.83728639997,156580.57728
2000-09-08,-28282.366771200002,156580.57728
2000-09-09,218429.9053056,156580.57728
2000-09-10,218503.3024512,156580.57728
2000-09-11,33395.701248,156580.57728
2000-09-12,33395.701248,156580.57728
2000-09-13,33395.701248,156580.57728
2000-09-14,33395.701248,156580.57728
2000-09-15,-62779.0252032,183492.864
2000-09-16,-47243.2960512,200618.86463999999
2000-09-17,14410.3062528,200618.86463999999
2000-09-18,-108921.3640704,200618.86463999999
2000-09-19,13602.937651199998,198172.29312
2000-09-20,-51744.987647999995,195725.7216
2000-09-21,71709.01125119999,195725.7216
2000-09-22,-177131.778048,193279.15008
2000-09-23,-123331.67032319999,185939.43552
2000-09-24,-64491.6252672,181046.29248
2000-09-25,23511.5523072,207958.5792
2000-09-26,-19352.3807232,227531.15136
2000-09-27,-19352.3807232,227531.15136
2000-09-28,-19352.3807232,227531.15136
2000-09-29,66204.2253312,251996.86656
2000-09-30,,308268.01152
2000-10-01,367695.2337408,305821.44
2000-10-02,181731.3325056,305821.44
2000-10-03,-42203.35872,452615.7312
2000-10-04,60993.0279936,555371.7350399999
2000-10-05,-98963.81798400001,579837.45024
2000-10-06,-18985.3949952,596963.45088
2000-10-07,-28624.886784,587177.1648
2000-10-08,-37726.1328384,579837.45024
2000-10-09,-45310.5045504,572497.73568
2000-10-10,316537.4232576,562711.4495999999
2000-10-11,-87538.3289856,592070.30784
2000-10-12,362117.05067519995,609196.30848
2000-10-13,172336.49786879998,604303.16544
2000-10-14,289135.8222336,596963.45088
2000-10-15,155993.4001152,587177.1648
2000-10-16,24979.495219200002,579837.45024
2000-10-17,139772.6309376,572497.73568
2000-10-18,68014.688256,560264.8780799999
2000-10-19,120518.11307519999,552925.16352
2000-10-20,421054.95859199995,545585.44896
2000-10-21,423354.73582079995,545585.44896
2000-10-22,232375.3629696,540692.30592
2000-10-23,162966.1289472,533352.59136
2000-10-24,-625832.994816,609196.30848
2000-10-25,171235.54068479998,787796.02944
2000-10-26,203774.9419008,758437.1712
2000-10-27,218650.0967424,711952.31232
2000-10-28,418804.1127936,665467.45344
2000-10-29,279936.7133184,650788.02432
2000-10-30,246687.8063616,616536.02304
2000-10-31,207591.59347199998,577390.87872
2000-11-01,173828.90649599998,543138.87744
2000-11-02,140482.1366784,511333.44768
2000-11-03,109508.5412352,479528.01792
2000-11-04,205756.66483199998,452615.7312
2000-11-05,124065.6417792,433043.15904
2000-11-06,109581.9383808,418363.72992
2000-11-07,101655.04665599999,408577.44384
2000-11-08,329112.80087040004,391451.4432
2000-11-09,137472.8537088,384111.72864
2000-11-10,116187.6814848,362092.58496
2000-11-11,95758.8092928,342520.01279999997
2000-11-12,82033.5430656,327840.58368
2000-11-13,3131.6115456,313161.15456
2000-11-14,284316.07633919996,288695.43936
2000-11-15,-93018.6491904,281355.72479999997
2000-11-16,202209.136128,269122.8672
2000-11-17,66228.6910464,259336.58112
2000-11-18,52919.341977599994,247103.72352
2000-11-19,101630.58094079999,234870.86592
2000-11-20,149632.31416319998,220191.4368
2000-11-21,14728.360550399999,210405.15072
2000-11-22,127613.1704832,203065.43615999998
2000-11-23,121643.5359744,195725.7216
2000-11-24,182391.906816,195725.7216
2000-11-25,52430.0276736,188386.00704
2000-11-26,172287.5664384,185939.43552
2000-11-27,111588.1270272,185939.43552
2000-11-28,46582.7217408,183492.864
2000-11-29,415256.58408959996,181046.29248
2000-11-30,49836.661862400004,185939.43552
2000-12-01,104835.589632,178599.72096
2000-12-02,37946.3242752,173706.57792
2000-12-03,95342.8921344,168813.43488
2000-12-04,27328.2038784,163920.29184
2000-12-05,144714.705408,156580.57728
2000-12-06,76577.688576,149240.86272
2000-12-07,71170.7655168,144347.71968
2000-12-08,128787.5248128,139454.57663999998
2000-12-09,1296.6829056000001,134561.4336
2000-12-10,-2715.6943872,129668.29056
2000-12-11,118609.78728959999,129668.29056
2000-12-12,51353.536204799995,124775.14752
2000-12-13,234552.8116224,124775.14752
2000-12-14,56491.3363968,132114.86208
2000-12-15,248424.8721408,139454.57663999998
2000-12-16,60723.9051264,137008.00512
2000-12-17,250382.1293568,141901.14816
2000-12-18,-269.1228672,137008.00512
2000-12-19,119270.3616,132114.86208
2000-12-20,115624.97003519999,129668.29056
2000-12-21,52136.439091199994,127221.71904
2000-12-22,306359.6857344,139454.57663999998
2000-12-23,313577.07171839994,146794.2912
2000-12-24,140066.21951999998,159027.1488
2000-12-25,74473.6370688,156580.57728
2000-12-26,132481.847808,151687.43424
2000-12-27,5798.3745024,146794.2912
2000-12-28,125460.1875456,141901.14816
2000-12-29,59647.413657599995,139454.57663999998
2000-12-30,57372.102144,134561.4336
2000-12-31,116089.818624,137008.00512
2001-01-01,-10642.586111999999,132114.86208
2001-01-02,170452.6377984,127221.71904
2001-01-03,-17003.672064,124775.14752
2001-01-04,103514.4410112,122328.576
2001-01-05,101532.71807999999,119882.00448
2001-01-06,36771.969945599994,114988.86144
2001-01-07,95636.48071680001,112542.28992
2001-01-08,31511.841177600003,110095.7184
2001-01-09,91893.2262912,110095.7184
2001-01-10,95220.5635584,114988.86144
2001-01-11,156238.0572672,114988.86144
2001-01-12,223298.5826304,122328.576
2001-01-13,165486.0976128,127221.71904
2001-01-14,107061.9697152,129668.29056
2001-01-15,167810.34055680002,129668.29056
2001-01-16,-81275.1058944,124775.14752
2001-01-17,101190.19806719999,122328.576
2001-01-18,36307.1213568,119882.00448
2001-01-19,286028.67640319996,127221.71904
2001-01-20,105789.7525248,132114.86208
2001-01-21,41567.2501248,127221.71904
2001-01-22,101826.30666239999,127221.71904
2001-01-23,-23633.8808832,124775.14752
2001-01-24,220411.6282368,122328.576
2001-01-25,-25640.0695296,122328.576
2001-01-26,97079.9579136,119882.00448
2001-01-27,94902.5092608,117435.43296
2001-01-28,31267.1840256,114988.86144
2001-01-29,92627.1977472,114988.86144
2001-01-30,92455.9377408,114988.86144
2001-01-31,155430.6886656,117435.43296
2001-02-01,92969.71776,114988.86144
2001-02-02,156458.248704,117435.43296
2001-02-03,96027.93216,119882.00448
2001-02-04,34423.2612864,119882.00448
2001-02-05,96394.917888,119882.00448
2001-02-06,-29481.186816,117435.43296
2001-02-07,154182.9371904,114988.86144
2001-02-08,89789.174784,112542.28992
2001-02-09,89446.6547712,112542.28992
2001-02-10,92064.4862976,114988.86144
2001-02-11,92382.5405952,114988.86144
2001-02-12,89935.96907519999,112542.28992
2001-02-13,87538.3289856,110095.7184
2001-02-14,23780.675174400003,107649.14688
2001-02-15,22068.075110399997,105202.57536
2001-02-16,83085.5688192,105202.57536
2001-02-17,81372.9687552,102756.00384
2001-02-18,18863.0664192,102756.00384
2001-02-19,78730.6715136,100309.43231999999
2001-02-20,79122.12295680001,100309.43231999999
2001-02-21,143466.9539328,102756.00384
2001-02-22,147136.8112128,107649.14688
2001-02-23,85458.74319359999,107649.14688
2001-02-24,22263.800831999997,105202.57536
2001-02-25,81739.9544832,102756.00384
2001-02-26,18080.163532799997,100309.43231999999
2001-02-27,15706.9891584,97862.8608
2001-02-28,137913.2365824,95416.28928
2001-03-01,13554.0062208,95416.28928
2001-03-02,204533.37907199998,102756.00384
2001-03-03,21456.432230399998,105202.57536
2001-03-04,144298.78824959998,102756.00384
2001-03-05,81128.3116032,102756.00384
2001-03-06,79635.902976,100309.43231999999
2001-03-07,17468.520652799998,100309.43231999999
2001-03-08,329210.6637312,102756.00384
2001-03-09,219702.122496,119882.00448
2001-03-10,158464.4373504,119882.00448
2001-03-11,-25126.289510399998,122328.576
2001-03-12,96835.3007616,119882.00448
2001-03-13,35646.5470464,122328.576
2001-03-14,222417.8168832,122328.576
2001-03-15,161449.2546048,124775.14752
2001-03-16,104713.26105599999,129668.29056
2001-03-17,166391.32907520002,129668.29056
2001-03-18,43328.7816192,129668.29056
2001-03-19,422889.887232,141901.14816
2001-03-20,120322.3873536,146794.2912
2001-03-21,252437.24943360002,154134.00576
2001-03-22,324880.2321408,168813.43488
2001-03-23,400601.62068480003,183492.864
2001-03-24,544362.1632,200618.86463999999
2001-03-25,826158.2708736,234870.86592
2001-03-26,556546.0893695999,274016.01024
2001-03-27,641833.5725568,296035.15392
2001-03-28,482806.4237568,320500.86912
2001-03-29,373248.9510912,335180.29824
2001-03-30,440260.545024,340073.44127999997
2001-03-31,510379.28478720004,347413.15584
2001-04-01,342446.61565439997,359646.01344
2001-04-02,603055.4139648001,374325.44256
2001-04-03,299362.4911872,379218.5856
2001-04-04,356367.6076032,374325.44256
2001-04-05,288915.6307968,366985.728
2001-04-06,284707.5277824,364539.15648
2001-04-07,416773.45843199996,374325.44256
2001-04-08,416797.9241472,374325.44256
2001-04-09,163553.306112,366985.728
2001-04-10,278101.7846784,357199.44192
2001-04-11,470279.97757439996,364539.15648
2001-04-12,282432.21626879997,362092.58496
2001-04-13,274652.11883520003,354752.8704
2001-04-14,143026.5710592,347413.15584
2001-04-15,320084.95196160005,342520.01279999997
2001-04-16,253880.7266304,337626.86976
2001-04-17,505681.8674688,342520.01279999997
2001-04-18,898943.7735936,362092.58496
2001-04-19,702704.2719744,411024.01536
2001-04-20,865474.6751999999,447722.58816
2001-04-21,653797.3072896,479528.01792
2001-04-22,652965.4729727999,486867.73248
2001-04-23,612034.3314432,496654.01856
2001-04-24,690446.9486592,511333.44768
2001-04-25,1425250.2389759999,565158.02112
2001-04-26,2123526.2164992,704612.59776
2001-04-27,2915726.0746752,998201.18016
2001-04-28,3553180.2842111997,1387206.05184
2001-04-29,2293195.9514111998,1614737.2031999999
2001-04-30,2193253.5048192,1700367.2064
2001-05-01,2763133.4089728002,1526660.62848
2001-05-02,1665307.8365183999,968842.32192
2001-05-03,1299080.5456896,1022666.89536
2001-05-04,1620657.9062784,797582.31552
2001-05-05,2259408.79872,521119.73376
2001-05-06,2178818.7328512,560264.8780799999
2001-05-07,2228777.7232896,665467.45344
2001-05-08,2874305.6188415997,873426.03264
2001-05-09,3243175.2069119997,1179247.47264
2001-05-10,3132663.5713536,1499748.34176
2001-05-11,3297440.1632256,2219040.36864
2001-05-12,3894917.3941248,2813557.248
2001-05-13,4765162.8837888,3449665.8432
2001-05-14,4170523.6758528003,3596460.1344
2001-05-15,7725025.1086848,4501691.5967999995
2001-05-16,5984558.595071999,5896237.3632
2001-05-17,3875638.4105471997,5015471.616
2001-05-18,2865693.6870911997,2960351.5392
2001-05-19,2709039.7126656,2123624.07936
2001-05-20,2401481.2068864,2187234.93888
2001-05-21,1998824.4661248,2152982.9376
2001-05-22,2304694.8375552,2152982.9376
2001-05-23,2471306.3580672,2194574.65344
2001-05-24,2553290.9697024,2400086.66112
2001-05-25,2663166.4966655998,2519968.6656
2001-05-26,2212654.8169728,2495502.9504
2001-05-27,1922148.914688,2263078.656
2001-05-28,1606785.84576,2069799.50592
2001-05-29,1129777.7965056,1595164.63104
2001-05-30,592094.7735552,391451.4432
2001-05-31,535994.8886016001,274016.01024
2001-06-01,129864.0162816,239764.00896
2001-06-02,592363.8964224,146794.2912
2001-06-03,571470.1756416,124775.14752
2001-06-04,633172.709376,124775.14752
2001-06-05,634909.7751551999,127221.71904
2001-06-06,1082094.1175808,203065.43615999998
2001-06-07,871493.2411391999,300928.29696
2001-06-08,610272.7999488,227531.15136
2001-06-09,530514.5683968,207958.5792
2001-06-10,672293.3879808,288695.43936
2001-06-11,425825.773056,589623.73632
2001-06-12,1232778.4574976,716845.45536
2001-06-13,716943.3182208,934590.3206399999
2001-06-14,746375.5736063999,844067.1744
2001-06-15,349737.39878399996,577390.87872
2001-06-16,423477.0643968,406130.87231999997
2001-06-17,286493.52499199996,271569.43872
2001-06-18,224717.594112,271569.43872
2001-06-19,286371.19641599996,271569.43872
2001-06-20,205732.1991168,251996.86656
2001-06-21,1057481.6080896,242210.58048
2001-06-22,193548.2729472,242210.58048
2001-06-23,193181.2872192,239764.00896
2001-06-24,70289.9997696,242210.58048
2001-06-25,254345.5752192,239764.00896
2001-06-26,129276.83911680001,239764.00896
2001-06-27,436223.702016,237317.43744
2001-06-28,459466.13145600003,320500.86912
2001-06-29,259140.8553984,366985.728
2001-06-30,197462.7873792,366985.728
2001-07-01,137179.2651264,305821.44
2001-07-02,189168.90992639997,237317.43744
2001-07-03,65812.773888,237317.43744
2001-07-04,189168.90992639997,237317.43744
2001-07-05,118316.19870719999,227531.15136
2001-07-06,-5602.6487808,227531.15136
2001-07-07,56075.419238400005,227531.15136
2001-07-08,56075.419238400005,227531.15136
2001-07-09,-68993.316864,225084.57984
2001-07-10,51280.1390592,222638.00832
2001-07-11,232815.74584319998,220191.4368
2001-07-12,-142855.3110528,212851.72224
2001-07-13,103465.50958079999,212851.72224
2001-07-14,103465.50958079999,212851.72224
2001-07-15,-83183.43168,210405.15072
2001-07-16,160519.5574272,207958.5792
2001-07-17,-24563.5780608,207958.5792
2001-07-18,37114.4899584,207958.5792
2001-07-19,37114.4899584,207958.5792
2001-07-20,35671.0127616,207958.5792
2001-07-21,-152592.6657024,203065.43615999998
2001-07-22,32417.07264,203065.43615999998
2001-07-23,-92798.4577536,203065.43615999998
2001-07-24,27866.449612800003,200618.86463999999
2001-07-25,-157265.6173056,200618.86463999999
2001-07-26,-33909.4812672,200618.86463999999
2001-07-27,-95587.5492864,200618.86463999999
2001-07-28,-33909.4812672,200618.86463999999
2001-07-29,-159834.5174016,195725.7216
2001-07-30,146500.7026176,195725.7216
2001-07-31,84822.6345984,195725.7216
2001-08-01,62338.6423296,232424.29439999998
2001-08-02,141240.57384959998,249550.29504
2001-08-03,-46264.6674432,247103.72352
2001-08-04,18642.8749824,251996.86656
2001-08-05,88859.4776064,259336.58112
2001-08-06,101336.9923584,271569.43872
2001-08-07,118927.84158719999,288695.43936
2001-08-08,71342.0255232,303374.86848
2001-08-09,6361.085952,300928.29696
2001-08-10,128102.4847872,298481.72544
2001-08-11,66424.416768,298481.72544
2001-08-12,78314.7543552,310714.58304
2001-08-13,146696.4283392,315607.72608
2001-08-14,10226.6689536,364539.15648
2001-08-15,111319.00416,403684.30079999997
2001-08-16,46851.844608,398791.15776
2001-08-17,105006.8496384,396344.58624
2001-08-18,102168.82667519999,393898.01472
2001-08-19,13113.6233472,366985.728
2001-08-20,-142757.448192,335180.29824
2001-08-21,100333.89803519999,330287.1552
2001-08-22,-23144.5665792,330287.1552
2001-08-23,-87831.91756799999,327840.58368
2001-08-24,94388.7292416,325394.01216
2001-08-25,28869.543936000002,320500.86912
2001-08-26,27059.0810112,320500.86912
2001-08-27,-37187.887104,318054.2976
2001-08-28,21383.0350848,313161.15456
2001-08-29,19817.229312,313161.15456
2001-08-30,16025.043456,308268.01152
2001-08-31,-45922.1474304,308268.01152
2001-09-01,-49273.9504128,305821.44
2001-09-02,-115306.91573760001,300928.29696
2001-09-03,4746.3487488,298481.72544
2001-09-04,-118609.78728959999,298481.72544
2001-09-05,248424.8721408,296035.15392
2001-09-06,-64858.610995200004,291142.01088
2001-09-07,-192031.3986048,286248.86784
2001-09-08,-11425.4889984,281355.72479999997
2001-09-09,-15046.414848,278909.15327999997
2001-09-10,-16734.5491968,276462.58176
2001-09-11,-79415.7115392,276462.58176
2001-09-12,-83672.74598400001,271569.43872
2001-09-13,101361.45807359999,271569.43872
2001-09-14,-25322.015231999998,269122.8672
