date,discharge (m3/d)
1998-03-14,171260.00639999998
1998-03-15,178599.72096
1998-03-16,190832.57856
1998-03-17,193279.15008
1998-03-18,173706.57792
1998-03-19,173706.57792
1998-03-20,181046.29248
1998-03-21,188386.00704
1998-03-22,229977.72288
1998-03-23,433043.15904
1998-03-24,660574.3104
1998-03-25,702166.02624
1998-03-26,675253.73952
1998-03-27,658127.73888
1998-03-28,577390.87872
1998-03-29,499100.59008
1998-03-30,433043.15904
1998-03-31,398791.15776
1998-04-01,396344.58624
1998-04-02,425703.44448
1998-04-03,437936.30208
1998-04-04,516226.59072
1998-04-05,577390.87872
1998-04-06,550478.592
1998-04-07,552925.16352
1998-04-08,577390.87872
1998-04-09,557818.3065599999
1998-04-10,552925.16352
1998-04-11,638555.16672
1998-04-12,839174.03136
1998-04-13,768223.45728
1998-04-14,729078.31296
1998-04-15,721738.5984
1998-04-16,731524.88448
1998-04-17,721738.5984
1998-04-18,667914.02496
1998-04-19,667914.02496
1998-04-20,738864.59904
1998-04-21,937036.8921599999
1998-04-22,1245304.90368
1998-04-23,1602504.3456
1998-04-24,2417212.66176
1998-04-25,2764625.8176
1998-04-26,2108944.65024
1998-04-27,1949917.50144
1998-04-28,2099158.36416
1998-04-29,2365834.65984
1998-04-30,2666762.9568
1998-05-01,2789091.5328
1998-05-02,2789091.5328
1998-05-03,2715694.3871999998
1998-05-04,2617831.5264
1998-05-05,2324242.944
1998-05-06,2233719.79776
1998-05-07,2206807.51104
1998-05-08,2091818.6496
1998-05-09,1905879.21408
1998-05-10,2062459.79136
1998-05-11,2289990.94272
1998-05-12,2028207.79008
1998-05-13,1937684.64384
1998-05-14,2111391.22176
1998-05-15,1854501.2121599999
1998-05-16,1602504.3456
1998-05-17,1666115.20512
1998-05-18,1749298.6368
1998-05-19,1504641.4848
1998-05-20,1367633.4796799999
1998-05-21,1553572.9152
1998-05-22,2121177.50784
1998-05-23,1952364.07296
1998-05-24,1925451.78624
1998-05-25,1763978.06592
1998-05-26,1612290.6316799999
1998-05-27,1803123.21024
1998-05-28,1629416.63232
1998-05-29,1453263.48288
1998-05-30,1382312.9088
1998-05-31,1343167.76448
1998-06-01,1352954.05056
1998-06-02,1257537.76128
1998-06-03,1215946.04544
1998-06-04,1259984.3328
1998-06-05,1247751.4752
1998-06-06,1137655.7568
1998-06-07,1162121.472
1998-06-08,1147442.04288
1998-06-09,1074044.89728
1998-06-10,1122976.3276799999
1998-06-11,1078938.04032
1998-06-12,1010434.03776
1998-06-13,934590.3206399999
1998-06-14,949269.74976
1998-06-15,895445.17632
1998-06-16,875872.60416
1998-06-17,853853.46048
1998-06-18,826941.17376
1998-06-19,790242.60096
1998-06-20,753544.02816
1998-06-21,707059.16928
1998-06-22,670360.59648
1998-06-23,665467.45344
1998-06-24,672807.168
1998-06-25,677700.31104
1998-06-26,814708.31616
1998-06-27,758437.1712
1998-06-28,675253.73952
1998-06-29,633662.02368
1998-06-30,592070.30784
1998-07-01,577390.87872
1998-07-02,533352.59136
1998-07-03,481974.58944
1998-07-04,452615.7312
1998-07-05,440382.8736
1998-07-06,425703.44448
1998-07-07,408577.44384
1998-07-08,403684.30079999997
1998-07-09,398791.15776
1998-07-10,384111.72864
1998-07-11,401237.72927999997
1998-07-12,411024.01536
1998-07-13,374325.44256
1998-07-14,349859.72736
1998-07-15,337626.86976
1998-07-16,315607.72608
1998-07-17,300928.29696
1998-07-18,291142.01088
1998-07-19,278909.15327999997
1998-07-20,266676.29568
1998-07-21,254443.43808
1998-07-22,249550.29504
1998-07-23,274016.01024
1998-07-24,266676.29568
1998-07-25,266676.29568
1998-07-26,254443.43808
1998-07-27,247103.72352
1998-07-28,256890.0096
1998-07-29,266676.29568
1998-07-30,269122.8672
1998-07-31,247103.72352
1998-08-01,229977.72288
1998-08-02,222638.00832
1998-08-03,217744.86528
1998-08-04,205512.00768
1998-08-05,203065.43615999998
1998-08-06,195725.7216
1998-08-07,190832.57856
1998-08-08,193279.15008
1998-08-09,193279.15008
1998-08-10,203065.43615999998
1998-08-11,185939.43552
1998-08-12,178599.72096
1998-08-13,171260.00639999998
1998-08-14,171260.00639999998
1998-08-15,166366.86336
1998-08-16,166366.86336
1998-08-17,166366.86336
1998-08-18,176153.14944
1998-08-19,178599.72096
1998-08-20,168813.43488
1998-08-21,171260.00639999998
1998-08-22,176153.14944
1998-08-23,166366.86336
1998-08-24,154134.00576
1998-08-25,149240.86272
1998-08-26,146794.2912
1998-08-27,151687.43424
1998-08-28,151687.43424
1998-08-29,146794.2912
1998-08-30,144347.71968
1998-08-31,141901.14816
1998-09-01,139454.57663999998
1998-09-02,139454.57663999998
1998-09-03,134561.4336
1998-09-04,129668.29056
1998-09-05,134561.4336
1998-09-06,149240.86272
1998-09-07,163920.29184
1998-09-08,156580.57728
1998-09-09,149240.86272
1998-09-10,156580.57728
1998-09-11,171260.00639999998
1998-09-12,178599.72096
1998-09-13,188386.00704
1998-09-14,193279.15008
1998-09-15,183492.864
1998-09-16,163920.29184
1998-09-17,151687.43424
1998-09-18,144347.71968
1998-09-19,137008.00512
1998-09-20,141901.14816
1998-09-21,149240.86272
1998-09-22,193279.15008
1998-09-23,190832.57856
1998-09-24,173706.57792
1998-09-25,166366.86336
1998-09-26,173706.57792
1998-09-27,188386.00704
1998-09-28,178599.72096
1998-09-29,163920.29184
1998-09-30,159027.1488
1998-10-01,159027.1488
1998-10-02,163920.29184
1998-10-03,166366.86336
1998-10-04,176153.14944
1998-10-05,176153.14944
1998-10-06,171260.00639999998
1998-10-07,168813.43488
1998-10-08,161473.72032
1998-10-09,156580.57728
1998-10-10,156580.57728
1998-10-11,154134.00576
1998-10-12,154134.00576
1998-10-13,151687.43424
1998-10-14,151687.43424
1998-10-15,154134.00576
1998-10-16,161473.72032
1998-10-17,163920.29184
1998-10-18,163920.29184
1998-10-19,159027.1488
1998-10-20,159027.1488
1998-10-21,159027.1488
1998-10-22,161473.72032
1998-10-23,176153.14944
1998-10-24,183492.864
1998-10-25,176153.14944
1998-10-26,171260.00639999998
1998-10-27,168813.43488
1998-10-28,171260.00639999998
1998-10-29,176153.14944
1998-10-30,173706.57792
1998-10-31,176153.14944
1998-11-01,173706.57792
1998-11-02,173706.57792
1998-11-03,173706.57792
1998-11-04,171260.00639999998
1998-11-05,168813.43488
1998-11-06,181046.29248
1998-11-07,183492.864
1998-11-08,183492.864
1998-11-09,185939.43552
1998-11-10,173706.57792
1998-11-11,178599.72096
1998-11-12,195725.7216
1998-11-13,168813.43488
1998-11-14,183492.864
1998-11-15,178599.72096
1998-11-16,183492.864
1998-11-17,183492.864
1998-11-18,200618.86463999999
1998-11-19,195725.7216
1998-11-20,159027.1488
1998-11-21,200618.86463999999
1998-11-22,237317.43744
1998-11-23,259336.58112
1998-11-24,242210.58048
1998-11-25,227531.15136
1998-11-26,195725.7216
1998-11-27,200618.86463999999
1998-11-28,207958.5792
1998-11-29,244657.152
1998-11-30,256890.0096
1998-12-01,234870.86592
1998-12-02,222638.00832
1998-12-03,210405.15072
1998-12-04,210405.15072
1998-12-05,183492.864
1998-12-06,171260.00639999998
1998-12-07,134561.4336
1998-12-08,146794.2912
1998-12-09,146794.2912
1998-12-10,134561.4336
1998-12-11,159027.1488
1998-12-12,171260.00639999998
1998-12-13,171260.00639999998
1998-12-14,183492.864
1998-12-15,183492.864
1998-12-16,171260.00639999998
1998-12-17,171260.00639999998
1998-12-18,159027.1488
1998-12-19,146794.2912
1998-12-20,134561.4336
1998-12-21,110095.7184
1998-12-22,134561.4336
1998-12-23,134561.4336
1998-12-24,134561.4336
1998-12-25,146794.2912
1998-12-26,159027.1488
1998-12-27,171260.00639999998
1998-12-28,171260.00639999998
1998-12-29,183492.864
1998-12-30,171260.00639999998
1998-12-31,171260.00639999998
1999-01-01,171260.00639999998
1999-01-02,159027.1488
1999-01-03,159027.1488
1999-01-04,159027.1488
1999-01-05,166366.86336
1999-01-06,154134.00576
1999-01-07,149240.86272
1999-01-08,146794.2912
1999-01-09,144347.71968
1999-01-10,144347.71968
1999-01-11,146794.2912
1999-01-12,146794.2912
1999-01-13,144347.71968
1999-01-14,137008.00512
1999-01-15,146794.2912
1999-01-16,146794.2912
1999-01-17,146794.2912
1999-01-18,154134.00576
1999-01-19,159027.1488
1999-01-20,154134.00576
1999-01-21,151687.43424
1999-01-22,146794.2912
1999-01-23,141901.14816
1999-01-24,134561.4336
1999-01-25,134561.4336
1999-01-26,146794.2912
1999-01-27,146794.2912
1999-01-28,134561.4336
1999-01-29,134561.4336
1999-01-30,122328.576
1999-01-31,134561.4336
1999-02-01,146794.2912
1999-02-02,146794.2912
1999-02-03,146794.2912
1999-02-04,146794.2912
1999-02-05,146794.2912
1999-02-06,146794.2912
1999-02-07,151687.43424
1999-02-08,159027.1488
1999-02-09,159027.1488
1999-02-10,159027.1488
1999-02-11,146794.2912
1999-02-12,146794.2912
1999-02-13,146794.2912
1999-02-14,146794.2912
1999-02-15,146794.2912
1999-02-16,146794.2912
1999-02-17,146794.2912
1999-02-18,146794.2912
1999-02-19,134561.4336
1999-02-20,134561.4336
1999-02-21,134561.4336
1999-02-22,134561.4336
1999-02-23,134561.4336
1999-02-24,146794.2912
1999-02-25,146794.2912
1999-02-26,146794.2912
1999-02-27,134561.4336
1999-02-28,146794.2912
1999-03-01,146794.2912
1999-03-02,146794.2912
1999-03-03,146794.2912
1999-03-04,134561.4336
1999-03-05,134561.4336
1999-03-06,134561.4336
1999-03-07,146794.2912
1999-03-08,146794.2912
1999-03-09,154134.00576
1999-03-10,154134.00576
1999-03-11,139454.57663999998
1999-03-12,151687.43424
1999-03-13,144347.71968
1999-03-14,159027.1488
1999-03-15,159027.1488
1999-03-16,171260.00639999998
1999-03-17,183492.864
1999-03-18,195725.7216
1999-03-19,269122.8672
1999-03-20,305821.44
1999-03-21,408577.44384
1999-03-22,364539.15648
1999-03-23,332733.72672
1999-03-24,366985.728
1999-03-25,413470.58688
1999-03-26,469741.73184
1999-03-27,423256.87296
1999-03-28,342520.01279999997
1999-03-29,327840.58368
1999-03-30,327840.58368
1999-03-31,303374.86848
1999-04-01,300928.29696
1999-04-02,293588.5824
1999-04-03,296035.15392
1999-04-04,315607.72608
1999-04-05,291142.01088
1999-04-06,298481.72544
1999-04-07,298481.72544
1999-04-08,352306.29888
1999-04-09,384111.72864
1999-04-10,347413.15584
1999-04-11,330287.1552
1999-04-12,340073.44127999997
1999-04-13,386558.30016
1999-04-14,481974.58944
1999-04-15,523566.30528
1999-04-16,535799.16288
1999-04-17,582284.02176
1999-04-18,760883.74272
1999-04-19,1049579.18208
1999-04-20,1233072.04608
1999-04-21,1350507.47904
1999-04-22,1237965.18912
1999-04-23,1061812.03968
1999-04-24,1083831.18336
1999-04-25,1485068.91264
1999-04-26,1751745.20832
1999-04-27,2030654.3616
1999-04-28,2424552.37632
1999-04-29,3302871.552
1999-04-30,3987911.5776
1999-05-01,3914514.432
1999-05-02,3571994.4192
1999-05-03,3351802.9824
1999-05-04,2691228.672
1999-05-05,2128517.2224
1999-05-06,1812909.49632
1999-05-07,1707706.92096
1999-05-08,1878966.92736
1999-05-09,1810462.9248
1999-05-10,1622076.9177599999
1999-05-11,1531553.77152
1999-05-12,1426351.19616
1999-05-13,1467942.912
1999-05-14,1472836.05504
1999-05-15,1414118.33856
1999-05-16,1534000.34304
1999-05-17,1406778.624
1999-05-18,1291789.76256
1999-05-19,1286896.61952
1999-05-20,1321148.6208
1999-05-21,1340721.19296
1999-05-22,1377419.7657599999
1999-05-23,1387206.05184
1999-05-24,1379866.33728
1999-05-25,1401885.48096
1999-05-26,1399438.90944
1999-05-27,1365186.9081599999
1999-05-28,1286896.61952
1999-05-29,1352954.05056
1999-05-30,1516874.3424
1999-05-31,2033100.93312
1999-06-01,1746852.06528
1999-06-02,1453263.48288
1999-06-03,1392099.19488
1999-06-04,1321148.6208
1999-06-05,1311362.33472
1999-06-06,1294236.33408
1999-06-07,1370080.0511999999
1999-06-08,1431244.3392
1999-06-09,1409225.19552
1999-06-10,1308915.7632
1999-06-11,1191480.33024
1999-06-12,1103403.75552
1999-06-13,1027560.0384
1999-06-14,1003094.3232
1999-06-15,934590.3206399999
1999-06-16,895445.17632
1999-06-17,892998.6048
1999-06-18,897891.74784
1999-06-19,853853.46048
1999-06-20,804922.0300799999
1999-06-21,765776.88576
1999-06-22,726631.74144
1999-06-23,704612.59776
1999-06-24,670360.59648
1999-06-25,641001.73824
1999-06-26,614089.45152
1999-06-27,596963.45088
1999-06-28,579837.45024
1999-06-29,552925.16352
1999-06-30,535799.16288
1999-07-01,521119.73376
1999-07-02,496654.01856
1999-07-03,472188.30336
1999-07-04,425703.44448
1999-07-05,403684.30079999997
1999-07-06,386558.30016
1999-07-07,371878.87104
1999-07-08,359646.01344
1999-07-09,357199.44192
1999-07-10,340073.44127999997
1999-07-11,320500.86912
1999-07-12,310714.58304
1999-07-13,300928.29696
1999-07-14,286248.86784
1999-07-15,271569.43872
1999-07-16,286248.86784
1999-07-17,274016.01024
1999-07-18,344966.58432
1999-07-19,315607.72608
1999-07-20,283802.29632
1999-07-21,269122.8672
1999-07-22,247103.72352
1999-07-23,229977.72288
1999-07-24,220191.4368
1999-07-25,210405.15072
1999-07-26,200618.86463999999
1999-07-27,195725.7216
1999-07-28,190832.57856
1999-07-29,193279.15008
1999-07-30,195725.7216
1999-07-31,198172.29312
1999-08-01,190832.57856
1999-08-02,185939.43552
1999-08-03,183492.864
1999-08-04,178599.72096
1999-08-05,183492.864
1999-08-06,188386.00704
1999-08-07,181046.29248
1999-08-08,173706.57792
1999-08-09,161473.72032
1999-08-10,159027.1488
1999-08-11,190832.57856
1999-08-12,207958.5792
1999-08-13,200618.86463999999
1999-08-14,188386.00704
1999-08-15,171260.00639999998
1999-08-16,159027.1488
1999-08-17,146794.2912
1999-08-18,141901.14816
1999-08-19,139454.57663999998
1999-08-20,139454.57663999998
1999-08-21,139454.57663999998
1999-08-22,141901.14816
1999-08-23,134561.4336
1999-08-24,132114.86208
1999-08-25,129668.29056
1999-08-26,124775.14752
1999-08-27,127221.71904
1999-08-28,129668.29056
1999-08-29,124775.14752
1999-08-30,151687.43424
1999-08-31,171260.00639999998
1999-09-01,154134.00576
1999-09-02,159027.1488
1999-09-03,159027.1488
1999-09-04,163920.29184
1999-09-05,149240.86272
1999-09-06,137008.00512
1999-09-07,132114.86208
1999-09-08,129668.29056
1999-09-09,129668.29056
1999-09-10,127221.71904
1999-09-11,127221.71904
1999-09-12,124775.14752
1999-09-13,122328.576
1999-09-14,122328.576
1999-09-15,119882.00448
1999-09-16,119882.00448
1999-09-17,119882.00448
1999-09-18,117435.43296
1999-09-19,122328.576
1999-09-20,134561.4336
1999-09-21,129668.29056
1999-09-22,122328.576
1999-09-23,119882.00448
1999-09-24,119882.00448
1999-09-25,114988.86144
1999-09-26,114988.86144
1999-09-27,117435.43296
1999-09-28,122328.576
1999-09-29,122328.576
1999-09-30,124775.14752
1999-10-01,122328.576
1999-10-02,122328.576
1999-10-03,122328.576
1999-10-04,122328.576
1999-10-05,122328.576
1999-10-06,122328.576
1999-10-07,122328.576
1999-10-08,124775.14752
1999-10-09,127221.71904
1999-10-10,124775.14752
1999-10-11,127221.71904
1999-10-12,122328.576
1999-10-13,122328.576
1999-10-14,122328.576
1999-10-15,124775.14752
1999-10-16,127221.71904
1999-10-17,129668.29056
1999-10-18,129668.29056
1999-10-19,132114.86208
1999-10-20,132114.86208
1999-10-21,132114.86208
1999-10-22,132114.86208
1999-10-23,132114.86208
1999-10-24,132114.86208
1999-10-25,132114.86208
1999-10-26,129668.29056
1999-10-27,129668.29056
1999-10-28,137008.00512
1999-10-29,166366.86336
1999-10-30,154134.00576
1999-10-31,144347.71968
1999-11-01,139454.57663999998
1999-11-02,134561.4336
1999-11-03,137008.00512
1999-11-04,132114.86208
1999-11-05,129668.29056
1999-11-06,129668.29056
1999-11-07,127221.71904
1999-11-08,124775.14752
1999-11-09,127221.71904
1999-11-10,127221.71904
1999-11-11,127221.71904
1999-11-12,127221.71904
1999-11-13,127221.71904
1999-11-14,124775.14752
1999-11-15,122328.576
1999-11-16,124775.14752
1999-11-17,127221.71904
1999-11-18,129668.29056
1999-11-19,114988.86144
1999-11-20,149240.86272
1999-11-21,122328.576
1999-11-22,124775.14752
1999-11-23,107649.14688
1999-11-24,234870.86592
1999-11-25,266676.29568
1999-11-26,181046.29248
1999-11-27,193279.15008
1999-11-28,185939.43552
1999-11-29,173706.57792
1999-11-30,163920.29184
1999-12-01,154134.00576
1999-12-02,122328.576
1999-12-03,122328.576
1999-12-04,122328.576
1999-12-05,134561.4336
1999-12-06,134561.4336
1999-12-07,134561.4336
1999-12-08,134561.4336
1999-12-09,134561.4336
1999-12-10,146794.2912
1999-12-11,146794.2912
1999-12-12,146794.2912
1999-12-13,134561.4336
1999-12-14,122328.576
1999-12-15,146794.2912
1999-12-16,159027.1488
1999-12-17,146794.2912
1999-12-18,156580.57728
1999-12-19,159027.1488
1999-12-20,146794.2912
1999-12-21,146794.2912
1999-12-22,134561.4336
1999-12-23,134561.4336
1999-12-24,134561.4336
1999-12-25,122328.576
1999-12-26,134561.4336
1999-12-27,122328.576
1999-12-28,122328.576
1999-12-29,122328.576
1999-12-30,122328.576
1999-12-31,134561.4336
2000-01-01,134561.4336
2000-01-02,134561.4336
2000-01-03,122328.576
2000-01-04,122328.576
2000-01-05,122328.576
2000-01-06,122328.576
2000-01-07,122328.576
2000-01-08,122328.576
2000-01-09,110095.7184
2000-01-10,110095.7184
2000-01-11,122328.576
2000-01-12,122328.576
2000-01-13,122328.576
2000-01-14,122328.576
2000-01-15,132114.86208
2000-01-16,137008.00512
2000-01-17,149240.86272
2000-01-18,149240.86272
2000-01-19,151687.43424
2000-01-20,154134.00576
2000-01-21,149240.86272
2000-01-22,144347.71968
2000-01-23,134561.4336
2000-01-24,134561.4336
2000-01-25,139454.57663999998
2000-01-26,134561.4336
2000-01-27,122328.576
2000-01-28,110095.7184
2000-01-29,110095.7184
2000-01-30,110095.7184
2000-01-31,110095.7184
2000-02-01,110095.7184
2000-02-02,97862.8608
2000-02-03,110095.7184
2000-02-04,110095.7184
2000-02-05,122328.576
2000-02-06,134561.4336
2000-02-07,134561.4336
2000-02-08,122328.576
2000-02-09,129668.29056
2000-02-10,122328.576
2000-02-11,122328.576
2000-02-12,122328.576
2000-02-13,122328.576
2000-02-14,134561.4336
2000-02-15,134561.4336
2000-02-16,122328.576
2000-02-17,122328.576
2000-02-18,122328.576
2000-02-19,122328.576
2000-02-20,134561.4336
2000-02-21,134561.4336
2000-02-22,134561.4336
2000-02-23,122328.576
2000-02-24,122328.576
2000-02-25,122328.576
2000-02-26,122328.576
2000-02-27,134561.4336
2000-02-28,134561.4336
2000-02-29,132114.86208
2000-03-01,139454.57663999998
2000-03-02,137008.00512
2000-03-03,124775.14752
2000-03-04,137008.00512
2000-03-05,151687.43424
2000-03-06,146794.2912
2000-03-07,146794.2912
2000-03-08,134561.4336
2000-03-09,146794.2912
2000-03-10,144347.71968
2000-03-11,129668.29056
2000-03-12,127221.71904
2000-03-13,134561.4336
2000-03-14,139454.57663999998
2000-03-15,146794.2912
2000-03-16,127221.71904
2000-03-17,161473.72032
2000-03-18,127221.71904
2000-03-19,159027.1488
2000-03-20,127221.71904
2000-03-21,129668.29056
2000-03-22,141901.14816
2000-03-23,154134.00576
2000-03-24,137008.00512
2000-03-25,137008.00512
2000-03-26,154134.00576
2000-03-27,168813.43488
2000-03-28,210405.15072
2000-03-29,247103.72352
2000-03-30,227531.15136
2000-03-31,205512.00768
2000-04-01,210405.15072
2000-04-02,227531.15136
2000-04-03,217744.86528
2000-04-04,239764.00896
2000-04-05,344966.58432
2000-04-06,423256.87296
2000-04-07,403684.30079999997
2000-04-08,389004.87168
2000-04-09,457508.87424
2000-04-10,565158.02112
2000-04-11,714398.88384
2000-04-12,804922.0300799999
2000-04-13,839174.03136
2000-04-14,1049579.18208
2000-04-15,1115636.6131199999
2000-04-16,1025113.46688
2000-04-17,1032453.18144
2000-04-18,1096064.04096
2000-04-19,1326041.76384
2000-04-20,1186587.1872
2000-04-21,1137655.7568
2000-04-22,1137655.7568
2000-04-23,1105850.32704
2000-04-24,968842.32192
2000-04-25,792689.17248
2000-04-26,719292.02688
2000-04-27,704612.59776
2000-04-28,716845.45536
2000-04-29,729078.31296
2000-04-30,670360.59648
2000-05-01,594516.87936
2000-05-02,565158.02112
2000-05-03,523566.30528
2000-05-04,523566.30528
2000-05-05,526012.8768
2000-05-06,545585.44896
2000-05-07,689933.16864
2000-05-08,878319.17568
2000-05-09,711952.31232
2000-05-10,636108.5952
2000-05-11,565158.02112
2000-05-12,535799.16288
2000-05-13,513780.0192
2000-05-14,474634.87488
2000-05-15,442829.44512
2000-05-16,425703.44448
2000-05-17,428150.016
2000-05-18,437936.30208
2000-05-19,408577.44384
2000-05-20,381665.15712
2000-05-21,359646.01344
2000-05-22,337626.86976
2000-05-23,320500.86912
2000-05-24,305821.44
2000-05-25,286248.86784
2000-05-26,286248.86784
2000-05-27,293588.5824
2000-05-28,271569.43872
2000-05-29,256890.0096
2000-05-30,239764.00896
2000-05-31,229977.72288
2000-06-01,227531.15136
2000-06-02,217744.86528
2000-06-03,205512.00768
2000-06-04,193279.15008
2000-06-05,185939.43552
2000-06-06,173706.57792
2000-06-07,171260.00639999998
2000-06-08,149240.86272
2000-06-09,146794.2912
2000-06-10,151687.43424
2000-06-11,173706.57792
2000-06-12,173706.57792
2000-06-13,176153.14944
2000-06-14,171260.00639999998
2000-06-15,159027.1488
2000-06-16,146794.2912
2000-06-17,144347.71968
2000-06-18,139454.57663999998
2000-06-19,137008.00512
2000-06-20,132114.86208
2000-06-21,134561.4336
2000-06-22,129668.29056
2000-06-23,119882.00448
2000-06-24,110095.7184
2000-06-25,97862.8608
2000-06-26,95416.28928
2000-06-27,90523.14624
2000-06-28,90523.14624
2000-06-29,90523.14624
2000-06-30,88076.57472
2000-07-01,83183.43168
2000-07-02,83183.43168
2000-07-03,88076.57472
2000-07-04,83183.43168
2000-07-05,83183.43168
2000-07-06,75843.71712
2000-07-07,70950.57408
2000-07-08,66057.43104
2000-07-09,63610.85952
2000-07-10,66057.43104
2000-07-11,61164.288
2000-07-12,63610.85952
2000-07-13,56271.14496
2000-07-14,51378.00192
2000-07-15,48931.4304
2000-07-16,46484.85888
2000-07-17,51378.00192
2000-07-18,53824.57344
2000-07-19,58717.71648
2000-07-20,53824.57344
2000-07-21,51378.00192
2000-07-22,46484.85888
2000-07-23,46484.85888
2000-07-24,44038.28736
2000-07-25,39145.14432
2000-07-26,39145.14432
2000-07-27,46484.85888
2000-07-28,46484.85888
2000-07-29,46484.85888
2000-07-30,41591.71584
2000-07-31,44038.28736
2000-08-01,41591.71584
2000-08-02,39145.14432
2000-08-03,36698.5728
2000-08-04,34252.00128
2000-08-05,39145.14432
2000-08-06,39145.14432
2000-08-07,39145.14432
2000-08-08,39145.14432
2000-08-09,36698.5728
2000-08-10,39145.14432
2000-08-11,39145.14432
2000-08-12,36698.5728
2000-08-13,36698.5728
2000-08-14,34252.00128
2000-08-15,34252.00128
2000-08-16,34252.00128
2000-08-17,31805.42976
2000-08-18,31805.42976
2000-08-19,34252.00128
2000-08-20,34252.00128
2000-08-21,36698.5728
2000-08-22,34252.00128
2000-08-23,34252.00128
2000-08-24,34252.00128
2000-08-25,36698.5728
2000-08-26,34252.00128
2000-08-27,39145.14432
2000-08-28,39145.14432
2000-08-29,36698.5728
2000-08-30,36698.5728
2000-08-31,41591.71584
2000-09-01,46484.85888
2000-09-02,51378.00192
2000-09-03,56271.14496
2000-09-04,51378.00192
2000-09-05,46484.85888
2000-09-06,44038.28736
2000-09-07,44038.28736
2000-09-08,44038.28736
2000-09-09,44038.28736
2000-09-10,41591.71584
2000-09-11,41591.71584
2000-09-12,41591.71584
2000-09-13,41591.71584
2000-09-14,41591.71584
2000-09-15,39145.14432
2000-09-16,39145.14432
2000-09-17,36698.5728
2000-09-18,39145.14432
2000-09-19,41591.71584
2000-09-20,41591.71584
2000-09-21,44038.28736
2000-09-22,46484.85888
2000-09-23,48931.4304
2000-09-24,53824.57344
2000-09-25,56271.14496
2000-09-26,53824.57344
2000-09-27,51378.00192
2000-09-28,51378.00192
2000-09-29,56271.14496
2000-09-30,51378.00192
2000-10-01,48931.4304
2000-10-02,48931.4304
2000-10-03,48931.4304
2000-10-04,51378.00192
2000-10-05,51378.00192
2000-10-06,51378.00192
2000-10-07,51378.00192
2000-10-08,53824.57344
2000-10-09,53824.57344
2000-10-10,56271.14496
2000-10-11,63610.85952
2000-10-12,70950.57408
2000-10-13,85630.00319999999
2000-10-14,100309.43231999999
2000-10-15,107649.14688
2000-10-16,90523.14624
2000-10-17,78290.28864
2000-10-18,70950.57408
2000-10-19,68504.00256
2000-10-20,70950.57408
2000-10-21,66057.43104
2000-10-22,70950.57408
2000-10-23,75843.71712
2000-10-24,70950.57408
2000-10-25,73397.1456
2000-10-26,80736.86016
2000-10-27,80736.86016
2000-10-28,83183.43168
2000-10-29,78290.28864
2000-10-30,78290.28864
2000-10-31,88076.57472
2000-11-01,92969.71776
2000-11-02,85630.00319999999
2000-11-03,70950.57408
2000-11-04,68504.00256
2000-11-05,70950.57408
2000-11-06,68504.00256
2000-11-07,66057.43104
2000-11-08,63610.85952
2000-11-09,63610.85952
2000-11-10,61164.288
2000-11-11,61164.288
2000-11-12,63610.85952
2000-11-13,63610.85952
2000-11-14,66057.43104
2000-11-15,68504.00256
2000-11-16,66057.43104
2000-11-17,63610.85952
2000-11-18,63610.85952
2000-11-19,66057.43104
2000-11-20,68504.00256
2000-11-21,70950.57408
2000-11-22,70950.57408
2000-11-23,68504.00256
2000-11-24,70950.57408
2000-11-25,70950.57408
2000-11-26,70950.57408
2000-11-27,70950.57408
2000-11-28,68504.00256
2000-11-29,68504.00256
2000-11-30,68504.00256
2000-12-01,68504.00256
2000-12-02,68504.00256
2000-12-03,70950.57408
2000-12-04,70950.57408
2000-12-05,70950.57408
2000-12-06,68504.00256
2000-12-07,68504.00256
2000-12-08,68504.00256
2000-12-09,70950.57408
2000-12-10,68504.00256
2000-12-11,66057.43104
2000-12-12,68504.00256
2000-12-13,68504.00256
2000-12-14,68504.00256
2000-12-15,66057.43104
2000-12-16,63610.85952
2000-12-17,66057.43104
2000-12-18,66057.43104
2000-12-19,63610.85952
2000-12-20,63610.85952
2000-12-21,66057.43104
2000-12-22,68504.00256
2000-12-23,70950.57408
2000-12-24,70950.57408
2000-12-25,68504.00256
2000-12-26,66057.43104
2000-12-27,66057.43104
2000-12-28,63610.85952
2000-12-29,63610.85952
2000-12-30,63610.85952
2000-12-31,63610.85952
2001-01-01,63610.85952
2001-01-02,63610.85952
2001-01-03,66057.43104
2001-01-04,68504.00256
2001-01-05,68504.00256
2001-01-06,68504.00256
2001-01-07,63610.85952
2001-01-08,63610.85952
2001-01-09,68504.00256
2001-01-10,63610.85952
2001-01-11,63610.85952
2001-01-12,68504.00256
2001-01-13,68504.00256
2001-01-14,63610.85952
2001-01-15,53824.57344
2001-01-16,51378.00192
2001-01-17,48931.4304
2001-01-18,53824.57344
2001-01-19,58717.71648
2001-01-20,58717.71648
2001-01-21,63610.85952
2001-01-22,63610.85952
2001-01-23,63610.85952
2001-01-24,63610.85952
2001-01-25,63610.85952
2001-01-26,61164.288
2001-01-27,58717.71648
2001-01-28,56271.14496
2001-01-29,53824.57344
2001-01-30,51378.00192
2001-01-31,53824.57344
2001-02-01,58717.71648
2001-02-02,58717.71648
2001-02-03,63610.85952
2001-02-04,68504.00256
2001-02-05,68504.00256
2001-02-06,63610.85952
2001-02-07,56271.14496
