date,unregulated flow (m3/d),discharge (m3/d)
1999-11-15,10030.943232,10030.943232
1999-11-16,-18765.2035584,10030.943232
1999-11-17,38827.0900224,10030.943232
1999-11-18,10030.943232,10030.943232
1999-11-19,10030.943232,10030.943232
1999-11-20,9786.28608,9786.28608
1999-11-21,38337.7757184,9541.628928
1999-11-22,95930.0692992,9541.628928
1999-11-23,-48050.6646528,9541.628928
1999-11-24,9541.628928,9541.628928
1999-11-25,-19254.5178624,9541.628928
1999-11-26,95930.0692992,9541.628928
1999-11-27,-48050.6646528,9541.628928
1999-11-28,67133.92250880001,9541.628928
1999-11-29,9541.628928,9541.628928
1999-11-30,-19254.5178624,9541.628928
1999-12-01,9541.628928,9541.628928
1999-12-02,172727.94931199998,9541.628928
1999-12-03,-77776.5086208,9541.628928
1999-12-04,-50252.579020799996,9541.628928
1999-12-05,50570.6333184,9052.314624
1999-12-06,95440.7549952,9052.314624
1999-12-07,28257.901056000002,9052.314624
1999-12-08,9052.314624,9052.314624
1999-12-09,37848.4614144,9052.314624
1999-12-10,37848.4614144,9052.314624
1999-12-11,-19743.8321664,9052.314624
1999-12-12,-19988.4893184,8807.657472
1999-12-13,94706.7835392,8318.343168
1999-12-14,37114.4899584,8318.343168
1999-12-15,8318.343168,8318.343168
1999-12-16,37114.4899584,8318.343168
1999-12-17,66155.2939008,8563.00032
1999-12-18,8807.657472,8807.657472
1999-12-19,-19988.4893184,8807.657472
1999-12-20,37848.4614144,9052.314624
1999-12-21,-19743.8321664,9052.314624
1999-12-22,66644.6082048,9052.314624
1999-12-23,38337.7757184,9541.628928
1999-12-24,-48050.6646528,9541.628928
1999-12-25,67133.92250880001,9541.628928
1999-12-26,10030.943232,10030.943232
1999-12-27,10030.943232,10030.943232
1999-12-28,9786.28608,9786.28608
1999-12-29,9052.314624,9052.314624
1999-12-30,-19743.8321664,9052.314624
1999-12-31,37848.4614144,9052.314624
2000-01-01,9296.971776,9296.971776
2000-01-02,96174.72645120001,9786.28608
2000-01-03,-48295.3218048,9296.971776
2000-01-04,172948.14074879998,171.2600064
2000-01-05,-28624.886784,171.2600064
2000-01-06,171.2600064,171.2600064
2000-01-07,28967.406796799998,171.2600064
2000-01-08,76969.1400192,171.2600064
2000-01-09,-76626.6200064,171.2600064
2000-01-10,249746.0207616,171.2600064
2000-01-11,57763.5535872,171.2600064
2000-01-12,171.2600064,171.2600064
2000-01-13,171.2600064,171.2600064
2000-01-14,86559.7003776,171.2600064
2000-01-15,171.2600064,171.2600064
2000-01-16,-28624.886784,171.2600064
2000-01-17,28967.406796799998,171.2600064
2000-01-18,76969.1400192,171.2600064
2000-01-19,86559.7003776,171.2600064
2000-01-20,171.2600064,171.2600064
2000-01-21,28967.406796799998,171.2600064
2000-01-22,28967.406796799998,171.2600064
2000-01-23,86559.7003776,171.2600064
2000-01-24,144151.9939584,171.2600064
2000-01-25,86559.7003776,171.2600064
2000-01-26,48172.993228800005,171.2600064
2000-01-27,171.2600064,171.2600064
2000-01-28,28967.406796799998,171.2600064
2000-01-29,171.2600064,171.2600064
2000-01-30,86559.7003776,171.2600064
2000-01-31,57763.5535872,171.2600064
2000-02-01,171.2600064,171.2600064
2000-02-02,171.2600064,171.2600064
2000-02-03,86559.7003776,171.2600064
2000-02-04,-28624.886784,171.2600064
2000-02-05,57763.5535872,171.2600064
2000-02-06,171.2600064,171.2600064
2000-02-07,28967.406796799998,171.2600064
2000-02-08,28967.406796799998,171.2600064
2000-02-09,28967.406796799998,171.2600064
2000-02-10,28967.406796799998,171.2600064
2000-02-11,105765.28680959999,171.2600064
2000-02-12,86559.7003776,171.2600064
2000-02-13,117166.3100928,171.2600064
2000-02-14,148678.1512704,171.2600064
2000-02-15,29872.6382592,171.2600064
2000-02-16,138794.00232959999,171.2600064
2000-02-17,59574.016512,171.2600064
2000-02-18,171.2600064,171.2600064
2000-02-19,59574.016512,171.2600064
2000-02-20,59574.016512,171.2600064
2000-02-21,171.2600064,171.2600064
2000-02-22,59574.016512,171.2600064
2000-02-23,89275.3947648,171.2600064
2000-02-24,79391.24582400001,171.2600064
2000-02-25,29872.6382592,171.2600064
2000-02-26,178403.9952384,171.2600064
2000-02-27,89275.3947648,171.2600064
2000-02-28,171.2600064,171.2600064
2000-02-29,119001.2387328,171.2600064
2000-03-01,59574.016512,171.2600064
2000-03-02,19964.0236032,171.2600064
2000-03-03,59574.016512,171.2600064
2000-03-04,59574.016512,171.2600064
2000-03-05,119001.2387328,171.2600064
2000-03-06,59574.016512,171.2600064
2000-03-07,89275.3947648,171.2600064
2000-03-08,138794.00232959999,171.2600064
2000-03-09,29872.6382592,171.2600064
2000-03-10,29872.6382592,171.2600064
2000-03-11,118976.7730176,171.2600064
2000-03-12,59574.016512,171.2600064
2000-03-13,89275.3947648,171.2600064
2000-03-14,29872.6382592,171.2600064
2000-03-15,49665.401856000004,171.2600064
2000-03-16,148702.6169856,171.2600064
2000-03-17,89275.3947648,171.2600064
2000-03-18,59574.016512,171.2600064
2000-03-19,227898.13708800002,171.2600064
2000-03-20,59574.016512,171.2600064
2000-03-21,89275.3947648,171.2600064
2000-03-22,121716.93312,171.2600064
2000-03-23,122622.16458239999,171.2600064
2000-03-24,143393.5567872,538.2457344
2000-03-25,122989.1503104,538.2457344
2000-03-26,184202.3697408,538.2457344
2000-03-27,204606.77621759998,538.2457344
2000-03-28,276022.1988864,538.2457344
2000-03-29,204606.77621759998,538.2457344
2000-03-30,214808.979456,538.2457344
2000-03-31,204606.77621759998,538.2457344
2000-04-01,337259.884032,538.2457344
2000-04-02,571935.0242304,538.2457344
2000-04-03,694752.9145344001,538.2457344
2000-04-04,1019584.2152448,538.2457344
2000-04-05,1082607.8976,538.2457344
2000-04-06,933782.9520384,538.2457344
2000-04-07,767880.9372672,538.2457344
2000-04-08,724650.0185088,538.2457344
2000-04-09,919176.920064,538.2457344
2000-04-10,711438.5323008001,538.2457344
2000-04-11,525670.3567872,538.2457344
2000-04-12,425116.26731519995,538.2457344
2000-04-13,436272.6334464,538.2457344
2000-04-14,525670.3567872,538.2457344
2000-04-15,391573.77177600004,538.2457344
2000-04-16,257526.11819520002,538.2457344
2000-04-17,268682.4843264,538.2457344
2000-04-18,431697.54470399994,538.2457344
2000-04-19,299215.696896,538.2457344
2000-04-20,276242.3903232,538.2457344
2000-04-21,299215.696896,538.2457344
2000-04-22,241770.19760639998,538.2457344
2000-04-23,264743.5041792,538.2457344
2000-04-24,276242.3903232,538.2457344
2000-04-25,207298.0048896,538.2457344
2000-04-26,126903.6647424,538.2457344
2000-04-27,241770.19760639998,538.2457344
2000-04-28,103930.35816959999,538.2457344
2000-04-29,195823.58446080002,538.2457344
2000-04-30,138378.08517120001,538.2457344
2000-05-01,138378.08517120001,538.2457344
2000-05-02,103930.35816959999,538.2457344
2000-05-03,195285.3387264,0.0
2000-05-04,69996.41118719999,0.0
2000-05-05,142170.27102719998,0.0
2000-05-06,106621.5868416,0.0
2000-05-07,165877.549056,0.0
2000-05-08,177718.9552128,0.0
2000-05-09,142170.27102719998,0.0
2000-05-10,35548.684185599996,0.0
2000-05-11,130328.86487040001,0.0
2000-05-12,71097.36837119999,0.0
2000-05-13,35548.684185599996,0.0
2000-05-14,106621.5868416,0.0
2000-05-15,-106621.5868416,0.0
2000-05-16,264498.8470272,122328.576
2000-05-17,231396.73436159999,124775.14752
2000-05-18,160323.8317056,124775.14752
2000-05-19,86779.89181439999,122328.576
2000-05-20,-17395.1235072,124775.14752
2000-05-21,124775.14752,124775.14752
2000-05-22,20600.1321984,127221.71904
2000-05-23,89226.4633344,124775.14752
2000-05-24,-35034.9041664,166366.86336
2000-05-25,201915.5475456,166366.86336
2000-05-26,59745.2765184,166366.86336
2000-05-27,-46900.77603840001,166366.86336
2000-05-28,24196.592332800003,166366.86336
2000-05-29,-35059.3698816,166366.86336
2000-05-30,-106107.80682239999,232424.29439999998
2000-05-31,-48368.7189504,261783.15264
2000-06-01,-16367.563468800001,259336.58112
2000-06-02,-36894.2985216,261783.15264
2000-06-03,-36894.2985216,261783.15264
2000-06-04,-146867.6883456,266676.29568
2000-06-05,68724.1939968,298481.72544
2000-06-06,-160274.90027520002,310714.58304
2000-06-07,-66130.8281856,347413.15584
2000-06-08,-42399.084441599996,359646.01344
2000-06-09,-65298.993868800004,362092.58496
2000-06-10,-60038.865100799994,364539.15648
2000-06-11,-96003.4664448,362092.58496
2000-06-12,-62485.4366208,362092.58496
2000-06-13,-109606.404096,359646.01344
2000-06-14,-64932.0081408,359646.01344
2000-06-15,-163039.5260928,362092.58496
2000-06-16,-90767.803392,359646.01344
2000-06-17,-83477.0202624,359646.01344
2000-06-18,-85923.59178239999,357199.44192
2000-06-19,-51035.481907199995,359646.01344
2000-06-20,-115894.09290239999,359646.01344
2000-06-21,-115894.09290239999,359646.01344
2000-06-22,-31878.8269056,357199.44192
2000-06-23,-79831.62869760001,359646.01344
2000-06-24,-100162.6380288,362092.58496
2000-06-25,-71072.902656,359646.01344
2000-06-26,-102609.20954879999,359646.01344
2000-06-27,-107477.8868736,354752.8704
2000-06-28,-65910.6367488,396344.58624
2000-06-29,-114254.88998400001,411024.01536
2000-06-30,-9394.8346368,413470.58688
2000-07-01,-188532.8013312,413470.58688
2000-07-02,-127319.5819008,413470.58688
2000-07-03,-68528.46827520001,411024.01536
2000-07-04,-101606.1152256,408577.44384
2000-07-05,-193425.9443712,408577.44384
2000-07-06,-13480.6090752,303374.86848
2000-07-07,-57274.2392832,239764.00896
2000-07-08,-77091.4685952,239764.00896
2000-07-09,-47365.6246272,239764.00896
2000-07-10,-89422.18905599999,237317.43744
2000-07-11,-74644.8970752,242210.58048
2000-07-12,-59720.8108032,237317.43744
2000-07-13,-84406.71744,232424.29439999998
2000-07-14,-54729.8049024,232424.29439999998
2000-07-15,-86437.37180159999,234870.86592
2000-07-16,-48393.184665600005,229977.72288
2000-07-17,-391.4514432,229977.72288
2000-07-18,-108456.5154816,227531.15136
2000-07-19,4305.9658752,225084.57984
2000-07-20,-86804.35752959999,229977.72288
2000-07-21,-77213.7971712,229977.72288
2000-07-22,-48393.184665600005,229977.72288
2000-07-23,-86804.35752959999,229977.72288
2000-07-24,-48393.184665600005,229977.72288
2000-07-25,-98352.17510400001,229977.72288
2000-07-26,-18838.600704,232424.29439999998
2000-07-27,-65347.925299200004,232424.29439999998
2000-07-28,-74669.3627904,232424.29439999998
2000-07-29,-37432.544256,232424.29439999998
2000-07-30,-65347.925299200004,232424.29439999998
2000-07-31,-46753.9817472,232424.29439999998
2000-08-01,-7070.591692800001,234870.86592
2000-08-02,-69776.21975039999,237317.43744
2000-08-03,-31683.101184,237317.43744
2000-08-04,-78388.1515008,237317.43744
2000-08-05,-33297.8383872,237317.43744
2000-08-06,-19376.8464384,242210.58048
2000-08-07,-75941.5799808,239764.00896
2000-08-08,-30851.266867199996,239764.00896
2000-08-09,-78388.1515008,237317.43744
2000-08-10,-51329.0704896,237317.43744
2000-08-11,-72442.9827072,198172.29312
2000-08-12,-36209.258496,171260.00639999998
2000-08-13,-94217.4692352,171260.00639999998
2000-08-14,-84504.5803008,168813.43488
2000-08-15,-14630.4976896,168813.43488
2000-08-16,-58301.799321599996,168813.43488
2000-08-17,-45016.915967999994,190832.57856
2000-08-18,-61775.93088,217744.86528
2000-08-19,-116628.0643584,215298.29376
2000-08-20,-22997.772288,212851.72224
2000-08-21,-95318.4264192,210405.15072
2000-08-22,-25444.343808,210405.15072
2000-08-23,-13284.883353599998,210405.15072
2000-08-24,-59989.9336704,210405.15072
2000-08-25,-47977.2675072,205512.00768
2000-08-26,-14190.114816,205512.00768
2000-08-27,-45530.6959872,207958.5792
2000-08-28,-59989.9336704,210405.15072
2000-08-29,-87782.9861376,207958.5792
2000-08-30,-47977.2675072,205512.00768
2000-08-31,104126.0838912,205512.00768
2000-09-01,-189193.3756416,207958.5792
2000-09-02,152372.4742656,203065.43615999998
2000-09-03,-33518.029824,203065.43615999998
2000-09-04,-81715.488768,203065.43615999998
2000-09-05,-82620.72023040001,161473.72032
2000-09-06,23095.6351488,137008.00512
2000-09-07,-33860.5498368,137008.00512
2000-09-08,-36307.1213568,134561.4336
2000-09-09,-28184.5039104,134561.4336
2000-09-10,10055.408947200001,132114.86208
2000-09-11,-63170.4766464,132114.86208
2000-09-12,-30606.6097152,132114.86208
2000-09-13,31903.2926208,80736.86016
2000-09-14,-21847.883673599998,51378.00192
2000-09-15,-46264.6674432,51378.00192
2000-09-16,10691.5175424,51378.00192
2000-09-17,-33713.7555456,51378.00192
2000-09-18,23584.9494528,51378.00192
2000-09-19,-59867.605094399994,51378.00192
2000-09-20,-6679.1402496,48931.4304
2000-09-21,-90107.22908159999,48931.4304
2000-09-22,-62314.1766144,48931.4304
2000-09-23,-62314.1766144,48931.4304
2000-09-24,-6679.1402496,48931.4304
2000-09-25,55439.3106432,46484.85888
2000-09-26,-24612.509491200002,46484.85888
2000-09-27,-905.2314623999999,46484.85888
2000-09-28,6972.728832,46484.85888
2000-09-29,-72027.0655488,46484.85888
2000-09-30,-905.2314623999999,46484.85888
2000-10-01,-48319.78752,46484.85888
2000-10-02,-905.2314623999999,46484.85888
2000-10-03,-905.2314623999999,46484.85888
2000-10-04,-62436.5051904,24465.7152
2000-10-05,24.4657152,24.4657152
2000-10-06,23731.743744,24.4657152
2000-10-07,-47365.6246272,24.4657152
2000-10-08,23731.743744,24.4657152
2000-10-09,-23682.8123136,24.4657152
2000-10-10,23731.743744,24.4657152
2000-10-11,24.4657152,24.4657152
2000-10-12,-23682.8123136,24.4657152
2000-10-13,94829.1121152,24.4657152
2000-10-14,24.4657152,24.4657152
2000-10-15,24.4657152,24.4657152
2000-10-16,24.4657152,24.4657152
2000-10-17,-23682.8123136,24.4657152
2000-10-18,23731.743744,24.4657152
2000-10-19,-23682.8123136,24.4657152
2000-10-20,39536.5957632,24.4657152
2000-10-21,-39487.6643328,24.4657152
2000-10-22,23731.743744,24.4657152
2000-10-23,63219.4080768,24.4657152
2000-10-24,-63170.4766464,24.4657152
2000-10-25,15829.3177344,24.4657152
2000-10-26,71121.8340864,24.4657152
2000-10-27,-23682.8123136,24.4657152
2000-10-28,-23682.8123136,24.4657152
2000-10-29,94829.1121152,24.4657152
2000-10-30,47414.5560576,24.4657152
2000-10-31,24.4657152,24.4657152
2000-11-01,-23682.8123136,24.4657152
2000-11-02,24.4657152,24.4657152
2000-11-03,24.4657152,24.4657152
2000-11-04,-94780.1806848,24.4657152
2000-11-05,71121.8340864,24.4657152
2000-11-06,24.4657152,24.4657152
2000-11-07,24.4657152,24.4657152
2000-11-08,94829.1121152,24.4657152
2000-11-09,24.4657152,24.4657152
2000-11-10,-23682.8123136,24.4657152
2000-11-11,47414.5560576,24.4657152
2000-11-12,-47365.6246272,24.4657152
2000-11-13,23731.743744,24.4657152
2000-11-14,24.4657152,24.4657152
2000-11-15,47414.5560576,24.4657152
2000-11-16,47414.5560576,24.4657152
2000-11-17,-47365.6246272,24.4657152
2000-11-18,47414.5560576,24.4657152
2000-11-19,-23682.8123136,24.4657152
2000-11-20,23731.743744,24.4657152
2000-11-21,24.4657152,24.4657152
2000-11-22,24.4657152,24.4657152
2000-11-23,24.4657152,24.4657152
2000-11-24,47414.5560576,24.4657152
2000-11-25,24.4657152,24.4657152
2000-11-26,24.4657152,24.4657152
2000-11-27,24.4657152,24.4657152
2000-11-28,63219.4080768,24.4657152
2000-11-29,23731.743744,24.4657152
2000-11-30,23731.743744,24.4657152
2000-12-01,-23682.8123136,24.4657152
2000-12-02,47414.5560576,24.4657152
2000-12-03,23731.743744,24.4657152
2000-12-04,-23682.8123136,24.4657152
2000-12-05,24.4657152,24.4657152
2000-12-06,71121.8340864,24.4657152
2000-12-07,-47390.0903424,0.0
2000-12-08,23707.2780288,0.0
2000-12-09,71097.36837119999,0.0
2000-12-10,47390.0903424,0.0
2000-12-11,23707.2780288,0.0
2000-12-12,23707.2780288,0.0
2000-12-13,47390.0903424,0.0
2000-12-14,86902.2203904,0.0
2000-12-15,47390.0903424,0.0
2000-12-16,-47390.0903424,0.0
2000-12-17,71097.36837119999,0.0
2000-12-18,24416.783769600002,0.0
2000-12-19,-48099.5960832,0.0
2000-12-20,72516.3798528,0.0
2000-12-21,-48809.101824,0.0
2000-12-22,24416.783769600002,0.0
2000-12-23,48833.567539200005,0.0
2000-12-24,48809.101824,0.0
2000-12-25,0.0,0.0
2000-12-26,24416.783769600002,0.0
2000-12-27,73225.8855936,0.0
2000-12-28,-48833.567539200005,0.0
2000-12-29,0.0,0.0
2000-12-30,48833.567539200005,0.0
2000-12-31,24416.783769600002,0.0
2001-01-01,-24416.783769600002,0.0
2001-01-02,24416.783769600002,0.0
2001-01-03,48809.101824,0.0
2001-01-04,-24416.783769600002,0.0
2001-01-05,24416.783769600002,0.0
2001-01-06,-48809.101824,0.0
2001-01-07,89495.58620159999,0.0
2001-01-08,0.0,0.0
2001-01-09,48809.101824,0.0
2001-01-10,0.0,0.0
2001-01-11,48833.567539200005,0.0
2001-01-12,48809.101824,0.0
2001-01-13,0.0,0.0
2001-01-14,48833.567539200005,0.0
2001-01-15,0.0,0.0
2001-01-16,48809.101824,0.0
2001-01-17,48809.101824,0.0
2001-01-18,-24416.783769600002,0.0
2001-01-19,48833.567539200005,0.0
2001-01-20,0.0,0.0
2001-01-21,24416.783769600002,0.0
2001-01-22,24416.783769600002,0.0
2001-01-23,40686.4843776,0.0
2001-01-24,24416.783769600002,0.0
2001-01-25,0.0,0.0
2001-01-26,48809.101824,0.0
2001-01-27,48833.567539200005,0.0
2001-01-28,0.0,0.0
2001-01-29,48809.101824,0.0
2001-01-30,24416.783769600002,0.0
2001-01-31,-24416.783769600002,0.0
2001-02-01,24416.783769600002,0.0
2001-02-02,48833.567539200005,0.0
2001-02-03,24416.783769600002,0.0
2001-02-04,24416.783769600002,0.0
2001-02-05,24416.783769600002,0.0
2001-02-06,48833.567539200005,0.0
2001-02-07,-48833.567539200005,0.0
2001-02-08,73225.8855936,0.0
2001-02-09,0.0,0.0
2001-02-10,48809.101824,0.0
2001-02-11,-32539.401216000002,0.0
2001-02-12,73225.8855936,0.0
2001-02-13,0.0,0.0
2001-02-14,24416.783769600002,0.0
2001-02-15,48809.101824,0.0
2001-02-16,0.0,0.0
2001-02-17,24416.783769600002,0.0
2001-02-18,24416.783769600002,0.0
2001-02-19,0.0,0.0
2001-02-20,48809.101824,0.0
2001-02-21,24416.783769600002,0.0
2001-02-22,-24416.783769600002,0.0
2001-02-23,97642.6693632,0.0
2001-02-24,0.0,0.0
2001-02-25,24416.783769600002,0.0
2001-02-26,24416.783769600002,0.0
2001-02-27,0.0,0.0
2001-02-28,16269.700608000001,0.0
2001-03-01,48833.567539200005,24.4657152
2001-03-02,24441.2494848,24.4657152
2001-03-03,24441.2494848,24.4657152
2001-03-04,73250.3513088,24.4657152
2001-03-05,-24392.318054400002,24.4657152
2001-03-06,-24392.318054400002,24.4657152
2001-03-07,48833.567539200005,24.4657152
2001-03-08,73250.3513088,24.4657152
2001-03-09,122083.918848,24.4657152
2001-03-10,24441.2494848,24.4657152
2001-03-11,48833.567539200005,24.4657152
2001-03-12,-32514.9355008,24.4657152
2001-03-13,73250.3513088,24.4657152
2001-03-14,24.4657152,24.4657152
2001-03-15,24441.2494848,24.4657152
2001-03-16,48858.0332544,24.4657152
2001-03-17,48833.567539200005,24.4657152
2001-03-18,48833.567539200005,24.4657152
2001-03-19,170893.02067199998,24.4657152
2001-03-20,168079.46342400002,24.4657152
2001-03-21,278860.2218496,24.4657152
2001-03-22,245073.0691584,24.4657152
2001-03-23,270419.5501056,24.4657152
2001-03-24,304206.7027968,24.4657152
2001-03-25,321112.512,24.4657152
2001-03-26,321112.512,24.4657152
2001-03-27,228167.25995520002,24.4657152
2001-03-28,441704.0222208,24.4657152
2001-03-29,393115.11183360004,24.4657152
2001-03-30,253342.480896,24.4657152
2001-03-31,253342.480896,24.4657152
2001-04-01,235873.96024319998,24.4657152
2001-04-02,157265.6173056,24.4657152
2001-04-03,174734.1379584,24.4657152
2001-04-04,104835.589632,24.4657152
2001-04-05,131038.3706112,24.4657152
2001-04-06,78632.8086528,24.4657152
2001-04-07,253342.480896,24.4657152
2001-04-08,104835.589632,24.4657152
2001-04-09,96101.3293056,24.4657152
2001-04-10,78632.8086528,24.4657152
2001-04-11,183468.39828479997,24.4657152
2001-04-12,108260.78976,24.4657152
2001-04-13,126316.4875776,24.4657152
2001-04-14,108260.78976,24.4657152
2001-04-15,162378.95178240002,24.4657152
2001-04-16,81201.7087488,24.4657152
2001-04-17,99257.4065664,24.4657152
2001-04-18,54142.6277376,24.4657152
2001-04-19,297698.8225536,24.4657152
2001-04-20,207493.7306112,24.4657152
2001-04-21,189462.4985088,24.4657152
2001-04-22,261611.89263360001,24.4657152
2001-04-23,135319.87077120002,24.4657152
2001-04-24,135319.87077120002,24.4657152
2001-04-25,153375.5685888,24.4657152
2001-04-26,135319.87077120002,24.4657152
2001-04-27,180434.6496,24.4657152
2001-04-28,54142.6277376,24.4657152
2001-04-29,218234.179584,24.4657152
2001-04-30,24.4657152,24.4657152
2001-05-01,111685.989888,24.4657152
2001-05-02,74473.6370688,24.4657152
2001-05-03,27939.8467584,24.4657152
2001-05-04,55855.2278016,24.4657152
2001-05-05,27939.8467584,24.4657152
2001-05-06,83770.60884480001,24.4657152
2001-05-07,27939.8467584,24.4657152
2001-05-08,83770.60884480001,24.4657152
2001-05-09,24.4657152,24.4657152
2001-05-10,27939.8467584,24.4657152
2001-05-11,24.4657152,24.4657152
2001-05-12,-27890.915328,24.4657152
2001-05-13,55855.2278016,24.4657152
2001-05-14,24.4657152,24.4657152
2001-05-15,130304.3991552,24.4657152
2001-05-16,55855.2278016,24.4657152
2001-05-17,-1003.0943232,26912.28672
2001-05-18,-104370.74104319999,53824.57344
2001-05-19,-57836.9507328,53824.57344
2001-05-20,-169522.94062080001,53824.57344
2001-05-21,-76455.36,53824.57344
2001-05-22,-125215.5303936,68504.00256
2001-05-23,29407.789670399998,318054.2976
2001-05-24,-51793.9190784,318054.2976
2001-05-25,47439.0217728,318054.2976
2001-05-26,29407.789670399998,318054.2976
2001-05-27,-6679.1402496,318054.2976
2001-05-28,2348.7086592,318054.2976
2001-05-29,-24710.372352,318054.2976
2001-05-30,-51793.9190784,318054.2976
2001-05-31,11474.4204288,318054.2976
2001-06-01,-144910.43112959998,318054.2976
2001-06-02,-78461.5486464,489314.304
2001-06-03,52552.3562496,489314.304
2001-06-04,146.7942912,489314.304
2001-06-05,-20061.886464,489314.304
2001-06-06,16122.9063168,489314.304
2001-06-07,41469.387264,489314.304
2001-06-08,-76822.345728,489314.304
2001-06-09,41469.387264,489314.304
2001-06-10,-77752.0429056,489314.304
2001-06-11,33664.8241152,489314.304
2001-06-12,180116.5953024,489314.304
2001-06-13,-15168.743424,489314.304
2001-06-14,-63977.845248,489314.304
2001-06-15,12086.063308800001,489314.304
2001-06-16,-40001.444352000006,489314.304
2001-06-17,-205903.45912319998,489314.304
2001-06-18,-333076.2467328,464848.58879999997
2001-06-19,-1198.8200448,472188.30336
2001-06-20,25322.015231999998,477081.4464
2001-06-21,2348.7086592,477081.4464
2001-06-22,391451.4432,391451.4432
2001-06-23,-41811.9072768,318054.2976
2001-06-24,-41811.9072768,318054.2976
2001-06-25,-18838.600704,318054.2976
2001-06-26,-14410.3062528,318054.2976
2001-06-27,59476.153651199995,318054.2976
2001-06-28,-7021.6602624,318054.2976
2001-06-29,-117851.3501184,318054.2976
2001-06-30,-29187.598233599998,318054.2976
2001-07-01,-46753.9817472,366985.728
2001-07-02,-14997.4834176,366985.728
2001-07-03,-56050.9535232,366985.728
2001-07-04,94511.0578176,366985.728
2001-07-05,431526.2846976,366985.728
2001-07-06,66669.07392,195725.7216
2001-07-07,14263.5119616,100309.43231999999
2001-07-08,-21578.7608064,100309.43231999999
2001-07-09,-7241.8516991999995,100309.43231999999
2001-07-10,-71782.4083968,100309.43231999999
2001-07-11,78804.0686592,100309.43231999999
2001-07-12,-107624.6811648,100309.43231999999
2001-07-13,-121276.5502464,129668.29056
2001-07-14,-112615.6870656,159027.1488
2001-07-15,-20453.3379072,159027.1488
2001-07-16,14067.78624,159027.1488
2001-07-17,17468.520652799998,100309.43231999999
2001-07-18,-79171.0543872,100309.43231999999
2001-07-19,-3229.4744064,100309.43231999999
2001-07-20,-37750.5985536,100309.43231999999
2001-07-21,-44649.93024,100309.43231999999
2001-07-22,-23951.9351808,100309.43231999999
2001-07-23,-58473.059327999996,100309.43231999999
2001-07-24,-23951.9351808,100309.43231999999
2001-07-25,-3229.4744064,100309.43231999999
2001-07-26,-37750.5985536,100309.43231999999
2001-07-27,-44649.93024,100309.43231999999
2001-07-28,-55145.7220608,100309.43231999999
2001-07-29,-39683.3900544,100309.43231999999
2001-07-30,-79684.8344064,100309.43231999999
2001-07-31,46974.173184,100309.43231999999
2001-08-01,-99697.78944,100309.43231999999
2001-08-02,-63659.7909504,129668.29056
2001-08-03,-25444.343808,134561.4336
2001-08-04,-16318.6320384,137008.00512
2001-08-05,-60552.64512,139454.57663999998
2001-08-06,-28991.872511999998,144347.71968
2001-08-07,-53212.93056,146794.2912
2001-08-08,-28991.872511999998,144347.71968
2001-08-09,-67916.82539520001,144347.71968
2001-08-10,51084.413337599995,146794.2912
2001-08-11,-19107.7235712,146794.2912
2001-08-12,-59843.1393792,144347.71968
2001-08-13,-85360.8803328,144347.71968
2001-08-14,50130.250444799996,139454.57663999998
2001-08-15,-35279.561318399996,137008.00512
2001-08-16,-54411.75060479999,137008.00512
2001-08-17,9394.8346368,137008.00512
2001-08-18,-54411.75060479999,137008.00512
2001-08-19,-45579.62741759999,139454.57663999998
2001-08-20,8367.2745984,139454.57663999998
2001-08-21,-93777.0863616,139454.57663999998
2001-08-22,-4159.171584,137008.00512
2001-08-23,-67990.2225408,134561.4336
2001-08-24,-41004.538675200005,137008.00512
2001-08-25,-28722.7496448,137008.00512
2001-08-26,-22581.8551296,137008.00512
2001-08-27,-42227.824435200004,141901.14816
2001-08-28,-17688.7120896,141901.14816
2001-08-29,-60650.507980799994,141901.14816
2001-08-30,-15095.3462784,141901.14816
2001-08-31,32563.866931200002,102756.00384
2001-09-01,-44136.150220799995,61164.288
2001-09-02,-26569.766707199997,61164.288
2001-09-03,-3180.542976,61164.288
2001-09-04,-26569.766707199997,61164.288
2001-09-05,-113912.36997120001,44038.28736
2001-09-06,18349.2864,18349.2864
2001-09-07,-11156.366131199999,18104.629248
2001-09-08,-17248.329216,17859.972095999998
2001-09-09,17370.657791999998,17370.657791999998
2001-09-10,-94535.5235328,10764.914688
2001-09-11,-11180.8318464,6361.085952
2001-09-12,41714.044416000004,6605.743104
2001-09-13,-10446.8603904,7095.057408
2001-09-14,-6777.0031104,10764.914688
2001-09-15,28306.8324864,10764.914688
2001-09-16,-6777.0031104,10764.914688
2001-09-17,-24343.386624,10764.914688
2001-09-18,-41885.304422400004,10764.914688
2001-09-19,-6777.0031104,10764.914688
2001-09-20,-36037.9984896,10764.914688
2001-09-21,-41885.304422400004,10764.914688
2001-09-22,-24343.386624,10764.914688
2001-09-23,-41885.304422400004,10764.914688
2001-09-24,-6777.0031104,10764.914688
2001-09-25,-59427.222220799995,10764.914688
2001-09-26,28306.8324864,10764.914688
2001-09-27,-24343.386624,10764.914688
2001-09-28,10764.914688,10764.914688
2001-09-29,-41885.304422400004,10764.914688
2001-09-30,-36037.9984896,10764.914688
2001-10-01,-6777.0031104,10764.914688
2001-10-02,10764.914688,10764.914688
2001-10-03,-6777.0031104,10764.914688
2001-10-04,-41885.304422400004,10764.914688
2001-10-05,-41885.304422400004,10764.914688
2001-10-06,1541.3400576,19083.257856
