date,max water temperature (C),min water temperature (C),avg water temperature (C),avg discharge (cfs),avg discharge (m3/d)
2004-10-12 00:00:00+00:00,,,,196.0,479528.01792
2004-10-13 00:00:00+00:00,,,,193.0,472188.30335999996
2004-10-14 00:00:00+00:00,,,,194.0,474634.87488
2004-10-15 00:00:00+00:00,,,,196.0,479528.01792
2004-10-16 00:00:00+00:00,,,,196.0,479528.01792
2004-10-17 00:00:00+00:00,,,,197.0,481974.58943999995
2004-10-18 00:00:00+00:00,,,,201.0,491760.87552
2004-10-19 00:00:00+00:00,,,,200.0,489314.304
2004-10-20 00:00:00+00:00,,,,203.0,496654.01856
2004-10-21 00:00:00+00:00,,,,206.0,503993.73312
2004-10-22 00:00:00+00:00,,,,211.0,516226.59072
2004-10-23 00:00:00+00:00,,,,213.0,521119.73376000003
2004-10-24 00:00:00+00:00,,,,218.0,533352.59136
2004-10-25 00:00:00+00:00,,,,217.0,530906.01984
2004-10-26 00:00:00+00:00,,,,229.0,560264.8780799999
2004-10-27 00:00:00+00:00,,,,230.0,562711.4495999999
2004-10-28 00:00:00+00:00,,,,250.0,611642.88
2004-10-29 00:00:00+00:00,,,,275.0,672807.168
2004-10-30 00:00:00+00:00,,,,263.0,643448.30976
2004-10-31 00:00:00+00:00,,,,250.0,611642.88
2004-11-01 00:00:00+00:00,,,,238.0,582284.02176
2004-11-02 00:00:00+00:00,,,,233.0,570051.16416
2004-11-03 00:00:00+00:00,,,,233.0,570051.16416
2004-11-04 00:00:00+00:00,,,,237.0,579837.45024
2004-11-05 00:00:00+00:00,,,,232.0,567604.59264
2004-11-06 00:00:00+00:00,,,,228.0,557818.3065599999
2004-11-07 00:00:00+00:00,,,,226.0,552925.1635200001
2004-11-08 00:00:00+00:00,,,,223.0,545585.44896
2004-11-09 00:00:00+00:00,,,,225.0,550478.592
2004-11-10 00:00:00+00:00,,,,227.0,555371.73504
2004-11-11 00:00:00+00:00,,,,226.0,552925.1635200001
2004-11-12 00:00:00+00:00,,,,223.0,545585.44896
2004-11-13 00:00:00+00:00,,,,224.0,548032.02048
2004-11-14 00:00:00+00:00,,,,223.0,545585.44896
2004-11-15 00:00:00+00:00,,,,222.0,543138.8774400001
2004-11-16 00:00:00+00:00,,,,223.0,545585.44896
2004-11-17 00:00:00+00:00,,,,222.0,543138.8774400001
2004-11-18 00:00:00+00:00,,,,220.0,538245.7344
2004-11-19 00:00:00+00:00,,,,218.0,533352.59136
2004-11-20 00:00:00+00:00,,,,217.0,530906.01984
2004-11-21 00:00:00+00:00,,,,211.0,516226.59072
2004-11-22 00:00:00+00:00,,,,207.0,506440.30463999993
2004-11-23 00:00:00+00:00,,,,207.0,506440.30463999993
2004-11-24 00:00:00+00:00,,,,208.0,508886.87616000004
2004-11-25 00:00:00+00:00,,,,212.0,518673.16224000003
2004-11-26 00:00:00+00:00,,,,213.0,521119.73376000003
2004-11-27 00:00:00+00:00,,,,209.0,511333.44768
2004-11-28 00:00:00+00:00,,,,206.0,503993.73312
2004-11-29 00:00:00+00:00,,,,201.0,491760.87552
2004-11-30 00:00:00+00:00,,,,199.0,486867.73248
2004-12-01 00:00:00+00:00,,,,201.0,491760.87552
2004-12-02 00:00:00+00:00,,,,202.0,494207.44703999994
2004-12-03 00:00:00+00:00,,,,202.0,494207.44703999994
2004-12-04 00:00:00+00:00,,,,202.0,494207.44703999994
2004-12-05 00:00:00+00:00,,,,201.0,491760.87552
2004-12-06 00:00:00+00:00,,,,201.0,491760.87552
2004-12-07 00:00:00+00:00,,,,201.0,491760.87552
2004-12-08 00:00:00+00:00,,,,204.0,499100.59008
2004-12-09 00:00:00+00:00,,,,204.0,499100.59008
2004-12-10 00:00:00+00:00,,,,204.0,499100.59008
2004-12-11 00:00:00+00:00,,,,207.0,506440.30463999993
2004-12-12 00:00:00+00:00,,,,207.0,506440.30463999993
2004-12-13 00:00:00+00:00,,,,206.0,503993.73312
2004-12-14 00:00:00+00:00,,,,204.0,499100.59008
2004-12-15 00:00:00+00:00,,,,203.0,496654.01856
2004-12-16 00:00:00+00:00,,,,201.0,491760.87552
2004-12-17 00:00:00+00:00,,,,199.0,486867.73248
2004-12-18 00:00:00+00:00,,,,197.0,481974.58943999995
2004-12-19 00:00:00+00:00,,,,196.0,479528.01792
2004-12-20 00:00:00+00:00,,,,195.0,477081.4464
2004-12-21 00:00:00+00:00,,,,192.0,469741.73183999996
2004-12-22 00:00:00+00:00,,,,191.0,467295.16031999997
2004-12-23 00:00:00+00:00,,,,190.0,464848.5888
2004-12-24 00:00:00+00:00,,,,191.0,467295.16031999997
2004-12-25 00:00:00+00:00,,,,190.0,464848.5888
2004-12-26 00:00:00+00:00,,,,190.0,464848.5888
2004-12-27 00:00:00+00:00,,,,190.0,464848.5888
2004-12-28 00:00:00+00:00,,,,189.0,462402.01728000003
2004-12-29 00:00:00+00:00,,,,191.0,467295.16031999997
2004-12-30 00:00:00+00:00,,,,193.0,472188.30335999996
2004-12-31 00:00:00+00:00,,,,194.0,474634.87488
2005-01-01 00:00:00+00:00,,,,193.0,472188.30335999996
2005-01-02 00:00:00+00:00,,,,192.0,469741.73183999996
2005-01-03 00:00:00+00:00,,,,191.0,467295.16031999997
2005-01-04 00:00:00+00:00,,,,190.0,464848.5888
2005-01-05 00:00:00+00:00,,,,188.0,459955.44576
2005-01-06 00:00:00+00:00,,,,195.0,477081.4464
2005-01-07 00:00:00+00:00,,,,195.0,477081.4464
2005-01-08 00:00:00+00:00,,,,196.0,479528.01792
2005-01-09 00:00:00+00:00,,,,195.0,477081.4464
2005-01-10 00:00:00+00:00,,,,195.0,477081.4464
2005-01-11 00:00:00+00:00,,,,195.0,477081.4464
2005-01-12 00:00:00+00:00,,,,192.0,469741.73183999996
2005-01-13 00:00:00+00:00,,,,195.0,477081.4464
2005-01-14 00:00:00+00:00,,,,193.0,472188.30335999996
2005-01-15 00:00:00+00:00,,,,191.0,467295.16031999997
2005-01-16 00:00:00+00:00,,,,191.0,467295.16031999997
2005-01-17 00:00:00+00:00,,,,191.0,467295.16031999997
2005-01-18 00:00:00+00:00,,,,192.0,469741.73183999996
2005-01-19 00:00:00+00:00,,,,192.0,469741.73183999996
2005-01-20 00:00:00+00:00,,,,193.0,472188.30335999996
2005-01-21 00:00:00+00:00,,,,194.0,474634.87488
2005-01-22 00:00:00+00:00,,,,192.0,469741.73183999996
2005-01-23 00:00:00+00:00,,,,191.0,467295.16031999997
2005-01-24 00:00:00+00:00,,,,191.0,467295.16031999997
2005-01-25 00:00:00+00:00,,,,191.0,467295.16031999997
2005-01-26 00:00:00+00:00,,,,191.0,467295.16031999997
2005-01-27 00:00:00+00:00,,,,193.0,472188.30335999996
2005-01-28 00:00:00+00:00,,,,195.0,477081.4464
2005-01-29 00:00:00+00:00,,,,195.0,477081.4464
2005-01-30 00:00:00+00:00,,,,196.0,479528.01792
2005-01-31 00:00:00+00:00,,,,198.0,484421.16096
2005-02-01 00:00:00+00:00,,,,199.0,486867.73248
2005-02-02 00:00:00+00:00,,,,200.0,489314.304
2005-02-03 00:00:00+00:00,,,,202.0,494207.44703999994
2005-02-04 00:00:00+00:00,,,,202.0,494207.44703999994
2005-02-05 00:00:00+00:00,,,,201.0,491760.87552
2005-02-06 00:00:00+00:00,,,,199.0,486867.73248
2005-02-07 00:00:00+00:00,,,,199.0,486867.73248
2005-02-08 00:00:00+00:00,,,,200.0,489314.304
2005-02-09 00:00:00+00:00,,,,200.0,489314.304
2005-02-10 00:00:00+00:00,,,,198.0,484421.16096
2005-02-11 00:00:00+00:00,,,,198.0,484421.16096
2005-02-12 00:00:00+00:00,,,,202.0,494207.44703999994
2005-02-13 00:00:00+00:00,,,,206.0,503993.73312
2005-02-14 00:00:00+00:00,,,,210.0,513780.0192
2005-02-15 00:00:00+00:00,,,,204.0,499100.59008
2005-02-16 00:00:00+00:00,,,,200.0,489314.304
2005-02-17 00:00:00+00:00,,,,196.0,479528.01792
2005-02-18 00:00:00+00:00,,,,196.0,479528.01792
2005-02-19 00:00:00+00:00,,,,196.0,479528.01792
2005-02-20 00:00:00+00:00,,,,197.0,481974.58943999995
2005-02-21 00:00:00+00:00,,,,203.0,496654.01856
2005-02-22 00:00:00+00:00,,,,214.0,523566.30528
2005-02-23 00:00:00+00:00,,,,212.0,518673.16224000003
2005-02-24 00:00:00+00:00,,,,208.0,508886.87616000004
2005-02-25 00:00:00+00:00,,,,212.0,518673.16224000003
2005-02-26 00:00:00+00:00,,,,212.0,518673.16224000003
2005-02-27 00:00:00+00:00,,,,213.0,521119.73376000003
2005-02-28 00:00:00+00:00,,,,213.0,521119.73376000003
2005-03-01 00:00:00+00:00,,,,214.0,523566.30528
2005-03-02 00:00:00+00:00,,,,212.0,518673.16224000003
2005-03-03 00:00:00+00:00,,,,210.0,513780.0192
2005-03-04 00:00:00+00:00,,,,209.0,511333.44768
2005-03-05 00:00:00+00:00,,,,212.0,518673.16224000003
2005-03-06 00:00:00+00:00,,,,211.0,516226.59072
2005-03-07 00:00:00+00:00,,,,213.0,521119.73376000003
2005-03-08 00:00:00+00:00,,,,214.0,523566.30528
2005-03-09 00:00:00+00:00,,,,214.0,523566.30528
2005-03-10 00:00:00+00:00,,,,211.0,516226.59072
2005-03-11 00:00:00+00:00,,,,208.0,508886.87616000004
2005-03-12 00:00:00+00:00,,,,206.0,503993.73312
2005-03-13 00:00:00+00:00,,,,203.0,496654.01856
2005-03-14 00:00:00+00:00,,,,203.0,496654.01856
2005-03-15 00:00:00+00:00,,,,204.0,499100.59008
2005-03-16 00:00:00+00:00,,,,204.0,499100.59008
2005-03-17 00:00:00+00:00,,,,203.0,496654.01856
2005-03-18 00:00:00+00:00,,,,201.0,491760.87552
2005-03-19 00:00:00+00:00,,,,203.0,496654.01856
2005-03-20 00:00:00+00:00,,,,205.0,501547.1616
2005-03-21 00:00:00+00:00,,,,203.0,496654.01856
2005-03-22 00:00:00+00:00,,,,203.0,496654.01856
2005-03-23 00:00:00+00:00,,,,207.0,506440.30463999993
2005-03-24 00:00:00+00:00,,,,203.0,496654.01856
2005-03-25 00:00:00+00:00,,,,202.0,494207.44703999994
2005-03-26 00:00:00+00:00,,,,201.0,491760.87552
2005-03-27 00:00:00+00:00,,,,201.0,491760.87552
2005-03-28 00:00:00+00:00,,,,203.0,496654.01856
2005-03-29 00:00:00+00:00,,,,202.0,494207.44703999994
2005-03-30 00:00:00+00:00,,,,199.0,486867.73248
2005-03-31 00:00:00+00:00,,,,197.0,481974.58943999995
2005-04-01 00:00:00+00:00,,,,196.0,479528.01792
2005-04-02 00:00:00+00:00,,,,197.0,481974.58943999995
2005-04-03 00:00:00+00:00,,,,195.0,477081.4464
2005-04-04 00:00:00+00:00,,,,193.0,472188.30335999996
2005-04-05 00:00:00+00:00,,,,191.0,467295.16031999997
2005-04-06 00:00:00+00:00,,,,188.0,459955.44576
2005-04-07 00:00:00+00:00,,,,185.0,452615.73120000004
2005-04-08 00:00:00+00:00,,,,187.0,457508.87424
2005-04-09 00:00:00+00:00,,,,187.0,457508.87424
2005-04-10 00:00:00+00:00,,,,183.0,447722.58816
2005-04-11 00:00:00+00:00,,,,182.0,445276.01664
2005-04-12 00:00:00+00:00,,,,181.0,442829.44512
2005-04-13 00:00:00+00:00,,,,183.0,447722.58816
2005-04-14 00:00:00+00:00,10.3,3.4,7.0,183.0,447722.58816
2005-04-15 00:00:00+00:00,12.3,4.8,8.2,178.0,435489.73056
2005-04-16 00:00:00+00:00,13.8,6.1,9.8,169.0,413470.58687999996
2005-04-17 00:00:00+00:00,12.3,7.5,10.0,156.0,381665.15712000005
2005-04-18 00:00:00+00:00,10.4,6.8,8.2,156.0,381665.15712000005
2005-04-19 00:00:00+00:00,11.5,5.3,7.9,162.0,396344.58624000003
2005-04-20 00:00:00+00:00,10.6,6.8,8.7,150.0,366985.728
2005-04-21 00:00:00+00:00,12.7,7.6,9.9,142.0,347413.15584
2005-04-22 00:00:00+00:00,14.1,6.5,10.4,132.0,322947.44064
2005-04-23 00:00:00+00:00,12.3,7.8,9.9,131.0,320500.86912
2005-04-24 00:00:00+00:00,11.3,6.7,9.2,121.0,296035.15392
2005-04-25 00:00:00+00:00,15.9,7.5,11.3,119.0,291142.01088
2005-04-26 00:00:00+00:00,15.2,7.8,11.8,115.0,281355.72479999997
2005-04-27 00:00:00+00:00,13.8,8.6,10.5,109.0,266676.29568
2005-04-28 00:00:00+00:00,12.9,5.0,8.7,105.0,256890.0096
2005-04-29 00:00:00+00:00,12.7,5.1,9.1,98.6,241231.95187199998
2005-04-30 00:00:00+00:00,13.7,6.2,10.0,96.8,236828.12313599998
2005-05-01 00:00:00+00:00,15.4,6.5,10.9,99.4,243189.209088
2005-05-02 00:00:00+00:00,14.6,8.2,11.5,96.8,236828.12313599998
2005-05-03 00:00:00+00:00,14.1,8.7,11.2,99.9,244412.494848
2005-05-04 00:00:00+00:00,12.0,7.5,10.2,104.0,254443.43808000002
2005-05-05 00:00:00+00:00,12.7,7.9,10.3,104.0,254443.43808000002
2005-05-06 00:00:00+00:00,12.7,8.1,10.3,115.0,281355.72479999997
2005-05-07 00:00:00+00:00,15.9,8.1,11.7,114.0,278909.15327999997
2005-05-08 00:00:00+00:00,15.2,9.8,12.4,120.0,293588.5824
2005-05-09 00:00:00+00:00,12.4,9.3,10.7,128.0,313161.15456
2005-05-10 00:00:00+00:00,11.8,8.1,9.8,134.0,327840.58368000004
2005-05-11 00:00:00+00:00,10.4,7.9,9.1,133.0,325394.01216
2005-05-12 00:00:00+00:00,14.4,7.3,10.2,132.0,322947.44064
2005-05-13 00:00:00+00:00,16.8,7.5,12.0,134.0,327840.58368000004
2005-05-14 00:00:00+00:00,15.9,9.3,12.9,138.0,337626.86976
2005-05-15 00:00:00+00:00,13.5,9.2,11.1,139.0,340073.44128
2005-05-16 00:00:00+00:00,12.0,10.1,10.9,148.0,362092.58496
2005-05-17 00:00:00+00:00,13.8,8.6,10.9,170.0,415917.1584
2005-05-18 00:00:00+00:00,13.4,9.3,11.1,160.0,391451.4432
2005-05-19 00:00:00+00:00,15.5,9.9,12.5,140.0,342520.01279999997
2005-05-20 00:00:00+00:00,14.9,9.0,12.0,140.0,342520.01279999997
2005-05-21 00:00:00+00:00,16.5,8.1,12.2,150.0,366985.728
2005-05-22 00:00:00+00:00,17.3,9.2,13.3,140.0,342520.01279999997
2005-05-23 00:00:00+00:00,16.6,8.4,12.5,130.0,318054.2976
2005-05-24 00:00:00+00:00,16.2,8.2,12.0,130.0,318054.2976
2005-05-25 00:00:00+00:00,16.8,7.6,11.9,120.0,293588.5824
2005-05-26 00:00:00+00:00,17.6,8.2,12.8,110.0,269122.8672
2005-05-27 00:00:00+00:00,18.1,8.9,13.5,100.0,244657.152
2005-05-28 00:00:00+00:00,18.4,9.9,14.2,110.0,269122.8672
2005-05-29 00:00:00+00:00,16.2,10.6,13.6,120.0,293588.5824
2005-05-30 00:00:00+00:00,17.9,8.7,13.1,120.0,293588.5824
2005-05-31 00:00:00+00:00,14.9,9.0,12.3,130.0,318054.2976
2005-06-01 00:00:00+00:00,14.1,9.6,11.6,140.0,342520.01279999997
2005-06-02 00:00:00+00:00,13.0,7.9,10.5,150.0,366985.728
2005-06-03 00:00:00+00:00,13.8,9.3,11.2,150.0,366985.728
2005-06-04 00:00:00+00:00,18.4,8.7,13.0,150.0,366985.728
2005-06-05 00:00:00+00:00,14.7,9.8,12.0,150.0,366985.728
2005-06-06 00:00:00+00:00,13.4,9.2,11.0,160.0,391451.4432
2005-06-07 00:00:00+00:00,12.9,8.6,10.5,170.0,415917.1584
2005-06-08 00:00:00+00:00,15.1,8.7,11.3,180.0,440382.8736
2005-06-09 00:00:00+00:00,15.2,9.0,12.0,170.0,415917.1584
2005-06-10 00:00:00+00:00,15.4,9.0,12.0,170.0,415917.1584
2005-06-11 00:00:00+00:00,14.3,9.8,12.2,167.0,408577.44384
2005-06-12 00:00:00+00:00,15.5,9.8,12.3,171.0,418363.72992
2005-06-13 00:00:00+00:00,17.4,8.6,12.6,160.0,391451.4432
2005-06-14 00:00:00+00:00,17.1,10.1,13.8,151.0,369432.29951999994
2005-06-15 00:00:00+00:00,18.7,11.3,14.8,145.0,354752.87039999996
2005-06-16 00:00:00+00:00,15.9,10.4,13.0,144.0,352306.29888
2005-06-17 00:00:00+00:00,14.1,11.0,11.9,140.0,342520.01279999997
2005-06-18 00:00:00+00:00,15.1,9.8,12.1,140.0,342520.01279999997
2005-06-19 00:00:00+00:00,17.1,9.2,13.1,140.0,342520.01279999997
2005-06-20 00:00:00+00:00,19.2,10.3,14.6,135.0,330287.1552
2005-06-21 00:00:00+00:00,16.5,10.9,14.0,142.0,347413.15584
2005-06-22 00:00:00+00:00,20.0,11.3,15.2,140.0,342520.01279999997
2005-06-23 00:00:00+00:00,19.9,11.6,15.5,140.0,342520.01279999997
2005-06-24 00:00:00+00:00,19.2,11.2,15.2,140.0,342520.01279999997
2005-06-25 00:00:00+00:00,16.6,11.5,13.6,140.0,342520.01279999997
2005-06-26 00:00:00+00:00,14.9,10.6,12.5,150.0,366985.728
2005-06-27 00:00:00+00:00,13.5,10.3,12.2,160.0,391451.4432
2005-06-28 00:00:00+00:00,16.6,10.4,13.0,170.0,415917.1584
2005-06-29 00:00:00+00:00,16.3,10.7,13.4,180.0,440382.8736
2005-06-30 00:00:00+00:00,19.1,11.0,14.8,190.0,464848.5888
2005-07-01 00:00:00+00:00,18.7,11.6,15.3,189.0,462402.01728000003
2005-07-02 00:00:00+00:00,18.6,11.3,14.9,184.0,450169.15968000004
2005-07-03 00:00:00+00:00,18.2,10.9,14.4,170.0,415917.1584
2005-07-04 00:00:00+00:00,19.2,11.0,15.0,152.0,371878.87104
2005-07-05 00:00:00+00:00,19.7,11.5,15.6,143.0,349859.72736
2005-07-06 00:00:00+00:00,19.4,12.0,15.6,143.0,349859.72736
2005-07-07 00:00:00+00:00,20.4,12.6,16.2,145.0,354752.87039999996
2005-07-08 00:00:00+00:00,19.9,12.6,16.2,137.0,335180.29824
2005-07-09 00:00:00+00:00,17.8,13.0,15.0,129.0,315607.72608
2005-07-10 00:00:00+00:00,16.3,12.1,13.8,136.0,332733.72672
2005-07-11 00:00:00+00:00,19.2,11.0,14.9,140.0,342520.01279999997
2005-07-12 00:00:00+00:00,20.2,12.0,15.9,142.0,347413.15584
2005-07-13 00:00:00+00:00,19.7,13.2,16.4,151.0,369432.29951999994
2005-07-14 00:00:00+00:00,20.4,12.9,16.4,131.0,320500.86912
2005-07-15 00:00:00+00:00,18.9,12.3,15.8,131.0,320500.86912
2005-07-16 00:00:00+00:00,20.0,13.4,16.5,132.0,322947.44064
2005-07-17 00:00:00+00:00,19.5,12.0,15.5,131.0,320500.86912
2005-07-18 00:00:00+00:00,19.7,12.0,15.7,134.0,327840.58368000004
2005-07-19 00:00:00+00:00,19.9,12.3,15.9,138.0,337626.86976
2005-07-20 00:00:00+00:00,19.7,12.1,15.8,140.0,342520.01279999997
2005-07-21 00:00:00+00:00,18.6,12.1,15.5,142.0,347413.15584
2005-07-22 00:00:00+00:00,18.4,14.0,16.0,137.0,335180.29824
2005-07-23 00:00:00+00:00,20.7,14.0,17.0,139.0,340073.44128
2005-07-24 00:00:00+00:00,19.2,12.6,15.9,139.0,340073.44128
2005-07-25 00:00:00+00:00,16.8,12.7,15.0,134.0,327840.58368000004
2005-07-26 00:00:00+00:00,19.1,11.5,14.9,137.0,335180.29824
2005-07-27 00:00:00+00:00,19.1,11.8,15.4,133.0,325394.01216
2005-07-28 00:00:00+00:00,17.1,12.3,14.4,135.0,330287.1552
2005-07-29 00:00:00+00:00,17.3,11.6,14.4,135.0,330287.1552
2005-07-30 00:00:00+00:00,18.2,12.4,15.3,131.0,320500.86912
2005-07-31 00:00:00+00:00,18.6,13.5,16.0,128.0,313161.15456
2005-08-01 00:00:00+00:00,18.2,13.2,15.8,127.0,310714.58304
2005-08-02 00:00:00+00:00,18.4,13.0,15.8,126.0,308268.01152
2005-08-03 00:00:00+00:00,19.2,12.7,15.8,122.0,298481.72543999995
2005-08-04 00:00:00+00:00,19.4,12.4,15.8,120.0,293588.5824
2005-08-05 00:00:00+00:00,19.2,12.7,16.1,117.0,286248.86783999996
2005-08-06 00:00:00+00:00,17.4,12.9,15.3,120.0,293588.5824
2005-08-07 00:00:00+00:00,17.0,12.6,14.8,118.0,288695.43936
2005-08-08 00:00:00+00:00,17.9,13.0,15.0,120.0,293588.5824
2005-08-09 00:00:00+00:00,17.8,12.9,15.3,132.0,322947.44064
2005-08-10 00:00:00+00:00,17.1,12.7,14.9,129.0,315607.72608
2005-08-11 00:00:00+00:00,18.1,12.4,15.3,127.0,310714.58304
2005-08-12 00:00:00+00:00,16.5,12.6,14.6,121.0,296035.15392
2005-08-13 00:00:00+00:00,17.4,11.6,14.3,121.0,296035.15392
2005-08-14 00:00:00+00:00,17.9,11.3,14.5,119.0,291142.01088
2005-08-15 00:00:00+00:00,18.2,11.8,14.8,119.0,291142.01088
2005-08-16 00:00:00+00:00,17.1,12.1,14.7,116.0,283802.29632
2005-08-17 00:00:00+00:00,17.3,12.3,14.7,117.0,286248.86783999996
2005-08-18 00:00:00+00:00,17.6,12.7,14.8,111.0,271569.43872000003
2005-08-19 00:00:00+00:00,17.9,11.5,14.5,114.0,278909.15327999997
2005-08-20 00:00:00+00:00,18.1,11.3,14.6,112.0,274016.01024
2005-08-21 00:00:00+00:00,18.4,12.1,15.1,112.0,274016.01024
2005-08-22 00:00:00+00:00,16.5,12.7,14.7,115.0,281355.72479999997
2005-08-23 00:00:00+00:00,17.3,11.6,14.2,114.0,278909.15327999997
2005-08-24 00:00:00+00:00,16.8,11.2,13.9,116.0,283802.29632
2005-08-25 00:00:00+00:00,16.6,10.6,13.6,119.0,291142.01088
2005-08-26 00:00:00+00:00,16.8,10.4,13.7,120.0,293588.5824
2005-08-27 00:00:00+00:00,17.1,11.2,14.1,121.0,296035.15392
2005-08-28 00:00:00+00:00,17.4,11.5,14.4,121.0,296035.15392
2005-08-29 00:00:00+00:00,17.1,11.3,14.3,117.0,286248.86783999996
2005-08-30 00:00:00+00:00,15.2,11.3,13.4,117.0,286248.86783999996
2005-08-31 00:00:00+00:00,16.0,10.1,13.0,123.0,300928.29696
2005-09-01 00:00:00+00:00,16.3,10.6,13.5,118.0,288695.43936
2005-09-02 00:00:00+00:00,16.0,10.6,13.4,116.0,283802.29632
2005-09-03 00:00:00+00:00,16.6,11.3,13.9,120.0,293588.5824
2005-09-04 00:00:00+00:00,15.4,10.9,13.3,119.0,291142.01088
2005-09-05 00:00:00+00:00,15.2,10.6,12.9,118.0,288695.43936
2005-09-06 00:00:00+00:00,15.5,10.4,13.0,119.0,291142.01088
2005-09-07 00:00:00+00:00,15.5,10.6,13.1,119.0,291142.01088
2005-09-08 00:00:00+00:00,14.9,10.6,12.9,119.0,291142.01088
2005-09-09 00:00:00+00:00,15.4,11.0,13.0,117.0,286248.86783999996
2005-09-10 00:00:00+00:00,13.8,10.9,12.4,123.0,300928.29696
2005-09-11 00:00:00+00:00,14.1,8.7,11.4,129.0,315607.72608
2005-09-12 00:00:00+00:00,13.0,9.0,11.2,129.0,315607.72608
2005-09-13 00:00:00+00:00,14.4,9.5,11.6,128.0,313161.15456
2005-09-14 00:00:00+00:00,14.4,9.2,11.8,127.0,310714.58304
2005-09-15 00:00:00+00:00,14.7,9.3,12.1,129.0,315607.72608
2005-09-16 00:00:00+00:00,13.5,9.6,11.8,130.0,318054.2976
2005-09-17 00:00:00+00:00,12.9,10.6,11.8,132.0,322947.44064
2005-09-18 00:00:00+00:00,14.6,10.3,12.1,133.0,325394.01216
2005-09-19 00:00:00+00:00,14.3,9.0,11.7,133.0,325394.01216
2005-09-20 00:00:00+00:00,14.4,9.2,11.9,135.0,330287.1552
2005-09-21 00:00:00+00:00,14.0,10.6,12.3,138.0,337626.86976
2005-09-22 00:00:00+00:00,14.4,9.9,12.2,140.0,342520.01279999997
2005-09-23 00:00:00+00:00,14.3,11.0,12.6,143.0,349859.72736
2005-09-24 00:00:00+00:00,13.2,10.4,11.6,166.0,406130.87232
2005-09-25 00:00:00+00:00,13.4,9.5,11.3,170.0,415917.1584
2005-09-26 00:00:00+00:00,13.4,8.7,11.1,168.0,411024.01535999996
2005-09-27 00:00:00+00:00,14.1,10.6,12.1,171.0,418363.72992
2005-09-28 00:00:00+00:00,13.4,9.2,11.4,171.0,418363.72992
2005-09-29 00:00:00+00:00,13.0,8.2,10.8,170.0,415917.1584
2005-09-30 00:00:00+00:00,,,,173.0,423256.87296
2005-10-01 00:00:00+00:00,,,,171.0,418363.72992
2005-10-02 00:00:00+00:00,,,,174.0,425703.44447999995
2005-10-03 00:00:00+00:00,,,,175.0,428150.016
2005-10-04 00:00:00+00:00,,,,184.0,450169.15968000004
2005-10-05 00:00:00+00:00,,,,188.0,459955.44576
2005-10-06 00:00:00+00:00,,,,207.0,506440.30463999993
2005-10-07 00:00:00+00:00,,,,213.0,521119.73376000003
2005-10-08 00:00:00+00:00,,,,230.0,562711.4495999999
2005-10-09 00:00:00+00:00,,,,225.0,550478.592
2005-10-10 00:00:00+00:00,,,,220.0,538245.7344
2005-10-11 00:00:00+00:00,,,,221.0,540692.30592
2005-10-12 00:00:00+00:00,,,,221.0,540692.30592
2005-10-13 00:00:00+00:00,,,,222.0,543138.8774400001
2005-10-14 00:00:00+00:00,,,,221.0,540692.30592
2005-10-15 00:00:00+00:00,,,,222.0,543138.8774400001
2005-10-16 00:00:00+00:00,,,,220.0,538245.7344
2005-10-17 00:00:00+00:00,,,,224.0,548032.02048
2005-10-18 00:00:00+00:00,,,,223.0,545585.44896
2005-10-19 00:00:00+00:00,,,,222.0,543138.8774400001
2005-10-20 00:00:00+00:00,,,,219.0,535799.16288
2005-10-21 00:00:00+00:00,,,,218.0,533352.59136
2005-10-22 00:00:00+00:00,,,,216.0,528459.44832
2005-10-23 00:00:00+00:00,,,,215.0,526012.8768
2005-10-24 00:00:00+00:00,,,,214.0,523566.30528
2005-10-25 00:00:00+00:00,,,,216.0,528459.44832
2005-10-26 00:00:00+00:00,,,,219.0,535799.16288
2005-10-27 00:00:00+00:00,,,,218.0,533352.59136
2005-10-28 00:00:00+00:00,,,,219.0,535799.16288
2005-10-29 00:00:00+00:00,,,,226.0,552925.1635200001
2005-10-30 00:00:00+00:00,,,,223.0,545585.44896
2005-10-31 00:00:00+00:00,,,,223.0,545585.44896
2005-11-01 00:00:00+00:00,,,,223.0,545585.44896
2005-11-02 00:00:00+00:00,,,,229.0,560264.8780799999
2005-11-03 00:00:00+00:00,,,,227.0,555371.73504
2005-11-04 00:00:00+00:00,,,,224.0,548032.02048
2005-11-05 00:00:00+00:00,,,,222.0,543138.8774400001
2005-11-06 00:00:00+00:00,,,,226.0,552925.1635200001
2005-11-07 00:00:00+00:00,,,,232.0,567604.59264
2005-11-08 00:00:00+00:00,,,,234.0,572497.7356799999
2005-11-09 00:00:00+00:00,,,,228.0,557818.3065599999
2005-11-10 00:00:00+00:00,,,,227.0,555371.73504
2005-11-11 00:00:00+00:00,,,,227.0,555371.73504
2005-11-12 00:00:00+00:00,,,,227.0,555371.73504
2005-11-13 00:00:00+00:00,,,,226.0,552925.1635200001
2005-11-14 00:00:00+00:00,,,,228.0,557818.3065599999
2005-11-15 00:00:00+00:00,,,,224.0,548032.02048
2005-11-16 00:00:00+00:00,,,,226.0,552925.1635200001
2005-11-17 00:00:00+00:00,,,,227.0,555371.73504
2005-11-18 00:00:00+00:00,,,,227.0,555371.73504
2005-11-19 00:00:00+00:00,,,,225.0,550478.592
2005-11-20 00:00:00+00:00,,,,225.0,550478.592
2005-11-21 00:00:00+00:00,,,,224.0,548032.02048
