date,discharge (m3/d)
1995-10-13,861193.17504
1995-10-14,834280.88832
1995-10-15,814708.31616
1995-10-16,812261.7446399999
1995-10-17,804922.0300799999
1995-10-18,795135.744
1995-10-19,787796.02944
1995-10-20,746204.3136
1995-10-21,770670.0288
1995-10-22,768223.45728
1995-10-23,704612.59776
1995-10-24,716845.45536
1995-10-25,733971.456
1995-10-26,709505.7408
1995-10-27,709505.7408
1995-10-28,660574.3104
1995-10-29,660574.3104
1995-10-30,636108.5952
1995-10-31,636108.5952
1995-11-01,636108.5952
1995-11-02,633662.02368
1995-11-03,636108.5952
1995-11-04,660574.3104
1995-11-05,685040.0255999999
1995-11-06,685040.0255999999
1995-11-07,704612.59776
1995-11-08,711952.31232
1995-11-09,814708.31616
1995-11-10,746204.3136
1995-11-11,716845.45536
1995-11-12,934590.3206399999
1995-11-13,976182.03648
1995-11-14,944376.60672
1995-11-15,892998.6048
1995-11-16,831834.3168
1995-11-17,787796.02944
1995-11-18,758437.1712
1995-11-19,775563.17184
1995-11-20,746204.3136
1995-11-21,711952.31232
1995-11-22,748650.88512
1995-11-23,733971.456
1995-11-24,724185.16992
1995-11-25,724185.16992
1995-11-26,834280.88832
1995-11-27,787796.02944
1995-11-28,770670.0288
1995-11-29,870979.46112
1995-11-30,878319.17568
1995-12-01,978628.608
1995-12-02,966395.7504
1995-12-03,792689.17248
1995-12-04,883212.31872
1995-12-05,765776.88576
1995-12-06,822048.03072
1995-12-07,778009.74336
1995-12-08,738864.59904
1995-12-09,731524.88448
1995-12-10,782902.8864
1995-12-11,768223.45728
1995-12-12,787796.02944
1995-12-13,981075.17952
1995-12-14,892998.6048
1995-12-15,802475.4585599999
1995-12-16,787796.02944
1995-12-17,809815.1731199999
1995-12-18,670360.59648
1995-12-19,577390.87872
1995-12-20,562711.4495999999
1995-12-21,611642.88
1995-12-22,587177.1648
1995-12-23,562711.4495999999
1995-12-24,538245.7344
1995-12-25,538245.7344
1995-12-26,538245.7344
1995-12-27,513780.0192
1995-12-28,587177.1648
1995-12-29,636108.5952
1995-12-30,660574.3104
1995-12-31,685040.0255999999
1996-01-01,685040.0255999999
1996-01-02,660574.3104
1996-01-03,685040.0255999999
1996-01-04,685040.0255999999
1996-01-05,660574.3104
1996-01-06,653234.59584
1996-01-07,704612.59776
1996-01-08,729078.31296
1996-01-09,741311.17056
1996-01-10,763330.31424
1996-01-11,724185.16992
1996-01-12,667914.02496
1996-01-13,687486.5971199999
1996-01-14,741311.17056
1996-01-15,768223.45728
1996-01-16,775563.17184
1996-01-17,790242.60096
1996-01-18,636108.5952
1996-01-19,694826.31168
1996-01-20,729078.31296
1996-01-21,763330.31424
1996-01-22,741311.17056
1996-01-23,714398.88384
1996-01-24,733971.456
1996-01-25,685040.0255999999
1996-01-26,709505.7408
1996-01-27,685040.0255999999
1996-01-28,685040.0255999999
1996-01-29,685040.0255999999
1996-01-30,660574.3104
1996-01-31,611642.88
1996-02-01,513780.0192
1996-02-02,464848.58879999997
1996-02-03,415917.1584
1996-02-04,464848.58879999997
1996-02-05,538245.7344
1996-02-06,587177.1648
1996-02-07,636108.5952
1996-02-08,660574.3104
1996-02-09,709505.7408
1996-02-10,660574.3104
1996-02-11,587177.1648
1996-02-12,538245.7344
1996-02-13,562711.4495999999
1996-02-14,562711.4495999999
1996-02-15,562711.4495999999
1996-02-16,562711.4495999999
1996-02-17,562711.4495999999
1996-02-18,587177.1648
1996-02-19,587177.1648
1996-02-20,587177.1648
1996-02-21,599410.0224
1996-02-22,601856.59392
1996-02-23,589623.73632
1996-02-24,579837.45024
1996-02-25,582284.02176
1996-02-26,577390.87872
1996-02-27,562711.4495999999
1996-02-28,494207.44704
1996-02-29,526012.8768
1996-03-01,592070.30784
1996-03-02,606749.73696
1996-03-03,565158.02112
1996-03-04,587177.1648
1996-03-05,584730.59328
1996-03-06,567604.59264
1996-03-07,557818.3065599999
1996-03-08,540692.30592
1996-03-09,545585.44896
1996-03-10,555371.7350399999
1996-03-11,572497.73568
1996-03-12,596963.45088
1996-03-13,584730.59328
1996-03-14,567604.59264
1996-03-15,584730.59328
1996-03-16,611642.88
1996-03-17,628768.88064
1996-03-18,604303.16544
1996-03-19,594516.87936
1996-03-20,638555.16672
1996-03-21,707059.16928
1996-03-22,709505.7408
1996-03-23,733971.456
1996-03-24,755990.59968
1996-03-25,692379.74016
1996-03-26,697272.8832
1996-03-27,719292.02688
1996-03-28,733971.456
1996-03-29,758437.1712
1996-03-30,738864.59904
1996-03-31,741311.17056
1996-04-01,822048.03072
1996-04-02,985968.32256
1996-04-03,1047132.61056
1996-04-04,1052025.7536
1996-04-05,1047132.61056
1996-04-06,1125422.8991999999
1996-04-07,1304022.62016
1996-04-08,1793336.92416
1996-04-09,2439231.80544
1996-04-10,3107145.8304
1996-04-11,3327337.2672
1996-04-12,2789091.5328
1996-04-13,2302223.80032
1996-04-14,2025761.21856
1996-04-15,1957257.216
1996-04-16,2118730.93632
1996-04-17,2184788.36736
1996-04-18,1984169.50272
1996-04-19,1832482.06848
1996-04-20,1697920.63488
1996-04-21,1607397.4886399999
1996-04-22,1548679.77216
1996-04-23,1507088.05632
1996-04-24,1825142.35392
1996-04-25,2321796.37248
1996-04-26,2402533.23264
1996-04-27,2666762.9568
1996-04-28,2287544.3712
1996-04-29,2292437.51424
1996-04-30,2471037.2352
1996-05-01,2691228.672
1996-05-02,2764625.8176
1996-05-03,2764625.8176
1996-05-04,2715694.3871999998
1996-05-05,2886954.3936
1996-05-06,3156077.2608
1996-05-07,3694322.9952
1996-05-08,3963445.8624
1996-05-09,4134705.8688
1996-05-10,4036843.008
1996-05-11,4208103.0144
1996-05-12,5162265.9072
1996-05-13,5773908.7872
1996-05-14,6581277.3888
1996-05-15,6850400.256
1996-05-16,7095057.408
1996-05-17,8881054.6176
1996-05-18,10960640.409599999
1996-05-19,8832123.1872
1996-05-20,7535440.2816
1996-05-21,7290783.1296
1996-05-22,6923797.4015999995
1996-05-23,6556811.6736
1996-05-24,6018565.9392
1996-05-25,5920703.0784
1996-05-26,6532345.9584
1996-05-27,6434483.0976
1996-05-28,6801468.8256
1996-05-29,6752537.3952
1996-05-30,7266317.4144
1996-05-31,7046125.9776
1996-06-01,6874865.9712
1996-06-02,7241851.6992
1996-06-03,7633303.1424
1996-06-04,8587466.0352
1996-06-05,9810751.7952
1996-06-06,10006477.5168
1996-06-07,9296971.776
1996-06-08,9590560.3584
1996-06-09,10373463.2448
1996-06-10,10104340.3776
1996-06-11,9712888.9344
1996-06-12,9272506.0608
1996-06-13,8807657.472
1996-06-14,8440671.743999999
1996-06-15,7926891.7248
1996-06-16,7413111.7056
1996-06-17,6948263.1168
1996-06-18,6801468.8256
1996-06-19,6385551.6672
1996-06-20,5871771.648
1996-06-21,5651580.2112
1996-06-22,5529251.6352
1996-06-23,5406923.0592
1996-06-24,5260128.768
1996-06-25,5333525.9136
1996-06-26,5186731.6224
1996-06-27,5211197.3376
1996-06-28,5284594.4832
1996-06-29,4746348.7488
1996-06-30,4379363.0208
1996-07-01,4305965.8752
1996-07-02,4403828.736
1996-07-03,4379363.0208
1996-07-04,4330431.5904
1996-07-05,4526157.312
1996-07-06,4257034.4448
1996-07-07,3792185.856
1996-07-08,3523062.9888
1996-07-09,3327337.2672
1996-07-10,3156077.2608
1996-07-11,3058214.4
1996-07-12,2886954.3936
1996-07-13,2789091.5328
1996-07-14,2691228.672
1996-07-15,2593365.8112
1996-07-16,2617831.5264
1996-07-17,2471037.2352
1996-07-18,2321796.37248
1996-07-19,2245952.6553599997
1996-07-20,2148089.79456
1996-07-21,2082032.36352
1996-07-22,1989062.64576
1996-07-23,1964596.93056
1996-07-24,1896092.928
1996-07-25,1874073.7843199999
1996-07-26,1832482.06848
1996-07-27,1785997.2096
1996-07-28,1766424.63744
1996-07-29,1741958.92224
1996-07-30,1732172.63616
1996-07-31,1675901.4912
1996-08-01,1626970.0607999999
1996-08-02,1590271.488
1996-08-03,1595164.63104
1996-08-04,1563359.20128
1996-08-05,1548679.77216
1996-08-06,1526660.62848
1996-08-07,1494855.19872
1996-08-08,1404332.05248
1996-08-09,1406778.624
1996-08-10,1377419.7657599999
1996-08-11,1360293.7651199999
1996-08-12,1323595.19232
1996-08-13,1311362.33472
1996-08-14,1321148.6208
1996-08-15,1323595.19232
1996-08-16,1296682.9056
1996-08-17,1277110.33344
1996-08-18,1282003.47648
1996-08-19,1257537.76128
1996-08-20,1245304.90368
1996-08-21,1218392.61696
1996-08-22,1211052.9024
1996-08-23,1191480.33024
1996-08-24,1174354.3296
1996-08-25,1159674.90048
1996-08-26,1164568.04352
1996-08-27,1167014.61504
1996-08-28,1189033.75872
1996-08-29,1162121.472
1996-08-30,1127869.47072
1996-08-31,1113190.0415999999
1996-09-01,1091170.89792
1996-09-02,1088724.3264
1996-09-03,1076491.4688
1996-09-04,1074044.89728
1996-09-05,1069151.75424
1996-09-06,1069151.75424
1996-09-07,1066705.18272
1996-09-08,1064258.6112
1996-09-09,1042239.46752
1996-09-10,1039792.896
1996-09-11,1039792.896
1996-09-12,1037346.32448
1996-09-13,1027560.0384
1996-09-14,1015327.1808
1996-09-15,1027560.0384
1996-09-16,1005540.89472
1996-09-17,1020220.32384
1996-09-18,1027560.0384
1996-09-19,1027560.0384
1996-09-20,1039792.896
1996-09-21,1012880.60928
1996-09-22,993308.03712
1996-09-23,971288.89344
1996-09-24,968842.32192
1996-09-25,963949.17888
1996-09-26,949269.74976
1996-09-27,946823.17824
1996-09-28,937036.8921599999
1996-09-29,934590.3206399999
1996-09-30,922357.46304
1996-10-01,912571.17696
1996-10-02,902784.89088
1996-10-03,900338.31936
1996-10-04,883212.31872
1996-10-05,858746.60352
1996-10-06,912350.9855232
1996-10-07,846513.74592
1996-10-08,846513.74592
1996-10-09,846513.74592
1996-10-10,826941.17376
1996-10-11,824494.60224
1996-10-12,824494.60224
1996-10-13,807368.6015999999
1996-10-14,804922.0300799999
1996-10-15,804922.0300799999
1996-10-16,829387.74528
1996-10-17,809815.1731199999
1996-10-18,782902.8864
1996-10-19,870979.46112
1996-10-20,826941.17376
1996-10-21,782902.8864
1996-10-22,770670.0288
1996-10-23,795135.744
1996-10-24,802475.4585599999
1996-10-25,829387.74528
1996-10-26,807368.6015999999
1996-10-27,763330.31424
1996-10-28,738864.59904
1996-10-29,787796.02944
1996-10-30,768223.45728
1996-10-31,763330.31424
1996-11-01,743757.74208
1996-11-02,719292.02688
1996-11-03,724185.16992
1996-11-04,753544.02816
1996-11-05,765776.88576
1996-11-06,731524.88448
1996-11-07,731524.88448
1996-11-08,721738.5984
1996-11-09,711952.31232
1996-11-10,689933.16864
1996-11-11,687486.5971199999
1996-11-12,704612.59776
1996-11-13,707059.16928
1996-11-14,704612.59776
1996-11-15,699719.45472
1996-11-16,682593.4540799999
1996-11-17,697272.8832
1996-11-18,751097.45664
1996-11-19,1069151.75424
1996-11-20,1071598.32576
1996-11-21,910124.60544
1996-11-22,839174.03136
1996-11-23,863639.74656
1996-11-24,746204.3136
1996-11-25,785349.45792
1996-11-26,692379.74016
1996-11-27,621429.16608
1996-11-28,719292.02688
1996-11-29,726631.74144
1996-11-30,643448.30976
1996-12-01,729078.31296
1996-12-02,741311.17056
1996-12-03,704612.59776
1996-12-04,636108.5952
1996-12-05,677700.31104
1996-12-06,724185.16992
1996-12-07,729078.31296
1996-12-08,780456.31488
1996-12-09,743757.74208
1996-12-10,778009.74336
1996-12-11,790242.60096
1996-12-12,721738.5984
1996-12-13,660574.3104
1996-12-14,636108.5952
1996-12-15,587177.1648
1996-12-16,538245.7344
1996-12-17,464848.58879999997
1996-12-18,415917.1584
1996-12-19,440382.8736
1996-12-20,489314.304
1996-12-21,538245.7344
1996-12-22,513780.0192
1996-12-23,538245.7344
1996-12-24,562711.4495999999
1996-12-25,611642.88
1996-12-26,685040.0255999999
1996-12-27,733971.456
1996-12-28,709505.7408
1996-12-29,685040.0255999999
1996-12-30,709505.7408
1996-12-31,733971.456
1997-01-01,758437.1712
1997-01-02,1118083.1846399999
1997-01-03,1255091.18976
1997-01-04,1081384.61184
1997-01-05,892998.6048
1997-01-06,785349.45792
1997-01-07,758437.1712
1997-01-08,733971.456
1997-01-09,733971.456
1997-01-10,758437.1712
1997-01-11,709505.7408
1997-01-12,660574.3104
1997-01-13,636108.5952
1997-01-14,611642.88
1997-01-15,636108.5952
1997-01-16,587177.1648
1997-01-17,587177.1648
1997-01-18,611642.88
1997-01-19,587177.1648
1997-01-20,562711.4495999999
1997-01-21,562711.4495999999
1997-01-22,562711.4495999999
1997-01-23,587177.1648
1997-01-24,562711.4495999999
1997-01-25,538245.7344
1997-01-26,562711.4495999999
1997-01-27,538245.7344
1997-01-28,513780.0192
1997-01-29,513780.0192
1997-01-30,513780.0192
1997-01-31,538245.7344
1997-02-01,562711.4495999999
1997-02-02,562711.4495999999
1997-02-03,538245.7344
1997-02-04,513780.0192
1997-02-05,538245.7344
1997-02-06,513780.0192
1997-02-07,489314.304
1997-02-08,489314.304
1997-02-09,513780.0192
1997-02-10,538245.7344
1997-02-11,562711.4495999999
1997-02-12,538245.7344
1997-02-13,538245.7344
1997-02-14,538245.7344
1997-02-15,562711.4495999999
1997-02-16,538245.7344
1997-02-17,562711.4495999999
1997-02-18,587177.1648
1997-02-19,562711.4495999999
1997-02-20,562711.4495999999
1997-02-21,562711.4495999999
1997-02-22,562711.4495999999
1997-02-23,538245.7344
1997-02-24,562711.4495999999
1997-02-25,587177.1648
1997-02-26,611642.88
1997-02-27,611642.88
1997-02-28,587177.1648
1997-03-01,587177.1648
1997-03-02,611642.88
1997-03-03,611642.88
1997-03-04,611642.88
1997-03-05,604303.16544
1997-03-06,582284.02176
1997-03-07,601856.59392
1997-03-08,614089.45152
1997-03-09,594516.87936
1997-03-10,609196.30848
1997-03-11,636108.5952
1997-03-12,672807.168
1997-03-13,689933.16864
1997-03-14,675253.73952
1997-03-15,667914.02496
1997-03-16,677700.31104
1997-03-17,760883.74272
1997-03-18,785349.45792
1997-03-19,834280.88832
1997-03-20,959056.03584
1997-03-21,1164568.04352
1997-03-22,1338274.62144
1997-03-23,1401885.48096
1997-03-24,1463049.76896
1997-03-25,1352954.05056
1997-03-26,1352954.05056
1997-03-27,1514427.77088
1997-03-28,1374973.1942399999
1997-03-29,1274663.76192
1997-03-30,1225732.33152
1997-03-31,1257537.76128
1997-04-01,1242858.33216
1997-04-02,1189033.75872
1997-04-03,1191480.33024
1997-04-04,1321148.6208
1997-04-05,1362740.3366399999
1997-04-06,1313808.90624
1997-04-07,1282003.47648
1997-04-08,1230625.47456
1997-04-09,1223285.76
1997-04-10,1208606.33088
1997-04-11,1191480.33024
1997-04-12,1164568.04352
1997-04-13,1201266.61632
1997-04-14,1274663.76192
1997-04-15,1277110.33344
1997-04-16,1551126.34368
1997-04-17,2160322.65216
1997-04-18,2813557.248
1997-04-19,3302871.552
1997-04-20,3743254.4255999997
1997-04-21,3963445.8624
1997-04-22,3156077.2608
1997-04-23,2838022.9632
1997-04-24,2764625.8176
1997-04-25,2813557.248
1997-04-26,3058214.4
1997-04-27,3767720.1408
1997-04-28,4477225.8816
1997-04-29,4036843.008
1997-04-30,3474131.5584
1997-05-01,3131611.5456
1997-05-02,2740160.1023999997
1997-05-03,2642297.2416
1997-05-04,2911420.1088
1997-05-05,3400734.4128
1997-05-06,4428294.4512
1997-05-07,4893143.04
1997-05-08,6116428.8
1997-05-09,6972728.8319999995
1997-05-10,7339714.56
1997-05-11,7584371.712
1997-05-12,7462043.136
1997-05-13,7829028.864
1997-05-14,7755631.7184
1997-05-15,8881054.6176
1997-05-16,9150177.4848
1997-05-17,9517163.2128
1997-05-18,9957546.0864
1997-05-19,9663957.504
1997-05-20,9052314.624
1997-05-21,9957546.0864
1997-05-22,9982011.8016
1997-05-23,9590560.3584
1997-05-24,10030943.232
1997-05-25,9052314.624
1997-05-26,7926891.7248
1997-05-27,6825934.5408
1997-05-28,6874865.9712
1997-05-29,8587466.0352
1997-05-30,9419300.352
1997-05-31,10251134.6688
1997-06-01,11865871.872
1997-06-02,11156366.1312
1997-06-03,10324531.8144
1997-06-04,10960640.409599999
1997-06-05,11474420.4288
1997-06-06,11034037.5552
1997-06-07,11009571.84
1997-06-08,10764914.688
1997-06-09,10520257.536
1997-06-10,10544723.2512
1997-06-11,9933080.371199999
1997-06-12,9199108.9152
1997-06-13,8709794.6112
1997-06-14,8416206.0288
1997-06-15,8147083.1616
1997-06-16,8098151.7312
1997-06-17,8367274.5984
1997-06-18,10006477.5168
1997-06-19,9982011.8016
1997-06-20,9150177.4848
1997-06-21,8171548.8768
1997-06-22,7706700.288
1997-06-23,7535440.2816
1997-06-24,6850400.256
1997-06-25,6091963.0848
1997-06-26,5700511.6416
1997-06-27,5553717.3504
1997-06-28,5406923.0592
1997-06-29,5113334.4768
1997-06-30,4966540.1855999995
1997-07-01,4893143.04
1997-07-02,4379363.0208
1997-07-03,4061308.7232
1997-07-04,3816651.5712
1997-07-05,3743254.4255999997
1997-07-06,3767720.1408
1997-07-07,3767720.1408
1997-07-08,3718788.7103999997
1997-07-09,3645391.5648
1997-07-10,3620925.8496
1997-07-11,3620925.8496
1997-07-12,4232568.7296
1997-07-13,3694322.9952
1997-07-14,3327337.2672
1997-07-15,3156077.2608
1997-07-16,3107145.8304
1997-07-17,3033748.6848
1997-07-18,2960351.5392
1997-07-19,2960351.5392
1997-07-20,2862488.6784
1997-07-21,2715694.3871999998
1997-07-22,2642297.2416
1997-07-23,2593365.8112
1997-07-24,2642297.2416
1997-07-25,2617831.5264
1997-07-26,2446571.52
1997-07-27,2370727.80288
1997-07-28,2412319.51872
1997-07-29,2385407.232
1997-07-30,2270418.37056
1997-07-31,2233719.79776
1997-08-01,2135856.93696
1997-08-02,2082032.36352
1997-08-03,2030654.3616
1997-08-04,1998848.93184
1997-08-05,2067352.9344
1997-08-06,2116284.3648
1997-08-07,1969490.0736
1997-08-08,1903432.64256
1997-08-09,1856947.7836799999
1997-08-10,1991509.21728
1997-08-11,1998848.93184
1997-08-12,1891199.78496
1997-08-13,1945024.3584
1997-08-14,1822695.7824
1997-08-15,1768871.20896
1997-08-16,1719939.77856
1997-08-17,1695474.06336
1997-08-18,1683241.20576
1997-08-19,1658775.49056
1997-08-20,1619630.3462399999
1997-08-21,1609844.0601599999
1997-08-22,1585378.34496
1997-08-23,1573145.48736
1997-08-24,1568252.34432
1997-08-25,1558466.05824
1997-08-26,1526660.62848
1997-08-27,1494855.19872
1997-08-28,1482622.34112
1997-08-29,1497301.77024
1997-08-30,1499748.34176
1997-08-31,1502194.91328
1997-09-01,1502194.91328
1997-09-02,1487515.48416
1997-09-03,1480175.7696
1997-09-04,1465496.34048
1997-09-05,1458156.62592
1997-09-06,1448370.33984
1997-09-07,1423904.62464
1997-09-08,1406778.624
1997-09-09,1382312.9088
1997-09-10,1389652.62336
1997-09-11,1798230.0672
1997-09-12,1693027.49184
1997-09-13,1455710.0544
1997-09-14,1404332.05248
1997-09-15,1475282.62656
1997-09-16,1487515.48416
1997-09-17,1352954.05056
1997-09-18,1326041.76384
1997-09-19,1360293.7651199999
1997-09-20,1350507.47904
1997-09-21,1421458.05312
1997-09-22,1411671.76704
1997-09-23,1316255.47776
1997-09-24,1272217.1904
1997-09-25,1252644.61824
1997-09-26,1223285.76
1997-09-27,1198820.0448
1997-09-28,1198820.0448
1997-09-29,1174354.3296
1997-09-30,1174354.3296
1997-10-01,1125422.8991999999
1997-10-02,1125422.8991999999
1997-10-03,1076491.4688
1997-10-04,1027560.0384
1997-10-05,978628.608
1997-10-06,978628.608
1997-10-07,978628.608
1997-10-08,1076491.4688
1997-10-09,1042239.46752
1997-10-10,1042239.46752
1997-10-11,1054472.32512
1997-10-12,1054472.32512
1997-10-13,1017773.75232
1997-10-14,1005540.89472
1997-10-15,990861.4656
1997-10-16,981075.17952
1997-10-17,978628.608
1997-10-18,959056.03584
1997-10-19,959056.03584
1997-10-20,949269.74976
1997-10-21,939483.46368
1997-10-22,922357.46304
1997-10-23,927250.6060799999
1997-10-24,956609.46432
1997-10-25,873426.03264
1997-10-26,861193.17504
1997-10-27,912571.17696
1997-10-28,900338.31936
1997-10-29,900338.31936
1997-10-30,946823.17824
1997-10-31,1037346.32448
1997-11-01,993308.03712
1997-11-02,919910.89152
1997-11-03,875872.60416
1997-11-04,897891.74784
1997-11-05,875872.60416
1997-11-06,846513.74592
1997-11-07,848960.31744
1997-11-08,844067.1744
1997-11-09,844067.1744
1997-11-10,814708.31616
1997-11-11,795135.744
1997-11-12,733971.456
1997-11-13,685040.0255999999
1997-11-14,685040.0255999999
1997-11-15,636108.5952
1997-11-16,685040.0255999999
1997-11-17,733971.456
1997-11-18,782902.8864
1997-11-19,795135.744
1997-11-20,800028.88704
1997-11-21,800028.88704
1997-11-22,780456.31488
1997-11-23,699719.45472
1997-11-24,685040.0255999999
1997-11-25,685040.0255999999
1997-11-26,636108.5952
1997-11-27,685040.0255999999
1997-11-28,685040.0255999999
1997-11-29,707059.16928
1997-11-30,689933.16864
1997-12-01,685040.0255999999
1997-12-02,733971.456
1997-12-03,587177.1648
1997-12-04,489314.304
1997-12-05,538245.7344
1997-12-06,587177.1648
1997-12-07,636108.5952
1997-12-08,685040.0255999999
1997-12-09,587177.1648
1997-12-10,538245.7344
1997-12-11,489314.304
1997-12-12,489314.304
1997-12-13,489314.304
1997-12-14,489314.304
1997-12-15,538245.7344
1997-12-16,587177.1648
1997-12-17,587177.1648
1997-12-18,587177.1648
1997-12-19,587177.1648
1997-12-20,538245.7344
1997-12-21,538245.7344
1997-12-22,587177.1648
1997-12-23,538245.7344
1997-12-24,587177.1648
1997-12-25,489314.304
1997-12-26,489314.304
1997-12-27,538245.7344
1997-12-28,489314.304
1997-12-29,587177.1648
1997-12-30,587177.1648
1997-12-31,538245.7344
1998-01-01,538245.7344
1998-01-02,587177.1648
1998-01-03,636108.5952
1998-01-04,636108.5952
1998-01-05,685040.0255999999
1998-01-06,636108.5952
1998-01-07,636108.5952
1998-01-08,733971.456
1998-01-09,685040.0255999999
1998-01-10,685040.0255999999
1998-01-11,685040.0255999999
1998-01-12,685040.0255999999
1998-01-13,685040.0255999999
1998-01-14,636108.5952
1998-01-15,636108.5952
1998-01-16,636108.5952
1998-01-17,685040.0255999999
1998-01-18,636108.5952
1998-01-19,636108.5952
1998-01-20,636108.5952
1998-01-21,636108.5952
1998-01-22,636108.5952
1998-01-23,636108.5952
1998-01-24,636108.5952
1998-01-25,685040.0255999999
1998-01-26,685040.0255999999
1998-01-27,685040.0255999999
1998-01-28,685040.0255999999
1998-01-29,636108.5952
1998-01-30,636108.5952
1998-01-31,587177.1648
1998-02-01,587177.1648
1998-02-02,587177.1648
1998-02-03,636108.5952
1998-02-04,685040.0255999999
1998-02-05,636108.5952
1998-02-06,636108.5952
1998-02-07,685040.0255999999
1998-02-08,697272.8832
1998-02-09,685040.0255999999
1998-02-10,636108.5952
1998-02-11,636108.5952
1998-02-12,655681.16736
1998-02-13,655681.16736
1998-02-14,653234.59584
1998-02-15,655681.16736
1998-02-16,665467.45344
1998-02-17,643448.30976
1998-02-18,614089.45152
1998-02-19,604303.16544
1998-02-20,562711.4495999999
1998-02-21,594516.87936
1998-02-22,650788.02432
1998-02-23,621429.16608
1998-02-24,648341.4528
1998-02-25,611642.88
1998-02-26,577390.87872
1998-02-27,538245.7344
1998-02-28,538245.7344
1998-03-01,587177.1648
1998-03-02,587177.1648
1998-03-03,636108.5952
1998-03-04,587177.1648
1998-03-05,587177.1648
1998-03-06,636108.5952
1998-03-07,587177.1648
1998-03-08,538245.7344
1998-03-09,538245.7344
1998-03-10,587177.1648
1998-03-11,616536.02304
1998-03-12,623875.7376
1998-03-13,631215.45216
1998-03-14,665467.45344
1998-03-15,636108.5952
1998-03-16,587177.1648
1998-03-17,587177.1648
1998-03-18,587177.1648
1998-03-19,636108.5952
1998-03-20,623875.7376
1998-03-21,665467.45344
1998-03-22,731524.88448
1998-03-23,831834.3168
1998-03-24,1027560.0384
1998-03-25,1125422.8991999999
1998-03-26,1223285.76
1998-03-27,1223285.76
1998-03-28,1174354.3296
1998-03-29,1125422.8991999999
1998-03-30,1076491.4688
1998-03-31,1027560.0384
1998-04-01,929697.1775999999
1998-04-02,978628.608
1998-04-03,993308.03712
1998-04-04,1017773.75232
1998-04-05,1005540.89472
1998-04-06,971288.89344
1998-04-07,1012880.60928
1998-04-08,1059365.46816
1998-04-09,1066705.18272
1998-04-10,1044686.03904
1998-04-11,1144995.47136
1998-04-12,1448370.33984
1998-04-13,1399438.90944
1998-04-14,1301576.04864
1998-04-15,1198820.0448
1998-04-16,1149888.6144
1998-04-17,1125422.8991999999
1998-04-18,1074044.89728
1998-04-19,1088724.3264
1998-04-20,1113190.0415999999
1998-04-21,1355400.62208
1998-04-22,1688134.3488
1998-04-23,2324242.944
1998-04-24,3058214.4
1998-04-25,2691228.672
1998-04-26,2495502.9504
1998-04-27,2568900.096
1998-04-28,2715694.3871999998
1998-04-29,3156077.2608
1998-04-30,3596460.1344
1998-05-01,3938980.1472
1998-05-02,4208103.0144
1998-05-03,4452760.1663999995
1998-05-04,4697417.3184
1998-05-05,4379363.0208
1998-05-06,4428294.4512
1998-05-07,4599554.4576
1998-05-08,4624020.1728
1998-05-09,4672951.6032
1998-05-10,4624020.1728
1998-05-11,4672951.6032
1998-05-12,4183637.2992
1998-05-13,4354897.3056
1998-05-14,4085774.4384
1998-05-15,3743254.4255999997
1998-05-16,3523062.9888
1998-05-17,3498597.2736
1998-05-18,3376268.6976
1998-05-19,3449665.8432
1998-05-20,3841117.2864
1998-05-21,4893143.04
1998-05-22,5113334.4768
1998-05-23,4428294.4512
1998-05-24,4036843.008
1998-05-25,4134705.8688
1998-05-26,4550623.0272
1998-05-27,4672951.6032
1998-05-28,4452760.1663999995
1998-05-29,4770814.464
1998-05-30,5088868.7616
1998-05-31,4893143.04
1998-06-01,5039937.3312
1998-06-02,5064403.0464
1998-06-03,5015471.616
1998-06-04,5186731.6224
1998-06-05,5064403.0464
1998-06-06,4575088.7424
1998-06-07,4477225.8816
1998-06-08,4305965.8752
1998-06-09,4208103.0144
1998-06-10,4305965.8752
1998-06-11,4403828.736
1998-06-12,4697417.3184
1998-06-13,5137800.192
1998-06-14,5627114.496
1998-06-15,5260128.768
1998-06-16,5284594.4832
1998-06-17,4844211.6096
1998-06-18,4648485.888
1998-06-19,4501691.5967999995
1998-06-20,4526157.312
1998-06-21,4697417.3184
1998-06-22,4819745.8944
1998-06-23,4917608.7552
1998-06-24,4893143.04
1998-06-25,4672951.6032
1998-06-26,4477225.8816
1998-06-27,4330431.5904
1998-06-28,4110240.1536
1998-06-29,4183637.2992
1998-06-30,4330431.5904
1998-07-01,4550623.0272
1998-07-02,4721883.0336
1998-07-03,4599554.4576
1998-07-04,4697417.3184
1998-07-05,4428294.4512
1998-07-06,4183637.2992
1998-07-07,4012377.2928
1998-07-08,3743254.4255999997
1998-07-09,3571994.4192
1998-07-10,3474131.5584
1998-07-11,3400734.4128
1998-07-12,3400734.4128
1998-07-13,3376268.6976
1998-07-14,3302871.552
1998-07-15,2911420.1088
1998-07-16,2935885.824
1998-07-17,2960351.5392
1998-07-18,2789091.5328
1998-07-19,2642297.2416
1998-07-20,2568900.096
1998-07-21,2302223.80032
1998-07-22,2233719.79776
1998-07-23,2150536.36608
1998-07-24,2106498.07872
1998-07-25,2062459.79136
1998-07-26,2033100.93312
1998-07-27,1971936.64512
1998-07-28,1989062.64576
1998-07-29,2233719.79776
1998-07-30,2079585.792
1998-07-31,2082032.36352
1998-08-01,1993955.7888
1998-08-02,1959703.78752
1998-08-03,1861840.9267199999
