date,canal discharge (m3/d),canal stage (m)
1999-02-12,0.0,
1999-02-13,0.0,
1999-02-14,0.0,
1999-02-15,0.0,
1999-02-16,0.0,
1999-02-17,0.0,
1999-02-18,0.0,
1999-02-19,0.0,
1999-02-20,0.0,
1999-02-21,0.0,
1999-02-22,0.0,
1999-02-23,0.0,
1999-02-24,0.0,
1999-02-25,0.0,
1999-02-26,0.0,
1999-02-27,0.0,
1999-02-28,0.0,
1999-03-01,0.0,
1999-03-02,0.0,
1999-03-03,0.0,
1999-03-04,0.0,
1999-03-05,0.0,
1999-03-06,0.0,
1999-03-07,0.0,
1999-03-08,0.0,
1999-03-09,0.0,
1999-03-10,0.0,
1999-03-11,0.0,
1999-03-12,0.0,
1999-03-13,0.0,
1999-03-14,0.0,
1999-03-15,0.0,
1999-03-16,0.0,
1999-03-17,0.0,
1999-03-18,0.0,
1999-03-19,0.0,
1999-03-20,0.0,
1999-03-21,0.0,
1999-03-22,0.0,
1999-03-23,0.0,
1999-03-24,0.0,
1999-03-25,0.0,
1999-03-26,0.0,
1999-03-27,0.0,
1999-03-28,0.0,
1999-03-29,0.0,
1999-03-30,0.0,
1999-03-31,0.0,
1999-04-01,0.0,
1999-04-02,0.0,
1999-04-03,0.0,
1999-04-04,0.0,
1999-04-05,0.0,
1999-04-06,0.0,
1999-04-07,0.0,
1999-04-08,0.0,
1999-04-09,0.0,
1999-04-10,0.0,
1999-04-11,0.0,
1999-04-12,0.0,
1999-04-13,0.0,
1999-04-14,0.0,
1999-04-15,0.0,
1999-04-16,0.0,
1999-04-17,0.0,
1999-04-18,0.0,
1999-04-19,0.0,
1999-04-20,0.0,
1999-04-21,0.0,
1999-04-22,0.0,
1999-04-23,0.0,
1999-04-24,0.0,
1999-04-25,0.0,
1999-04-26,124775.14752,86.874096
1999-04-27,249550.29504,0.362712
1999-04-28,249550.29504,0.362712
1999-04-29,247103.72352,0.347472
1999-04-30,244657.152,0.359664
1999-05-01,249550.29504,0.362712
1999-05-02,251996.86656,0.36576000000000003
1999-05-03,254443.43808,0.368808
1999-05-04,127221.71904,0.192024
1999-05-05,0.0,
1999-05-06,0.0,
1999-05-07,132114.86208,0.219456
1999-05-08,217744.86528,0.332232
1999-05-09,217744.86528,0.332232
1999-05-10,205512.00768,0.31699200000000005
1999-05-11,68504.00256,0.073152
1999-05-12,281355.72479999997,0.39014400000000005
1999-05-13,322947.44064,0.429768
1999-05-14,342520.01279999997,0.448056
1999-05-15,406130.87231999997,0.499872
1999-05-16,362092.58496,0.46329600000000004
1999-05-17,362092.58496,0.46329600000000004
1999-05-18,359646.01344,0.46024800000000005
1999-05-19,354752.8704,0.45720000000000005
1999-05-20,352306.29888,0.454152
1999-05-21,376772.01408,0.475488
1999-05-22,413470.58688,0.50292
1999-05-23,442829.44512,0.527304
1999-05-24,442829.44512,0.527304
1999-05-25,469741.73184,0.54864
1999-05-26,494207.44704,0.5669280000000001
1999-05-27,501547.1616,0.569976
1999-05-28,467295.16031999997,0.5455920000000001
1999-05-29,442829.44512,0.527304
1999-05-30,418363.72992,0.505968
1999-05-31,352306.29888,0.454152
1999-06-01,352306.29888,0.454152
1999-06-02,354752.8704,0.45720000000000005
1999-06-03,354752.8704,0.454152
1999-06-04,352306.29888,0.454152
1999-06-05,340073.44127999997,0.445008
1999-06-06,332733.72672,0.438912
1999-06-07,332733.72672,0.438912
1999-06-08,330287.1552,0.43586400000000003
1999-06-09,342520.01279999997,0.448056
1999-06-10,364539.15648,0.46634400000000004
1999-06-11,420810.30144,0.509016
1999-06-12,442829.44512,0.527304
1999-06-13,437936.30208,0.524256
1999-06-14,447722.58816,0.530352
1999-06-15,464848.58879999997,0.5455920000000001
1999-06-16,462402.01728,0.542544
1999-06-17,459955.44576,0.5394960000000001
1999-06-18,457508.87424,0.5394960000000001
1999-06-19,455062.30272,0.536448
1999-06-20,455062.30272,0.536448
1999-06-21,455062.30272,0.536448
1999-06-22,455062.30272,0.536448
1999-06-23,455062.30272,0.536448
1999-06-24,455062.30272,0.536448
1999-06-25,440382.8736,0.524256
1999-06-26,452615.7312,0.536448
1999-06-27,450169.15968,0.5334
1999-06-28,452615.7312,0.536448
1999-06-29,450169.15968,0.5334
1999-06-30,437936.30208,0.521208
1999-07-01,428150.016,0.515112
1999-07-02,433043.15904,0.5181600000000001
1999-07-03,437936.30208,0.521208
1999-07-04,435489.73056,0.521208
1999-07-05,440382.8736,0.524256
1999-07-06,442829.44512,0.527304
1999-07-07,445276.01664,0.527304
1999-07-08,447722.58816,0.530352
1999-07-09,435489.73056,0.521208
1999-07-10,457508.87424,0.536448
1999-07-11,457508.87424,0.5394960000000001
1999-07-12,459955.44576,0.5394960000000001
1999-07-13,459955.44576,0.5394960000000001
1999-07-14,457508.87424,0.5394960000000001
1999-07-15,457508.87424,0.5394960000000001
1999-07-16,455062.30272,0.536448
1999-07-17,452615.7312,0.5334
1999-07-18,455062.30272,0.536448
1999-07-19,455062.30272,0.536448
1999-07-20,450169.15968,0.5334
1999-07-21,445276.01664,0.527304
1999-07-22,440382.8736,0.524256
1999-07-23,433043.15904,0.521208
1999-07-24,428150.016,0.515112
1999-07-25,428150.016,0.515112
1999-07-26,430596.58752,0.5181600000000001
1999-07-27,442829.44512,0.527304
1999-07-28,445276.01664,0.530352
1999-07-29,445276.01664,0.527304
1999-07-30,442829.44512,0.527304
1999-07-31,447722.58816,0.530352
1999-08-01,445276.01664,0.530352
1999-08-02,440382.8736,0.527304
1999-08-03,440382.8736,0.524256
1999-08-04,435489.73056,0.521208
1999-08-05,430596.58752,0.5181600000000001
1999-08-06,425703.44448,0.515112
1999-08-07,425703.44448,0.515112
1999-08-08,423256.87296,0.512064
1999-08-09,420810.30144,0.509016
1999-08-10,418363.72992,0.509016
1999-08-11,415917.1584,0.505968
1999-08-12,418363.72992,0.509016
1999-08-13,420810.30144,0.512064
1999-08-14,428150.016,0.515112
1999-08-15,428150.016,0.515112
1999-08-16,428150.016,0.515112
1999-08-17,425703.44448,0.515112
1999-08-18,420810.30144,0.509016
1999-08-19,418363.72992,
1999-08-20,403684.30079999997,
1999-08-21,408577.44384,
1999-08-22,415917.1584,0.505968
1999-08-23,415917.1584,0.505968
1999-08-24,413470.58688,0.505968
1999-08-25,411024.01536,0.50292
1999-08-26,408577.44384,0.499872
1999-08-27,408577.44384,0.499872
1999-08-28,406130.87231999997,0.499872
1999-08-29,403684.30079999997,0.496824
1999-08-30,406130.87231999997,0.496824
1999-08-31,408577.44384,0.499872
1999-09-01,413470.58688,0.50292
1999-09-02,415917.1584,0.505968
1999-09-03,415917.1584,0.505968
1999-09-04,411024.01536,0.50292
1999-09-05,408577.44384,0.499872
1999-09-06,408577.44384,0.499872
1999-09-07,406130.87231999997,0.499872
1999-09-08,406130.87231999997,0.499872
1999-09-09,406130.87231999997,0.499872
1999-09-10,403684.30079999997,0.496824
1999-09-11,401237.72927999997,0.49377600000000005
1999-09-12,398791.15776,0.49377600000000005
1999-09-13,398791.15776,0.49377600000000005
1999-09-14,398791.15776,0.49072800000000005
1999-09-15,396344.58624,0.49072800000000005
1999-09-16,393898.01472,0.48768000000000006
1999-09-17,393898.01472,0.48768000000000006
1999-09-18,386558.30016,0.48463200000000006
1999-09-19,359646.01344,0.46024800000000005
1999-09-20,391451.4432,0.48463200000000006
1999-09-21,406130.87231999997,0.496824
1999-09-22,403684.30079999997,0.496824
1999-09-23,403684.30079999997,0.496824
1999-09-24,401237.72927999997,0.49377600000000005
1999-09-25,389004.87168,0.48463200000000006
1999-09-26,379218.5856,0.475488
1999-09-27,366985.728,0.46634400000000004
1999-09-28,337626.86976,0.44196
1999-09-29,320500.86912,0.42672
1999-09-30,315607.72608,0.423672
1999-10-01,315607.72608,0.423672
1999-10-02,310714.58304,0.41757600000000006
1999-10-03,305821.44,0.41452800000000006
1999-10-04,303374.86848,0.41148000000000007
1999-10-05,298481.72544,0.408432
1999-10-06,293588.5824,0.405384
1999-10-07,291142.01088,0.402336
1999-10-08,293588.5824,0.405384
1999-10-09,291142.01088,0.402336
1999-10-10,286248.86784,0.39928800000000003
1999-10-11,283802.29632,0.39624000000000004
1999-10-12,283802.29632,0.39319200000000004
1999-10-13,281355.72479999997,0.39319200000000004
1999-10-14,278909.15327999997,0.39014400000000005
1999-10-15,276462.58176,0.39014400000000005
1999-10-16,271569.43872,0.384048
1999-10-17,288695.43936,0.39928800000000003
1999-10-18,288695.43936,0.39928800000000003
1999-10-19,288695.43936,0.39928800000000003
1999-10-20,293588.5824,0.402336
1999-10-21,293588.5824,0.402336
1999-10-22,291142.01088,0.402336
1999-10-23,291142.01088,0.402336
1999-10-24,291142.01088,0.402336
1999-10-25,293588.5824,0.405384
1999-10-26,298481.72544,0.408432
1999-10-27,296035.15392,0.405384
1999-10-28,212851.72224,0.298704
1999-10-29,0.0,0.006096000000000001
1999-10-30,0.0,
1999-10-31,0.0,
1999-11-01,0.0,
1999-11-02,0.0,
1999-11-03,0.0,
1999-11-04,0.0,
1999-11-05,0.0,
1999-11-06,0.0,
1999-11-07,0.0,
1999-11-08,0.0,
1999-11-09,0.0,
1999-11-10,0.0,
1999-11-11,0.0,
1999-11-12,0.0,
1999-11-13,0.0,
1999-11-14,0.0,
1999-11-15,0.0,
1999-11-16,0.0,
1999-11-17,0.0,
1999-11-18,0.0,
1999-11-19,0.0,
1999-11-20,0.0,
1999-11-21,0.0,
1999-11-22,0.0,
1999-11-23,0.0,
1999-11-24,0.0,
1999-11-25,0.0,
1999-11-26,0.0,
1999-11-27,0.0,
1999-11-28,0.0,
1999-11-29,0.0,
1999-11-30,0.0,
1999-12-01,0.0,
1999-12-02,0.0,
1999-12-03,0.0,
1999-12-04,0.0,
1999-12-05,0.0,
1999-12-06,0.0,
1999-12-07,0.0,
1999-12-08,0.0,
1999-12-09,0.0,
1999-12-10,0.0,
1999-12-11,0.0,
1999-12-12,0.0,
1999-12-13,0.0,
1999-12-14,0.0,
1999-12-15,0.0,
1999-12-16,0.0,
1999-12-17,0.0,
1999-12-18,0.0,
1999-12-19,0.0,
1999-12-20,0.0,
1999-12-21,0.0,
1999-12-22,0.0,
1999-12-23,0.0,
1999-12-24,0.0,
1999-12-25,0.0,
1999-12-26,0.0,
1999-12-27,0.0,
1999-12-28,0.0,
1999-12-29,0.0,
1999-12-30,0.0,
1999-12-31,0.0,
2000-01-01,0.0,
2000-01-02,0.0,
2000-01-03,0.0,
2000-01-04,0.0,
2000-01-05,0.0,
2000-01-06,0.0,
2000-01-07,0.0,
2000-01-08,0.0,
2000-01-09,0.0,
2000-01-10,0.0,
2000-01-11,0.0,
2000-01-12,0.0,
2000-01-13,0.0,
2000-01-14,0.0,
2000-01-15,0.0,
2000-01-16,0.0,
2000-01-17,0.0,
2000-01-18,0.0,
2000-01-19,0.0,
2000-01-20,0.0,
2000-01-21,0.0,
2000-01-22,0.0,
2000-01-23,0.0,
2000-01-24,0.0,
2000-01-25,0.0,
2000-01-26,0.0,
2000-01-27,0.0,
2000-01-28,0.0,
2000-01-29,0.0,
2000-01-30,0.0,
2000-01-31,0.0,
2000-02-01,0.0,
2000-02-02,0.0,
2000-02-03,0.0,
2000-02-04,0.0,
2000-02-05,0.0,
2000-02-06,0.0,
2000-02-07,0.0,
2000-02-08,0.0,
2000-02-09,0.0,
2000-02-10,0.0,
2000-02-11,0.0,
2000-02-12,0.0,
2000-02-13,0.0,
2000-02-14,0.0,
2000-02-15,0.0,
2000-02-16,0.0,
2000-02-17,0.0,
2000-02-18,0.0,
2000-02-19,0.0,
2000-02-20,0.0,
2000-02-21,0.0,
2000-02-22,0.0,
2000-02-23,0.0,
2000-02-24,0.0,
2000-02-25,0.0,
2000-02-26,0.0,
2000-02-27,0.0,
2000-02-28,0.0,
2000-02-29,0.0,
2000-03-01,0.0,
2000-03-02,0.0,
2000-03-03,0.0,
2000-03-04,0.0,
2000-03-05,0.0,
2000-03-06,0.0,
2000-03-07,0.0,
2000-03-08,0.0,
2000-03-09,0.0,
2000-03-10,0.0,
2000-03-11,0.0,
2000-03-12,0.0,
2000-03-13,0.0,
2000-03-14,0.0,
2000-03-15,0.0,
2000-03-16,0.0,
2000-03-17,0.0,
2000-03-18,0.0,
2000-03-19,0.0,
2000-03-20,0.0,
2000-03-21,0.0,
2000-03-22,0.0,
2000-03-23,0.0,
2000-03-24,0.0,
2000-03-25,0.0,
2000-03-26,0.0,
2000-03-27,0.0,
2000-03-28,0.0,
2000-03-29,0.0,
2000-03-30,0.0,
2000-03-31,0.0,
2000-04-01,0.0,
2000-04-02,0.0,
2000-04-03,0.0,
2000-04-04,0.0,
2000-04-05,0.0,
2000-04-06,0.0,
2000-04-07,0.0,
2000-04-08,0.0,
2000-04-09,0.0,
2000-04-10,0.0,
2000-04-11,0.0,
2000-04-12,0.0,
2000-04-13,0.0,
2000-04-14,0.0,
2000-04-15,0.0,
2000-04-16,0.0,
2000-04-17,347926.9358592,0.445008
2000-04-18,196997.9387904,0.310896
2000-04-19,203995.13333759998,0.32004000000000005
2000-04-20,258260.0896512,0.368808
2000-04-21,279618.6590208,0.39014400000000005
2000-04-22,278615.56469759997,0.39014400000000005
2000-04-23,278077.31896319997,0.38709600000000005
2000-04-24,279667.5904512,0.39014400000000005
2000-04-25,311277.2944896,0.41757600000000006
2000-04-26,374007.3882624,0.46939200000000003
2000-04-27,418559.4556416,0.50292
2000-04-28,415109.78979839996,0.499872
2000-04-29,414131.1611904,0.499872
2000-04-30,413715.24403199996,0.499872
2000-05-01,413397.1897344,0.499872
2000-05-02,407036.1037824,0.49377600000000005
2000-05-03,401824.9064448,0.49072800000000005
2000-05-04,397445.543424,0.48768000000000006
2000-05-05,420981.56144639995,0.505968
2000-05-06,452958.2512128,0.530352
2000-05-07,434046.2533632,0.515112
2000-05-08,387243.3401856,0.478536
2000-05-09,389885.63742720004,0.48158400000000007
2000-05-10,329332.99230720004,0.429768
2000-05-11,273159.71020800003,0.384048
2000-05-12,273159.71020800003,0.384048
2000-05-13,273159.71020800003,0.384048
2000-05-14,273159.71020800003,0.384048
2000-05-15,328232.0351232,0.429768
2000-05-16,412712.14970879996,0.499872
2000-05-17,431501.8189824,0.512064
2000-05-18,437838.4392192,0.5181600000000001
2000-05-19,437838.4392192,0.5181600000000001
2000-05-20,444933.49662720005,0.524256
2000-05-21,449484.1196544,0.527304
2000-05-22,446058.9195264,0.524256
2000-05-23,448652.2853376,0.527304
2000-05-24,454524.0569856,0.530352
2000-05-25,460224.56862720003,0.5334
2000-05-26,468812.0346624,0.542544
2000-05-27,468640.774656,0.5394960000000001
2000-05-28,469570.4718336,0.542544
2000-05-29,471160.7433216,0.542544
2000-05-30,462720.07157759997,0.536448
2000-05-31,447795.9853056,0.524256
2000-06-01,462402.01728,0.521208
2000-06-02,455062.30272,0.5181600000000001
2000-06-03,436468.359168,0.5181600000000001
2000-06-04,436297.0991616,0.5181600000000001
2000-06-05,447331.1367168,0.524256
2000-06-06,452615.7312,0.530352
2000-06-07,448823.545344,0.527304
2000-06-08,446939.6852736,0.524256
2000-06-09,467148.36602879997,0.5394960000000001
2000-06-10,485155.132416,0.5516880000000001
2000-06-11,483295.73806079995,0.5516880000000001
2000-06-12,461692.51153920003,0.536448
2000-06-13,450169.15968,0.521208
2000-06-14,447624.7252992,0.524256
2000-06-15,452004.08832,0.527304
2000-06-16,445006.8937728,0.524256
2000-06-17,444003.7994496,0.524256
2000-06-18,446939.6852736,0.524256
2000-06-19,444762.2366208,0.524256
2000-06-20,444713.30519040005,0.524256
2000-06-21,452053.01975040004,0.527304
2000-06-22,446743.959552,0.524256
2000-06-23,449948.9682432,0.527304
2000-06-24,450340.4196864,0.527304
2000-06-25,447575.7938688,0.524256
2000-06-26,455673.9456,0.530352
2000-06-27,456970.6285056,0.5334
2000-06-28,456285.58848,0.5334
2000-06-29,458463.0371328,0.5334
2000-06-30,461692.51153920003,0.536448
2000-07-01,464995.3830912,0.5394960000000001
2000-07-02,473803.04056319996,0.5455920000000001
2000-07-03,474952.92917759996,0.5455920000000001
2000-07-04,465166.64309759997,0.5394960000000001
2000-07-05,465802.75169279997,0.5394960000000001
2000-07-06,465558.09454079997,0.5394960000000001
2000-07-07,463013.66015999997,0.536448
2000-07-08,462328.6201344,0.536448
2000-07-09,462622.2087168,0.536448
2000-07-10,466145.27170559997,0.5394960000000001
2000-07-11,462499.88014079997,0.536448
2000-07-12,459123.6114432,0.5334
2000-07-13,456407.91705600003,0.5334
2000-07-14,454768.7141376,0.530352
2000-07-15,454352.79697920004,0.530352
2000-07-16,455502.68559360004,0.530352
2000-07-17,461154.26580480003,0.536448
2000-07-18,460689.41721600003,0.536448
2000-07-19,461545.71724800003,0.536448
2000-07-20,465778.28597759997,0.5394960000000001
2000-07-21,464701.79450879997,0.5394960000000001
2000-07-22,455209.0970112,0.530352
2000-07-23,448383.16247040004,0.527304
2000-07-24,447257.7395712,0.524256
2000-07-25,446083.38524160004,0.524256
2000-07-26,444811.1680512,0.524256
2000-07-27,446768.42526720004,0.524256
2000-07-28,448774.6139136,0.527304
2000-07-29,452150.8826112,0.527304
2000-07-30,446841.8224128,0.524256
2000-07-31,443171.9651328,0.521208
2000-08-01,443025.17084160005,0.521208
2000-08-02,443759.1422976,0.521208
2000-08-03,442829.44512,0.521208
2000-08-04,443783.6080128,0.521208
2000-08-05,450120.2282496,0.527304
2000-08-06,449288.3939328,0.527304
2000-08-07,448187.4367488,0.527304
2000-08-08,447918.31388160004,0.524256
2000-08-09,443783.6080128,0.521208
2000-08-10,432822.9676032,0.515112
2000-08-11,423159.0100992,0.505968
2000-08-12,439379.7792768,0.5181600000000001
2000-08-13,453129.51121920004,0.530352
2000-08-14,454866.5769984,0.530352
2000-08-15,450389.3511168,0.527304
2000-08-16,443490.01943040005,0.521208
2000-08-17,449826.63966720004,0.527304
2000-08-18,451563.7054464,0.527304
2000-08-19,456481.31420160003,0.5334
2000-08-20,458781.09143040003,0.5334
2000-08-21,454108.13982720004,0.530352
2000-08-22,441581.6936448,0.521208
2000-08-23,445887.65952,0.524256
2000-08-24,443392.1565696,0.521208
2000-08-25,451025.459712,0.527304
2000-08-26,440407.3393152,0.521208
2000-08-27,443196.430848,0.521208
2000-08-28,445447.2766464,0.524256
2000-08-29,440064.8193024,0.521208
2000-08-30,442633.7193984,0.521208
2000-08-31,450536.145408,0.527304
2000-09-01,458732.16,0.5334
2000-09-02,428859.5217408,0.512064
2000-09-03,380955.6513792,0.475488
2000-09-04,381983.2114176,0.475488
2000-09-05,379120.7227392,0.47244
2000-09-06,379952.55705600005,0.47244
2000-09-07,379781.2970496,0.47244
2000-09-08,375671.056896,0.46939200000000003
2000-09-09,372270.3224832,0.46634400000000004
2000-09-10,372833.03393279994,0.46939200000000003
2000-09-11,372466.0482048,0.46634400000000004
2000-09-12,371609.74817279994,0.46634400000000004
2000-09-13,369432.29952,0.46634400000000004
2000-09-14,366545.3451264,0.46329600000000004
2000-09-15,384747.8372352,0.478536
2000-09-16,391426.97748480004,0.48158400000000007
2000-09-17,394852.1776128,0.48463200000000006
2000-09-18,390693.0060288,0.48158400000000007
2000-09-19,388662.35166720004,0.48158400000000007
2000-09-20,391426.97748480004,0.48158400000000007
2000-09-21,393849.0832896,0.48463200000000006
2000-09-22,365493.31937279995,0.46024800000000005
2000-09-23,327938.4465408,0.432816
2000-09-24,329161.7323008,0.432816
2000-09-25,332904.9867264,0.429768
2000-09-26,339730.9212672,0.44196
2000-09-27,335498.3525376,0.438912
2000-09-28,333223.041024,0.43586400000000003
2000-09-29,331975.2895488,0.43586400000000003
2000-09-30,329626.5808896,0.432816
2000-10-01,329210.6637312,0.432816
2000-10-02,330800.93521920004,0.432816
2000-10-03,332391.20670720004,0.43586400000000003
2000-10-04,333492.1638912,0.43586400000000003
2000-10-05,334152.73820160003,0.43586400000000003
2000-10-06,333810.2181888,0.43586400000000003
2000-10-07,333932.54676480003,0.43586400000000003
2000-10-08,334739.9153664,0.43586400000000003
2000-10-09,334764.38108160003,0.43586400000000003
2000-10-10,337235.41831680003,0.438912
2000-10-11,339241.60696319997,0.44196
2000-10-12,342324.28707839997,0.44196
2000-10-13,278419.83897599997,0.384048
2000-10-14,165143.5776,0.277368
2000-10-15,164531.93472,0.277368
2000-10-16,164580.8661504,0.277368
2000-10-17,165437.16618240002,0.280416
2000-10-18,166733.84908800002,0.280416
2000-10-19,166831.7119488,0.280416
2000-10-20,168152.86056960002,0.280416
2000-10-21,169645.2691968,0.28346400000000005
2000-10-22,169694.20062719999,0.28346400000000005
2000-10-23,169327.2148992,0.28346400000000005
2000-10-24,169694.20062719999,0.28346400000000005
2000-10-25,169694.20062719999,0.28346400000000005
2000-10-26,169694.20062719999,0.28346400000000005
2000-10-27,169718.6663424,0.28346400000000005
2000-10-28,171675.9235584,0.286512
2000-10-29,172532.22359039998,0.286512
2000-10-30,91330.5148416,0.15849600000000003
2000-10-31,0.0,
2000-11-01,0.0,
2000-11-02,0.0,
2000-11-03,0.0,
2000-11-04,0.0,
2000-11-05,0.0,
2000-11-06,0.0,
2000-11-07,0.0,
2000-11-08,0.0,
2000-11-09,0.0,
2000-11-10,0.0,
2000-11-11,0.0,
2000-11-12,0.0,
2000-11-13,0.0,
2000-11-14,0.0,
2000-11-15,0.0,
2000-11-16,0.0,
2000-11-17,0.0,
2000-11-18,0.0,
2000-11-19,0.0,
2000-11-20,0.0,
2000-11-21,0.0,
2000-11-22,0.0,
2000-11-23,0.0,
2000-11-24,0.0,
2000-11-25,0.0,
2000-11-26,0.0,
2000-11-27,0.0,
2000-11-28,0.0,
2000-11-29,0.0,
2000-11-30,0.0,
2000-12-01,0.0,
2000-12-02,0.0,
2000-12-03,0.0,
2000-12-04,0.0,
2000-12-05,0.0,
2000-12-06,0.0,
2000-12-07,0.0,
2000-12-08,0.0,
2000-12-09,0.0,
2000-12-10,0.0,
2000-12-11,0.0,
2000-12-12,0.0,
2000-12-13,0.0,
2000-12-14,0.0,
2000-12-15,0.0,
2000-12-16,0.0,
2000-12-17,0.0,
2000-12-18,0.0,
2000-12-19,0.0,
2000-12-20,0.0,
2000-12-21,0.0,
2000-12-22,0.0,
2000-12-23,0.0,
2000-12-24,0.0,
2000-12-25,0.0,
2000-12-26,0.0,
2000-12-27,0.0,
2000-12-28,0.0,
2000-12-29,0.0,
2000-12-30,0.0,
2000-12-31,0.0,
2001-01-01,0.0,
2001-01-02,0.0,
2001-01-03,0.0,
2001-01-04,0.0,
2001-01-05,0.0,
2001-01-06,0.0,
2001-01-07,0.0,
2001-01-08,0.0,
2001-01-09,0.0,
2001-01-10,0.0,
2001-01-11,0.0,
2001-01-12,0.0,
2001-01-13,0.0,
2001-01-14,0.0,
2001-01-15,0.0,
2001-01-16,0.0,
2001-01-17,0.0,
2001-01-18,0.0,
2001-01-19,0.0,
2001-01-20,0.0,
2001-01-21,0.0,
2001-01-22,0.0,
2001-01-23,0.0,
2001-01-24,0.0,
2001-01-25,0.0,
2001-01-26,0.0,
2001-01-27,0.0,
2001-01-28,0.0,
2001-01-29,0.0,
2001-01-30,0.0,
2001-01-31,0.0,
2001-02-01,0.0,
2001-02-02,0.0,
2001-02-03,0.0,
2001-02-04,0.0,
2001-02-05,0.0,
2001-02-06,0.0,
2001-02-07,0.0,
2001-02-08,0.0,
2001-02-09,0.0,
2001-02-10,0.0,
2001-02-11,0.0,
2001-02-12,0.0,
2001-02-13,0.0,
2001-02-14,0.0,
2001-02-15,0.0,
2001-02-16,0.0,
2001-02-17,0.0,
2001-02-18,0.0,
2001-02-19,0.0,
2001-02-20,0.0,
2001-02-21,0.0,
2001-02-22,0.0,
2001-02-23,0.0,
2001-02-24,0.0,
2001-02-25,0.0,
2001-02-26,0.0,
2001-02-27,0.0,
2001-02-28,0.0,
2001-03-01,0.0,
2001-03-02,0.0,
2001-03-03,0.0,
2001-03-04,0.0,
2001-03-05,0.0,
2001-03-06,0.0,
2001-03-07,0.0,
2001-03-08,0.0,
2001-03-09,0.0,
2001-03-10,0.0,
2001-03-11,0.0,
2001-03-12,0.0,
2001-03-13,0.0,
2001-03-14,0.0,
2001-03-15,0.0,
2001-03-16,0.0,
2001-03-17,0.0,
2001-03-18,0.0,
2001-03-19,0.0,
2001-03-20,0.0,
2001-03-21,0.0,
2001-03-22,0.0,
2001-03-23,0.0,
2001-03-24,0.0,
2001-03-25,0.0,
2001-03-26,0.0,
2001-03-27,0.0,
2001-03-28,0.0,
2001-03-29,0.0,
2001-03-30,0.0,
2001-03-31,0.0,
2001-04-01,0.0,
2001-04-02,0.0,
2001-04-03,0.0,
2001-04-04,0.0,
2001-04-05,0.0,
2001-04-06,0.0,
2001-04-07,0.0,
2001-04-08,0.0,
2001-04-09,0.0,
2001-04-10,0.0,
2001-04-11,0.0,
2001-04-12,0.0,
2001-04-13,0.0,
2001-04-14,0.0,
2001-04-15,0.0,0.371856
2001-04-16,0.0,0.0030480000000000004
2001-04-17,0.0,0.015240000000000002
2001-04-18,0.0,0.1524
2001-04-19,0.0,0.15849600000000003
2001-04-20,0.0,0.16459200000000002
2001-04-21,0.0,0.140208
2001-04-22,0.0,0.11582400000000001
2001-04-23,0.0,0.094488
2001-04-24,0.0,0.50292
2001-04-25,220191.4368,0.515112
2001-04-26,100309.43231999999,0.45720000000000005
2001-04-27,423256.87296,0.505968
2001-04-28,442829.44512,
2001-04-29,435489.73056,
2001-04-30,420810.30144,0.505968
2001-05-01,420810.30144,0.505968
2001-05-02,425703.44448,0.509016
2001-05-03,411024.01536,0.499872
2001-05-04,418363.72992,0.50292
2001-05-05,437936.30208,0.5181600000000001
2001-05-06,433043.15904,0.515112
2001-05-07,437936.30208,0.5181600000000001
2001-05-08,445276.01664,0.524256
2001-05-09,450169.15968,0.527304
2001-05-10,452615.7312,0.527304
2001-05-11,455062.30272,0.530352
2001-05-12,455062.30272,0.530352
2001-05-13,450169.15968,0.527304
2001-05-14,450169.15968,0.527304
2001-05-15,450169.15968,0.527304
2001-05-16,445276.01664,0.524256
2001-05-17,450169.15968,0.527304
2001-05-18,447722.58816,0.524256
2001-05-19,437936.30208,0.5181600000000001
2001-05-20,428150.016,0.512064
2001-05-21,433043.15904,0.515112
2001-05-22,433043.15904,0.515112
2001-05-23,430596.58752,0.512064
2001-05-24,428150.016,0.512064
2001-05-25,440382.8736,0.5181600000000001
2001-05-26,447722.58816,0.524256
2001-05-27,445276.01664,0.524256
2001-05-28,445276.01664,0.524256
2001-05-29,440382.8736,0.521208
2001-05-30,437936.30208,0.5181600000000001
2001-05-31,433043.15904,0.515112
2001-06-01,440382.8736,0.521208
2001-06-02,447722.58816,0.524256
2001-06-03,450169.15968,0.527304
2001-06-04,450169.15968,0.527304
2001-06-05,450169.15968,0.527304
2001-06-06,442829.44512,0.521208
2001-06-07,437936.30208,0.5181600000000001
2001-06-08,435489.73056,0.5181600000000001
2001-06-09,433043.15904,0.515112
2001-06-10,435489.73056,0.515112
2001-06-11,437936.30208,0.5181600000000001
2001-06-12,435489.73056,0.515112
2001-06-13,437936.30208,0.5181600000000001
2001-06-14,440382.8736,0.521208
2001-06-15,440382.8736,0.521208
2001-06-16,440382.8736,0.521208
2001-06-17,440382.8736,0.521208
2001-06-18,440382.8736,0.521208
2001-06-19,440382.8736,0.5181600000000001
2001-06-20,430596.58752,0.512064
2001-06-21,442829.44512,0.521208
2001-06-22,445276.01664,0.524256
2001-06-23,445276.01664,0.524256
2001-06-24,440382.8736,0.521208
2001-06-25,467295.16031999997,0.5394960000000001
2001-06-26,459955.44576,0.5334
2001-06-27,447722.58816,0.524256
2001-06-28,442829.44512,0.521208
2001-06-29,442829.44512,0.521208
2001-06-30,450169.15968,0.527304
2001-07-01,447722.58816,0.527304
2001-07-02,450169.15968,0.527304
