date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
1994-02-26,9002526.893568,1370080.0511999999,4942074.4704
1994-02-27,7891685.560627201,1394545.7664,4991005.9008
1994-02-28,7837371.6728831995,1345614.336,4942074.4704
1994-03-01,6542719.421644799,1321148.6208,4917608.7552
1994-03-02,6970380.1233407995,1345614.336,4942074.4704
1994-03-03,7682210.1070848,1370080.0511999999,4966540.1855999995
1994-03-04,7401221.3680128,1394545.7664,4991005.9008
1994-03-05,6442801.440768,1394545.7664,4991005.9008
1994-03-06,7588775.540736,1370080.0511999999,4966540.1855999995
1994-03-07,6713000.7994368,1370080.0511999999,4966540.1855999995
1994-03-08,7016277.805056,1370080.0511999999,4966540.1855999995
1994-03-09,7399435.3708032,1370080.0511999999,4966540.1855999995
1994-03-10,6608360.9355264,1345614.336,4942074.4704
1994-03-11,6723178.53696,1370080.0511999999,4966540.1855999995
1994-03-12,7215942.5068032,1394545.7664,4966540.1855999995
1994-03-13,7225655.3957376005,1370080.0511999999,4966540.1855999995
1994-03-14,6532761.8755584005,1370080.0511999999,4966540.1855999995
1994-03-15,7973963.7608448,1419011.4816,5015471.616
1994-03-16,7827707.7153792,1492408.6272,5064403.0464
1994-03-17,8317242.210816001,1467942.912,5064403.0464
1994-03-18,7859415.2822784,1467942.912,5088868.7616
1994-03-19,7751081.0953728,1467942.912,5064403.0464
1994-03-20,7583319.686246401,1394545.7664,4991005.9008
1994-03-21,8001732.3475968,1419011.4816,5015471.616
1994-03-22,8480208.3397632,1394545.7664,4991005.9008
1994-03-23,7894621.4464512,1394545.7664,4991005.9008
1994-03-24,7350455.008972799,1345614.336,4942074.4704
1994-03-25,7378908.6357504,1394545.7664,4966540.1855999995
1994-03-26,7152307.181568,1345614.336,4942074.4704
1994-03-27,6562096.2680832,1345614.336,4942074.4704
1994-03-28,7157396.0503295995,1370080.0511999999,4942074.4704
1994-03-29,7298440.8984576,1370080.0511999999,4966540.1855999995
1994-03-30,6899551.8778368,1370080.0511999999,4966540.1855999995
1994-03-31,7648789.9401215995,1419011.4816,5015471.616
1994-04-01,7614733.6645631995,978628.608,5088868.7616
1994-04-02,7605828.1442304,831834.3168,6507880.243199999
1994-04-03,9543292.5966336,1052025.7536,7657768.8576
1994-04-04,9387274.7308032,856300.032,8489603.1744
1994-04-05,9369439.224422399,660574.3104,9370368.9216
1994-04-06,8451289.8643968,1052025.7536,10348997.5296
1994-04-07,10053109.169971202,1370080.0511999999,10348997.5296
1994-04-08,9732950.820864,1492408.6272,9248040.3456
1994-04-09,7895844.7322112,1198820.0448,8709794.6112
1994-04-10,9076584.6134784,1541340.0576,8563000.32
1994-04-11,8629155.6139008,1247751.4752,8024754.5856
1994-04-12,9060877.62432,1076491.4688,8171548.8768
1994-04-13,10621594.5283584,758437.1712,8832123.1872
1994-04-14,9681988.7361024,513780.0192,10275600.384
1994-04-15,10976616.521625599,1003094.3232,10985106.1248
1994-04-16,10787985.8574336,758437.1712,11474420.4288
1994-04-17,13149416.6885376,1247751.4752,11963734.7328
1994-04-18,14688946.283212801,1125422.8991999999,12501980.4672
1994-04-19,16833464.0833536,415917.1584,14948551.9872
1994-04-20,20904314.4354816,1247751.4752,19327915.008
1994-04-21,23939213.008895997,1737065.7792,22165937.9712
1994-04-22,28095546.5699328,2348708.6592,23854072.32
1994-04-23,30444230.763417598,2789091.5328,24318920.9088
1994-04-24,30181126.4621568,2519968.6656,24049798.0416
1994-04-25,29881984.1624064,2495502.9504,23903003.7504
1994-04-26,26741785.150771197,2789091.5328,21970212.2496
1994-04-27,22231285.896499198,2079585.792,19670435.0208
1994-04-28,19707500.579328,2422105.8048,17737643.52
1994-04-29,18379354.7639808,1614737.2031999999,15388934.8608
1994-04-30,16721362.1763072,1198820.0448,14948551.9872
1994-05-01,16214163.434496,1149888.6144,14924086.272
1994-05-02,15665495.3054208,366985.728,15413400.576
1994-05-03,16759797.814886399,758437.1712,17590849.2288
1994-05-04,17892560.4286464,611642.88,19425777.8688
1994-05-05,24247994.8004352,2201914.368,22043609.3952
1994-05-06,29864858.1617664,2299777.2288,22850977.996799998
1994-05-07,34732997.240832,2666762.9568,23805140.8896
1994-05-08,37779345.76896,2226380.0831999998,23976400.895999998
1994-05-09,39682631.6172288,1614737.2031999999,24955029.504
1994-05-10,44374372.889702395,1712600.064,27890915.327999998
1994-05-11,46553265.01969919,2201914.368,28380229.632
1994-05-12,47349134.735155195,733971.456,29603515.392
1994-05-13,56170370.6790912,1223285.76,36209258.496
1994-05-14,60023231.5087872,0.0,42081030.144
1994-05-15,55440778.58611199,3914514.432,44772258.816
1994-05-16,48402970.95168,3180542.976,37432544.256
1994-05-17,45566073.411379196,2935885.824,32294744.064
1994-05-18,42583873.988505594,1467942.912,30826801.152
1994-05-19,34916318.8448256,978628.608,30337486.848
1994-05-20,34929432.468172796,1223285.76,30337486.848
1994-05-21,34002304.1906688,1223285.76,29358858.24
1994-05-22,29197041.9996672,733971.456,28869543.936
1994-05-23,29455595.677900802,733971.456,28869543.936
1994-05-24,29182802.953420803,489314.304,29114201.088
1994-05-25,31715444.8594944,244657.152,30337486.848
1994-05-26,32861051.973734397,244657.152,31316115.456
1994-05-27,34894299.701145604,733971.456,32294744.064
1994-05-28,37478246.2119936,978628.608,32539401.216
1994-05-29,39177072.078336,733971.456,32539401.216
1994-05-30,35010560.779776,733971.456,32294744.064
1994-05-31,34269543.1977984,733971.456,32294744.064
1994-06-01,35710720.6173696,733971.456,32294744.064
1994-06-02,35246214.548582405,-244657.152,33028715.52
1994-06-03,32931757.890662402,733971.456,34985972.736
1994-06-04,31817931.740467202,733971.456,34985972.736
1994-06-05,28520980.8915456,1223285.76,34007344.128
1994-06-06,28458495.4549248,733971.456,32050086.912
1994-06-07,26756586.9084672,733971.456,31071458.304
1994-06-08,25432649.1961344,244657.152,29603515.392
1994-06-09,20766817.116057597,0.0,29848172.544
1994-06-10,19696172.9531904,244657.152,30826801.152
1994-06-11,18232511.541350402,244657.152,30826801.152
1994-06-12,18950531.35104,244657.152,30826801.152
1994-06-13,18986765.0752512,244657.152,30826801.152
1994-06-14,22973698.0242432,244657.152,30826801.152
1994-06-15,22873926.837657597,244657.152,30826801.152
1994-06-16,20227959.738777597,244657.152,30826801.152
1994-06-17,16535545.0693632,244657.152,30826801.152
1994-06-18,16396922.32704,244657.152,30826801.152
1994-06-19,15964857.796608,-244657.152,31071458.304
1994-06-20,16613688.563712,244657.152,32050086.912
1994-06-21,17101852.9790976,244657.152,32050086.912
1994-06-22,18886847.0943744,244657.152,32050086.912
1994-06-23,16576353.8823168,244657.152,32294744.064
1994-06-24,16396335.1498752,244657.152,32784058.368
1994-06-25,14702010.975129599,244657.152,32784058.368
1994-06-26,14077254.4717824,244657.152,32784058.368
1994-06-27,13179436.121087998,244657.152,32784058.368
1994-06-28,13240649.3405184,244657.152,32784058.368
1994-06-29,13197712.010342399,-244657.152,33273372.672
1994-06-30,11480585.789030401,244657.152,35230629.888
1994-07-01,14065657.7227776,244657.152,35230629.888
1994-07-02,9184772.0060928,244657.152,35230629.888
1994-07-03,10614841.9909632,244657.152,35230629.888
1994-07-04,10478861.5458816,733971.456,34985972.736
1994-07-05,10227378.4593408,244657.152,34007344.128
1994-07-06,11578473.115545599,489314.304,34252001.28
1994-07-07,9585202.366771199,244657.152,34007344.128
1994-07-08,10887952.7697408,733971.456,33762686.975999996
1994-07-09,9420694.8977664,244657.152,32784058.368
1994-07-10,9799570.9633536,0.0,32539401.216
1994-07-11,8747692.0040448,244657.152,32784058.368
1994-07-12,9304482.7505664,0.0,32539401.216
1994-07-13,8701158.2137344,0.0,32539401.216
1994-07-14,8289644.8840704,0.0,32539401.216
1994-07-15,8576872.3805184,0.0,32539401.216
1994-07-16,8560235.6941824,0.0,32539401.216
1994-07-17,8170154.3310336,0.0,32539401.216
1994-07-18,7860540.7051776005,0.0,32539401.216
1994-07-19,7194119.088844799,244657.152,32784058.368
1994-07-20,8763105.4046208,244657.152,32784058.368
1994-07-21,8082371.344896,244657.152,32784058.368
1994-07-22,8529824.8101888,244657.152,32784058.368
1994-07-23,8251527.2997888,244657.152,32784058.368
1994-07-24,7786189.396684799,244657.152,32784058.368
1994-07-25,8215318.0412928,0.0,32539401.216
1994-07-26,8016411.7767168,0.0,32539401.216
1994-07-27,7311065.2075008,-244657.152,32294744.064
1994-07-28,7778825.2164096,0.0,32539401.216
1994-07-29,7053098.706432,-244657.152,32294744.064
1994-07-30,7350528.4061184,-244657.152,32294744.064
1994-07-31,7145628.0413184,-244657.152,32294744.064
1994-08-01,9591000.741273599,-244657.152,32294744.064
1994-08-02,6356510.8632576,-244657.152,32294744.064
1994-08-03,7169506.5793536,-244657.152,32294744.064
1994-08-04,6660399.5117568,-244657.152,32294744.064
1994-08-05,7351458.1032960005,0.0,32294744.064
1994-08-06,7805810.900275201,244657.152,30826801.152
1994-08-07,5301867.2781312,-489314.304,30092829.696
1994-08-08,6777590.287564799,-489314.304,30092829.696
1994-08-09,7428696.3661824,-489314.304,30092829.696
1994-08-10,8173726.3254528,-489314.304,30092829.696
1994-08-11,7991946.0615168,-244657.152,30092829.696
1994-08-12,7765613.7302016,0.0,29358858.24
1994-08-13,6251014.699315201,-733971.456,28624886.783999998
1994-08-14,7955223.0230016,-733971.456,28624886.783999998
1994-08-15,7909888.052736,-733971.456,28624886.783999998
1994-08-16,5414434.0337664,-733971.456,28380229.632
1994-08-17,6393478.5589248,-244657.152,27646258.176
1994-08-18,6400916.136345601,-489314.304,26178315.264
1994-08-19,7578524.4060672,73397.1456,24269989.4784
1994-08-20,4640118.6134016,-954162.8928,23217963.724799998
1994-08-21,6645377.562623999,-978628.608,23217963.724799998
1994-08-22,4323067.4101248,-1003094.3232,23242429.44
1994-08-23,6187672.9626624,-1052025.7536,23144566.5792
1994-08-24,5351679.4742784,-1125422.8991999999,23071169.4336
1994-08-25,4696536.5526528,-856300.032,22850977.996799998
1994-08-26,6930892.459008,48931.4304,21725555.097599998
1994-08-27,4446350.1490176,-366985.728,20208680.7552
1994-08-28,5513055.3317376,-856300.032,19645969.3056
1994-08-29,8797724.3916288,-880765.7472,19499175.014399998
1994-08-30,5621291.6557824,636108.5952,18814134.9888
1994-08-31,4699252.24704,366985.728,18398217.8304
1994-09-01,5914537.7181696,636108.5952,17297260.6464
1994-09-02,5908005.3722112,269122.8672,16954740.6336
1994-09-03,6328668.87936,366985.728,16930274.9184
1994-09-04,7546205.196288,660574.3104,15976112.0256
1994-09-05,5421039.7768704,611642.88,14777291.9808
1994-09-06,5734861.5057408,293588.5824,14410306.252799999
1994-09-07,4575993.973862399,636108.5952,13651869.0816
1994-09-08,6296985.778176,342520.01279999997,13358280.4992
1994-09-09,5667996.7060992,366985.728,13358280.4992
1994-09-10,6503329.6201728,318054.2976,13333814.784
1994-09-11,8104023.502848,293588.5824,13333814.784
1994-09-12,3561327.3673728,24465.7152,14214580.5312
1994-09-13,5825776.103424,342520.01279999997,14508169.113599999
1994-09-14,6274966.634496001,122328.576,14752826.2656
1994-09-15,6410164.1766912,342520.01279999997,15291072.0
1994-09-16,6611101.0956288,342520.01279999997,15242140.5696
1994-09-17,6549643.2190464,318054.2976,15242140.5696
1994-09-18,5991702.5839104,195725.7216,15217674.8544
1994-09-19,6158901.2815872,97862.8608,15755920.5888
1994-09-20,6509837.500416,269122.8672,15976112.0256
1994-09-21,5193582.022656,269122.8672,16000577.740799999
1994-09-22,5627701.6731648,269122.8672,15976112.0256
1994-09-23,5025869.54496,-587177.1648,16538823.4752
1994-09-24,5455927.8867456,-293588.5824,20257612.1856
1994-09-25,6829090.6180608,366985.728,20869255.0656
1994-09-26,4102998.3019008,-415917.1584,21407500.8
1994-09-27,6258011.893862399,220191.4368,23242429.44
1994-09-28,7439241.089433599,269122.8672,23315826.5856
1994-09-29,4877362.653696,440382.8736,23487086.592
1994-09-30,8769344.1619968,1345614.336,22728649.4208
1994-10-01,9147730.913279999,1149888.6144,19107723.5712
1994-10-02,6933583.6876799995,929697.1775999999,16587754.9056
1994-10-03,9574804.4378112,1149888.6144,15340003.430399999
1994-10-04,8483364.417024,1321148.6208,12257323.3152
1994-10-05,9325988.1142272,1663668.6336,10153271.808
1994-10-06,9974500.8270336,1076491.4688,9443766.0672
1994-10-07,9576419.175014399,2079585.792,8049220.3008
1994-10-08,8602610.3129088,1859394.3551999999,6507880.243199999
1994-10-09,7418004.8486399995,1370080.0511999999,5969634.5088
1994-10-10,7575490.6573824,1321148.6208,5920703.0784
1994-10-11,7278085.4234112,1272217.1904,5896237.3632
1994-10-12,6616434.6215424,1761531.4944,5455854.4896
1994-10-13,8810715.6864,1321148.6208,4966540.1855999995
1994-10-14,8063067.8956031995,1688134.3488,4672951.6032
1994-10-15,9821590.1070336,1467942.912,4403828.736
1994-10-16,10460463.3280512,1370080.0511999999,4305965.8752
1994-10-17,7434739.397836801,1370080.0511999999,4305965.8752
1994-10-18,8240517.7279488,1345614.336,4257034.4448
1994-10-19,8464672.6106112,1321148.6208,4232568.7296
1994-10-20,7833506.0898816,1296682.9056,4208103.0144
1994-10-21,8221825.921536,1247751.4752,4183637.2992
1994-10-22,6825249.500774399,1272217.1904,4183637.2992
1994-10-23,8625216.6337536,1223285.76,4159171.584
1994-10-24,8284971.9324672,1223285.76,4159171.584
1994-10-25,7174962.433843199,1198820.0448,4134705.8688
1994-10-26,6829433.1380736,1198820.0448,4134705.8688
1994-10-27,8102506.628505601,1174354.3296,4110240.1536
1994-10-28,7632153.2537856,1198820.0448,4134705.8688
1994-10-29,6284361.4691328,1174354.3296,4110240.1536
1994-10-30,7454018.3814143995,1149888.6144,4110240.1536
1994-10-31,7135425.83808,1174354.3296,4110240.1536
1994-11-01,7248971.2223232,1198820.0448,4134705.8688
1994-11-02,8402774.351155201,1198820.0448,4134705.8688
1994-11-03,7430262.171955201,1174354.3296,4110240.1536
1994-11-04,7265803.6343808,1174354.3296,4110240.1536
1994-11-05,7248065.9908608,1174354.3296,4085774.4384
1994-11-06,7410493.874073599,1149888.6144,4085774.4384
1994-11-07,8111314.2859776,1174354.3296,4110240.1536
1994-11-08,7707189.6023039995,1149888.6144,4085774.4384
1994-11-09,7268152.34304,1125422.8991999999,4085774.4384
1994-11-10,7591931.617996801,1149888.6144,4085774.4384
1994-11-11,6622746.776063999,1149888.6144,4085774.4384
1994-11-12,7643187.2913408,1198820.0448,4134705.8688
1994-11-13,8332117.365657601,1198820.0448,4134705.8688
1994-11-14,7100660.0567808,1149888.6144,4085774.4384
1994-11-15,6318173.0875392,1125422.8991999999,4085774.4384
1994-11-16,6685843.855564799,1125422.8991999999,4085774.4384
1994-11-17,7451302.6870272,1125422.8991999999,4061308.7232
1994-11-18,6535477.569945601,1052025.7536,3987911.5776
1994-11-19,6336081.9910656,1027560.0384,3987911.5776
1994-11-20,5815035.6544512,1027560.0384,4012377.2928
1994-11-21,6668546.5949184,1076491.4688,4036843.008
1994-11-22,5704719.744614399,1003094.3232,3938980.1472
1994-11-23,5465029.1328,1052025.7536,4012377.2928
1994-11-24,6075228.535603199,1027560.0384,3987911.5776
1994-11-25,6599651.1409152,1076491.4688,4012377.2928
1994-11-26,7044927.1575552,1100957.184,4036843.008
1994-11-27,6376719.5440128,1076491.4688,4036843.008
1994-11-28,6323898.064896001,1052025.7536,4036843.008
1994-11-29,6581717.771673599,1052025.7536,4012377.2928
1994-11-30,7136257.6723968005,1027560.0384,3987911.5776
1994-12-01,6678626.4695808,1052025.7536,4012377.2928
1994-12-02,7144845.138432,1052025.7536,4012377.2928
1994-12-03,7647615.5857919995,1076491.4688,4036843.008
1994-12-04,8929178.6793984,1149888.6144,4110240.1536
1994-12-05,10495302.506496001,1149888.6144,4134705.8688
1994-12-06,7971443.7921792,1052025.7536,4061308.7232
1994-12-07,7890364.4120064005,1003094.3232,4012377.2928
1994-12-08,6697342.7417088,1076491.4688,4061308.7232
1994-12-09,6067203.781017601,1027560.0384,4012377.2928
1994-12-10,6241864.5218303995,1003094.3232,3987911.5776
1994-12-11,5688670.2354432,1003094.3232,4012377.2928
1994-12-12,6037208.8141824,1027560.0384,4012377.2928
1994-12-13,6765284.0328192,1003094.3232,4012377.2928
1994-12-14,7760206.807142399,1003094.3232,3987911.5776
1994-12-15,6625951.7847552,1003094.3232,3987911.5776
1994-12-16,6189825.9456,1003094.3232,3987911.5776
1994-12-17,7930732.8420864,1027560.0384,3987911.5776
1994-12-18,8062554.115583999,978628.608,3987911.5776
1994-12-19,6881814.2343168,1052025.7536,4061308.7232
1994-12-20,6643444.7711232,1076491.4688,4061308.7232
1994-12-21,6128098.9461504,1076491.4688,4085774.4384
1994-12-22,5724781.6310784,1003094.3232,4036843.008
1994-12-23,6233546.1786624,1027560.0384,4061308.7232
1994-12-24,7002234.4845312,1027560.0384,4061308.7232
1994-12-25,6824148.543590399,1027560.0384,4061308.7232
1994-12-26,7655933.92896,1052025.7536,4085774.4384
1994-12-27,6680632.658227201,1052025.7536,4085774.4384
1994-12-28,6691250.778623999,978628.608,4061308.7232
1994-12-29,6724573.0827264,1003094.3232,4085774.4384
1994-12-30,6646527.4512384,1003094.3232,4061308.7232
1994-12-31,5441199.5261952,929697.1775999999,4012377.2928
1995-01-01,4997146.7953151995,929697.1775999999,4012377.2928
1995-01-02,4552335.6272640005,905231.4624,4012377.2928
1995-01-03,4645916.987904,905231.4624,4012377.2928
1995-01-04,4643225.7592319995,905231.4624,4012377.2928
1995-01-05,5007862.778572801,929697.1775999999,4012377.2928
1995-01-06,6202499.186073599,905231.4624,4012377.2928
1995-01-07,6586268.3947008,856300.032,4012377.2928
1995-01-08,9615148.402176,856300.032,4012377.2928
1995-01-09,7946048.379801599,929697.1775999999,4036843.008
1995-01-10,7284960.2893824,880765.7472,4012377.2928
1995-01-11,7449345.4298112,905231.4624,4036843.008
1995-01-12,7642844.771328,880765.7472,4036843.008
1995-01-13,7932763.496448,856300.032,4012377.2928
1995-01-14,8103827.777126401,929697.1775999999,4085774.4384
1995-01-15,8286023.958220799,954162.8928,4110240.1536
1995-01-16,7123829.0890752,929697.1775999999,4085774.4384
1995-01-17,6861923.6078592,856300.032,4061308.7232
1995-01-18,7333108.816896,880765.7472,4061308.7232
1995-01-19,6349489.202995201,856300.032,4061308.7232
1995-01-20,6614134.844313599,831834.3168,4036843.008
1995-01-21,5299665.363763199,905231.4624,4085774.4384
1995-01-22,5356083.3030143995,807368.6015999999,4061308.7232
1995-01-23,5087718.8729856005,831834.3168,4061308.7232
1995-01-24,5042726.422732799,782902.8864,4012377.2928
1995-01-25,6038921.4142464,758437.1712,3963445.8624
1995-01-26,7194877.526016001,709505.7408,3914514.432
1995-01-27,6710945.6793599995,709505.7408,3963445.8624
1995-01-28,7105651.0626815995,709505.7408,3963445.8624
1995-01-29,6143757.0038784,660574.3104,3938980.1472
1995-01-30,6053821.0348032,636108.5952,3914514.432
1995-01-31,6690639.135744,685040.0255999999,3938980.1472
1995-02-01,7562156.8425984,709505.7408,3987911.5776
1995-02-02,9923318.5508352,905231.4624,4110240.1536
1995-02-03,9679762.3560192,807368.6015999999,4085774.4384
1995-02-04,6857324.0534016,856300.032,4159171.584
1995-02-05,7980716.298239999,856300.032,4159171.584
1995-02-06,6723398.7283968,831834.3168,4134705.8688
1995-02-07,7137040.5752832,807368.6015999999,4110240.1536
1995-02-08,6663971.506176,807368.6015999999,4085774.4384
1995-02-09,7023666.451046401,758437.1712,4061308.7232
1995-02-10,6205263.8118912,758437.1712,4061308.7232
1995-02-11,6569509.3797888,758437.1712,4061308.7232
1995-02-12,6454202.4640512,733971.456,4012377.2928
1995-02-13,6311542.878719999,733971.456,4036843.008
1995-02-14,7157200.324608,782902.8864,4061308.7232
1995-02-15,6733967.917363199,709505.7408,4012377.2928
1995-02-16,6308655.9243264,709505.7408,4012377.2928
1995-02-17,6277339.8088704,709505.7408,3987911.5776
1995-02-18,8601313.630003199,733971.456,4012377.2928
1995-02-19,6433015.154688,709505.7408,4012377.2928
1995-02-20,6008461.5988224,733971.456,4012377.2928
1995-02-21,7804171.697356801,733971.456,4012377.2928
1995-02-22,6675103.406591999,758437.1712,4036843.008
1995-02-23,6797334.1197312,782902.8864,4061308.7232
1995-02-24,6648827.2284672,831834.3168,4110240.1536
1995-02-25,7247087.3622528,831834.3168,4134705.8688
1995-02-26,6533226.724147201,856300.032,4159171.584
1995-02-27,7524039.2583168,905231.4624,4232568.7296
1995-02-28,8011396.3051008,880765.7472,4208103.0144
1995-03-01,6965829.5003136,856300.032,4183637.2992
1995-03-02,6840760.7642112,856300.032,4159171.584
1995-03-03,8015433.1481088,856300.032,4183637.2992
1995-03-04,9369243.4987008,880765.7472,4232568.7296
1995-03-05,7407484.591104,831834.3168,4183637.2992
1995-03-06,8070114.0215807995,807368.6015999999,4134705.8688
1995-03-07,6396732.4990464,782902.8864,4110240.1536
1995-03-08,6859428.1049088,782902.8864,4110240.1536
1995-03-09,5953658.396774399,758437.1712,4085774.4384
1995-03-10,7311481.1246592,831834.3168,4159171.584
1995-03-11,9288824.6928384,1247751.4752,4575088.7424
1995-03-12,12558594.1321728,1957257.216,5284594.4832
1995-03-13,11619379.79136,1541340.0576,4893143.04
1995-03-14,10193077.526630402,1345614.336,4672951.6032
1995-03-15,10905984.0018432,1223285.76,4550623.0272
1995-03-16,8962696.709222399,1198820.0448,4550623.0272
1995-03-17,11665106.213068798,1223285.76,4550623.0272
1995-03-18,10384203.6937728,1223285.76,4550623.0272
1995-03-19,11154335.4768384,1321148.6208,4648485.888
1995-03-20,11759568.339456,1321148.6208,4648485.888
1995-03-21,11722013.466624,1639202.9184,4966540.1855999995
1995-03-22,13018941.029376,1541340.0576,4844211.6096
1995-03-23,10924015.233945599,1370080.0511999999,4697417.3184
1995-03-24,11392656.0086016,1345614.336,4672951.6032
1995-03-25,9959919.2607744,1321148.6208,4648485.888
1995-03-26,9224969.1761664,1223285.76,4550623.0272
1995-03-27,8462470.696243199,1149888.6144,4501691.5967999995
1995-03-28,6972802.2291456,1100957.184,4428294.4512
1995-03-29,9665033.9954688,1100957.184,4428294.4512
1995-03-30,7974232.883711999,1100957.184,4428294.4512
1995-03-31,8459706.0704256,1100957.184,4379363.0208
1995-04-01,9684802.2933504,1100957.184,4379363.0208
1995-04-02,9357524.42112,1076491.4688,4379363.0208
1995-04-03,8754248.8157184,1125422.8991999999,4403828.736
1995-04-04,11564038.343577601,1198820.0448,4477225.8816
1995-04-05,11868856.689254401,1394545.7664,4672951.6032
1995-04-06,15816962.548223998,1614737.2031999999,4917608.7552
1995-04-07,17332858.262016,1957257.216,5235663.0528
1995-04-08,11427519.652761599,2030654.3616,5309060.1984
1995-04-09,17721178.0936704,1932791.5008,5235663.0528
1995-04-10,15810307.8736896,1785997.2096,5039937.3312
1995-04-11,16067442.540441599,1590271.488,4868677.3248
1995-04-12,13413548.5498368,1565805.7728,4819745.8944
1995-04-13,13704201.2464128,1541340.0576,4819745.8944
1995-04-14,16033948.9763328,1957257.216,5235663.0528
1995-04-15,14606203.234406399,1981722.9312,5260128.768
1995-04-16,14514310.0081152,1859394.3551999999,5113334.4768
1995-04-17,13590973.9164672,1761531.4944,5039937.3312
1995-04-18,14248245.355315201,1761531.4944,5039937.3312
1995-04-19,14513527.105228798,1370080.0511999999,5309060.1984
1995-04-20,13517992.6880256,1321148.6208,5700511.6416
1995-04-21,13564477.5469056,1712600.064,6238757.376
1995-04-22,13921946.111692801,1859394.3551999999,5822840.2176
1995-04-23,14272490.8790784,1394545.7664,5822840.2176
1995-04-24,14103971.0327808,1663668.6336,6385551.6672
1995-04-25,15770526.6207744,1761531.4944,6483414.528
1995-04-26,15976332.2170368,1883860.0704,6605743.104
1995-04-27,15719368.8102912,1859394.3551999999,6581277.3888
1995-04-28,18374510.5523712,2079585.792,6850400.256
1995-04-29,21913525.1874816,2030654.3616,7266317.4144
1995-04-30,20481889.3968384,2324242.944,7535440.2816
1995-05-01,17106428.06784,2226380.0831999998,7413111.7056
1995-05-02,17532376.169472,2177448.6528,7364180.2752
1995-05-03,20286334.9352448,2275311.5136,7486508.851199999
1995-05-04,17941491.8590464,2373174.3744,7559905.9968
1995-05-05,25935028.1920512,2544434.3808,7731166.0032
1995-05-06,25628962.094899196,3107145.8304,8269411.7376
1995-05-07,22958455.8836736,2960351.5392,8122617.4464
1995-05-08,23976694.4845824,2813557.248,7975823.1552
1995-05-09,23496041.043763198,2838022.9632,8000288.870399999
1995-05-10,27094752.0239616,3131611.5456,8293877.4528
1995-05-11,29537409.029529598,3449665.8432,8636397.4656
1995-05-12,31751433.9265536,3718788.7103999997,8905520.332799999
1995-05-13,32556992.0652288,3596460.1344,8783191.7568
1995-05-14,27572224.9218048,3278405.8368,8465137.4592
1995-05-15,26604459.0913536,2250845.7983999997,8660863.1808
1995-05-16,31159167.892992,1052025.7536,12722171.904
1995-05-17,37790648.9293824,1003094.3232,19401312.1536
1995-05-18,42257941.730611205,2079585.792,26422972.416
1995-05-19,44559089.039462395,3180542.976,30092829.696
1995-05-20,45046715.2091136,2691228.672,31560772.608
1995-05-21,46979457.7784832,3180542.976,34741315.584
1995-05-22,50229874.837094404,2446571.52,37677201.408
1995-05-23,51348104.8160256,2446571.52,42570344.448
1995-05-24,45507698.214912,3914514.432,45995544.576
1995-05-25,43164249.68448,3914514.432,45995544.576
1995-05-26,42091110.0186624,2691228.672,45995544.576
1995-05-27,44145642.918297604,3669857.28,48197458.944
1995-05-28,41880607.0050816,4159171.584,48442116.096
1995-05-29,41977417.840128005,4403828.736,48686773.247999996
1995-05-30,44936228.0392704,4159171.584,48686773.247999996
1995-05-31,52434211.3108992,4403828.736,48931430.4
1995-06-01,60276500.592537604,4893143.04,49176087.552
1995-06-02,64220961.059942394,4893143.04,49420744.703999996
1995-06-03,69775608.10752,7339714.56,47463487.488
1995-06-04,75988113.7711104,5871771.648,45750887.424
1995-06-05,74169675.0231552,5871771.648,45750887.424
1995-06-06,82578883.857408,6116428.8,45995544.576
1995-06-07,84053603.7725184,5382457.344,45261573.12
1995-06-08,64044514.32192,5627114.496,43304315.904
1995-06-09,61668991.2388608,6850400.256,40123772.928
1995-06-10,54510029.382758394,4893143.04,33518029.824
1995-06-11,48496234.2580224,4648485.888,29848172.544
1995-06-12,50657241.950208,3914514.432,29114201.088
1995-06-13,61345163.0324736,4159171.584,29358858.24
1995-06-14,75329398.8550656,4403828.736,29603515.392
1995-06-15,82642396.8540672,4403828.736,29603515.392
1995-06-16,83444505.3268992,4159171.584,29358858.24
1995-06-17,77284552.0195584,3914514.432,29114201.088
1995-06-18,70565239.0656,3425200.128,28624886.783999998
1995-06-19,65878219.67616,3180542.976,27156943.872
1995-06-20,57015514.34496,1223285.76,30337486.848
1995-06-21,55301470.803763196,1467942.912,35475287.04
1995-06-22,56516266.9605888,2935885.824,37921858.56
1995-06-23,54818077.2028416,2935885.824,37921858.56
1995-06-24,51417098.1328896,2691228.672,37677201.408
1995-06-25,50968421.3818368,2691228.672,37677201.408
1995-06-26,55030415.145062394,2691228.672,37677201.408
1995-06-27,58461658.3047168,2691228.672,37677201.408
1995-06-28,58962153.4405632,2691228.672,37677201.408
1995-06-29,58085130.9477888,2691228.672,37677201.408
1995-06-30,52113245.5931904,2691228.672,37677201.408
1995-07-01,49096940.963328004,2201914.368,37432544.256
1995-07-02,48976300.5216768,1712600.064,39145144.32
1995-07-03,53747114.9856768,2691228.672,40123772.928
1995-07-04,59224376.9760768,2691228.672,40123772.928
1995-07-05,53381010.023424,3180542.976,38411172.864
1995-07-06,46293047.672832,978628.608,38900487.168
1995-07-07,46578660.4320768,1712600.064,42815001.6
1995-07-08,52121343.7449216,1957257.216,44772258.816
