date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
1997-09-02,,,,-9027.8489088,374325.44256
1997-09-03,,,,-5749.443072,349859.72736
1997-09-04,,,,-17101.534924800002,313161.15456
1997-09-05,,,,-25052.8923648,251996.86656
1997-09-06,,,,-12942.3633408,229977.72288
1997-09-07,,,,-34007.344128,217744.86528
1997-09-08,,,,-32147.949772800002,242210.58048
1997-09-09,,,,86192.71464959999,251996.86656
1997-09-10,,,,-29897.1039744,269122.8672
1997-09-11,,,,-9370.3689216,296035.15392
1997-09-12,,,,-37114.4899584,283802.29632
1997-09-13,,,,-30459.815423999997,249550.29504
1997-09-14,,,,34105.2069888,229977.72288
1997-09-15,,,,-93067.5806208,379218.5856
1997-09-16,,,,-30484.2811392,437936.30208
1997-09-17,,,,-33420.1669632,433043.15904
1997-09-18,,,,-31267.1840256,413470.58688
1997-09-19,,,,-17150.4663552,411024.01536
1997-09-20,,,,-35377.4241792,389004.87168
1997-09-21,,,,-13554.0062208,393898.01472
1997-09-22,,,,-8538.534604800001,393898.01472
1997-09-23,,,,-14043.3205248,357199.44192
1997-09-24,,,,1345.614336,337626.86976
1997-09-25,,,,-44160.615936,330287.1552
1997-09-26,,,,23120.100863999996,325394.01216
1997-09-27,,,,-29456.721100799998,325394.01216
1997-09-28,,,,-3816.6515712,325394.01216
1997-09-29,,,,4452.7601664,325394.01216
1997-09-30,,,,-25077.358079999998,337626.86976
1997-10-01,,,,8783.191756799999,442829.44512
1997-10-02,,,,-12673.240473599999,467295.16031999997
1997-10-03,,,,-3767.7201408,452615.7312
1997-10-04,,,,-5431.3887744,452615.7312
1997-10-05,,,,-10960.6404096,450169.15968
1997-10-06,,,,2642.2972416000002,425703.44448
1997-10-07,,,,-3865.5830016,393898.01472
1997-10-08,,,,8489.603174400001,376772.01408
1997-10-09,,,,-1247.7514752,362092.58496
1997-10-10,,,,6972.728832,362092.58496
1997-10-11,,,,-5896.2373632,359646.01344
1997-10-12,,,,7559.905996799999,357199.44192
1997-10-13,,,,-4746.3487488,354752.8704
1997-10-14,,,,3914.514432,354752.8704
1997-10-15,,,,5602.6487808,354752.8704
1997-10-16,,,,-5480.3202048,352306.29888
1997-10-17,,,,9076.7803392,352306.29888
1997-10-18,,,,-2373.1743744,349859.72736
1997-10-19,,,,538.2457344,352306.29888
1997-10-20,,,,1100.957184,359646.01344
1997-10-21,,,,24.4657152,357199.44192
1997-10-22,,,,180850.5667584,354752.8704
1997-10-23,,,,38557.9671552,354752.8704
1997-10-24,,,,-226185.537024,354752.8704
1997-10-25,,,,6116.4288,354752.8704
1997-10-26,,,,-12355.186176,352306.29888
1997-10-27,,,,3449.6658432,357199.44192
1997-10-28,,,,8465.1374592,359646.01344
1997-10-29,,,,38484.5700096,357199.44192
1997-10-30,,,,35548.684185599996,357199.44192
1997-10-31,,,,33444.6326784,359646.01344
1997-11-01,,,,60234.5908224,359646.01344
1997-11-02,,,,33420.1669632,359646.01344
1997-11-03,,,,33689.2898304,183492.864
1997-11-04,,,,33518.029824,440.3828736
1997-11-05,,,,39756.7872,587.1771648
1997-11-06,,,,50521.701887999996,709.5057407999999
1997-11-07,,,,90156.160512,831.8343168
1997-11-08,,,,62607.7651968,782.9028864
1997-11-09,,,,62754.559488,562.7114496
1997-11-10,,,,62265.245184,440.3828736
1997-11-11,,,,57102.9792768,685.0400256
1997-11-12,,,,62901.3537792,709.5057407999999
1997-11-13,,,,51329.0704896,709.5057407999999
1997-11-14,,,,45922.1474304,709.5057407999999
1997-11-15,,,,45848.75028479999,1027.5600384
1997-11-16,,,,46411.4617344,1198.8200448
1997-11-17,,,,46411.4617344,1198.8200448
1997-11-18,,,,52650.2191104,1321.1486208000001
1997-11-19,,,,40808.8129536,758.4371712
1997-11-20,,,,29187.598233599998,538.2457344
1997-11-21,,,,40882.210099200005,831.8343168
1997-11-22,,,,69482.63116799999,782.9028864
1997-11-23,,,,51573.727641599995,146.7942912
1997-11-24,,,,46215.7360128,293.5885824
1997-11-25,,,,57763.5535872,440.3828736
1997-11-26,,,,97226.75220480001,269.1228672
1997-11-27,,,,91893.2262912,440.3828736
1997-11-28,,,,70069.8083328,513.7800192
1997-11-29,,,,70045.34261759999,415.9171584
1997-11-30,,,,76014.9771264,415.9171584
1997-12-01,,,,81593.160192,415.9171584
1997-12-02,,,,58742.1821952,1052.0257536
1997-12-03,,,,70069.8083328,440.3828736
1997-12-04,,,,64051.2423936,391.4514432
1997-12-05,,,,58252.867891199996,171.2600064
1997-12-06,,,,64100.173824,0.0
1997-12-07,,,,59158.099353599995,0.0
1997-12-08,,,,70705.91692799999,195.7257216
1997-12-09,,,,53335.259136,244.657152
1997-12-10,,,,53359.72485119999,269.1228672
1997-12-11,,,,59378.290790399995,220.1914368
1997-12-12,,,,58888.9764864,122.328576
1997-12-13,,,,59182.5650688,24.4657152
1997-12-14,,,,64834.14528,0.0
1997-12-15,,,,82938.774528,269.1228672
1997-12-16,,,,281502.5190912,195.7257216
1997-12-17,,,,580204.435968,24.4657152
1997-12-18,,,,435000.416256,0.0
1997-12-19,,,,303815.2513536,0.0
1997-12-20,,,,223469.8426368,0.0
1997-12-21,,,,175835.0951424,0.0
1997-12-22,,,,163455.4432512,0.0
1997-12-23,,,,138769.53661439999,24.4657152
1997-12-24,,,,131919.1363584,122.328576
1997-12-25,,,,101899.70380799999,146.7942912
1997-12-26,,,,115306.91573760001,220.1914368
1997-12-27,,,,102486.8809728,195.7257216
1997-12-28,,,,96419.3836032,293.5885824
1997-12-29,,,,83305.760256,415.9171584
1997-12-30,,,,115502.64145920001,415.9171584
1997-12-31,,,,148457.9598336,415.9171584
1998-01-01,,,,142904.24248319998,342.5200128
1998-01-02,,,,162011.9660544,220.1914368
1998-01-03,,,,168715.5720192,220.1914368
1998-01-04,,,,150292.8884736,269.1228672
1998-01-05,,,,191419.7557248,244.657152
1998-01-06,,,,158097.4516224,146.7942912
1998-01-07,,,,131772.3420672,220.1914368
1998-01-08,,,,172042.90928639998,220.1914368
1998-01-09,,,,153497.8971648,220.1914368
1998-01-10,,,,146598.5654784,220.1914368
1998-01-11,,,,160519.5574272,342.5200128
1998-01-12,,,,126536.6790144,415.9171584
1998-01-13,,,,121863.7274112,391.4514432
1998-01-14,,,,237513.16316159998,391.4514432
1998-01-15,,,,517352.01361920004,415.9171584
1998-01-16,,,,460151.17148160003,415.9171584
1998-01-17,,,,780994.5606144001,391.4514432
1998-01-18,,,,913892.3255808001,366.985728
1998-01-19,,,,1309111.4889216002,440.3828736
1998-01-20,,,,1073555.582976,660.5743104000001
1998-01-21,,,,744614.042112,733.971456
1998-01-22,,,,669651.0907391999,807.3686016
1998-01-23,,,,708380.3179008,856.300032
1998-01-24,,,,755770.4082432,709.5057407999999
1998-01-25,,,,646482.0584448,685.0400256
1998-01-26,,,,611618.4142848001,831.8343168
1998-01-27,,,,860679.3950208001,1149.8886143999998
1998-01-28,,,,889793.5961088,1198.8200448
1998-01-29,,,,774755.8032384,1174.3543296
1998-01-30,,,,698691.8946815999,1198.8200448
1998-01-31,,,,604254.2340096,1198.8200448
1998-02-01,,,,514318.2649344,1149.8886143999998
1998-02-02,,,,450169.15968,1198.8200448
1998-02-03,,,,393359.7689856,1198.8200448
1998-02-04,,,,446352.5081088,1198.8200448
1998-02-05,,,,483148.94376959995,1198.8200448
1998-02-06,,,,441581.6936448,1052.0257536
1998-02-07,,,,383916.0029184,1174.3543296
1998-02-08,,,,385873.2601344,1149.8886143999998
1998-02-09,,,,333076.2467328,1198.8200448
1998-02-10,,,,319375.4462208,929.6971776
1998-02-11,,,,301564.4055552,1174.3543296
1998-02-12,,,,266333.7756672,856.300032
1998-02-13,,,,268658.0186112,1125.4228992
1998-02-14,,,,250357.6636416,1027.5600384
1998-02-15,,,,268682.4843264,1149.8886143999998
1998-02-16,,,,324390.9178368,1125.4228992
1998-02-17,,,,289453.8765312,1149.8886143999998
1998-02-18,,,,334568.65536,1198.8200448
1998-02-19,,,,274382.99596800003,1100.957184
1998-02-20,,,,320231.7462528,1149.8886143999998
1998-02-21,,,,265404.0784896,1003.0943232
1998-02-22,,,,277294.41607680003,1198.8200448
1998-02-23,,,,268339.96431360004,1198.8200448
1998-02-24,,,,269000.538624,1198.8200448
1998-02-25,,,,241794.6633216,1198.8200448
1998-02-26,,,,224913.31983360002,1198.8200448
1998-02-27,,,,225549.4284288,1198.8200448
1998-02-28,,,,198001.03311360002,1981.7229312000002
1998-03-01,,,,207175.6763136,1981.7229312000002
1998-03-02,,,,304891.7428224,2226.3800832
1998-03-03,,,,502672.5844992,1834.92864
1998-03-04,,,,669846.8164608,1981.7229312000002
1998-03-05,,,,713248.9952256,2324.242944
1998-03-06,,,,661137.0218496,3180.542976
1998-03-07,,,,542429.3716992,3180.542976
1998-03-08,,,,543089.9460096,3180.542976
1998-03-09,,,,559897.892352,3180.542976
1998-03-10,,,,692453.1373055999,3180.542976
1998-03-11,,,,819968.444928,3669.85728
1998-03-12,,,,921868.1487360001,4893.14304
1998-03-13,,,,985185.4196736,4893.14304
1998-03-14,,,,928351.563264,4893.14304
1998-03-15,,,,868263.7667327999,6605.743104
1998-03-16,,,,802279.7328384,5871.771648
1998-03-17,,,,697835.5946496,4893.14304
1998-03-18,,,,587984.5334016,4893.14304
1998-03-19,,,,500274.9444096,4893.14304
1998-03-20,,,,476420.87208959996,6605.743104
1998-03-21,,,,509865.504768,7339.71456
1998-03-22,,,,687021.7485312,7339.71456
1998-03-23,,,,991350.779904,7339.71456
1998-03-24,,,,1147539.9057408,8073.686016
1998-03-25,,,,1104822.7670016,6850.400256
1998-03-26,,,,901537.1394048,4893.14304
1998-03-27,,,,797362.1240832,6605.743104
1998-03-28,,,,656219.4130944001,7339.71456
1998-03-29,,,,565476.0754176,7339.71456
1998-03-30,,,,443685.745152,9296.971776
1998-03-31,,,,491760.87552,10764.914688
1998-04-01,,,,415966.0898304,10764.914688
1998-04-02,,,,390595.143168,11743.543296
1998-04-03,,,,386093.4515712,12477.514752
1998-04-04,,,,373860.5939712,12722.171904
1998-04-05,,,,386827.42302720004,12722.171904
1998-04-06,,,,310347.597312,12232.8576
1998-04-07,,,,419024.3042304,11988.200448000001
1998-04-08,,,,300977.2283904,11988.200448000001
1998-04-09,,,,341370.12418559997,12722.171904
1998-04-10,,,,330507.3466368,12966.829055999999
1998-04-11,,,,319546.70622720005,12966.829055999999
1998-04-12,,,,333957.01248,12966.829055999999
1998-04-13,,,,307044.72576,12966.829055999999
1998-04-14,,,,374594.56542720005,13211.486208
1998-04-15,,,,243066.88051199997,12966.829055999999
1998-04-16,,,,175810.6294272,12966.829055999999
1998-04-17,,,,284022.4877568,12966.829055999999
1998-04-18,,,,269710.0443648,13456.14336
1998-04-19,,,,329235.1294464,14190.114816
1998-04-20,,,,325222.7521536,14190.114816
1998-04-21,,,,244290.16627199997,14190.114816
1998-04-22,,,,246492.08064,14190.114816
1998-04-23,,,,358031.2762368,14190.114816
1998-04-24,,,,246810.13493759997,12966.829055999999
1998-04-25,,,,164825.52330240002,13211.486208
1998-04-26,,,,234161.36017919998,14190.114816
1998-04-27,,,,178673.1181056,14190.114816
1998-04-28,,,,124187.9703552,14190.114816
1998-04-29,,,,125631.447552,14190.114816
1998-04-30,,,,139919.42522879998,14190.114816
1998-05-01,,,,97667.13507840001,14190.114816
1998-05-02,,,,83868.47170560001,13456.14336
1998-05-03,,,,152984.1171456,14190.114816
1998-05-04,,,,112004.0441856,14434.771968000001
1998-05-05,,,,70510.1912064,14190.114816
1998-05-06,,,,82131.4059264,12722.171904
1998-05-07,,,,67818.9625344,11498.886144
1998-05-08,,,,34643.4527232,20551.200768
1998-05-09,,,,107942.73546239999,24465.7152
1998-05-10,,,,88737.1490304,19327.915008
1998-05-11,,,,121129.75595519999,92969.71776
1998-05-12,,,,103710.1667328,159027.1488
1998-05-13,,,,103367.64672,117435.43296
1998-05-14,,,,109557.4726656,11988.200448000001
1998-05-15,,,,206368.30771199998,11254.228991999998
1998-05-16,,,,178477.392384,11498.886144
1998-05-17,,,,351939.31315199996,12232.8576
1998-05-18,,,,1388527.2004608,11988.200448000001
1998-05-19,,,,973906.7249664,12232.8576
1998-05-20,,,,740577.199104,12966.829055999999
1998-05-21,,,,625539.4062336,12966.829055999999
1998-05-22,,,,557916.1694207999,29358.85824
1998-05-23,,,,594272.222208,506440.30464
1998-05-24,,,,515712.8107008,589623.73632
1998-05-25,,,,854293.8433536,883212.31872
1998-05-26,,,,1144995.47136,1144995.47136
1998-05-27,,,,1467624.8577024,1482622.34112
1998-05-28,,,,1239164.0091648,1489962.05568
1998-05-29,,,,901219.0851072,1120529.7561599999
1998-05-30,,,,775734.4318464,364539.15648
1998-05-31,,,,592143.7049856,489314.304
1998-06-01,,,,589623.73632,589623.73632
1998-06-02,,,,396148.8605184,455062.30272
1998-06-03,,,,276144.52746240003,291142.01088
1998-06-04,,,,184447.0268928,139454.57663999998
1998-06-05,,,,247935.5578368,159027.1488
1998-06-06,,,,232424.29439999998,232424.29439999998
1998-06-07,,,,231665.85722879999,217744.86528
1998-06-08,,,,222638.00832,222638.00832
1998-06-09,,,,188826.38991360003,217744.86528
1998-06-10,,,,153620.2257408,227531.15136
1998-06-11,,,,75917.1142656,298481.72544
1998-06-12,,,,90572.0776704,396344.58624
1998-06-13,,,,34716.849868799996,457508.87424
1998-06-14,,,,36771.969945599994,533352.59136
1998-06-15,,,,57249.773568,577390.87872
1998-06-16,,,,30361.9525632,548032.02048
1998-06-17,,,,56809.3906944,530906.01984
1998-06-18,,,,76920.2085888,601856.59392
1998-06-19,,,,29285.4610944,694826.31168
1998-06-20,,,,59720.8108032,733971.456
1998-06-21,,,,28355.7639168,753544.02816
1998-06-22,,,,27988.7781888,817154.88768
1998-06-23,,,,25175.220940799998,878319.17568
1998-06-24,,,,91868.76057599999,878319.17568
1998-06-25,,,,62093.9851776,858746.60352
1998-06-26,,,,15902.71488,778009.74336
1998-06-27,,,,41689.5787008,614089.45152
1998-06-28,,,,37995.2557056,667914.02496
1998-06-29,,,,17541.917798399998,672807.168
1998-06-30,,,,27793.0524672,594516.87936
1998-07-01,,,,26618.6981376,555371.7350399999
1998-07-02,,,,17786.574950399998,538245.7344
1998-07-03,,,,22483.992268799997,503993.73312
1998-07-04,,,,28380.229632,506440.30464
1998-07-05,,,,17541.917798399998,489314.304
1998-07-06,,,,-9394.8346368,462402.01728
1998-07-07,,,,30900.1982976,447722.58816
1998-07-08,,,,10104.3403776,472188.30336
1998-07-09,,,,-7021.6602624,455062.30272
1998-07-10,,,,18129.0949632,413470.58688
1998-07-11,,,,22924.375142399997,369432.29952
1998-07-12,,,,905.2314623999999,347413.15584
1998-07-13,,,,11841.4061568,366985.728
1998-07-14,,,,6899.3316864,418363.72992
1998-07-15,,,,33346.769817600005,433043.15904
1998-07-16,,,,-13994.3890944,440382.8736
1998-07-17,,,,8098.1517312,481974.58944
1998-07-18,,,,-16171.837747200001,548032.02048
1998-07-19,,,,16979.206348800002,550478.592
1998-07-20,,,,-16587.7549056,538245.7344
1998-07-21,,,,7364.180275199999,555371.7350399999
1998-07-22,,,,-73.3971456,501547.1616
1998-07-23,,,,8758.7260416,481974.58944
1998-07-24,,,,-16930.2749184,467295.16031999997
1998-07-25,,,,-5162.2659072,450169.15968
1998-07-26,,,,-15658.057728,472188.30336
1998-07-27,,,,121472.275968,508886.87616
1998-07-28,,,,-146256.0454656,526012.8768
1998-07-29,,,,-30924.6640128,508886.87616
1998-07-30,,,,-12453.0490368,501547.1616
1998-07-31,,,,-6385.551667199999,513780.0192
1998-08-01,,,,-17101.534924800002,499100.59008
1998-08-02,,,,-14654.9634048,477081.4464
1998-08-03,,,,-11743.543296,467295.16031999997
1998-08-04,,,,-70608.05406719999,445276.01664
1998-08-05,,,,-27744.1210368,435489.73056
1998-08-06,,,,-51108.8790528,469741.73184
1998-08-07,,,,-39487.6643328,477081.4464
1998-08-08,,,,-46020.01029119999,467295.16031999997
1998-08-09,,,,-50105.7847296,459955.44576
1998-08-10,,,,-33933.9469824,481974.58944
1998-08-11,,,,-25786.863820799997,486867.73248
1998-08-12,,,,-58399.6621824,469741.73184
1998-08-13,,,,-59060.2364928,467295.16031999997
1998-08-14,,,,-38753.6928768,472188.30336
1998-08-15,,,,-56369.0078208,481974.58944
1998-08-16,,,,-49885.593292800004,481974.58944
1998-08-17,,,,-48539.9789568,435489.73056
1998-08-18,,,,-39389.80147200001,403684.30079999997
1998-08-19,,,,-60332.4536832,408577.44384
1998-08-20,,,,-31169.3211648,415917.1584
1998-08-21,,,,-41860.8387072,430596.58752
1998-08-22,,,,196900.07592960002,430596.58752
1998-08-23,,,,-240130.994688,442829.44512
1998-08-24,,,,-44234.013081599995,455062.30272
1998-08-25,,,,-30484.2811392,484421.16096
1998-08-26,,,,-54191.55916799999,484421.16096
1998-08-27,,,,-41224.730112000005,457508.87424
1998-08-28,,,,-36184.792780799995,452615.7312
1998-08-29,,,,-36576.244223999995,447722.58816
1998-08-30,,,,-43597.9044864,447722.58816
1998-08-31,,,,-42594.810163199996,445276.01664
1998-09-01,,,,-19474.7092992,440382.8736
1998-09-02,,,,-44943.5188224,437936.30208
1998-09-03,,,,-43377.7130496,469741.73184
1998-09-04,,,,-33199.9755264,469741.73184
1998-09-05,,,,-36649.6413696,428150.016
1998-09-06,,,,-33469.0983936,389004.87168
1998-09-07,,,,-17468.520652799998,393898.01472
1998-09-08,,,,-14385.8405376,354752.8704
1998-09-09,,,,-12673.240473599999,288695.43936
1998-09-10,,,,-27328.2038784,249550.29504
1998-09-11,,,,-24025.3323264,452615.7312
1998-09-12,,,,-49078.2246912,560264.8780799999
1998-09-13,,,,-39683.3900544,587177.1648
1998-09-14,,,,-24318.9209088,596963.45088
1998-09-15,,,,-45897.6817152,592070.30784
1998-09-16,,,,-21431.966515199998,587177.1648
1998-09-17,,,,-28747.21536,604303.16544
1998-09-18,,,,148139.90553599998,616536.02304
1998-09-19,,,,-53751.17629439999,589623.73632
1998-09-20,,,,78119.0286336,582284.02176
1998-09-21,,,,-12966.829055999999,472188.30336
1998-09-22,,,,8660.8631808,342520.01279999997
1998-09-23,,,,8856.5889024,342520.01279999997
1998-09-24,,,,4868.6773248,342520.01279999997
1998-09-25,,,,12795.5690496,342520.01279999997
1998-09-26,,,,-489.314304,340073.44127999997
1998-09-27,,,,16171.837747200001,347413.15584
1998-09-28,,,,21603.2265216,379218.5856
1998-09-29,,,,-6483.414527999999,376772.01408
1998-09-30,,,,15706.9891584,374325.44256
1998-10-01,,,,3841.1172864,537805.3515264
1998-10-02,,,,22263.800831999997,597746.3537664
1998-10-03,,,,11303.1604224,557353.4579712
1998-10-04,,,,21040.515072,555958.9122048
1998-10-05,,,,-21970.2122496,506807.290368
1998-10-06,,,,30361.9525632,431281.6275456
1998-10-07,,,,13358.2804992,428737.1931648
1998-10-08,,,,-3278.4058368,427856.4274176
1998-10-09,,,,159173.9430912,429691.3560576
1998-10-10,,,,16612.2206208,433654.80192
1998-10-11,,,,4379.3630208,430792.3132416
1998-10-12,,,,-5064.4030464,428614.8645888
1998-10-13,,,,18960.92928,427856.4274176
1998-10-14,,,,-3743.2544256,424871.6101632
1998-10-15,,,,21921.2808192,429153.1103232
1998-10-16,,,,12037.1318784,429348.8360448
1998-10-17,,,,18936.4635648,427660.701696
1998-10-18,,,,4477.2258816,426779.9359488
1998-10-19,,,,733.971456,429226.5074688
1998-10-20,,,,18765.2035584,508201.8361344
1998-10-21,,,,13676.3347968,547469.3090304
1998-10-22,,,,-3082.6801152,547028.9261568
1998-10-23,,,,26104.9181184,549084.0462336
1998-10-24,,,,5137.800192,550943.4405888
1998-10-25,,,,35768.875622399995,552778.3692288
1998-10-26,,,,16220.7691776,551090.23488
1998-10-27,,,,25860.2609664,552313.52064
1998-10-28,,,,20086.352179200003,480555.57795839995
1998-10-29,,,,24318.9209088,441141.3107712
1998-10-30,,,,33346.769817600005,378533.5455744
1998-10-31,,,,10642.586111999999,344085.81857279997
1998-11-01,,,,38337.7757184,279031.48185599997
1998-11-02,,,,24221.058048,245635.780608
1998-11-03,,,,21089.4465024,245635.780608
1998-11-04,,,,17517.4520832,245635.780608
1998-11-05,,,,33860.5498368,245635.780608
1998-11-06,,,,32319.209779200002,248498.26928639997
1998-11-07,,,,43720.2330624,247788.7635456
1998-11-08,,,,77849.9057664,245635.780608
1998-11-09,,,,55219.1192064,203970.6676224
1998-11-10,,,,59598.482227199995,126854.733312
1998-11-11,,,,81544.2287616,126096.2961408
1998-11-12,,,,84896.031744,125191.0646784
1998-11-13,,,,83256.82882560001,123551.86176
1998-11-14,,,,83085.5688192,123380.6017536
1998-11-15,,,,96370.4521728,123331.67032319999
1998-11-16,,,,100921.07519999999,123331.67032319999
1998-11-17,,,,114254.88998400001,123331.67032319999
1998-11-18,,,,123331.67032319999,123331.67032319999
1998-11-19,,,,186697.8726912,74595.9656448
1998-11-20,,,,233084.86871039998,415.9171584
1998-11-21,,,,254321.109504,318.0542976
1998-11-22,,,,296084.0853504,415.9171584
1998-11-23,,,,267214.5414144,195.7257216
1998-11-24,,,,273869.2159488,122.328576
1998-11-25,,,,299460.354048,48.9314304
1998-11-26,,,,273502.23022080003,48.9314304
1998-11-27,,,,260143.9497216,97.8628608
1998-11-28,,,,267899.58144,342.5200128
1998-11-29,,,,268878.21004800004,293.5885824
1998-11-30,,,,324244.1235456,244.657152
1998-12-01,,,,449777.7082368,195.7257216
1998-12-02,,,,534820.534272,195.7257216
1998-12-03,,,,817766.53056,220.1914368
1998-12-04,,,,447135.4109952,220.1914368
1998-12-05,,,,631533.5064575999,269.1228672
1998-12-06,,,,381640.6914048,220.1914368
1998-12-07,,,,327669.32367360004,146.7942912
1998-12-08,,,,273184.1759232,220.1914368
1998-12-09,,,,241794.6633216,220.1914368
1998-12-10,,,,221610.4482816,269.1228672
1998-12-11,,,,244339.0977024,269.1228672
1998-12-12,,,,651424.1329152,220.1914368
1998-12-13,,,,726142.427136,122.328576
1998-12-14,,,,663852.7162368,269.1228672
1998-12-15,,,,490708.8497664,391.4514432
1998-12-16,,,,413715.24403199996,464.8485888
1998-12-17,,,,351963.7788672,489.314304
1998-12-18,,,,318078.7633152,415.9171584
1998-12-19,,,,296891.453952,415.9171584
1998-12-20,,,,192691.97291520002,415.9171584
1998-12-21,,,,162085.3632,562.7114496
1998-12-22,,,,157608.1373184,954.1628928
1998-12-23,,,,95391.8235648,1321.1486208000001
1998-12-24,,,,208545.75636479998,880.7657472
1998-12-25,,,,195799.1187456,709.5057407999999
1998-12-26,,,,140922.519552,685.0400256
1998-12-27,,,,230882.95434240001,709.5057407999999
1998-12-28,,,,346214.33579519996,685.0400256
1998-12-29,,,,1321882.5922559998,709.5057407999999
1998-12-30,,,,2416380.8274431997,709.5057407999999
1998-12-31,,,,2000194.5461759998,733.971456
1999-01-01,,,,1463563.5489792,782.9028864
1999-01-02,,,,1068589.0427903999,1198.8200448
1999-01-03,,,,772064.5745664,1198.8200448
1999-01-04,,,,620083.5517439999,1198.8200448
1999-01-05,,,,539224.363008,1198.8200448
1999-01-06,,,,449361.7910784,1394.5457663999998
1999-01-07,,,,405299.03800319997,1198.8200448
1999-01-08,,,,342079.62992639997,1198.8200448
1999-01-09,,,,314213.1803136,1394.5457663999998
1999-01-10,,,,323412.2892288,1957.257216
1999-01-11,,,,332195.4809856,1981.7229312000002
1999-01-12,,,,319302.0490752,1981.7229312000002
1999-01-13,,,,327840.58368,1981.7229312000002
1999-01-14,,,,330091.4294784,1737.0657792
1999-01-15,,,,926345.3746176,1981.7229312000002
1999-01-16,,,,1220961.517056,1957.257216
1999-01-17,,,,1042997.9046912,1737.0657792
1999-01-18,,,,937085.8235903999,1981.7229312000002
1999-01-19,,,,868312.6981632,1981.7229312000002
1999-01-20,,,,630677.2064255999,1981.7229312000002
1999-01-21,,,,1169974.9665792,3131.6115456
1999-01-22,,,,787747.0980096001,3082.6801152
1999-01-23,,,,741629.2248575999,3107.1458304
1999-01-24,,,,631215.45216,3131.6115456
1999-01-25,,,,562075.3410048,3816.6515712
1999-01-26,,,,485057.26955519995,4844.2116096
1999-01-27,,,,431232.6961152,4819.7458944
1999-01-28,,,,367426.1108736,3816.6515712
1999-01-29,,,,385995.58871040004,3253.9401216
1999-01-30,,,,248791.8578688,2862.4886783999996
1999-01-31,,,,249207.7750272,3131.6115456
1999-02-01,,,,257893.1039232,3131.6115456
1999-02-02,,,,211065.72503039998,3107.1458304
1999-02-03,,,,233231.66300159998,3596.4601344
1999-02-04,,,,176617.99802879998,3865.5830016
1999-02-05,,,,233574.18301439998,3938.9801472000004
1999-02-06,,,,156115.7286912,3033.7486848
1999-02-07,,,,176006.35514879998,3938.9801472000004
1999-02-08,,,,197046.87022080002,3767.7201408
1999-02-09,,,,217940.5910016,4770.814464
1999-02-10,,,,159614.3259648,4721.8830336
1999-02-11,,,,188116.8841728,4428.2944512
1999-02-12,,,,130084.20771840001,4648.485888
1999-02-13,,,,141338.4367104,5039.9373312
1999-02-14,,,,193499.3415168,6997.1945472
1999-02-15,,,,221855.10543360002,6140.8945152
1999-02-16,,,,209304.19353599998,3327.3372672
1999-02-17,,,,376820.9455104,3351.8029824
1999-02-18,,,,499981.35582720005,3156.0772608
1999-02-19,,,,380441.87136,3400.7344127999995
1999-02-20,,,,375524.2626048,3498.5972736
1999-02-21,,,,345015.5157504,3327.3372672
1999-02-22,,,,355315.58184959996,2886.9543936
1999-02-23,,,,420418.8499968,3131.6115456
1999-02-24,,,,603691.52256,3082.6801152
1999-02-25,,,,933269.1720191999,3938.9801472000004
1999-02-26,,,,873817.4840832001,4844.2116096
1999-02-27,,,,960132.5273088,4330.4315904
1999-02-28,,,,1558784.1125375999,4868.6773248
1999-03-01,,,,2000512.6004735997,5162.2659072
1999-03-02,,,,1506745.5363072,6361.085952
1999-03-03,,,,1165938.1235712,5504.78592
1999-03-04,,,,946676.3839488,6777.0031104
1999-03-05,,,,616756.2144767999,7339.71456
1999-03-06,,,,701309.726208,7804.5631488
1999-03-07,,,,582773.3360639999,10838.311833599999
1999-03-08,,,,546001.3661184,10691.5175424
1999-03-09,,,,494354.2413312,10862.7775488
1999-03-10,,,,445618.5366528,11205.2975616
1999-03-11,,,,422522.90150399995,12037.1318784
1999-03-12,,,,354385.88467199996,12795.5690496
1999-03-13,,,,491760.87552,11156.366131199999
1999-03-14,,,,416137.3498368,10691.5175424
1999-03-15,,,,617392.3230719999,10862.7775488
1999-03-16,,,,616560.4887552,10960.6404096
1999-03-17,,,,628230.6349055999,11865.871872
1999-03-18,,,,616340.2973184,11939.2690176
1999-03-19,,,,582235.0903295999,11254.228991999998
1999-03-20,,,,772945.3403136,10838.311833599999
1999-03-21,,,,1010874.4206336,10838.311833599999
1999-03-22,,,,1047842.1163008,10813.846118399999
1999-03-23,,,,1031866.0042752,11743.543296
1999-03-24,,,,807026.0815872,12428.5833216
1999-03-25,,,,1068075.2627712,12893.431910399999
1999-03-26,,,,1264755.147264,13064.691916799999
1999-03-27,,,,903225.2737536,13138.0890624
1999-03-28,,,,821338.5249792,194355.6415488
1999-03-29,,,,665222.796288,417458.49845759996
1999-03-30,,,,498366.61862399994,440382.8736
1999-03-31,,,,463918.8916224,376405.028352
1999-04-01,,,,444688.8394752,342422.1499392
1999-04-02,,,,430523.1903744,240742.637568
1999-04-03,,,,343009.32710399997,240742.637568
1999-04-04,,,,356734.5933312,240742.637568
1999-04-05,,,,390007.9660032,241354.280448
1999-04-06,,,,308292.4772352,264376.5184512
1999-04-07,,,,377603.8483968,332611.398144
1999-04-08,,,,513706.6220544,499785.6301056
1999-04-09,,,,420345.4528512,642053.7639936
