date,unregulated flow (m3/d),discharge (m3/d)
1995-05-03,1867737.1640831998,450169.15968
1995-05-04,2423280.1591296,550478.592
1995-05-05,2160689.637888,797582.31552
1995-05-06,2599873.6914432,851406.88896
1995-05-07,3943310.5787903997,1668561.77664
1995-05-08,3167135.7640704,1382312.9088
1995-05-09,2911787.0945280003,1399438.90944
1995-05-10,3562868.7074304,1531553.77152
1995-05-11,3089579.4468863998,1404332.05248
1995-05-12,2680855.2087552,1164568.04352
1995-05-13,2513142.7310592,988414.89408
1995-05-14,2242184.9352192,863639.74656
1995-05-15,1568374.6728959999,819601.4592
1995-05-16,1203077.0792448,618982.59456
1995-05-17,1000403.094528,496654.01856
1995-05-18,534380.1513984,472188.30336
1995-05-19,340073.44127999997,477081.4464
1995-05-20,600437.5824384,318054.2976
1995-05-21,404736.3265536,210405.15072
1995-05-22,253807.3294848,215298.29376
1995-05-23,75256.5399552,185939.43552
1995-05-24,-80467.7372928,132114.86208
1995-05-25,-329504.25231360004,107649.14688
1995-05-26,-337944.9240576,119882.00448
1995-05-27,-352673.284608,134561.4336
1995-05-28,-244975.20629759997,146794.2912
1995-05-29,-316782.0804096,149240.86272
1995-05-30,-333638.95818240003,151687.43424
1995-05-31,-522710.00524800003,149240.86272
1995-06-01,-526844.7111168,190832.57856
1995-06-02,-578883.2873472,185939.43552
1995-06-03,-246687.8063616,298481.72544
1995-06-04,8538.534604800001,293588.5824
1995-06-05,-34178.604134400004,281355.72479999997
1995-06-06,-129912.94771200001,347413.15584
1995-06-07,-159956.8459776,342520.01279999997
1995-06-08,-233720.9773056,315607.72608
1995-06-09,-97936.2579456,242210.58048
1995-06-10,-206343.8419968,256890.0096
1995-06-11,-222050.83115520002,278909.15327999997
1995-06-12,-465827.217408,242210.58048
1995-06-13,-693749.8202112,163920.29184
1995-06-14,-948853.8326016,105202.57536
1995-06-15,-1105948.1899008001,124775.14752
1995-06-16,-1063720.3654655998,149240.86272
1995-06-17,-888912.8303615999,220191.4368
1995-06-18,-844042.7086848,298481.72544
1995-06-19,-501816.28446720005,484421.16096
1995-06-20,-483344.6694912,535799.16288
1995-06-21,-372417.1167744,420810.30144
1995-06-22,-321699.68916480005,381665.15712
1995-06-23,-341419.055616,384111.72864
1995-06-24,-553267.6835328,293588.5824
1995-06-25,-441483.830784,276462.58176
1995-06-26,-1003167.7203455999,207958.5792
1995-06-27,-1024452.8925696,117435.43296
1995-06-28,-1461581.826048,85630.00319999999
1995-06-29,-1713015.9811584,88076.57472
1995-06-30,-1753849.2598272,92969.71776
1995-07-01,-1807037.724672,102756.00384
1995-07-02,-1946614.629888,78290.28864
1995-07-03,-1977759.4853375999,112542.28992
1995-07-04,-2037333.5018496,244657.152
1995-07-05,-1859908.1352192,337626.86976
1995-07-06,-2028794.9672448,251996.86656
1995-07-07,-1958920.8846335998,188386.00704
1995-07-08,-2193644.9562624,127221.71904
1995-07-09,-1627973.1551231998,159027.1488
1995-07-10,-2482218.0670464,193279.15008
1995-07-11,-1710667.2724992,205512.00768
1995-07-12,-1810022.5419264,229977.72288
1995-07-13,-940975.8723072,782902.8864
1995-07-14,-528116.9283072001,949269.74976
1995-07-15,-610272.7999488,658127.73888
1995-07-16,-594859.3993727999,535799.16288
1995-07-17,-731818.4730624,511333.44768
1995-07-18,-914650.762752,442829.44512
1995-07-19,-1186954.1729279999,371878.87104
1995-07-20,-1101960.2783232,325394.01216
1995-07-21,-1263360.6014975999,276462.58176
1995-07-22,-1344342.1188096001,264229.72416
1995-07-23,-1430118.9163008,264229.72416
1995-07-24,-1583518.9506048,303374.86848
1995-07-25,-1426449.0590207998,286248.86784
1995-07-26,-1573439.0759424,274016.01024
1995-07-27,-1766767.1574527998,232424.29439999998
1995-07-28,-1587017.5478784,205512.00768
1995-07-29,-1681871.1257088,220191.4368
1995-07-30,-1731145.0761216,303374.86848
1995-07-31,-1641747.3527807998,374325.44256
1995-08-01,-1648377.5616,384111.72864
1995-08-02,-1570943.572992,366985.728
1995-08-03,-1732857.6761856,288695.43936
1995-08-04,-1705382.678016,232424.29439999998
1995-08-05,-1823723.3424383998,225084.57984
1995-08-06,-1720453.5585792,220191.4368
1995-08-07,-1860886.7638272,227531.15136
1995-08-08,-1907493.9512832,239764.00896
1995-08-09,-1736478.6020352,256890.0096
1995-08-10,-1789789.3954559998,242210.58048
1995-08-11,-1839087.811584,195725.7216
1995-08-12,-1941574.6925568,168813.43488
1995-08-13,-1718276.1099264,154134.00576
1995-08-14,-1827784.6511616001,146794.2912
1995-08-15,-1786217.4010368001,141901.14816
1995-08-16,-1505032.9362432,232424.29439999998
1995-08-17,-1402692.8495616,550478.592
1995-08-18,-1262993.6157696,467295.16031999997
1995-08-19,-1481986.2325248,374325.44256
1995-08-20,-1253598.7811328,335180.29824
1995-08-21,-1209266.9051903998,332733.72672
1995-08-22,-1179981.444096,296035.15392
1995-08-23,-1324329.1637759998,254443.43808
1995-08-24,-1280462.1364224,242210.58048
1995-08-25,-1297343.4799104,229977.72288
1995-08-26,-1368856.76544,234870.86592
1995-08-27,-1264192.4358144,229977.72288
1995-08-28,-1374459.4142208,251996.86656
1995-08-29,-1419231.6730368,225084.57984
1995-08-30,-1473349.8350592002,215298.29376
1995-08-31,-1397383.7893631998,225084.57984
1995-09-01,-1398460.280832,254443.43808
1995-09-02,-1305637.3573631998,247103.72352
1995-09-03,-1301160.1314816,266676.29568
1995-09-04,,322947.44064
1995-09-05,,389004.87168
1995-09-06,-1093152.6208512,447722.58816
1995-09-07,-1046374.1733888,435489.73056
1995-09-08,-952254.5670144,391451.4432
1995-09-09,-914357.1741696,408577.44384
1995-09-10,-757458.5425920001,425703.44448
1995-09-11,-788334.2751744001,428150.016
1995-09-12,-809766.2416896,428150.016
1995-09-13,-741335.6362751999,393898.01472
1995-09-14,-832592.7539712,359646.01344
1995-09-15,-755183.2310784,349859.72736
1995-09-16,-776028.0204288,354752.8704
1995-09-17,-804873.0986496,349859.72736
1995-09-18,-721689.6669696,357199.44192
1995-09-19,-762571.8770688,364539.15648
1995-09-20,-816934.6962432001,344966.58432
1995-09-21,-752712.1938432001,337626.86976
1995-09-22,-757116.0225792,354752.8704
1995-09-23,-704734.926336,376772.01408
1995-09-24,-639778.45248,384111.72864
1995-09-25,-563347.5581951999,386558.30016
1995-09-26,-574406.0614656,398791.15776
1995-09-27,-449802.173952,430596.58752
1995-09-28,-331412.57809920004,430596.58752
1995-09-29,-201866.6161152,420810.30144
1995-09-30,-359572.6162944,406130.87231999997
1995-10-01,-87660.65756159999,379218.5856
1995-10-02,-106621.5868416,352306.29888
1995-10-03,-102217.7581056,354752.8704
1995-10-04,-47512.418918400006,389004.87168
1995-10-05,-54460.6820352,401237.72927999997
1995-10-06,166122.20620800002,423256.87296
1995-10-07,170844.08924159998,408577.44384
1995-10-08,136543.15653120002,384111.72864
1995-10-09,165706.28904960002,369432.29952
1995-10-10,136249.5679488,364539.15648
1995-10-11,240424.58327039998,406130.87231999997
1995-10-12,202037.87612159998,433043.15904
1995-10-13,188752.99276800003,437936.30208
1995-10-14,338899.08695040003,433043.15904
1995-10-15,504311.7874176,494207.44704
1995-10-16,771330.6031103999,526012.8768
1995-10-17,740503.8019584,496654.01856
1995-10-18,688905.6086015999,423256.87296
1995-10-19,741971.7448703999,391451.4432
1995-10-20,601611.936768,384111.72864
1995-10-21,724405.3613568,379218.5856
1995-10-22,544557.8889216001,369432.29952
1995-10-23,675302.6709504,366985.728
1995-10-24,574332.66432,393898.01472
1995-10-25,713469.1866624,384111.72864
1995-10-26,673296.482304,430596.58752
1995-10-27,710875.8208512,413470.58688
1995-10-28,738668.8733184,381665.15712
1995-10-29,590798.0906496,376772.01408
1995-10-30,622138.6718207999,423256.87296
1995-10-31,891188.1418752,411024.01536
1995-11-01,533377.0570752,384111.72864
1995-11-02,741580.2934272,384111.72864
1995-11-03,486867.73248,379218.5856
1995-11-04,523223.78526720003,381665.15712
1995-11-05,526942.5739776,379218.5856
1995-11-06,524887.4539008,376772.01408
1995-11-07,1127184.4306944,371878.87104
1995-11-08,-691963.8230016,371878.87104
1995-11-09,627741.3206016,371878.87104
1995-11-10,817252.7505408,371878.87104
1995-11-11,768590.4430079999,364539.15648
1995-11-12,588082.3962624,357199.44192
1995-11-13,913256.2169856,357199.44192
1995-11-14,862465.3922304,357199.44192
1995-11-15,51622.659072,357199.44192
1995-11-16,1065114.911232,357199.44192
1995-11-17,2722251.1988736,354752.8704
1995-11-18,572155.2156672,349859.72736
1995-11-19,672073.196544,347413.15584
1995-11-20,983619.6139008,344966.58432
1995-11-21,807270.7387391999,354752.8704
1995-11-22,646897.9756032,347413.15584
1995-11-23,681149.9768832,344966.58432
1995-11-24,784982.472192,344966.58432
1995-11-25,609710.0884992001,344966.58432
1995-11-26,735855.3160704,344966.58432
1995-11-27,1006959.9062016,344966.58432
1995-11-28,733066.2245376,354752.8704
1995-11-29,952523.6898816,354752.8704
1995-11-30,870343.3525248,349859.72736
1995-12-01,1025969.766912,347413.15584
1995-12-02,1179516.5955072,340073.44127999997
1995-12-03,1127257.82784,337626.86976
1995-12-04,1034165.781504,337626.86976
1995-12-05,1060123.9053312,337626.86976
1995-12-06,975448.065024,335180.29824
1995-12-07,946700.849664,344966.58432
1995-12-08,757116.0225792,337626.86976
1995-12-09,904986.805248,337626.86976
1995-12-10,908216.2796544001,337626.86976
1995-12-11,838415.5941888,344966.58432
1995-12-12,1198942.373376,418363.72992
1995-12-13,1150695.9830016,408577.44384
1995-12-14,1932424.515072,366985.728
1995-12-15,2759414.6202624,393898.01472
1995-12-16,2100455.0470656,423256.87296
1995-12-17,1779367.0007808,393898.01472
1995-12-18,1519908.0910848,381665.15712
1995-12-19,1050044.0306688,362092.58496
1995-12-20,1214502.5682432,340073.44127999997
1995-12-21,666397.1506176,337626.86976
1995-12-22,1534465.1916288,330287.1552
1995-12-23,1014544.2779136,325394.01216
1995-12-24,868116.9724415999,281355.72479999997
1995-12-25,510403.7505024,293588.5824
1995-12-26,919935.3572352,298481.72544
1995-12-27,552631.5749376,298481.72544
1995-12-28,669406.4335872,298481.72544
1995-12-29,674397.4394879999,303374.86848
1995-12-30,796456.8926208001,327840.58368
1995-12-31,1055010.5708544,327840.58368
1996-01-01,1055279.6937215999,362092.58496
1996-01-02,1197939.2790528,359646.01344
1996-01-03,1814132.78208,528459.44832
1996-01-04,1499968.5331968002,479528.01792
1996-01-05,1498989.9045888002,442829.44512
1996-01-06,1483429.7097216002,418363.72992
1996-01-07,1128040.7307264,401237.72927999997
1996-01-08,1092736.7036928,391451.4432
1996-01-09,1126939.7735424,389004.87168
1996-01-10,1173277.8381312,384111.72864
1996-01-11,1344391.05024,381665.15712
1996-01-12,2045969.8993152,371878.87104
1996-01-13,1433274.9935616,464848.58879999997
1996-01-14,1113654.8901888,462402.01728
1996-01-15,1130560.699392,428150.016
1996-01-16,1173253.372416,403684.30079999997
1996-01-17,1441837.9938816,318054.2976
1996-01-18,1572191.3244672,286248.86784
1996-01-19,782266.7778048,276462.58176
1996-01-20,390252.6231552,298481.72544
1996-01-21,1459844.7602688002,315607.72608
1996-01-22,1097434.1210112,298481.72544
1996-01-23,974200.3135488,281355.72479999997
1996-01-24,940217.435136,283802.29632
1996-01-25,1071035.6143103999,274016.01024
1996-01-26,686972.8171008,288695.43936
1996-01-27,742216.4020224,303374.86848
1996-01-28,806169.7815552,310714.58304
1996-01-29,1267691.033088,313161.15456
1996-01-30,945942.4124927999,347413.15584
1996-01-31,1097703.2438784,538245.7344
1996-02-01,570075.6298752,396344.58624
1996-02-02,492054.4641024,362092.58496
1996-02-03,587103.7676544,386558.30016
1996-02-04,569977.7670144,369432.29952
1996-02-05,569684.178432,406130.87231999997
1996-02-06,689859.7714944001,489314.304
1996-02-07,3032990.2476288,1218392.61696
1996-02-08,9986562.4246272,8563000.32
1996-02-09,14936930.77248,10422394.6752
1996-02-10,15246373.138329599,7510974.5664
1996-02-11,10266939.5208192,5039937.3312
1996-02-12,8321499.2452608,3938980.1472
1996-02-13,5127010.811596801,3082680.1152
1996-02-14,4140724.4347392,2380514.08896
1996-02-15,3649966.6535424,2020868.07552
1996-02-16,3650994.2135807998,2020868.07552
1996-02-17,3689258.5921536,2055120.0768
1996-02-18,3985269.2803584,2170108.93824
1996-02-19,4308828.3638784,2353601.80224
1996-02-20,6037869.388492799,2886954.3936
1996-02-21,6413100.0625152,3449665.8432
1996-02-22,6742922.3691264,3180542.976
1996-02-23,5581755.0600192,2789091.5328
1996-02-24,4624974.335692801,2642297.2416
1996-02-25,4019619.1444992,2324242.944
1996-02-26,3506083.7824512,1984169.50272
1996-02-27,3096209.6557056,1785997.2096
1996-02-28,2704317.8296319996,1609844.0601599999
1996-02-29,2533106.7546623996,1499748.34176
1996-03-01,2435219.4281472,1313808.90624
1996-03-02,1961440.8532992,1171907.75808
1996-03-03,2424797.033472,1245304.90368
1996-03-04,2370360.817152,1264877.47584
1996-03-05,2479233.249792,1414118.33856
1996-03-06,3098656.2272256,1534000.34304
1996-03-07,3420576.1078271996,1585378.34496
1996-03-08,2915383.5546623995,1431244.3392
1996-03-09,2729468.5848576003,1321148.6208
1996-03-10,2666493.8339328,1125422.8991999999
1996-03-11,3129947.8769663996,1269770.61888
1996-03-12,4098007.296,1463049.76896
1996-03-13,5492846.6509823995,1827588.92544
1996-03-14,6606232.418303999,1886306.64192
1996-03-15,7919625.407385601,1825142.35392
1996-03-16,6034321.8597888,1918112.07168
1996-03-17,5091975.9074304,2471037.2352
1996-03-18,4067596.4120063996,2715694.3871999998
1996-03-19,4132773.0772992,2984817.2544
1996-03-20,4230587.0066688005,3498597.2736
1996-03-21,2367596.1913344,1781104.06656
1996-03-22,4859306.9558784,1707706.92096
1996-03-23,4549668.8643072,3327337.2672
1996-03-24,3437506.3827456,3351802.9824
1996-03-25,3474938.9270015997,3351802.9824
1996-03-26,3091903.6898304,3205008.6912
1996-03-27,2382862.7976192,2568900.096
1996-03-28,2514512.8111104,1176800.90112
1996-03-29,3599567.2802303997,1553572.9152
1996-03-30,3099610.3901184,1737065.7792
1996-03-31,2813581.7137152,1976829.78816
1996-04-01,2640486.7786752,1874073.7843199999
1996-04-02,2665099.2881663996,1898539.49952
1996-04-03,2641392.0101376004,1923005.21472
1996-04-04,3263383.8876671996,2187234.93888
1996-04-05,2821582.0025855997,2519968.6656
1996-04-06,2587102.5881088,2444124.94848
1996-04-07,2390226.9778944002,2419659.23328
1996-04-08,1907004.6369792,1450816.91136
1996-04-09,3267249.4706688,2025761.21856
1996-04-10,2482242.5327616,2091818.6496
1996-04-11,2500078.0391424,1296682.9056
1996-04-12,3116883.1850496,1088724.3264
1996-04-13,3159306.7352063996,1149888.6144
1996-04-14,3076392.4263936,1169461.18656
1996-04-15,2884189.7677824,1318702.04928
1996-04-16,2353699.6651008,1306469.19168
1996-04-17,2067524.1944064002,1372526.6227199999
1996-04-18,1920387.3831935998,1600057.77408
1996-04-19,2051425.7538048,1817802.63936
1996-04-20,1902820.99968,1795783.49568
1996-04-21,1675583.4369023999,1441030.62528
1996-04-22,1600180.1026559998,1164568.04352
1996-04-23,1431684.7220736,1115636.6131199999
1996-04-24,1439293.5595008,917464.32
1996-04-25,1897047.0908928,875872.60416
1996-04-26,1965893.6134656,875872.60416
1996-04-27,2106326.8187136,1105850.32704
1996-04-28,1087965.8892288,1193926.90176
1996-04-29,1245745.2865536,1132762.61376
1996-04-30,1027095.1898112,985968.32256
1996-05-01,538368.062976,501547.1616
1996-05-02,870343.3525248,264229.72416
1996-05-03,463013.66015999997,161473.72032
1996-05-04,-58301.799321599996,229977.72288
1996-05-05,45310.5045504,406130.87231999997
1996-05-06,-72736.5712896,369432.29952
1996-05-07,-207885.1820544,288695.43936
1996-05-08,-537707.4886656,163920.29184
1996-05-09,-600804.5681664,85630.00319999999
1996-05-10,-940462.0922879999,83183.43168
1996-05-11,-1001601.9145727999,75843.71712
1996-05-12,-1230967.9945728,129668.29056
1996-05-13,-1070375.04,200618.86463999999
1996-05-14,-998127.7830144,278909.15327999997
1996-05-15,-551922.0691968,403684.30079999997
1996-05-16,116456.804352,535799.16288
1996-05-17,727952.8900608,758437.1712
1996-05-18,1431073.0791935998,721738.5984
1996-05-19,2153839.237632,755990.59968
1996-05-20,2020476.6240768,699719.45472
1996-05-21,2649245.5047167996,831834.3168
1996-05-22,2135196.3626496,702166.02624
1996-05-23,1980915.5625983998,636108.5952
1996-05-24,2167344.3124224,555371.7350399999
1996-05-25,2019864.9811968,606749.73696
1996-05-26,1766546.966016,641001.73824
1996-05-27,1467355.7348352,535799.16288
1996-05-28,1102865.5097856,433043.15904
1996-05-29,825742.3537152,349859.72736
1996-05-30,657516.096,278909.15327999997
1996-05-31,113031.60422400001,203065.43615999998
1996-06-01,-51769.4533632,244657.152
1996-06-02,-194429.0386944,237317.43744
1996-06-03,-437080.002048,264229.72416
1996-06-04,-563885.8039295999,259336.58112
1996-06-05,-613820.3286528,256890.0096
1996-06-06,-822684.1393151999,251996.86656
1996-06-07,-790756.3809791999,261783.15264
1996-06-08,-956805.1900415999,269122.8672
1996-06-09,-916559.0885376,222638.00832
1996-06-10,-1193877.9703296,225084.57984
1996-06-11,-1358776.8907776,188386.00704
1996-06-12,-1434302.5536,176153.14944
1996-06-13,-1661344.3906559998,217744.86528
1996-06-14,-1699657.7006592,188386.00704
1996-06-15,-1677932.1455616,163920.29184
1996-06-16,-1909255.4827776,227531.15136
1996-06-17,-1910919.1514112,266676.29568
1996-06-18,-1977588.2253311998,239764.00896
1996-06-19,-2102779.2900096,222638.00832
1996-06-20,-2124798.4336896,264229.72416
1996-06-21,-2022556.2098688001,266676.29568
1996-06-22,-1720453.5585792,274016.01024
1996-06-23,-1598785.5568896001,300928.29696
1996-06-24,-1534122.671616,374325.44256
1996-06-25,-1585867.6592640001,396344.58624
1996-06-26,-1586919.6850176,349859.72736
1996-06-27,-1373236.1284607998,349859.72736
1996-06-28,-1153142.5545216,393898.01472
1996-06-29,-1110058.4300544,364539.15648
1996-06-30,-998054.3858688,310714.58304
1996-07-01,-1034850.8215296001,251996.86656
1996-07-02,-1214698.2939648,190832.57856
1996-07-03,-1448712.8598528,173706.57792
1996-07-04,-1814964.6163968001,185939.43552
1996-07-05,-1961612.1133056,269122.8672
1996-07-06,-1992316.5858816002,249550.29504
1996-07-07,-2008977.7379327998,278909.15327999997
1996-07-08,-1818879.1308288001,313161.15456
1996-07-09,-1952388.5386752,288695.43936
1996-07-10,-1948327.229952,242210.58048
1996-07-11,-2017345.0125311997,251996.86656
1996-07-12,-2012867.7866496,247103.72352
1996-07-13,-1931323.5578879998,247103.72352
1996-07-14,-2055535.9939583999,190832.57856
1996-07-15,-1858146.6037248,229977.72288
1996-07-16,-1762974.9715968,269122.8672
1996-07-17,-1958162.4474624,293588.5824
1996-07-18,-1773275.037696,288695.43936
1996-07-19,-1827344.268288,234870.86592
1996-07-20,-1868128.6155264,264229.72416
1996-07-21,-1610259.9773183998,318054.2976
1996-07-22,-1657429.876224,320500.86912
1996-07-23,-1668023.5309056,305821.44
1996-07-24,-1738729.4478335998,244657.152
1996-07-25,-1703082.9007872,283802.29632
1996-07-26,-1827442.1311488,234870.86592
1996-07-27,-1873829.127168,259336.58112
1996-07-28,-1930149.2035583998,247103.72352
1996-07-29,-1830133.3598208,254443.43808
1996-07-30,-1922491.4347007999,269122.8672
1996-07-31,-1855308.5807616,347413.15584
1996-08-01,-1769042.4689664,384111.72864
1996-08-02,-1791746.652672,330287.1552
1996-08-03,-1806939.8618112,271569.43872
1996-08-04,-1889046.8020224,296035.15392
1996-08-05,-1833044.7799296,384111.72864
1996-08-06,-1697627.0462976,381665.15712
1996-08-07,-1728576.1760256,364539.15648
1996-08-08,-1697064.334848,320500.86912
1996-08-09,-1747659.4338816002,271569.43872
1996-08-10,-1815502.8621311998,244657.152
1996-08-11,-1835687.0771712,261783.15264
1996-08-12,-1746240.4224,352306.29888
1996-08-13,-1780492.42368,335180.29824
1996-08-14,-1767794.7174911997,291142.01088
1996-08-15,-1825631.6682240001,276462.58176
1996-08-16,-1725884.9473535998,300928.29696
1996-08-17,-1759451.908608,308268.01152
1996-08-18,-1891517.8392576,327840.58368
1996-08-19,-1872140.9928192,354752.8704
1996-08-20,-1655179.0304256,359646.01344
1996-08-21,-1413310.9699584,340073.44127999997
1996-08-22,-1677785.3512704,305821.44
1996-08-23,-1645759.7300735998,381665.15712
1996-08-24,-1613342.6574336,366985.728
1996-08-25,-1525363.9455744,386558.30016
1996-08-26,-1515088.3451904,391451.4432
1996-08-27,-1419843.3159168002,452615.7312
1996-08-28,-1456884.4087296,489314.304
1996-08-29,-927348.4689408,484421.16096
1996-08-30,-959276.2272768,386558.30016
1996-08-31,-1216582.1540352,364539.15648
1996-09-01,-1131343.6022784,357199.44192
1996-09-02,-1167675.1893504,418363.72992
1996-09-03,-1202881.3535232001,408577.44384
1996-09-04,-1283202.2965248,420810.30144
1996-09-05,-1086913.8634752,469741.73184
1996-09-06,-847932.7574015999,521119.73376
1996-09-07,-946333.863936,518673.16224
1996-09-08,-872789.9240448,501547.1616
1996-09-09,-685798.4627712,501547.1616
1996-09-10,-705933.7463808,499100.59008
1996-09-11,-631190.9864448,486867.73248
1996-09-12,-725065.9356672,462402.01728
1996-09-13,-715230.7181567999,445276.01664
1996-09-14,-655069.52448,455062.30272
1996-09-15,-531737.8541568,477081.4464
1996-09-16,-292879.07665919996,638555.16672
1996-09-17,-210087.0964224,653234.59584
1996-09-18,-254688.095232,604303.16544
1996-09-19,-187921.1584512,587177.1648
1996-09-20,-54289.4220288,570051.16416
1996-09-21,-79953.9572736,538245.7344
1996-09-22,9492.6974976,501547.1616
1996-09-23,7119.523123200001,491760.87552
1996-09-24,41029.0043904,496654.01856
1996-09-25,55904.159232000005,481974.58944
1996-09-26,14899.620556799999,437936.30208
1996-09-27,81544.2287616,430596.58752
1996-09-28,120518.11307519999,428150.016
1996-09-29,206857.62201599998,391451.4432
1996-09-30,102266.68953599999,354752.8704
1996-10-01,-1834.92864,357199.44192
1996-10-02,16685.6177664,349859.72736
1996-10-03,58791.1136256,337626.86976
1996-10-04,-10789.3804032,337626.86976
1996-10-05,64809.6795648,335180.29824
1996-10-06,-83428.08883200001,330287.1552
1996-10-07,-20673.529344,325394.01216
1996-10-08,-7119.523123200001,325394.01216
1996-10-09,-36331.587072,320500.86912
1996-10-10,112468.8927744,318054.2976
1996-10-11,24490.1809152,313161.15456
1996-10-12,-30092.829696,313161.15456
1996-10-13,48442.116096,315607.72608
1996-10-14,-22728.649420799997,330287.1552
1996-10-15,84186.5260032,335180.29824
1996-10-16,156140.1944064,347413.15584
1996-10-17,164213.88042240002,354752.8704
1996-10-18,141680.95672319998,389004.87168
1996-10-19,274236.20167680003,396344.58624
1996-10-20,531175.1427072,389004.87168
1996-10-21,648683.9728128,371878.87104
1996-10-22,672391.2508416,376772.01408
1996-10-23,671167.9650816,406130.87231999997
1996-10-24,814121.1389951999,413470.58688
1996-10-25,821411.9221248,450169.15968
1996-10-26,899726.67648,423256.87296
1996-10-27,676990.8052991999,398791.15776
1996-10-28,723769.2527616,391451.4432
1996-10-29,852116.3947008001,464848.58879999997
1996-10-30,811845.8274816,481974.58944
1996-10-31,789679.8895103999,430596.58752
1996-11-01,801619.1585279999,420810.30144
1996-11-02,797533.3840896001,415917.1584
1996-11-03,708918.5636351999,408577.44384
1996-11-04,782927.3521152,398791.15776
1996-11-05,756773.5025664,423256.87296
1996-11-06,761642.1798912,430596.58752
1996-11-07,772186.9031424,413470.58688
1996-11-08,745617.1364352,393898.01472
1996-11-09,712515.0237696001,384111.72864
1996-11-10,733482.141696,381665.15712
1996-11-11,750706.0051967999,376772.01408
1996-11-12,793594.4039424,391451.4432
1996-11-13,778425.6605184,398791.15776
1996-11-14,804334.8529151999,381665.15712
1996-11-15,786744.0036864,391451.4432
1996-11-16,723916.0470528,376772.01408
1996-11-17,830146.1824512,376772.01408
1996-11-18,829094.1566976,413470.58688
1996-11-19,858673.2063744001,403684.30079999997
1996-11-20,895004.7934464,381665.15712
1996-11-21,1389383.5004928,371878.87104
1996-11-22,1163393.6891903998,381665.15712
1996-11-23,1021590.4038912,371878.87104
1996-11-24,1068589.0427903999,369432.29952
1996-11-25,939410.0665344001,384111.72864
1996-11-26,1123685.8334208,374325.44256
1996-11-27,809692.844544,369432.29952
1996-11-28,834354.2854656,366985.728
1996-11-29,879248.8728576,359646.01344
1996-11-30,806194.2472703999,352306.29888
1996-12-01,843822.5172479999,352306.29888
1996-12-02,803772.1414655999,344966.58432
1996-12-03,795502.7297279999,344966.58432
1996-12-04,759684.9226751999,340073.44127999997
1996-12-05,712050.1751808,327840.58368
1996-12-06,1033431.810048,347413.15584
1996-12-07,621502.5632255999,354752.8704
1996-12-08,749702.9108736,354752.8704
1996-12-09,1024722.0154368,371878.87104
1996-12-10,1278358.0849152,401237.72927999997
1996-12-11,1950651.472896,472188.30336
1996-12-12,3307617.9007488,611642.88
1996-12-13,2800223.433216,609196.30848
1996-12-14,1766865.0203135998,533352.59136
1996-12-15,1506598.742016,489314.304
1996-12-16,1344121.9273728,457508.87424
1996-12-17,938700.5607936,411024.01536
1996-12-18,1072479.0915072,347413.15584
1996-12-19,839908.002816,347413.15584
1996-12-20,783049.6806912,389004.87168
1996-12-21,819307.8706175999,386558.30016
1996-12-22,1078497.6574464,386558.30016
1996-12-23,996072.6629375999,364539.15648
1996-12-24,1058215.5795455999,374325.44256
1996-12-25,1127698.2107136,386558.30016
1996-12-26,1146952.728576,420810.30144
1996-12-27,4545583.0898688,2519968.6656
1996-12-28,6075644.4527616,3033748.6848
1996-12-29,7146313.081343999,2050226.93376
1996-12-30,6328571.0164992,2395193.51808
1996-12-31,12651245.795635201,3253940.1215999997
1997-01-01,13951794.2842368,3841117.2864
1997-01-02,22565976.8804352,10691517.5424
1997-01-03,28624617.661132798,15242140.5696
1997-01-04,26658503.8562304,10202203.2384
1997-01-05,14742648.5280768,7070591.6928
1997-01-06,9221030.1960192,5920703.0784
1997-01-07,6641487.513907201,4183637.2992
1997-01-08,4899944.5088256,3156077.2608
1997-01-09,4874402.3021567995,2911420.1088
1997-01-10,4826278.2403584,3205008.6912
1997-01-11,4708524.753100799,4012377.2928
1997-01-12,3110155.1133696,4061308.7232
1997-01-13,2642395.1044608,3718788.7103999997
1997-01-14,4347215.0710272,3425200.128
1997-01-15,1420014.5759232,3302871.552
1997-01-16,266089.1185152,3180542.976
1997-01-17,1067830.6056192,3058214.4
1997-01-18,1129459.742208,2715694.3871999998
1997-01-19,1660855.076352,2011081.78944
1997-01-20,2229389.3661696,2089372.07808
1997-01-21,2103537.7271808,2145643.22304
1997-01-22,2015705.8096128,2175002.08128
1997-01-23,1944339.3183744,2123624.07936
1997-01-24,1808089.7504256,2008635.21792
1997-01-25,1724001.0872832,1969490.0736
1997-01-26,1765421.5431168,1896092.928
1997-01-27,1816505.9564544,1837375.21152
1997-01-28,2173460.7412223998,1984169.50272
1997-01-29,2018348.1068544001,1932791.5008
1997-01-30,2303055.6346368003,2150536.36608
1997-01-31,2783317.6240128004,2265525.22752
1997-02-01,8602683.7100544,7486508.851199999
1997-02-02,8868430.3085568,6630208.8192
1997-02-03,7098335.8138368,4575088.7424
1997-02-04,6226206.4641024,4232568.7296
1997-02-05,6442605.7150464,4526157.312
1997-02-06,842134.3828992,4257034.4448
1997-02-07,2144542.2658559997,4061308.7232
1997-02-08,1318824.3778559999,3351802.9824
1997-02-09,1786290.7981824,2471037.2352
1997-02-10,2466657.8721792,2346262.08768
1997-02-11,2342127.3818111997,2238612.9408
1997-02-12,2241989.2094976,2206807.51104
1997-02-13,2124994.1594112,2140750.08
