date,outflow (m3/d),avg water temperature (C)
2005-05-16,,10.89
2005-05-17,,11.3
2005-05-18,316586354.68799996,11.31
2005-05-19,323045303.5008,11.18
2005-05-20,320207280.5376,11.01
2005-05-21,324586643.5584,10.99
2005-05-22,323975000.6784,10.61
2005-05-23,330287155.2,10.36
2005-05-24,326519435.0592,10.55
2005-05-25,325589737.8816,11.15
2005-05-26,325394012.15999997,11.81
2005-05-27,316733148.97920007,12.25
2005-05-28,291753653.76,12.52
2005-05-29,305821440.0,12.98
2005-05-30,277783730.3808,13.36
2005-05-31,276878498.9184,13.4
2005-06-01,289820862.2592,13.47
2005-06-02,315705588.94079995,13.93
2005-06-03,335694078.2592,14.24
2005-06-04,330605209.49759996,14.34
2005-06-05,348636441.59999996,13.99
2005-06-06,343939024.2816,13.44
2005-06-07,353627447.5008,13.0
2005-06-08,351890381.72160006,13.0
2005-06-09,399304937.77919996,13.47
2005-06-10,408479580.9792,13.41
2005-06-11,395732943.36,13.16
2005-06-12,387487997.3376,13.15
2005-06-13,369016382.3616,13.36
2005-06-14,362410639.25759995,13.1
2005-06-15,364637019.3407999,13.4
2005-06-16,351278738.8416,13.7
2005-06-17,358422727.68,13.77
2005-06-18,372196925.3376,13.65
2005-06-19,374521168.28160006,13.55
2005-06-20,376356096.92160004,13.9
2005-06-21,378606942.71999997,14.63
2005-06-22,383206497.1776,15.08
2005-06-23,379316448.46079993,15.03
2005-06-24,380955651.3792,15.29
2005-06-25,365468853.6576,15.72
2005-06-26,346189870.08000004,15.9
2005-06-27,357615359.07839996,15.88
2005-06-28,341101001.31839997,15.54
2005-06-29,333247506.73920006,15.6
2005-06-30,337724732.62079996,15.75
2005-07-01,333345369.59999996,15.73
2005-07-02,334764381.0816,15.91
2005-07-03,334275066.7776,16.19
2005-07-04,324488780.6976,16.25
2005-07-05,326103517.9008,16.07
2005-07-06,345064447.18079996,15.79
2005-07-07,344868721.4592,16.0
2005-07-08,337210952.60160005,16.34
2005-07-09,329577649.45919997,16.24
2005-07-10,337724732.62079996,15.93
2005-07-11,354239090.3808,16.27
2005-07-12,345676090.0608,15.88
2005-07-13,334568655.35999995,15.95
2005-07-14,331926358.1184,16.76
2005-07-15,336232323.9936,16.98
2005-07-16,,16.87
2005-07-17,,17.28
2005-07-18,,17.44
2005-07-19,,17.0
2005-07-20,338238512.64,17.43
2005-07-21,329675512.32,17.76
2005-07-22,313772797.44,17.51
2005-07-23,314090851.73759997,17.36
2005-07-24,311424088.7808,17.44
2005-07-25,313870660.30079997,18.27
2005-07-26,301344214.1184,18.51
2005-07-27,310910308.7616,18.5
2005-07-28,293906636.69759995,17.98
2005-07-29,294298088.1408,18.27
2005-07-30,284829856.35840005,18.51
2005-07-31,286958373.5808,18.41
2005-08-01,289918725.12,18.05
2005-08-02,285735087.8208,18.25
2005-08-03,291142010.88,19.05
2005-08-04,286053142.1184,18.97
2005-08-05,293172665.24160004,19.03
2005-08-06,286151004.97919995,19.03
2005-08-07,263324492.69759998,18.83
2005-08-08,274725515.98080003,19.2
2005-08-09,259042992.53759998,19.59
2005-08-10,265477475.63520005,19.91
2005-08-11,268168704.30719998,19.82
2005-08-12,266798624.25599998,19.97
2005-08-13,249060980.736,19.07
2005-08-14,252314920.8576,18.09
2005-08-15,263446821.27360004,18.69
2005-08-16,251776675.12319997,18.68
2005-08-17,244779480.576,18.95
2005-08-18,242969017.6512,19.75
2005-08-19,246589943.50080004,19.73
2005-08-20,249697089.33120003,19.44
2005-08-21,237806751.744,18.71
2005-08-22,250798046.5152,18.69
2005-08-23,251189497.95839998,18.88
2005-08-24,234968728.7808,18.99
2005-08-25,243042414.79680002,19.3
2005-08-26,247495174.96319997,19.3
2005-08-27,240106528.97280002,18.94
2005-08-28,224766525.54240003,18.76
2005-08-29,231519062.93759996,18.15
2005-08-30,217598070.98879996,17.54
2005-08-31,218478836.736,17.94
2005-09-01,222882665.472,18.03
2005-09-02,211995422.208,17.78
2005-09-03,200569933.20959997,17.59
2005-09-04,185939435.52,17.45
2005-09-05,200325276.05759996,17.9
2005-09-06,204044064.768,17.9
2005-09-07,210723205.0176,17.86
2005-09-08,218185248.15360004,17.73
2005-09-09,217377879.552,17.5
2005-09-10,201279438.9504,17.14
2005-09-11,199787030.3232,17.05
2005-09-12,183835384.0128,16.83
2005-09-13,185156532.6336,16.4
2005-09-14,194698161.5616,16.43
2005-09-15,189071047.06560004,16.0
2005-09-16,197854238.8224,16.1
2005-09-17,193695067.2384,16.25
2005-09-18,180556978.17599997,16.09
2005-09-19,199933824.61440003,16.03
2005-09-20,203456887.6032,15.48
2005-09-21,215469553.7664,15.68
2005-09-22,216497113.80479997,15.77
2005-09-23,218258645.2992,15.68
2005-09-24,197413855.9488,15.43
2005-09-25,175174520.83200002,15.28
2005-09-26,207273539.1744,15.45
2005-09-27,205976856.26880002,15.07
2005-09-28,210894465.02400002,14.75
2005-09-29,207934113.4848,14.96
2005-09-30,206368307.712,14.88
2005-10-01,203970667.62240002,14.55
2005-10-02,215127033.75360003,14.45
2005-10-03,222882665.472,14.27
2005-10-04,224668662.6816,13.94
2005-10-05,218038453.8624,13.72
2005-10-06,222271022.59199998,13.77
2005-10-07,217500208.128,13.52
2005-10-08,201206041.80479997,13.04
2005-10-09,203701544.7552,13.15
2005-10-10,193915258.67520002,13.12
2005-10-11,199273250.30400002,13.23
2005-10-12,199933824.61440003,12.93
2005-10-13,210136027.8528,12.88
2005-10-14,216423716.65919998,12.61
2005-10-15,208154304.92159998,12.61
2005-10-16,192863232.92159998,12.6
2005-10-17,203016504.7296,12.65
2005-10-18,209866904.98559996,12.52
2005-10-19,207028882.02240002,12.16
2005-10-20,208790413.51680002,12.24
2005-10-21,202086807.552,12.09
2005-10-22,200936918.9376,12.05
2005-10-23,201206041.80479997,12.02
2005-10-24,200521001.77919996,11.97
2005-10-25,206074719.12960002,11.98
2005-10-26,194844955.85279998,11.87
2005-10-27,188850855.6288,11.8
2005-10-28,192080330.03520003,11.59
2005-10-29,174269289.3696,11.38
2005-10-30,162256623.2064,10.95
2005-10-31,184667218.3296,11.08
2005-11-01,176348875.1616,10.78
2005-11-02,188924252.7744,10.12
2005-11-03,196533090.2016,10.21
2005-11-04,197389390.23360002,10.01
2005-11-05,199713633.1776,9.47
2005-11-06,185083135.488,9.33
2005-11-07,192300521.472,9.2
2005-11-08,191003838.56639996,8.99
2005-11-09,204851433.36959997,8.97
2005-11-10,201279438.9504,8.85
2005-11-11,208374496.3584,8.64
2005-11-12,203530284.74879998,8.32
2005-11-13,205609870.5408,8.23
2005-11-14,189682689.9456,8.22
2005-11-15,176691395.1744,7.99
2005-11-16,188239212.7488,8.04
2005-11-17,185107601.20319998,8.07
2005-11-18,177156243.76319999,7.97
2005-11-19,147846316.95360002,7.9
2005-11-20,152910720.0,7.89
2005-11-21,176862655.18080002,7.9
2005-11-22,196997938.79040003,7.83
2005-11-23,196410761.62559998,7.74
2005-11-24,192863232.92159998,7.71
2005-11-25,189071047.06560004,7.6
2005-11-26,181217552.4864,7.48
2005-11-27,197267061.65759996,7.28
2005-11-28,203872804.7616,7.17
2005-11-29,196802213.0688,7.05
2005-11-30,192422850.04799998,6.88
2005-12-01,211775230.7712,6.65
2005-12-02,215494019.4816,6.41
2005-12-03,213463365.12,6.37
2005-12-04,222711405.46559998,6.06
2005-12-05,222075296.87039995,5.8
2005-12-06,224179348.37759998,5.5
2005-12-07,216448182.3744,5.27
2005-12-08,232717882.9824,5.23
2005-12-09,249281172.1728,5.17
2005-12-10,257330392.47360003,5.33
2005-12-11,262248001.2288,5.3
2005-12-12,263300026.98239997,5.29
2005-12-13,279594193.30560005,5.19
2005-12-14,300512379.8016,5.01
2005-12-15,296744659.66080004,4.83
2005-12-16,287570016.4608,4.94
2005-12-17,273600093.08159995,5.1
2005-12-18,273453298.7904,4.9
2005-12-19,283337447.73120004,4.59
2005-12-20,264229724.16,4.57
2005-12-21,236412205.97759998,4.64
2005-12-22,245440054.8864,4.3
2005-12-23,254051986.63680002,4.14
2005-12-24,260682195.456,3.86
2005-12-25,224399539.8144,4.45
2005-12-26,230026654.31039998,4.41
2005-12-27,240620308.992,4.27
2005-12-28,232081774.3872,4.38
2005-12-29,239764008.96,4.08
2005-12-30,206270444.8512,4.15
2005-12-31,186771269.8368,4.13
2006-01-01,166513657.6512,4.3
2006-01-02,195260873.0112,4.22
2006-01-03,185914969.8048,4.21
2006-01-04,177718955.2128,4.17
2006-01-05,199126456.01279998,4.14
2006-01-06,181046292.48,4.23
2006-01-07,188875321.344,4.23
2006-01-08,175468109.41439998,4.45
2006-01-09,174244823.6544,4.37
2006-01-10,186135161.2416,4.37
2006-01-11,182636563.96800002,4.29
2006-01-12,180532512.4608,4.18
2006-01-13,202527190.42560002,4.23
2006-01-14,182661029.6832,4.21
2006-01-15,200447604.63360003,4.22
2006-01-16,210503013.5808,4.03
2006-01-17,189071047.06560004,4.01
2006-01-18,182440838.24639997,3.98
2006-01-19,173828906.496,4.01
2006-01-20,160372763.136,3.95
2006-01-21,137326059.4176,3.95
2006-01-22,167590149.11999997,3.87
2006-01-23,166660451.9424,3.86
2006-01-24,168226257.7152,3.87
2006-01-25,159785585.9712,3.9
2006-01-26,155430688.6656,3.9
2006-01-27,145228485.42720002,3.93
2006-01-28,145889059.7376,3.9
2006-01-29,151271517.0816,3.81
2006-01-30,157069891.584,3.82
2006-01-31,157901725.9008,3.82
2006-02-01,170085652.0704,3.84
2006-02-02,154525457.2032,3.93
2006-02-03,156433782.9888,3.98
2006-02-04,163822428.9792,3.98
2006-02-05,148115439.8208,4.08
2006-02-06,155137100.0832,4.04
2006-02-07,160568488.8576,4.04
2006-02-08,157436877.312,4.14
2006-02-09,158782491.648,4.08
2006-02-10,152886254.2848,4.0
2006-02-11,143931802.52159998,3.89
2006-02-12,141729888.15359998,3.85
2006-02-13,145326348.288,3.76
2006-02-14,134757159.3216,3.67
2006-02-15,129888481.9968,3.58
2006-02-16,145937991.168,3.36
2006-02-17,155210497.2288,3.08
2006-02-18,149167465.5744,2.92
2006-02-19,135907047.936,2.84
2006-02-20,164605331.86560002,2.78
2006-02-21,158170848.76800004,2.83
2006-02-22,161889637.4784,2.76
2006-02-23,151956557.1072,2.9
2006-02-24,155650880.1024,2.69
2006-02-25,161180131.7376,2.49
2006-02-26,152127817.11360002,2.78
2006-02-27,156678440.14080003,2.65
2006-02-28,162427883.2128,2.59
2006-03-01,162207691.776,2.61
2006-03-02,165706289.04959998,2.65
2006-03-03,173119400.7552,2.86
2006-03-04,175174520.83200002,3.28
2006-03-05,166758314.80319998,3.58
2006-03-06,163479908.96639997,3.67
2006-03-07,164898920.448,3.72
2006-03-08,164825523.3024,3.68
2006-03-09,151198119.936,3.81
2006-03-10,150977928.49920002,3.96
2006-03-11,177254106.624,4.01
2006-03-12,188924252.7744,4.06
2006-03-13,186330886.96319997,4.1
2006-03-14,195578927.30879995,4.09
2006-03-15,193646135.80800003,4.1
2006-03-16,196900075.92960003,4.17
2006-03-17,200105084.62080005,4.28
2006-03-18,201377301.81120002,4.37
2006-03-19,184911875.48159996,4.51
2006-03-20,198686073.13919997,4.53
2006-03-21,192178192.896,4.65
2006-03-22,196215035.90399998,4.73
2006-03-23,208447893.504,4.81
2006-03-24,209402056.39680004,4.8
2006-03-25,208154304.92159998,4.81
2006-03-26,199860427.4688,4.95
2006-03-27,186135161.2416,5.02
2006-03-28,179162432.40960002,5.09
2006-03-29,153644691.456,5.29
2006-03-30,150831134.20799997,5.47
2006-03-31,161033337.44639996,5.48
2006-04-01,158831423.0784,5.65
2006-04-02,142317065.31840003,5.8
2006-04-03,149363191.29599997,5.73
2006-04-04,158880354.5088,5.83
2006-04-05,166440260.50559998,6.02
2006-04-06,173168332.1856,6.21
2006-04-07,184471492.60800004,6.33
2006-04-08,199787030.3232,6.47
2006-04-09,196508624.48639998,6.59
2006-04-10,191566550.016,6.64
2006-04-11,205267350.528,6.74
2006-04-12,219579793.92,6.74
2006-04-13,232424294.4,6.7
2006-04-14,231837117.23520002,6.57
2006-04-15,239984200.3968,6.45
2006-04-16,248767392.1536,6.49
2006-04-17,248742926.4384,6.5
2006-04-18,235702700.23680001,6.5
2006-04-19,251116100.8128,6.57
2006-04-20,256792146.73919997,6.78
2006-04-21,248375940.7104,7.0
2006-04-22,237292971.72480002,7.2
2006-04-23,234259223.04000002,7.4
2006-04-24,240913897.57439998,7.69
2006-04-25,245978300.6208,7.98
2006-04-26,246712272.07680002,8.2
2006-04-27,258529212.51839998,8.36
2006-04-28,254957218.09919995,8.62
2006-04-29,257819706.7776,9.0
2006-04-30,296035153.92,9.21
2006-05-01,294714005.2992,8.95
2006-05-02,285955279.25759995,8.97
2006-05-03,284731993.49759996,9.15
2006-05-04,284731993.49759996,9.37
2006-05-05,285539362.09919995,9.35
2006-05-06,282163093.40159994,9.45
2006-05-07,281159999.0784,9.6
2006-05-08,279007016.1408,9.65
2006-05-09,280744081.92,9.81
2006-05-10,276878498.9184,9.7
2006-05-11,277588004.65919995,9.63
2006-05-12,275239296.0,9.54
2006-05-13,277881593.24160004,9.63
2006-05-14,271667301.58080006,10.04
2006-05-15,280230301.90080005,10.59
2006-05-16,290946285.1584,10.88
2006-05-17,322335797.76,10.96
2006-05-18,377481519.82079995,11.0
2006-05-19,415305515.52,11.46
2006-05-20,487895292.51839995,11.85
2006-05-21,537438365.7983999,11.71
2006-05-22,518477436.51839995,11.44
2006-05-23,538661651.5584,11.5
2006-05-24,553438943.5392,11.08
2006-05-25,554466503.5776,11.23
2006-05-26,548643663.36,11.24
2006-05-27,533156865.63839996,11.16
2006-05-28,520703816.6016,10.93
2006-05-29,512263144.8576,11.1
2006-05-30,498488947.20000005,11.63
2006-05-31,452713594.06079996,11.88
2006-06-01,441508296.4992,11.97
2006-06-02,434584499.0976,11.92
2006-06-03,432627241.8816001,11.99
2006-06-04,430302998.9376,12.13
2006-06-05,430596587.52,12.55
2006-06-06,430914641.81759995,12.7
2006-06-07,432015599.0016,12.93
2006-06-08,437422522.06079996,13.11
2006-06-09,455576082.7392,13.38
2006-06-10,461594648.6783999,13.97
2006-06-11,450071296.81920004,14.15
2006-06-12,447526862.4383999,13.8
2006-06-13,444982428.05759996,13.75
2006-06-14,449141599.6416,14.03
2006-06-15,466169737.4208,14.08
2006-06-16,446303576.6784,13.71
2006-06-17,437642713.4976,13.34
2006-06-18,437520384.9216,13.1
2006-06-19,461888237.26079994,13.28
2006-06-20,474121094.86079997,13.85
2006-06-21,464652863.07839996,14.27
2006-06-22,439159587.84,14.68
2006-06-23,434462170.52160007,14.76
2006-06-24,450878665.4208,14.88
2006-06-25,435905647.7184,15.3
2006-06-26,418779647.07839996,15.7
2006-06-27,393482097.5616,16.01
2006-06-28,375548728.31999993,15.99
2006-06-29,359352424.85760003,15.91
2006-06-30,352917941.75999993,15.55
2006-07-01,358227001.95839995,15.26
2006-07-02,346287732.94079995,15.59
2006-07-03,340269167.0016,16.23
2006-07-04,340269167.0016,16.82
2006-07-05,326201380.7616,17.45
2006-07-06,322751714.9184,18.0
2006-07-07,316415094.68160003,18.35
2006-07-08,329675512.32,18.19
2006-07-09,314996083.2,17.72
2006-07-10,321822017.7407999,18.43
2006-07-11,323265494.93759996,19.23
2006-07-12,325198286.4383999,18.53
2006-07-13,338556566.93759996,17.77
2006-07-14,334568655.35999995,17.85
2006-07-15,336819501.1584,18.82
2006-07-16,337333281.1776,18.7
2006-07-17,330996660.94079995,18.31
2006-07-18,330898798.08000004,18.54
2006-07-19,320403006.2592,19.03
2006-07-20,310518857.3184,18.94
2006-07-21,276976361.77919996,18.95
2006-07-22,274945707.4176,19.07
2006-07-23,271471575.8592,19.28
2006-07-24,278199647.53919995,19.67
2006-07-25,288695439.36,19.86
2006-07-26,281453587.66080004,19.85
2006-07-27,291655790.8992,19.37
2006-07-28,278297510.4,19.2
2006-07-29,268315498.59840003,18.98
2006-07-30,268217635.73759997,17.78
2006-07-31,268095307.1616,16.71
2006-08-01,254761492.37759998,16.63
2006-08-02,259434443.98079997,18.42
2006-08-03,253489275.18719998,19.05
2006-08-04,257942035.3536,19.08
2006-08-05,257721843.91680002,19.54
2006-08-06,248155749.27360004,19.71
2006-08-07,253660535.1936,19.07
2006-08-08,246418683.4944,18.41
2006-08-09,235849494.52800003,18.83
2006-08-10,237023848.85759997,18.92
2006-08-11,215371690.9056,18.83
2006-08-12,230051120.0256,19.79
2006-08-13,226479125.60639998,19.38
2006-08-14,231543528.6528,18.66
2006-08-15,228485314.2528,18.49
2006-08-16,230075585.74080002,18.7
2006-08-17,227066302.7712,19.14
2006-08-18,226136605.5936,19.03
2006-08-19,224277211.23839998,18.18
2006-08-20,245464520.60159996,18.14
2006-08-21,272278944.4608,18.17
2006-08-22,271887493.0176,17.93
2006-08-23,271569438.72,18.19
2006-08-24,269220730.06079996,18.95
2006-08-25,268829278.61759996,18.99
2006-08-26,263104301.26079997,18.75
2006-08-27,260559866.88000003,18.28
2006-08-28,274627653.12,18.16
2006-08-29,267801718.57919997,17.62
2006-08-30,262199069.79839998,17.34
2006-08-31,261171509.76,17.82
2006-09-01,247813229.26080003,17.78
2006-09-02,209646713.5488,17.68
2006-09-03,191982467.1744,17.92
2006-09-04,194918352.99840003,17.9
2006-09-05,200472070.34879997,18.16
2006-09-06,200936918.9376,18.18
2006-09-07,199958290.3296,18.12
2006-09-08,198465881.70240003,17.87
2006-09-09,191860138.5984,17.52
2006-09-10,197462787.37919995,17.3
2006-09-11,208080907.77599996,17.22
2006-09-12,218405439.5904,17.13
2006-09-13,213585693.696,16.82
2006-09-14,214466459.44319996,17.04
2006-09-15,207542662.04160002,16.8
2006-09-16,209426522.11200002,16.55
2006-09-17,203872804.7616,16.48
2006-09-18,208472359.2192,16.53
2006-09-19,202869710.4384,15.27
2006-09-20,194037587.2512,15.78
2006-09-21,188239212.7488,15.85
2006-09-22,189266772.78720003,15.9
2006-09-23,191468687.1552,15.93
2006-09-24,182318509.67039996,15.88
2006-09-25,188752992.76800004,15.91
2006-09-26,185450121.216,15.73
2006-09-27,173266195.04639998,15.79
2006-09-28,179333692.416,15.86
2006-09-29,176691395.1744,15.85
2006-09-30,166513657.6512,15.61
2006-10-01,159222874.5216,15.25
2006-10-02,165853083.34080002,15.28
2006-10-03,161424788.8896,15.28
2006-10-04,163920291.84000003,15.27
2006-10-05,175125589.4016,15.39
2006-10-06,173975700.78719997,15.35
2006-10-07,184349164.032,15.35
2006-10-08,168862366.31039998,15.1
2006-10-09,178306132.3776,14.93
2006-10-10,178232735.232,14.62
2006-10-11,179040103.8336,14.5
2006-10-12,178575255.24479997,14.39
2006-10-13,172434360.7296,14.26
2006-10-14,154525457.2032,14.14
2006-10-15,134243379.3024,14.21
2006-10-16,137008005.11999997,14.14
2006-10-17,145571005.44,14.0
2006-10-18,155504085.8112,13.78
2006-10-19,,13.57
2006-10-20,,13.47
2006-10-21,151883159.9616,13.17
2006-10-22,154867977.216,12.93
2006-10-23,156678440.14080003,12.75
2006-10-24,143760542.5152,12.48
2006-10-25,150513079.9104,12.29
2006-10-26,147332536.9344,12.08
2006-10-27,151785297.1008,11.93
2006-10-28,155626414.3872,11.77
2006-10-29,173804440.7808,10.78
2006-10-30,171357869.2608,9.95
2006-10-31,171847183.5648,9.35
2006-11-01,197756375.96159998,9.37
2006-11-02,208031976.34559998,9.34
2006-11-03,207420333.4656,9.23
2006-11-04,202576121.85599998,9.1
2006-11-05,199126456.01279998,8.76
2006-11-06,206539567.71839997,8.63
2006-11-07,187896692.73599997,8.84
2006-11-08,168128394.85439998,8.57
2006-11-09,169547406.336,8.38
2006-11-10,140604465.2544,8.44
2006-11-11,147136811.2128,8.48
2006-11-12,165216974.7456,8.78
2006-11-13,157094357.29919997,8.77
2006-11-14,153204308.58239996,8.62
2006-11-15,156409317.2736,8.39
2006-11-16,157192220.16,8.15
2006-11-17,154598854.3488,7.93
2006-11-18,133582804.99200001,7.8
2006-11-19,120371318.78400001,7.69
2006-11-20,124677284.6592,7.63
2006-11-21,130108673.4336,7.57
2006-11-22,137228196.5568,7.43
2006-11-23,135319870.7712,7.29
2006-11-24,141778819.58400002,7.15
2006-11-25,144690239.69280002,7.03
2006-11-26,137619648.0,6.78
2006-11-27,155528551.5264,6.55
2006-11-28,,5.99
2006-11-29,,5.58
2006-11-30,213977145.1392,5.58
2006-12-01,206931019.1616,5.45
2006-12-02,194844955.85279998,5.29
2006-12-03,197927635.96800002,5.19
2006-12-04,207518196.32639998,5.09
2006-12-05,222173159.73119998,4.93
2006-12-06,224644196.9664,4.88
2006-12-07,209548850.688,4.95
2006-12-08,203114367.5904,5.0
2006-12-09,182049386.80319998,5.13
2006-12-10,150537545.6256,5.38
2006-12-11,165999877.632,5.11
2006-12-12,211236985.0368,5.24
2006-12-13,244852877.7216,5.05
2006-12-14,245024137.72800004,5.0
2006-12-15,242210580.48000002,4.99
2006-12-16,243360469.0944,4.87
2006-12-17,220485025.3824,4.93
2006-12-18,237586560.3072,4.68
2006-12-19,240644774.7072,4.67
2006-12-20,235335714.50879997,4.68
2006-12-21,231494597.22239998,4.62
2006-12-22,223665568.3584,4.53
2006-12-23,201915547.5456,4.52
2006-12-24,197389390.23360002,4.44
2006-12-25,200569933.20959997,4.33
2006-12-26,200202947.48160002,4.34
2006-12-27,211334847.89759997,4.1
2006-12-28,201279438.9504,3.9
2006-12-29,200618864.64,3.71
2006-12-30,198221224.5504,3.7
2006-12-31,213389967.9744,3.7
2007-01-01,202502724.7104,3.75
2007-01-02,203432421.88799998,3.69
2007-01-03,200349741.7728,3.83
2007-01-04,201230507.52,3.78
2007-01-05,208814879.23199996,3.54
2007-01-06,199444510.31039998,3.62
2007-01-07,207298004.8896,3.65
2007-01-08,211530573.61919996,3.52
2007-01-09,213487830.8352,3.58
2007-01-10,228558711.39839998,3.59
2007-01-11,245586849.17759997,3.36
2007-01-12,255152943.8208,3.15
2007-01-13,246736737.792,3.05
2007-01-14,239274694.656,2.92
2007-01-15,239421488.94719997,2.95
2007-01-16,236314343.11679998,2.92
2007-01-17,229145888.5632,2.94
2007-01-18,230100051.456,2.94
2007-01-19,223176254.0544,3.01
2007-01-20,212411339.3664,3.19
2007-01-21,204753570.5088,3.25
2007-01-22,217940591.0016,3.06
2007-01-23,224350608.384,3.03
2007-01-24,225133511.2704,3.08
2007-01-25,228583177.11360002,3.12
2007-01-26,236485603.12319997,3.08
2007-01-27,232717882.9824,3.17
2007-01-28,249819417.9072,3.14
2007-01-29,256914475.31520003,3.01
2007-01-30,241109623.29599997,3.23
2007-01-31,239910803.25120002,3.23
2007-02-01,234430483.04639998,3.23
2007-02-02,231592460.08319998,2.92
2007-02-03,207860716.33920002,2.95
2007-02-04,193425944.37120003,3.15
2007-02-05,210821067.8784,3.25
2007-02-06,209842439.2704,3.29
2007-02-07,213561227.98080003,3.16
2007-02-08,220900942.5408,3.09
2007-02-09,209255262.1056,3.05
2007-02-10,184226835.456,3.24
2007-02-11,200912453.2224,3.09
2007-02-12,207151210.5984,3.1
2007-02-13,211922025.0624,3.21
2007-02-14,218845822.46400002,3.26
2007-02-15,212460270.79680002,3.3
2007-02-16,201132644.65919998,3.45
2007-02-17,,3.58
2007-02-18,233941168.74240002,3.63
2007-02-19,231690322.94399998,3.61
2007-02-20,226210002.7392,3.7
2007-02-21,223518774.06720003,3.61
2007-02-22,233598648.7296,3.53
2007-02-23,229488408.57599998,3.54
2007-02-24,225671757.0048,3.51
2007-02-25,207567127.7568,3.6
2007-02-26,218405439.5904,3.62
2007-02-27,208594687.79520002,3.61
2007-02-28,218650096.74240002,3.57
2007-03-01,213634625.12639996,3.57
2007-03-02,216448182.3744,3.55
2007-03-03,193499341.51680002,3.71
2007-03-04,192863232.92159998,3.79
2007-03-05,186453215.53919998,3.83
2007-03-06,160177037.41439998,4.01
2007-03-07,158904820.224,4.04
2007-03-08,159198408.8064,4.14
2007-03-09,161791774.6176,4.14
2007-03-10,155357291.52,4.16
2007-03-11,149558917.0176,4.22
2007-03-12,155112634.368,4.47
2007-03-13,161326926.02879998,4.5
2007-03-14,169229352.03840002,4.51
2007-03-15,184177904.0256,4.65
2007-03-16,186208558.38719997,4.76
2007-03-17,196997938.79040003,4.88
2007-03-18,196361830.19520003,4.95
2007-03-19,192912164.35199997,4.95
2007-03-20,204778036.224,5.03
2007-03-21,205512007.67999998,4.89
2007-03-22,195285338.7264,4.93
2007-03-23,200985850.368,5.12
2007-03-24,209622247.8336,5.25
2007-03-25,225671757.0048,5.4
2007-03-26,232693417.26720002,5.3
2007-03-27,231641391.51360002,5.36
2007-03-28,247299449.24159998,5.5
2007-03-29,247519640.6784,5.6
2007-03-30,251580949.40160003,5.75
2007-03-31,238491791.7696,5.8
2007-04-01,245831506.3296,5.88
2007-04-02,248865255.01439998,5.95
2007-04-03,240669240.42239997,5.9
2007-04-04,247568572.1088,5.93
2007-04-05,232693417.26720002,5.9
2007-04-06,224815456.97280002,5.96
2007-04-07,239788474.67520002,6.15
2007-04-08,205047159.0912,6.33
2007-04-09,235409111.65440002,6.51
2007-04-10,264033998.43840003,6.59
2007-04-11,233623114.4448,6.56
2007-04-12,244999672.0128,6.76
2007-04-13,259458909.69599995,6.8
2007-04-14,244950740.58240002,6.73
2007-04-15,249012049.3056,6.83
2007-04-16,254198780.92800003,6.75
2007-04-17,248155749.27360004,6.54
2007-04-18,271251384.42240006,6.51
2007-04-19,264939229.90080005,6.67
2007-04-20,272792724.47999996,6.84
2007-04-21,270321687.2448,6.76
2007-04-22,265037092.7616,6.88
2007-04-23,279227207.57759994,7.15
2007-04-24,277612470.3744,7.34
2007-04-25,269538784.3584,7.39
2007-04-26,272890587.34080005,7.44
2007-04-27,273918147.3792,7.47
2007-04-28,277734798.9504,7.67
2007-04-29,263079835.5456,7.67
2007-04-30,276780636.05759996,7.97
2007-05-01,280744081.92,8.1
2007-05-02,285343636.37759995,8.12
2007-05-03,307558505.7792,8.38
2007-05-04,322531523.48160005,8.56
2007-05-05,324072863.53920007,8.83
2007-05-06,332733726.71999997,8.98
2007-05-07,334984572.51839995,9.01
2007-05-08,329773375.18079996,8.97
2007-05-09,344159215.71839994,8.96
2007-05-10,336403584.0,8.86
2007-05-11,336109995.4176,9.24
2007-05-12,337724732.62079996,9.63
2007-05-13,350569233.1008,9.81
2007-05-14,369016382.3616,10.41
2007-05-15,361383079.21919996,10.69
2007-05-16,376967739.80160004,10.95
2007-05-17,384821234.3808,11.21
2007-05-18,400430360.6784,11.17
2007-05-19,404907586.55999994,10.52
2007-05-20,413054669.7216,10.48
2007-05-21,412345163.98080003,10.76
2007-05-22,405935146.59839994,10.71
2007-05-23,398791157.76,10.78
2007-05-24,395928669.08159995,11.04
2007-05-25,396858366.25920004,11.28
2007-05-26,377995299.84,11.88
2007-05-27,376772014.08,12.07
2007-05-28,386558300.15999997,12.12
2007-05-29,383500085.76,12.19
2007-05-30,376967739.80160004,12.38
2007-05-31,371267228.15999997,12.62
2007-06-01,378802668.4416,12.53
2007-06-02,384919097.24160004,12.46
2007-06-03,398179514.88000005,12.76
2007-06-04,412565355.4176,13.27
2007-06-05,430400861.7983999,13.51
2007-06-06,451906225.45919997,13.85
2007-06-07,449973433.9584,14.12
2007-06-08,452322142.61759996,14.08
2007-06-09,455576082.7392,13.6
2007-06-10,443954868.01919997,12.83
2007-06-11,440480736.4608,12.25
2007-06-12,424480158.72,12.46
2007-06-13,396956229.11999995,12.98
2007-06-14,378704805.5808,13.3
2007-06-15,358227001.95839995,13.55
2007-06-16,337333281.1776,13.95
2007-06-17,332929452.4416,14.05
2007-06-18,339975578.4192,14.29
2007-06-19,327228940.79999995,14.31
2007-06-20,325100423.5776,14.3
