date,unregulated flow (m3/d),discharge (m3/d)
1995-05-02,22504567.9352832,18642874.9824
1995-05-03,19153768.047206398,18373752.115199998
1995-05-04,20204252.4607488,17786574.9504
1995-05-05,23737003.872768,18055697.8176
1995-05-06,27566597.8073088,21040515.072
1995-05-07,27275088.8107008,21896815.104
1995-05-08,26341574.981529597,21578760.8064
1995-05-09,26537447.497420803,21480897.9456
1995-05-10,27125970.2765568,21554295.0912
1995-05-11,31861505.1792384,23536018.0224
1995-05-12,30053611.1545344,24221058.048
1995-05-13,27004791.589171197,22337197.9776
1995-05-14,23512506.4700928,20624597.9136
1995-05-15,24065602.8936192,20355475.0464
1995-05-16,29651223.53664,22753115.136
1995-05-17,32327136.670924798,23878538.0352
1995-05-18,32968383.0663168,24465715.2
1995-05-19,32598094.4667648,24710372.351999998
1995-05-20,34143079.9159296,24710372.351999998
1995-05-21,35078673.3308928,24710372.351999998
1995-05-22,35351368.192512,25444343.808
1995-05-23,35057290.295807995,25199686.656
1995-05-24,34356787.9382016,24465715.2
1995-05-25,32000592.7701504,23340292.3008
1995-05-26,30302647.6695552,22655252.2752
1995-05-27,29345989.2738048,21480897.9456
1995-05-28,28963908.1995264,20942652.2112
1995-05-29,31040142.188544,21480897.9456
1995-05-30,33706733.8853376,22997772.288
1995-05-31,36311402.85696,24710372.351999998
1995-06-01,38123284.7932416,25444343.808
1995-06-02,38780189.2463616,26178315.264
1995-06-03,41999485.915238395,27156943.872
1995-06-04,41125595.0340096,27156943.872
1995-06-05,42343767.4595328,27890915.327999998
1995-06-06,37006204.702924795,28380229.632
1995-06-07,31210986.277785603,27401601.024
1995-06-08,28860344.8270848,25689000.96
1995-06-09,24599322.4707072,24269989.4784
1995-06-10,23787060.7260672,23095635.1488
1995-06-11,24030103.140864,23193498.0096
1995-06-12,27046114.182144,25199686.656
1995-06-13,30517334.3204352,27156943.872
1995-06-14,29825517.291724797,27401601.024
1995-06-15,27390860.5750272,26178315.264
1995-06-16,30138140.2005504,24710372.351999998
1995-06-17,30321877.7217024,25689000.96
1995-06-18,31388827.5615744,25933658.112
1995-06-19,30405012.221952,26178315.264
1995-06-20,26264263.321497597,25199686.656
1995-06-21,22293282.018815998,23340292.3008
1995-06-22,22530526.0591104,21505363.6608
1995-06-23,22442058.0329472,20477803.6224
1995-06-24,21634640.4999168,19792763.5968
1995-06-25,22630321.711411197,20502269.3376
1995-06-26,22899664.770048,21847883.6736
1995-06-27,25684841.788416,23487086.592
1995-06-28,22550392.219852798,24147660.9024
1995-06-29,21941856.4856832,22483992.268799998
1995-06-30,20752871.6583936,20159749.3248
1995-07-01,18578774.808576,19230052.1472
1995-07-02,18253405.2621312,18789669.2736
1995-07-03,19420126.2885888,18691806.4128
1995-07-04,17571570.2452224,17884437.8112
1995-07-05,18387966.6957312,16807946.3424
1995-07-06,15164877.8409984,15046414.848
1995-07-07,14102870.0755968,14703894.8352
1995-07-08,15197417.2422144,14581566.2592
1995-07-09,14533833.648844799,14630497.6896
1995-07-10,16744702.468608,14948551.9872
1995-07-11,13080007.4545152,14287977.6768
1995-07-12,12537284.4942336,13407211.9296
1995-07-13,13529418.177024,12844500.48
1995-07-14,11720203.0036992,11645680.4352
1995-07-15,10679871.8619648,10030943.232
1995-07-16,8561752.5685248,9248040.3456
1995-07-17,9607515.0990336,8807657.472
1995-07-18,8098689.976934399,8098151.7312
1995-07-19,7780537.8164735995,7559905.9968
1995-07-20,7609644.7958015995,7388645.9904
1995-07-21,6625707.127603199,6997194.5472
1995-07-22,6619884.287385601,6728071.68
1995-07-23,6152686.989926401,6336620.2368
1995-07-24,5180174.8107264,6018565.9392
1995-07-25,5508700.434432,5969634.5088
1995-07-26,4660620.8827392,6116428.8
1995-07-27,4890500.7427584,5969634.5088
1995-07-28,1713554.2268927998,5896237.3632
1995-07-29,9598022.401536,6165360.2304
1995-07-30,4206390.414336,6630208.8192
1995-07-31,4446056.5604352,6410017.3824
1995-08-01,4683643.120742399,6018565.9392
1995-08-02,4029601.1563008,5773908.7872
1995-08-03,4066740.1119744,5676045.9264
1995-08-04,2694262.4206848,5700511.6416
1995-08-05,3901498.6715136003,6018565.9392
1995-08-06,3092637.6612863997,6214291.6608
1995-08-07,3189277.2363263997,6312154.5216
1995-08-08,3394936.0382976,6116428.8
1995-08-09,3243346.4669184,5871771.648
1995-08-10,3225315.234816,5798374.5024
1995-08-11,1832286.3427584,5798374.5024
1995-08-12,3402422.5471488,5700511.6416
1995-08-13,1632939.6953088,5724977.3568
1995-08-14,2525497.9172352,5773908.7872
1995-08-15,2168469.7353216,5749443.072
1995-08-16,6765357.429964799,5700511.6416
1995-08-17,5284300.8946176,5822840.2176
1995-08-18,3361491.4056192,5920703.0784
1995-08-19,3851662.0096512,5847305.9328
1995-08-20,3323349.3556223996,5798374.5024
1995-08-21,3395082.8325888,5724977.3568
1995-08-22,3607616.5005312,5676045.9264
1995-08-23,3307617.9007488,5798374.5024
1995-08-24,3091463.3069567997,5994100.223999999
1995-08-25,2131208.451072,5847305.9328
1995-08-26,2474095.4496,5676045.9264
1995-08-27,2761274.0146176,5602648.7808
1995-08-28,1779000.0150527998,5627114.496
1995-08-29,2381590.5804288,5700511.6416
1995-08-30,2313575.8921728,5847305.9328
1995-08-31,2579322.4906752,5822840.2176
1995-09-01,2517008.3140608,5676045.9264
1995-09-02,2139037.479936,5700511.6416
1995-09-03,2836628.4174336,5700511.6416
1995-09-04,2185351.0788096,5724977.3568
1995-09-05,3479978.8643328003,5847305.9328
1995-09-06,2546269.30944,5724977.3568
1995-09-07,2562759.2014848,5627114.496
1995-09-08,2598014.297088,5578183.0656
1995-09-09,2141948.9000448,5382457.344
1995-09-10,2955018.0132863997,5235663.0528
1995-09-11,2812382.8936704,5211197.3376
1995-09-12,2816811.1881215996,5064403.0464
1995-09-13,2889914.7451392002,4844211.6096
1995-09-14,2534794.8890112,4770814.464
1995-09-15,2574380.4162048,4917608.7552
1995-09-16,2658640.3393536,4917608.7552
1995-09-17,2249867.169792,4868677.3248
1995-09-18,2764307.7633024,4917608.7552
1995-09-19,2695094.2550016,4893143.04
1995-09-20,1234026.2089728,4648485.888
1995-09-21,1893915.4793472,4575088.7424
1995-09-22,2414227.8445055997,4575088.7424
1995-09-23,2534819.3547263998,4624020.1728
1995-09-24,2154328.5519359997,4624020.1728
1995-09-25,1667191.6965888,4599554.4576
1995-09-26,3105066.2446080004,4526157.312
1995-09-27,2700011.8637567996,4305965.8752
1995-09-28,2294247.9771648,4305965.8752
1995-09-29,2452687.9488,4110240.1536
1995-09-30,2108504.2673664,3890048.7168
1995-10-01,2408013.5528448,3890048.7168
1995-10-02,2542893.0407423996,3841117.2864
1995-10-03,4684768.5436416,3792185.856
1995-10-04,2187822.1160448,3987911.5776
1995-10-05,2729933.4334464,3669857.28
1995-10-06,3165765.6840192,3474131.5584
1995-10-07,2369161.9971072,3351802.9824
1995-10-08,2552067.6839424,3107145.8304
1995-10-09,2762399.4375167997,2960351.5392
1995-10-10,2752662.0828671996,2960351.5392
1995-10-11,2940852.3641856,4061308.7232
1995-10-12,3190353.7277952,6728071.68
1995-10-13,4313990.6297856,6679140.2496
1995-10-14,5417100.7967232,4208103.0144
1995-10-15,3057333.6342528,2666762.9568
1995-10-16,3061174.7515392,2544434.3808
1995-10-17,3417077.5105536003,2495502.9504
1995-10-18,4159832.1583104,2642297.2416
1995-10-19,2681564.7144959997,2740160.1023999997
1995-10-20,3793311.2788992003,2544434.3808
1995-10-21,2042397.904896,2495502.9504
1995-10-22,2258870.5529855997,2471037.2352
1995-10-23,2704733.7467904,2429445.51936
1995-10-24,2812358.4279552,2402533.23264
1995-10-25,2849570.7807744,2380514.08896
1995-10-26,4489189.6163328,2666762.9568
1995-10-27,2492077.750272,2715694.3871999998
1995-10-28,2971630.2339072,2471037.2352
1995-10-29,2987508.4830719996,2409872.9472
1995-10-30,1735451.0419968,2387853.80352
1995-10-31,2648046.684672,2358494.94528
1995-11-01,1224827.1000576,2287544.3712
1995-11-02,1319117.9664383999,2113837.79328
1995-11-03,2260974.6044928,2091818.6496
1995-11-04,-636157.5266304,2182341.79584
1995-11-05,4735265.7798144,2368281.23136
1995-11-06,2552801.6553984,2446571.52
1995-11-07,3831379.9317504,2446571.52
1995-11-08,5813176.2600960005,2446571.52
1995-11-09,5346933.1255296,3547528.704
1995-11-10,3995422.5521664,3327337.2672
1995-11-11,7373575.1098368,2838022.9632
1995-11-12,6964606.214553599,5039937.3312
1995-11-13,7152845.4273024,4795280.1792
1995-11-14,6009611.4874368,4232568.7296
1995-11-15,4671263.468851199,3865583.0016
1995-11-16,4331605.9447296,3596460.1344
1995-11-17,3622956.5039616,3376268.6976
1995-11-18,5268765.165465601,3253940.1215999997
1995-11-19,3704402.8698623995,3253940.1215999997
1995-11-20,4103805.6705023996,3107145.8304
1995-11-21,3968020.9511423996,2984817.2544
1995-11-22,3935163.4956288002,2935885.824
1995-11-23,3470632.9611263997,2886954.3936
1995-11-24,5125151.417241599,2862488.6784
1995-11-25,6089418.6504192,3058214.4
1995-11-26,4279640.7656448,3596460.1344
1995-11-27,4689490.4266751995,3425200.128
1995-11-28,7171610.6308608,3400734.4128
1995-11-29,6815952.5289984,3718788.7103999997
1995-11-30,16502247.230976,5871771.648
1995-12-01,21529266.6645504,10544723.2512
1995-12-02,15846076.749312,12183926.1696
1995-12-03,8692790.939136,8734260.3264
1995-12-04,12186030.2211072,8318343.168
1995-12-05,8467828.687872,7486508.851199999
1995-12-06,6622453.1874816,6752537.3952
1995-12-07,7027629.8969088,6410017.3824
1995-12-08,5088648.5701632,5920703.0784
1995-12-09,6278440.766054399,5969634.5088
1995-12-10,4762863.10656,6043031.6544
1995-12-11,7569251.9000064,6434483.0976
1995-12-12,20007743.8362624,11547817.5744
1995-12-13,24050458.6159104,17884437.8112
1995-12-14,11978683.284787199,14336909.1072
1995-12-15,15476717.8469376,13480609.075199999
1995-12-16,9437625.1726848,12942363.3408
1995-12-17,7515598.5865728,11792474.7264
1995-12-18,7015592.7650304,11107434.7008
1995-12-19,6950562.8940288,10960640.409599999
1995-12-20,7080573.7046016,10691517.5424
1995-12-21,6200321.7374208,10691517.5424
1995-12-22,6192468.2428415995,10128806.0928
1995-12-23,4960203.5653632,9345903.2064
1995-12-24,5287652.6976,9223574.6304
1995-12-25,4559699.8075392,9076780.3392
1995-12-26,4736513.5312896,9101246.0544
1995-12-27,5241583.7558784,8881054.6176
1995-12-28,5006101.2470784,9101246.0544
1995-12-29,6555930.9078528,9223574.6304
1995-12-30,7246108.733644799,9321437.4912
1995-12-31,6165262.3675392,9443766.0672
1996-01-01,5064574.3064064,9199108.9152
1996-01-02,5407779.359232,9052314.624
1996-01-03,5803536.768307201,9027848.9088
1996-01-04,4118778.6882048,8978917.4784
1996-01-05,4841422.5180672,8807657.472
1996-01-06,4412905.5163392,8709794.6112
1996-01-07,5609988.49536,8636397.4656
1996-01-08,5099022.033408,8709794.6112
1996-01-09,7291908.5524992,8709794.6112
1996-01-10,5072647.9924224,9052314.624
1996-01-11,4589841.568665599,8734260.3264
1996-01-12,5723093.4967296,8440671.743999999
1996-01-13,4100649.5932416,7315248.8448
1996-01-14,4121812.4368896,7217385.984
1996-01-15,8774310.7021824,7657768.8576
1996-01-16,5952435.1110144,8514068.8896
1996-01-17,3776625.6611328004,8000288.870399999
1996-01-18,5198940.0142848,7486508.851199999
1996-01-19,5402763.887616,7535440.2816
1996-01-20,6362823.0177792,7633303.1424
1996-01-21,5639787.736473599,7657768.8576
1996-01-22,4418434.7679744,7388645.9904
1996-01-23,5589681.9517439995,6214291.6608
1996-01-24,5636068.9477632,6263223.0912
1996-01-25,4107035.1449088003,6067497.3696
1996-01-26,3600252.320256,5969634.5088
1996-01-27,7138679.7782016,6043031.6544
1996-01-28,4772820.6526464,5969634.5088
1996-01-29,4590453.2115456,5969634.5088
1996-01-30,2969330.4566784003,5871771.648
1996-01-31,3297611.423232,5455854.4896
1996-02-01,2789898.9014016,5406923.0592
1996-02-02,3837202.771968,5602648.7808
1996-02-03,2707204.7840255997,5700511.6416
1996-02-04,4777297.878528,5896237.3632
1996-02-05,6655677.6287231995,6140894.5152
1996-02-06,10544405.1969024,6923797.4015999995
1996-02-07,15866725.8129408,10764914.688
1996-02-08,19215495.046656,16905809.2032
1996-02-09,19064639.4467328,17052603.4944
1996-02-10,14210690.482483199,15804852.019199999
1996-02-11,12572979.9727104,14287977.6768
1996-02-12,10560601.500364799,13162554.7776
1996-02-13,10208784.5157888,12501980.4672
1996-02-14,8951809.4659584,12232857.6
1996-02-15,9113796.9662976,12110529.024
1996-02-16,8963968.9264128,12134994.7392
1996-02-17,9802604.7120384,12257323.3152
1996-02-18,14025411.621273601,13823129.088
1996-02-19,17167225.370112002,16832412.0576
1996-02-20,15203264.5481472,16661152.0512
1996-02-21,14023405.4326272,15633592.0128
1996-02-22,12308921.5085568,14801757.696
1996-02-23,13215302.8595712,13627403.3664
1996-02-24,9700631.6110848,13187020.4928
1996-02-25,8615675.0048256,12477514.752
1996-02-26,8340215.5173888,11743543.296
1996-02-27,8801394.2489088,10618120.3968
1996-02-28,7390236.261888,9101246.0544
1996-02-29,7139193.5582208,8881054.6176
1996-03-01,6861605.5535616,8611931.7504
1996-03-02,6427706.0944896,8514068.8896
1996-03-03,8808636.100608,8538534.6048
1996-03-04,10237678.52544,9541628.928
1996-03-05,9470923.011072,10300066.0992
1996-03-06,7795731.025612799,10006477.5168
1996-03-07,7260837.0941952,9737354.6496
1996-03-08,7771730.1590016,10813846.1184
1996-03-09,8630476.7625216,12428583.3216
1996-03-10,10075103.847936,12917897.625599999
1996-03-11,11542165.994188799,13676334.7968
1996-03-12,13932025.9863552,15291072.0
1996-03-13,12929151.854592001,15560194.8672
1996-03-14,12793391.6009472,15437866.291199999
1996-03-15,13278669.0619392,15315537.7152
1996-03-16,12333852.0723456,15242140.5696
1996-03-17,12200905.375948798,15046414.848
1996-03-18,12203645.5360512,14899620.5568
1996-03-19,13059358.3908864,14752826.2656
1996-03-20,13119959.9674368,15046414.848
1996-03-21,13354145.7933312,15193209.1392
1996-03-22,14204109.2050944,15658057.728
1996-03-23,13714060.9296384,15682523.4432
1996-03-24,12049217.9417088,14899620.5568
1996-03-25,10880661.9866112,14190114.816
1996-03-26,11123068.2928128,13725266.2272
1996-03-27,10929446.62272,13456143.36
1996-03-28,11207254.818816,13847594.803199999
1996-03-29,9342673.731993599,13407211.9296
1996-03-30,9635724.0686592,12868966.1952
1996-03-31,9546522.07104,12624309.0432
1996-04-01,13155166.131609598,13089157.632
1996-04-02,13716018.1868544,14777291.9808
1996-04-03,12889859.9159808,14777291.9808
1996-04-04,12213945.602150401,14385840.5376
1996-04-05,12289911.647846399,14385840.5376
1996-04-06,13281458.153472,14899620.5568
1996-04-07,14979745.774079999,15804852.019199999
1996-04-08,18324551.561932802,18275889.2544
1996-04-09,22838524.9477632,21383035.0848
1996-04-10,28795535.14752,23584949.4528
1996-04-11,27068329.0515456,22850977.996799998
1996-04-12,24041381.8355712,20844789.3504
1996-04-13,23188971.852288,18789669.2736
1996-04-14,18434745.1431936,14679429.12
1996-04-15,16286312.828620799,14214580.5312
1996-04-16,21831100.192972798,17982300.672
1996-04-17,24565975.7008896,21652157.952
1996-04-18,22316720.1739776,20208680.7552
1996-04-19,19121204.1802752,18838600.704
1996-04-20,17591142.8173824,18129094.9632
1996-04-21,16263363.9877632,17199397.7856
1996-04-22,15191105.0876928,16587754.9056
1996-04-23,28076561.1749376,19499175.014399998
1996-04-24,45514083.766579196,28380229.632
1996-04-25,33949556.1086976,24955029.504
1996-04-26,27089516.360908803,22557389.4144
1996-04-27,24735718.832947202,23609415.168
1996-04-28,23419708.012339197,21994677.9648
1996-04-29,21585537.809510402,21040515.072
1996-04-30,20684832.5044224,20355475.0464
1996-05-01,20301430.281523198,21578760.8064
1996-05-02,22924448.539545603,22312732.2624
1996-05-03,19247936.5850112,21554295.0912
1996-05-04,18445461.1264512,20551200.768
1996-05-05,18256928.32512,19841695.0272
1996-05-06,16066512.843263999,19254517.8624
1996-05-07,17162894.9385216,19205586.432
1996-05-08,17848815.7298688,19474709.2992
1996-05-09,17792446.722048,19523640.7296
1996-05-10,19117314.1315584,19694900.736
1996-05-11,20519370.872524798,19817229.312
1996-05-12,23723645.592268802,21456432.2304
1996-05-13,29616408.8239104,24710372.351999998
1996-05-14,38947534.7383296,27890915.327999998
1996-05-15,56990632.7126016,33518029.824
1996-05-16,59332760.094412796,32784058.368
1996-05-17,68962808.1171456,34741315.584
1996-05-18,68064451.5207168,37921858.56
1996-05-19,59253026.328576,34496658.432
1996-05-20,45761358.7501056,28624886.783999998
1996-05-21,36863863.1718912,26178315.264
1996-05-22,36663464.498688,27156943.872
1996-05-23,32582167.2861696,28380229.632
1996-05-24,27612422.0918784,29358858.24
1996-05-25,29026369.170432,29603515.392
1996-05-26,30928700.855807997,30337486.848
1996-05-27,32983869.8640384,32050086.912
1996-05-28,36414085.4636544,33273372.672
1996-05-29,35378402.807808,32539401.216
1996-05-30,31658831.1945216,31316115.456
1996-05-31,28797883.856179196,30582144.0
1996-06-01,29698882.7498496,30092829.696
1996-06-02,30294476.1206784,30092829.696
1996-06-03,34300663.587532796,31316115.456
1996-06-04,40991400.5861376,32539401.216
1996-06-05,43481472.1477632,33028715.52
1996-06-06,40342374.093311995,31560772.608
1996-06-07,40035182.5732608,31805429.759999998
1996-06-08,45231088.8388608,33273372.672
1996-06-09,48648924.7865856,34741315.584
1996-06-10,43993710.82690559,34496658.432
1996-06-11,41277576.05683199,36943229.952
1996-06-12,38529709.254144,37187887.104
1996-06-13,35950606.9549056,35230629.888
1996-06-14,33831704.758579195,35475287.04
1996-06-15,36955707.466752,36453915.648
1996-06-16,37963792.795852795,36698572.8
1996-06-17,34705644.5712384,35719944.192
1996-06-18,32553982.782259196,34985972.736
1996-06-19,27682394.0373504,31805429.759999998
1996-06-20,26574904.507392,27890915.327999998
1996-06-21,24107023.349452797,23731743.744
1996-06-22,20898295.8695424,20110817.8944
1996-06-23,19419930.5628672,18569477.8368
1996-06-24,21749653.827072002,18202492.1088
1996-06-25,19687683.350016,17321726.3616
1996-06-26,19819504.6235136,16318632.0384
1996-06-27,19094463.1535616,16440960.6144
1996-06-28,17784054.9817344,16489892.0448
1996-06-29,17745374.6860032,16734549.1968
1996-06-30,16894065.659904,16269700.608
1996-07-01,18148740.9325056,16318632.0384
1996-07-02,17208572.428799998,16098440.6016
1996-07-03,16589785.5599616,16343097.7536
1996-07-04,18560939.3021952,16856877.7728
1996-07-05,15187484.1618432,16783480.6272
1996-07-06,14200537.2106752,15951646.3104
1996-07-07,13145502.1741056,14875154.841599999
1996-07-08,12805771.2528384,14263511.9616
1996-07-09,12531461.654016001,12844500.48
1996-07-10,11284517.5474176,12330720.4608
1996-07-11,10499070.2266368,11988200.447999999
1996-07-12,9978757.8614784,11547817.5744
1996-07-13,9454800.1047552,11009571.84
1996-07-14,8537531.5104768,10569188.9664
1996-07-15,8470275.259391999,10202203.2384
1996-07-16,8805382.1604864,9957546.0864
1996-07-17,7746995.320934399,9663957.504
1996-07-18,5980815.3406464,9419300.352
1996-07-19,6435314.9319168,9663957.504
1996-07-20,6582745.331712,9443766.0672
1996-07-21,6322234.3962624,9150177.4848
1996-07-22,5675776.8035328,8905520.332799999
1996-07-23,4934832.6187007995,8709794.6112
1996-07-24,4983494.9262336,8758726.0416
1996-07-25,5434642.7145216,9199108.9152
1996-07-26,5269817.1912192,8734260.3264
1996-07-27,5228812.652543999,8611931.7504
1996-07-28,4012597.4842367996,8636397.4656
1996-07-29,6321671.6848128,8807657.472
1996-07-30,5233094.152704,9150177.4848
1996-07-31,5803243.1797247995,8832123.1872
1996-08-01,4243040.0557055995,8611931.7504
1996-08-02,3830792.7545856,8440671.743999999
1996-08-03,3802706.113536,8514068.8896
1996-08-04,4631800.2702336,8440671.743999999
1996-08-05,3552862.2299136003,8367274.5984
1996-08-06,3284938.1827584,8367274.5984
1996-08-07,3190451.5906559997,8244946.0224
1996-08-08,3503368.088064,7829028.864
1996-08-09,3132908.2285056,7731166.0032
1996-08-10,3201020.7796223997,7633303.1424
1996-08-11,3597830.2144512,7559905.9968
1996-08-12,2760295.3860096,7510974.5664
1996-08-13,2736465.7794048,7462043.136
1996-08-14,3613610.6007552,7462043.136
1996-08-15,3566465.1675648,7437577.4207999995
1996-08-16,3008524.5324288,7388645.9904
1996-08-17,3004022.8408319997,7510974.5664
1996-08-18,2942589.4299648,7608837.4272
1996-08-19,1943213.8954752,7559905.9968
1996-08-20,1883811.1389696,7510974.5664
1996-08-21,2005919.5235328,7437577.4207999995
1996-08-22,1951140.7872,7413111.7056
1996-08-23,3676022.6402304,7510974.5664
1996-08-24,2598038.7628032,7559905.9968
1996-08-25,2254148.669952,7486508.851199999
1996-08-26,2337038.5130496,7462043.136
1996-08-27,2888960.5822464,7437577.4207999995
1996-08-28,2860873.9411967997,7486508.851199999
1996-08-29,2381003.403264,7535440.2816
1996-08-30,3964057.50528,7486508.851199999
1996-08-31,1840017.5087616001,5945168.7935999995
1996-09-01,1848996.42624,5602648.7808
1996-09-02,2546318.2408704,5627114.496
1996-09-03,1868006.2869503999,5455854.4896
1996-09-04,3407633.7444864,5357991.6288
1996-09-05,2203626.968064,5211197.3376
1996-09-06,2420613.3961728,5235663.0528
1996-09-07,2651496.3505152,5113334.4768
1996-09-08,1974236.4223488,4893143.04
1996-09-09,2942564.9642496,5039937.3312
1996-09-10,2642688.6930432003,5088868.7616
1996-09-11,2149068.423168,4746348.7488
1996-09-12,3306712.6692863996,4477225.8816
1996-09-13,2485153.9528703997,4477225.8816
1996-09-14,1532679.1944192,4452760.1663999995
1996-09-15,5603945.4637056,4550623.0272
1996-09-16,3584056.0167936003,5064403.0464
1996-09-17,2964021.39648,4868677.3248
1996-09-18,2061921.5456255998,4477225.8816
1996-09-19,2764625.8176,4330431.5904
1996-09-20,2998126.6034688,4330431.5904
1996-09-21,3263408.3533824,4036843.008
1996-09-22,2630871.7526016,3669857.28
1996-09-23,2262246.8216832,3620925.8496
1996-09-24,2561242.3271423997,3547528.704
1996-09-25,2719144.0530432,3425200.128
1996-09-26,1994983.3488383999,3351802.9824
1996-09-27,2491001.2588032,3327337.2672
1996-09-28,2414668.2273792,3327337.2672
1996-09-29,2997074.5777152,3302871.552
1996-09-30,2766240.5548032,3253940.1215999997
1996-10-01,2241230.7723264,3327337.2672
1996-10-02,2785470.6069504,3351802.9824
1996-10-03,2310052.829184,3425200.128
1996-10-04,2369773.6399872,3474131.5584
1996-10-05,2345332.3905023998,3449665.8432
1996-10-06,2236019.5749888,3449665.8432
1996-10-07,2690494.700544,3449665.8432
1996-10-08,2352280.6536192,3449665.8432
1996-10-09,2507809.2051456,3376268.6976
1996-10-10,2564985.5815680004,3351802.9824
1996-10-11,2209890.1911552,3351802.9824
1996-10-12,2647581.8360832003,3351802.9824
1996-10-13,2688733.1690496,3376268.6976
1996-10-14,2861265.3926399997,3498597.2736
1996-10-15,2768711.5920384,3498597.2736
1996-10-16,2487894.1129728,3156077.2608
1996-10-17,2937109.10976,2495502.9504
1996-10-18,2668940.4054528,2412319.51872
1996-10-19,2957342.2562304,2666762.9568
1996-10-20,2378140.9145855997,2593365.8112
1996-10-21,2003717.6091648,2426998.94784
1996-10-22,1856825.4551040002,2382960.66048
1996-10-23,3824480.600064,3620925.8496
1996-10-24,5638735.71072,4379363.0208
1996-10-25,4169765.2386816,3327337.2672
1996-10-26,2362066.9396992,2886954.3936
1996-10-27,2463012.4806144,2617831.5264
1996-10-28,3010701.9810816,2568900.096
1996-10-29,3186219.0219264,2617831.5264
1996-10-30,1949305.85856,2642297.2416
1996-10-31,1545694.9549055998,3278405.8368
1996-11-01,3246037.6955904,4477225.8816
1996-11-02,3443255.8258176004,3205008.6912
1996-11-03,2210355.039744,2593365.8112
1996-11-04,3292106.6373119997,2568900.096
1996-11-05,1826977.28256,2519968.6656
1996-11-06,2585463.3851904,2431892.09088
1996-11-07,2350739.3135616,2495502.9504
1996-11-08,3033675.2876544,2495502.9504
1996-11-09,2488505.7558528,2519968.6656
1996-11-10,2449654.2001152,2471037.2352
1996-11-11,1938589.8753024,2446571.52
1996-11-12,2377896.2574336,2471037.2352
1996-11-13,2811257.4707712,2471037.2352
1996-11-14,3539161.4294016,2568900.096
1996-11-15,2599115.254272,2568900.096
1996-11-16,1410472.9469952,2446571.52
1996-11-17,2591677.6768512,2446571.52
1996-11-18,10658586.6897408,2789091.5328
1996-11-19,34358451.6068352,11963734.7328
1996-11-20,27533373.3660672,14190114.816
1996-11-21,13210458.6479616,7877960.2944
1996-11-22,9734247.5037696,5773908.7872
1996-11-23,7572554.7715584,5309060.1984
1996-11-24,7844637.9902976,4697417.3184
1996-11-25,7018871.1708672,4575088.7424
1996-11-26,5572262.3625216,4134705.8688
1996-11-27,5177141.062041599,3669857.28
1996-11-28,7468648.879104,3914514.432
1996-11-29,4365906.87744,3743254.4255999997
1996-11-30,3110644.4276736,3302871.552
1996-12-01,5358260.751667201,3523062.9888
1996-12-02,5082605.5385088,3425200.128
1996-12-03,6788795.5851264,3253940.1215999997
1996-12-04,3784112.1699840003,2838022.9632
1996-12-05,3679178.7174911997,3841117.2864
1996-12-06,4166242.1756928,5431388.7743999995
1996-12-07,6422250.24,5627114.496
1996-12-08,5602379.657932799,5798374.5024
1996-12-09,9760597.07904,6336620.2368
1996-12-10,12417524.818329599,8318343.168
1996-12-11,8155719.5590656,11034037.5552
1996-12-12,10224442.573516801,9737354.6496
1996-12-13,9369439.224422399,9052314.624
1996-12-14,5544689.5014912,8391740.3136
1996-12-15,5608520.552448,7804563.1488
1996-12-16,5174376.436224,7951357.4399999995
1996-12-17,4184200.0106496,7266317.4144
1996-12-18,3265805.9934719997,6825934.5408
1996-12-19,5080207.8984192,7364180.2752
1996-12-20,6158583.2272896,7608837.4272
1996-12-21,5345293.9226112,7584371.712
1996-12-22,4638283.6847616,7437577.4207999995
1996-12-23,6362651.7577728,7364180.2752
1996-12-24,6294612.6038016,7339714.56
1996-12-25,5537178.526924799,7584371.712
1996-12-26,10933532.3971584,8342808.8832
1996-12-27,9863769.0000384,10079874.6624
1996-12-28,8204822.249472,10055408.9472
1996-12-29,14237455.974912,12379651.8912
1996-12-30,19392895.9475712,15046414.848
1996-12-31,36506003.1556608,24465715.2
1997-01-01,71063312.0956416,42081030.144
1997-01-02,64337760.3843072,47952801.791999996
1997-01-03,44260631.7797376,31316115.456
1997-01-04,28620703.146700803,21725555.097599998
1997-01-05,22115709.8578944,16759014.912
1997-01-06,15975647.177011201,13505074.7904
1997-01-07,14030916.407193601,13969923.3792
1997-01-08,12361718.5219584,15755920.5888
1997-01-09,12376177.759641599,17223863.5008
1997-01-10,11502237.9469824,17199397.7856
1997-01-11,11268614.8325376,17492986.368
1997-01-12,9348814.6265088,16612220.6208
1997-01-13,8580419.9092224,15486797.7216
1997-01-14,7885373.4061056,15902714.879999999
1997-01-15,7678222.1955072,15780386.304
1997-01-16,7605656.884223999,15682523.4432
1997-01-17,8336765.8515456,15951646.3104
1997-01-18,8948310.868684798,16416494.8992
1997-01-19,7557679.6167168,16073974.8864
1997-01-20,9014833.148313599,15829317.7344
1997-01-21,7566291.5484672,15706989.1584
1997-01-22,7520834.2496256,15584660.5824
1997-01-23,6869899.431014399,15119811.9936
1997-01-24,6597351.3636864005,15021949.1328
1997-01-25,6890279.371776001,14703894.8352
1997-01-26,13111886.281420799,13823129.088
1997-01-27,5206230.7974144,11303160.4224
1997-01-28,7948274.759884799,12575377.6128
1997-01-29,5481837.0791424,12942363.3408
1997-01-30,7581704.949043199,13969923.3792
