date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
1999-04-10,1847161.4976,2059.756104,-5.211032799999998,0.37234520000000515,-10.899967199999999,703562572.6188,5039937.3312
1999-04-11,1549266.9493248,2059.719528,-6.138817999999999,5.872389200000004,-17.1444616,700071910.5624,5039937.3312
1999-04-12,1847234.8947456,2059.686,-2.4054547999999976,10.372425200000006,-13.866657599999998,696879195.6,5039937.3312
1999-04-13,1289881.4367744,2059.646376,-1.7110047999999978,8.233519200000003,-10.722188,693104672.7911999,5064403.0464
1999-04-14,1857510.4951296,2059.612848,-2.7832355999999994,2.6890304000000036,-8.799950399999998,689897772.8088001,5064403.0464
1999-04-15,1587922.7793408,2059.5762720000002,-6.3999311999999975,1.7668008000000022,-15.4833372,686421295.7724,5064403.0464
1999-04-16,1881976.2103296,2059.542744,-4.038801199999998,5.089049600000003,-14.961110799999998,683214395.79,5088868.7616
1999-04-17,1630101.6723455999,2059.506168,0.33345600000000175,12.511331200000004,-10.549964399999999,679755643.8612,5088868.7616
1999-04-18,1621856.7263232,2059.469592,2.5945852000000045,14.305790000000002,-7.3166052,676288639.9511999,5088868.7616
1999-04-19,3073432.0748544,2059.448256,2.9112544000000042,10.155756800000002,-2.377676799999998,674273207.64,5088868.7616
1999-04-20,4239565.9241472,2059.439112,1.289019200000002,5.089049600000003,-1.4610027999999957,673399447.4124,5113334.4768
1999-04-21,2826499.6113408,2059.414728,-1.522114399999996,3.9945964000000025,-3.9110223999999967,671088127.9188001,5137800.192
1999-04-22,2520090.994176,2059.3872960000003,-1.6998935999999958,3.5168148000000024,-6.877712799999998,668494896.5711999,5113334.4768
1999-04-23,1966823.3106431998,2059.353768,-1.1887783999999968,3.9945964000000025,-6.2665967999999985,665323927.8612,5137800.192
1999-04-24,2826401.74848,2059.329384,0.48345720000000014,9.633530400000005,-5.438812399999998,663012534.3588,5137800.192
1999-04-25,2826499.6113408,2059.3050000000003,2.377916800000005,7.839071600000004,-0.5443287999999988,660701227.2,5137800.192
1999-04-26,2248594.9526016,2059.27452,2.7723644000000043,8.800190400000005,-3.605464399999997,657812034.6611999,5137800.192
1999-04-27,4855955.152896,2059.2714720000004,3.8668176000000045,11.639102000000005,-3.1221271999999978,657530184.4812,5137800.192
1999-04-28,5162265.9072,2059.2714720000004,1.189018400000002,8.277964000000004,-1.3776687999999986,657530184.4812,5162265.9072
1999-04-29,4584459.1113216,2059.2653760000003,2.2668048000000027,9.061303600000006,-0.7221079999999986,656952373.11,5162265.9072
1999-04-30,5691141.2726784,2059.2714720000004,4.033485600000002,10.505759600000001,-1.3776687999999986,657530184.4812,5113334.4768
1999-05-01,7079766.336,2059.292808,3.3334800000000016,11.072430800000003,-1.288779199999997,659545530.4488001,5064403.0464
1999-05-02,8210987.6097024,2059.326336,1.9334688,7.622403200000004,-1.3776687999999986,662716585.5024,5039937.3312
1999-05-03,6748965.4007808,2059.3446240000003,0.2779000000000025,5.611276000000004,-2.6443455999999994,664450081.29,5015471.616
1999-05-04,5889313.5657984,2059.353768,-1.7165603999999988,3.255701600000002,-5.133254399999997,665323927.8612,5015471.616
1999-05-05,5272850.939904,2059.356816,-3.316573199999997,1.3779088000000002,-7.577718399999998,665605778.0411999,4991005.9008
1999-05-06,5073700.018176001,2059.35072,-0.6554407999999974,11.244654400000005,-11.511083199999998,665027892.6611999,5651580.2112
1999-05-07,4835036.9664,2059.329384,2.4890288,13.128002800000004,-7.711052799999997,663012534.3588,6850400.256
1999-05-08,6786373.4793216,2059.323288,1.4001312000000041,6.355726400000002,-3.166571999999997,662434735.3224,7364180.2752
1999-05-09,5888065.8143232,2059.3080480000003,-0.7165523999999976,3.4723700000000015,-4.999919999999998,660983077.38,7339714.56
1999-05-10,6751558.766592,2059.3019520000003,-4.477693599999997,2.511251200000004,-10.677743199999998,660419377.02,7315248.8448
1999-05-11,5285793.303244799,2059.280616,-1.805449999999997,4.477933600000004,-6.9221575999999985,658389920.0411999,7315248.8448
1999-05-12,4746471.077376,2059.253184,0.40567880000000045,8.277964000000004,-6.355486399999998,655796676.3588,7339714.56
1999-05-13,5630686.4904192,2059.2348960000004,1.6501332000000026,6.527950000000004,-1.4610027999999957,654063180.5711999,7364180.2752
1999-05-14,5040279.8512128,2059.210512,0.17789920000000237,6.266836800000004,-5.1776991999999975,651763739.49,7339714.56
1999-05-15,6167488.7476224,2059.19832,-1.2110007999999972,4.344599200000005,-3.9110223999999967,650615986.35,7315248.8448
1999-05-16,5068586.6836992,2059.173936,-0.1332143999999964,6.661284400000003,-3.605464399999997,648320406.0611999,7364180.2752
1999-05-17,4508786.654208,2059.1434560000002,0.9334608000000024,9.633530400000005,-7.533273599999998,645465010.8744,7364180.2752
1999-05-18,5068684.54656,2059.1190720000004,5.166828000000002,14.566903200000006,-3.472129999999998,643169504.5944,7364180.2752
1999-05-19,5897998.894694399,2059.1038320000002,6.233503200000001,15.966914400000007,-1.0721107999999973,641727800.8356,7339714.56
1999-05-20,7913582.3757312,2059.109928,6.527950000000004,18.150265200000007,-3.688798399999998,642301677.4056,7339714.56
1999-05-21,11356887.1329792,2059.1526,8.216852400000004,18.844715200000003,-0.8054419999999958,646318850.4,7339714.56
1999-05-22,13956834.221568,2059.222704,8.311297600000003,18.150265200000007,-1.1998895999999988,652911492.63,7364180.2752
1999-05-23,17771626.3984128,2059.332432,9.866865600000004,22.516966800000006,-1.5498923999999974,663294470.8824,7388645.9904
1999-05-24,20382827.7159936,2059.469592,11.111320000000003,22.866969600000004,0.11123200000000466,676288639.9511999,7388645.9904
1999-05-25,24010016.7886848,2059.637232,10.322424800000004,21.600292800000005,1.027906000000005,692224967.19,8073686.016
1999-05-26,24305880.6825984,2059.801824,10.089089600000001,18.6724916,1.289019200000002,707918915.6088,8611931.7504
1999-05-27,27586561.830912,2059.996896,10.877984800000004,20.989176800000003,0.8056820000000045,726624417.7824,8881054.6176
1999-05-28,27728805.4990848,2060.182824,9.6890864,22.822524800000004,-1.3776687999999986,744493534.1724,9859683.2256
1999-05-29,29409918.187622402,2060.383992,7.016842800000006,13.866897600000005,2.2056932000000025,763945896.1511999,9957546.0864
1999-05-30,28127767.9168512,2060.56992,5.2723844000000035,7.622403200000004,3.077922400000002,781993793.1324,10079874.6624
1999-05-31,25640289.7210368,2060.72232,4.255709599999999,8.494632400000004,0.7667928000000046,796820222.7324001,10813846.1184
1999-06-01,20008331.013427198,2060.8046160000004,8.161296400000001,15.572466800000008,1.944580000000002,804864818.94,11963734.7328
1999-06-02,22389383.3481216,2060.902152,5.527942000000003,10.111312000000005,0.5001240000000031,814434156.78,12820034.7648
1999-06-03,26061882.925363198,2061.02712,5.100160800000001,11.161320400000005,0.15567680000000195,826672905.6924,13823129.088
1999-06-04,21654286.4692224,2061.106368,6.194614000000001,14.828016400000003,-1.1998895999999988,834479600.6124,13847594.803199999
1999-06-05,20317969.1049984,2061.1642800000004,5.9223896000000025,13.911342400000002,2.466806400000003,840191538.1224,14606031.9744
1999-06-06,20993467.5016704,2061.2282880000002,5.7834996000000025,12.778000000000002,2.600140800000002,846505561.89,14679429.12
1999-06-07,23029381.9920384,2061.307536,3.4223695999999997,7.883516400000001,0.2834555999999999,854317264.7388,15217674.8544
1999-06-08,22582907.155353602,2061.374592,4.233487200000003,9.194638000000001,1.5056876000000017,860948539.5624,15951646.3104
1999-06-09,18066903.115161598,2061.395928,4.583490000000005,11.727991600000003,-3.2554615999999967,863063797.41,15951646.3104
1999-06-10,16868743.644672,2061.405072,5.216828400000004,15.616911600000002,-3.8665775999999976,863980889.79,15951646.3104
1999-06-11,17164632.0043008,2061.417264,7.183510800000004,16.839143600000007,-2.816569199999998,865193869.3524001,15951646.3104
1999-06-12,18387257.1899904,2061.441648,8.750190000000003,18.889160000000004,-1.5498923999999974,867605014.3824,15976112.0256
1999-06-13,20483112.6825984,2061.487368,10.439092400000003,20.683618800000005,0.06678720000000027,872160946.7712,15927180.5952
1999-06-14,21977160.5127168,2061.548328,12.239106800000005,21.37806880000001,6.705729200000004,878210931.8100001,15927180.5952
1999-06-15,24762655.585382402,2061.63672,13.239114800000003,18.761381200000002,3.3834804000000034,886997478.5724,15976112.0256
1999-06-16,25161666.934579197,2061.72816,13.333560000000006,,,896134086.9588001,16025043.456
1999-06-17,24893791.8188544,2061.8165520000002,12.778000000000002,,,904978372.92,16049509.1712
1999-06-18,25488333.1639296,2061.91104,12.955779200000006,24.52809400000001,4.216820400000003,914417196.2412,16049509.1712
1999-06-19,24515405.067571197,2061.996384,15.294686800000008,24.222536000000005,5.833500000000004,922980939.5112,15951646.3104
1999-06-20,24520445.0049024,2062.081728,15.622467200000003,27.0170028,3.8223728000000037,931574212.2924,15927180.5952
1999-06-21,23920521.2024832,2062.160976,16.461362800000003,25.489212800000004,6.094613200000001,939567545.0711999,15927180.5952
1999-06-22,23678995.6620288,2062.237176,13.678007200000003,18.933604800000005,9.283527600000003,947245958.0711999,16000577.740799999
1999-06-23,20633478.968217596,2062.282896,13.939120400000007,20.4613948,6.661284400000003,951854387.3688,16025043.456
1999-06-24,19594175.3865216,2062.319472,13.844675200000005,24.655872800000004,2.600140800000002,955570332.2124001,15878249.1648
1999-06-25,19928425.987584,2062.365192,13.405782800000004,17.84470720000001,6.833508000000002,960207674.2811999,15291072.0
1999-06-26,17881575.3225216,2062.401768,9.350194800000004,18.194710000000008,-0.8943315999999975,963923606.79,14165649.1008
1999-06-27,13668040.919347199,2062.410912,9.339083600000006,16.839143600000007,0.8056820000000045,964845016.35,12746637.6192
1999-06-28,12427115.378687998,2062.4292,10.711316800000006,20.333616,1.2001296000000004,966702945.6,10569188.9664
1999-06-29,12587879.593267199,2062.477968,10.783539600000001,18.889160000000004,3.4723700000000015,971657526.39,7633303.1424
1999-06-30,12342586.332672,2062.541976,10.427981200000005,17.711372800000007,5.700165600000002,978152797.7088001,5847305.9328
1999-07-01,11820659.230310401,2062.602936,12.505775600000003,20.728063600000006,2.511251200000004,984346335.15,5627114.496
1999-07-02,11265458.755276801,2062.6578,15.072462800000004,22.73363520000001,3.9557072000000026,989960211.0,5651580.2112
1999-07-03,11569738.8552192,2062.715712,15.911358400000005,25.750326,5.394607600000004,995878374.0311999,5651580.2112
1999-07-04,12193492.264243199,2062.77972,15.616911600000002,22.689190400000008,9.061303600000006,1002420283.2288,5651580.2112
1999-07-05,11265385.3581312,2062.834584,12.889112000000004,23.433640800000006,0.23901080000000263,1008034085.07,5651580.2112
1999-07-06,9698478.6281472,2062.874208,15.311353600000004,29.37257720000001,1.1167956000000032,1012080984.9324,5651580.2112
1999-07-07,10956750.360883199,2062.9260240000003,16.305806000000004,23.872533200000007,8.494632400000004,1017410617.6511999,5627114.496
1999-07-08,9709170.1456896,2062.9656480000003,15.255797600000001,22.911414400000005,5.2612732000000015,1021492659.3588,5627114.496
1999-07-09,8797577.5973376,2062.996128,13.728007600000005,26.489220800000012,1.4612428000000044,1024638650.0988001,5651580.2112
1999-07-10,8168343.8681088,2063.020512,15.472466000000004,27.58367400000001,2.9056987999999997,1027155418.0212,5651580.2112
1999-07-11,7821640.2180095995,2063.0418480000003,16.189138400000004,27.711452800000004,4.955715200000004,1029349926.9588001,5627114.496
1999-07-12,8143951.550054399,2063.066232,16.905810800000005,29.244798400000008,4.477933600000004,1031866768.89,5627114.496
1999-07-13,7836980.2214399995,2063.087568,17.328036400000002,28.93924040000001,5.394607600000004,1034076622.3188001,5627114.496
1999-07-14,6909949.8067968,2063.09976,14.216900400000007,25.489212800000004,5.566831200000006,1035335006.28,5651580.2112
1999-07-15,7192406.4887808,2063.1150000000002,13.861342000000004,22.0780744,5.566831200000006,1036900292.4,5627114.496
1999-07-16,5958478.1426688,2063.1180480000003,10.6224272,21.37806880000001,-0.11099199999999598,1037207194.5588001,5651580.2112
1999-07-17,6603051.875328,2063.127192,10.944652000000005,20.63917400000001,3.2112568000000046,1038158676.3612,5651580.2112
1999-07-18,5627114.496,2063.127192,14.028010000000005,24.350314800000007,4.477933600000004,1038158676.3612,5627114.496
1999-07-19,5958478.1426688,2063.13024,13.855786400000003,26.011439199999998,4.477933600000004,1038465578.52,5651580.2112
1999-07-20,5973916.00896,2063.1332880000004,14.816905200000008,24.350314800000007,6.222392000000006,1038787899.1788001,5651580.2112
1999-07-21,4675642.831871999,2063.124144,16.572474800000002,26.79477880000001,6.616839600000002,1037836429.7112,5627114.496
1999-07-22,5627114.496,2063.124144,15.461354800000002,26.489220800000012,3.9945964000000025,1037836429.7112,5627114.496
1999-07-23,4997880.7667712,2063.1180480000003,17.0058116,29.7670248,3.9945964000000025,1037207194.5588001,5627114.496
1999-07-24,4690982.8353023995,2063.108904,17.889152000000003,28.500348000000002,8.366853600000006,1036271069.5824,5627114.496
1999-07-25,4368744.9004032,2063.096712,14.561347600000005,23.828088400000006,3.6890384000000047,1035012685.6212,5627114.496
1999-07-26,4368744.9004032,2063.08452,14.861350000000002,28.3281244,1.155684800000003,1033754301.66,5627114.496
1999-07-27,4061822.5032192,2063.06928,17.92248560000001,31.68926240000001,4.650157200000002,1032189015.54,5627114.496
1999-07-28,4021943.3874432,2063.05404,17.616927600000004,29.41702200000001,7.5779584000000035,1030608310.92,5602648.7808
1999-07-29,5295750.8493312,2063.050992,17.566927200000002,25.489212800000004,12.0335496,1030301408.7612,5602648.7808
1999-07-30,3715045.4559744,2063.032704,15.605800400000007,26.489220800000012,8.755745600000001,1028413801.9824001,5602648.7808
1999-07-31,4037356.7880192,2063.017464,15.878024800000006,25.750326,6.572394800000001,1026848515.8624,5602648.7808
1999-08-01,3739511.1711744,2062.9991760000003,16.2113608,27.233671200000003,5.566831200000006,1024960896.7488,5627114.496
1999-08-02,3110350.8390912,2062.974792,17.233591200000006,30.028138000000006,6.489060800000004,1022444141.1611999,5627114.496
1999-08-03,3457054.4891904,2062.953456,17.178035200000004,29.155908800000006,9.761309200000003,1020249619.8888,5651580.2112
1999-08-04,3417248.77056,2062.93212,16.1335824,22.339187600000002,12.166884000000003,1018039766.46,5627114.496
1999-08-05,3739584.56832,2062.913832,16.139138000000003,25.833660000000002,8.583522000000006,1016152233.69,5627114.496
1999-08-06,2778913.7952767997,2062.8864000000003,15.944692000000003,25.572546800000005,9.672419600000001,1013328489.6,5602648.7808
1999-08-07,3132100.859904,2062.862016,14.939128400000001,25.833660000000002,5.089049600000003,1010833467.9300001,5627114.496
1999-08-08,2852188.6123007997,2062.834584,16.455807200000002,27.711452800000004,5.961278800000002,1008034085.07,5651580.2112
1999-08-09,2852262.0094463998,2062.807152,15.500244000000002,28.589237600000004,4.1279308000000015,1005234776.2188001,5651580.2112
1999-08-10,2237707.7093376,2062.773624,16.189138400000004,29.244798400000008,4.783491600000001,1001796450.7188001,5676045.9264
1999-08-11,3181032.290304,2062.74924,12.205773200000003,17.316925200000007,8.583522000000006,999301429.0488001,5676045.9264
1999-08-12,3294063.894528,2062.7248560000003,12.355774400000005,19.416942000000006,8.016850800000004,996821603.8524001,5773908.7872
1999-08-13,2433433.4309376,2062.691328,14.700237600000001,24.916986,5.9168340000000015,993383278.3524001,5871771.648
1999-08-14,2777470.31808,2062.660848,14.4113464,24.789207200000007,4.083486000000004,990264498.1811999,5896237.3632
1999-08-15,1545132.2434559998,2062.618176,12.750222000000004,20.989176800000003,5.133494400000004,985913397.4812,5896237.3632
1999-08-16,2457899.1461376,2062.584648,12.700221600000003,24.305870000000006,0.6334584000000021,982475071.9812,5896237.3632
1999-08-17,2495380.621824,2062.55112,14.350234800000003,27.189226400000003,2.3834724000000023,979074207.2688001,5896237.3632
1999-08-18,2497533.6047616,2062.517592,15.144685600000003,29.022574400000003,2.422361600000002,975675513.4812,5896237.3632
1999-08-19,1878257.4216192001,2062.477968,15.628022800000004,26.27255240000001,6.139058000000002,971657526.39,5896237.3632
1999-08-20,2155845.4262784,2062.441392,15.628022800000004,26.2281076,7.622403200000004,967941593.8812,5871771.648
1999-08-21,2180311.1414783997,2062.404816,16.339139600000003,25.528102000000004,8.800190400000005,964225661.3724,5896237.3632
1999-08-22,2799660.7217663997,2062.374336,15.655800800000002,27.0170028,5.961278800000002,961129083.8412,5896237.3632
1999-08-23,1576130.3046144,2062.3316640000003,16.205805200000007,29.461466800000004,3.9557072000000026,956808968.1588001,5896237.3632
1999-08-24,2180311.1414783997,2062.2950880000003,16.533585600000002,25.616991600000006,7.055732000000006,953093035.65,5896237.3632
1999-08-25,1869278.5041407999,2062.2554640000003,16.4113624,26.839223600000004,6.966842400000004,949090553.4024,5871771.648
1999-08-26,2182513.0558464,2062.2188880000003,16.789143200000005,30.944812000000006,4.9112704000000065,945401288.7312,5871771.648
1999-08-27,2231517.883392,2062.182312,16.378028800000003,29.900359200000004,6.489060800000004,941712098.0688001,5920703.0784
1999-08-28,2595298.6027007997,2062.148784,15.4057988,22.428077200000004,9.239082800000006,938337765.5112,5969634.5088
1999-08-29,2304841.6318464,2062.112208,14.111344000000003,25.1780992,4.739046800000004,934648500.84,5994100.223999999
1999-08-30,1690018.2088704,2062.069536,13.105780400000004,24.833652000000008,4.9112704000000065,930344432.7324001,5994100.223999999
1999-08-31,3849533.4924288,2062.0482,11.727991600000003,18.7169364,4.300154400000004,928199867.4,5994100.223999999
1999-09-01,1980475.1797248,2062.008576,11.400211200000005,21.205845200000006,2.0334696,924210719.0711999,5969634.5088
1999-09-02,3534610.8063744,2061.984192,9.739086800000003,14.700237600000001,5.7890552000000035,921751233.96,5994100.223999999
1999-09-03,3543491.8609919995,2061.959808,6.394615600000002,13.255781600000002,2.994588400000005,919300617.57,5994100.223999999
1999-09-04,2644205.5673856,2061.92628,7.733515200000003,15.439132400000005,3.2112568000000046,915950720.2512,5994100.223999999
1999-09-05,2331509.2614144,2061.889704,9.394639600000001,21.466958400000003,-0.14988119999999583,912288135.7524,5994100.223999999
1999-09-06,2644205.5673856,2061.8561760000002,12.389108000000004,21.7725164,1.5501324000000025,908938226.0988001,5994100.223999999
1999-09-07,524716.1938944,2061.801312,8.822412800000006,16.272472400000005,0.022342400000002982,903444392.5224,6018565.9392
1999-09-08,2058178.2911999999,2061.761688,7.789071200000006,21.116955600000004,-2.249897999999998,899483996.6124,6018565.9392
1999-09-09,2058251.6883456,2061.722064,9.861310000000003,21.90585080000001,-0.46099479999999815,895523674.7112,6018565.9392
1999-09-10,2018910.8183040002,2061.68244,10.550204400000005,20.200281600000004,1.5501324000000025,891548477.0411999,5994100.223999999
1999-09-11,1147221.8514432001,2061.6336720000004,8.539077200000001,16.7946988,1.155684800000003,886701591.39,5994100.223999999
1999-09-12,1773226.1062655998,2061.591,6.627950800000004,17.233591200000006,-2.338787599999998,882456261.6,6018565.9392
1999-09-13,1477362.212352,2061.5452800000003,7.800182400000004,21.42251360000001,-2.338787599999998,877915056.9624,6018565.9392
1999-09-14,1748760.3910655999,2061.5026080000002,9.3113056,20.8113976,-0.7665527999999959,873669727.1724,5994100.223999999
1999-09-15,2059450.5083903999,2061.4629840000002,9.683530800000003,23.6058644,-0.4165499999999973,869735073.99,5994100.223999999
1999-09-16,1452896.497152,2061.417264,9.939088400000003,22.778080000000003,-0.6776631999999978,865193869.3524001,5994100.223999999
1999-09-17,1438094.7394559998,2061.371544,10.794650800000003,23.828088400000006,0.5001240000000031,860637850.62,5994100.223999999
1999-09-18,2081665.377792,2061.33192,9.983533200000004,21.3391796,0.7223480000000002,856725412.4124,5994100.223999999
1999-09-19,2112663.4389504,2061.292296,7.633514400000003,12.733555200000005,1.9890248000000028,852819511.6488001,6018565.9392
1999-09-20,1486194.3355392,2061.246576,6.339059600000002,17.972486000000004,-1.3776687999999986,848311610.9712,5994100.223999999
1999-09-21,2088295.5866112,2061.206952,8.427965200000003,21.689182400000007,-0.9387763999999983,844405796.5511999,5994100.223999999
1999-09-22,1471465.9749888,2061.161232,9.439084400000006,23.039193200000007,-0.499883999999998,839883168.1224,5994100.223999999
1999-09-23,1486194.3355392,2061.115512,9.866865600000004,22.6058564,-0.0665471999999987,835375255.11,5994100.223999999
1999-09-24,1177901.858304,2061.066744,10.377980800000003,17.80026240000001,3.3001464000000027,830559058.4411999,5994100.223999999
1999-09-25,1218147.959808,2061.017976,11.289099200000003,15.355798400000005,5.483497200000002,825783097.89,5994100.223999999
1999-09-26,1209438.1651968,2060.969208,2.7223640000000024,7.139066000000003,-2.6832347999999975,820998428.97,5994100.223999999
1999-09-27,1831968.2884608,2060.926536,-0.044324799999994724,6.139058000000002,-3.561019599999998,816811849.8324,6018565.9392
1999-09-28,1224068.6628864,2060.877768,-0.11654759999999698,9.939088400000003,-8.5388372,812041822.32,5994100.223999999
1999-09-29,1209438.1651968,2060.829,3.405702800000004,17.755817600000007,-6.483265199999998,807257153.4,5994100.223999999
1999-09-30,2405591.44704,2060.792424,7.083510000000004,19.722500000000004,-4.477693599999997,803668651.71,5994100.223999999
1999-10-01,636108.5952,2060.73756,9.300194400000006,13.778008000000003,1.3334640000000029,798311574.0611999,5994100.223999999
1999-10-02,1534611.98592,2060.69184,4.089041600000002,12.644665600000003,-4.344359199999998,793852075.1388,5994100.223999999
1999-10-03,965881.9703808001,2060.6430720000003,3.8057060000000043,15.266908800000003,-3.688798399999998,789117448.5024,5700511.6416
1999-10-04,1191039.9473664,2060.612592,4.550156400000002,19.939168400000007,-5.483257199999999,786149300.9088001,4159171.584
1999-10-05,1232313.6089088,2060.591256,6.266836800000004,21.466958400000003,-4.911030399999998,784078756.7112,3302871.552
1999-10-06,1430608.2306048,2060.579064,5.722388000000002,13.955787200000003,-3.2554615999999967,782891532.2112,2617831.5264
1999-10-07,914308.2427391999,2060.5668720000003,5.7834996000000025,13.389116000000005,-2.338787599999998,781704233.7024,2101604.93568
1999-10-08,1180152.7041024,2060.5607760000003,6.405726800000004,18.01693080000001,-3.033237599999998,781110621.4524,1773764.352
1999-10-09,825399.8337024,2060.55468,11.066875200000005,19.63361040000001,0.5445688000000004,780517009.2024,1419011.4816
1999-10-10,911886.1369344001,2060.551632,11.144653600000005,20.422505600000008,0.7667928000000046,780212956.3824,1215946.04544
1999-10-11,926320.9089023999,2060.548584,8.783523600000006,20.900287200000008,-2.1165635999999974,779923310.6088,1215946.04544
1999-10-12,831149.2767744,2060.545536,10.922429600000001,18.194710000000008,3.8223728000000037,779619257.7888001,1135209.18528
1999-10-13,794279.4439679999,2060.542488,7.777960000000004,19.194718,-2.816569199999998,779329698.3588,1083831.18336
1999-10-14,804236.9900544,2060.53944,9.539085200000006,16.578030400000003,-0.3721052,779025645.5388001,1108296.89856
1999-10-15,816298.587648,2060.536392,2.2501379999999997,7.972406000000003,-3.427685199999999,778736086.1088,1105850.32704
1999-10-16,208105.3734912,2060.5272480000003,-1.3165571999999983,5.394607600000004,-6.527709999999997,777838347.03,1105850.32704
1999-10-17,816298.587648,2060.5242000000003,-0.872109199999997,10.0668672,-10.022182399999998,777548787.6,1105850.32704
1999-10-18,816298.587648,2060.5211520000003,2.2723604000000037,9.633530400000005,-3.472129999999998,777259228.17,1105850.32704
1999-10-19,801790.4185344,2060.5181039999998,-0.499883999999998,11.333544000000003,-8.977729599999998,776955175.35,1105850.32704
1999-10-20,816225.1905024,2060.515056,1.0723508000000024,15.528022000000007,-8.144389599999998,776665541.9111999,1105850.32704
1999-10-21,1110743.4700799999,2060.515056,2.083470000000002,17.450259600000003,-7.444383999999998,776665541.9111999,1110743.4700799999
1999-10-22,801790.4185344,2060.512008,2.1279148000000028,18.6724916,-8.016610799999999,776361489.0912,1105850.32704
1999-10-23,1110743.4700799999,2060.512008,1.5056876000000017,17.233591200000006,-8.494392399999997,776361489.0912,1110743.4700799999
1999-10-24,816298.587648,2060.50896,2.6556968000000047,17.055812000000003,-7.972166,776071929.6611999,1105850.32704
1999-10-25,801790.4185344,2060.505912,3.5501484000000048,17.80026240000001,-5.7443703999999975,775767876.8412,1105850.32704
1999-10-26,816298.587648,2060.502864,5.639054000000002,19.0669392,-5.261033199999998,775478317.4111999,1105850.32704
1999-10-27,1105850.32704,2060.502864,6.983509200000004,13.866897600000005,1.289019200000002,775478317.4111999,1105850.32704
1999-10-28,1701908.5464575998,2060.50896,2.4501396,6.094613200000001,-1.4610027999999957,776071929.6611999,1108296.89856
1999-10-29,1105850.32704,2060.50896,-0.1387699999999974,4.083486000000004,-4.477693599999997,776071929.6611999,1105850.32704
1999-10-30,801790.4185344,2060.505912,-1.4387803999999988,8.627966800000003,-7.011047199999998,775767876.8412,1105850.32704
1999-10-31,1409910.2355455998,2060.50896,3.4168140000000022,14.216900400000007,-5.8332599999999974,776071929.6611999,1105850.32704
1999-11-01,208178.7706368,2060.499816,-1.2776679999999985,5.089049600000003,-7.577718399999998,775174264.5912,1105850.32704
1999-11-02,816298.587648,2060.496768,-2.9110143999999973,10.677983200000003,-10.811077599999999,774884705.1611999,1105850.32704
1999-11-03,801717.0213888,2060.49372,-0.12765879999999896,13.255781600000002,-7.361049999999999,774580578.3324,1105850.32704
1999-11-04,512238.6791424,2060.4876240000003,7.916850000000004,11.772436400000004,-1.8998951999999978,773986966.0824,1105850.32704
1999-11-05,1088724.3264,2060.4876240000003,7.272400400000006,15.266908800000003,-1.6832268,773986966.0824,1088724.3264
1999-11-06,1105850.32704,2060.4876240000003,2.2112488,11.900215200000005,-4.872141199999998,773986966.0824,1105850.32704
1999-11-07,816298.587648,2060.4845760000003,2.1668040000000026,12.339107600000006,-6.877712799999998,773697406.6524,1105850.32704
1999-11-08,1105850.32704,2060.4845760000003,3.5334816000000018,13.389116000000005,-2.2943427999999972,773697406.6524,1105850.32704
1999-11-09,801790.4185344,2060.481528,1.672355600000003,10.505759600000001,-4.172135599999999,773393353.8324,1105850.32704
1999-11-10,512238.6791424,2060.475432,0.6167916000000027,10.594649200000003,-7.3166052,772799741.5824,1105850.32704
1999-11-11,1105850.32704,2060.475432,3.016810800000002,14.916906000000004,-2.816569199999998,772799741.5824,1105850.32704
1999-11-12,816225.1905024,2060.472384,1.1112400000000022,14.305790000000002,-6.094373199999998,772510095.8088001,1105850.32704
1999-11-13,1105850.32704,2060.472384,0.6445696000000005,14.172455600000003,-7.138825999999998,772510095.8088001,1105850.32704
1999-11-14,801790.4185344,2060.469336,-0.8998871999999984,13.166892000000004,-8.405502799999997,772206042.9888,1105850.32704
1999-11-15,514685.2506624,2060.46324,-1.7276715999999972,11.244654400000005,-10.327740399999998,771612430.7388,1108296.89856
1999-11-16,1105850.32704,2060.46324,-0.3221047999999982,12.294662800000005,-7.666607999999998,771612430.7388,1105850.32704
1999-11-17,821191.730688,2060.460192,0.22789960000000065,14.089121600000002,-6.877712799999998,771322871.3088001,1110743.4700799999
1999-11-18,814023.2761344,2060.457144,-1.3110015999999973,1.811245600000003,-3.338795599999999,771018818.4888,1118083.1846399999
1999-11-19,524398.1395968,2060.4510480000004,-2.7443463999999977,3.077922400000002,-7.272160399999999,770425132.23,1118083.1846399999
1999-11-20,2015828.1381888,2060.460192,-0.7276635999999961,3.6501492000000013,-3.2999063999999994,771322871.3088001,1118083.1846399999
1999-11-21,1118083.1846399999,2060.460192,-4.505471599999998,0.2834555999999999,-7.444383999999998,771322871.3088001,1118083.1846399999
1999-11-22,524398.1395968,2060.4540960000004,-7.6277187999999985,-2.6832347999999975,-13.1277628,770729185.05,1118083.1846399999
1999-11-23,814023.2761344,2060.4510480000004,-11.255525599999999,-2.422121599999997,-17.8389116,770425132.23,1118083.1846399999
1999-11-24,828531.445248,2060.4480000000003,-9.244398399999998,-1.8998951999999978,-17.0111272,770135572.8,1118083.1846399999
1999-11-25,2898991.5254784003,2060.466288,-1.7443383999999966,0.7223480000000002,-4.999919999999998,771916483.5588001,1118083.1846399999
