date,discharge (m3/d)
1997-11-02,149240.86272
1997-11-03,146794.2912
1997-11-04,144347.71968
1997-11-05,144347.71968
1997-11-06,144347.71968
1997-11-07,149240.86272
1997-11-08,151687.43424
1997-11-09,146794.2912
1997-11-10,144347.71968
1997-11-11,144347.71968
1997-11-12,141901.14816
1997-11-13,139454.57663999998
1997-11-14,137008.00512
1997-11-15,149240.86272
1997-11-16,141901.14816
1997-11-17,149240.86272
1997-11-18,144347.71968
1997-11-19,151687.43424
1997-11-20,146794.2912
1997-11-21,144347.71968
1997-11-22,124775.14752
1997-11-23,159027.1488
1997-11-24,156580.57728
1997-11-25,168813.43488
1997-11-26,149240.86272
1997-11-27,149240.86272
1997-11-28,146794.2912
1997-11-29,144347.71968
1997-11-30,149240.86272
1997-12-01,127221.71904
1997-12-02,107649.14688
1997-12-03,102756.00384
1997-12-04,107649.14688
1997-12-05,110095.7184
1997-12-06,122328.576
1997-12-07,146794.2912
1997-12-08,161473.72032
1997-12-09,154134.00576
1997-12-10,139454.57663999998
1997-12-11,122328.576
1997-12-12,127221.71904
1997-12-13,122328.576
1997-12-14,117435.43296
1997-12-15,127221.71904
1997-12-16,144347.71968
1997-12-17,156580.57728
1997-12-18,129668.29056
1997-12-19,114988.86144
1997-12-20,102756.00384
1997-12-21,95416.28928
1997-12-22,100309.43231999999
1997-12-23,97862.8608
1997-12-24,97862.8608
1997-12-25,97862.8608
1997-12-26,97862.8608
1997-12-27,97862.8608
1997-12-28,102756.00384
1997-12-29,114988.86144
1997-12-30,129668.29056
1997-12-31,137008.00512
1998-01-01,139454.57663999998
1998-01-02,156580.57728
1998-01-03,176153.14944
1998-01-04,156580.57728
1998-01-05,124775.14752
1998-01-06,110095.7184
1998-01-07,102756.00384
1998-01-08,100309.43231999999
1998-01-09,97862.8608
1998-01-10,122328.576
1998-01-11,212851.72224
1998-01-12,178599.72096
1998-01-13,154134.00576
1998-01-14,154134.00576
1998-01-15,161473.72032
1998-01-16,139454.57663999998
1998-01-17,242210.58048
1998-01-18,217744.86528
1998-01-19,420810.30144
1998-01-20,198172.29312
1998-01-21,149240.86272
1998-01-22,173706.57792
1998-01-23,207958.5792
1998-01-24,195725.7216
1998-01-25,171260.00639999998
1998-01-26,249550.29504
1998-01-27,398791.15776
1998-01-28,244657.152
1998-01-29,210405.15072
1998-01-30,220191.4368
1998-01-31,168813.43488
1998-02-01,156580.57728
1998-02-02,190832.57856
1998-02-03,450169.15968
1998-02-04,403684.30079999997
1998-02-05,276462.58176
1998-02-06,291142.01088
1998-02-07,266676.29568
1998-02-08,371878.87104
1998-02-09,264229.72416
1998-02-10,207958.5792
1998-02-11,234870.86592
1998-02-12,215298.29376
1998-02-13,210405.15072
1998-02-14,222638.00832
1998-02-15,207958.5792
1998-02-16,171260.00639999998
1998-02-17,227531.15136
1998-02-18,171260.00639999998
1998-02-19,234870.86592
1998-02-20,344966.58432
1998-02-21,477081.4464
1998-02-22,315607.72608
1998-02-23,247103.72352
1998-02-24,264229.72416
1998-02-25,200618.86463999999
1998-02-26,212851.72224
1998-02-27,168813.43488
1998-02-28,217744.86528
1998-03-01,225084.57984
1998-03-02,359646.01344
1998-03-03,352306.29888
1998-03-04,256890.0096
1998-03-05,198172.29312
1998-03-06,190832.57856
1998-03-07,181046.29248
1998-03-08,195725.7216
1998-03-09,207958.5792
1998-03-10,229977.72288
1998-03-11,271569.43872
1998-03-12,398791.15776
1998-03-13,513780.0192
1998-03-14,606749.73696
1998-03-15,724185.16992
1998-03-16,780456.31488
1998-03-17,726631.74144
1998-03-18,594516.87936
1998-03-19,596963.45088
1998-03-20,687486.5971199999
1998-03-21,778009.74336
1998-03-22,1328488.33536
1998-03-23,1810462.9248
1998-03-24,1876520.3558399999
1998-03-25,1785997.2096
1998-03-26,1504641.4848
1998-03-27,1201266.61632
1998-03-28,1039792.896
1998-03-29,917464.32
1998-03-30,858746.60352
1998-03-31,861193.17504
1998-04-01,870979.46112
1998-04-02,910124.60544
1998-04-03,963949.17888
1998-04-04,993308.03712
1998-04-05,954162.8928
1998-04-06,941930.0352
1998-04-07,932143.7491199999
1998-04-08,932143.7491199999
1998-04-09,905231.4624
1998-04-10,917464.32
1998-04-11,954162.8928
1998-04-12,929697.1775999999
1998-04-13,880765.7472
1998-04-14,831834.3168
1998-04-15,782902.8864
1998-04-16,733971.456
1998-04-17,685040.0255999999
1998-04-18,636108.5952
1998-04-19,660574.3104
1998-04-20,758437.1712
1998-04-21,856300.032
1998-04-22,1100957.184
1998-04-23,1296682.9056
1998-04-24,1467942.912
1998-04-25,1296682.9056
1998-04-26,1149888.6144
1998-04-27,1076491.4688
1998-04-28,1003094.3232
1998-04-29,978628.608
1998-04-30,990861.4656
1998-05-01,1003094.3232
1998-05-02,1015327.1808
1998-05-03,1027560.0384
1998-05-04,1039792.896
1998-05-05,1052025.7536
1998-05-06,1064258.6112
1998-05-07,1076491.4688
1998-05-08,1076491.4688
1998-05-09,1052025.7536
1998-05-10,978628.608
1998-05-11,929697.1775999999
1998-05-12,954162.8928
1998-05-13,978628.608
1998-05-14,905231.4624
1998-05-15,856300.032
1998-05-16,831834.3168
1998-05-17,880765.7472
1998-05-18,978628.608
1998-05-19,795135.744
1998-05-20,709505.7408
1998-05-21,660574.3104
1998-05-22,782902.8864
1998-05-23,856300.032
1998-05-24,807368.6015999999
1998-05-25,1027560.0384
1998-05-26,1223285.76
1998-05-27,1149888.6144
1998-05-28,1076491.4688
1998-05-29,1052025.7536
1998-05-30,1174354.3296
1998-05-31,1223285.76
1998-06-01,1100957.184
1998-06-02,1052025.7536
1998-06-03,1064258.6112
1998-06-04,1039792.896
1998-06-05,978628.608
1998-06-06,905231.4624
1998-06-07,831834.3168
1998-06-08,807368.6015999999
1998-06-09,782902.8864
1998-06-10,758437.1712
1998-06-11,880765.7472
1998-06-12,831834.3168
1998-06-13,856300.032
1998-06-14,733971.456
1998-06-15,672807.168
1998-06-16,611642.88
1998-06-17,587177.1648
1998-06-18,562711.4495999999
1998-06-19,538245.7344
1998-06-20,526012.8768
1998-06-21,513780.0192
1998-06-22,526012.8768
1998-06-23,538245.7344
1998-06-24,562711.4495999999
1998-06-25,611642.88
1998-06-26,599410.0224
1998-06-27,587177.1648
1998-06-28,572497.73568
1998-06-29,513780.0192
1998-06-30,484421.16096
1998-07-01,447722.58816
1998-07-02,477081.4464
1998-07-03,481974.58944
1998-07-04,501547.1616
1998-07-05,384111.72864
1998-07-06,352306.29888
1998-07-07,318054.2976
1998-07-08,305821.44
1998-07-09,298481.72544
1998-07-10,303374.86848
1998-07-11,286248.86784
1998-07-12,269122.8672
1998-07-13,242210.58048
1998-07-14,232424.29439999998
1998-07-15,225084.57984
1998-07-16,217744.86528
1998-07-17,210405.15072
1998-07-18,203065.43615999998
1998-07-19,198172.29312
1998-07-20,190832.57856
1998-07-21,185939.43552
1998-07-22,176153.14944
1998-07-23,173706.57792
1998-07-24,176153.14944
1998-07-25,154134.00576
1998-07-26,151687.43424
1998-07-27,163920.29184
1998-07-28,181046.29248
1998-07-29,171260.00639999998
1998-07-30,193279.15008
1998-07-31,188386.00704
1998-08-01,181046.29248
1998-08-02,185939.43552
1998-08-03,168813.43488
1998-08-04,163920.29184
1998-08-05,159027.1488
1998-08-06,159027.1488
1998-08-07,149240.86272
1998-08-08,149240.86272
1998-08-09,146794.2912
1998-08-10,149240.86272
1998-08-11,141901.14816
1998-08-12,149240.86272
1998-08-13,144347.71968
1998-08-14,144347.71968
1998-08-15,149240.86272
1998-08-16,141901.14816
1998-08-17,144347.71968
1998-08-18,141901.14816
1998-08-19,139454.57663999998
1998-08-20,139454.57663999998
1998-08-21,137008.00512
1998-08-22,124775.14752
1998-08-23,129668.29056
1998-08-24,129668.29056
1998-08-25,141901.14816
1998-08-26,151687.43424
1998-08-27,139454.57663999998
1998-08-28,139454.57663999998
1998-08-29,137008.00512
1998-08-30,134561.4336
1998-08-31,134561.4336
1998-09-01,137008.00512
1998-09-02,134561.4336
1998-09-03,132114.86208
1998-09-04,132114.86208
1998-09-05,132114.86208
1998-09-06,134561.4336
1998-09-07,137008.00512
1998-09-08,132114.86208
1998-09-09,185939.43552
1998-09-10,193279.15008
1998-09-11,161473.72032
1998-09-12,151687.43424
1998-09-13,146794.2912
1998-09-14,144347.71968
1998-09-15,144347.71968
1998-09-16,146794.2912
1998-09-17,146794.2912
1998-09-18,151687.43424
1998-09-19,154134.00576
1998-09-20,154134.00576
1998-09-21,146794.2912
1998-09-22,144347.71968
1998-09-23,134561.4336
1998-09-24,144347.71968
1998-09-25,144347.71968
1998-09-26,163920.29184
1998-09-27,151687.43424
1998-09-28,144347.71968
1998-09-29,139454.57663999998
1998-09-30,141901.14816
1998-10-01,139454.57663999998
1998-10-02,141901.14816
1998-10-03,144347.71968
1998-10-04,146794.2912
1998-10-05,146794.2912
1998-10-06,151687.43424
1998-10-07,154134.00576
1998-10-08,151687.43424
1998-10-09,154134.00576
1998-10-10,149240.86272
1998-10-11,149240.86272
1998-10-12,146794.2912
1998-10-13,144347.71968
1998-10-14,144347.71968
1998-10-15,144347.71968
1998-10-16,146794.2912
1998-10-17,146794.2912
1998-10-18,149240.86272
1998-10-19,146794.2912
1998-10-20,141901.14816
1998-10-21,141901.14816
1998-10-22,139454.57663999998
1998-10-23,139454.57663999998
1998-10-24,141901.14816
1998-10-25,144347.71968
1998-10-26,144347.71968
1998-10-27,144347.71968
1998-10-28,134561.4336
1998-10-29,132114.86208
1998-10-30,129668.29056
1998-10-31,137008.00512
1998-11-01,141901.14816
1998-11-02,137008.00512
1998-11-03,132114.86208
1998-11-04,146794.2912
1998-11-05,149240.86272
1998-11-06,144347.71968
1998-11-07,144347.71968
1998-11-08,149240.86272
1998-11-09,144347.71968
1998-11-10,129668.29056
1998-11-11,161473.72032
1998-11-12,149240.86272
1998-11-13,151687.43424
1998-11-14,154134.00576
1998-11-15,159027.1488
1998-11-16,159027.1488
1998-11-17,171260.00639999998
1998-11-18,166366.86336
1998-11-19,151687.43424
1998-11-20,161473.72032
1998-11-21,215298.29376
1998-11-22,276462.58176
1998-11-23,220191.4368
1998-11-24,239764.00896
1998-11-25,217744.86528
1998-11-26,195725.7216
1998-11-27,195725.7216
1998-11-28,198172.29312
1998-11-29,188386.00704
1998-11-30,190832.57856
1998-12-01,229977.72288
1998-12-02,215298.29376
1998-12-03,256890.0096
1998-12-04,178599.72096
1998-12-05,173706.57792
1998-12-06,181046.29248
1998-12-07,215298.29376
1998-12-08,195725.7216
1998-12-09,161473.72032
1998-12-10,200618.86463999999
1998-12-11,212851.72224
1998-12-12,210405.15072
1998-12-13,193279.15008
1998-12-14,178599.72096
1998-12-15,161473.72032
1998-12-16,161473.72032
1998-12-17,171260.00639999998
1998-12-18,166366.86336
1998-12-19,137008.00512
1998-12-20,107649.14688
1998-12-21,105202.57536
1998-12-22,102756.00384
1998-12-23,107649.14688
1998-12-24,117435.43296
1998-12-25,132114.86208
1998-12-26,156580.57728
1998-12-27,195725.7216
1998-12-28,234870.86592
1998-12-29,305821.44
1998-12-30,366985.728
1998-12-31,415917.1584
1999-01-01,318054.2976
1999-01-02,244657.152
1999-01-03,234870.86592
1999-01-04,203065.43615999998
1999-01-05,212851.72224
1999-01-06,212851.72224
1999-01-07,185939.43552
1999-01-08,178599.72096
1999-01-09,168813.43488
1999-01-10,171260.00639999998
1999-01-11,171260.00639999998
1999-01-12,171260.00639999998
1999-01-13,168813.43488
1999-01-14,166366.86336
1999-01-15,210405.15072
1999-01-16,288695.43936
1999-01-17,205512.00768
1999-01-18,200618.86463999999
1999-01-19,215298.29376
1999-01-20,242210.58048
1999-01-21,237317.43744
1999-01-22,220191.4368
1999-01-23,200618.86463999999
1999-01-24,200618.86463999999
1999-01-25,134561.4336
1999-01-26,203065.43615999998
1999-01-27,200618.86463999999
1999-01-28,212851.72224
1999-01-29,207958.5792
1999-01-30,183492.864
1999-01-31,203065.43615999998
1999-02-01,159027.1488
1999-02-02,156580.57728
1999-02-03,156580.57728
1999-02-04,151687.43424
1999-02-05,156580.57728
1999-02-06,171260.00639999998
1999-02-07,176153.14944
1999-02-08,176153.14944
1999-02-09,176153.14944
1999-02-10,171260.00639999998
1999-02-11,181046.29248
1999-02-12,183492.864
1999-02-13,183492.864
1999-02-14,185939.43552
1999-02-15,190832.57856
1999-02-16,193279.15008
1999-02-17,205512.00768
1999-02-18,198172.29312
1999-02-19,185939.43552
1999-02-20,163920.29184
1999-02-21,212851.72224
1999-02-22,198172.29312
1999-02-23,234870.86592
1999-02-24,572497.73568
1999-02-25,667914.02496
1999-02-26,433043.15904
1999-02-27,344966.58432
1999-02-28,623875.7376
1999-03-01,680146.8825599999
1999-03-02,523566.30528
1999-03-03,477081.4464
1999-03-04,415917.1584
1999-03-05,347413.15584
1999-03-06,352306.29888
1999-03-07,352306.29888
1999-03-08,320500.86912
1999-03-09,332733.72672
1999-03-10,278909.15327999997
1999-03-11,293588.5824
1999-03-12,281355.72479999997
1999-03-13,447722.58816
1999-03-14,479528.01792
1999-03-15,560264.8780799999
1999-03-16,643448.30976
1999-03-17,643448.30976
1999-03-18,719292.02688
1999-03-19,1030006.60992
1999-03-20,1489962.05568
1999-03-21,1834928.64
1999-03-22,1485068.91264
1999-03-23,1582931.77344
1999-03-24,1582931.77344
1999-03-25,1771317.78048
1999-03-26,2089372.07808
1999-03-27,1509534.62784
1999-03-28,1250198.04672
1999-03-29,1169461.18656
1999-03-30,1174354.3296
1999-03-31,1066705.18272
1999-04-01,990861.4656
1999-04-02,924804.03456
1999-04-03,915017.74848
1999-04-04,851406.88896
1999-04-05,839174.03136
1999-04-06,824494.60224
1999-04-07,907678.03392
1999-04-08,1044686.03904
1999-04-09,927250.6060799999
1999-04-10,844067.1744
1999-04-11,839174.03136
1999-04-12,988414.89408
1999-04-13,1157228.32896
1999-04-14,1282003.47648
1999-04-15,1348060.90752
1999-04-16,1445923.76832
1999-04-17,1700367.2064
1999-04-18,2245952.6553599997
1999-04-19,2789091.5328
1999-04-20,3058214.4
1999-04-21,2838022.9632
1999-04-22,2348708.6592
1999-04-23,2157876.08064
1999-04-24,2429445.51936
1999-04-25,2715694.3871999998
1999-04-26,2960351.5392
1999-04-27,2715694.3871999998
1999-04-28,2223933.51168
1999-04-29,1871627.2127999999
1999-04-30,1700367.2064
1999-05-01,1817802.63936
1999-05-02,1945024.3584
1999-05-03,2013528.36096
1999-05-04,1864287.4982399999
1999-05-05,1722386.35008
1999-05-06,1653882.34752
1999-05-07,1321148.6208
1999-05-08,1296682.9056
1999-05-09,1272217.1904
1999-05-10,1223285.76
1999-05-11,1027560.0384
1999-05-12,971288.89344
1999-05-13,929697.1775999999
1999-05-14,856300.032
1999-05-15,782902.8864
1999-05-16,721738.5984
1999-05-17,682593.4540799999
1999-05-18,682593.4540799999
1999-05-19,682593.4540799999
1999-05-20,697272.8832
1999-05-21,709505.7408
1999-05-22,758437.1712
1999-05-23,770670.0288
1999-05-24,795135.744
1999-05-25,831834.3168
1999-05-26,856300.032
1999-05-27,856300.032
1999-05-28,856300.032
1999-05-29,856300.032
1999-05-30,880765.7472
1999-05-31,880765.7472
1999-06-01,880765.7472
1999-06-02,880765.7472
1999-06-03,856300.032
1999-06-04,844067.1744
1999-06-05,844067.1744
1999-06-06,844067.1744
1999-06-07,831834.3168
1999-06-08,831834.3168
1999-06-09,807368.6015999999
1999-06-10,782902.8864
1999-06-11,763330.31424
1999-06-12,758437.1712
1999-06-13,770670.0288
1999-06-14,807368.6015999999
1999-06-15,868532.8896
1999-06-16,1027560.0384
1999-06-17,1064258.6112
1999-06-18,1076491.4688
1999-06-19,1076491.4688
1999-06-20,1039792.896
1999-06-21,946823.17824
1999-06-22,861193.17504
1999-06-23,760883.74272
1999-06-24,694826.31168
1999-06-25,663020.88192
1999-06-26,611642.88
1999-06-27,572497.73568
1999-06-28,518673.16224
1999-06-29,486867.73248
1999-06-30,452615.7312
1999-07-01,398791.15776
1999-07-02,332733.72672
1999-07-03,305821.44
1999-07-04,308268.01152
1999-07-05,305821.44
1999-07-06,274016.01024
1999-07-07,254443.43808
1999-07-08,242210.58048
1999-07-09,239764.00896
1999-07-10,232424.29439999998
1999-07-11,215298.29376
1999-07-12,200618.86463999999
1999-07-13,200618.86463999999
1999-07-14,176153.14944
1999-07-15,190832.57856
1999-07-16,188386.00704
1999-07-17,183492.864
1999-07-18,188386.00704
1999-07-19,188386.00704
1999-07-20,195725.7216
1999-07-21,198172.29312
1999-07-22,188386.00704
1999-07-23,176153.14944
1999-07-24,166366.86336
1999-07-25,171260.00639999998
1999-07-26,163920.29184
1999-07-27,163920.29184
1999-07-28,161473.72032
1999-07-29,144347.71968
1999-07-30,154134.00576
1999-07-31,149240.86272
1999-08-01,154134.00576
1999-08-02,156580.57728
1999-08-03,156580.57728
1999-08-04,159027.1488
1999-08-05,156580.57728
1999-08-06,166366.86336
1999-08-07,168813.43488
1999-08-08,171260.00639999998
1999-08-09,163920.29184
1999-08-10,156580.57728
1999-08-11,190832.57856
1999-08-12,183492.864
1999-08-13,166366.86336
1999-08-14,168813.43488
1999-08-15,166366.86336
1999-08-16,163920.29184
1999-08-17,159027.1488
1999-08-18,151687.43424
1999-08-19,139454.57663999998
1999-08-20,146794.2912
1999-08-21,141901.14816
1999-08-22,141901.14816
1999-08-23,144347.71968
1999-08-24,146794.2912
1999-08-25,141901.14816
1999-08-26,137008.00512
1999-08-27,134561.4336
1999-08-28,137008.00512
1999-08-29,124775.14752
1999-08-30,144347.71968
1999-08-31,149240.86272
1999-09-01,146794.2912
1999-09-02,154134.00576
1999-09-03,151687.43424
1999-09-04,151687.43424
1999-09-05,151687.43424
1999-09-06,149240.86272
1999-09-07,149240.86272
1999-09-08,139454.57663999998
1999-09-09,141901.14816
1999-09-10,141901.14816
1999-09-11,129668.29056
1999-09-12,117435.43296
1999-09-13,129668.29056
1999-09-14,132114.86208
1999-09-15,134561.4336
1999-09-16,134561.4336
1999-09-17,127221.71904
1999-09-18,122328.576
1999-09-19,127221.71904
1999-09-20,127221.71904
1999-09-21,127221.71904
1999-09-22,127221.71904
1999-09-23,132114.86208
1999-09-24,132114.86208
1999-09-25,132114.86208
1999-09-26,134561.4336
1999-09-27,139454.57663999998
1999-09-28,144347.71968
1999-09-29,146794.2912
1999-09-30,146794.2912
1999-10-01,151687.43424
1999-10-02,151687.43424
1999-10-03,151687.43424
1999-10-04,149240.86272
1999-10-05,159027.1488
1999-10-06,156580.57728
1999-10-07,156580.57728
1999-10-08,156580.57728
1999-10-09,156580.57728
1999-10-10,163920.29184
1999-10-11,161473.72032
1999-10-12,159027.1488
1999-10-13,151687.43424
1999-10-14,146794.2912
1999-10-15,144347.71968
1999-10-16,144347.71968
1999-10-17,149240.86272
1999-10-18,154134.00576
1999-10-19,149240.86272
1999-10-20,149240.86272
1999-10-21,156580.57728
1999-10-22,151687.43424
1999-10-23,149240.86272
1999-10-24,149240.86272
1999-10-25,149240.86272
1999-10-26,151687.43424
1999-10-27,168813.43488
1999-10-28,212851.72224
1999-10-29,173706.57792
1999-10-30,161473.72032
1999-10-31,159027.1488
1999-11-01,154134.00576
1999-11-02,151687.43424
1999-11-03,156580.57728
1999-11-04,159027.1488
1999-11-05,171260.00639999998
1999-11-06,171260.00639999998
1999-11-07,161473.72032
1999-11-08,161473.72032
1999-11-09,159027.1488
1999-11-10,161473.72032
1999-11-11,166366.86336
1999-11-12,161473.72032
1999-11-13,159027.1488
1999-11-14,156580.57728
1999-11-15,159027.1488
1999-11-16,163920.29184
1999-11-17,166366.86336
1999-11-18,161473.72032
1999-11-19,161473.72032
1999-11-20,163920.29184
1999-11-21,159027.1488
1999-11-22,161473.72032
1999-11-23,139454.57663999998
1999-11-24,185939.43552
1999-11-25,183492.864
1999-11-26,266676.29568
1999-11-27,220191.4368
1999-11-28,181046.29248
1999-11-29,171260.00639999998
1999-11-30,168813.43488
1999-12-01,168813.43488
1999-12-02,176153.14944
1999-12-03,163920.29184
1999-12-04,129668.29056
1999-12-05,163920.29184
1999-12-06,188386.00704
1999-12-07,178599.72096
1999-12-08,163920.29184
1999-12-09,193279.15008
1999-12-10,185939.43552
1999-12-11,188386.00704
1999-12-12,195725.7216
1999-12-13,193279.15008
1999-12-14,168813.43488
1999-12-15,198172.29312
1999-12-16,193279.15008
1999-12-17,203065.43615999998
1999-12-18,205512.00768
1999-12-19,185939.43552
1999-12-20,188386.00704
1999-12-21,181046.29248
1999-12-22,161473.72032
1999-12-23,151687.43424
1999-12-24,141901.14816
1999-12-25,139454.57663999998
1999-12-26,137008.00512
1999-12-27,137008.00512
1999-12-28,122328.576
1999-12-29,112542.28992
1999-12-30,127221.71904
1999-12-31,141901.14816
2000-01-01,156580.57728
2000-01-02,176153.14944
2000-01-03,188386.00704
2000-01-04,200618.86463999999
2000-01-05,205512.00768
2000-01-06,229977.72288
2000-01-07,156580.57728
2000-01-08,210405.15072
2000-01-09,185939.43552
2000-01-10,188386.00704
2000-01-11,195725.7216
2000-01-12,227531.15136
2000-01-13,183492.864
2000-01-14,176153.14944
2000-01-15,193279.15008
2000-01-16,195725.7216
2000-01-17,188386.00704
2000-01-18,166366.86336
2000-01-19,171260.00639999998
2000-01-20,181046.29248
2000-01-21,176153.14944
2000-01-22,168813.43488
2000-01-23,159027.1488
2000-01-24,183492.864
2000-01-25,181046.29248
2000-01-26,176153.14944
2000-01-27,139454.57663999998
2000-01-28,134561.4336
2000-01-29,124775.14752
2000-01-30,190832.57856
2000-01-31,210405.15072
2000-02-01,203065.43615999998
2000-02-02,190832.57856
2000-02-03,188386.00704
2000-02-04,181046.29248
2000-02-05,193279.15008
2000-02-06,193279.15008
2000-02-07,188386.00704
2000-02-08,190832.57856
2000-02-09,200618.86463999999
2000-02-10,203065.43615999998
2000-02-11,251996.86656
2000-02-12,261783.15264
2000-02-13,227531.15136
2000-02-14,320500.86912
2000-02-15,335180.29824
2000-02-16,264229.72416
2000-02-17,229977.72288
2000-02-18,183492.864
2000-02-19,183492.864
2000-02-20,225084.57984
2000-02-21,261783.15264
2000-02-22,271569.43872
2000-02-23,376772.01408
2000-02-24,322947.44064
2000-02-25,232424.29439999998
2000-02-26,352306.29888
2000-02-27,457508.87424
2000-02-28,435489.73056
2000-02-29,391451.4432
2000-03-01,347413.15584
2000-03-02,332733.72672
2000-03-03,330287.1552
2000-03-04,381665.15712
2000-03-05,464848.58879999997
2000-03-06,528459.44832
2000-03-07,433043.15904
2000-03-08,447722.58816
2000-03-09,445276.01664
2000-03-10,389004.87168
2000-03-11,396344.58624
2000-03-12,364539.15648
2000-03-13,386558.30016
2000-03-14,506440.30464
2000-03-15,501547.1616
2000-03-16,491760.87552
2000-03-17,442829.44512
2000-03-18,445276.01664
2000-03-19,565158.02112
2000-03-20,472188.30336
2000-03-21,469741.73184
2000-03-22,584730.59328
2000-03-23,736418.02752
2000-03-24,648341.4528
2000-03-25,682593.4540799999
2000-03-26,782902.8864
2000-03-27,856300.032
2000-03-28,787796.02944
2000-03-29,692379.74016
2000-03-30,638555.16672
2000-03-31,655681.16736
2000-04-01,795135.744
2000-04-02,1039792.896
2000-04-03,1255091.18976
2000-04-04,1494855.19872
2000-04-05,1881413.49888
2000-04-06,1578038.6304
2000-04-07,1318702.04928
2000-04-08,1189033.75872
2000-04-09,1223285.76
2000-04-10,1360293.7651199999
2000-04-11,1396992.33792
2000-04-12,1499748.34176
2000-04-13,1817802.63936
2000-04-14,1883860.0704
2000-04-15,1575592.05888
2000-04-16,1438584.05376
2000-04-17,1296682.9056
2000-04-18,1262430.90432
2000-04-19,1284450.048
2000-04-20,1262430.90432
2000-04-21,1316255.47776
2000-04-22,1284450.048
2000-04-23,1233072.04608
2000-04-24,1125422.8991999999
2000-04-25,1020220.32384
2000-04-26,956609.46432
2000-04-27,915017.74848
2000-04-28,902784.89088
2000-04-29,870979.46112
2000-04-30,826941.17376
2000-05-01,787796.02944
2000-05-02,773116.60032
2000-05-03,782902.8864
2000-05-04,807368.6015999999
2000-05-05,775563.17184
2000-05-06,743757.74208
2000-05-07,719292.02688
2000-05-08,714398.88384
2000-05-09,692379.74016
2000-05-10,663020.88192
2000-05-11,645894.88128
2000-05-12,626322.30912
2000-05-13,592070.30784
2000-05-14,570051.16416
2000-05-15,555371.7350399999
2000-05-16,545585.44896
2000-05-17,535799.16288
2000-05-18,538245.7344
2000-05-19,543138.87744
2000-05-20,538245.7344
2000-05-21,543138.87744
2000-05-22,540692.30592
2000-05-23,540692.30592
2000-05-24,530906.01984
2000-05-25,496654.01856
2000-05-26,469741.73184
2000-05-27,452615.7312
2000-05-28,430596.58752
2000-05-29,391451.4432
2000-05-30,374325.44256
2000-05-31,371878.87104
2000-06-01,349859.72736
2000-06-02,327840.58368
2000-06-03,310714.58304
2000-06-04,291142.01088
2000-06-05,271569.43872
2000-06-06,256890.0096
2000-06-07,251996.86656
2000-06-08,274016.01024
2000-06-09,296035.15392
2000-06-10,274016.01024
2000-06-11,271569.43872
2000-06-12,305821.44
2000-06-13,318054.2976
2000-06-14,261783.15264
2000-06-15,234870.86592
2000-06-16,227531.15136
2000-06-17,222638.00832
2000-06-18,212851.72224
2000-06-19,203065.43615999998
2000-06-20,200618.86463999999
2000-06-21,190832.57856
2000-06-22,183492.864
2000-06-23,178599.72096
2000-06-24,173706.57792
2000-06-25,171260.00639999998
2000-06-26,168813.43488
2000-06-27,163920.29184
2000-06-28,166366.86336
2000-06-29,171260.00639999998
2000-06-30,171260.00639999998
2000-07-01,161473.72032
2000-07-02,168813.43488
2000-07-03,159027.1488
2000-07-04,161473.72032
2000-07-05,156580.57728
2000-07-06,168813.43488
2000-07-07,163920.29184
2000-07-08,161473.72032
2000-07-09,161473.72032
2000-07-10,151687.43424
2000-07-11,149240.86272
2000-07-12,146794.2912
2000-07-13,137008.00512
2000-07-14,139454.57663999998
2000-07-15,137008.00512
2000-07-16,137008.00512
2000-07-17,137008.00512
2000-07-18,137008.00512
2000-07-19,144347.71968
2000-07-20,144347.71968
2000-07-21,137008.00512
2000-07-22,139454.57663999998
2000-07-23,137008.00512
2000-07-24,134561.4336
2000-07-25,132114.86208
2000-07-26,132114.86208
2000-07-27,132114.86208
2000-07-28,127221.71904
2000-07-29,132114.86208
2000-07-30,134561.4336
2000-07-31,134561.4336
2000-08-01,129668.29056
2000-08-02,124775.14752
2000-08-03,124775.14752
2000-08-04,124775.14752
2000-08-05,114988.86144
2000-08-06,119882.00448
2000-08-07,117435.43296
2000-08-08,112542.28992
2000-08-09,117435.43296
2000-08-10,117435.43296
2000-08-11,119882.00448
2000-08-12,119882.00448
2000-08-13,119882.00448
2000-08-14,119882.00448
2000-08-15,122328.576
2000-08-16,117435.43296
2000-08-17,119882.00448
2000-08-18,117435.43296
2000-08-19,114988.86144
2000-08-20,110095.7184
2000-08-21,112542.28992
2000-08-22,122328.576
2000-08-23,112542.28992
2000-08-24,114988.86144
2000-08-25,117435.43296
2000-08-26,119882.00448
2000-08-27,119882.00448
2000-08-28,122328.576
2000-08-29,122328.576
2000-08-30,122328.576
2000-08-31,122328.576
2000-09-01,129668.29056
2000-09-02,146794.2912
2000-09-03,139454.57663999998
2000-09-04,134561.4336
2000-09-05,139454.57663999998
2000-09-06,139454.57663999998
2000-09-07,137008.00512
2000-09-08,134561.4336
2000-09-09,129668.29056
2000-09-10,132114.86208
2000-09-11,132114.86208
2000-09-12,129668.29056
2000-09-13,127221.71904
2000-09-14,122328.576
2000-09-15,119882.00448
2000-09-16,127221.71904
2000-09-17,127221.71904
2000-09-18,122328.576
2000-09-19,124775.14752
2000-09-20,117435.43296
2000-09-21,114988.86144
2000-09-22,122328.576
2000-09-23,122328.576
2000-09-24,117435.43296
