date,unregulated flow (m3/d),discharge (m3/d)
1999-06-06,877046.9584896,384111.72864
1999-06-07,733506.6074112,403684.30079999997
1999-06-08,788456.6037503999,457508.87424
1999-06-09,326592.83220480004,574944.3072
1999-06-10,77703.1114752,572497.73568
1999-06-11,737225.3961216,572497.73568
1999-06-12,402876.93219839997,567604.59264
1999-06-13,565158.02112,565158.02112
1999-06-14,234136.894464,562711.4495999999
1999-06-15,560264.8780799999,560264.8780799999
1999-06-16,932094.8176896,521119.73376
1999-06-17,1593672.2224128,433043.15904
1999-06-18,16000.5777408,433043.15904
1999-06-19,682984.9055232,433043.15904
1999-06-20,-725114.8670976,433043.15904
1999-06-21,2785128.0869376003,452615.7312
1999-06-22,297723.2882688,550478.592
1999-06-23,787331.1808512,618982.59456
1999-06-24,872104.8840192,618982.59456
1999-06-25,-52087.507660799994,621429.16608
1999-06-26,873474.9640704,621429.16608
1999-06-27,287937.0021888,623875.7376
1999-06-28,789263.9723520001,621429.16608
1999-06-29,426682.073088,594516.87936
1999-06-30,1035193.3415424,530906.01984
1999-07-01,-143540.3510784,528459.44832
1999-07-02,277563.538944,528459.44832
1999-07-03,528459.44832,528459.44832
1999-07-04,-302347.3084416,528459.44832
1999-07-05,116236.61291519999,528459.44832
1999-07-06,344526.20144639997,508886.87616
1999-07-07,769446.74304,440382.8736
1999-07-08,209597.7821184,374325.44256
1999-07-09,-54558.544896,274016.01024
1999-07-10,274016.01024,274016.01024
1999-07-11,520385.762304,274016.01024
1999-07-12,-9052.314624,237317.43744
1999-07-13,118658.71872,200618.86463999999
1999-07-14,116163.21576959999,198172.29312
1999-07-15,773116.60032,198172.29312
1999-07-16,-212802.7908096,198172.29312
1999-07-17,337944.9240576,173706.57792
1999-07-18,216692.83952639997,134561.4336
1999-07-19,49983.4561536,132114.86208
1999-07-20,296475.5367936,132114.86208
1999-07-21,-29799.241113599997,134561.4336
1999-07-22,281796.1076736,117435.43296
1999-07-23,185156.5326336,102756.00384
1999-07-24,105202.57536,105202.57536
1999-07-25,-59402.7565056,105202.57536
1999-07-26,23071.1694336,105202.57536
1999-07-27,102756.00384,102756.00384
1999-07-28,102756.00384,102756.00384
1999-07-29,269563.25007360004,105202.57536
1999-07-30,269930.2358016,105202.57536
1999-07-31,-101116.80092159999,63610.85952
1999-08-01,-122768.9588736,41591.71584
1999-08-02,112542.28992,112542.28992
1999-08-03,-72491.91413759999,173706.57792
1999-08-04,504483.047424,176153.14944
1999-08-05,440211.6135936,193279.15008
1999-08-06,-36527.3127936,210405.15072
1999-08-07,123380.6017536,205512.00768
1999-08-08,369872.6823936,205512.00768
1999-08-09,-125509.118976,203065.43615999998
1999-08-10,-45188.175974399994,200618.86463999999
1999-08-11,364465.7593344,200618.86463999999
1999-08-12,531395.334144,203065.43615999998
1999-08-13,457337.61423360003,210405.15072
1999-08-14,-350520.3016704,207958.5792
1999-08-15,-220387.1625216,205512.00768
1999-08-16,607287.9826944,198172.29312
1999-08-17,113716.6442496,195725.7216
1999-08-18,275288.2274304,193279.15008
1999-08-19,-297552.0282624,193279.15008
1999-08-20,240742.637568,159027.1488
1999-08-21,40613.087232000005,122328.576
1999-08-22,280793.01335039997,117435.43296
1999-08-23,-208912.7420928,117435.43296
1999-08-24,607385.8455552,117435.43296
1999-08-25,-293515.1852544,114988.86144
1999-08-26,278224.11325439997,114988.86144
1999-08-27,33273.372672,114988.86144
1999-08-28,446841.8224128,119882.00448
1999-08-29,-209524.3849728,117435.43296
1999-08-30,199150.92172800002,117435.43296
1999-08-31,159027.1488,159027.1488
1999-09-01,52063.0419456,215298.29376
1999-09-02,616462.6258944,207958.5792
1999-09-03,-202992.03901439998,205512.00768
1999-09-04,-535627.9028736,195725.7216
1999-09-05,107477.8868736,188386.00704
1999-09-06,188386.00704,188386.00704
1999-09-07,188386.00704,188386.00704
1999-09-08,-220411.6282368,183492.864
1999-09-09,100382.8294656,181046.29248
1999-09-10,344770.85859839997,183492.864
1999-09-11,511675.9676928,188386.00704
1999-09-12,-222858.1997568,181046.29248
1999-09-13,-145913.5254528,176153.14944
1999-09-14,337064.15831040003,176153.14944
1999-09-15,-225622.8255744,176153.14944
1999-09-16,414571.54406399996,173706.57792
1999-09-17,-147283.605504,173706.57792
1999-09-18,497143.33286399994,176153.14944
1999-09-19,-384968.028672,176153.14944
1999-09-20,6532.345958399999,166366.86336
1999-09-21,163920.29184,163920.29184
1999-09-22,243751.92053759997,163920.29184
1999-09-23,-239225.7632256,163920.29184
1999-09-24,83232.36311040001,163920.29184
1999-09-25,242161.6490496,161473.72032
1999-09-26,-2373.1743744,159027.1488
1999-09-27,-245562.3834624,156580.57728
1999-09-28,227115.2342016,146794.2912
1999-09-29,119882.00448,119882.00448
1999-09-30,1086277.75488,119882.00448
1999-10-01,-523566.30528,119882.00448
1999-10-02,-442707.116544,119882.00448
1999-10-03,-40295.0329344,119882.00448
1999-10-04,199933.8246144,119882.00448
1999-10-05,39830.1843456,119882.00448
1999-10-06,119882.00448,119882.00448
1999-10-07,39879.115776,119882.00448
1999-10-08,-281771.6419584,117435.43296
1999-10-09,431795.4075648,112542.28992
1999-10-10,88076.57472,88076.57472
1999-10-11,-231176.5429248,88076.57472
1999-10-12,487283.64963839995,88076.57472
1999-10-13,-231445.66579199999,88076.57472
1999-10-14,1452505.0457088002,88076.57472
1999-10-15,-556228.035072,88076.57472
1999-10-16,-870954.9954048,88076.57472
1999-10-17,88076.57472,88076.57472
1999-10-18,244828.41200639997,85630.00319999999
1999-10-19,-244779.480576,73397.1456
1999-10-20,292365.29664,53824.57344
1999-10-21,131013.904896,51378.00192
1999-10-22,51378.00192,51378.00192
1999-10-23,-25811.329536,53824.57344
1999-10-24,452713.5940608,53824.57344
1999-10-25,133778.5307136,53824.57344
1999-10-26,-663559.1276544001,53824.57344
1999-10-27,451686.0340224,53824.57344
1999-10-28,1015058.0579327999,53824.57344
1999-10-29,-350153.3159424,51378.00192
1999-10-30,616413.694464,53824.57344
1999-10-31,775881.2261376,51378.00192
1999-11-01,-914601.8313215999,51378.00192
1999-11-02,-28991.872511999998,51378.00192
1999-11-03,212166.6822144,51378.00192
1999-11-04,-430278.5332224,51378.00192
1999-11-05,452615.7312,51378.00192
1999-11-06,376038.042624,53824.57344
1999-11-07,-26912.28672,53824.57344
1999-11-08,215224.8966144,53824.57344
1999-11-09,53824.57344,53824.57344
1999-11-10,132114.86208,51378.00192
1999-11-11,-110022.3212544,51378.00192
1999-11-12,293588.5824,51378.00192
1999-11-13,213169.77653759997,51378.00192
1999-11-14,-110413.7726976,51378.00192
1999-11-15,1175504.2182144,51378.00192
1999-11-16,-751146.3880704,51378.00192
1999-11-17,-28624.886784,51378.00192
1999-11-18,131380.890624,51378.00192
1999-11-19,-348587.51016959996,53824.57344
1999-11-20,1017357.8351615999,53824.57344
1999-11-21,-106841.7782784,53824.57344
1999-11-22,134194.447872,53824.57344
1999-11-23,-186844.6669824,53824.57344
1999-11-24,133949.79072,53824.57344
1999-11-25,455600.5484544,53824.57344
1999-11-26,53824.57344,53824.57344
1999-11-27,295594.77104639995,53824.57344
1999-11-28,-107453.4211584,53824.57344
1999-11-29,376625.2197888,53824.57344
1999-11-30,-751244.2509312,53824.57344
1999-12-01,697346.2803455999,53824.57344
1999-12-02,539004.1715712,53824.57344
1999-12-03,-511969.5562752,53824.57344
1999-12-04,457729.0656768,53824.57344
1999-12-05,-107942.73546239999,53824.57344
1999-12-06,134610.36503040002,53824.57344
1999-12-07,53824.57344,53824.57344
1999-12-08,134806.090752,53824.57344
1999-12-09,784615.486464,53824.57344
1999-12-10,-352820.0788992,53824.57344
1999-12-11,134977.3507584,53824.57344
1999-12-12,542307.0431232,53824.57344
1999-12-13,-27695.1896064,53824.57344
1999-12-14,217059.8252544,53824.57344
1999-12-15,-25444.343808,56271.14496
1999-12-16,219628.7253504,56271.14496
1999-12-17,56271.14496,56271.14496
1999-12-18,56271.14496,56271.14496
1999-12-19,301711.1998464,56271.14496
1999-12-20,551285.9606016,58717.71648
1999-12-21,61164.288,61164.288
1999-12-22,146011.3883136,63610.85952
1999-12-23,-100994.4723456,63610.85952
1999-12-24,475515.6406272,63610.85952
1999-12-25,-101361.45807359999,63610.85952
1999-12-26,63610.85952,63610.85952
1999-12-27,228583.17711360002,63610.85952
1999-12-28,228705.50568960002,63610.85952
1999-12-29,63610.85952,63610.85952
1999-12-30,-264009.5327232,66057.43104
1999-12-31,478891.9093248,66057.43104
2000-01-01,-181804.7296512,66057.43104
2000-01-02,231152.07720960001,66057.43104
2000-01-03,66057.43104,66057.43104
2000-01-04,816738.9705216,68504.00256
2000-01-05,-174611.8093824,75843.71712
2000-01-06,9663.957504,92969.71776
2000-01-07,-323926.069248,90523.14624
2000-01-08,671681.7451008001,90523.14624
2000-01-09,-76186.2371328,90523.14624
2000-01-10,591507.5963904,90523.14624
2000-01-11,6899.3316864,90523.14624
2000-01-12,9394.8346368,92969.71776
2000-01-13,174098.02936319998,90523.14624
2000-01-14,-128322.67622400001,122328.576
2000-01-15,414571.54406399996,163920.29184
2000-01-16,-670336.1307648,161473.72032
2000-01-17,492666.1069824,161473.72032
2000-01-18,242283.9776256,159027.1488
2000-01-19,159027.1488,159027.1488
2000-01-20,-9517.1632128,156580.57728
2000-01-21,-91770.8977152,156580.57728
2000-01-22,-175932.95800319998,154134.00576
2000-01-23,484200.9695232,154134.00576
2000-01-24,234454.94876159998,151687.43424
2000-01-25,-13651.8690816,151687.43424
2000-01-26,151687.43424,151687.43424
2000-01-27,-178134.8723712,151687.43424
2000-01-28,398986.88348160003,151687.43424
2000-01-29,-180459.1153152,149240.86272
2000-01-30,67036.059648,149240.86272
2000-01-31,313846.1945856,149240.86272
2000-02-01,64393.7624064,146794.2912
2000-02-02,-17566.383513599998,146794.2912
2000-02-03,-263251.095552,146794.2912
2000-02-04,554393.106432,144347.71968
2000-02-05,226479.1256064,144347.71968
2000-02-06,-102022.032384,144347.71968
2000-02-07,472922.274816,144347.71968
2000-02-08,-348220.5244416,144347.71968
2000-02-09,137008.00512,137008.00512
2000-02-10,-123111.4788864,122328.576
2000-02-11,285930.8135424,122328.576
2000-02-12,201719.821824,119882.00448
2000-02-13,204337.65335039998,122328.576
2000-02-14,947532.6839808,124775.14752
2000-02-15,-451783.8968832,124775.14752
2000-02-16,-41909.7701376,122328.576
2000-02-17,40368.43008,122328.576
2000-02-18,122328.576,122328.576
2000-02-19,40319.4986496,122328.576
2000-02-20,40490.758656,122328.576
2000-02-21,-122940.21888,122328.576
2000-02-22,446964.1509888,119882.00448
2000-02-23,38044.187136,119882.00448
2000-02-24,532373.962752,122328.576
2000-02-25,204459.98192639998,122328.576
2000-02-26,-369848.21667839994,122328.576
2000-02-27,286175.4706944,122328.576
2000-02-28,370973.6395776,124775.14752
2000-02-29,-121423.3445376,124775.14752
2000-03-01,122328.576,122328.576
2000-03-02,40319.4986496,122328.576
2000-03-03,122328.576,122328.576
2000-03-04,204337.65335039998,122328.576
2000-03-05,40319.4986496,122328.576
2000-03-06,-451906.22545920004,119882.00448
2000-03-07,609832.4170752,119882.00448
2000-03-08,616951.9401983999,124775.14752
2000-03-09,-362508.50211839995,129668.29056
2000-03-10,-115600.50432,129668.29056
2000-03-11,374937.08544,129668.29056
2000-03-12,211506.107904,129668.29056
2000-03-13,129668.29056,129668.29056
2000-03-14,129668.29056,129668.29056
2000-03-15,-199860.4274688,127221.71904
2000-03-16,208863.8106624,127221.71904
2000-03-17,293270.5281024,129668.29056
2000-03-18,-360282.12203519995,129668.29056
2000-03-19,619618.7031552,129668.29056
2000-03-20,-115600.50432,129668.29056
2000-03-21,372490.51392,127221.71904
2000-03-22,-362728.69355519995,127221.71904
2000-03-23,451123.3225728,124775.14752
2000-03-24,-36135.861350399995,127221.71904
2000-03-25,43255.384473599996,124775.14752
2000-03-26,-119563.95018239999,124775.14752
2000-03-27,369114.2452224,124775.14752
2000-03-28,206294.91056639998,124775.14752
2000-03-29,45701.9559936,127221.71904
2000-03-30,127221.71904,127221.71904
2000-03-31,288010.3993344,124775.14752
2000-04-01,-526575.5882495999,124775.14752
2000-04-02,528973.2283392,122328.576
2000-04-03,-203163.2990208,122328.576
2000-04-04,122328.576,122328.576
2000-04-05,529291.2826368,122328.576
2000-04-06,122328.576,122328.576
2000-04-07,40857.744384,122328.576
2000-04-08,-40539.6900864,122328.576
2000-04-09,450634.0082688,124775.14752
2000-04-10,43255.384473599996,124775.14752
2000-04-11,127221.71904,127221.71904
2000-04-12,292903.5423744,129668.29056
2000-04-13,377383.65696,132114.86208
2000-04-14,713860.6381055999,139454.57663999998
2000-04-15,474047.69771519996,144347.71968
2000-04-16,-20624.5979136,144347.71968
2000-04-17,314213.1803136,149240.86272
2000-04-18,231763.7200896,149240.86272
2000-04-19,-178134.8723712,151687.43424
2000-04-20,481509.7408512,151687.43424
2000-04-21,-180581.4438912,149240.86272
2000-04-22,231567.994368,149240.86272
2000-04-23,730130.3387136,151687.43424
2000-04-24,-424308.8987136,154134.00576
2000-04-25,399182.6092032,151687.43424
2000-04-26,154134.00576,154134.00576
2000-04-27,314580.16604160005,149240.86272
2000-04-28,66473.34819840001,149240.86272
2000-04-29,-173486.38648319998,156580.57728
2000-04-30,306873.4657536,141901.14816
2000-05-01,141901.14816,141901.14816
2000-05-02,-600780.1024512,139454.57663999998
2000-05-03,139454.57663999998,139454.57663999998
2000-05-04,462891.33158399997,134561.4336
2000-05-05,216766.23667199997,134561.4336
2000-05-06,219408.53391360003,137008.00512
2000-05-07,229121.42284800002,146794.2912
2000-05-08,-182269.57824,146794.2912
2000-05-09,810818.2674432,151687.43424
2000-05-10,400038.9092352,151687.43424
2000-05-11,-181706.86679039997,149240.86272
2000-05-12,144347.71968,144347.71968
2000-05-13,-187921.1584512,141901.14816
2000-05-14,885487.6302336,141901.14816
2000-05-15,-768737.2372991999,139454.57663999998
2000-05-16,1130903.2194048,139454.57663999998
2000-05-17,-342886.998528,154134.00576
2000-05-18,307240.4514816,141901.14816
2000-05-19,64026.776678400005,146794.2912
2000-05-20,-270492.9472512,141901.14816
2000-05-21,389200.59740160004,141901.14816
2000-05-22,555347.2693248,141901.14816
2000-05-23,-106450.32683519999,141901.14816
2000-05-24,51989.6448,134561.4336
2000-05-25,776272.6775808,112542.28992
2000-05-26,284511.8020608,117435.43296
2000-05-27,1047670.8562944001,124775.14752
2000-05-28,-120322.3873536,132114.86208
2000-05-29,176153.14944,176153.14944
2000-05-30,301833.5284224,217744.86528
2000-05-31,49665.401856000004,217744.86528
2000-06-01,299313.5597568,215298.29376
2000-06-02,44894.587392,212851.72224
2000-06-03,806879.287296,217744.86528
2000-06-04,-287423.2221696,217744.86528
2000-06-05,313992.9888768,229977.72288
2000-06-06,185107.6012032,269122.8672
2000-06-07,182734.4268288,266676.29568
2000-06-08,-154696.7172096,264229.72416
2000-06-09,680709.5940096,261783.15264
2000-06-10,429740.287488,261783.15264
2000-06-11,-162672.5403648,256890.0096
2000-06-12,424602.487296,256890.0096
2000-06-13,434511.101952,266676.29568
2000-06-14,175394.71226879998,259336.58112
2000-06-15,187676.50129919997,271569.43872
2000-06-16,-323901.6035328,261783.15264
2000-06-17,153938.2800384,237317.43744
2000-06-18,-16979.206348800002,232424.29439999998
2000-06-19,909292.7711232001,242210.58048
2000-06-20,-263667.0127104,237317.43744
2000-06-21,563763.4753536,229977.72288
2000-06-22,-269881.3043712,229977.72288
2000-06-23,978286.0879872,227531.15136
2000-06-24,-778939.4405376,220191.4368
2000-06-25,-434046.2533632,225084.57984
2000-06-26,203065.43615999998,203065.43615999998
2000-06-27,-45579.62741759999,200618.86463999999
2000-06-28,519162.476544,190832.57856
2000-06-29,-630775.0692864,188386.00704
2000-06-30,183492.864,183492.864
2000-07-01,13162.5547776,176153.14944
2000-07-02,-232938.07441919998,173706.57792
2000-07-03,-152886.2542848,171260.00639999998
2000-07-04,4599.554457599999,166366.86336
2000-07-05,-80663.4630144,161473.72032
2000-07-06,80810.2573056,161473.72032
2000-07-07,-160225.9688448,161473.72032
2000-07-08,-98768.0922624,141901.14816
2000-07-09,-277636.9360896,122328.576
2000-07-10,762963.328512,122328.576
2000-07-11,-680097.9511296,122328.576
2000-07-12,-39218.5414656,122328.576
2000-07-13,-39071.7471744,122328.576
2000-07-14,205512.00768,124775.14752
2000-07-15,-116995.0500864,124775.14752
2000-07-16,-276756.17034240003,124775.14752
2000-07-17,124775.14752,124775.14752
2000-07-18,-115404.77859840001,124775.14752
2000-07-19,-114964.39572480001,124775.14752
2000-07-20,444517.5794688,124775.14752
2000-07-21,44772.258816,124775.14752
2000-07-22,-114964.39572480001,124775.14752
2000-07-23,45016.915967999994,124775.14752
2000-07-24,-431819.87328,124775.14752
2000-07-25,-112835.8785024,124775.14752
2000-07-26,364832.7450624,127221.71904
2000-07-27,-347584.41584639996,127221.71904
2000-07-28,193939.7243904,114988.86144
2000-07-29,-296353.2082176,97862.8608
2000-07-30,-373224.485376,97862.8608
2000-07-31,414131.1611904,100309.43231999999
2000-08-01,-370166.270976,100309.43231999999
2000-08-02,413764.1754624,100309.43231999999
2000-08-03,-366985.728,102756.00384
2000-08-04,415721.43267839996,102756.00384
2000-08-05,-288279.5222016,102756.00384
2000-08-06,496238.1014016,105202.57536
2000-08-07,-441777.4193664,105202.57536
2000-08-08,-135417.733632,105202.57536
2000-08-09,27597.3267456,107649.14688
2000-08-10,-221683.8454272,97862.8608
2000-08-11,-160813.1460096,78290.28864
2000-08-12,-78265.8229248,80736.86016
2000-08-13,-236656.8631296,80736.86016
2000-08-14,80736.86016,80736.86016
2000-08-15,80736.86016,80736.86016
2000-08-16,-317002.2718464,78290.28864
2000-08-17,-406228.73518079997,66057.43104
2000-08-18,301980.3227136,66057.43104
2000-08-19,-169865.4606336,66057.43104
2000-08-20,-557818.3065599999,68504.00256
2000-08-21,371389.556736,58717.71648
2000-08-22,-346630.2529536,44038.28736
2000-08-23,434706.8276736,44038.28736
2000-08-24,-190465.592832,44038.28736
2000-08-25,-267899.58144,44038.28736
2000-08-26,355976.15616,44038.28736
2000-08-27,44038.28736,44038.28736
2000-08-28,-190025.2099584,44038.28736
2000-08-29,121961.590272,44038.28736
2000-08-30,-33885.015552,44038.28736
2000-08-31,-577268.550144,44038.28736
2000-09-01,901855.1937024,46484.85888
2000-09-02,437765.0420736,46484.85888
2000-09-03,-188508.335616,46484.85888
2000-09-04,124726.21608959998,46484.85888
2000-09-05,-268633.552896,44038.28736
2000-09-06,278468.77040639997,44038.28736
2000-09-07,-346312.198656,44038.28736
2000-09-08,44038.28736,44038.28736
2000-09-09,-33836.0841216,44038.28736
2000-09-10,121912.65884159999,44038.28736
2000-09-11,44038.28736,44038.28736
2000-09-12,-267165.609984,44038.28736
2000-09-13,121814.7959808,44038.28736
2000-09-14,352917.94176,41591.71584
2000-09-15,41591.71584,41591.71584
2000-09-16,-347511.01870079996,41591.71584
2000-09-17,41591.71584,41591.71584
2000-09-18,352795.61318399996,41591.71584
2000-09-19,-272058.753024,39145.14432
2000-09-20,-350789.42453759996,36698.5728
2000-09-21,888839.433216,34252.00128
2000-09-22,-510477.147648,34252.00128
2000-09-23,-353040.270336,34252.00128
2000-09-24,-120175.59306239999,34252.00128
2000-09-25,-121790.3302656,36698.5728
2000-09-26,195187.4758656,36698.5728
2000-09-27,36698.5728,36698.5728
2000-09-28,113887.904256,36698.5728
2000-09-29,36698.5728,36698.5728
2000-09-30,-280572.8219136,34252.00128
2000-10-01,511553.6391168,34252.00128
2000-10-02,419293.4270976,31805.42976
2000-10-03,-355682.56757759996,31805.42976
2000-10-04,341663.712768,31805.42976
2000-10-05,-280499.424768,29358.85824
2000-10-06,29358.85824,29358.85824
2000-10-07,29358.85824,29358.85824
2000-10-08,29358.85824,29358.85824
2000-10-09,106743.9154176,29358.85824
2000-10-10,339461.79839999997,29358.85824
2000-10-11,29358.85824,29358.85824
2000-10-12,-50717.4276096,26912.28672
2000-10-13,884313.2759039999,26912.28672
2000-10-14,105202.57536,26912.28672
2000-10-15,-51378.00192,26912.28672
2000-10-16,340562.75558399997,26912.28672
2000-10-17,-132432.9163776,24465.7152
2000-10-18,-53995.8334464,24465.7152
2000-10-19,102927.2638464,24465.7152
2000-10-20,24465.7152,24465.7152
2000-10-21,1051414.11072,26912.28672
2000-10-22,-686214.3799296,24221.058048
2000-10-23,102022.032384,23242.42944
2000-10-24,23731.743744,23731.743744
2000-10-25,339266.07267839997,23976.400896000003
2000-10-26,-54680.873472,24221.058048
2000-10-27,24465.7152,24465.7152
2000-10-28,-133166.8878336,24465.7152
2000-10-29,340000.04413439997,24465.7152
2000-10-30,738032.7647232,24221.058048
2000-10-31,422229.3129216,23487.086592
2000-11-01,-534771.6028416001,22997.772288
2000-11-02,-135882.5822208,22997.772288
2000-11-03,-56050.9535232,23242.42944
2000-11-04,-450780.80256,23731.743744
2000-11-05,975276.8050176,23976.400896000003
2000-11-06,901879.6594176,24221.058048
2000-11-07,-1647325.5358464,23731.743744
2000-11-08,737788.1075712,23976.400896000003
2000-11-09,-294151.2938496,23731.743744
2000-11-10,103098.5238528,23731.743744
2000-11-11,342593.4099456,24465.7152
2000-11-12,104126.0838912,24465.7152
2000-11-13,-293808.7738368,24465.7152
2000-11-14,183468.39828479997,24465.7152
2000-11-15,183737.52115199997,24465.7152
2000-11-16,104297.3438976,24465.7152
2000-11-17,-135050.74790400002,24465.7152
2000-11-18,24465.7152,24465.7152
2000-11-19,183982.178304,24465.7152
2000-11-20,24465.7152,24465.7152
2000-11-21,184104.50688,24465.7152
2000-11-22,-294689.539584,24465.7152
2000-11-23,503504.41881600005,24465.7152
2000-11-24,-55512.707788800006,24465.7152
2000-11-25,184471.492608,24465.7152
2000-11-26,343033.7928192,24465.7152
2000-11-27,-454108.13982720004,24465.7152
2000-11-28,264694.5727488,24465.7152
2000-11-29,731842.9387776,24465.7152
2000-11-30,-442119.9393792,26912.28672
2000-12-01,104908.9867776,26912.28672
2000-12-02,339535.19554559997,26912.28672
2000-12-03,-207640.5249024,26912.28672
2000-12-04,183223.7411328,26912.28672
2000-12-05,183566.2611456,26912.28672
2000-12-06,26912.28672,26912.28672
2000-12-07,26912.28672,26912.28672
2000-12-08,-51500.330496,26912.28672
2000-12-09,-207640.5249024,26912.28672
2000-12-10,339877.71555839997,26912.28672
2000-12-11,105275.9725056,26912.28672
2000-12-12,-129864.0162816,26912.28672
2000-12-13,105324.90393599999,26912.28672
2000-12-14,26912.28672,26912.28672
2000-12-15,-51500.330496,26912.28672
2000-12-16,105324.90393599999,26912.28672
2000-12-17,497999.632896,26912.28672
2000-12-18,-444175.05945600005,26912.28672
2000-12-19,419342.358528,26912.28672
2000-12-20,105594.02680319999,26912.28672
2000-12-21,-51769.4533632,26912.28672
2000-12-22,105594.02680319999,26912.28672
2000-12-23,263275.5612672,26912.28672
2000-12-24,184789.5469056,26912.28672
2000-12-25,-288597.57649919996,26912.28672
2000-12-26,184544.8897536,26912.28672
2000-12-27,105814.21824,26912.28672
2000-12-28,105863.1496704,26912.28672
2000-12-29,26912.28672,26912.28672
2000-12-30,105936.54681599999,26912.28672
2000-12-31,343743.29855999997,26912.28672
2001-01-01,-52356.630527999994,26912.28672
2001-01-02,-447551.3281536,26912.28672
2001-01-03,501375.9015936,26912.28672
2001-01-04,264890.2984704,26912.28672
2001-01-05,-448627.8196224,26912.28672
2001-01-06,26912.28672,26912.28672
2001-01-07,264474.381312,26912.28672
2001-01-08,264890.2984704,26912.28672
2001-01-09,-527652.0797183999,26912.28672
2001-01-10,343498.641408,26912.28672
2001-01-11,583066.9246464,26912.28672
2001-01-12,-132286.1220864,26912.28672
2001-01-13,186110.69552639997,26912.28672
2001-01-14,-132286.1220864,26912.28672
2001-01-15,106474.7925504,26912.28672
2001-01-16,266015.7213696,26912.28672
2001-01-17,-212191.1479296,26912.28672
2001-01-18,186233.0241024,26912.28672
2001-01-19,346434.52723199996,26912.28672
2001-01-20,-53041.6705536,26912.28672
2001-01-21,-132897.7649664,26912.28672
2001-01-22,266651.8299648,26912.28672
2001-01-23,-292609.95379199996,26912.28672
2001-01-24,346434.52723199996,26912.28672
2001-01-25,186966.9955584,26912.28672
2001-01-26,-213096.37939199997,26912.28672
2001-01-27,507467.8646784,26912.28672
2001-01-28,-293686.4452608,26912.28672
2001-01-29,347511.01870079996,26912.28672
2001-01-30,-133509.4078464,26912.28672
2001-01-31,-53212.93056,26912.28672
2001-02-01,669602.1593088,26912.28672
2001-02-02,-294934.196736,26912.28672
2001-02-03,429495.630336,26912.28672
2001-02-04,26912.28672,26912.28672
2001-02-05,188312.6098944,26912.28672
2001-02-06,-53824.57344,26912.28672
2001-02-07,-456334.51991040003,26912.28672
2001-02-08,187700.9670144,26912.28672
2001-02-09,26912.28672,26912.28672
2001-02-10,268682.4843264,26912.28672
2001-02-11,188312.6098944,26912.28672
2001-02-12,26912.28672,26912.28672
2001-02-13,-456701.5056384,26912.28672
2001-02-14,591336.3363839999,26912.28672
2001-02-15,-53897.9705856,26912.28672
2001-02-16,107722.5440256,26912.28672
2001-02-17,-53897.9705856,26912.28672
2001-02-18,-53824.57344,26912.28672
2001-02-19,107649.14688,26912.28672
2001-02-20,26912.28672,26912.28672
2001-02-21,349321.4816256,26912.28672
2001-02-22,184422.5611776,24465.7152
2001-02-23,24465.7152,24465.7152
2001-02-24,-377090.0683776,24465.7152
2001-02-25,426021.4987776,24465.7152
2001-02-26,-377090.0683776,24465.7152
2001-02-27,666348.2191872001,24465.7152
2001-02-28,24465.7152,24465.7152
2001-03-01,-295790.496768,24465.7152
2001-03-02,507712.52183040004,26912.28672
2001-03-03,-216203.5252224,24465.7152
2001-03-04,24465.7152,24465.7152
2001-03-05,265134.9556224,24465.7152
2001-03-06,-133631.7364224,26912.28672
2001-03-07,107086.4354304,26912.28672
2001-03-08,187578.6384384,26912.28672
2001-03-09,-213952.679424,26912.28672
2001-03-10,26912.28672,26912.28672
2001-03-11,187456.3098624,26912.28672
2001-03-12,-133631.7364224,26912.28672
2001-03-13,267777.252864,26912.28672
2001-03-14,-53408.65628159999,26912.28672
2001-03-15,-133631.7364224,26912.28672
2001-03-16,428688.2617344,26912.28672
2001-03-17,-214319.66515199997,26912.28672
2001-03-18,348611.9758848,26912.28672
2001-03-19,430498.7246592,26912.28672
2001-03-20,-296010.6882048,26912.28672
2001-03-21,-53751.17629439999,26912.28672
2001-03-22,107575.7497344,26912.28672
2001-03-23,26912.28672,26912.28672
2001-03-24,107526.818304,26912.28672
2001-03-25,269245.195776,26912.28672
2001-03-26,513192.8420352,26912.28672
2001-03-27,189535.8956544,26912.28672
2001-03-28,-216864.0995328,26912.28672
2001-03-29,515027.7706752,26912.28672
2001-03-30,26912.28672,26912.28672
2001-03-31,26912.28672,26912.28672
2001-04-01,26912.28672,26912.28672
2001-04-02,845461.7201664,26912.28672
2001-04-03,-385579.671552,24465.7152
2001-04-04,-220803.07968,24465.7152
2001-04-05,108554.3783424,26912.28672
2001-04-06,190514.5242624,26912.28672
2001-04-07,190759.1814144,26912.28672
2001-04-08,435000.416256,24465.7152
2001-04-09,24465.7152,24465.7152
2001-04-10,26912.28672,26912.28672
2001-04-11,26912.28672,26912.28672
2001-04-12,356612.26475519995,26912.28672
2001-04-13,-220387.1625216,26912.28672
2001-04-14,26912.28672,26912.28672
2001-04-15,274211.7359616,26912.28672
2001-04-16,274774.4474112,26912.28672
2001-04-17,26912.28672,26912.28672
2001-04-18,277783.7303808,29358.85824
2001-04-19,448848.01105920004,31805.42976
2001-04-20,534306.7542527999,31805.42976
2001-04-21,-301050.625536,34252.00128
2001-04-22,621600.4260863999,34252.00128
2001-04-23,-469399.2118272,34252.00128
