date,outflow (m3/d),avg water temperature (C)
2002-07-03,20551200.768000003,18.89
2002-07-04,19327915.008,
2002-07-05,19083257.856,18.89
2002-07-06,18349286.400000002,
2002-07-07,18104629.248,
2002-07-08,18104629.248,20.0
2002-07-09,17859972.096,20.0
2002-07-10,17859972.096,21.11
2002-07-11,17615314.944000002,21.67
2002-07-12,17370657.792,21.67
2002-07-13,17859972.096,
2002-07-14,17859972.096,
2002-07-15,17859972.096,23.33
2002-07-16,17615314.944000002,23.33
2002-07-17,18104629.248,23.89
2002-07-18,17859972.096,23.33
2002-07-19,17859972.096,22.78
2002-07-20,18104629.248,
2002-07-21,18104629.248,
2002-07-22,18349286.400000002,22.78
2002-07-23,17859972.096,22.78
2002-07-24,17615314.944000002,22.78
2002-07-25,17859972.096,22.78
2002-07-26,17615314.944000002,23.33
2002-07-27,17615314.944000002,
2002-07-28,17615314.944000002,
2002-07-29,17859972.096,22.78
2002-07-30,17615314.944000002,
2002-07-31,17615314.944000002,22.22
2002-08-01,17615314.944000002,22.22
2002-08-02,17859972.096,22.22
2002-08-03,17370657.792,
2002-08-04,17615314.944000002,
2002-08-05,17859972.096,21.67
2002-08-06,18104629.248,21.11
2002-08-07,17859972.096,20.56
2002-08-08,17615314.944000002,20.56
2002-08-09,17615314.944000002,20.0
2002-08-10,17370657.792,
2002-08-11,17615314.944000002,
2002-08-12,17859972.096,20.56
2002-08-13,17615314.944000002,
2002-08-14,17615314.944000002,21.67
2002-08-15,17370657.792,22.22
2002-08-16,17370657.792,19.44
2002-08-17,17370657.792,
2002-08-18,17370657.792,
2002-08-19,17370657.792,22.78
2002-08-20,17370657.792,21.11
2002-08-21,17615314.944000002,20.0
2002-08-22,18104629.248,20.56
2002-08-23,18104629.248,21.11
2002-08-24,18104629.248,
2002-08-25,17859972.096,
2002-08-26,17859972.096,21.11
2002-08-27,17859972.096,20.56
2002-08-28,17859972.096,21.11
2002-08-29,17615314.944000002,21.67
2002-08-30,17615314.944000002,21.11
2002-08-31,17615314.944000002,
2002-09-01,16147372.032,21.67
2002-09-02,16147372.032,
2002-09-03,16147372.032,21.67
2002-09-04,16147372.032,21.11
2002-09-05,16392029.184000002,20.56
2002-09-06,17126000.639999997,20.56
2002-09-07,17370657.792,
2002-09-08,17126000.639999997,
2002-09-09,17370657.792,19.44
2002-09-10,17370657.792,18.89
2002-09-11,17370657.792,18.33
2002-09-12,17126000.639999997,18.33
2002-09-13,17370657.792,18.33
2002-09-14,17615314.944000002,
2002-09-15,17615314.944000002,
2002-09-16,17859972.096,19.44
2002-09-17,18349286.400000002,19.44
2002-09-18,18838600.704,18.89
2002-09-19,19817229.312,18.89
2002-09-20,19572572.16,17.78
2002-09-21,18593943.551999997,
2002-09-22,17859972.096,
2002-09-23,17859972.096,17.78
2002-09-24,18104629.248,17.78
2002-09-25,17859972.096,17.78
2002-09-26,18349286.400000002,17.22
2002-09-27,18593943.551999997,17.78
2002-09-28,18593943.551999997,
2002-09-29,18838600.704,
2002-09-30,19083257.856,17.22
2002-10-01,19817229.312,16.67
2002-10-02,21040515.071999997,16.67
2002-10-03,22019143.68,15.56
2002-10-04,23242429.44,15.56
2002-10-05,23976400.896,
2002-10-06,22753115.136,
2002-10-07,22019143.68,14.44
2002-10-08,22019143.68,14.44
2002-10-09,21529829.376000002,15.0
2002-10-10,21040515.071999997,15.0
2002-10-11,20795857.919999998,15.56
2002-10-12,20551200.768000003,15.0
2002-10-13,19817229.312,
2002-10-14,19572572.16,14.44
2002-10-15,19572572.16,
2002-10-16,20306543.616,13.33
2002-10-17,20795857.919999998,
2002-10-18,22019143.68,13.33
2002-10-19,21285172.224,
2002-10-20,21285172.224,
2002-10-21,21285172.224,13.89
2002-10-22,22019143.68,13.89
2002-10-23,20795857.919999998,14.44
2002-10-24,21529829.376000002,
2002-10-25,21529829.376000002,
2002-10-26,20795857.919999998,
2002-10-27,20551200.768000003,
2002-10-28,20306543.616,12.22
2002-10-29,20306543.616,11.67
2002-10-30,20306543.616,11.11
2002-10-31,20061886.463999998,10.56
2002-11-01,19083257.856,10.0
2002-11-02,18349286.400000002,
2002-11-03,18104629.248,
2002-11-04,18104629.248,8.33
2002-11-05,18349286.400000002,7.78
2002-11-06,18349286.400000002,7.78
2002-11-07,18593943.551999997,7.78
2002-11-08,19327915.008,8.33
2002-11-09,20551200.768000003,
2002-11-10,26667629.568,
2002-11-11,32050086.911999997,10.0
2002-11-12,35719944.192,10.0
2002-11-13,33518029.823999997,10.0
2002-11-14,33518029.823999997,
2002-11-15,32294744.064,10.0
2002-11-16,29358858.24,
2002-11-17,27401601.023999996,
2002-11-18,29358858.24,10.0
2002-11-19,30582144.0,
2002-11-20,31560772.608,10.0
2002-11-21,29848172.543999996,10.0
2002-11-22,26912286.72,10.0
2002-11-23,24465715.2,
2002-11-24,23731743.743999995,
2002-11-25,23487086.591999996,10.0
2002-11-26,23242429.44,10.0
2002-11-27,21774486.528,9.44
2002-11-28,20306543.616,
2002-11-29,18838600.704,8.33
2002-11-30,17859972.096,
2002-12-01,17126000.639999997,
2002-12-02,16636686.336,7.22
2002-12-03,16392029.184000002,7.22
2002-12-04,16392029.184000002,6.67
2002-12-05,15902714.88,
2002-12-06,15902714.88,6.67
2002-12-07,14434771.968,
2002-12-08,14679429.12,
2002-12-09,14434771.968,6.67
2002-12-10,14434771.968,6.67
2002-12-11,14924086.271999998,
2002-12-12,17370657.792,6.67
2002-12-13,27890915.328,6.67
2002-12-14,35230629.888000004,
2002-12-15,47708144.64000001,
2002-12-16,65323459.584,8.89
2002-12-17,107893804.032,8.33
2002-12-18,108138461.184,
2002-12-19,89299860.47999999,
2002-12-20,77311660.032,7.22
2002-12-21,73397145.60000001,
2002-12-22,84162060.28799999,
2002-12-23,75354402.816,7.22
2002-12-24,63610859.52,
2002-12-25,55047859.199999996,
2002-12-26,49420744.703999996,7.22
2002-12-27,58717716.48,7.22
2002-12-28,98352175.104,
2002-12-29,118903375.872,
2002-12-30,134806090.75199997,7.22
2002-12-31,167100834.81599998,
2003-01-01,205512007.67999998,
2003-01-02,193279150.07999998,10.0
2003-01-03,165143577.6,7.78
2003-01-04,169792063.488,
2003-01-05,181046292.48,
2003-01-06,173461920.76800004,8.33
2003-01-07,144347719.68,7.78
2003-01-08,122328576.0,7.22
2003-01-09,108383118.336,6.67
2003-01-10,92969717.76,6.11
2003-01-11,83428088.832,
2003-01-12,75843717.12,
2003-01-13,83183431.67999999,6.67
2003-01-14,105202575.36,7.22
2003-01-15,102756003.83999999,
2003-01-16,88076574.72,7.22
2003-01-17,75843717.12,7.22
2003-01-18,66302088.19200001,
2003-01-19,57249773.567999996,6.67
2003-01-20,50154716.16,
2003-01-21,45506230.272,6.67
2003-01-22,41591715.839999996,6.67
2003-01-23,43548973.056,6.67
2003-01-24,46484858.88,7.22
2003-01-25,49665401.856,
2003-01-26,68504002.55999999,
2003-01-27,99086146.56,8.89
2003-01-28,122328576.0,9.44
2003-01-29,122328576.0,8.89
2003-01-30,122328576.0,
2003-01-31,185939435.52,8.89
2003-02-01,217744865.28,
2003-02-03,193279150.07999998,8.89
2003-02-04,163920291.84000003,8.33
2003-02-05,137008005.11999997,8.33
2003-02-06,119882004.48,
2003-02-07,105202575.36,7.22
2003-02-08,92969717.76,
2003-02-09,75843717.12,
2003-02-10,,6.11
2003-02-11,58717716.48,6.11
2003-02-13,46729516.032,6.67
2003-02-14,41591715.839999996,6.67
2003-02-15,37432544.256000005,
2003-02-16,35964601.344,
2003-02-17,39634458.624,8.33
2003-02-18,63855516.672000006,8.33
2003-02-19,78290288.64,7.78
2003-02-20,70950574.08000001,7.78
2003-02-21,63610859.52,8.33
2003-02-22,68014688.256,
2003-02-23,67280716.8,
2003-02-24,60674973.696,7.78
2003-02-25,52111973.376,7.22
2003-02-26,46974173.18399999,6.67
2003-02-27,42570344.448,6.11
2003-02-28,38655830.016,6.67
2003-03-01,36698572.800000004,
2003-03-02,34252001.279999994,
2003-03-03,34252001.279999994,7.78
2003-03-04,34985972.736,7.78
2003-03-05,34252001.279999994,7.78
2003-03-06,34252001.279999994,7.78
2003-03-07,47463487.48799999,7.78
2003-03-08,119882004.48,
2003-03-09,159761120.25599998,
2003-03-10,148017576.96,8.89
2003-03-11,123551861.75999999,9.44
2003-03-12,112542289.92000002,10.0
2003-03-13,118658718.72,9.44
2003-03-14,122328576.0,9.44
2003-03-15,115722832.89599998,
2003-03-16,105202575.36,
2003-03-17,92969717.76,9.44
2003-03-18,81715488.76799999,9.44
2003-03-19,66057431.04,8.89
2003-03-20,63610859.52,8.89
2003-03-21,70950574.08000001,8.89
2003-03-22,95416289.28000002,
2003-03-24,165143577.6,8.89
2003-03-25,137008005.11999997,8.89
2003-03-26,141901148.16000003,8.89
2003-03-27,159027148.79999998,8.89
2003-03-28,171260006.39999998,8.89
2003-03-29,159027148.79999998,
2003-03-30,132114862.08,
2003-03-31,107649146.88,10.56
2003-04-01,97862860.8,10.56
2003-04-02,100309432.32,
2003-04-03,95416289.28000002,9.44
2003-04-04,85630003.19999999,8.89
2003-04-05,90523146.24,
2003-04-06,85630003.19999999,
2003-04-07,97862860.8,8.89
2003-04-09,77067002.88,10.0
2003-04-10,83183431.67999999,10.56
2003-04-11,80736860.16,10.56
2003-04-12,80736860.16,
2003-04-13,95416289.28000002,
2003-04-14,101532718.08000001,11.11
2003-04-15,97862860.8,11.11
2003-04-16,90523146.24,10.56
2003-04-17,83183431.67999999,10.56
2003-04-19,86363974.65599999,10.56
2003-04-20,85630003.19999999,
2003-04-21,78290288.64,11.11
2003-04-22,78534945.792,10.56
2003-04-23,68504002.55999999,10.56
2003-04-24,78779602.944,10.56
2003-04-25,103245318.14400001,10.0
2003-04-26,105202575.36,
2003-04-27,92969717.76,
2003-04-28,83183431.67999999,10.56
2003-04-29,68504002.55999999,10.56
2003-04-30,61408945.152,11.11
2003-05-01,54803202.04799999,11.67
2003-05-02,51378001.919999994,12.22
2003-05-03,49665401.856,
2003-05-04,46484858.88,
2003-05-05,49910059.007999994,12.78
2003-05-06,56271144.96000001,12.22
2003-05-07,53824573.44,11.67
2003-05-08,48931430.4,11.11
2003-05-09,46484858.88,11.67
2003-05-10,46484858.88,
2003-05-11,44038287.36,
2003-05-13,41591715.839999996,12.78
2003-05-14,40368430.08,13.89
2003-05-15,39879115.776,14.44
2003-05-16,39145144.32,14.44
2003-05-17,39145144.32,
2003-05-18,39145144.32,
2003-05-19,39145144.32,12.78
2003-05-20,39145144.32,13.33
2003-05-21,37432544.256000005,13.33
2003-05-22,37432544.256000005,
2003-05-23,36698572.800000004,15.0
2003-05-24,36698572.800000004,
2003-05-25,36943229.95199999,
2003-05-26,36943229.95199999,17.22
2003-05-27,36698572.800000004,16.67
2003-05-28,34741315.584,16.11
2003-05-29,36209258.496,15.56
2003-05-30,37187887.103999995,16.67
2003-05-31,37187887.103999995,
2003-06-01,37432544.256000005,
2003-06-02,36698572.800000004,16.11
2003-06-03,36698572.800000004,16.11
2003-06-04,37187887.103999995,
2003-06-05,37677201.408,17.22
2003-06-06,37432544.256000005,17.78
2003-06-07,36698572.800000004,
2003-06-08,36698572.800000004,
2003-06-09,36698572.800000004,18.89
2003-06-10,36698572.800000004,18.33
2003-06-11,32050086.911999997,17.78
2003-06-12,29848172.543999996,17.22
2003-06-13,27646258.176000003,17.22
2003-06-14,26912286.72,
2003-06-15,24465715.2,
2003-06-16,22508457.983999997,17.22
2003-06-17,22019143.68,17.78
2003-06-18,22019143.68,18.33
2003-06-19,19572572.16,18.89
2003-06-20,19572572.16,18.89
2003-06-21,19327915.008,
2003-06-22,19327915.008,
2003-06-23,19327915.008,18.33
2003-06-24,19083257.856,17.78
2003-06-25,19083257.856,17.78
2003-06-26,18593943.551999997,
2003-06-27,18349286.400000002,19.44
2003-06-28,17859972.096,
2003-06-29,17859972.096,
2003-06-30,18104629.248,22.22
2003-07-01,18349286.400000002,
2003-07-02,18104629.248,22.22
2003-07-03,17615314.944000002,22.78
2003-07-04,17370657.792,
2003-07-05,17370657.792,22.22
2003-07-06,17859972.096,
2003-07-07,17859972.096,21.67
2003-07-08,17859972.096,21.67
2003-07-09,17615314.944000002,21.67
2003-07-10,17859972.096,22.22
2003-07-11,17615314.944000002,
2003-07-12,17370657.792,
2003-07-13,17370657.792,
2003-07-14,17370657.792,22.78
2003-07-15,17615314.944000002,22.78
2003-07-16,17370657.792,23.33
2003-07-17,16392029.184000002,23.33
2003-07-18,16636686.336,23.89
2003-07-19,16636686.336,
2003-07-20,16392029.184000002,
2003-07-21,16392029.184000002,23.89
2003-07-22,16147372.032,
2003-07-23,16147372.032,23.89
2003-07-24,16147372.032,23.89
2003-07-25,16392029.184000002,24.44
2003-07-28,,24.44
2003-07-30,,23.89
2003-07-31,16392029.184000002,
2003-08-01,,23.89
2003-08-02,15902714.88,
2003-08-04,16881343.488,23.89
2003-08-05,,23.89
2003-08-06,,23.33
2003-08-08,,22.22
2003-08-10,15902714.88,
2003-08-11,15902714.88,22.22
2003-08-12,16147372.032,22.22
2003-08-13,16147372.032,22.78
2003-08-14,15902714.88,22.78
2003-08-15,15902714.88,22.78
2003-08-16,15902714.88,
2003-08-17,16147372.032,
2003-08-18,16147372.032,22.78
2003-08-19,16392029.184000002,22.78
2003-08-20,16147372.032,22.22
2003-08-21,16147372.032,22.22
2003-08-22,16392029.184000002,22.22
2003-08-23,16392029.184000002,
2003-08-24,16636686.336,
2003-08-25,16636686.336,22.22
2003-08-26,16392029.184000002,
2003-08-27,16392029.184000002,
2003-08-28,15902714.88,
2003-08-29,15902714.88,
2003-08-30,16147372.032,
2003-08-31,16392029.184000002,
2003-09-01,16392029.184000002,21.11
2003-09-02,16636686.336,21.11
2003-09-03,16881343.488,21.67
2003-09-04,17126000.639999997,21.67
2003-09-05,17126000.639999997,21.67
2003-09-06,16881343.488,
2003-09-07,17126000.639999997,
2003-09-08,17615314.944000002,21.11
2003-09-09,18349286.400000002,21.11
2003-09-10,19083257.856,20.56
2003-09-11,19083257.856,20.0
2003-09-12,19083257.856,18.89
2003-09-13,19083257.856,
2003-09-14,18838600.704,
2003-09-15,18593943.551999997,17.78
2003-09-16,18838600.704,
2003-09-17,18838600.704,17.78
2003-09-18,18838600.704,17.78
2003-09-19,18838600.704,17.78
2003-09-20,18349286.400000002,
2003-09-21,18349286.400000002,
2003-09-22,18349286.400000002,17.22
2003-09-23,18593943.551999997,17.78
2003-09-24,18593943.551999997,17.78
2003-09-25,18349286.400000002,17.78
2003-09-26,18593943.551999997,17.78
2003-09-27,18593943.551999997,
2003-09-28,18593943.551999997,
2003-09-29,18593943.551999997,18.89
2003-09-30,18349286.400000002,
2003-10-01,18349286.400000002,18.89
2003-10-02,18104629.248,18.89
2003-10-03,18349286.400000002,18.33
2003-10-04,18104629.248,
2003-10-05,18104629.248,
2003-10-06,18104629.248,17.22
2003-10-07,18593943.551999997,
2003-10-08,18593943.551999997,16.67
2003-10-09,18838600.704,16.67
2003-10-10,18838600.704,
2003-10-11,19083257.856,
2003-10-12,19817229.312,
2003-10-13,21285172.224,15.56
2003-10-14,21285172.224,15.0
2003-10-15,20061886.463999998,13.89
2003-10-16,20061886.463999998,13.89
2003-10-17,20795857.919999998,13.89
2003-10-19,20306543.616,
2003-10-20,20061886.463999998,14.44
2003-10-21,20061886.463999998,15.56
2003-10-22,19817229.312,16.11
2003-10-23,19817229.312,16.11
2003-10-24,19572572.16,
2003-10-25,19572572.16,
2003-10-26,19572572.16,
2003-10-27,19572572.16,15.56
2003-10-28,19572572.16,15.56
2003-10-29,19572572.16,15.56
2003-10-30,20061886.463999998,13.89
2003-10-31,20061886.463999998,13.33
2003-11-02,18593943.551999997,
2003-11-03,19083257.856,11.11
2003-11-04,19572572.16,10.0
2003-11-05,19572572.16,8.89
2003-11-06,18838600.704,7.78
2003-11-07,19083257.856,7.78
2003-11-08,18838600.704,
2003-11-09,19083257.856,
2003-11-10,18838600.704,8.33
2003-11-11,18593943.551999997,
2003-11-12,19083257.856,8.89
2003-11-13,20061886.463999998,9.44
2003-11-14,20551200.768000003,9.44
2003-11-15,20061886.463999998,
2003-11-16,20551200.768000003,
2003-11-17,22019143.68,9.44
2003-11-18,30092829.696000002,8.89
2003-11-19,32539401.216000002,10.0
2003-11-20,35230629.888000004,9.44
2003-11-21,36453915.648,9.44
2003-11-22,31805429.76,
2003-11-23,29358858.24,
2003-11-24,26912286.72,7.22
2003-11-25,26912286.72,7.22
2003-11-26,28135572.480000004,7.22
2003-11-27,31071458.303999998,
2003-11-28,30337486.848,
2003-11-29,29603515.391999997,7.22
2003-11-30,73397145.60000001,
2003-12-01,80981517.31199999,8.33
2003-12-02,68748659.712,8.33
2003-12-03,64100173.82399999,8.33
2003-12-04,73397145.60000001,8.33
2003-12-05,73397145.60000001,8.33
2003-12-06,93459032.064,
2003-12-07,107893804.032,8.33
2003-12-08,112542289.92000002,
2003-12-09,110829689.85599999,8.33
2003-12-10,97862860.8,7.78
2003-12-11,98841489.40799999,7.78
2003-12-12,95416289.28000002,7.78
2003-12-13,100309432.32,
2003-12-14,173706577.92000002,
2003-12-15,220191436.79999998,7.78
2003-12-16,217744865.28,7.22
2003-12-17,190832578.56000003,7.22
2003-12-18,168813434.88,7.22
2003-12-19,154134005.76,7.22
2003-12-20,144347719.68,
2003-12-21,137008005.11999997,
2003-12-22,129668290.56,7.78
2003-12-23,110095718.39999999,7.78
2003-12-24,95416289.28000002,7.22
2003-12-25,95416289.28000002,
2003-12-26,97862860.8,7.22
2003-12-27,89299860.47999999,
2003-12-28,95416289.28000002,
2003-12-29,125998433.28,6.11
2003-12-30,169302749.18400002,
2003-12-31,163920291.84000003,5.0
2004-01-01,132604176.38400002,5.0
2004-01-02,132114862.08,5.0
2004-01-03,140188548.096,
2004-01-04,129668290.56,4.44
2004-01-05,112542289.92000002,
2004-01-06,95416289.28000002,
2004-01-07,89055203.32800001,3.33
2004-01-08,107159832.57599999,
2004-01-09,135295405.056,3.89
2004-01-10,146060319.74400002,
2004-01-11,147772919.80799997,
2004-01-12,137741976.57599998,5.56
2004-01-13,125753776.12799999,5.56
2004-01-14,112542289.92000002,
2004-01-15,119882004.48,6.67
2004-01-16,121839261.696,6.67
2004-01-17,122328576.0,7.22
2004-01-18,107159832.57599999,
2004-01-19,105202575.36,
2004-01-20,104713261.05600001,7.22
2004-01-21,104468603.904,7.22
2004-01-22,99575460.86400001,6.67
2004-01-23,97862860.8,6.11
2004-01-24,110829689.85599999,
2004-01-25,156825234.432,
2004-01-26,152666062.848,6.67
2004-01-27,140188548.096,6.67
2004-01-28,138965262.336,6.67
2004-01-29,159027148.79999998,
2004-01-30,208692550.656,7.78
2004-01-31,208447893.504,
2004-02-01,203554750.464,
2004-02-02,192545178.62399998,6.67
2004-02-03,176887120.89599997,6.67
2004-02-04,159027148.79999998,
2004-02-05,140677862.39999998,
2004-02-06,123062547.45599999,7.22
2004-02-07,116212147.2,
2004-02-08,112786947.072,
2004-02-09,101532718.08000001,7.22
2004-02-10,88565889.024,
2004-02-11,70461259.77600001,6.67
2004-02-12,65568116.73600001,
2004-02-13,54313887.744,6.67
2004-02-14,50154716.16,
2004-02-15,45750887.424,
2004-02-16,47218830.336,
2004-02-17,63610859.52,7.22
2004-02-18,101043403.776,7.22
2004-02-19,114988861.44,5.56
2004-02-20,107893804.032,7.78
2004-02-21,86363974.65599999,
2004-02-22,74865088.51200001,
2004-02-23,66057431.04,7.22
2004-02-24,58473059.327999994,7.78
2004-02-25,58717716.48,8.33
2004-02-26,59941002.24,8.33
2004-02-27,58473059.327999994,7.78
2004-02-28,64100173.82399999,
2004-02-29,65078802.432000004,
2004-03-01,62632230.912,7.78
2004-03-02,62632230.912,8.33
2004-03-03,57005116.416,8.33
2004-03-04,52601287.68,8.33
2004-03-05,60674973.696,8.33
2004-03-06,63121545.216,
2004-03-07,65812773.888,
2004-03-08,61408945.152,8.33
2004-03-09,56515802.112,9.44
2004-03-10,52845944.832,9.44
2004-03-11,54558544.896,10.0
2004-03-12,49665401.856,10.0
2004-03-13,47218830.336,
2004-03-14,45016915.967999995,
2004-03-15,43548973.056,10.0
2004-03-16,42081030.143999994,10.0
2004-03-17,39634458.624,10.56
2004-03-18,36943229.95199999,10.56
2004-03-19,34985972.736,10.56
2004-03-20,36209258.496,
2004-03-21,33273372.672,
2004-03-22,32050086.911999997,10.56
2004-03-23,31316115.456,10.56
2004-03-24,31071458.303999998,
2004-03-25,32050086.911999997,
2004-03-26,31805429.76,
2004-03-27,34741315.584,
2004-03-28,39145144.32,
2004-03-29,38900487.168,10.0
2004-03-30,37432544.256000005,10.56
2004-03-31,39879115.776,
2004-04-01,43304315.904,11.11
2004-04-02,44527601.664000005,10.56
2004-04-03,43548973.056,
2004-04-04,42081030.143999994,
2004-04-05,41591715.839999996,11.67
2004-04-06,41836372.992000006,11.67
2004-04-07,43793630.208000004,
2004-04-08,40613087.232,11.67
2004-04-09,38655830.016,11.11
2004-04-10,38166515.712,
2004-04-11,36943229.95199999,
2004-04-12,36209258.496,13.33
2004-04-13,36698572.800000004,
2004-04-14,36453915.648,13.33
2004-04-15,39145144.32,12.78
2004-04-16,42570344.448,11.67
2004-04-17,41102401.536000006,
2004-04-18,37677201.408,
2004-04-19,36209258.496,11.67
2004-04-20,38900487.168,11.67
2004-04-21,44038287.36,11.11
2004-04-22,61653602.304,10.56
2004-04-23,63855516.672000006,10.56
2004-04-24,50399373.31200001,
2004-04-25,44038287.36,
2004-04-26,39145144.32,12.22
2004-04-27,36943229.95199999,12.78
2004-04-28,37921858.56,13.89
2004-04-29,36698572.800000004,14.44
2004-04-30,36943229.95199999,15.0
2004-05-01,35719944.192,
2004-05-02,36698572.800000004,
2004-05-03,37187887.103999995,16.11
2004-05-04,37187887.103999995,16.11
2004-05-05,37432544.256000005,16.11
2004-05-06,39145144.32,15.56
2004-05-07,39145144.32,15.56
2004-05-08,37921858.56,
2004-05-09,37187887.103999995,
2004-05-10,36209258.496,15.0
2004-05-11,36698572.800000004,14.44
2004-05-12,37677201.408,13.89
2004-05-13,38900487.168,13.89
2004-05-14,38166515.712,13.89
2004-05-15,36209258.496,
2004-05-16,34618987.007999994,
2004-05-17,34252001.279999994,14.44
2004-05-18,33762686.976,15.0
2004-05-19,34007344.128,15.0
2004-05-20,36698572.800000004,15.56
2004-05-21,36943229.95199999,15.56
2004-05-22,35475287.04000001,
2004-05-23,35230629.888000004,
2004-05-24,36698572.800000004,15.0
2004-05-25,35719944.192,15.0
2004-05-26,34007344.128,15.56
2004-05-27,34252001.279999994,15.56
2004-05-28,34496658.432,
2004-05-29,63855516.672000006,
2004-05-30,72663174.144,
2004-05-31,62632230.912,12.78
2004-06-01,51378001.919999994,12.78
2004-06-02,41591715.839999996,
2004-06-03,37187887.103999995,15.0
2004-06-04,31071458.303999998,
2004-06-05,30582144.0,
2004-06-06,29358858.24,
2004-06-07,30582144.0,17.22
2004-06-08,34985972.736,17.22
2004-06-09,39634458.624,16.11
2004-06-10,46974173.18399999,15.0
2004-06-11,54069230.592,14.44
2004-06-12,51133344.76799999,
2004-06-13,47218830.336,
2004-06-14,42081030.143999994,13.89
2004-06-15,36943229.95199999,14.44
2004-06-16,33028715.52,14.44
2004-06-17,30337486.848,15.56
2004-06-18,27890915.328,16.67
2004-06-19,26667629.568,
2004-06-20,25811329.536000002,
2004-06-21,24710372.351999998,20.0
2004-06-22,23731743.743999995,20.56
2004-06-23,22753115.136,20.56
2004-06-24,22753115.136,20.56
2004-06-25,23242429.44,20.0
2004-06-26,22753115.136,
2004-06-27,22263800.832000002,
2004-06-28,22019143.68,18.89
2004-06-29,21529829.376000002,19.44
2004-06-30,20795857.919999998,20.56
2004-07-01,18838600.704,
2004-07-02,18104629.248,21.67
2004-07-03,18349286.400000002,
2004-07-04,18104629.248,21.67
2004-07-05,18593943.551999997,
2004-07-06,18104629.248,22.22
2004-07-07,17859972.096,21.67
2004-07-08,17859972.096,21.11
2004-07-09,17859972.096,21.67
2004-07-10,17615314.944000002,
2004-07-11,17859972.096,
2004-07-12,18104629.248,21.11
2004-07-13,18104629.248,21.11
2004-07-14,17615314.944000002,21.67
2004-07-15,17370657.792,21.67
2004-07-16,17370657.792,22.22
2004-07-17,16636686.336,
2004-07-18,17126000.639999997,
2004-07-19,17370657.792,23.33
2004-07-20,17370657.792,23.33
2004-07-21,17370657.792,23.33
2004-07-22,16881343.488,23.33
2004-07-23,16636686.336,23.33
2004-07-24,16147372.032,
2004-07-25,16881343.488,
2004-07-26,17126000.639999997,
2004-07-27,17126000.639999997,23.89
2004-07-28,16881343.488,24.44
2004-07-29,17126000.639999997,25.0
2004-07-30,17126000.639999997,24.44
2004-07-31,16881343.488,
2004-08-01,17370657.792,
2004-08-02,17859972.096,23.89
2004-08-03,17126000.639999997,
2004-08-04,17370657.792,23.89
2004-08-05,17370657.792,
2004-08-06,17370657.792,22.78
2004-08-07,17615314.944000002,
2004-08-08,17859972.096,
2004-08-09,17859972.096,21.67
2004-08-10,17615314.944000002,21.67
2004-08-11,16881343.488,
2004-08-12,17126000.639999997,22.22
2004-08-13,17126000.639999997,
2004-08-14,17126000.639999997,
2004-08-15,17126000.639999997,
2004-08-16,17126000.639999997,23.89
2004-08-17,17370657.792,
2004-08-18,17615314.944000002,23.89
2004-08-19,17370657.792,23.33
2004-08-20,17126000.639999997,23.33
2004-08-21,17126000.639999997,
2004-08-22,17370657.792,
2004-08-23,18593943.551999997,22.78
2004-08-24,20306543.616,22.22
2004-08-25,17615314.944000002,21.67
2004-08-26,22019143.68,20.56
2004-08-27,24710372.351999998,19.44
2004-08-28,23242429.44,
2004-08-29,20795857.919999998,
2004-08-30,20061886.463999998,18.89
2004-08-31,19817229.312,19.44
2004-09-01,18838600.704,20.0
2004-09-02,18838600.704,
2004-09-03,19817229.312,20.56
2004-09-04,19327915.008,
2004-09-05,19572572.16,
2004-09-06,19572572.16,
2004-09-07,19817229.312,19.44
2004-09-08,19817229.312,19.44
2004-09-09,19327915.008,19.44
2004-09-10,19572572.16,19.44
2004-09-11,20061886.463999998,
2004-09-12,20306543.616,
2004-09-13,21040515.071999997,18.89
2004-09-14,21529829.376000002,18.89
2004-09-15,23487086.591999996,18.33
2004-09-16,23242429.44,
2004-09-17,24221058.048000004,17.78
2004-09-18,25199686.656000003,
2004-09-19,30092829.696000002,
2004-09-20,31316115.456,15.56
2004-09-21,29114201.088,
2004-09-22,27890915.328,14.44
2004-09-23,26667629.568,14.44
2004-09-24,25689000.959999997,15.0
2004-09-25,24465715.2,
2004-09-26,23731743.743999995,
2004-09-27,23487086.591999996,16.11
2004-09-28,23242429.44,
2004-09-29,23242429.44,17.22
2004-09-30,23487086.591999996,16.67
2004-10-01,23731743.743999995,16.67
2004-10-02,23976400.896,
2004-10-03,24465715.2,
2004-10-04,24465715.2,16.11
2004-10-05,24221058.048000004,
2004-10-06,24465715.2,16.11
2004-10-07,25933658.112,16.11
2004-10-08,27646258.176000003,16.67
2004-10-09,29114201.088,
2004-10-10,33762686.976,
2004-10-11,33028715.52,17.22
2004-10-12,33028715.52,15.0
2004-10-13,32050086.911999997,14.44
2004-10-14,28624886.783999998,
2004-10-15,28624886.783999998,15.0
2004-10-16,28624886.783999998,
2004-10-17,27890915.328,
2004-10-18,28869543.936,15.0
2004-10-19,32784058.368000004,14.44
2004-10-20,37432544.256000005,13.89
2004-10-21,36209258.496,13.33
2004-10-22,36453915.648,
2004-10-23,38900487.168,
2004-10-24,42325687.296000004,
2004-10-25,42815001.599999994,11.11
2004-10-26,41591715.839999996,11.11
2004-10-27,42815001.599999994,10.56
2004-10-28,42081030.143999994,9.44
2004-10-29,42570344.448,9.44
2004-10-30,43059658.752000004,
