date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
1999-06-30,1625869.103616,1626.135432,1886306.64192
1999-07-01,1692146.7260928,1626.1262880000002,1800676.63872
1999-07-02,1595678.4110592,1626.117144,1715046.63552
1999-07-03,1622076.9177599999,1626.1110480000002,1622076.9177599999
1999-07-04,1170611.0751744001,1626.0836160000001,1538893.48608
1999-07-05,1181351.5241472,1626.065328,1441030.62528
1999-07-06,1247213.2294655999,1626.056184,1355400.62208
1999-07-07,1072943.940096,1626.0348480000002,1289343.19104
1999-07-08,1069347.4799616,1626.022656,1220839.18848
1999-07-09,1053934.0793855998,1626.0074160000001,1162121.472
1999-07-10,846171.2259072,1625.995224,1105850.32704
1999-07-11,829705.7995776,1625.976936,1056918.89664
1999-07-12,965857.5046655999,1625.9616960000003,1074044.89728
1999-07-13,750192.2251775999,1625.9312160000002,1118083.1846399999
1999-07-14,750192.2251775999,1625.900736,1118083.1846399999
1999-07-15,742876.9763328,1625.8702560000002,1110743.4700799999
1999-07-16,626297.8434048,1625.8336800000002,1113190.0415999999
1999-07-17,644353.5412224,1625.78796,1120529.7561599999
1999-07-18,632218.5464832,1625.7544320000002,1120529.7561599999
1999-07-19,488678.1954048,,1118083.1846399999
1999-07-20,633270.5722368,,1110743.4700799999
1999-07-21,628352.9634815999,,1105850.32704
1999-07-22,137619.648,1625.556312,1103403.75552
1999-07-23,678703.4053632,1625.507544,1167014.61504
1999-07-24,515566.0164096,1625.4222,1619630.3462399999
1999-07-25,563127.3667584,1625.327712,1634309.77536
1999-07-26,519871.98228480003,1625.2454160000002,1634309.77536
1999-07-27,691914.8915712,1625.157024,1631863.20384
1999-07-28,548937.2519424,1625.0686320000002,1629416.63232
1999-07-29,590895.9535104,1624.977192,1629416.63232
1999-07-30,444370.7851776,1624.879656,1629416.63232
1999-07-31,560118.0837887999,1624.7882160000001,1626970.0607999999
1999-08-01,473998.7662848,1624.6906800000002,1624523.4892799999
1999-08-02,509351.7247488,1624.596192,1680794.63424
1999-08-03,450927.5968512,1624.4742720000002,1883860.0704
1999-08-04,594908.3308032,1624.3614960000002,1881413.49888
1999-08-05,487895.29251839995,1624.2456720000002,1878966.92736
1999-08-06,581990.4331776,1624.129848,1878966.92736
1999-08-07,485424.2552832,1624.007928,1876520.3558399999
1999-08-08,451612.6368768,1623.892104,1874073.7843199999
1999-08-09,472530.82337279996,1623.7732320000002,1874073.7843199999
1999-08-10,334103.8067712,1623.642168,1871627.2127999999
1999-08-11,580228.9016832,1623.5293920000001,1866734.0697599999
1999-08-12,326764.0922112,1623.404424,1864287.4982399999
1999-08-13,624267.1890432,1623.2886,1910772.35712
1999-08-14,223690.03407360002,1623.1148640000001,2336475.8016
1999-08-15,469815.1289856,1622.947224,2331582.65856
1999-08-16,331388.112384,1622.776536,2329136.08704
1999-08-17,213903.7479936,1622.6058480000002,2326689.51552
1999-08-18,425703.44448,1622.438208,2324242.944
1999-08-19,423232.4072448,1622.2675199999999,2321796.37248
1999-08-20,276340.25318400003,1622.0937840000001,2314456.65792
1999-08-21,378729.27129600005,1621.9200480000002,2312010.0864
1999-08-22,267361.3357056,1621.7432640000002,2304670.37184
1999-08-23,274529.7902592,1621.560384,2314456.65792
1999-08-24,296842.5225216,1621.380552,2326689.51552
1999-08-25,272792.72448,1621.1976720000002,2321796.37248
1999-08-26,152029.9542528,1621.011744,2316903.22944
1999-08-27,163724.5661184,1620.825816,2312010.0864
1999-08-28,267190.0756992,1620.645984,2307116.94336
1999-08-29,333100.71244800003,1620.4600560000001,2302223.80032
1999-08-30,124970.8732416,1620.2649840000001,2319349.80096
1999-08-31,217402.3452672,1620.1522080000002,1411671.76704
1999-09-01,132971.162112,1620.143064,239764.00896
1999-09-02,6728.07168,1620.124776,239764.00896
1999-09-03,190832.57856,1620.121728,190832.57856
1999-09-04,241134.0890112,1620.1278240000001,105202.57536
1999-09-05,199860.4274688,1620.136968,102756.00384
1999-09-06,102756.00384,1620.136968,102756.00384
1999-09-07,102756.00384,1620.143064,102756.00384
1999-09-08,209548.850688,1620.14916,102756.00384
1999-09-09,199860.4274688,1620.158304,102756.00384
1999-09-10,102756.00384,1620.161352,102756.00384
1999-09-11,102756.00384,1620.1644000000001,102756.00384
1999-09-12,228974.62855680002,1620.1674480000001,102756.00384
1999-09-13,102756.00384,1620.173544,102756.00384
1999-09-14,209573.31640319998,1620.17964,102756.00384
1999-09-15,102756.00384,1620.185736,102756.00384
1999-09-16,199835.96175360002,1620.1918320000002,102756.00384
1999-09-17,102756.00384,1620.1948800000002,102756.00384
1999-09-18,238687.5174912,1620.197928,102756.00384
1999-09-19,102756.00384,1620.200976,102756.00384
1999-09-20,102756.00384,1620.2040240000001,102756.00384
1999-09-21,199835.96175360002,1620.2070720000002,102756.00384
1999-09-22,102756.00384,1620.213168,102756.00384
1999-09-23,102756.00384,1620.216216,102756.00384
1999-09-24,102756.00384,1620.216216,102756.00384
1999-09-25,102756.00384,1620.2070720000002,102756.00384
1999-09-26,102756.00384,1620.2070720000002,102756.00384
1999-09-27,5676.045926399999,1620.2040240000001,102756.00384
1999-09-28,100309.43231999999,1620.2040240000001,100309.43231999999
1999-09-29,197389.39023360002,1620.21012,100309.43231999999
1999-09-30,100309.43231999999,1620.216216,100309.43231999999
1999-10-01,152299.07712,1620.216216,100309.43231999999
1999-10-02,100309.43231999999,1620.219264,100309.43231999999
1999-10-03,197413.8559488,1620.219264,100309.43231999999
1999-10-04,100309.43231999999,1620.2223119999999,100309.43231999999
1999-10-05,100309.43231999999,1620.2253600000001,100309.43231999999
1999-10-06,207126.74488319998,1620.2284080000002,100309.43231999999
1999-10-07,100309.43231999999,1620.234504,100309.43231999999
1999-10-08,226528.05703680002,1620.2406,100309.43231999999
1999-10-09,100309.43231999999,1620.2406,100309.43231999999
1999-10-10,197413.8559488,1620.2466960000002,100309.43231999999
1999-10-11,100309.43231999999,1620.252792,100309.43231999999
1999-10-12,100309.43231999999,1620.252792,100309.43231999999
1999-10-13,100309.43231999999,1620.25584,100309.43231999999
1999-10-14,634347.0637055999,1620.298512,100309.43231999999
1999-10-15,71170.7655168,1620.2954640000003,100309.43231999999
1999-10-16,71170.7655168,1620.292416,100309.43231999999
1999-10-17,129448.0991232,1620.2954640000003,100309.43231999999
1999-10-18,129448.0991232,1620.298512,100309.43231999999
1999-10-19,304206.7027968,1620.3168,100309.43231999999
1999-10-20,122108.38456319999,1620.319848,92969.71776
1999-10-21,139136.52234239999,1620.319848,100309.43231999999
1999-10-22,100309.43231999999,1620.3228960000001,100309.43231999999
1999-10-23,129448.0991232,1620.325944,100309.43231999999
1999-10-24,100309.43231999999,1620.325944,100309.43231999999
1999-10-25,139136.52234239999,1620.328992,100309.43231999999
1999-10-26,129448.0991232,1620.3320400000002,100309.43231999999
1999-10-27,197413.8559488,1620.341184,100309.43231999999
1999-10-28,566381.30688,1620.386904,100309.43231999999
1999-10-29,260462.0040192,1620.396048,95416.28928
1999-10-30,160935.4745856,1620.4051920000002,92969.71776
1999-10-31,131821.2734976,1620.4082400000002,92969.71776
1999-11-01,92969.71776,1620.4112880000002,92969.71776
1999-11-02,190074.1413888,1620.417384,92969.71776
1999-11-03,122083.918848,1620.4204320000001,92969.71776
1999-11-04,267752.7871488,1620.4356720000003,92969.71776
1999-11-05,190074.1413888,1620.4448160000002,92969.71776
1999-11-06,190049.67567360002,1620.450912,92969.71776
1999-11-07,160935.4745856,1620.4600560000001,92969.71776
1999-11-08,160935.4745856,1620.466152,92969.71776
1999-11-09,122108.38456319999,1620.4692,92969.71776
1999-11-10,160935.4745856,1620.4752960000003,92969.71776
1999-11-11,160935.4745856,1620.4813920000001,92969.71776
1999-11-12,122108.38456319999,1620.4844400000002,92969.71776
1999-11-13,160935.4745856,1620.490536,92969.71776
1999-11-14,131796.8077824,1620.490536,92969.71776
1999-11-15,122108.38456319999,1620.496632,92969.71776
1999-11-16,190074.1413888,1620.502728,92969.71776
1999-11-17,131796.8077824,1620.508824,92969.71776
1999-11-18,160935.4745856,1620.51492,92969.71776
1999-11-19,151222.5856512,1620.5210160000001,92969.71776
1999-11-20,228901.23141120002,1620.533208,92969.71776
1999-11-21,131796.8077824,1620.539304,92969.71776
1999-11-22,92969.71776,1620.539304,92969.71776
1999-11-23,92969.71776,1620.539304,92969.71776
1999-11-24,219188.3424768,1620.5484480000002,92969.71776
1999-11-25,393971.4118656,1620.57588,92969.71776
1999-11-26,600315.2538624,1620.6216000000002,95416.28928
1999-11-27,264645.6413184,1620.6398880000002,92969.71776
1999-11-28,264645.6413184,1620.6551279999999,92969.71776
1999-11-29,264645.6413184,1620.66732,92969.71776
1999-11-30,234357.0859008,1620.679512,92969.71776
1999-12-01,193939.7243904,1620.6886560000003,92969.71776
1999-12-02,365640.11366399995,1620.71304,92969.71776
1999-12-03,92969.71776,1620.71304,92969.71776
1999-12-04,92969.71776,1620.71304,92969.71776
1999-12-05,92969.71776,1620.7160880000001,92969.71776
1999-12-06,406033.0094592,1620.7404720000002,92969.71776
1999-12-07,92969.71776,1620.7404720000002,92969.71776
1999-12-08,163651.1689728,1620.746568,92969.71776
1999-12-09,305038.5371136,1620.7648560000002,92969.71776
1999-12-10,163675.63468800002,1620.770952,92969.71776
1999-12-11,224252.7455232,1620.783144,92969.71776
1999-12-12,335327.0925312,1620.807528,92969.71776
1999-12-13,264645.6413184,1620.81972,92969.71776
1999-12-14,163651.1689728,1620.822768,92969.71776
1999-12-15,375744.45404160005,1620.847152,92969.71776
1999-12-16,193964.1901056,1620.859344,92969.71776
1999-12-17,224252.7455232,1620.8684880000003,92969.71776
1999-12-18,145595.47115519998,1620.8745840000001,105202.57536
1999-12-19,137937.70229760002,1620.8745840000001,107649.14688
1999-12-20,148042.0426752,1620.8806800000002,107649.14688
1999-12-21,107649.14688,1620.8806800000002,107649.14688
1999-12-22,107649.14688,1620.8806800000002,107649.14688
1999-12-23,107649.14688,1620.883728,107649.14688
1999-12-24,107649.14688,1620.883728,107649.14688
1999-12-25,180801.635328,1620.886776,110095.7184
1999-12-26,140384.2738176,1620.889824,110095.7184
1999-12-27,180801.635328,1620.8928720000001,110095.7184
1999-12-28,140384.2738176,1620.89592,110095.7184
1999-12-29,150488.6141952,1620.898968,110095.7184
1999-12-30,140384.2738176,1620.9050640000003,110095.7184
1999-12-31,150488.6141952,1620.9081119999998,110095.7184
2000-01-01,140384.2738176,1620.91116,110095.7184
2000-01-02,180777.1696128,1620.9142080000001,110095.7184
2000-01-03,110095.7184,1620.920304,110095.7184
2000-01-04,382252.3342848,1620.9446880000003,110095.7184
2000-01-05,180581.4438912,1620.947736,110095.7184
2000-01-06,110095.7184,1620.947736,110095.7184
2000-01-07,180581.4438912,1620.9538320000001,110095.7184
2000-01-08,251067.1693824,1620.966024,110095.7184
2000-01-09,210796.60216319998,1620.975168,110095.7184
2000-01-10,321552.8948736,1620.999552,110095.7184
2000-01-11,381958.7457024,1621.0178400000002,110095.7184
2000-01-12,110095.7184,1621.0208880000002,110095.7184
2000-01-13,251067.1693824,1621.026984,110095.7184
2000-01-14,140310.876672,1621.0330800000002,110095.7184
2000-01-15,319106.3233536,1621.0513680000001,107649.14688
2000-01-16,309026.4486912,1621.0696560000001,107649.14688
2000-01-17,107649.14688,1621.0696560000001,107649.14688
2000-01-18,178134.8723712,1621.072704,107649.14688
2000-01-19,137864.30515200002,1621.0788,107649.14688
2000-01-20,218405.4395904,1621.087944,107649.14688
2000-01-21,107649.14688,1621.087944,107649.14688
2000-01-22,168079.46342400002,1621.0940400000002,107649.14688
2000-01-23,218405.4395904,1621.100136,107649.14688
2000-01-24,178134.8723712,1621.1092800000001,107649.14688
2000-01-25,208350.03064319998,1621.118424,107649.14688
2000-01-26,137864.30515200002,1621.1214720000003,107649.14688
2000-01-27,107649.14688,1621.1214720000003,107649.14688
2000-01-28,107649.14688,1621.1214720000003,107649.14688
2000-01-29,107649.14688,1621.1214720000003,107649.14688
2000-01-30,147919.7140992,1621.12452,107649.14688
2000-01-31,208350.03064319998,1621.1306160000001,107649.14688
2000-02-01,208350.03064319998,1621.142808,107649.14688
2000-02-02,107649.14688,1621.142808,107649.14688
2000-02-03,107649.14688,1621.142808,107649.14688
2000-02-04,147919.7140992,1621.148904,107649.14688
2000-02-05,178134.8723712,1621.151952,107649.14688
2000-02-06,168054.9977088,1621.155,107649.14688
2000-02-07,147919.7140992,1621.1610960000003,107649.14688
2000-02-08,137864.30515200002,1621.164144,107649.14688
2000-02-09,147919.7140992,1621.1671920000001,107649.14688
2000-02-10,107649.14688,1621.1671920000001,107649.14688
2000-02-11,238540.7232,1621.179384,107649.14688
2000-02-12,180581.4438912,1621.188528,110095.7184
2000-02-13,321552.8948736,1621.203768,110095.7184
2000-02-14,482830.88947199995,1621.2312000000002,110095.7184
2000-02-15,110095.7184,1621.2372960000002,110095.7184
2000-02-16,150488.6141952,1621.2372960000002,110095.7184
2000-02-17,110095.7184,1621.240344,110095.7184
2000-02-18,110095.7184,1621.240344,110095.7184
2000-02-19,110095.7184,1621.240344,110095.7184
2000-02-20,180777.1696128,1621.2464400000001,110095.7184
2000-02-21,110095.7184,1621.2464400000001,110095.7184
2000-02-22,211090.1907456,1621.252536,110095.7184
2000-02-23,281771.6419584,1621.2708240000002,110095.7184
2000-02-24,150488.6141952,1621.2738720000002,110095.7184
2000-02-25,110095.7184,1621.2738720000002,110095.7184
2000-02-26,281771.6419584,1621.289112,110095.7184
2000-02-27,312060.197376,1621.3074000000001,110095.7184
2000-02-28,211090.1907456,1621.316544,110095.7184
2000-02-29,150488.6141952,1621.319592,110095.7184
2000-03-01,110095.7184,1621.319592,110095.7184
2000-03-02,140384.2738176,1621.32264,110095.7184
2000-03-03,110095.7184,1621.3256880000001,110095.7184
2000-03-04,291875.982336,1621.3348320000002,110095.7184
2000-03-05,110095.7184,1621.340928,110095.7184
2000-03-06,241378.74616319998,1621.3470240000001,110095.7184
2000-03-07,110095.7184,1621.3500720000002,110095.7184
2000-03-08,180777.1696128,1621.356168,110095.7184
2000-03-09,140384.2738176,1621.359216,110095.7184
2000-03-10,221194.5311232,1621.365312,110095.7184
2000-03-11,180777.1696128,1621.3744560000002,110095.7184
2000-03-12,110095.7184,1621.3744560000002,110095.7184
2000-03-13,211090.1907456,1621.3836000000001,110095.7184
2000-03-14,251483.08654080002,1621.392744,110095.7184
2000-03-15,110095.7184,1621.392744,110095.7184
2000-03-16,211090.1907456,1621.404936,110095.7184
2000-03-17,140384.2738176,1621.4079840000002,110095.7184
2000-03-18,253929.65806080002,1621.420176,112542.28992
2000-03-19,213536.7622656,1621.4262720000002,112542.28992
2000-03-20,110095.7184,1621.42932,110095.7184
2000-03-21,150488.6141952,1621.432368,110095.7184
2000-03-22,211090.1907456,1621.4415119999999,110095.7184
2000-03-23,211065.72503039998,1621.4506560000002,110095.7184
2000-03-24,183248.206848,1621.456752,112542.28992
2000-03-25,213536.7622656,1621.4658960000002,112542.28992
2000-03-26,180777.1696128,1621.471992,110095.7184
2000-03-27,211090.1907456,1621.481136,110095.7184
2000-03-28,221170.06540800002,1621.493328,110095.7184
2000-03-29,281771.6419584,1621.50552,110095.7184
2000-03-30,211065.72503039998,1621.5146640000003,110095.7184
2000-03-31,251483.08654080002,1621.5238080000001,110095.7184
2000-04-01,211090.1907456,1621.536,110095.7184
2000-04-02,251483.08654080002,1621.548192,110095.7184
2000-04-03,382766.114304,1621.572576,110095.7184
2000-04-04,564546.37824,1621.615248,110095.7184
2000-04-05,554442.0378624001,1621.648776,110095.7184
2000-04-06,524129.01672959997,1621.6884,110095.7184
2000-04-07,437838.4392192,1621.715832,124775.14752
2000-04-08,507516.7961088,1621.7402160000001,234870.86592
2000-04-09,551897.6034816001,1621.761552,269122.8672
2000-04-10,609881.3485056,1621.7706960000003,508886.87616
2000-04-11,718509.1239936,1621.792032,506440.30464
2000-04-12,880080.7071744001,1621.82556,506440.30464
2000-04-13,1163883.0034944,1621.8834720000002,508886.87616
2000-04-14,1062692.8054272,1621.93224,508886.87616
2000-04-15,1032477.6471552,1621.97796,508886.87616
2000-04-16,951936.5127168,1622.014536,508886.87616
2000-04-17,891506.1961727999,1622.0511119999999,508886.87616
2000-04-18,949489.9411968,1622.090736,506440.30464
2000-04-19,1032477.6471552,1622.1364560000002,508886.87616
2000-04-20,1266002.8987392,1622.20656,508886.87616
2000-04-21,1553939.900928,1622.294952,513780.0192
2000-04-22,1755904.379904,1622.40468,513780.0192
2000-04-23,1562233.7783807998,1622.49612,513780.0192
2000-04-24,1442204.9796096,1622.575368,511333.44768
2000-04-25,1410839.9327232,1622.651568,511333.44768
2000-04-26,1191186.7416576,1622.712528,511333.44768
2000-04-27,1402815.1781376,1622.7856800000002,513780.0192
2000-04-28,1520348.4739583998,1622.871024,516226.59072
2000-04-29,1549242.4836096,1622.9594160000001,513780.0192
2000-04-30,1444651.5511296,1623.0386640000002,513780.0192
2000-05-01,1471637.2349952,1623.1301039999998,425703.44448
2000-05-02,1898588.4309504,1623.2703119999999,225084.57984
2000-05-03,1877670.2444544001,1623.41052,225084.57984
2000-05-04,2047462.3079424,1623.565968,227531.15136
2000-05-05,1942871.3754624,1623.71532,227531.15136
2000-05-06,1869645.4898688002,1623.8524800000002,227531.15136
2000-05-07,1626652.0065024,1623.971352,225084.57984
2000-05-08,1469753.3749248,1624.0780320000001,225084.57984
2000-05-09,1522061.0740224,1624.190808,225084.57984
2000-05-10,1394080.9178111998,1624.288344,222638.00832
2000-05-11,1258100.4727296,1624.379784,222638.00832
2000-05-12,1226735.4258432,1624.465128,222638.00832
2000-05-13,1007082.2347775999,1624.5352320000002,222638.00832
2000-05-14,1122144.4933632,1624.6083840000001,222638.00832
2000-05-15,1111673.1672576,1624.684584,222638.00832
2000-05-16,1226735.4258432,1624.769928,222638.00832
2000-05-17,1226759.8915584001,1624.8522240000002,222638.00832
2000-05-18,1440663.639552,1624.9558560000003,225084.57984
2000-05-19,1591250.116608,1625.074728,227531.15136
2000-05-20,1549266.9493248,1625.190552,227531.15136
2000-05-21,1922980.7490048,1625.3246640000002,227531.15136
2000-05-22,2097323.43552,1625.4770640000002,247103.72352
2000-05-23,2278027.2079872,1625.62032,499100.59008
2000-05-24,2126853.5537664,1625.7574800000002,499100.59008
2000-05-25,2155527.3719808,1625.8915920000002,530906.01984
2000-05-26,2094191.8239744,1626.00132,763330.31424
2000-05-27,1977637.1567616002,1626.080568,1047132.61056
2000-05-28,2048220.7451135998,1626.135432,1311362.33472
2000-05-29,1694006.120448,1626.15372,1509534.62784
2000-05-30,1711009.792512,1626.1628640000001,1602504.3456
2000-05-31,1587066.4793088,1626.159816,1619630.3462399999
2000-06-01,1590271.488,1626.156768,1590271.488
2000-06-02,1477606.869504,1626.15372,1553572.9152
2000-06-03,1524214.05696,1626.15372,1524214.05696
2000-06-04,1509534.62784,1626.15372,1509534.62784
2000-06-05,1565169.6642048,1626.15372,1521767.48544
2000-06-06,1564117.6384511997,1626.156768,1531553.77152
2000-06-07,1536446.91456,1626.156768,1536446.91456
2000-06-08,1498989.9045888002,1626.156768,1531553.77152
2000-06-09,1446559.8769152,1626.15372,1489962.05568
2000-06-10,1381554.4716288,1626.1506720000002,1414118.33856
2000-06-11,1034434.9043712,1626.1262880000002,1338274.62144
2000-06-12,1651900.6245888001,1626.1506720000002,1348060.90752
2000-06-13,1146683.6057088,1601.8032480000002,1482622.34112
2000-06-14,1087990.354944,,1423904.62464
2000-06-15,1029248.1727488,1626.065328,1365186.9081599999
2000-06-16,1043585.081856,1626.0470400000002,1259984.3328
2000-06-17,919568.3715072001,1626.028752,1179247.47264
2000-06-18,926810.2232063999,1626.013512,1110743.4700799999
2000-06-19,719071.8354432001,1625.989128,1054472.32512
2000-06-20,850183.6032,1625.9708400000002,990861.4656
2000-06-21,694606.1202432001,1625.949504,1030006.60992
2000-06-22,723940.5127679999,1625.919024,1059365.46816
2000-06-23,833179.931136,1625.900736,1049579.18208
2000-06-24,625539.4062336,1625.86416,1069151.75424
2000-06-25,599385.5566848,1625.824536,1086277.75488
2000-06-26,588278.121984,1625.78796,1032453.18144
2000-06-27,576999.4272768,1625.7452880000003,1054472.32512
2000-06-28,515712.8107008,1625.702616,1069151.75424
2000-06-29,504874.49886720005,1625.6538480000002,1069151.75424
2000-06-30,439746.7650048,1625.608128,1069151.75424
2000-07-01,480702.37224959995,1625.55936,1066705.18272
2000-07-02,469864.060416,1625.507544,1066705.18272
2000-07-03,403928.95795199997,1625.455728,1064258.6112
2000-07-04,469154.55467519996,1625.403912,1064258.6112
2000-07-05,436713.01632,1625.349048,1064258.6112
2000-07-06,434241.9790848,1625.3002800000002,1061812.03968
2000-07-07,390962.12889600004,1625.2454160000002,1061812.03968
2000-07-08,402779.06933759997,1625.190552,1061812.03968
2000-07-09,408993.36099839996,1625.1356880000003,1059365.46816
2000-07-10,377505.98553600005,1625.077776,1059365.46816
2000-07-11,385555.2058368,1625.016816,1056918.89664
2000-07-12,375083.8797312,1624.9589039999998,1056918.89664
2000-07-13,299191.2311808,1624.897944,1054472.32512
2000-07-14,298628.5197312,1624.836984,1052025.7536
2000-07-15,372172.4596224,1624.772976,1052025.7536
2000-07-16,338336.3755008,1624.7150640000002,1049579.18208
2000-07-17,369750.3538176,1624.657152,1049579.18208
2000-07-18,338336.3755008,1624.593144,1049579.18208
2000-07-19,254663.6295168,1624.5291359999999,1049579.18208
2000-07-20,338336.3755008,1624.465128,1049579.18208
2000-07-21,265134.9556224,1624.40112,1049579.18208
2000-07-22,294053.4309888,1624.337112,1047132.61056
2000-07-23,262688.3841024,1624.267008,1047132.61056
2000-07-24,220852.0111104,1624.199952,1047132.61056
2000-07-25,291606.8594688,1624.1328960000003,1044686.03904
2000-07-26,260241.81258240002,1624.0688880000002,1044686.03904
2000-07-27,177425.36663039998,1624.02012,1108296.89856
2000-07-28,318274.4890368,1623.8860080000002,1531553.77152
2000-07-29,240155.46040319998,1623.779328,1526660.62848
2000-07-30,347192.96440319996,1623.6756960000002,1529107.2
2000-07-31,240155.46040319998,1623.565968,1526660.62848
2000-08-01,237708.88888319998,1623.4592880000002,1524214.05696
2000-08-02,269098.4014848,1623.3465119999998,1524214.05696
2000-08-03,203897.2704768,1623.2367840000002,1521767.48544
2000-08-04,295594.77104639995,1623.133152,1519320.91392
2000-08-05,125778.24184319998,1623.01428,1516874.3424
2000-08-06,230369.1743232,1622.904552,1516874.3424
2000-08-07,186086.2298112,1622.791776,1514427.77088
2000-08-08,227922.6028032,1622.679,1514427.77088
2000-08-09,186110.69552639997,1622.5692720000002,1514427.77088
2000-08-10,371903.3367552,1622.4686880000002,1511981.19936
2000-08-11,10226.6689536,1622.337624,1543786.62912
2000-08-12,164213.88042240002,1622.2126560000002,1578038.6304
2000-08-13,266847.5556864,1622.0968320000002,1578038.6304
2000-08-14,195260.8730112,1621.968816,1604950.9171199999
2000-08-15,172997.07217919998,1621.82556,1834928.64
2000-08-16,194942.81871360002,1621.676208,1881413.49888
2000-08-17,596425.2051456,1621.5634320000001,1878966.92736
2000-08-18,152103.3513984,1621.4110320000002,1878966.92736
2000-08-19,139552.43950079998,1621.2616800000003,1876520.3558399999
2000-08-20,148898.3427072,1621.1092800000001,1871627.2127999999
2000-08-21,217818.2624256,1620.959928,1869180.6412799999
2000-08-22,178966.706688,1620.8928720000001,1864287.4982399999
2000-08-23,247788.7635456,1620.6246480000002,1903432.64256
2000-08-24,187578.6384384,1620.4600560000001,2128517.2224
2000-08-25,188973.1842048,1620.280224,2121177.50784
2000-08-26,123356.1360384,1620.100392,2113837.79328
2000-08-27,153155.377152,1619.92056,2108944.65024
2000-08-28,127344.047616,1619.740728,2101604.93568
2000-08-29,558845.8665983999,1619.5578480000001,2094265.22112
2000-08-30,670776.5136384,1619.374968,2086925.50656
2000-08-31,154794.5800704,1619.1890400000002,2108944.65024
2000-09-01,215861.0052096,1618.993968,2272864.94208
2000-09-02,311375.1573504,1618.8110880000002,2265525.22752
2000-09-03,210551.9450112,1618.6129680000001,2258185.51296
2000-09-04,148188.8369664,1618.420944,2113837.79328
2000-09-05,277074.22464,1618.3416960000002,1113190.0415999999
2000-09-06,115820.6957568,1618.30512,484421.16096
2000-09-07,142806.37962239998,1618.271592,484421.16096
2000-09-08,670776.5136384,1618.292928,481974.58944
2000-09-09,176299.9437312,1618.256352,481974.58944
2000-09-10,167321.0262528,1618.22892,481974.58944
2000-09-11,176299.9437312,1618.1984400000001,481974.58944
2000-09-12,137888.7708672,1618.164912,479528.01792
2000-09-13,147405.93408,1618.155768,237317.43744
2000-09-14,175468.1094144,1618.1618640000002,112542.28992
2000-09-15,139503.5080704,1618.164912,112542.28992
2000-09-16,163186.320384,1618.16796,127221.71904
2000-09-17,101043.40377599999,1618.164912,137008.00512
2000-09-18,199933.8246144,1618.171008,137008.00512
2000-09-19,76528.7571456,1618.164912,139454.57663999998
2000-09-20,139454.57663999998,1618.164912,139454.57663999998
2000-09-21,76528.7571456,1618.1618640000002,139454.57663999998
2000-09-22,112493.3584896,1618.155768,139454.57663999998
2000-09-23,103489.97529599999,1618.15272,139454.57663999998
2000-09-24,112493.3584896,1618.1496720000002,139454.57663999998
2000-09-25,139454.57663999998,1618.1496720000002,139454.57663999998
2000-09-26,76528.7571456,1618.2654960000002,139454.57663999998
2000-09-27,74082.1856256,1618.140528,137008.00512
2000-09-28,137008.00512,1618.13748,137008.00512
2000-09-29,137008.00512,1618.13748,137008.00512
2000-09-30,110046.7869696,1618.134432,137008.00512
2000-10-01,159027.1488,1618.143576,137008.00512
2000-10-02,271863.02730240003,1618.2654960000002,137008.00512
2000-10-03,271863.02730240003,1618.2654960000002,137008.00512
2000-10-04,271863.02730240003,1618.180152,137008.00512
2000-10-05,47096.50176,1618.1771039999999,137008.00512
2000-10-06,137008.00512,1618.174056,137008.00512
2000-10-07,101043.40377599999,1618.171008,137008.00512
2000-10-08,137008.00512,1618.171008,137008.00512
2000-10-09,110046.7869696,1618.16796,137008.00512
2000-10-10,163969.2232704,1618.171008,137008.00512
2000-10-11,262859.6441088,1618.180152,137008.00512
2000-10-12,289845.3279744,1618.2014880000002,137008.00512
2000-10-13,226919.50848,1618.207584,137008.00512
2000-10-14,172972.606464,1618.210632,137008.00512
2000-10-15,163969.2232704,1618.2136800000003,137008.00512
2000-10-16,137008.00512,1618.2136800000003,137008.00512
2000-10-17,137008.00512,1618.2136800000003,137008.00512
2000-10-18,137008.00512,1618.2167279999999,137008.00512
2000-10-19,199933.8246144,1618.2197760000001,137008.00512
2000-10-20,226919.50848,1618.22892,137008.00512
2000-10-21,325809.9293184,1618.24416,137008.00512
2000-10-22,137008.00512,1618.247208,137008.00512
2000-10-23,163969.2232704,1618.2502560000003,137008.00512
2000-10-24,137008.00512,1618.2533039999998,137008.00512
2000-10-25,137008.00512,1618.2533039999998,137008.00512
2000-10-26,235898.4259584,1618.2594000000001,137008.00512
2000-10-27,190954.907136,1618.2624480000002,137008.00512
2000-10-28,233451.8544384,1618.2776880000001,134561.4336
2000-10-29,377310.2598144,1618.2990240000001,134561.4336
2000-10-30,287643.41360639996,1618.16796,134561.4336
2000-10-31,132114.86208,1618.16796,132114.86208
2000-11-01,132114.86208,1618.16796,132114.86208
2000-11-02,132114.86208,1618.16796,132114.86208
2000-11-03,132114.86208,1618.16796,132114.86208
2000-11-04,195040.6815744,1618.171008,132114.86208
2000-11-05,96150.260736,1618.171008,132114.86208
2000-11-06,105153.64392959999,1618.16796,132114.86208
2000-11-07,96150.260736,1618.164912,132114.86208
2000-11-08,231005.28291840001,1618.171008,132114.86208
2000-11-09,222026.36544,1618.1832000000002,132114.86208
2000-11-10,96150.260736,1618.180152,132114.86208
2000-11-11,78167.960064,1618.1771039999999,132114.86208
