date,discharge (m3/d)
1996-04-25,1387206.05184
1996-04-26,1269770.61888
1996-04-27,1193926.90176
1996-04-28,1113190.0415999999
1996-04-29,1059365.46816
1996-04-30,976182.03648
1996-05-01,912571.17696
1996-05-02,826941.17376
1996-05-03,775563.17184
1996-05-04,736418.02752
1996-05-05,663020.88192
1996-05-06,579837.45024
1996-05-07,513780.0192
1996-05-08,459955.44576
1996-05-09,430596.58752
1996-05-10,406130.87231999997
1996-05-11,366985.728
1996-05-12,357199.44192
1996-05-13,384111.72864
1996-05-14,523566.30528
1996-05-15,778009.74336
1996-05-16,1037346.32448
1996-05-17,1269770.61888
1996-05-18,1340721.19296
1996-05-19,1504641.4848
1996-05-20,1269770.61888
1996-05-21,1074044.89728
1996-05-22,1264877.47584
1996-05-23,1330934.90688
1996-05-24,1103403.75552
1996-05-25,968842.32192
1996-05-26,829387.74528
1996-05-27,778009.74336
1996-05-28,721738.5984
1996-05-29,665467.45344
1996-05-30,648341.4528
1996-05-31,601856.59392
1996-06-01,503993.73312
1996-06-02,489314.304
1996-06-03,462402.01728
1996-06-04,437936.30208
1996-06-05,413470.58688
1996-06-06,418363.72992
1996-06-07,389004.87168
1996-06-08,374325.44256
1996-06-09,352306.29888
1996-06-10,337626.86976
1996-06-11,322947.44064
1996-06-12,310714.58304
1996-06-13,298481.72544
1996-06-14,271569.43872
1996-06-15,261783.15264
1996-06-16,251996.86656
1996-06-17,242210.58048
1996-06-18,215298.29376
1996-06-19,163920.29184
1996-06-20,163920.29184
1996-06-21,237317.43744
1996-06-22,247103.72352
1996-06-23,222638.00832
1996-06-24,269122.8672
1996-06-25,278909.15327999997
1996-06-26,300928.29696
1996-06-27,278909.15327999997
1996-06-28,337626.86976
1996-06-29,322947.44064
1996-06-30,269122.8672
1996-07-01,247103.72352
1996-07-02,207958.5792
1996-07-03,163920.29184
1996-07-04,129668.29056
1996-07-05,119882.00448
1996-07-06,137008.00512
1996-07-07,129668.29056
1996-07-08,137008.00512
1996-07-09,156580.57728
1996-07-10,137008.00512
1996-07-11,110095.7184
1996-07-12,90523.14624
1996-07-13,95416.28928
1996-07-14,100309.43231999999
1996-07-15,83183.43168
1996-07-16,80736.86016
1996-07-17,61164.288
1996-07-18,53824.57344
1996-07-19,48931.4304
1996-07-20,29358.85824
1996-07-21,21529.829376
1996-07-22,17615.314944
1996-07-23,11988.200448000001
1996-07-24,12232.8576
1996-07-25,18104.629248
1996-07-26,13456.14336
1996-07-27,13700.800512
1996-07-28,13456.14336
1996-07-29,13456.14336
1996-07-30,13700.800512
1996-07-31,19083.257856
1996-08-01,26912.28672
1996-08-02,31805.42976
1996-08-03,39145.14432
1996-08-04,29358.85824
1996-08-05,31805.42976
1996-08-06,29358.85824
1996-08-07,24465.7152
1996-08-08,31805.42976
1996-08-09,29358.85824
1996-08-10,29358.85824
1996-08-11,29358.85824
1996-08-12,26912.28672
1996-08-13,39145.14432
1996-08-14,41591.71584
1996-08-15,34252.00128
1996-08-16,29358.85824
1996-08-17,26912.28672
1996-08-18,19817.229312
1996-08-19,22263.800831999997
1996-08-20,29358.85824
1996-08-21,34252.00128
1996-08-22,34252.00128
1996-08-23,26912.28672
1996-08-24,26912.28672
1996-08-25,24465.7152
1996-08-26,22753.115136
1996-08-27,23976.400896000003
1996-08-28,39145.14432
1996-08-29,26912.28672
1996-08-30,20061.886464
1996-08-31,16147.372032
1996-09-01,15902.71488
1996-09-02,15902.71488
1996-09-03,15658.057728
1996-09-04,13700.800512
1996-09-05,14434.771968000001
1996-09-06,16636.686336
1996-09-07,17859.972095999998
1996-09-08,18593.943552
1996-09-09,14679.42912
1996-09-10,13211.486208
1996-09-11,12477.514752
1996-09-12,15168.743424
1996-09-13,12722.171904
1996-09-14,14434.771968000001
1996-09-15,20795.85792
1996-09-16,36698.5728
1996-09-17,92969.71776
1996-09-18,149240.86272
1996-09-19,132114.86208
1996-09-20,124775.14752
1996-09-21,100309.43231999999
1996-09-22,88076.57472
1996-09-23,88076.57472
1996-09-24,88076.57472
1996-09-25,88076.57472
1996-09-26,88076.57472
1996-09-27,88076.57472
1996-09-28,90523.14624
1996-09-29,88076.57472
1996-09-30,92969.71776
1996-10-01,90523.14624
1996-10-02,85630.00319999999
1996-10-03,85630.00319999999
1996-10-04,88076.57472
1996-10-05,102756.00384
1996-10-06,107649.14688
1996-10-07,112542.28992
1996-10-08,117435.43296
1996-10-09,117435.43296
1996-10-10,107649.14688
1996-10-11,105202.57536
1996-10-12,110095.7184
1996-10-13,132114.86208
1996-10-14,176153.14944
1996-10-15,173706.57792
1996-10-16,171260.00639999998
1996-10-17,176153.14944
1996-10-18,200618.86463999999
1996-10-19,212851.72224
1996-10-20,203065.43615999998
1996-10-21,188386.00704
1996-10-22,181046.29248
1996-10-23,210405.15072
1996-10-24,220191.4368
1996-10-25,237317.43744
1996-10-26,225084.57984
1996-10-27,207958.5792
1996-10-28,195725.7216
1996-10-29,205512.00768
1996-10-30,215298.29376
1996-10-31,217744.86528
1996-11-01,207958.5792
1996-11-02,198172.29312
1996-11-03,193279.15008
1996-11-04,183492.864
1996-11-05,185939.43552
1996-11-06,176153.14944
1996-11-07,173706.57792
1996-11-08,195725.7216
1996-11-09,190832.57856
1996-11-10,178599.72096
1996-11-11,181046.29248
1996-11-12,190832.57856
1996-11-13,188386.00704
1996-11-14,193279.15008
1996-11-15,200618.86463999999
1996-11-16,200618.86463999999
1996-11-17,200618.86463999999
1996-11-18,210405.15072
1996-11-19,303374.86848
1996-11-20,396344.58624
1996-11-21,300928.29696
1996-11-22,271569.43872
1996-11-23,281355.72479999997
1996-11-24,254443.43808
1996-11-25,256890.0096
1996-11-26,244657.152
1996-11-27,210405.15072
1996-11-28,234870.86592
1996-11-29,239764.00896
1996-11-30,222638.00832
1996-12-01,222638.00832
1996-12-02,217744.86528
1996-12-03,205512.00768
1996-12-04,146794.2912
1996-12-05,132114.86208
1996-12-06,176153.14944
1996-12-07,212851.72224
1996-12-08,227531.15136
1996-12-09,291142.01088
1996-12-10,1663668.6336
1996-12-11,1042239.46752
1996-12-12,565158.02112
1996-12-13,494207.44704
1996-12-14,413470.58688
1996-12-15,308268.01152
1996-12-16,305821.44
1996-12-17,286248.86784
1996-12-18,215298.29376
1996-12-19,210405.15072
1996-12-20,220191.4368
1996-12-21,227531.15136
1996-12-22,222638.00832
1996-12-23,220191.4368
1996-12-24,244657.152
1996-12-25,322947.44064
1996-12-26,1384759.48032
1996-12-27,2385407.232
1996-12-28,971288.89344
1996-12-29,1945024.3584
1996-12-30,2446571.52
1996-12-31,6018565.9392
1997-01-01,7388645.9904
1997-01-02,11792474.7264
1997-01-03,7021660.2624
1997-01-04,3841117.2864
1997-01-05,2715694.3871999998
1997-01-06,2008635.21792
1997-01-07,1839821.78304
1997-01-08,1751745.20832
1997-01-09,1534000.34304
1997-01-10,1441030.62528
1997-01-11,1362740.3366399999
1997-01-12,978628.608
1997-01-13,733971.456
1997-01-14,562711.4495999999
1997-01-15,538245.7344
1997-01-16,587177.1648
1997-01-17,660574.3104
1997-01-18,760883.74272
1997-01-19,753544.02816
1997-01-20,685040.0255999999
1997-01-21,623875.7376
1997-01-22,562711.4495999999
1997-01-23,513780.0192
1997-01-24,464848.58879999997
1997-01-25,433043.15904
1997-01-26,464848.58879999997
1997-01-27,513780.0192
1997-01-28,526012.8768
1997-01-29,550478.592
1997-01-30,596963.45088
1997-01-31,1340721.19296
1997-02-01,3547528.704
1997-02-02,2260632.08448
1997-02-03,1392099.19488
1997-02-04,1149888.6144
1997-02-05,954162.8928
1997-02-06,819601.4592
1997-02-07,753544.02816
1997-02-08,785349.45792
1997-02-09,770670.0288
1997-02-10,716845.45536
1997-02-11,682593.4540799999
1997-02-12,655681.16736
1997-02-13,604303.16544
1997-02-14,645894.88128
1997-02-15,1203713.18784
1997-02-16,1301576.04864
1997-02-17,1345614.336
1997-02-18,1252644.61824
1997-02-19,932143.7491199999
1997-02-20,934590.3206399999
1997-02-21,731524.88448
1997-02-22,675253.73952
1997-02-23,638555.16672
1997-02-24,584730.59328
1997-02-25,604303.16544
1997-02-26,660574.3104
1997-02-27,653234.59584
1997-02-28,589623.73632
1997-03-01,587177.1648
1997-03-02,609196.30848
1997-03-03,587177.1648
1997-03-04,530906.01984
1997-03-05,508886.87616
1997-03-06,538245.7344
1997-03-07,550478.592
1997-03-08,582284.02176
1997-03-09,570051.16416
1997-03-10,618982.59456
1997-03-11,863639.74656
1997-03-12,983521.75104
1997-03-13,841620.60288
1997-03-14,758437.1712
1997-03-15,748650.88512
1997-03-16,778009.74336
1997-03-17,961502.60736
1997-03-18,1203713.18784
1997-03-19,1494855.19872
1997-03-20,1771317.78048
1997-03-21,2400086.66112
1997-03-22,2568900.096
1997-03-23,2617831.5264
1997-03-24,2617831.5264
1997-03-25,2544434.3808
1997-03-26,2642297.2416
1997-03-27,2984817.2544
1997-03-28,2935885.824
1997-03-29,2446571.52
1997-03-30,2192128.08192
1997-03-31,2033100.93312
1997-04-01,1795783.49568
1997-04-02,1590271.488
1997-04-03,1548679.77216
1997-04-04,1573145.48736
1997-04-05,1438584.05376
1997-04-06,1350507.47904
1997-04-07,1338274.62144
1997-04-08,1321148.6208
1997-04-09,1343167.76448
1997-04-10,1301576.04864
1997-04-11,1176800.90112
1997-04-12,1110743.4700799999
1997-04-13,1096064.04096
1997-04-14,1076491.4688
1997-04-15,1093617.46944
1997-04-16,1135209.18528
1997-04-17,1274663.76192
1997-04-18,1460603.19744
1997-04-19,1810462.9248
1997-04-20,2519968.6656
1997-04-21,2715694.3871999998
1997-04-22,2617831.5264
1997-04-23,2544434.3808
1997-04-24,2691228.672
1997-04-25,2155429.50912
1997-04-26,1830035.49696
1997-04-27,1690580.92032
1997-04-28,1712600.064
1997-04-29,1768871.20896
1997-04-30,1648989.20448
1997-05-01,1597611.20256
1997-05-02,1379866.33728
1997-05-03,1198820.0448
1997-05-04,1059365.46816
1997-05-05,983521.75104
1997-05-06,888105.46176
1997-05-07,878319.17568
1997-05-08,829387.74528
1997-05-09,802475.4585599999
1997-05-10,814708.31616
1997-05-11,851406.88896
1997-05-12,910124.60544
1997-05-13,993308.03712
1997-05-14,1093617.46944
1997-05-15,1140102.32832
1997-05-16,1140102.32832
1997-05-17,1203713.18784
1997-05-18,1135209.18528
1997-05-19,1032453.18144
1997-05-20,900338.31936
1997-05-21,782902.8864
1997-05-22,667914.02496
1997-05-23,604303.16544
1997-05-24,758437.1712
1997-05-25,763330.31424
1997-05-26,638555.16672
1997-05-27,565158.02112
1997-05-28,560264.8780799999
1997-05-29,623875.7376
1997-05-30,601856.59392
1997-05-31,579837.45024
1997-06-01,570051.16416
1997-06-02,582284.02176
1997-06-03,574944.3072
1997-06-04,714398.88384
1997-06-05,753544.02816
1997-06-06,611642.88
1997-06-07,501547.1616
1997-06-08,433043.15904
1997-06-09,386558.30016
1997-06-10,344966.58432
1997-06-11,337626.86976
1997-06-12,418363.72992
1997-06-13,474634.87488
1997-06-14,362092.58496
1997-06-15,332733.72672
1997-06-16,318054.2976
1997-06-17,310714.58304
1997-06-18,303374.86848
1997-06-19,281355.72479999997
1997-06-20,278909.15327999997
1997-06-21,244657.152
1997-06-22,210405.15072
1997-06-23,203065.43615999998
1997-06-24,198172.29312
1997-06-25,198172.29312
1997-06-26,195725.7216
1997-06-27,168813.43488
1997-06-28,159027.1488
1997-06-29,161473.72032
1997-06-30,195725.7216
1997-07-01,276462.58176
1997-07-02,237317.43744
1997-07-03,220191.4368
1997-07-04,198172.29312
1997-07-05,181046.29248
1997-07-06,168813.43488
1997-07-07,151687.43424
1997-07-08,137008.00512
1997-07-09,149240.86272
1997-07-10,168813.43488
1997-07-11,159027.1488
1997-07-12,139454.57663999998
1997-07-13,144347.71968
1997-07-14,137008.00512
1997-07-15,127221.71904
1997-07-16,114988.86144
1997-07-17,112542.28992
1997-07-18,112542.28992
1997-07-19,141901.14816
1997-07-20,122328.576
1997-07-21,110095.7184
1997-07-22,85630.00319999999
1997-07-23,80736.86016
1997-07-24,78290.28864
1997-07-25,66057.43104
1997-07-26,48931.4304
1997-07-27,31805.42976
1997-07-28,36698.5728
1997-07-29,36698.5728
1997-07-30,68504.00256
1997-07-31,61164.288
1997-08-01,56271.14496
1997-08-02,44038.28736
1997-08-03,39145.14432
1997-08-04,58717.71648
1997-08-05,44038.28736
1997-08-06,46484.85888
1997-08-07,48931.4304
1997-08-08,36698.5728
1997-08-09,22753.115136
1997-08-10,21285.172223999998
1997-08-11,23487.086592
1997-08-12,24465.7152
1997-08-13,22997.772288
1997-08-14,21529.829376
1997-08-15,20061.886464
1997-08-16,17126.00064
1997-08-17,22019.14368
1997-08-18,29358.85824
1997-08-19,29358.85824
1997-08-20,34252.00128
1997-08-21,53824.57344
1997-08-22,53824.57344
1997-08-23,46484.85888
1997-08-24,58717.71648
1997-08-25,51378.00192
1997-08-26,44038.28736
1997-08-27,41591.71584
1997-08-28,39145.14432
1997-08-29,39145.14432
1997-08-30,34252.00128
1997-08-31,31805.42976
1997-09-01,31805.42976
1997-09-02,31805.42976
1997-09-03,31805.42976
1997-09-04,31805.42976
1997-09-05,36698.5728
1997-09-06,44038.28736
1997-09-07,46484.85888
1997-09-08,46484.85888
1997-09-09,51378.00192
1997-09-10,53824.57344
1997-09-11,58717.71648
1997-09-12,44038.28736
1997-09-13,46484.85888
1997-09-14,46484.85888
1997-09-15,46484.85888
1997-09-16,51378.00192
1997-09-17,92969.71776
1997-09-18,122328.576
1997-09-19,127221.71904
1997-09-20,122328.576
1997-09-21,119882.00448
1997-09-22,105202.57536
1997-09-23,105202.57536
1997-09-24,110095.7184
1997-09-25,102756.00384
1997-09-26,97862.8608
1997-09-27,95416.28928
1997-09-28,97862.8608
1997-09-29,100309.43231999999
1997-09-30,100309.43231999999
1997-10-01,102756.00384
1997-10-02,100309.43231999999
1997-10-03,102756.00384
1997-10-04,112542.28992
1997-10-05,117435.43296
1997-10-06,114988.86144
1997-10-07,127221.71904
1997-10-08,154134.00576
1997-10-09,166366.86336
1997-10-10,171260.00639999998
1997-10-11,193279.15008
1997-10-12,203065.43615999998
1997-10-13,200618.86463999999
1997-10-14,188386.00704
1997-10-15,185939.43552
1997-10-16,198172.29312
1997-10-17,203065.43615999998
1997-10-18,198172.29312
1997-10-19,195725.7216
1997-10-20,193279.15008
1997-10-21,193279.15008
1997-10-22,198172.29312
1997-10-23,188386.00704
1997-10-24,193279.15008
1997-10-25,193279.15008
1997-10-26,188386.00704
1997-10-27,195725.7216
1997-10-28,198172.29312
1997-10-29,203065.43615999998
1997-10-30,220191.4368
1997-10-31,227531.15136
1997-11-01,229977.72288
1997-11-02,212851.72224
1997-11-03,205512.00768
1997-11-04,212851.72224
1997-11-05,207958.5792
1997-11-06,203065.43615999998
1997-11-07,203065.43615999998
1997-11-08,210405.15072
1997-11-09,212851.72224
1997-11-10,203065.43615999998
1997-11-11,200618.86463999999
1997-11-12,195725.7216
1997-11-13,188386.00704
1997-11-14,183492.864
1997-11-15,193279.15008
1997-11-16,200618.86463999999
1997-11-17,203065.43615999998
1997-11-18,207958.5792
1997-11-19,212851.72224
1997-11-20,215298.29376
1997-11-21,210405.15072
1997-11-22,205512.00768
1997-11-23,193279.15008
1997-11-24,225084.57984
1997-11-25,271569.43872
1997-11-26,264229.72416
1997-11-27,234870.86592
1997-11-28,237317.43744
1997-11-29,220191.4368
1997-11-30,217744.86528
1997-12-01,171260.00639999998
1997-12-02,141901.14816
1997-12-03,144347.71968
1997-12-04,146794.2912
1997-12-05,146794.2912
1997-12-06,149240.86272
1997-12-07,159027.1488
1997-12-08,171260.00639999998
1997-12-09,159027.1488
1997-12-10,156580.57728
1997-12-11,156580.57728
1997-12-12,159027.1488
1997-12-13,171260.00639999998
1997-12-14,151687.43424
1997-12-15,171260.00639999998
1997-12-16,225084.57984
1997-12-17,237317.43744
1997-12-18,207958.5792
1997-12-19,176153.14944
1997-12-20,159027.1488
1997-12-21,156580.57728
1997-12-22,151687.43424
1997-12-23,151687.43424
1997-12-24,151687.43424
1997-12-25,161473.72032
1997-12-26,154134.00576
1997-12-27,149240.86272
1997-12-28,159027.1488
1997-12-29,190832.57856
1997-12-30,207958.5792
1997-12-31,203065.43615999998
1998-01-01,195725.7216
1998-01-02,195725.7216
1998-01-03,227531.15136
1998-01-04,232424.29439999998
1998-01-05,195725.7216
1998-01-06,183492.864
1998-01-07,185939.43552
1998-01-08,171260.00639999998
1998-01-09,163920.29184
1998-01-10,163920.29184
1998-01-11,269122.8672
1998-01-12,415917.1584
1998-01-13,251996.86656
1998-01-14,225084.57984
1998-01-15,264229.72416
1998-01-16,325394.01216
1998-01-17,929697.1775999999
1998-01-18,954162.8928
1998-01-19,961502.60736
1998-01-20,594516.87936
1998-01-21,384111.72864
1998-01-22,337626.86976
1998-01-23,357199.44192
1998-01-24,464848.58879999997
1998-01-25,396344.58624
1998-01-26,359646.01344
1998-01-27,932143.7491199999
1998-01-28,638555.16672
1998-01-29,489314.304
1998-01-30,428150.016
1998-01-31,362092.58496
1998-02-01,303374.86848
1998-02-02,320500.86912
1998-02-03,413470.58688
1998-02-04,976182.03648
1998-02-05,606749.73696
1998-02-06,533352.59136
1998-02-07,550478.592
1998-02-08,594516.87936
1998-02-09,533352.59136
1998-02-10,406130.87231999997
1998-02-11,369432.29952
1998-02-12,393898.01472
1998-02-13,371878.87104
1998-02-14,393898.01472
1998-02-15,393898.01472
1998-02-16,330287.1552
1998-02-17,342520.01279999997
1998-02-18,335180.29824
1998-02-19,340073.44127999997
1998-02-20,655681.16736
1998-02-21,939483.46368
1998-02-22,1012880.60928
1998-02-23,614089.45152
1998-02-24,523566.30528
1998-02-25,459955.44576
1998-02-26,393898.01472
1998-02-27,374325.44256
1998-02-28,357199.44192
1998-03-01,391451.4432
1998-03-02,521119.73376
1998-03-03,1374973.1942399999
1998-03-04,773116.60032
1998-03-05,521119.73376
1998-03-06,430596.58752
1998-03-07,391451.4432
1998-03-08,406130.87231999997
1998-03-09,423256.87296
1998-03-10,415917.1584
1998-03-11,499100.59008
1998-03-12,1025113.46688
1998-03-13,1763978.06592
1998-03-14,1812909.49632
1998-03-15,2052673.50528
1998-03-16,2064906.36288
1998-03-17,2025761.21856
1998-03-18,1399438.90944
1998-03-19,1237965.18912
1998-03-20,1323595.19232
1998-03-21,1609844.0601599999
1998-03-22,2471037.2352
1998-03-23,4893143.04
1998-03-24,4795280.1792
1998-03-25,3938980.1472
1998-03-26,3449665.8432
1998-03-27,2764625.8176
1998-03-28,2211700.65408
1998-03-29,1825142.35392
1998-03-30,1511981.19936
1998-03-31,1509534.62784
1998-04-01,1587824.91648
1998-04-02,1878966.92736
1998-04-03,1940131.21536
1998-04-04,2118730.93632
1998-04-05,1935238.07232
1998-04-06,1827588.92544
1998-04-07,1739512.35072
1998-04-08,1719939.77856
1998-04-09,1631863.20384
1998-04-10,1666115.20512
1998-04-11,1744405.49376
1998-04-12,1624523.4892799999
1998-04-13,1524214.05696
1998-04-14,1441030.62528
1998-04-15,1392099.19488
1998-04-16,1279556.90496
1998-04-17,1215946.04544
1998-04-18,1206159.75936
1998-04-19,1299129.47712
1998-04-20,1553572.9152
1998-04-21,1793336.92416
1998-04-22,2096711.7926399999
1998-04-23,2471037.2352
1998-04-24,2960351.5392
1998-04-25,2715694.3871999998
1998-04-26,2304670.37184
1998-04-27,2052673.50528
1998-04-28,1954810.64448
1998-04-29,1891199.78496
1998-04-30,1896092.928
1998-05-01,1940131.21536
1998-05-02,2003742.07488
1998-05-03,2003742.07488
1998-05-04,2023314.64704
1998-05-05,2025761.21856
1998-05-06,2152982.9376
1998-05-07,2074692.64896
1998-05-08,1898539.49952
1998-05-09,1795783.49568
1998-05-10,1612290.6316799999
1998-05-11,1560912.62976
1998-05-12,1573145.48736
1998-05-13,1644096.06144
1998-05-14,1499748.34176
1998-05-15,1340721.19296
1998-05-16,1223285.76
1998-05-17,1578038.6304
1998-05-18,1702813.77792
1998-05-19,1201266.61632
1998-05-20,1000647.75168
1998-05-21,902784.89088
1998-05-22,1022666.89536
1998-05-23,1240411.76064
1998-05-24,1049579.18208
1998-05-25,1208606.33088
1998-05-26,1710153.49248
1998-05-27,1482622.34112
1998-05-28,1414118.33856
1998-05-29,1345614.336
1998-05-30,1511981.19936
1998-05-31,1578038.6304
1998-06-01,1323595.19232
1998-06-02,1203713.18784
1998-06-03,1228178.90304
1998-06-04,1179247.47264
1998-06-05,1049579.18208
1998-06-06,1042239.46752
1998-06-07,959056.03584
1998-06-08,915017.74848
1998-06-09,848960.31744
1998-06-10,831834.3168
1998-06-11,998201.18016
1998-06-12,895445.17632
1998-06-13,944376.60672
1998-06-14,800028.88704
1998-06-15,731524.88448
1998-06-16,680146.8825599999
1998-06-17,618982.59456
1998-06-18,574944.3072
1998-06-19,491760.87552
1998-06-20,455062.30272
1998-06-21,445276.01664
1998-06-22,433043.15904
1998-06-23,462402.01728
1998-06-24,508886.87616
1998-06-25,496654.01856
1998-06-26,479528.01792
1998-06-27,447722.58816
1998-06-28,406130.87231999997
1998-06-29,381665.15712
1998-06-30,364539.15648
1998-07-01,340073.44127999997
1998-07-02,330287.1552
1998-07-03,374325.44256
1998-07-04,408577.44384
1998-07-05,340073.44127999997
1998-07-06,337626.86976
1998-07-07,281355.72479999997
1998-07-08,266676.29568
1998-07-09,251996.86656
1998-07-10,247103.72352
1998-07-11,225084.57984
1998-07-12,212851.72224
1998-07-13,215298.29376
1998-07-14,200618.86463999999
1998-07-15,176153.14944
1998-07-16,161473.72032
1998-07-17,166366.86336
1998-07-18,127221.71904
1998-07-19,114988.86144
1998-07-20,107649.14688
1998-07-21,83183.43168
1998-07-22,75843.71712
1998-07-23,110095.7184
1998-07-24,66057.43104
1998-07-25,68504.00256
1998-07-26,63610.85952
1998-07-27,73397.1456
1998-07-28,80736.86016
1998-07-29,75843.71712
1998-07-30,78290.28864
1998-07-31,85630.00319999999
1998-08-01,70950.57408
1998-08-02,68504.00256
1998-08-03,85630.00319999999
1998-08-04,46484.85888
1998-08-05,36698.5728
1998-08-06,34252.00128
1998-08-07,34252.00128
1998-08-08,26912.28672
1998-08-09,20061.886464
1998-08-10,18593.943552
1998-08-11,16636.686336
1998-08-12,12477.514752
1998-08-13,10764.914688
1998-08-14,10764.914688
1998-08-15,11254.228991999998
1998-08-16,8563.00032
1998-08-17,7095.057408
1998-08-18,6850.400256
1998-08-19,12232.8576
1998-08-20,20061.886464
1998-08-21,19572.57216
1998-08-22,15168.743424
1998-08-23,18838.600704
1998-08-24,29358.85824
1998-08-25,26912.28672
1998-08-26,23731.743744
1998-08-27,21774.486528
1998-08-28,15413.400576
1998-08-29,17370.657791999998
1998-08-30,18104.629248
1998-08-31,17859.972095999998
1998-09-01,21774.486528
1998-09-02,11743.543296
1998-09-03,14679.42912
1998-09-04,15658.057728
1998-09-05,16147.372032
1998-09-06,12722.171904
1998-09-07,14679.42912
1998-09-08,17615.314944
1998-09-09,23487.086592
1998-09-10,39145.14432
1998-09-11,48931.4304
1998-09-12,39145.14432
1998-09-13,41591.71584
1998-09-14,34252.00128
1998-09-15,48931.4304
1998-09-16,56271.14496
1998-09-17,31805.42976
1998-09-18,26912.28672
1998-09-19,44038.28736
1998-09-20,48931.4304
1998-09-21,66057.43104
1998-09-22,73397.1456
1998-09-23,73397.1456
1998-09-24,68504.00256
1998-09-25,78290.28864
1998-09-26,97862.8608
1998-09-27,117435.43296
1998-09-28,122328.576
1998-09-29,124775.14752
1998-09-30,144347.71968
1998-10-01,119882.00448
1998-10-02,119882.00448
1998-10-03,119882.00448
1998-10-04,124775.14752
1998-10-05,134561.4336
1998-10-06,134561.4336
1998-10-07,134561.4336
1998-10-08,168813.43488
1998-10-09,168813.43488
1998-10-10,166366.86336
1998-10-11,185939.43552
1998-10-12,188386.00704
1998-10-13,207958.5792
1998-10-14,193279.15008
1998-10-15,190832.57856
1998-10-16,190832.57856
1998-10-17,188386.00704
1998-10-18,188386.00704
1998-10-19,190832.57856
1998-10-20,188386.00704
1998-10-21,183492.864
1998-10-22,190832.57856
1998-10-23,193279.15008
1998-10-24,190832.57856
1998-10-25,193279.15008
1998-10-26,193279.15008
1998-10-27,188386.00704
1998-10-28,185939.43552
1998-10-29,183492.864
1998-10-30,178599.72096
1998-10-31,176153.14944
1998-11-01,183492.864
1998-11-02,193279.15008
1998-11-03,185939.43552
1998-11-04,190832.57856
1998-11-05,195725.7216
1998-11-06,195725.7216
1998-11-07,195725.7216
1998-11-08,205512.00768
1998-11-09,200618.86463999999
1998-11-10,198172.29312
1998-11-11,188386.00704
1998-11-12,205512.00768
1998-11-13,198172.29312
1998-11-14,205512.00768
1998-11-15,205512.00768
1998-11-16,207958.5792
1998-11-17,227531.15136
1998-11-18,239764.00896
1998-11-19,220191.4368
1998-11-20,207958.5792
1998-11-21,229977.72288
1998-11-22,305821.44
1998-11-23,325394.01216
1998-11-24,459955.44576
1998-11-25,381665.15712
1998-11-26,310714.58304
1998-11-27,283802.29632
1998-11-28,352306.29888
1998-11-29,335180.29824
1998-11-30,293588.5824
1998-12-01,452615.7312
1998-12-02,379218.5856
1998-12-03,579837.45024
1998-12-04,445276.01664
1998-12-05,269122.8672
1998-12-06,244657.152
1998-12-07,229977.72288
1998-12-08,242210.58048
1998-12-09,210405.15072
1998-12-10,185939.43552
1998-12-11,215298.29376
1998-12-12,242210.58048
1998-12-13,247103.72352
1998-12-14,239764.00896
1998-12-15,210405.15072
1998-12-16,183492.864
1998-12-17,190832.57856
1998-12-18,195725.7216
1998-12-19,217744.86528
1998-12-20,229977.72288
1998-12-21,107649.14688
1998-12-22,102756.00384
1998-12-23,112542.28992
1998-12-24,127221.71904
1998-12-25,146794.2912
1998-12-26,185939.43552
1998-12-27,220191.4368
1998-12-28,300928.29696
1998-12-29,411024.01536
1998-12-30,685040.0255999999
1998-12-31,638555.16672
1999-01-01,592070.30784
1999-01-02,330287.1552
1999-01-03,242210.58048
1999-01-04,203065.43615999998
1999-01-05,195725.7216
1999-01-06,205512.00768
1999-01-07,212851.72224
1999-01-08,200618.86463999999
1999-01-09,188386.00704
1999-01-10,188386.00704
1999-01-11,190832.57856
1999-01-12,193279.15008
1999-01-13,185939.43552
1999-01-14,188386.00704
1999-01-15,220191.4368
1999-01-16,638555.16672
1999-01-17,521119.73376
1999-01-18,342520.01279999997
1999-01-19,616536.02304
1999-01-20,711952.31232
1999-01-21,665467.45344
1999-01-22,479528.01792
1999-01-23,450169.15968
1999-01-24,349859.72736
1999-01-25,210405.15072
1999-01-26,195725.7216
1999-01-27,212851.72224
1999-01-28,207958.5792
1999-01-29,212851.72224
1999-01-30,198172.29312
1999-01-31,207958.5792
1999-02-01,207958.5792
1999-02-02,185939.43552
1999-02-03,203065.43615999998
1999-02-04,220191.4368
1999-02-05,195725.7216
1999-02-06,200618.86463999999
1999-02-07,393898.01472
1999-02-08,455062.30272
1999-02-09,259336.58112
1999-02-10,200618.86463999999
1999-02-11,190832.57856
1999-02-12,220191.4368
1999-02-13,203065.43615999998
1999-02-14,244657.152
1999-02-15,239764.00896
1999-02-16,227531.15136
1999-02-17,261783.15264
1999-02-18,381665.15712
1999-02-19,313161.15456
1999-02-20,244657.152
1999-02-21,259336.58112
1999-02-22,234870.86592
1999-02-23,281355.72479999997
1999-02-24,2055120.0768
1999-02-25,2838022.9632
1999-02-26,1971936.64512
1999-02-27,1245304.90368
1999-02-28,2431892.09088
1999-03-01,3767720.1408
1999-03-02,1993955.7888
1999-03-03,1641649.48992
1999-03-04,1377419.7657599999
1999-03-05,1022666.89536
1999-03-06,905231.4624
1999-03-07,907678.03392
1999-03-08,824494.60224
1999-03-09,770670.0288
