date,steelhead,avg_temp(C),chinook,coho
2005-08-09,2.0,23.9,3.0,
2005-08-10,4.0,23.9,1.0,
2005-08-11,1.0,23.9,3.0,
2005-08-12,1.0,24.4,,
2005-08-13,2.0,,5.0,
2005-08-14,2.0,,7.0,
2005-08-15,2.0,22.8,3.0,
2005-08-16,3.0,,9.0,
2005-08-17,4.0,22.8,4.0,
2005-08-18,8.0,,4.0,1.0
2005-08-19,2.0,22.8,5.0,
2005-08-20,7.0,,,
2005-08-21,7.0,,4.0,
2005-08-22,5.0,22.8,8.0,
2005-08-23,7.0,22.8,2.0,
2005-08-24,2.0,21.7,6.0,
2005-08-25,5.0,22.2,8.0,
2005-08-26,11.0,22.2,7.0,
2005-08-27,14.0,,4.0,
2005-08-28,10.0,,7.0,
2005-08-29,10.0,,11.0,
2005-08-30,18.0,,10.0,
2005-08-31,10.0,21.1,3.0,
2005-09-01,12.0,21.1,4.0,
2005-09-02,12.0,21.1,14.0,1.0
2005-09-03,14.0,,26.0,3.0
2005-09-04,4.0,,10.0,5.0
2005-09-05,3.0,,4.0,
2005-09-06,14.0,20.6,12.0,3.0
2005-09-07,4.0,21.1,29.0,12.0
2005-09-08,13.0,20.6,20.0,15.0
2005-09-09,7.0,20.6,31.0,28.0
2005-09-10,8.0,,27.0,18.0
2005-09-11,5.0,,17.0,19.0
2005-09-12,5.0,18.3,50.0,23.0
2005-09-13,6.0,18.3,29.0,11.0
2005-09-14,4.0,17.8,39.0,27.0
2005-09-15,7.0,18.3,33.0,12.0
2005-09-16,4.0,18.3,49.0,20.0
2005-09-17,9.0,,29.0,21.0
2005-09-18,6.0,,61.0,24.0
2005-09-19,10.0,17.2,73.0,67.0
2005-09-20,5.0,,21.0,90.0
2005-09-21,5.0,16.1,22.0,69.0
2005-09-22,8.0,16.1,53.0,70.0
2005-09-23,7.0,15.0,40.0,61.0
2005-09-24,7.0,,87.0,22.0
2005-09-25,8.0,,29.0,28.0
2005-09-26,2.0,16.1,28.0,34.0
2005-09-27,,,11.0,37.0
2005-09-28,1.0,15.6,6.0,26.0
2005-09-29,1.0,15.6,7.0,44.0
2005-09-30,3.0,15.6,12.0,43.0
2005-10-01,2.0,,11.0,68.0
2005-10-02,2.0,,8.0,57.0
2005-10-03,8.0,15.0,12.0,50.0
2005-10-04,6.0,14.4,3.0,53.0
2005-10-05,3.0,,14.0,53.0
2005-10-06,5.0,14.4,4.0,34.0
2005-10-07,,14.4,4.0,17.0
2005-10-08,,,1.0,34.0
2005-10-09,,,4.0,18.0
2005-10-10,,15.0,1.0,19.0
2005-10-11,,15.0,3.0,4.0
2005-10-12,2.0,14.4,,26.0
2005-10-13,2.0,,2.0,34.0
2005-10-14,1.0,14.4,1.0,27.0
2005-10-15,1.0,,1.0,28.0
2005-10-16,,,,24.0
2005-10-17,1.0,15.6,,15.0
2005-10-18,2.0,15.6,1.0,13.0
2005-10-19,2.0,15.0,,12.0
2005-10-20,,15.0,,12.0
2005-10-21,,15.0,,13.0
2005-10-22,,,1.0,9.0
2005-10-23,1.0,,,18.0
2005-10-24,,15.6,,5.0
2005-10-25,3.0,15.6,,6.0
2005-10-26,1.0,15.0,1.0,11.0
2005-10-27,3.0,14.4,,7.0
2005-10-28,,14.4,,3.0
2005-10-29,1.0,,,1.0
2005-10-30,1.0,,,3.0
2005-10-31,2.0,13.3,,2.0
2005-11-01,2.0,13.3,,6.0
2005-11-02,9.0,12.8,,7.0
2005-11-03,8.0,11.7,,10.0
2005-11-04,5.0,11.1,,8.0
2005-11-05,9.0,,,8.0
2005-11-06,5.0,,,5.0
2005-11-07,7.0,10.0,,5.0
2005-11-08,3.0,,,7.0
2005-11-09,4.0,,,4.0
2005-11-10,6.0,9.4,,5.0
2005-11-11,3.0,,,8.0
2005-11-12,2.0,,,2.0
2005-11-13,3.0,,,1.0
2005-11-14,3.0,8.9,,1.0
2005-11-15,2.0,9.4,,2.0
2005-11-16,2.0,9.4,,
2005-11-17,1.0,10.0,,
2005-11-18,8.0,10.0,,3.0
2005-11-19,1.0,,,
2005-11-20,6.0,,,1.0
2005-11-21,6.0,7.2,,
2005-11-22,7.0,,,
2005-11-23,5.0,7.2,,
2005-11-24,2.0,,,
2005-11-25,2.0,6.1,,
2005-11-26,3.0,,,
2005-11-27,9.0,,,
2005-11-28,2.0,5.6,,
2005-11-29,,5.6,,
2005-11-30,,5.6,,
2005-12-01,,5.6,,
2005-12-02,7.0,5.0,,
2005-12-03,4.0,,,
2005-12-04,,,,
2005-12-05,1.0,5.0,,
2005-12-06,,5.0,,
2005-12-07,,4.4,,
2005-12-08,,4.4,,
2005-12-09,1.0,3.9,,
2005-12-10,4.0,,,
2005-12-11,2.0,,,
2005-12-12,,3.9,,
2005-12-13,,3.9,,
2005-12-14,,,,
2005-12-15,1.0,,,
2005-12-16,2.0,3.3,,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,,3.3,,
2005-12-20,,3.3,,
2005-12-21,2.0,3.9,,
2005-12-22,,4.4,,
2005-12-23,4.0,6.1,,
2005-12-24,2.0,,,
2005-12-25,5.0,,,
2005-12-26,34.0,,,
2005-12-27,38.0,6.7,,
2005-12-28,4.0,6.7,,
2005-12-29,5.0,7.8,,
2005-12-30,2.0,7.8,,
2005-12-31,3.0,,,
2006-01-01,1.0,,,
2006-01-02,,,,
2006-01-03,3.0,7.8,,
2006-01-04,1.0,8.3,,
2006-01-05,5.0,8.3,,
2006-01-06,5.0,8.3,,
2006-01-07,10.0,,,
2006-01-08,7.0,,,
2006-01-09,5.0,8.3,,
2006-01-10,7.0,8.9,,
2006-01-11,3.0,8.9,,
2006-01-12,2.0,8.9,,
2006-01-13,3.0,8.9,,
2006-01-14,3.0,,,
2006-01-15,2.0,,,
2006-01-16,1.0,,,
2006-01-17,6.0,7.8,,
2006-01-18,6.0,7.8,,
2006-01-19,,,,
2006-01-20,1.0,7.2,,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,4.0,7.2,,
2006-01-24,6.0,,,
2006-01-25,6.0,6.7,,
2006-01-26,2.0,6.7,,
2006-01-27,11.0,6.7,,
2006-01-28,25.0,,,
2006-01-29,17.0,,,
2006-01-30,6.0,6.7,,
2006-01-31,4.0,6.7,,
2006-02-01,8.0,6.7,,
2006-02-02,8.0,7.2,,
2006-02-03,2.0,7.2,,
2006-02-04,20.0,,,
2006-02-05,25.0,,,
2006-02-06,17.0,7.2,,
2006-02-07,23.0,6.7,,
2006-02-08,312.0,6.7,,
2006-02-09,522.0,6.7,,
2006-02-10,458.0,6.7,,
2006-02-11,359.0,,,
2006-02-12,344.0,,,
2006-02-13,204.0,6.1,,
2006-02-14,326.0,,,
2006-02-15,127.0,5.6,,
2006-02-16,23.0,5.6,,
2006-02-17,4.0,5.6,,
2006-02-18,3.0,,,
2006-02-19,2.0,,,
2006-02-20,5.0,,,
2006-02-21,4.0,3.9,,
2006-02-22,7.0,,,
2006-02-23,9.0,4.4,,
2006-02-24,11.0,3.9,,
2006-02-25,43.0,,,
2006-02-26,50.0,,,
2006-02-27,65.0,5.6,1.0,
2006-02-28,52.0,5.6,,
2006-03-01,64.0,5.6,,
2006-03-02,59.0,6.1,2.0,
2006-03-03,83.0,6.1,,
2006-03-04,94.0,,,
2006-03-05,125.0,,,
2006-03-06,50.0,6.1,,
2006-03-07,61.0,5.6,,
2006-03-08,54.0,,,
2006-03-09,26.0,6.1,,
2006-03-10,17.0,5.6,,
2006-03-11,5.0,,,
2006-03-12,5.0,,,
2006-03-13,21.0,5.0,,
2006-03-14,23.0,5.6,,
2006-03-15,36.0,5.6,,
2006-03-16,17.0,5.6,,
2006-03-17,25.0,5.6,,
2006-03-18,27.0,,1.0,
2006-03-19,17.0,,1.0,
2006-03-20,79.0,6.1,1.0,
2006-03-21,82.0,6.1,2.0,
2006-03-22,87.0,7.2,1.0,
2006-03-23,65.0,7.2,5.0,
2006-03-24,34.0,7.2,1.0,
2006-03-25,33.0,,3.0,
2006-03-26,43.0,,,
2006-03-27,44.0,8.9,2.0,
2006-03-28,56.0,8.9,1.0,
2006-03-29,58.0,8.9,2.0,
2006-03-30,60.0,8.9,,
2006-03-31,28.0,10.0,,
2006-04-01,33.0,,2.0,
2006-04-02,15.0,,2.0,
2006-04-03,17.0,10.0,1.0,
2006-04-04,51.0,10.0,2.0,
2006-04-05,40.0,10.0,2.0,
2006-04-06,48.0,10.0,1.0,
2006-04-07,35.0,10.0,2.0,
2006-04-08,24.0,,12.0,
2006-04-09,42.0,,17.0,
2006-04-10,44.0,10.6,15.0,
2006-04-11,22.0,10.6,10.0,
2006-04-12,33.0,10.6,37.0,
2006-04-13,39.0,10.6,10.0,
2006-04-14,15.0,10.6,12.0,
2006-04-15,58.0,,20.0,
2006-04-16,11.0,,4.0,
2006-04-17,14.0,8.9,5.0,
2006-04-18,5.0,8.9,2.0,
2006-04-19,39.0,8.9,5.0,
2006-04-20,64.0,9.4,8.0,
2006-04-21,109.0,10.6,45.0,
2006-04-22,99.0,,150.0,
2006-04-23,136.0,,397.0,
2006-04-24,170.0,11.7,680.0,
2006-04-25,182.0,12.2,666.0,
2006-04-26,249.0,12.8,1194.0,
2006-04-27,154.0,13.9,1028.0,
2006-04-28,199.0,14.4,1438.0,
2006-04-29,224.0,,1283.0,
2006-04-30,269.0,,1031.0,
2006-05-01,209.0,14.4,1235.0,
2006-05-02,196.0,14.4,739.0,
2006-05-03,116.0,15.6,310.0,
2006-05-04,158.0,15.6,398.0,
2006-05-05,107.0,15.6,481.0,
2006-05-06,180.0,,626.0,
2006-05-07,145.0,,612.0,
2006-05-08,239.0,14.4,577.0,
2006-05-09,171.0,14.4,501.0,
2006-05-10,176.0,14.4,260.0,
2006-05-11,274.0,14.4,762.0,
2006-05-12,242.0,14.4,817.0,
2006-05-13,329.0,,1119.0,
2006-05-14,311.0,,1689.0,
2006-05-15,268.0,15.6,875.0,
2006-05-16,346.0,15.6,963.0,
2006-05-17,303.0,16.7,956.0,
2006-05-18,279.0,16.7,827.0,
2006-05-19,239.0,,628.0,
2006-05-20,231.0,,581.0,
2006-05-21,304.0,,466.0,
2006-05-22,230.0,16.7,342.0,
2006-05-23,251.0,16.7,417.0,
2006-05-24,208.0,16.7,225.0,
2006-05-25,220.0,16.1,192.0,
2006-05-26,261.0,15.6,205.0,
2006-05-27,241.0,,150.0,
2006-05-28,207.0,,75.0,
2006-05-29,284.0,,58.0,
2006-05-30,333.0,13.3,60.0,
2006-05-31,316.0,13.3,102.0,
2006-06-01,327.0,14.4,207.0,
2006-06-02,356.0,,317.0,
2006-06-03,391.0,,415.0,
2006-06-04,375.0,,340.0,
2006-06-05,275.0,16.7,169.0,
2006-06-06,238.0,17.2,107.0,
2006-06-07,274.0,16.7,130.0,
2006-06-08,281.0,16.7,145.0,
2006-06-09,208.0,16.1,114.0,
2006-06-10,214.0,,149.0,
2006-06-11,225.0,,202.0,
2006-06-12,253.0,16.1,379.0,
2006-06-13,219.0,16.7,438.0,
2006-06-14,229.0,16.1,509.0,
2006-06-15,230.0,16.1,369.0,
2006-06-16,301.0,,535.0,
2006-06-17,335.0,,366.0,
2006-06-18,282.0,,296.0,
2006-06-19,234.0,16.7,368.0,
2006-06-20,215.0,16.7,433.0,
2006-06-21,233.0,16.7,419.0,
2006-06-22,221.0,17.2,509.0,
2006-06-23,238.0,17.2,469.0,
2006-06-24,232.0,,369.0,
2006-06-25,254.0,,391.0,
2006-06-26,258.0,20.6,311.0,
2006-06-27,250.0,21.7,236.0,
2006-06-28,171.0,21.7,206.0,
2006-06-29,151.0,,184.0,
2006-06-30,149.0,23.3,180.0,
2006-07-01,130.0,,185.0,
2006-07-02,110.0,,120.0,
2006-07-03,80.0,22.8,110.0,
2006-07-04,60.0,,100.0,
2006-07-05,78.0,22.8,88.0,
2006-07-06,66.0,22.8,85.0,
2006-07-07,52.0,22.2,89.0,
2006-07-08,110.0,,114.0,
2006-07-09,145.0,,156.0,
2006-07-10,109.0,22.2,146.0,
2006-07-11,183.0,22.8,163.0,
2006-07-12,165.0,21.1,217.0,
2006-07-13,155.0,21.1,127.0,
2006-07-14,138.0,22.2,107.0,
2006-07-15,100.0,,77.0,
2006-07-16,84.0,,84.0,
2006-07-17,135.0,22.8,103.0,
2006-07-18,112.0,23.3,66.0,
2006-07-19,55.0,23.3,25.0,
2006-07-20,67.0,23.9,29.0,
2006-07-21,70.0,23.9,12.0,
2006-07-22,22.0,,18.0,
2006-07-23,26.0,,9.0,
2006-07-24,4.0,25.6,6.0,
2006-07-25,20.0,25.6,1.0,
2006-07-26,3.0,26.1,,
2006-07-27,,26.1,,
2006-07-28,,26.7,,
2006-07-29,,,,
2006-07-30,,,,
2006-07-31,,24.4,1.0,
2006-08-01,,23.9,2.0,
2006-08-02,3.0,,12.0,
2006-08-03,8.0,22.8,16.0,
2006-08-04,28.0,22.2,18.0,
2006-08-05,52.0,,12.0,
2006-08-06,25.0,,11.0,
2006-08-07,25.0,22.2,5.0,
2006-08-08,20.0,22.2,13.0,
2006-08-09,18.0,21.7,17.0,
2006-08-10,30.0,21.7,17.0,
2006-08-11,29.0,,22.0,
2006-08-12,15.0,,5.0,
2006-08-13,22.0,,10.0,
2006-08-14,41.0,22.8,14.0,
2006-08-15,29.0,,15.0,
2006-08-16,15.0,22.2,10.0,
2006-08-17,25.0,21.7,11.0,
2006-08-18,44.0,21.7,12.0,
2006-08-19,42.0,,17.0,
2006-08-20,34.0,,19.0,
2006-08-21,15.0,22.2,15.0,
2006-08-22,7.0,22.2,6.0,
2006-08-23,5.0,21.7,1.0,
2006-08-24,15.0,21.1,5.0,
2006-08-25,12.0,21.1,4.0,
2006-08-26,21.0,,3.0,
2006-08-27,8.0,,6.0,
2006-08-28,7.0,21.1,6.0,1.0
2006-08-29,9.0,21.1,3.0,
2006-08-30,2.0,21.1,2.0,
2006-08-31,5.0,21.1,11.0,3.0
2006-09-01,13.0,21.7,7.0,3.0
2006-09-02,17.0,,13.0,7.0
2006-09-03,10.0,,9.0,6.0
2006-09-04,16.0,,13.0,10.0
2006-09-05,10.0,20.0,10.0,10.0
2006-09-06,5.0,,7.0,11.0
2006-09-07,6.0,,24.0,7.0
2006-09-08,8.0,,26.0,9.0
2006-09-09,8.0,,27.0,9.0
2006-09-10,9.0,,32.0,12.0
2006-09-11,10.0,20.6,43.0,18.0
2006-09-12,12.0,20.6,44.0,31.0
2006-09-13,4.0,20.6,30.0,40.0
2006-09-14,4.0,20.6,45.0,20.0
2006-09-15,21.0,20.0,41.0,59.0
2006-09-16,21.0,,40.0,66.0
2006-09-17,14.0,,21.0,31.0
2006-09-18,18.0,18.3,28.0,52.0
2006-09-19,16.0,17.2,55.0,68.0
2006-09-20,12.0,16.1,98.0,78.0
2006-09-21,8.0,16.1,22.0,147.0
2006-09-22,20.0,15.6,168.0,437.0
2006-09-23,15.0,,301.0,298.0
2006-09-24,19.0,,231.0,396.0
2006-09-25,17.0,15.6,141.0,498.0
2006-09-26,14.0,15.6,98.0,366.0
2006-09-27,7.0,16.1,84.0,368.0
2006-09-28,14.0,16.1,62.0,420.0
2006-09-29,7.0,16.7,44.0,331.0
2006-09-30,4.0,,30.0,341.0
2006-10-01,8.0,,101.0,252.0
2006-10-02,8.0,16.7,25.0,273.0
2006-10-03,10.0,16.7,25.0,213.0
2006-10-04,6.0,16.7,14.0,121.0
2006-10-05,12.0,16.1,20.0,200.0
2006-10-06,7.0,15.6,11.0,123.0
2006-10-07,12.0,,10.0,158.0
2006-10-08,10.0,,6.0,120.0
2006-10-09,5.0,15.0,11.0,131.0
2006-10-10,8.0,,23.0,134.0
2006-10-11,11.0,14.4,20.0,166.0
2006-10-12,5.0,14.4,36.0,125.0
2006-10-13,3.0,13.9,11.0,122.0
2006-10-14,,,11.0,85.0
2006-10-15,1.0,,,52.0
2006-10-16,7.0,13.9,10.0,143.0
2006-10-17,7.0,13.3,3.0,125.0
2006-10-18,6.0,13.3,1.0,110.0
2006-10-19,9.0,12.8,,98.0
2006-10-20,18.0,,,89.0
2006-10-21,15.0,,,76.0
2006-10-22,8.0,,,76.0
2006-10-23,5.0,13.3,,35.0
2006-10-24,1.0,12.8,,34.0
2006-10-25,1.0,12.8,,18.0
2006-10-26,,12.2,,9.0
2006-10-27,2.0,11.7,,20.0
2006-10-28,,,,28.0
2006-10-29,1.0,,,10.0
2006-10-30,,11.7,,2.0
2006-10-31,,11.7,,6.0
2006-11-01,,11.1,,12.0
2006-11-02,,11.1,1.0,2.0
2006-11-03,1.0,11.1,,2.0
2006-11-04,1.0,,,4.0
2006-11-05,4.0,,,20.0
2006-11-06,10.0,11.7,1.0,53.0
2006-11-07,8.0,11.7,1.0,62.0
2006-11-08,6.0,,,47.0
2006-11-09,1.0,12.2,,33.0
2006-11-10,8.0,,,48.0
2006-11-11,9.0,,,33.0
2006-11-12,4.0,,,15.0
2006-11-13,4.0,9.4,,12.0
2006-11-14,3.0,,,17.0
2006-11-15,1.0,9.4,,8.0
2006-11-16,12.0,9.4,,17.0
2006-11-17,7.0,9.4,,15.0
2006-11-18,2.0,,,6.0
2006-11-19,2.0,,,4.0
2006-11-20,1.0,8.9,,3.0
2006-11-21,6.0,8.3,,8.0
2006-11-22,1.0,8.3,,8.0
2006-11-23,2.0,,,
2006-11-24,,8.3,,3.0
2006-11-25,1.0,,,2.0
2006-11-26,4.0,,,5.0
2006-11-27,1.0,7.8,,1.0
2006-11-28,,7.2,,5.0
2006-11-29,,,,2.0
2006-11-30,3.0,6.1,,3.0
2006-12-01,9.0,6.1,,8.0
2006-12-02,20.0,,,12.0
2006-12-03,10.0,,,3.0
2006-12-04,2.0,5.6,,3.0
2006-12-05,1.0,5.6,,3.0
2006-12-06,3.0,,,4.0
2006-12-07,3.0,5.0,,4.0
2006-12-08,5.0,5.0,,
2006-12-09,3.0,,,1.0
2006-12-10,13.0,,,3.0
2006-12-11,8.0,5.6,,
2006-12-12,45.0,5.6,,1.0
2006-12-13,24.0,7.2,,1.0
2006-12-14,1.0,8.3,,
2006-12-15,9.0,8.9,,
2006-12-16,3.0,,,
2006-12-17,3.0,,,
2006-12-18,,5.6,,
2006-12-19,2.0,5.0,,
2006-12-20,2.0,4.4,,
2006-12-21,8.0,,,
2006-12-22,25.0,5.0,,
2006-12-23,13.0,,,
2006-12-24,16.0,,,
2006-12-25,23.0,,,
2006-12-26,14.0,,,
2006-12-27,4.0,6.1,,
2006-12-28,2.0,6.1,,
2006-12-29,2.0,5.6,,
2006-12-30,4.0,,,
2006-12-31,20.0,,,
2007-01-01,10.0,,,
2007-01-02,49.0,5.0,,
2007-01-03,69.0,5.0,,
2007-01-04,5.0,4.4,,
2007-01-05,3.0,4.4,,1.0
2007-01-06,5.0,,,
2007-01-07,11.0,,,
2007-01-08,30.0,6.1,,1.0
2007-01-09,119.0,6.1,,
2007-01-10,124.0,5.6,,
2007-01-11,69.0,,,
2007-01-12,10.0,5.0,,
2007-01-13,,,,
2007-01-14,,,,
2007-01-15,4.0,,,
2007-01-16,1.0,,,
2007-01-17,6.0,3.3,,
2007-01-18,17.0,3.3,,
2007-01-19,53.0,3.3,,
2007-01-20,110.0,,,
2007-01-21,60.0,,,
2007-01-22,84.0,4.4,,
2007-01-23,52.0,4.4,,
2007-01-24,24.0,4.4,,
2007-01-25,12.0,4.4,,
2007-01-26,22.0,4.4,,
2007-01-27,16.0,,,
2007-01-28,15.0,,,
2007-01-29,1.0,4.4,,
2007-01-30,1.0,4.4,,
2007-01-31,,3.9,,
2007-02-01,1.0,3.9,,
2007-02-02,2.0,3.3,,
2007-02-03,3.0,,,
2007-02-04,3.0,,,
2007-02-05,11.0,3.3,,
2007-02-06,30.0,3.3,,
2007-02-07,139.0,4.4,,
2007-02-08,69.0,4.4,,
2007-02-09,119.0,5.0,,
2007-02-10,45.0,,,
2007-02-11,79.0,,,
2007-02-12,41.0,6.7,,
2007-02-13,36.0,6.7,,
2007-02-14,39.0,6.7,,
2007-02-15,108.0,7.8,1.0,
2007-02-16,348.0,7.8,,
2007-02-17,156.0,,,
2007-02-18,121.0,,,
2007-02-19,115.0,,,
2007-02-20,151.0,8.9,,
2007-02-21,150.0,8.3,,
2007-02-22,29.0,,,
2007-02-23,14.0,,,
2007-02-24,23.0,,,
2007-02-25,22.0,,,
2007-02-26,7.0,6.7,,
2007-02-27,12.0,6.1,,
2007-02-28,2.0,5.6,,
2007-03-01,2.0,5.0,,
2007-03-02,26.0,5.0,,
2007-03-03,47.0,,,
2007-03-04,87.0,,,
2007-03-05,127.0,7.8,,
2007-03-06,171.0,8.9,,
2007-03-07,101.0,8.9,,
2007-03-08,75.0,8.9,,
2007-03-09,32.0,8.9,,
2007-03-10,42.0,,,
2007-03-11,33.0,,,
2007-03-12,62.0,8.9,,
2007-03-13,82.0,8.9,,
2007-03-14,69.0,9.4,,
2007-03-15,45.0,9.4,1.0,
2007-03-16,19.0,10.0,1.0,
2007-03-17,25.0,,3.0,
2007-03-18,20.0,,,
2007-03-19,36.0,10.6,2.0,
2007-03-20,29.0,10.6,1.0,
2007-03-21,21.0,10.6,2.0,
2007-03-22,11.0,10.0,1.0,
2007-03-23,11.0,,1.0,
2007-03-24,14.0,,,
2007-03-25,15.0,,,
2007-03-26,27.0,,,
2007-03-27,21.0,10.0,1.0,
2007-03-28,27.0,10.0,1.0,
2007-03-29,13.0,9.4,,
2007-03-30,9.0,10.6,,
2007-03-31,21.0,,1.0,
2007-04-01,18.0,,1.0,
2007-04-02,69.0,10.0,9.0,
2007-04-03,22.0,10.0,8.0,
2007-04-04,12.0,9.4,5.0,
2007-04-05,24.0,10.0,5.0,
2007-04-06,41.0,10.6,16.0,
2007-04-07,89.0,,49.0,
2007-04-08,102.0,,89.0,
2007-04-09,44.0,11.7,123.0,
2007-04-10,26.0,11.1,41.0,
2007-04-11,16.0,11.1,24.0,
2007-04-12,44.0,11.1,17.0,
2007-04-13,20.0,10.6,23.0,
2007-04-14,49.0,,9.0,
2007-04-15,27.0,,17.0,
2007-04-16,22.0,10.6,64.0,
2007-04-17,20.0,10.0,26.0,
2007-04-18,10.0,10.0,19.0,
2007-04-19,13.0,10.0,5.0,
2007-04-20,23.0,10.0,26.0,
2007-04-21,52.0,,42.0,
2007-04-22,58.0,,34.0,
2007-04-23,54.0,10.6,95.0,
2007-04-24,60.0,10.6,101.0,
2007-04-25,105.0,11.1,278.0,
2007-04-26,139.0,,555.0,
2007-04-27,134.0,,451.0,
2007-04-28,157.0,,1240.0,
2007-04-29,139.0,,1190.0,
2007-04-30,167.0,14.4,1014.0,
2007-05-01,122.0,14.4,800.0,
2007-05-02,96.0,14.4,555.0,
2007-05-03,90.0,13.3,200.0,
2007-05-04,63.0,13.3,72.0,
2007-05-05,63.0,,27.0,
2007-05-06,109.0,,47.0,
2007-05-07,118.0,12.8,87.0,
2007-05-08,107.0,13.3,215.0,
2007-05-09,120.0,14.4,492.0,
2007-05-10,107.0,15.6,788.0,
2007-05-11,192.0,16.1,1147.0,
2007-05-12,237.0,,842.0,
2007-05-13,177.0,,568.0,
2007-05-14,154.0,14.4,451.0,
2007-05-15,100.0,14.4,191.0,
2007-05-16,134.0,14.4,202.0,
2007-05-17,170.0,15.0,941.0,
2007-05-18,211.0,15.6,809.0,
2007-05-19,146.0,,476.0,
2007-05-20,169.0,,267.0,
2007-05-21,105.0,15.6,176.0,
2007-05-22,113.0,,101.0,
2007-05-23,126.0,14.4,98.0,
2007-05-24,83.0,14.4,89.0,
2007-05-25,185.0,,184.0,
2007-05-26,227.0,,259.0,
2007-05-27,229.0,,309.0,
2007-05-28,277.0,,233.0,
2007-05-29,255.0,15.6,145.0,
2007-05-30,304.0,15.6,154.0,
2007-05-31,219.0,16.1,200.0,
2007-06-01,182.0,16.7,187.0,
2007-06-02,198.0,,217.0,
2007-06-03,176.0,,225.0,
2007-06-04,173.0,20.0,204.0,
2007-06-05,129.0,20.0,151.0,
2007-06-06,179.0,20.0,143.0,
2007-06-07,154.0,18.9,149.0,
2007-06-08,159.0,18.3,178.0,
2007-06-09,171.0,,125.0,
2007-06-10,166.0,,96.0,
2007-06-11,211.0,16.7,78.0,
2007-06-12,190.0,17.2,109.0,
2007-06-13,246.0,16.7,170.0,
2007-06-14,180.0,16.7,201.0,
2007-06-15,167.0,,267.0,
2007-06-16,170.0,,215.0,
2007-06-17,204.0,,255.0,
2007-06-18,149.0,17.8,186.0,
2007-06-19,126.0,18.3,176.0,
2007-06-20,185.0,18.9,180.0,
2007-06-21,191.0,20.0,162.0,
2007-06-22,179.0,,181.0,
2007-06-23,160.0,,154.0,
2007-06-24,206.0,,132.0,
2007-06-25,199.0,20.0,134.0,
2007-06-26,204.0,21.1,147.0,
2007-06-27,204.0,21.1,183.0,
2007-06-28,222.0,,152.0,
2007-06-29,229.0,,139.0,
2007-06-30,217.0,,94.0,
2007-07-01,191.0,,89.0,
2007-07-02,153.0,,107.0,
2007-07-03,167.0,21.1,110.0,
2007-07-04,155.0,,127.0,
2007-07-05,124.0,21.7,122.0,
2007-07-06,164.0,22.2,90.0,
2007-07-07,102.0,23.3,79.0,
2007-07-08,87.0,,48.0,
2007-07-09,66.0,23.9,30.0,
2007-07-10,21.0,24.4,22.0,
2007-07-11,12.0,25.0,13.0,
2007-07-12,6.0,25.6,8.0,
2007-07-13,5.0,26.7,8.0,
2007-07-14,10.0,,8.0,
2007-07-15,,,2.0,
2007-07-16,4.0,25.0,3.0,
2007-07-17,1.0,24.4,1.0,
2007-07-18,,24.4,2.0,
2007-07-19,2.0,23.9,6.0,
2007-07-20,17.0,23.3,17.0,
2007-07-21,40.0,,30.0,
2007-07-22,66.0,,42.0,
2007-07-23,53.0,22.2,47.0,
2007-07-24,61.0,22.2,24.0,
2007-07-25,59.0,,63.0,
2007-07-26,74.0,,68.0,
2007-07-27,70.0,22.8,30.0,
2007-07-28,105.0,,31.0,
2007-07-29,96.0,,17.0,
2007-07-30,29.0,23.3,11.0,
2007-07-31,58.0,,10.0,
2007-08-01,44.0,24.4,21.0,
2007-08-02,32.0,24.4,11.0,
2007-08-03,37.0,23.9,11.0,
2007-08-04,31.0,,1.0,
2007-08-05,19.0,,8.0,
2007-08-06,20.0,22.8,8.0,
2007-08-07,5.0,22.8,2.0,
2007-08-08,19.0,22.8,5.0,
2007-08-09,15.0,22.8,5.0,
2007-08-10,27.0,22.2,19.0,
2007-08-11,22.0,,4.0,
2007-08-12,17.0,,5.0,
2007-08-13,39.0,21.7,4.0,
2007-08-14,26.0,21.7,17.0,
2007-08-15,21.0,22.2,5.0,
2007-08-16,23.0,22.2,5.0,
2007-08-17,16.0,22.2,5.0,
2007-08-18,29.0,,8.0,
2007-08-19,31.0,,7.0,1.0
2007-08-20,37.0,22.2,4.0,1.0
2007-08-21,65.0,22.2,6.0,4.0
2007-08-22,25.0,21.7,4.0,
2007-08-23,3.0,22.2,,
2007-08-24,7.0,22.2,,1.0
2007-08-25,4.0,,,
2007-08-26,2.0,,,1.0
2007-08-27,7.0,21.1,3.0,5.0
2007-08-28,24.0,21.1,8.0,7.0
2007-08-29,3.0,21.7,,2.0
2007-08-30,2.0,21.7,1.0,
2007-08-31,,,1.0,
2007-09-01,,,2.0,3.0
2007-09-02,,,,6.0
2007-09-03,,,4.0,3.0
2007-09-04,5.0,22.2,4.0,2.0
2007-09-05,4.0,22.2,1.0,3.0
2007-09-06,1.0,22.8,1.0,3.0
2007-09-07,2.0,,2.0,3.0
2007-09-08,2.0,,1.0,1.0
2007-09-09,,,1.0,
2007-09-10,11.0,21.1,6.0,20.0
2007-09-11,5.0,21.1,6.0,16.0
2007-09-12,2.0,22.2,10.0,20.0
2007-09-13,2.0,22.2,1.0,11.0
2007-09-14,1.0,21.1,3.0,47.0
