date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1983-10-16,,73.0,,16.9,27.0,,8.0
1983-10-17,,85.0,,15.0,24.0,,12.0
1983-10-18,,68.0,,16.5,31.0,,6.0
1983-10-19,,68.0,,16.4,35.0,,6.0
1983-10-20,,86.0,,16.3,22.0,,4.0
1983-10-21,1.0,49.0,,16.2,59.0,,4.0
1983-10-22,,58.0,,16.1,31.0,,8.0
1983-10-23,,76.0,,16.0,41.0,,4.0
1983-10-24,,35.0,,16.0,36.0,,5.0
1983-10-25,,54.0,,16.0,30.0,,7.0
1983-10-26,,35.0,,15.8,42.0,,6.0
1983-10-27,,32.0,,15.6,37.0,,5.0
1983-10-28,,54.0,,15.6,24.0,,7.0
1983-10-29,,55.0,,15.6,36.0,,7.0
1983-10-30,,35.0,,15.3,43.0,,1.0
1983-10-31,,40.0,,15.3,36.0,,7.0
1983-11-01,,26.0,,15.6,42.0,,2.0
1983-11-02,,48.0,,15.6,19.0,,2.0
1983-11-03,,34.0,,15.6,19.0,,4.0
1983-11-04,,41.0,,15.6,17.0,,1.0
1983-11-05,,34.0,,15.1,21.0,,1.0
1983-11-06,,44.0,,15.1,10.0,,2.0
1983-11-07,,29.0,,15.1,15.0,,1.0
1983-11-08,,42.0,,14.8,16.0,,1.0
1983-11-09,,16.0,,14.8,12.0,,
1983-11-10,,20.0,,14.8,14.0,,2.0
1983-11-11,,17.0,,14.8,10.0,,1.0
1983-11-12,,16.0,,13.6,2.0,,1.0
1983-11-13,,16.0,,13.5,6.0,,
1983-11-14,,17.0,,13.3,,,
1983-11-15,,11.0,,13.1,3.0,,
1983-11-16,,,,13.0,,,
1983-11-17,,,,,,,
1983-11-18,,,,,,,
1983-11-19,,,,,,,
1983-11-20,,,,,,,
1983-11-21,,,,,,,
1983-11-22,,,,,,,
1983-11-23,,,,,,,
1983-11-24,,,,,,,
1983-11-25,,,,,,,
1983-11-26,,,,,,,
1983-11-27,,,,,,,
1983-11-28,,,,,,,
1983-11-29,,,,,,,
1983-11-30,,,,,,,
1983-12-01,,,,,,,
1983-12-02,,,,,,,
1983-12-03,,,,,,,
1983-12-04,,,,,,,
1983-12-05,,,,,,,
1983-12-06,,,,,,,
1983-12-07,,,,,,,
1983-12-08,,,,,,,
1983-12-09,,,,,,,
1983-12-10,,,,,,,
1983-12-11,,,,,,,
1983-12-12,,,,,,,
1983-12-13,,,,,,,
1983-12-14,,,,,,,
1983-12-15,,,,,,,
1984-04-01,,,,,,,
1984-04-02,,,,,,,
1984-04-03,,,,,,,
1984-04-04,,,,,,,
1984-04-05,,,,,,,
1984-04-06,,,,,,,
1984-04-07,,,,,,,
1984-04-08,,,,,,,
1984-04-09,,,,,,,
1984-04-10,,,,,,,
1984-04-11,,,,,,,
1984-04-12,,,,,,,
1984-04-13,,,,,,,
1984-04-14,,,,,,,
1984-04-15,,,,,,,
1984-04-16,,,,,,,
1984-04-17,,,,,,,
1984-04-18,,,,,,,
1984-04-19,,,,,,,
1984-04-20,,,,,,,
1984-04-21,,,,,,,
1984-04-22,,,,,,,
1984-04-23,,,,,,,
1984-04-24,,,,,,,
1984-04-25,,6.0,,,,,
1984-04-26,,7.0,,6.8,1.0,,
1984-04-27,,13.0,,6.8,1.0,,
1984-04-28,,5.0,,6.8,1.0,,
1984-04-29,,5.0,,6.9,,,
1984-04-30,,5.0,,7.2,4.0,,
1984-05-01,,10.0,,7.3,1.0,,
1984-05-02,,11.0,,7.3,,,
1984-05-03,,2.0,,7.5,,,
1984-05-04,,8.0,,7.6,5.0,,
1984-05-05,,5.0,,7.8,1.0,,
1984-05-06,,10.0,,7.9,6.0,,
1984-05-07,,12.0,,8.2,36.0,,
1984-05-08,,11.0,,8.3,14.0,,
1984-05-09,,7.0,,8.5,20.0,,
1984-05-10,,11.0,,8.6,49.0,,
1984-05-11,,8.0,,8.8,35.0,,
1984-05-12,,4.0,,9.1,72.0,,
1984-05-13,,5.0,,9.4,112.0,,
1984-05-14,,6.0,,9.6,132.0,,
1984-05-15,,4.0,,9.6,144.0,,
1984-05-16,,5.0,,9.5,287.0,,
1984-05-17,,7.0,,9.7,84.0,,
1984-05-18,,4.0,,9.8,134.0,,
1984-05-19,,5.0,,9.9,291.0,,
1984-05-20,,2.0,,10.0,292.0,,
1984-05-21,,4.0,,10.2,186.0,,
1984-05-22,,5.0,,10.1,53.0,,
1984-05-23,,7.0,,10.2,159.0,,
1984-05-24,,2.0,,10.2,56.0,,
1984-05-25,,4.0,,10.3,61.0,,
1984-05-26,,,,10.2,274.0,,
1984-05-27,,2.0,,10.3,141.0,,
1984-05-28,,2.0,,10.5,51.0,,
1984-05-29,,4.0,,10.8,59.0,,
1984-05-30,,,,11.0,69.0,,
1984-05-31,,7.0,,11.1,156.0,,
1984-06-01,,11.0,,11.1,107.0,,
1984-06-02,,5.0,,11.3,39.0,,
1984-06-03,,4.0,,11.2,138.0,,
1984-06-04,,2.0,,11.4,32.0,,
1984-06-05,,6.0,,11.4,114.0,,
1984-06-06,,2.0,,11.3,71.0,,
1984-06-07,,4.0,,11.1,80.0,,
1984-06-08,,2.0,,11.0,64.0,,
1984-06-09,,1.0,,11.0,83.0,,
1984-06-10,,1.0,,11.3,75.0,,
1984-06-11,,1.0,,11.6,59.0,,
1984-06-12,,2.0,,11.8,25.0,,
1984-06-13,,1.0,,12.2,51.0,,
1984-06-14,,6.0,,12.3,33.0,,
1984-06-15,,1.0,,12.3,5.0,,
1984-06-16,,2.0,,12.4,14.0,,
1984-06-17,,2.0,,12.5,30.0,,
1984-06-18,,6.0,,12.6,32.0,,
1984-06-19,2.0,1.0,,12.7,24.0,,
1984-06-20,6.0,6.0,,12.8,26.0,,
1984-06-21,2.0,10.0,,12.6,24.0,,
1984-06-22,16.0,4.0,,12.3,31.0,,
1984-06-23,23.0,5.0,,12.4,27.0,,
1984-06-24,37.0,2.0,,12.6,24.0,,
1984-06-25,78.0,2.0,,12.7,42.0,,
1984-06-26,89.0,8.0,,13.1,11.0,,
1984-06-27,121.0,8.0,,13.2,23.0,,
1984-06-28,136.0,8.0,,13.5,21.0,,
1984-06-29,128.0,6.0,,13.6,49.0,,
1984-06-30,370.0,8.0,,13.6,30.0,,
1984-07-01,493.0,5.0,,13.7,31.0,,
1984-07-02,1103.0,11.0,,13.9,37.0,,
1984-07-03,1043.0,8.0,,14.3,42.0,,
1984-07-04,1360.0,10.0,,13.9,41.0,,
1984-07-05,1748.0,12.0,,13.9,69.0,,
1984-07-06,2992.0,10.0,,14.3,83.0,,
1984-07-07,3860.0,16.0,,14.4,93.0,,
1984-07-08,4199.0,14.0,,14.8,114.0,,
1984-07-09,4002.0,18.0,,14.9,111.0,,
1984-07-10,3474.0,12.0,,15.2,129.0,,
1984-07-11,4285.0,8.0,,15.4,163.0,,
1984-07-12,2946.0,12.0,,15.2,93.0,,
1984-07-13,2654.0,12.0,,15.3,114.0,,
1984-07-14,2311.0,14.0,,15.5,133.0,,
1984-07-15,3100.0,24.0,,15.6,183.0,,
1984-07-16,2209.0,14.0,,15.9,140.0,,
1984-07-17,2846.0,30.0,,16.0,194.0,,
1984-07-18,1984.0,22.0,,16.0,152.0,,
1984-07-19,3304.0,36.0,,16.0,280.0,,
1984-07-20,3566.0,38.0,,16.2,224.0,,
1984-07-21,2056.0,42.0,,16.2,209.0,,
1984-07-22,2089.0,56.0,,16.4,163.0,,
1984-07-23,1688.0,38.0,,16.5,138.0,,
1984-07-24,1073.0,35.0,,16.4,165.0,,
1984-07-25,1268.0,71.0,,16.6,175.0,,
1984-07-26,1332.0,60.0,,16.5,125.0,,
1984-07-27,1248.0,71.0,,16.6,163.0,,
1984-07-28,1052.0,77.0,,16.8,131.0,,
1984-07-29,1116.0,82.0,,17.2,134.0,,
1984-07-30,685.0,98.0,,17.5,141.0,,
1984-07-31,604.0,76.0,,17.6,149.0,,
1984-08-01,596.0,116.0,,18.1,156.0,,
1984-08-02,428.0,124.0,,18.2,116.0,,
1984-08-03,485.0,144.0,,18.2,151.0,,
1984-08-04,738.0,154.0,,18.5,138.0,,
1984-08-05,289.0,186.0,,18.5,158.0,,
1984-08-06,212.0,140.0,,18.3,111.0,,
1984-08-07,169.0,100.0,,17.9,69.0,,
1984-08-08,179.0,126.0,,18.0,43.0,,
1984-08-09,206.0,184.0,,18.0,66.0,,
1984-08-10,121.0,222.0,,18.3,62.0,,
1984-08-11,48.0,216.0,,18.6,42.0,,
1984-08-12,56.0,192.0,,18.6,38.0,,
1984-08-13,248.0,265.0,,18.5,189.0,,
1984-08-14,229.0,314.0,,18.8,124.0,,
1984-08-15,115.0,246.0,,18.8,101.0,,
1984-08-16,82.0,271.0,,19.0,80.0,,
1984-08-17,46.0,317.0,,19.1,101.0,,
1984-08-18,35.0,224.0,,19.2,86.0,,
1984-08-19,38.0,187.0,,19.3,43.0,,
1984-08-20,25.0,169.0,,19.3,34.0,,
1984-08-21,20.0,137.0,,19.2,39.0,,
1984-08-22,18.0,128.0,,19.3,41.0,,
1984-08-23,16.0,146.0,,19.1,59.0,,
1984-08-24,5.0,182.0,,19.2,46.0,,
1984-08-25,8.0,115.0,,19.3,96.0,,
1984-08-26,5.0,151.0,,19.3,82.0,,
1984-08-27,19.0,160.0,,19.3,49.0,,
1984-08-28,14.0,215.0,,19.1,117.0,,
1984-08-29,13.0,110.0,,19.1,38.0,,
1984-08-30,13.0,166.0,,18.9,41.0,,
1984-08-31,13.0,157.0,,18.9,69.0,,
1984-09-01,7.0,151.0,,19.0,95.0,,
1984-09-02,4.0,109.0,,19.3,55.0,,
1984-09-03,2.0,118.0,,19.3,81.0,,
1984-09-04,7.0,104.0,,19.3,60.0,,
1984-09-05,5.0,121.0,,19.3,89.0,,
1984-09-06,7.0,180.0,,19.0,72.0,,
1984-09-07,2.0,152.0,,19.0,31.0,,
1984-09-08,2.0,74.0,,19.1,40.0,,
1984-09-09,2.0,107.0,,19.2,34.0,,
1984-09-10,2.0,192.0,,19.1,40.0,,
1984-09-11,6.0,299.0,,19.0,67.0,,
1984-09-12,5.0,270.0,,19.0,51.0,,
1984-09-13,1.0,249.0,,19.0,60.0,,
1984-09-14,4.0,372.0,,19.0,69.0,,
1984-09-15,2.0,282.0,,19.0,73.0,,1.0
1984-09-16,5.0,263.0,,19.0,70.0,,
1984-09-17,1.0,294.0,,19.0,49.0,,
1984-09-18,1.0,427.0,,18.7,71.0,,
1984-09-19,,581.0,,18.7,105.0,,
1984-09-20,2.0,338.0,,18.9,104.0,,
1984-09-21,4.0,376.0,,17.8,64.0,,
1984-09-22,,157.0,,18.8,66.0,,
1984-09-23,7.0,458.0,,18.8,78.0,,
1984-09-24,8.0,282.0,,18.3,61.0,,1.0
1984-09-25,4.0,281.0,,18.3,38.0,,1.0
1984-09-26,,179.0,,17.9,37.0,,
1984-09-27,1.0,210.0,,17.8,39.0,,
1984-09-28,2.0,232.0,,17.8,64.0,,5.0
1984-09-29,,191.0,,17.5,40.0,,1.0
1984-09-30,,214.0,,17.8,72.0,,2.0
1984-10-01,5.0,216.0,,17.8,65.0,,1.0
1984-10-02,1.0,278.0,,17.7,51.0,,4.0
1984-10-03,,162.0,,17.7,44.0,,2.0
1984-10-04,,179.0,,17.7,69.0,,
1984-10-05,1.0,128.0,,17.5,45.0,,1.0
1984-10-06,,90.0,,17.8,34.0,,5.0
1984-10-07,1.0,130.0,,18.1,23.0,,7.0
1984-10-08,,172.0,,18.1,38.0,,5.0
1984-10-09,,83.0,,17.9,26.0,,7.0
1984-10-10,,47.0,,17.9,28.0,,10.0
1984-10-11,,106.0,,17.9,50.0,,10.0
1984-10-12,,73.0,,17.2,56.0,,14.0
1984-10-13,,83.0,,17.9,28.0,,10.0
1984-10-14,1.0,77.0,,17.8,44.0,,12.0
1984-10-15,,96.0,,17.8,32.0,,12.0
1984-10-16,,64.0,,16.7,34.0,,11.0
1984-10-17,,40.0,,16.8,34.0,,6.0
1984-10-18,,56.0,,16.8,49.0,,6.0
1984-10-19,,38.0,,16.8,54.0,,7.0
1984-10-20,,32.0,,16.1,47.0,,11.0
1984-10-21,,49.0,,16.1,36.0,,13.0
1984-10-22,,35.0,,16.1,50.0,,11.0
1984-10-23,,34.0,,15.3,61.0,,16.0
1984-10-24,,32.0,,15.0,49.0,,8.0
1984-10-25,,25.0,,15.1,31.0,,13.0
1984-10-26,,31.0,,14.9,30.0,,8.0
1984-10-27,,54.0,,14.4,39.0,,17.0
1984-10-28,,40.0,,14.4,56.0,,19.0
1984-10-29,,52.0,,14.7,49.0,,6.0
1984-10-30,,50.0,,14.5,58.0,,24.0
1984-10-31,,37.0,,14.3,36.0,,25.0
1984-11-01,,66.0,,13.1,60.0,,37.0
1984-11-02,,66.0,,13.6,26.0,,47.0
1984-11-03,,55.0,,13.6,20.0,,44.0
1984-11-04,1.0,19.0,,13.6,26.0,,32.0
1984-11-05,,24.0,,13.6,25.0,,20.0
1984-11-06,,19.0,,11.8,17.0,,12.0
1984-11-07,,28.0,,11.8,17.0,,13.0
1984-11-08,,20.0,,11.8,31.0,,40.0
1984-11-09,,22.0,,11.8,21.0,,44.0
1984-11-10,,23.0,,12.5,7.0,,74.0
1984-11-11,,17.0,,12.5,14.0,,50.0
1984-11-12,,16.0,,12.5,16.0,,31.0
1984-11-13,,16.0,,12.5,12.0,,38.0
1984-11-14,,23.0,,12.3,6.0,,103.0
1984-11-15,,24.0,,12.6,10.0,,26.0
1984-11-16,,,,12.6,,,
1984-11-17,,,,,,,
1984-11-18,,,,,,,
1984-11-19,,,,,,,
1984-11-20,,,,,,,
1984-11-21,,,,,,,
1984-11-22,,,,,,,
1984-11-23,,,,,,,
1984-11-24,,,,,,,
1984-11-25,,,,,,,
1984-11-26,,,,,,,
1984-11-27,,,,,,,
1984-11-28,,,,,,,
1984-11-29,,,,,,,
1984-11-30,,,,,,,
1984-12-01,,,,,,,
1984-12-02,,,,,,,
1984-12-03,,,,,,,
1984-12-04,,,,,,,
1984-12-05,,,,,,,
1984-12-06,,,,,,,
1984-12-07,,,,,,,
1984-12-08,,,,,,,
1984-12-09,,,,,,,
1984-12-10,,,,,,,
1984-12-11,,,,,,,
1984-12-12,,,,,,,
1984-12-13,,,,,,,
1984-12-14,,,,,,,
1984-12-15,,,,,,,
1985-04-01,,,,,,,
1985-04-02,,,,,,,
1985-04-03,,,,,,,
1985-04-04,,,,,,,
1985-04-05,,,,,,,
1985-04-06,,,,,,,
1985-04-07,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,,,,,
1985-04-10,,,,,,,
1985-04-11,,,,,,,
1985-04-12,,,,,,,
1985-04-13,,,,,,,
1985-04-14,,,,,,,
1985-04-15,,,,,,,
1985-04-16,,,,,,,
1985-04-17,,,,,,,
1985-04-18,,,,,,,
1985-04-19,,,,,,,
1985-04-20,,,,,,,
1985-04-21,,,,,,,
1985-04-22,,,,,,,
1985-04-23,,6.0,,,,,
1985-04-24,,6.0,,6.9,2.0,,
1985-04-25,,8.0,,,7.0,,
1985-04-26,,6.0,,7.2,,,
1985-04-27,,13.0,,,,,
1985-04-28,1.0,4.0,,7.2,6.0,,
1985-04-29,,10.0,,7.2,1.0,,
1985-04-30,,10.0,,,8.0,,
1985-05-01,,10.0,,7.9,7.0,,
1985-05-02,,6.0,,8.2,5.0,,
1985-05-03,,8.0,,8.5,7.0,,
1985-05-04,,13.0,,8.8,191.0,,
1985-05-05,,5.0,,8.8,182.0,,
1985-05-06,,12.0,,8.8,169.0,,
1985-05-07,,6.0,,8.7,61.0,,
1985-05-08,,7.0,,9.2,143.0,,
1985-05-09,,2.0,,9.5,244.0,,
1985-05-10,,10.0,,9.2,96.0,,
1985-05-11,,8.0,,9.3,426.0,,
1985-05-12,,10.0,,9.3,338.0,,
1985-05-13,,8.0,,9.4,108.0,,
1985-05-14,,8.0,,9.4,335.0,,
1985-05-15,1.0,7.0,,9.6,132.0,,
1985-05-16,,6.0,,9.7,236.0,,
1985-05-17,,11.0,,10.1,432.0,,
1985-05-18,,11.0,,10.4,220.0,,
1985-05-19,,7.0,,10.6,268.0,,
1985-05-20,,13.0,,10.9,694.0,,
1985-05-21,,12.0,,11.2,293.0,,
1985-05-22,,16.0,,11.5,340.0,,
1985-05-23,,6.0,,11.8,252.0,,
1985-05-24,,8.0,,11.9,310.0,,
1985-05-25,,7.0,,11.9,453.0,,
1985-05-26,,11.0,,12.1,422.0,,
1985-05-27,,14.0,,12.4,355.0,,
1985-05-28,,7.0,,12.3,122.0,,
1985-05-29,,7.0,,12.1,153.0,,
1985-05-30,,5.0,,12.0,185.0,,
1985-05-31,,12.0,,12.1,234.0,,
1985-06-01,,8.0,,12.2,138.0,,
1985-06-02,,10.0,,12.1,199.0,,
1985-06-03,,14.0,,12.4,158.0,,
1985-06-04,,10.0,,12.6,45.0,,
1985-06-05,,8.0,,13.0,62.0,,
1985-06-06,,6.0,,13.1,68.0,,
1985-06-07,,10.0,,13.0,60.0,,
1985-06-08,,10.0,,13.2,73.0,,
1985-06-09,,13.0,,13.4,60.0,,
1985-06-10,,13.0,,13.6,81.0,,
1985-06-11,1.0,18.0,,13.6,43.0,,
1985-06-12,,17.0,,13.9,42.0,,
1985-06-13,,11.0,,14.3,9.0,,
1985-06-14,1.0,12.0,,14.0,26.0,,
1985-06-15,2.0,12.0,,14.2,55.0,,
1985-06-16,5.0,14.0,,14.3,33.0,,
1985-06-17,2.0,10.0,,14.6,62.0,,
1985-06-18,6.0,17.0,,14.8,33.0,,
1985-06-19,5.0,7.0,,14.9,16.0,,
1985-06-20,23.0,28.0,,14.9,54.0,,
1985-06-21,32.0,14.0,,14.7,44.0,,
1985-06-22,60.0,28.0,,14.9,66.0,,
1985-06-23,112.0,19.0,,15.0,46.0,,
1985-06-24,106.0,20.0,,14.6,63.0,,
1985-06-25,113.0,28.0,,15.2,31.0,,
1985-06-26,164.0,22.0,,15.1,19.0,,
1985-06-27,275.0,35.0,,14.9,46.0,,
1985-06-28,211.0,34.0,,15.2,39.0,,
1985-06-29,506.0,20.0,,15.1,68.0,,
1985-06-30,1078.0,55.0,,14.9,148.0,,
1985-07-01,1609.0,56.0,,15.1,102.0,,
1985-07-02,1957.0,77.0,,15.3,145.0,,
1985-07-03,2983.0,68.0,,15.5,181.0,,
1985-07-04,3170.0,78.0,,16.2,193.0,,
1985-07-05,2441.0,61.0,,16.2,135.0,,
1985-07-06,2370.0,61.0,,16.6,84.0,,
1985-07-07,2203.0,74.0,,16.6,221.0,,
1985-07-08,1969.0,47.0,,16.6,125.0,,
1985-07-09,1999.0,68.0,,17.0,136.0,,
1985-07-10,2500.0,83.0,,17.3,115.0,,
1985-07-11,2321.0,85.0,,17.2,139.0,,
1985-07-12,2634.0,112.0,,17.8,234.0,,
1985-07-13,2718.0,119.0,,17.9,142.0,,
1985-07-14,2401.0,110.0,,17.9,144.0,,
1985-07-15,1601.0,91.0,,17.9,118.0,,
1985-07-16,1865.0,139.0,,18.9,146.0,,
1985-07-17,1584.0,126.0,,18.9,162.0,,
1985-07-18,1601.0,122.0,,18.9,188.0,,
1985-07-19,1364.0,98.0,,18.3,73.0,,
1985-07-20,1543.0,138.0,,18.3,102.0,,
1985-07-21,1258.0,122.0,,18.5,111.0,,
1985-07-22,900.0,148.0,,18.5,132.0,,
1985-07-23,1268.0,176.0,,18.4,210.0,,
1985-07-24,1003.0,186.0,,18.4,156.0,,
1985-07-25,785.0,208.0,,18.5,92.0,,
1985-07-26,505.0,164.0,,18.5,67.0,,
1985-07-27,497.0,188.0,,18.9,112.0,,
1985-07-28,216.0,109.0,,19.0,54.0,,
1985-07-29,228.0,178.0,,19.0,79.0,,
1985-07-30,156.0,107.0,,19.0,93.0,,
1985-07-31,176.0,148.0,,19.0,94.0,,
1985-08-01,82.0,126.0,,19.9,61.0,,
1985-08-02,133.0,218.0,,19.0,55.0,,
1985-08-03,119.0,217.0,,19.0,101.0,,
1985-08-04,98.0,164.0,,19.1,108.0,,
1985-08-05,67.0,128.0,,19.1,48.0,,
1985-08-06,58.0,185.0,,19.1,111.0,,
1985-08-07,73.0,185.0,,19.1,75.0,,
1985-08-08,78.0,124.0,,19.1,57.0,,
1985-08-09,60.0,137.0,,19.1,72.0,,2.0
1985-08-10,58.0,89.0,,19.2,43.0,,
1985-08-11,43.0,54.0,,18.6,74.0,,
1985-08-12,28.0,113.0,,18.4,45.0,,
1985-08-13,17.0,44.0,,18.4,42.0,,
1985-08-14,25.0,53.0,,18.4,35.0,,
1985-08-15,38.0,133.0,,18.0,40.0,,4.0
1985-08-16,24.0,95.0,,17.8,39.0,,1.0
1985-08-17,28.0,118.0,,18.6,102.0,,1.0
1985-08-18,30.0,79.0,,18.2,52.0,,
1985-08-19,32.0,161.0,,18.8,43.0,,
1985-08-20,23.0,62.0,,18.8,26.0,,
1985-08-21,30.0,96.0,,19.1,30.0,,
1985-08-22,36.0,68.0,,19.1,23.0,,
1985-08-23,13.0,60.0,,19.4,81.0,,
1985-08-24,30.0,107.0,,19.0,168.0,,1.0
1985-08-25,16.0,112.0,,20.2,115.0,,
1985-08-26,13.0,212.0,,19.5,61.0,,
1985-08-27,25.0,143.0,,19.4,89.0,,
1985-08-28,17.0,167.0,,19.4,54.0,,1.0
1985-08-29,8.0,235.0,,19.9,78.0,,2.0
1985-08-30,8.0,167.0,,19.8,54.0,,
1985-08-31,16.0,300.0,,19.4,195.0,,1.0
1985-09-01,29.0,308.0,,19.7,105.0,,
1985-09-02,13.0,300.0,,19.6,72.0,,
1985-09-03,11.0,352.0,,19.5,36.0,,
1985-09-04,16.0,397.0,,19.5,45.0,,1.0
1985-09-05,12.0,402.0,,19.5,47.0,,1.0
1985-09-06,8.0,473.0,,19.2,44.0,,
1985-09-07,19.0,490.0,,19.0,51.0,,2.0
1985-09-08,4.0,318.0,,19.0,63.0,,
1985-09-09,7.0,192.0,,18.3,30.0,,
1985-09-10,12.0,743.0,,19.1,101.0,,
1985-09-11,11.0,347.0,,19.1,42.0,,1.0
1985-09-12,6.0,437.0,,17.8,50.0,,
1985-09-13,6.0,508.0,,19.0,90.0,,
1985-09-14,6.0,576.0,,18.9,111.0,,2.0
1985-09-15,2.0,424.0,,18.8,104.0,,
1985-09-16,5.0,317.0,,18.8,48.0,,
1985-09-17,8.0,414.0,,18.8,61.0,,
1985-09-18,5.0,479.0,,18.8,59.0,,
1985-09-19,4.0,425.0,,18.8,137.0,,
1985-09-20,5.0,233.0,,18.5,68.0,,
1985-09-21,7.0,352.0,,18.5,64.0,,
1985-09-22,1.0,164.0,,18.5,59.0,,
1985-09-23,4.0,155.0,,18.5,51.0,,
1985-09-24,2.0,547.0,,18.4,53.0,,
1985-09-25,4.0,350.0,,18.4,33.0,,
1985-09-26,1.0,401.0,,18.4,54.0,,1.0
1985-09-27,2.0,204.0,,18.4,57.0,,
1985-09-28,1.0,346.0,,18.3,74.0,,1.0
1985-09-29,,283.0,,18.2,64.0,,2.0
1985-09-30,2.0,196.0,,18.3,57.0,,
1985-10-01,2.0,254.0,,18.0,82.0,,
1985-10-02,,115.0,,17.8,50.0,,
1985-10-03,,110.0,,17.5,49.0,,
1985-10-04,,116.0,,17.5,42.0,,
1985-10-05,1.0,181.0,,17.5,101.0,,1.0
1985-10-06,1.0,70.0,,17.5,87.0,,1.0
1985-10-07,1.0,131.0,,17.5,93.0,,2.0
1985-10-08,,85.0,,17.5,62.0,,
1985-10-09,,121.0,,17.1,62.0,,4.0
1985-10-10,,101.0,,16.9,33.0,,2.0
1985-10-11,,67.0,,16.5,32.0,,1.0
1985-10-12,,52.0,,16.5,46.0,,
1985-10-13,,56.0,,16.5,88.0,,1.0
1985-10-14,,46.0,,16.3,95.0,,
1985-10-15,2.0,46.0,,15.9,77.0,,1.0
1985-10-16,1.0,66.0,,15.8,65.0,,10.0
1985-10-17,1.0,64.0,,15.8,77.0,,1.0
1985-10-18,,60.0,,15.5,104.0,,6.0
1985-10-19,,48.0,,15.6,89.0,,4.0
1985-10-20,,26.0,,15.6,152.0,,4.0
1985-10-21,,38.0,,15.6,99.0,,5.0
1985-10-22,,48.0,,15.6,159.0,,11.0
1985-10-23,,103.0,,15.6,159.0,,12.0
1985-10-24,,112.0,,15.3,102.0,,13.0
1985-10-25,,66.0,,15.1,75.0,,7.0
1985-10-26,,130.0,,14.7,131.0,,8.0
1985-10-27,,52.0,,14.4,107.0,,6.0
1985-10-28,,107.0,,14.0,107.0,,8.0
1985-10-29,,92.0,,13.9,72.0,,17.0
1985-10-30,,53.0,,13.9,106.0,,8.0
1985-10-31,,30.0,,13.8,95.0,,6.0
1985-11-01,,42.0,,13.6,44.0,,4.0
1985-11-02,,49.0,,13.4,116.0,,17.0
1985-11-03,,19.0,,13.4,51.0,,12.0
1985-11-04,,34.0,,13.4,39.0,,8.0
1985-11-05,,29.0,,13.3,22.0,,14.0
1985-11-06,,24.0,,13.3,43.0,,16.0
1985-11-07,,8.0,,13.0,62.0,,16.0
1985-11-08,,20.0,,12.7,68.0,,22.0
1985-11-09,,10.0,,12.5,22.0,,20.0
1985-11-10,,22.0,,12.3,31.0,,34.0
1985-11-11,,12.0,,12.2,29.0,,31.0
1985-11-12,,12.0,,12.2,26.0,,23.0
1985-11-13,,4.0,,11.0,10.0,,19.0
1985-11-14,,11.0,,10.9,6.0,,30.0
1985-11-15,,12.0,,10.5,7.0,,16.0
1985-11-16,,6.0,,10.5,3.0,,10.0
1985-11-17,,8.0,,10.5,4.0,,19.0
1985-11-18,,11.0,,10.5,11.0,,43.0
1985-11-19,,6.0,,10.0,5.0,,24.0
1985-11-20,,4.0,,10.0,8.0,,
1985-11-21,,4.0,,9.6,4.0,,6.0
1985-11-22,,4.0,,9.3,1.0,,17.0
1985-11-23,,2.0,,9.0,1.0,,18.0
1985-11-24,,,,8.5,2.0,,2.0
1985-11-25,,,,8.2,,,
1985-11-26,,,,8.0,,,
1985-11-27,,,,8.0,,,
1985-11-28,,,,,,,
1985-11-29,,,,,,,
1985-11-30,,,,,,,
1985-12-01,,,,,,,
1985-12-02,,,,,,,
1985-12-03,,,,,,,
1985-12-04,,,,,,,
1985-12-05,,,,,,,
1985-12-06,,,,,,,
1985-12-07,,,,,,,
1985-12-08,,,,,,,
1985-12-09,,,,,,,
1985-12-10,,,,,,,
1985-12-11,,,,,,,
1985-12-12,,,,,,,
1985-12-13,,,,,,,
1985-12-14,,,,,,,
1985-12-15,,,,,,,
1986-03-01,,,,,,,
1986-03-02,,,,,,,
1986-03-03,,,,,,,
1986-03-04,,,,,,,
1986-03-05,,,,,,,
1986-03-06,,,,,,,
1986-03-07,,,,,,,
1986-03-08,,,,,,,
1986-03-09,,,,,,,
1986-03-10,,,,,,,
1986-03-11,,,,,,,
1986-03-12,,,,,,,
1986-03-13,,,,,,,
1986-03-14,,,,,,,
1986-03-15,,,,,,,
1986-03-16,,,,,,,
1986-03-17,,,,,,,
1986-03-18,,,,,,,
1986-03-19,,,,,,,
1986-03-20,,,,,,,
1986-03-21,,,,,,,
1986-03-22,,,,,,,
1986-03-23,,,,,,,
1986-03-24,,,,,,,
1986-03-25,,,,,,,
1986-03-26,,,,,,,
1986-03-27,,,,,,,
1986-03-28,,,,,,,
1986-03-29,,,,,,,
1986-03-30,,,,,,,
1986-03-31,,,,,,,
1986-04-01,,,,,,,
1986-04-02,,,,,,,
1986-04-03,,,,,,,
1986-04-04,,,,,,,
1986-04-05,,,,,,,
1986-04-06,,,,,,,
1986-04-07,,,,,,,
1986-04-08,,,,,,,
1986-04-09,,,,,,,
1986-04-10,,,,,,,
1986-04-11,,,,,,,
1986-04-12,,,,,,,
1986-04-13,,,,,,,
1986-04-14,,,,5.2,,,
1986-04-15,,,,5.3,,,
1986-04-16,,,,5.3,,,
