date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1975-10-28,,,43.0,,12.8,,,,,
1975-10-29,,,48.0,,12.2,,1.0,,,
1975-10-30,,,44.0,,12.2,,,,,
1975-10-31,,,93.0,,12.2,,2.0,,,
1976-04-01,,,3.0,,5.0,,,,,
1976-04-02,,,9.0,,5.0,,,,,
1976-04-03,,,23.0,,5.0,,,,,
1976-04-04,,,11.0,,5.6,,,,,
1976-04-05,,,32.0,,6.7,,,,,
1976-04-06,,,70.0,,7.2,,,,,
1976-04-07,,,47.0,,7.2,,,,,
1976-04-08,,,39.0,,7.8,,,,,
1976-04-09,,,58.0,,7.8,,,,,
1976-04-10,,,57.0,,7.8,,,,,
1976-04-11,,,25.0,,7.8,,,,,
1976-04-12,,,28.0,,7.8,,,,,
1976-04-13,,,20.0,,7.8,,,,,
1976-04-14,,,26.0,,7.8,,1.0,,,
1976-04-15,,,31.0,,7.8,,,,,
1976-04-16,,,21.0,,7.8,,,,,
1976-04-17,,,23.0,,7.8,,1.0,,,
1976-04-18,,,52.0,,8.3,,,,,
1976-04-19,,,33.0,,8.3,,,,,
1976-04-20,,,32.0,,8.3,,1.0,,,
1976-04-21,,,29.0,,8.3,,2.0,,,
1976-04-22,,,34.0,,8.3,,2.0,,,
1976-04-23,,,43.0,,8.3,,9.0,,,
1976-04-24,,,58.0,,8.9,,30.0,,,
1976-04-25,,,44.0,,9.4,,27.0,,,
1976-04-26,,,32.0,,9.4,,66.0,,,
1976-04-27,,,41.0,,9.4,,144.0,,,
1976-04-28,,,49.0,,9.4,,98.0,,,
1976-04-29,,,43.0,,9.4,,96.0,,,
1976-04-30,,,39.0,,9.4,,135.0,,,
1976-05-01,,,16.0,,9.4,,136.0,,,
1976-05-02,,,14.0,,9.4,,291.0,,,
1976-05-03,,,23.0,,10.0,,314.0,,,
1976-05-04,,,22.0,,10.0,,612.0,,,
1976-05-05,,,13.0,,10.6,,212.0,,,
1976-05-06,,,15.0,,11.1,,289.0,,,
1976-05-07,,,26.0,,11.1,,1074.0,,,
1976-05-08,,,18.0,,11.1,,658.0,,,
1976-05-09,,,16.0,,11.1,,708.0,,,
1976-05-10,,,9.0,,10.6,,813.0,,,
1976-05-11,,,18.0,,11.1,,878.0,,,
1976-05-12,,,23.0,,11.1,,1397.0,,,
1976-05-13,,,14.0,,11.1,,573.0,,,
1976-05-14,,,5.0,,11.1,,370.0,,,
1976-05-15,,,2.0,,11.1,,382.0,,,
1976-05-16,,,10.0,,11.1,,575.0,,,
1976-05-17,,,9.0,,11.1,,362.0,,,
1976-05-18,,,8.0,,11.1,,225.0,,,
1976-05-19,,,2.0,,11.1,,130.0,,,
1976-05-20,,,8.0,,11.1,,354.0,,,
1976-05-21,,,12.0,,11.1,,724.0,,,
1976-05-22,,,6.0,,11.1,,891.0,,,
1976-05-23,,,5.0,,11.7,,617.0,,,
1976-05-24,,,3.0,,11.7,,447.0,,,
1976-05-25,,,10.0,,11.7,,679.0,,,
1976-05-26,,,11.0,,11.7,,869.0,,,
1976-05-27,,,5.0,,11.7,,796.0,,,
1976-05-28,,,4.0,,12.2,,464.0,,,
1976-05-29,,,7.0,,12.2,,599.0,,,
1976-05-30,,,4.0,,12.2,,353.0,,,
1976-05-31,,,7.0,,12.2,,611.0,,,
1976-06-01,,,2.0,,12.2,,364.0,,,
1976-06-02,,,6.0,,11.7,,465.0,,,
1976-06-03,,,3.0,,11.7,,180.0,,,
1976-06-04,,,1.0,,11.7,,364.0,,,
1976-06-05,,,1.0,,11.7,,394.0,,,
1976-06-06,,,2.0,,11.7,,203.0,,,
1976-06-07,,,7.0,,12.2,,307.0,,,
1976-06-08,,,6.0,,12.2,,238.0,,,
1976-06-09,,,1.0,,12.2,,93.0,,,
1976-06-10,,,8.0,,12.8,,180.0,,,
1976-06-11,,,6.0,,13.3,,215.0,,,
1976-06-12,,,5.0,,13.9,,502.0,,,
1976-06-13,,,6.0,,13.9,,285.0,,,
1976-06-14,,,2.0,,13.3,,256.0,,,
1976-06-15,,,8.0,,13.3,,324.0,,,
1976-06-16,,,2.0,,13.3,,257.0,,,
1976-06-17,,,1.0,,13.3,,207.0,,,
1976-06-18,,,,,12.8,,167.0,,,
1976-06-19,,,7.0,,12.8,,207.0,,,
1976-06-20,,,3.0,,12.8,,138.0,,,
1976-06-21,,,4.0,,13.3,,73.0,,,
1976-06-22,,1.0,10.0,,13.3,,618.0,,,
1976-06-23,,,1.0,,14.4,,226.0,,,
1976-06-24,,3.0,2.0,,14.4,,780.0,,,
1976-06-25,,7.0,4.0,,14.4,,301.0,,,
1976-06-26,,2.0,7.0,,14.4,,625.0,,,
1976-06-27,,,1.0,,13.9,,115.0,,,
1976-06-28,,4.0,3.0,,13.9,,667.0,,,
1976-06-29,,2.0,16.0,,14.4,,242.0,,,
1976-06-30,,14.0,8.0,,14.4,,477.0,,,
1976-07-01,,10.0,16.0,,14.4,,680.0,,,
1976-07-02,,15.0,5.0,,14.4,,162.0,,,
1976-07-03,,18.0,14.0,,14.4,,289.0,,,
1976-07-04,,14.0,6.0,,15.0,,42.0,,,
1976-07-05,,37.0,3.0,,15.0,,229.0,,,
1976-07-06,,35.0,10.0,,16.1,,337.0,,,
1976-07-07,,18.0,18.0,,17.8,,259.0,,,
1976-07-08,,35.0,12.0,,17.8,,372.0,,,
1976-07-09,,18.0,4.0,,17.2,,72.0,,,
1976-07-10,,23.0,3.0,,17.2,,52.0,,,
1976-07-11,,24.0,2.0,,17.2,,56.0,,,
1976-07-12,,34.0,2.0,,17.2,,57.0,,,
1976-07-13,,35.0,9.0,,17.2,,47.0,,,
1976-07-14,,8.0,8.0,,17.8,,69.0,,,
1976-07-15,,15.0,8.0,,17.8,,57.0,,,
1976-07-16,,7.0,5.0,,17.8,,60.0,,,
1976-07-17,,4.0,11.0,,18.3,,41.0,,,
1976-07-18,,2.0,7.0,,18.3,,47.0,,,
1976-07-19,,6.0,7.0,,18.3,,46.0,,,
1976-07-20,,1.0,3.0,,18.9,,33.0,,,
1976-07-21,,4.0,11.0,,18.9,,66.0,,,
1976-07-22,,2.0,16.0,,19.4,,50.0,,,
1976-07-23,,12.0,38.0,,19.4,,70.0,,,
1976-07-24,,2.0,52.0,,19.4,,61.0,,,
1976-07-25,,2.0,30.0,,19.4,,48.0,,,
1976-07-26,,3.0,30.0,,19.4,,48.0,,,
1976-07-27,,2.0,65.0,,20.0,,94.0,,,
1976-07-28,,2.0,80.0,,20.6,,23.0,,,
1976-07-29,,1.0,53.0,,20.0,,23.0,,,
1976-07-30,,5.0,61.0,,20.6,,48.0,,,
1976-07-31,,,89.0,,20.6,,37.0,1.0,,
1976-08-01,,2.0,28.0,,20.6,,6.0,,,
1976-08-02,,,97.0,,20.6,,28.0,,,
1976-08-03,,1.0,131.0,,20.6,,25.0,,,
1976-08-04,,,73.0,,21.1,,10.0,,,
1976-08-05,,,60.0,,21.1,,11.0,,,
1976-08-06,,1.0,100.0,,21.1,,9.0,,,
1976-08-07,,1.0,327.0,,21.1,,34.0,,,
1976-08-08,,1.0,121.0,,21.1,,7.0,,,
1976-08-09,,,139.0,,21.1,,14.0,,,
1976-08-10,,6.0,138.0,,21.1,,21.0,,,
1976-08-11,,,69.0,,21.7,,11.0,,,
1976-08-12,,,199.0,,21.7,,6.0,,,
1976-08-13,,,108.0,,21.7,,5.0,,,
1976-08-14,,,126.0,,21.7,,27.0,,,
1976-08-15,,,105.0,,21.7,,17.0,,,
1976-08-16,,,59.0,,21.7,,2.0,,,
1976-08-17,,,79.0,,21.7,,5.0,,,
1976-08-18,,1.0,308.0,,21.7,,17.0,,,
1976-08-19,,,174.0,,21.7,,3.0,,,
1976-08-20,,,30.0,,21.1,,5.0,,,
1976-08-21,,,72.0,,21.1,,6.0,,,
1976-08-22,,,70.0,,21.1,,4.0,,,
1976-08-23,,,53.0,,21.1,,5.0,,,
1976-08-24,,,72.0,,20.6,,,,,
1976-08-25,,,72.0,,20.6,,,,,
1976-08-26,,,165.0,,20.6,,1.0,,,
1976-08-27,,,232.0,,20.6,,15.0,,,
1976-08-28,,,129.0,,20.6,,,,,
1976-08-29,,,102.0,,20.6,,2.0,,,
1976-08-30,,,108.0,,20.6,,1.0,,,
1976-08-31,,,10.0,,20.0,,5.0,,,
1976-09-01,,,132.0,,20.0,,1.0,,,
1976-09-02,,,128.0,,20.0,,15.0,,,
1976-09-03,,,356.0,,20.0,,4.0,,,
1976-09-04,,,303.0,,20.6,,3.0,,,
1976-09-05,,,97.0,,20.6,,7.0,,,
1976-09-06,,,33.0,,20.0,,2.0,,,
1976-09-07,,,42.0,,20.0,,2.0,,,
1976-09-08,,,289.0,,20.0,,9.0,,,
1976-09-09,,,183.0,,20.0,,7.0,,,
1976-09-10,,,415.0,,20.0,,14.0,,,
1976-09-11,,2.0,300.0,,20.6,,39.0,,,
1976-09-12,,,282.0,,20.6,,47.0,,,
1976-09-13,,,133.0,,20.6,,26.0,,,
1976-09-14,,,30.0,,20.0,,2.0,,,
1976-09-15,,1.0,166.0,,20.0,,5.0,,,
1976-09-16,,4.0,235.0,,20.0,,19.0,,,
1976-09-17,,4.0,179.0,,20.0,,9.0,,,
1976-09-18,,19.0,423.0,,20.0,,73.0,,,
1976-09-19,,10.0,193.0,,20.0,,5.0,,,
1976-09-20,,12.0,659.0,,19.4,,34.0,,,
1976-09-21,,8.0,497.0,,19.4,,93.0,,,
1976-09-22,,,378.0,,19.4,,55.0,,,
1976-09-23,,6.0,488.0,,18.9,2.0,28.0,,,
1976-09-24,,11.0,160.0,,18.9,,13.0,,,
1976-09-25,,10.0,222.0,,18.9,,19.0,,,
1976-09-26,,20.0,451.0,,18.9,,31.0,,,
1976-09-27,,7.0,886.0,,19.4,,25.0,,,
1976-09-28,,12.0,624.0,,19.4,,30.0,,,
1976-09-29,,13.0,434.0,,19.4,,16.0,,,
1976-09-30,,9.0,270.0,,19.4,,9.0,,,
1976-10-01,,7.0,649.0,,19.4,,26.0,,,
1976-10-02,,12.0,164.0,,19.4,,13.0,,,
1976-10-03,,5.0,244.0,,19.4,,35.0,,,
1976-10-04,,9.0,396.0,,18.9,,23.0,,,
1976-10-05,,8.0,483.0,,18.9,,4.0,,,
1976-10-06,,4.0,331.0,,18.9,,14.0,,,
1976-10-07,,1.0,474.0,,18.9,,29.0,,,
1976-10-08,,2.0,101.0,,18.3,,10.0,,,
1976-10-09,,3.0,67.0,,18.3,,1.0,,,
1976-10-10,,2.0,279.0,,17.8,,6.0,,,
1976-10-11,,,298.0,,17.8,,16.0,,,
1976-10-12,,1.0,167.0,,17.2,,8.0,,,
1976-10-13,,,235.0,,17.2,,21.0,,,
1976-10-14,,,104.0,,17.2,,11.0,,,
1976-10-15,,2.0,151.0,,16.7,,13.0,,,
1976-10-16,,,209.0,,16.7,,8.0,,,
1976-10-17,,,166.0,,16.1,,7.0,,,
1976-10-18,,,110.0,,16.1,,10.0,,,
1976-10-19,,,131.0,,16.1,,20.0,,,
1976-10-20,,,70.0,,15.6,,2.0,,,
1976-10-21,,,54.0,,15.6,,5.0,,,
1976-10-22,,,78.0,,15.0,,12.0,,,
1976-10-23,,,342.0,,15.0,,21.0,,,
1976-10-24,,,200.0,,15.0,,4.0,,,
1976-10-25,,,85.0,,15.0,,5.0,,,
1976-10-26,,,83.0,,15.0,,2.0,,,
1976-10-27,,,105.0,,15.0,,4.0,,,
1976-10-28,,,74.0,,15.0,,9.0,,,
1976-10-29,,,60.0,,15.0,,3.0,,,
1976-10-30,,,127.0,,15.0,,8.0,,,
1976-10-31,,,105.0,,15.0,,5.0,,,
1977-04-01,,,3.0,,5.6,,,,,
1977-04-02,,,6.0,,5.6,,,,,
1977-04-03,,,3.0,,5.6,,,,,
1977-04-04,,,6.0,,5.6,,,,,
1977-04-05,,,21.0,,5.6,,,,,
1977-04-06,,,40.0,,6.1,,1.0,,,
1977-04-07,,,35.0,,6.1,,,,,
1977-04-08,,,12.0,,6.1,,,,,
1977-04-09,,,28.0,,6.1,,,,,
1977-04-10,,,115.0,,6.1,,19.0,,,
1977-04-11,,,17.0,,6.7,,9.0,,,
1977-04-12,,,17.0,,7.2,,,,,
1977-04-13,,,47.0,,7.8,,11.0,,,
1977-04-14,,,64.0,,7.8,,69.0,,,
1977-04-15,,,32.0,,8.3,,35.0,,,
1977-04-16,,,99.0,,8.3,,165.0,,,
1977-04-17,,,74.0,,8.3,,368.0,,,
1977-04-18,,,49.0,,8.3,,343.0,,,
1977-04-19,,,51.0,,8.3,,162.0,,,
1977-04-20,,,81.0,,8.3,,1177.0,,,
1977-04-21,,,127.0,,8.9,,2105.0,,,
1977-04-22,,,78.0,,8.9,,1132.0,,,
1977-04-23,,,100.0,,9.4,,2930.0,,,
1977-04-24,,,54.0,,9.4,,1966.0,,,
1977-04-25,,,20.0,,9.4,,200.0,,,
1977-04-26,,,22.0,,9.4,,135.0,,,
1977-04-27,,,23.0,,10.0,,911.0,,,
1977-04-28,,,20.0,,10.6,,1150.0,,,
1977-04-29,,,46.0,,11.1,,1273.0,,,
1977-04-30,,,50.0,,11.1,,2812.0,,,
1977-05-01,,,24.0,,12.2,,1030.0,,,
1977-05-02,,,18.0,,12.2,,544.0,,,
1977-05-03,,,10.0,,12.2,,865.0,,,
1977-05-04,,,15.0,,12.2,,1330.0,,,
1977-05-05,,,17.0,,12.2,,2294.0,,,
1977-05-06,,,13.0,,12.2,,1493.0,,,
1977-05-07,,,11.0,,12.2,,750.0,,,
1977-05-08,,,12.0,,12.2,,836.0,,,
1977-05-09,,,13.0,,12.2,,616.0,,,
1977-05-10,,,24.0,,12.2,,2519.0,,,
1977-05-11,,,13.0,,12.8,,810.0,,,
1977-05-12,,,6.0,,12.8,,766.0,,,
1977-05-13,,,13.0,,12.8,,342.0,,,
1977-05-14,,,4.0,,12.8,,194.0,,,
1977-05-15,,,5.0,,12.8,,819.0,,,
1977-05-16,,,2.0,,12.8,,244.0,,,
1977-05-17,,,5.0,,12.2,,715.0,,,
1977-05-18,,,6.0,,12.2,,236.0,,,
1977-05-19,,,,,12.2,,214.0,,,
1977-05-20,,,7.0,,12.2,,188.0,,,
1977-05-21,,,5.0,,12.2,,236.0,,,
1977-05-22,,,7.0,,12.8,,406.0,,,
1977-05-23,,,8.0,,12.8,,267.0,,,
1977-05-24,,,2.0,,12.8,,682.0,,,
1977-05-25,,,2.0,,12.8,,260.0,,,
1977-05-26,,,,,12.8,,115.0,,,
1977-05-27,,,6.0,,12.2,,222.0,,,
1977-05-28,,,9.0,,12.2,,227.0,,,
1977-05-29,,,3.0,,12.2,,283.0,,,
1977-05-30,,,6.0,,12.2,,357.0,,,
1977-05-31,,,6.0,,12.8,,76.0,,,
1977-06-01,,,2.0,,12.8,,154.0,,,
1977-06-02,,,9.0,,12.8,,144.0,,,
1977-06-03,,,4.0,,13.3,,98.0,,,
1977-06-04,,,3.0,,13.9,,273.0,,,
1977-06-05,,,2.0,,13.9,,89.0,,,
1977-06-06,,2.0,5.0,,13.9,,84.0,,,
1977-06-07,,,4.0,,14.4,,95.0,,,
1977-06-08,,,8.0,,14.4,,89.0,,,
1977-06-09,,,8.0,,14.4,,300.0,,,
1977-06-10,,,4.0,,15.0,,122.0,,,
1977-06-11,,,7.0,,15.6,,99.0,,,
1977-06-12,,4.0,11.0,,15.0,,227.0,,,
1977-06-13,,1.0,8.0,,15.0,,479.0,,,
1977-06-14,,,2.0,,15.0,,251.0,,,
1977-06-15,,,6.0,,15.6,,142.0,,,
1977-06-16,,,5.0,,16.1,,542.0,,,
1977-06-17,,1.0,6.0,,16.7,,422.0,,,
1977-06-18,,6.0,11.0,,17.2,,342.0,,,
1977-06-19,,5.0,5.0,,17.8,,164.0,,,
1977-06-20,,1.0,1.0,,18.3,,70.0,,,
1977-06-21,,,,,17.8,,263.0,,,
1977-06-22,,1.0,1.0,,18.9,,70.0,,,
1977-06-23,,1.0,,,18.3,,138.0,,,
1977-06-24,,1.0,1.0,,18.9,,72.0,,,
1977-06-25,,8.0,6.0,,18.9,,339.0,,,
1977-06-26,,3.0,3.0,,18.9,,98.0,,,
1977-06-27,,5.0,1.0,,18.9,,312.0,,,
1977-06-28,,30.0,12.0,,18.9,,348.0,,,
1977-06-29,,22.0,12.0,,18.9,,430.0,,,
1977-06-30,,17.0,8.0,,18.9,,451.0,,,
1977-07-01,,27.0,11.0,,19.4,,249.0,,,
1977-07-02,,42.0,13.0,,19.4,,431.0,,,
1977-07-03,,41.0,24.0,,19.4,,607.0,,,
1977-07-04,,19.0,9.0,,19.4,,494.0,,,
1977-07-05,,30.0,22.0,,19.4,,265.0,,,
1977-07-06,,39.0,17.0,,19.4,,238.0,,,
1977-07-07,,21.0,20.0,,19.4,,137.0,,,
1977-07-08,,33.0,58.0,,19.4,,292.0,,,
1977-07-09,,18.0,56.0,,19.4,,261.0,,,
1977-07-10,,12.0,46.0,,19.4,,116.0,,,
1977-07-11,,14.0,39.0,,19.4,,99.0,,,
1977-07-12,,19.0,63.0,,19.4,,142.0,,,
1977-07-13,,23.0,49.0,,20.0,,62.0,,,
1977-07-14,,6.0,24.0,,20.0,,36.0,,,
1977-07-15,,9.0,49.0,,20.0,,67.0,2.0,,
1977-07-16,,24.0,89.0,,20.0,,104.0,2.0,,
1977-07-17,,7.0,94.0,,20.0,,188.0,,,
1977-07-18,,3.0,40.0,,19.4,,42.0,2.0,,
1977-07-19,,4.0,59.0,,19.4,,39.0,,,
1977-07-20,,7.0,66.0,,19.4,,30.0,,,
1977-07-21,,5.0,141.0,,19.4,,54.0,,,
1977-07-22,,7.0,52.0,,19.4,,31.0,,,
1977-07-23,,10.0,205.0,,19.4,,73.0,,,
1977-07-24,,6.0,90.0,,19.4,,31.0,2.0,,
1977-07-25,,3.0,75.0,,19.4,,24.0,,,
1977-07-26,,1.0,112.0,,19.4,,9.0,,,
1977-07-27,,1.0,49.0,,19.4,,9.0,,,
1977-07-28,,,56.0,,19.4,,5.0,,,
1977-07-29,,2.0,155.0,,19.4,,20.0,,,
1977-07-30,,,101.0,,19.4,,12.0,,,
1977-07-31,,,67.0,,20.0,,14.0,,,
1977-08-01,,3.0,70.0,,20.0,,8.0,,,
1977-08-02,,6.0,307.0,,20.0,,19.0,,,
1977-08-03,,,199.0,,20.0,,36.0,,,
1977-08-04,,1.0,110.0,,20.0,,10.0,,,
1977-08-05,,3.0,115.0,,20.0,,11.0,,,
1977-08-06,,,106.0,,20.0,,16.0,,,
1977-08-07,,,47.0,,20.0,,4.0,,,
1977-08-08,,2.0,51.0,,20.0,,,,,
1977-08-09,,,90.0,,20.0,,6.0,,,
1977-08-10,,,142.0,,20.6,,7.0,,,
1977-08-11,,,53.0,,20.6,,2.0,,,
1977-08-12,,,15.0,,20.6,,1.0,,,
1977-08-13,,,50.0,,20.6,,1.0,,,
1977-08-14,,,150.0,,20.6,,1.0,,,
1977-08-15,,,83.0,,20.6,,1.0,,,
1977-08-16,,1.0,60.0,,20.6,,3.0,,,
1977-08-17,,,17.0,,20.6,,,,,
1977-08-18,,,22.0,,20.6,,,,,
1977-08-19,,,34.0,,21.1,,,,,
1977-08-20,,,24.0,,21.1,,,,,
1977-08-21,,,47.0,,21.1,,1.0,,,
1977-08-22,,,56.0,,21.1,,2.0,,,
1977-08-23,,,101.0,,21.1,,10.0,,,
1977-08-24,,,108.0,,21.1,,4.0,,,
1977-08-25,,,141.0,,21.7,,5.0,,,
1977-08-26,,1.0,92.0,,21.7,,2.0,,,
1977-08-27,,1.0,116.0,,22.2,,4.0,,,
1977-08-28,,,94.0,,22.2,,,,,
1977-08-29,,,99.0,,22.2,,8.0,,,
1977-08-30,,,51.0,,22.2,,7.0,,,
1977-08-31,,,88.0,,22.2,,13.0,,,
1977-09-01,,,106.0,,21.7,,9.0,,,
1977-09-02,,,94.0,,21.7,,1.0,,,
1977-09-03,,,117.0,,21.1,,19.0,2.0,,
1977-09-04,,,45.0,,21.1,,3.0,,,
1977-09-05,,,61.0,,20.0,,7.0,,,
1977-09-06,,,102.0,,20.0,,11.0,,,
1977-09-07,,,76.0,,20.0,,12.0,,,
1977-09-08,,,171.0,,19.4,,15.0,,,
1977-09-09,,,243.0,,19.4,,20.0,,,
1977-09-10,,1.0,348.0,,19.4,,26.0,,,
1977-09-11,,,453.0,,19.4,,17.0,,,
1977-09-12,,1.0,202.0,,19.4,,21.0,,,
1977-09-13,,,193.0,,19.4,,22.0,,,
1977-09-14,,1.0,410.0,,20.0,,21.0,,,
1977-09-15,,,402.0,,20.0,,15.0,,,
1977-09-16,,,596.0,,19.4,,8.0,,,
1977-09-17,,,861.0,,19.4,,24.0,,,
1977-09-18,,,389.0,,19.4,,23.0,,,
1977-09-19,,,720.0,,19.4,,31.0,,,
1977-09-20,,,1428.0,,19.4,,66.0,,,
1977-09-21,,,1217.0,,19.4,,93.0,,,
1977-09-22,,2.0,1345.0,,18.9,,69.0,,,
1977-09-23,,,616.0,,18.9,,32.0,,,
1977-09-24,,,516.0,,18.9,,13.0,,,
1977-09-25,,,803.0,,18.9,,29.0,,,
1977-09-26,,,754.0,,18.3,,21.0,,,
1977-09-27,,,2322.0,,18.3,,61.0,,,
1977-09-28,,,1432.0,,17.8,,32.0,,,
1977-09-29,,,1249.0,,17.2,,50.0,,,
1977-09-30,,,1482.0,,17.2,,71.0,,,
1977-10-01,,4.0,2446.0,,17.2,,104.0,,,
1977-10-02,,,1320.0,,17.2,,28.0,,,
1977-10-03,,1.0,585.0,,17.2,,23.0,,,
1977-10-04,,2.0,2192.0,,17.2,,12.0,,,
1977-10-05,,,809.0,,17.2,,18.0,,,
1977-10-06,,,1658.0,,17.2,,13.0,,,
1977-10-07,,,870.0,,16.7,,17.0,,,
1977-10-08,,1.0,1098.0,,16.7,,21.0,,,
1977-10-09,,,834.0,,16.1,,20.0,,,
1977-10-10,,,617.0,,16.1,,9.0,,,
1977-10-11,,,277.0,,16.1,,5.0,,,
1977-10-12,,,527.0,,16.1,,11.0,,,
1977-10-13,,,1040.0,,15.6,,4.0,,,
1977-10-14,,,921.0,,15.0,,2.0,,,
1977-10-15,,,505.0,,14.4,,2.0,,,
1977-10-16,,,422.0,,13.9,,4.0,,,
1977-10-17,,2.0,404.0,,13.9,,6.0,,,
1977-10-18,,,705.0,,13.9,,2.0,,,
1977-10-19,,,772.0,,13.9,,5.0,,,
1977-10-20,,,412.0,,13.9,,1.0,,,
1977-10-21,,,596.0,,13.9,,3.0,,,
1977-10-22,,,558.0,,13.3,,14.0,,,
1977-10-23,,,344.0,,13.3,,,,,
1977-10-24,,,411.0,,13.9,,6.0,,,
1977-10-25,,,210.0,,13.9,,5.0,,,
1977-10-26,,,157.0,,13.9,,3.0,,,
1977-10-27,,,414.0,,13.9,,1.0,,,
1977-10-28,,,311.0,,13.3,,4.0,,,
1977-10-29,,,193.0,,13.3,,1.0,,,
1977-10-30,,,279.0,,13.3,,6.0,,,
1977-10-31,,,292.0,,13.3,,5.0,,,
1978-04-01,,,170.0,,8.9,,,,,
1978-04-02,,,169.0,,8.9,,,,,
1978-04-03,,,133.0,,9.4,,,,,
1978-04-04,,,118.0,,9.4,,,,,
1978-04-05,,,107.0,,9.4,,,,,
1978-04-06,,,59.0,,9.4,,,,,
1978-04-07,,,59.0,,8.9,,,,,
1978-04-08,,,44.0,,8.9,,,,,
1978-04-09,,,76.0,,8.9,,1.0,,,
1978-04-10,,,39.0,,8.9,,2.0,,,
1978-04-11,,,45.0,,8.9,,,,,
1978-04-12,,,36.0,,8.9,,2.0,,,
1978-04-13,,,31.0,,8.9,,5.0,,,
1978-04-14,,,42.0,,8.9,,,,,
1978-04-15,,,25.0,,8.9,,3.0,,,
1978-04-16,,,68.0,,9.4,,7.0,,,
1978-04-17,,,42.0,,9.4,,2.0,,,
1978-04-18,,,26.0,,9.4,,6.0,,,
1978-04-19,,,46.0,,10.0,,2.0,,,
1978-04-20,,,33.0,,10.0,,58.0,,,
1978-04-21,,,23.0,,10.0,,105.0,,,
1978-04-22,,,,,10.0,,404.0,,,
1978-04-23,,,24.0,,10.0,,394.0,,,
1978-04-24,,,32.0,,10.0,,746.0,,,
1978-04-25,,,18.0,,10.0,,176.0,,,
1978-04-26,,,26.0,,10.6,,1246.0,,,
1978-04-27,,,12.0,,10.6,,401.0,,,
1978-04-28,,,32.0,,11.1,,1114.0,,,
1978-04-29,,,44.0,,11.1,,2114.0,,,
1978-04-30,,,46.0,,11.1,,1402.0,,,
1978-05-01,,,32.0,,11.7,,1001.0,,,
1978-05-02,,,9.0,,11.7,,31.0,,,
1978-05-03,,,12.0,,12.2,,167.0,,,
1978-05-04,,,12.0,,12.2,,493.0,,,
1978-05-05,,,19.0,,12.2,,646.0,,,
1978-05-06,,,19.0,,12.2,,1027.0,,,
1978-05-07,,,28.0,,11.7,,1294.0,,,
1978-05-08,,,11.0,,11.7,,1674.0,,,
1978-05-09,,,11.0,,11.7,,1170.0,,,
1978-05-10,,,11.0,,11.7,,1358.0,,,
1978-05-11,,,10.0,,10.6,,2961.0,,,
1978-05-12,,,8.0,,10.6,,2506.0,,,
1978-05-13,,,8.0,,11.1,,3318.0,,,
1978-05-14,,,1.0,,11.1,,1632.0,,,
1978-05-15,,,2.0,,11.7,,1004.0,,,
1978-05-16,,,1.0,,11.7,,734.0,,,
1978-05-17,,,,,11.7,,273.0,,,
1978-05-18,,,2.0,,11.7,,771.0,,,
1978-05-19,,,5.0,,11.7,,722.0,,,
1978-05-20,,,4.0,,12.2,,382.0,,,
1978-05-21,,,,,12.2,,226.0,,,
1978-05-22,,,2.0,,12.2,,110.0,,,
1978-05-23,,,,,11.1,,453.0,,,
1978-05-24,,,1.0,,11.7,,513.0,,,
1978-05-25,,,4.0,,12.2,,1711.0,,,
1978-05-26,,,,,12.2,,493.0,,,
1978-05-27,,,1.0,,12.2,,447.0,,,
1978-05-28,,,1.0,,11.7,,1155.0,,,
1978-05-29,,,1.0,,11.7,,742.0,,,
1978-05-30,,,1.0,,11.1,,46.0,,,
1978-05-31,,,,,11.1,,135.0,,,
1978-06-01,,,8.0,,11.1,,802.0,,,
1978-06-02,,,,,11.7,,1252.0,,,
1978-06-03,,,,,11.7,,998.0,,,
1978-06-04,,,,,12.8,,355.0,,,
1978-06-05,,,2.0,,13.3,,150.0,,,
1978-06-06,,,,,13.3,,194.0,,,
1978-06-07,,,,,13.3,,1139.0,,,
1978-06-08,,,2.0,,13.3,,271.0,,,
1978-06-09,,,,,13.9,,508.0,,,
1978-06-10,,,,,13.9,,418.0,,,
1978-06-11,,,,,13.9,,210.0,,,
1978-06-12,,,,,13.3,,174.0,,,
1978-06-13,,,,,13.3,,106.0,,,
1978-06-14,,,2.0,,12.8,,114.0,,,
1978-06-15,,,1.0,,12.8,,251.0,,,
1978-06-16,,,,,12.8,,235.0,,,
1978-06-17,,,,,12.8,,242.0,,,
1978-06-18,,,,,12.8,,601.0,,,
1978-06-19,,,,,12.8,,56.0,,,
1978-06-20,,,1.0,,13.3,,248.0,,,
1978-06-21,,,1.0,,13.9,,184.0,,,
1978-06-22,,,,,14.4,,686.0,,,
1978-06-23,,,,,15.0,,62.0,,,
1978-06-24,,,,,15.0,,635.0,,,
1978-06-25,,2.0,,,15.0,,229.0,,,
1978-06-26,,1.0,,,15.0,,120.0,,,
1978-06-27,,2.0,,,15.6,,36.0,,,
1978-06-28,,5.0,1.0,,16.1,,97.0,,,
1978-06-29,,5.0,,,16.1,,126.0,,,
1978-06-30,,,2.0,,16.1,,177.0,,,
1978-07-01,,3.0,9.0,,15.6,,315.0,,,
1978-07-02,,12.0,2.0,,15.6,,242.0,,,
1978-07-03,,11.0,9.0,,15.6,,313.0,,,
