Date,area (km2),GranD_ID
2021-05-15,19.005000000000003,313
2021-06-01,19.175,313
2021-06-15,18.727,313
2021-07-01,18.52025,313
2021-07-15,17.689,313
2021-08-01,17.677750000000003,313
2021-08-15,17.63525,313
2021-09-01,17.286250000000003,313
2021-09-15,16.39175,313
2021-10-01,16.944,313
2021-10-15,15.137199999999998,313
2021-11-01,17.788333333333334,313
2021-11-15,17.9084,313
2021-12-01,19.287666666666667,313
2021-12-15,19.8076,313
2022-01-01,19.981,313
2022-01-15,18.4012,313
2022-02-01,18.983249999999998,313
2022-02-15,21.06,313
2022-03-01,21.639,313
2022-03-15,22.407333333333337,313
2022-04-01,22.12575,313
2022-04-15,21.891750000000002,313
2022-05-01,21.4588,313
2022-05-15,19.261000000000003,313
2022-06-01,18.77925,313
2022-06-15,19.3168,313
2022-07-01,18.995,313
2022-07-15,19.369999999999997,313
2022-08-01,19.3432,313
2022-08-15,18.9325,313
2022-09-01,19.022,313
2022-09-15,19.2532,313
2022-10-01,19.66575,313
2022-10-15,19.759,313
2022-11-01,19.365666666666666,313
2022-11-15,19.016833333333334,313
2022-12-01,18.3655,313
2022-12-15,18.2048,313
2023-01-01,18.278200000000002,313
2023-01-15,18.05125,313
2023-02-01,21.166800000000002,313
2023-02-15,18.69325,313
2023-03-01,18.310666666666666,313
2023-03-15,17.402,313
2023-04-01,17.3538,313
2023-04-15,19.898333333333333,313
2019-05-01,7.0465,383
2019-05-15,7.0655,383
2019-06-01,7.165,383
2019-06-15,7.038,383
2019-07-01,6.721333333333334,383
2019-07-15,6.185,383
2019-08-01,5.650666666666666,383
2019-08-15,5.012333333333333,383
2019-09-01,4.257333333333333,383
2019-09-15,3.619666666666667,383
2019-10-01,3.41,383
2019-10-15,4.181,383
2019-11-01,4.952,383
2019-11-15,5.342333333333333,383
2019-12-01,5.049,383
2019-12-15,4.56825,383
2020-01-01,4.7355,383
2020-01-15,4.689,383
2020-02-01,5.064333333333334,383
2020-02-15,5.284666666666666,383
2020-03-01,5.795,383
2020-03-15,5.8294999999999995,383
2020-04-01,6.3066666666666675,383
2020-04-15,6.475666666666666,383
2020-05-01,6.49625,383
2020-05-15,6.5375,383
2020-06-01,6.101,383
2020-06-15,5.92825,383
2020-07-01,6.059333333333334,383
2020-07-15,5.3420000000000005,383
2020-08-01,4.71075,383
2020-08-15,3.88225,383
2020-09-01,3.4074999999999998,383
2020-09-15,2.763,383
2020-10-01,2.62425,383
2020-10-15,2.7912,383
2020-11-01,3.3093333333333335,383
2020-11-15,4.534599999999999,383
2020-12-01,5.695,383
2020-12-15,5.858,383
2021-01-01,4.38,383
2021-01-15,4.3135,383
2021-02-01,3.78775,383
2021-02-15,4.148,383
2021-03-01,4.551,383
2021-03-15,5.5144,383
2021-04-01,6.51525,383
2021-04-15,5.85175,383
2021-05-01,5.83325,383
2021-05-15,5.366,383
2021-06-01,5.34675,383
2021-06-15,4.77125,383
2021-07-01,3.89275,383
2021-07-15,2.926,383
2021-08-01,1.8306666666666667,383
2021-08-15,1.0545,383
2021-09-01,1.0145,383
2021-09-15,0.8605,383
2021-10-01,0.7293333333333334,383
2021-10-15,0.6566,383
2021-11-01,0.7715000000000001,383
2021-11-15,1.5712,383
2021-12-01,1.7685,383
2021-12-15,1.7286666666666666,383
2022-01-01,2.3532,383
2022-01-15,2.976,383
2022-02-01,3.7535,383
2022-02-15,4.6978,383
2022-03-01,5.55425,383
2022-03-15,5.525666666666667,383
2022-04-01,4.65925,383
2022-04-15,4.73925,383
2022-05-01,5.08425,383
2022-05-15,4.8453333333333335,383
2022-06-01,4.652,383
2022-06-15,4.7035,383
2022-07-01,4.0646,383
2022-07-15,3.12125,383
2022-08-01,2.521,383
2022-08-15,1.7778333333333334,383
2022-09-01,1.7687499999999998,383
2022-09-15,2.856,383
2022-10-01,4.017250000000001,383
2022-10-15,5.306,383
2022-11-01,5.5105,383
2022-11-15,6.575,383
2022-12-01,6.081333333333333,383
2022-12-15,5.6554,383
2023-01-01,5.169,383
2023-01-15,4.586,383
2023-02-01,0.5902000000000001,383
2023-02-15,0.363,383
2023-03-01,0.363,383
2023-03-15,0.363,383
2023-04-01,0.363,383
2023-04-15,0.363,383
2019-04-15,0.662,325
2019-05-01,0.7303333333333333,325
2019-05-15,0.8826666666666667,325
2019-06-01,1.0242499999999999,325
2019-06-15,1.1837499999999999,325
2019-07-01,1.1943333333333335,325
2019-07-15,1.12525,325
2019-08-01,0.98125,325
2019-08-15,0.83775,325
2019-09-01,0.6859999999999999,325
2019-09-15,0.651,325
2019-10-01,0.68225,325
2019-10-15,0.6157999999999999,325
2019-11-01,0.628,325
2019-11-15,0.6724,325
2019-12-01,0.6895,325
2019-12-15,0.6849999999999999,325
2020-01-01,0.6856666666666666,325
2020-01-15,0.6737500000000001,325
2020-02-01,0.60425,325
2020-02-15,0.54125,325
2020-03-01,0.5513333333333333,325
2020-03-15,0.561,325
2020-04-01,0.5762499999999999,325
2020-04-15,0.63425,325
2020-05-01,0.734,325
2020-05-15,0.8783333333333333,325
2020-06-01,1.06175,325
2020-06-15,1.1644999999999999,325
2020-07-01,1.17725,325
2020-07-15,1.16875,325
2020-08-01,1.0893333333333333,325
2020-08-15,0.9074,325
2020-09-01,0.7433333333333333,325
2020-09-15,0.6142,325
2020-10-01,0.5683333333333332,325
2020-10-15,0.5734999999999999,325
2020-11-01,0.6126666666666667,325
2020-11-15,0.67325,325
2020-12-01,0.65825,325
2020-12-15,0.63075,325
2021-01-01,0.619,325
2021-01-15,0.625,325
2021-02-01,0.5772499999999999,325
2021-02-15,0.5792499999999999,325
2021-03-01,0.586,325
2021-03-15,0.5872499999999999,325
2021-04-01,0.594,325
2021-04-15,0.5740000000000001,325
2021-05-01,0.712,325
2021-05-15,0.86375,325
2021-06-01,1.041,325
2021-06-15,1.172,325
2021-07-01,1.11525,325
2021-07-15,0.9842500000000001,325
2021-08-01,0.808,325
2021-08-15,0.6527999999999999,325
2021-09-01,0.554,325
2021-09-15,0.57775,325
2021-10-01,0.6156666666666667,325
2021-10-15,0.602,325
2021-11-01,0.63425,325
2021-11-15,0.67625,325
2021-12-01,0.688,325
2021-12-15,0.6914,325
2022-01-01,0.69275,325
2022-01-15,0.7182,325
2022-02-01,0.729,325
2022-02-15,0.74025,325
2022-03-01,0.7514000000000001,325
2022-03-15,0.76175,325
2022-04-01,0.751,325
2022-04-15,0.7472,325
2022-05-01,0.727,325
2022-05-15,0.7596,325
2022-06-01,0.883,325
2022-06-15,1.0907499999999999,325
2022-07-01,1.157,325
2022-07-15,1.1226,325
2022-08-01,1.03475,325
2022-08-15,0.8783333333333334,325
2022-09-01,0.719,325
2022-09-15,0.6653333333333333,325
2022-10-01,0.68975,325
2022-10-15,0.7308,325
2022-11-01,0.7556,325
2022-11-15,0.67625,325
2022-12-01,0.6432,325
2022-12-15,0.6205999999999999,325
2023-01-01,0.601,325
2023-01-15,0.5841999999999999,325
2023-02-01,0.67725,325
2023-02-15,0.8221999999999999,325
2023-03-01,0.8847499999999999,325
2023-03-15,0.646,325
2023-04-01,0.5426,325
2023-04-15,0.5862499999999999,325
2023-05-01,0.599,325
2019-05-01,1.4275,66
2019-05-15,1.4968,66
2019-06-01,1.5496666666666667,66
2019-06-15,1.55675,66
2019-07-01,1.5573333333333332,66
2019-07-15,1.555,66
2019-08-01,1.5325,66
2019-08-15,1.5454,66
2019-09-01,1.5333333333333332,66
2019-09-15,1.532,66
2019-10-01,1.5133333333333334,66
2019-10-15,1.456,66
2019-11-01,1.47325,66
2019-11-15,1.51,66
2019-12-01,1.4943333333333335,66
2019-12-15,1.46325,66
2020-01-01,1.4292500000000001,66
2020-01-15,1.426,66
2020-02-01,1.45625,66
2020-02-15,1.4873333333333332,66
2020-03-01,1.50775,66
2020-03-15,1.50375,66
2020-04-01,1.4923333333333335,66
2020-04-15,1.4995,66
2020-05-01,1.4735,66
2020-05-15,1.471,66
2020-06-01,1.52225,66
2020-06-15,1.51375,66
2020-07-01,1.474,66
2020-07-15,1.5370000000000001,66
2020-08-01,1.5205,66
2020-08-15,1.5446,66
2020-09-01,1.5865,66
2020-09-15,1.57175,66
2020-10-01,1.5434999999999999,66
2020-10-15,1.4596666666666664,66
2020-11-01,1.425,66
2020-11-15,1.55125,66
2020-12-01,1.55525,66
2020-12-15,1.45025,66
2021-01-01,1.4426666666666668,66
2021-01-15,1.4877500000000001,66
2021-02-01,1.471,66
2021-02-15,1.5253333333333332,66
2021-03-01,1.55525,66
2021-03-15,1.52875,66
2021-04-01,1.5433333333333332,66
2021-04-15,1.52,66
2021-05-01,1.4605000000000001,66
2021-05-15,1.46575,66
2021-06-01,1.5335,66
2021-06-15,1.529,66
2021-07-01,1.56975,66
2021-07-15,1.5676,66
2021-08-01,1.5506666666666666,66
2021-08-15,1.5814,66
2021-09-01,1.5383333333333333,66
2021-09-15,1.5282499999999999,66
2021-10-01,1.4957500000000001,66
2021-10-15,1.4555,66
2021-11-01,1.388,66
2021-11-15,1.407,66
2021-12-01,1.4205999999999999,66
2021-12-15,1.499,66
2022-01-01,1.47775,66
2022-01-15,1.5003333333333335,66
2022-02-01,1.5439999999999998,66
2022-02-15,1.49425,66
2022-03-01,1.503,66
2022-03-15,1.4886,66
2022-04-01,1.5284,66
2022-04-15,1.5565,66
2022-05-01,1.58775,66
2022-05-15,1.5744,66
2022-06-01,1.466,66
2022-06-15,1.536,66
2022-07-01,1.58925,66
2022-07-15,1.5535,66
2022-08-01,1.601,66
2022-08-15,1.5915,66
2022-09-01,1.5952,66
2022-09-15,1.5694,66
2022-10-01,1.54,66
2022-10-15,1.467,66
2022-11-01,1.5382500000000001,66
2022-11-15,1.5776,66
2022-12-01,1.608,66
2022-12-15,1.4445000000000001,66
2023-01-01,1.49825,66
2023-01-15,1.4598,66
2023-02-01,1.5530000000000002,66
2023-02-15,1.5216,66
2023-03-01,1.5775000000000001,66
2023-03-15,1.57075,66
2023-04-01,1.5704,66
2023-04-15,1.6265,66
1982-11-15,121.299,396
1982-12-01,,396
1982-12-15,,396
1983-01-01,121.309,396
1983-01-15,,396
1983-02-01,,396
1983-02-15,,396
1983-03-01,,396
1983-03-15,,396
1983-04-01,,396
1983-04-15,,396
1983-05-01,,396
1983-05-15,,396
1983-06-01,,396
1983-06-15,,396
1983-07-01,,396
1983-07-15,,396
1983-08-01,,396
1983-08-15,,396
1983-09-01,,396
1983-09-15,,396
1983-10-01,,396
1983-10-15,,396
1983-11-01,,396
1983-11-15,,396
1983-12-01,,396
1983-12-15,,396
1984-01-01,,396
1984-01-15,,396
1984-02-01,,396
1984-02-15,,396
1984-03-01,,396
1984-03-15,,396
1984-04-01,121.983,396
1984-04-15,,396
1984-05-01,,396
1984-05-15,,396
1984-06-01,,396
1984-06-15,121.995,396
1984-07-01,,396
1984-07-15,,396
1984-08-01,,396
1984-08-15,,396
1984-09-01,,396
1984-09-15,,396
1984-10-01,,396
1984-10-15,,396
1984-11-01,,396
1984-11-15,,396
1984-12-01,122.02,396
1984-12-15,120.715,396
1985-01-01,120.689,396
1985-01-15,118.541,396
1985-02-01,,396
1985-02-15,,396
1985-03-01,,396
1985-03-15,,396
1985-04-01,,396
1985-04-15,,396
1985-05-01,119.201,396
1985-05-15,,396
1985-06-01,112.874,396
1985-06-15,110.661,396
1985-07-01,106.044,396
1985-07-15,105.931,396
1985-08-01,,396
1985-08-15,,396
1985-09-01,,396
1985-09-15,105.183,396
1985-10-01,103.203,396
1985-10-15,102.952,396
1985-11-01,104.803,396
1985-11-15,104.803,396
1985-12-01,107.774,396
1985-12-15,,396
1986-01-01,,396
1986-01-15,,396
1986-02-01,,396
1986-02-15,,396
1986-03-01,108.013,396
1986-03-15,108.229,396
1986-04-01,110.455,396
1986-04-15,111.421,396
1986-05-01,112.047,396
1986-05-15,112.494,396
1986-06-01,,396
1986-06-15,111.523,396
1986-07-01,111.987,396
1986-07-15,111.867,396
1986-08-01,113.615,396
1986-08-15,115.533,396
1986-09-01,115.556,396
1986-09-15,115.548,396
1986-10-01,115.605,396
1986-10-15,116.418,396
1986-11-01,118.737,396
1986-11-15,120.262,396
1986-12-01,121.453,396
1986-12-15,124.071,396
1987-01-01,123.979,396
1987-01-15,,396
1987-02-01,123.861,396
1987-02-15,123.861,396
1987-03-01,122.041,396
1987-03-15,121.897,396
1987-04-01,,396
1987-04-15,,396
1987-05-01,119.47,396
1987-05-15,118.625,396
1987-06-01,117.284,396
1987-06-15,117.198,396
1987-07-01,109.353,396
1987-07-15,104.496,396
1987-08-01,102.596,396
1987-08-15,99.9,396
1987-09-01,104.03,396
1987-09-15,105.991,396
1987-10-01,107.615,396
1987-10-15,108.226,396
1987-11-01,,396
1987-11-15,,396
1987-12-01,,396
1987-12-15,,396
1988-01-01,,396
1988-01-15,,396
1988-02-01,,396
1988-02-15,,396
1988-03-01,,396
1988-03-15,108.813,396
1988-04-01,111.912,396
1988-04-15,114.183,396
1988-05-01,117.704,396
1988-05-15,113.343,396
1988-06-01,,396
1988-06-15,107.364,396
1988-07-01,,396
1988-07-15,101.77,396
1988-08-01,98.007,396
1988-08-15,95.085,396
1988-09-01,94.336,396
1988-09-15,93.236,396
1988-10-01,92.423,396
1988-10-15,96.45,396
1988-11-01,,396
1988-11-15,,396
1988-12-01,103.924,396
1988-12-15,108.191,396
1989-01-01,113.639,396
1989-01-15,117.773,396
1989-02-01,,396
1989-02-15,118.494,396
1989-03-01,,396
1989-03-15,116.249,396
1989-04-01,115.921,396
1989-04-15,,396
1989-05-01,114.672,396
1989-05-15,114.798,396
1989-06-01,111.116,396
1989-06-15,108.863,396
1989-07-01,106.262,396
1989-07-15,104.12,396
1989-08-01,101.671,396
1989-08-15,104.069,396
1989-09-01,105.925,396
1989-09-15,107.867,396
1989-10-01,110.559,396
1989-10-15,111.983,396
1989-11-01,,396
1989-11-15,,396
1989-12-01,,396
1989-12-15,,396
1990-01-01,,396
1990-01-15,,396
1990-02-01,,396
1990-02-15,,396
1990-03-01,,396
1990-03-15,,396
1990-04-01,121.385,396
1990-04-15,118.3,396
1990-05-01,112.203,396
1990-05-15,107.462,396
1990-06-01,98.812,396
1990-06-15,94.996,396
1990-07-01,,396
1990-07-15,,396
1990-08-01,91.4125,396
1990-08-15,90.362,396
1990-09-01,90.363,396
1990-09-15,87.028,396
1990-10-01,,396
1990-10-15,,396
1990-11-01,,396
1990-11-15,,396
1990-12-01,,396
1990-12-15,,396
1991-01-01,,396
1991-01-15,,396
1991-02-01,,396
1991-02-15,,396
1991-03-01,,396
1991-03-15,87.972,396
1991-04-01,88.058,396
1991-04-15,95.781,396
1991-05-01,105.059,396
1991-05-15,112.564,396
1991-06-01,109.774,396
1991-06-15,108.337,396
1991-07-01,,396
1991-07-15,106.6225,396
1991-08-01,101.859,396
1991-08-15,101.553,396
1991-09-01,99.237,396
1991-09-15,96.58,396
1991-10-01,93.992,396
1991-10-15,95.027,396
1991-11-01,,396
1991-11-15,,396
1991-12-01,,396
1991-12-15,,396
1992-01-01,,396
1992-01-15,95.212,396
1992-02-01,,396
1992-02-15,,396
1992-03-01,,396
1992-03-15,94.336,396
1992-04-01,99.532,396
1992-04-15,,396
1992-05-01,106.683,396
1992-05-15,101.61,396
1992-06-01,98.22,396
1992-06-15,94.657,396
1992-07-01,94.846,396
1992-07-15,93.051,396
1992-08-01,92.703,396
1992-08-15,94.181,396
1992-09-01,91.528,396
1992-09-15,86.839,396
1992-10-01,88.935,396
1992-10-15,96.231,396
1992-11-01,105.17,396
1992-11-15,104.965,396
1992-12-01,112.146,396
1992-12-15,118.944,396
1993-01-01,124.081,396
1993-01-15,124.081,396
1993-02-01,124.081,396
1993-02-15,123.231,396
1993-03-01,120.725,396
1993-03-15,120.287,396
1993-04-01,,396
1993-04-15,119.57,396
1993-05-01,119.006,396
1993-05-15,117.277,396
1993-06-01,115.374,396
1993-06-15,115.479,396
1993-07-01,113.685,396
1993-07-15,112.467,396
1993-08-01,113.164,396
1993-08-15,112.775,396
1993-09-01,112.099,396
1993-09-15,113.881,396
1993-10-01,114.686,396
1993-10-15,115.23,396
1993-11-01,115.068,396
1993-11-15,118.126,396
1993-12-01,121.168,396
1993-12-15,121.168,396
1994-01-01,121.473,396
1994-01-15,123.068,396
1994-02-01,122.826,396
1994-02-15,,396
1994-03-01,122.596,396
1994-03-15,,396
1994-04-01,122.584,396
1994-04-15,118.35,396
1994-05-01,116.853,396
1994-05-15,114.517,396
1994-06-01,,396
1994-06-15,103.093,396
1994-07-01,95.104,396
1994-07-15,82.268,396
1994-08-01,84.556,396
1994-08-15,83.295,396
1994-09-01,91.31,396
1994-09-15,88.504,396
1994-10-01,88.506,396
1994-10-15,95.493,396
1994-11-01,105.853,396
1994-11-15,110.824,396
1994-12-01,123.082,396
1994-12-15,124.076,396
1995-01-01,,396
1995-01-15,123.851,396
1995-02-01,,396
1995-02-15,123.626,396
1995-03-01,122.953,396
1995-03-15,,396
1995-04-01,119.46,396
1995-04-15,116.893,396
1995-05-01,,396
1995-05-15,116.067,396
1995-06-01,115.636,396
1995-06-15,115.65,396
1995-07-01,115.056,396
1995-07-15,99.546,396
1995-08-01,101.475,396
1995-08-15,100.72,396
1995-09-01,99.174,396
1995-09-15,99.325,396
1995-10-01,100.676,396
1995-10-15,102.408,396
1995-11-01,,396
1995-11-15,105.339,396
1995-12-01,107.087,396
1995-12-15,121.38,396
1996-01-01,,396
1996-01-15,123.487,396
1996-02-01,123.297,396
1996-02-15,,396
1996-03-01,123.324,396
1996-03-15,119.383,396
1996-04-01,118.377,396
1996-04-15,,396
1996-05-01,116.84,396
1996-05-15,115.425,396
1996-06-01,113.604,396
1996-06-15,113.458,396
1996-07-01,111.676,396
1996-07-15,111.266,396
1996-08-01,111.429,396
1996-08-15,113.726,396
1996-09-01,113.452,396
1996-09-15,113.126,396
1996-10-01,,396
1996-10-15,113.396,396
1996-11-01,113.258,396
1996-11-15,,396
1996-12-01,116.598,396
1996-12-15,116.598,396
1997-01-01,120.476,396
1997-01-15,121.276,396
1997-02-01,124.023,396
1997-02-15,123.175,396
1997-03-01,121.755,396
1997-03-15,121.684,396
1997-04-01,120.805,396
1997-04-15,119.488,396
1997-05-01,118.926,396
1997-05-15,118.121,396
1997-06-01,,396
1997-06-15,116.819,396
1997-07-01,,396
1997-07-15,115.4915,396
1997-08-01,,396
1997-08-15,115.494,396
1997-09-01,115.483,396
1997-09-15,115.441,396
1997-10-01,115.539,396
1997-10-15,117.367,396
1997-11-01,117.408,396
1997-11-15,118.849,396
1997-12-01,120.227,396
1997-12-15,121.049,396
1998-01-01,121.242,396
1998-01-15,123.035,396
1998-02-01,122.99,396
1998-02-15,,396
1998-03-01,,396
1998-03-15,,396
1998-04-01,121.213,396
1998-04-15,119.103,396
1998-05-01,,396
1998-05-15,118.158,396
1998-06-01,,396
1998-06-15,117.538,396
1998-07-01,116.47,396
1998-07-15,114.387,396
1998-08-01,114.164,396
1998-08-15,,396
1998-09-01,115.398,396
1998-09-15,115.308,396
1998-10-01,116.584,396
1998-10-15,116.878,396
1998-11-01,117.497,396
1998-11-15,118.667,396
1998-12-01,120.251,396
1998-12-15,,396
1999-01-01,122.917,396
1999-01-15,123.727,396
1999-02-01,123.069,396
1999-02-15,122.773,396
1999-03-01,,396
1999-03-15,,396
1999-04-01,,396
1999-04-15,122.385,396
1999-05-01,120.453,396
1999-05-15,119.466,396
1999-06-01,118.079,396
1999-06-15,118.075,396
1999-07-01,116.31,396
1999-07-15,114.776,396
1999-08-01,113.928,396
1999-08-15,112.916,396
1999-09-01,113.014,396
1999-09-15,112.864,396
1999-10-01,112.88900000000001,396
1999-10-15,113.381,396
1999-11-01,116.4495,396
1999-11-15,120.267,396
1999-12-01,123.4205,396
1999-12-15,123.816,396
2000-01-01,123.87,396
2000-01-15,123.883,396
2000-02-01,123.883,396
2000-02-15,123.906,396
2000-03-01,123.1505,396
2000-03-15,122.10849999999999,396
2000-04-01,99.059,396
2000-04-15,93.506,396
2000-05-01,98.21449999999999,396
2000-05-15,93.6845,396
2000-06-01,94.1165,396
2000-06-15,103.52799999999999,396
2000-07-01,107.913,396
2000-07-15,103.82833333333333,396
2000-08-01,101.513,396
2000-08-15,98.506,396
2000-09-01,92.9855,396
2000-09-15,91.5275,396
2000-10-01,96.297,396
2000-10-15,101.9795,396
2000-11-01,104.977,396
2000-11-15,111.42699999999999,396
2000-12-01,116.355,396
2000-12-15,123.9105,396
2001-01-01,123.929,396
2001-01-15,123.93633333333332,396
2001-02-01,123.944,396
2001-02-15,123.923,396
2001-03-01,121.268,396
2001-03-15,116.459,396
2001-04-01,112.82050000000001,396
2001-04-15,103.619,396
2001-05-01,103.709,396
2001-05-15,97.93966666666667,396
2001-06-01,95.049,396
2001-06-15,93.1605,396
2001-07-01,91.707,396
2001-07-15,93.0155,396
2001-08-01,93.99199999999999,396
2001-08-15,91.868,396
2001-09-01,94.4845,396
2001-09-15,95.59649999999999,396
2001-10-01,102.064,396
2001-10-15,109.5445,396
2001-11-01,116.574,396
2001-11-15,118.46600000000001,396
2001-12-01,119.218,396
2001-12-15,120.303,396
2002-01-01,122.8555,396
2002-01-15,124.012,396
2002-02-01,124.011,396
2002-02-15,123.69749999999999,396
2002-03-01,,396
2002-03-15,122.661,396
2002-04-01,,396
2002-04-15,121.399,396
2002-05-01,114.393,396
2002-05-15,100.1845,396
2002-06-01,91.62299999999999,396
2002-06-15,86.1,396
2002-07-01,81.99799999999999,396
2002-07-15,79.936,396
2002-08-01,79.033,396
2002-08-15,77.2475,396
2002-09-01,77.827,396
2002-09-15,84.3845,396
2002-10-01,,396
2002-10-15,94.8155,396
2002-11-01,101.1695,396
2002-11-15,114.22,396
2002-12-01,123.41,396
2002-12-15,123.27,396
2003-01-01,123.74549999999999,396
2003-01-15,124.063,396
2003-02-01,124.031,396
2003-02-15,121.025,396
2003-03-01,111.8985,396
2003-03-15,,396
2003-04-01,106.02250000000001,396
2003-04-15,103.6675,396
2003-05-01,97.768,396
2003-05-15,91.01050000000001,396
2003-06-01,89.233,396
2003-06-15,87.43,396
2003-07-01,,396
2003-07-15,84.1035,396
2003-08-01,83.29249999999999,396
2003-08-15,81.9335,396
2003-09-01,82.877,396
2003-09-15,84.0415,396
2003-10-01,91.7085,396
2003-10-15,93.392,396
2003-11-01,108.667,396
2003-11-15,118.209,396
2003-12-01,121.998,396
2003-12-15,121.5645,396
2004-01-01,122.081,396
2004-01-15,121.637,396
2004-02-01,121.8365,396
2004-02-15,122.103,396
2004-03-01,120.246,396
2004-03-15,118.203,396
2004-04-01,110.4525,396
2004-04-15,104.418,396
2004-05-01,93.391,396
2004-05-15,84.999,396
2004-06-01,80.906,396
2004-06-15,80.59100000000001,396
2004-07-01,77.9925,396
2004-07-15,75.172,396
2004-08-01,73.6745,396
2004-08-15,71.631,396
2004-09-01,69.564,396
2004-09-15,69.33,396
2004-10-01,73.44749999999999,396
2004-10-15,76.30799999999999,396
2004-11-01,78.816,396
2004-11-15,89.6645,396
2004-12-01,93.19999999999999,396
2004-12-15,104.2375,396
2005-01-01,120.404,396
2005-01-15,121.4545,396
2005-02-01,122.32050000000001,396
2005-02-15,122.52000000000001,396
2005-03-01,121.892,396
2005-03-15,122.09,396
2005-04-01,,396
2005-04-15,117.439,396
2005-05-01,116.675,396
2005-05-15,111.98949999999999,396
2005-06-01,107.93549999999999,396
2005-06-15,106.719,396
2005-07-01,104.631,396
2005-07-15,100.56649999999999,396
2005-08-01,96.5365,396
2005-08-15,89.304,396
2005-09-01,85.733,396
2005-09-15,83.828,396
2005-10-01,83.45349999999999,396
2005-10-15,86.4905,396
2005-11-01,89.906,396
2005-11-15,100.6605,396
2005-12-01,109.232,396
2005-12-15,110.929,396
2006-01-01,121.7235,396
2006-01-15,122.51750000000001,396
2006-02-01,122.2475,396
2006-02-15,121.728,396
2006-03-01,121.511,396
2006-03-15,115.065,396
2006-04-01,106.165,396
2006-04-15,101.2835,396
2006-05-01,100.988,396
2006-05-15,101.7515,396
2006-06-01,104.291,396
2006-06-15,110.828,396
2006-07-01,109.196,396
2006-07-15,106.6455,396
2006-08-01,100.2595,396
2006-08-15,92.68549999999999,396
2006-09-01,90.191,396
2006-09-15,88.5375,396
2006-10-01,93.4,396
2006-10-15,98.227,396
2006-11-01,102.258,396
2006-11-15,106.269,396
2006-12-01,114.931,396
2006-12-15,119.83866666666665,396
2007-01-01,,396
2007-01-15,122.26849999999999,396
2007-02-01,122.7365,396
2007-02-15,122.15899999999999,396
2007-03-01,121.6075,396
2007-03-15,120.182,396
2007-04-01,117.7935,396
2007-04-15,115.72200000000001,396
2007-05-01,113.859,396
2007-05-15,108.3405,396
2007-06-01,101.5125,396
2007-06-15,93.65100000000001,396
2007-07-01,90.2565,396
2007-07-15,81.4585,396
2007-08-01,76.455,396
2007-08-15,71.74350000000001,396
2007-09-01,68.384,396
2007-09-15,69.355,396
2007-10-01,72.852,396
2007-10-15,72.693,396
2007-11-01,76.109,396
2007-11-15,86.424,396
2007-12-01,91.993,396
2007-12-15,102.905,396
2008-01-01,120.638,396
2008-01-15,,396
2008-02-01,122.625,396
2008-02-15,122.845,396
2008-03-01,123.136,396
2008-03-15,123.05133333333333,396
2008-04-01,121.368,396
2008-04-15,117.37950000000001,396
2008-05-01,115.3605,396
2008-05-15,104.4615,396
2008-06-01,104.923,396
2008-06-15,106.006,396
2008-07-01,107.529,396
2008-07-15,106.8595,396
2008-08-01,105.94550000000001,396
2008-08-15,99.545,396
2008-09-01,96.547,396
2008-09-15,94.2815,396
2008-10-01,93.16550000000001,396
2008-10-15,97.68199999999999,396
2008-11-01,101.305,396
2008-11-15,110.372,396
2008-12-01,110.43,396
2008-12-15,119.059,396
2009-01-01,119.909,396
2009-01-15,120.124,396
2009-02-01,121.684,396
2009-02-15,,396
2009-03-01,121.83250000000001,396
2009-03-15,121.33,396
2009-04-01,117.475,396
2009-04-15,106.3375,396
2009-05-01,100.96799999999999,396
2009-05-15,102.419,396
2009-06-01,103.269,396
2009-06-15,107.9555,396
2009-07-01,114.608,396
2009-07-15,113.3755,396
2009-08-01,110.02449999999999,396
2009-08-15,105.904,396
2009-09-01,103.4995,396
2009-09-15,101.886,396
2009-10-01,100.9695,396
2009-10-15,102.34899999999999,396
2009-11-01,110.18799999999999,396
2009-11-15,111.42099999999999,396
2009-12-01,112.67,396
2009-12-15,119.91749999999999,396
2010-01-01,,396
2010-01-15,121.7245,396
2010-02-01,122.93299999999999,396
2010-02-15,123.3135,396
2010-03-01,123.584,396
2010-03-15,121.509,396
2010-04-01,121.509,396
2010-04-15,121.406,396
2010-05-01,121.395,396
2010-05-15,118.508,396
2010-06-01,115.38900000000001,396
2010-06-15,113.44149999999999,396
2010-07-01,111.1125,396
2010-07-15,108.6315,396
2010-08-01,105.2895,396
2010-08-15,102.08099999999999,396
2010-09-01,96.376,396
2010-09-15,95.492,396
2010-10-01,93.862,396
2010-10-15,96.81066666666668,396
2010-11-01,99.87,396
2010-11-15,111.1665,396
2010-12-01,121.2295,396
2010-12-15,121.4915,396
2011-01-01,121.098,396
2011-01-15,121.108,396
2011-02-01,121.5415,396
2011-02-15,121.246,396
2011-03-01,122.217,396
2011-03-15,120.992,396
2011-04-01,122.1135,396
2011-04-15,121.6675,396
2011-05-01,103.9305,396
2011-05-15,99.217,396
2011-06-01,103.42099999999999,396
2011-06-15,104.9105,396
2011-07-01,108.13499999999999,396
2011-07-15,110.5325,396
2011-08-01,113.614,396
2011-08-15,113.74166666666667,396
2011-09-01,114.686,396
2011-09-15,113.2755,396
2011-10-01,113.45150000000001,396
2011-10-15,114.4175,396
2011-11-01,115.37950000000001,396
2011-11-15,116.137,396
2011-12-01,117.64,396
2011-12-15,118.396,396
